Data file for DataLogger.,,
12/22/2022 1:45,739.908,-3.137
12/22/2022 2:00,739.85,-2.947
12/22/2022 2:15,739.733,-3.183
12/22/2022 2:30,739.85,-3.447
12/22/2022 2:45,740.025,-3.79
12/22/2022 3:00,739.733,-3.93
12/22/2022 3:15,739.733,-4.033
12/22/2022 3:30,739.558,-4.233
12/22/2022 3:45,739.85,-4.187
12/22/2022 4:00,739.733,-4.1
12/22/2022 4:15,739.85,-4.357
12/22/2022 4:30,739.558,-4.51
12/22/2022 4:45,739.442,-4.51
12/22/2022 5:00,739.558,-4.597
12/22/2022 5:15,739.558,-4.663
12/22/2022 5:30,739.442,-4.497
12/22/2022 5:45,739.267,-4.503
12/22/2022 6:00,739.267,-4.537
12/22/2022 6:15,739.442,-4.543
12/22/2022 6:30,739.733,-4.24
12/22/2022 6:45,740.025,-4.32
12/22/2022 7:00,739.908,-4.893
12/22/2022 7:15,739.908,-5.137
12/22/2022 7:30,740.375,-5.66
12/22/2022 7:45,740.492,-5.44
12/22/2022 8:00,740.667,-5.613
12/22/2022 8:15,740.667,-5.13
12/22/2022 8:30,740.667,-4.673
12/22/2022 8:45,740.958,-4.067
12/22/2022 9:00,741.133,-3.917
12/22/2022 9:15,741.425,-3.387
12/22/2022 9:30,741.425,-2.563
12/22/2022 9:45,741.25,-2.59
12/22/2022 10:00,741.6,-2.16
12/22/2022 10:15,741.717,-1.917
12/22/2022 10:30,741.717,-1.56
12/22/2022 10:45,741.892,-0.953
12/22/2022 11:00,742.067,2.267
12/22/2022 11:15,741.892,0.673
12/22/2022 11:30,741.892,0.603
12/22/2022 11:45,741.717,0.857
12/22/2022 12:00,741.25,0.667
12/22/2022 12:15,741.717,0.72
12/22/2022 12:30,741.6,0.903
12/22/2022 12:45,741.6,0.943
12/22/2022 13:00,742.067,2.92
12/22/2022 13:15,742.183,8.97
12/22/2022 13:30,741.892,2.83
12/22/2022 13:45,741.717,2.387
12/22/2022 14:00,741.717,2.537
12/22/2022 14:15,742.183,5.977
12/22/2022 14:30,742.008,5.947
12/22/2022 14:45,742.067,2.953
12/22/2022 15:00,741.892,1.85
12/22/2022 15:15,742.067,1.427
12/22/2022 15:30,742.183,1.44
12/22/2022 15:45,742.067,2.327
12/22/2022 16:00,742.533,1.42
12/22/2022 16:15,742.358,1.91
12/22/2022 16:30,742.65,1.367
12/22/2022 16:45,742.65,2.087
12/22/2022 17:00,742.825,1.033
12/22/2022 17:15,743,-0.027
12/22/2022 17:30,743.117,-0.597
12/22/2022 17:45,743.117,-0.847
12/22/2022 18:00,743.292,-1.023
12/22/2022 18:15,743.292,-1.243
12/22/2022 18:30,743.583,-1.283
12/22/2022 18:45,743.583,-1.21
12/22/2022 19:00,743.758,-1.07
12/22/2022 19:15,743.933,-1.27
12/22/2022 19:30,743.933,-1.513
12/22/2022 19:45,744.225,-1.69
12/22/2022 20:00,743.933,-1.777
12/22/2022 20:15,744.05,-1.743
12/22/2022 20:30,743.933,-1.77
12/22/2022 20:45,744.692,-1.93
12/22/2022 21:00,744.867,-1.963
12/22/2022 21:15,745.158,-1.717
12/22/2022 21:30,745.158,-1.85
12/22/2022 21:45,745.333,-1.683
12/22/2022 22:00,745.333,-1.737
12/22/2022 22:15,745.333,-1.91
12/22/2022 22:30,745.45,-2.517
12/22/2022 22:45,745.333,-2.35
12/22/2022 23:00,745.625,-1.817
12/22/2022 23:15,745.8,-2.007
12/22/2022 23:30,745.625,-1.937
12/22/2022 23:45,745.8,-1.54
12/23/2022 0:00,745.625,-1.223
12/23/2022 0:15,745.917,-1.317
12/23/2022 0:30,745.625,-1.353
12/23/2022 0:45,745.8,-1.413
12/23/2022 1:00,745.45,-1.217
12/23/2022 1:15,745.8,-0.833
12/23/2022 1:30,745.917,-0.687
12/23/2022 1:45,746.092,-0.313
12/23/2022 2:00,746.092,-0.293
12/23/2022 2:15,745.917,-0.57
12/23/2022 2:30,745.917,-0.687
12/23/2022 2:45,745.8,-0.617
12/23/2022 3:00,746.092,-0.47
12/23/2022 3:15,745.917,-0.813
12/23/2022 3:30,746.267,-0.663
12/23/2022 3:45,745.917,-0.833
12/23/2022 4:00,746.267,-0.953
12/23/2022 4:15,746.092,-1.19
12/23/2022 4:30,745.917,-1.593
12/23/2022 4:45,746.092,-1.943
12/23/2022 5:00,746.092,-2.32
12/23/2022 5:15,746.092,-2.28
12/23/2022 5:30,745.917,-2.327
12/23/2022 5:45,746.092,-1.81
12/23/2022 6:00,746.092,-1.407
12/23/2022 6:15,746.092,-1.257
12/23/2022 6:30,745.917,-1.17
12/23/2022 6:45,746.092,-1.017
12/23/2022 7:00,746.092,-1.44
12/23/2022 7:15,746.092,-2.087
12/23/2022 7:30,746.092,-1.717
12/23/2022 7:45,745.917,-2.213
12/23/2022 8:00,745.917,-2.55
12/23/2022 8:15,745.917,-2.397
12/23/2022 8:30,746.092,-2.293
12/23/2022 8:45,746.267,-2.443
12/23/2022 9:00,746.267,-2.007
12/23/2022 9:15,746.267,-1.613
12/23/2022 9:30,746.558,-0.933
12/23/2022 9:45,746.558,-0.337
12/23/2022 10:00,746.85,0.72
12/23/2022 10:15,747.025,0.387
12/23/2022 10:30,747.317,0.413
12/23/2022 10:45,747.317,0.047
12/23/2022 11:00,747.492,0.673
12/23/2022 11:15,747.492,0.707
12/23/2022 11:30,747.667,1.217
12/23/2022 11:45,747.492,1.627
12/23/2022 12:00,747.492,1.603
12/23/2022 12:15,747.667,2.273
12/23/2022 12:30,747.667,2.423
12/23/2022 12:45,747.2,2.463
12/23/2022 13:00,747.025,2.633
12/23/2022 13:15,747.2,3.537
12/23/2022 13:30,747.025,2.17
12/23/2022 13:45,746.85,1.647
12/23/2022 14:00,746.85,1.263
12/23/2022 14:15,746.85,6.343
12/23/2022 14:30,746.85,6.167
12/23/2022 14:45,746.558,4.057
12/23/2022 15:00,746.383,3.13
12/23/2022 15:15,746.383,2.707
12/23/2022 15:30,746.267,3.43
12/23/2022 15:45,746.383,4.673
12/23/2022 16:00,746.558,2.927
12/23/2022 16:15,746.558,2.967
12/23/2022 16:30,746.733,2.797
12/23/2022 16:45,746.85,4.867
12/23/2022 17:00,747.025,3.397
12/23/2022 17:15,747.025,1.55
12/23/2022 17:30,746.85,0.197
12/23/2022 17:45,746.85,-0.233
12/23/2022 18:00,747.025,-0.61
12/23/2022 18:15,747.025,-0.833
12/23/2022 18:30,747.025,-1.667
12/23/2022 18:45,747.317,-2.327
12/23/2022 19:00,747.317,-2.457
12/23/2022 19:15,747.317,-2.947
12/23/2022 19:30,747.667,-3.373
12/23/2022 19:45,747.667,-3.897
12/23/2022 20:00,747.667,-4.253
12/23/2022 20:15,747.492,-4.483
12/23/2022 20:30,747.783,-3.85
12/23/2022 20:45,747.958,-3.513
12/23/2022 21:00,748.133,-3.347
12/23/2022 21:15,747.958,-3.533
12/23/2022 21:30,748.133,-3.777
12/23/2022 21:45,748.25,-3.91
12/23/2022 22:00,748.133,-4.193
12/23/2022 22:15,747.958,-4.51
12/23/2022 22:30,748.133,-4.503
12/23/2022 22:45,747.958,-4.563
12/23/2022 23:00,748.133,-4.78
12/23/2022 23:15,747.958,-4.947
12/23/2022 23:30,747.958,-5.09
12/23/2022 23:45,747.783,-5.017
12/24/2022 0:00,747.783,-5.137
12/24/2022 0:15,747.958,-5.29
12/24/2022 0:30,747.958,-5.58
12/24/2022 0:45,747.958,-5.71
12/24/2022 1:00,747.958,-5.777
12/24/2022 1:15,747.783,-5.89
12/24/2022 1:30,747.667,-6.047
12/24/2022 1:45,747.492,-6.093
12/24/2022 2:00,747.667,-6.16
12/24/2022 2:15,747.783,-6.167
12/24/2022 2:30,747.667,-6.14
12/24/2022 2:45,747.492,-6.32
12/24/2022 3:00,747.667,-6.41
12/24/2022 3:15,747.492,-6.423
12/24/2022 3:30,747.783,-6.477
12/24/2022 3:45,747.958,-6.557
12/24/2022 4:00,747.667,-6.287
12/24/2022 4:15,747.958,-5.17
12/24/2022 4:30,747.667,-3.683
12/24/2022 4:45,747.783,-3.123
12/24/2022 5:00,747.958,-4.273
12/24/2022 5:15,747.958,-4.087
12/24/2022 5:30,747.783,-3.05
12/24/2022 5:45,747.667,-2.827
12/24/2022 6:00,747.492,-2.61
12/24/2022 6:15,747.667,-2.603
12/24/2022 6:30,748.133,-2.563
12/24/2022 6:45,748.133,-2.713
12/24/2022 7:00,748.133,-2.733
12/24/2022 7:15,748.133,-2.603
12/24/2022 7:30,748.425,-2.61
12/24/2022 7:45,748.892,-2.78
12/24/2022 8:00,749.067,-3.473
12/24/2022 8:15,748.717,-3.923
12/24/2022 8:30,748.892,-3.997
12/24/2022 8:45,749.183,-3.317
12/24/2022 9:00,749.533,-2.267
12/24/2022 9:15,749.65,-1.633
12/24/2022 9:30,750.117,-0.337
12/24/2022 9:45,750.292,-0.643
12/24/2022 10:00,750.583,0.02
12/24/2022 10:15,750.583,0.21
12/24/2022 10:30,750.758,0.693
12/24/2022 10:45,750.875,0.943
12/24/2022 11:00,751.225,4.613
12/24/2022 11:15,751.225,3.027
12/24/2022 11:30,751.225,2.83
12/24/2022 11:45,751.225,3.09
12/24/2022 12:00,751.05,3.033
12/24/2022 12:15,751.05,3.28
12/24/2022 12:30,751.05,4.363
12/24/2022 12:45,750.758,4.267
12/24/2022 13:00,750.292,5.807
12/24/2022 13:15,750.408,14.34
12/24/2022 13:30,750.583,6.513
12/24/2022 13:45,750.583,4.887
12/24/2022 14:00,750.408,4.953
12/24/2022 14:15,750.583,11.977
12/24/2022 14:30,750.583,9.87
12/24/2022 14:45,750.583,6.533
12/24/2022 15:00,750.292,4.423
12/24/2022 15:15,750.408,4.227
12/24/2022 15:30,750.292,4.817
12/24/2022 15:45,750.117,6.5
12/24/2022 16:00,750.408,4.73
12/24/2022 16:15,750.408,4.62
12/24/2022 16:30,750.875,4.363
12/24/2022 16:45,751.05,6.103
12/24/2022 17:00,750.875,4.743
12/24/2022 17:15,750.758,2.347
12/24/2022 17:30,750.875,-0.1
12/24/2022 17:45,751.05,-0.333
12/24/2022 18:00,750.875,0.027
12/24/2022 18:15,750.758,-0.08
12/24/2022 18:30,750.875,-0.907
12/24/2022 18:45,750.583,-1.783
12/24/2022 19:00,750.875,-1.197
12/24/2022 19:15,751.05,-1.613
12/24/2022 19:30,751.05,-2.61
12/24/2022 19:45,751.225,-2.637
12/24/2022 20:00,751.225,-2.72
12/24/2022 20:15,751.225,-2.913
12/24/2022 20:30,751.225,-3.05
12/24/2022 20:45,751.225,-3.42
12/24/2022 21:00,750.875,-3.607
12/24/2022 21:15,751.225,-3.717
12/24/2022 21:30,751.225,-3.723
12/24/2022 21:45,751.517,-3.843
12/24/2022 22:00,751.342,-3.983
12/24/2022 22:15,751.692,-3.897
12/24/2022 22:30,751.692,-4.147
12/24/2022 22:45,751.808,-4.253
12/24/2022 23:00,751.983,-4.247
12/24/2022 23:15,751.808,-4.583
12/24/2022 23:30,751.808,-4.7
12/24/2022 23:45,752.158,-4.827
12/25/2022 0:00,751.983,-5.01
12/25/2022 0:15,751.808,-4.92
12/25/2022 0:30,751.808,-5.017
12/25/2022 0:45,751.808,-5.203
12/25/2022 1:00,751.517,-5.407
12/25/2022 1:15,751.517,-5.347
12/25/2022 1:30,751.225,-5.48
12/25/2022 1:45,751.05,-5.493
12/25/2022 2:00,750.875,-5.513
12/25/2022 2:15,750.758,-5.547
12/25/2022 2:30,750.758,-5.48
12/25/2022 2:45,750.875,-5.763
12/25/2022 3:00,750.758,-5.837
12/25/2022 3:15,750.758,-6.053
12/25/2022 3:30,750.875,-6.12
12/25/2022 3:45,750.758,-6.28
12/25/2022 4:00,750.758,-6.033
12/25/2022 4:15,750.758,-5.99
12/25/2022 4:30,750.408,-5.677
12/25/2022 4:45,750.583,-6.027
12/25/2022 5:00,750.408,-6.027
12/25/2022 5:15,750.292,-5.493
12/25/2022 5:30,750.292,-5.743
12/25/2022 5:45,750,-5.957
12/25/2022 6:00,750,-5.837
12/25/2022 6:15,750.117,-5.77
12/25/2022 6:30,750,-5.957
12/25/2022 6:45,750.292,-5.633
12/25/2022 7:00,750.408,-5.17
12/25/2022 7:15,750.117,-4.953
12/25/2022 7:30,750.408,-4.59
12/25/2022 7:45,750.408,-4.617
12/25/2022 8:00,750.408,-4.583
12/25/2022 8:15,750.408,-4.337
12/25/2022 8:30,750.583,-4.32
12/25/2022 8:45,750.758,-3.99
12/25/2022 9:00,750.875,-1.297
12/25/2022 9:15,751.05,0.087
12/25/2022 9:30,751.05,-0.84
12/25/2022 9:45,751.225,1.783
12/25/2022 10:00,751.225,0.773
12/25/2022 10:15,751.517,0.987
12/25/2022 10:30,751.692,1.897
12/25/2022 10:45,751.808,1.79
12/25/2022 11:00,751.517,4.893
12/25/2022 11:15,751.517,4.927
12/25/2022 11:30,751.517,3.81
12/25/2022 11:45,751.517,4.907
12/25/2022 12:00,751.342,5.063
12/25/2022 12:15,750.875,5.533
12/25/2022 12:30,750.583,6.77
12/25/2022 12:45,750.292,7.553
12/25/2022 13:00,750.583,8.82
12/25/2022 13:15,750.117,16.743
12/25/2022 13:30,749.825,9.4
12/25/2022 13:45,749.65,8.263
12/25/2022 14:00,749.475,8.05
12/25/2022 14:15,749.475,15.637
12/25/2022 14:30,749.358,13.493
12/25/2022 14:45,749.183,10.803
12/25/2022 15:00,749.008,8.923
12/25/2022 15:15,748.717,8.773
12/25/2022 15:30,748.717,8.453
12/25/2022 15:45,748.892,9.85
12/25/2022 16:00,748.892,7.773
12/25/2022 16:15,749.008,7.427
12/25/2022 16:30,749.358,7.403
12/25/2022 16:45,749.358,8.193
12/25/2022 17:00,748.892,7.167
12/25/2022 17:15,749.183,5.97
12/25/2022 17:30,748.892,3.41
12/25/2022 17:45,749.067,1.42
12/25/2022 18:00,748.717,0.647
12/25/2022 18:15,748.892,0.937
12/25/2022 18:30,748.892,1.47
12/25/2022 18:45,749.183,2.633
12/25/2022 19:00,749.067,2.04
12/25/2022 19:15,749.358,2.28
12/25/2022 19:30,749.183,2.007
12/25/2022 19:45,749.183,1.843
12/25/2022 20:00,749.067,0.603
12/25/2022 20:15,748.892,0.133
12/25/2022 20:30,748.892,-0.293
12/25/2022 20:45,749.183,-1.333
12/25/2022 21:00,749.183,0.17
12/25/2022 21:15,749.183,0.413
12/25/2022 21:30,749.358,-0.847
12/25/2022 21:45,749.067,-2.027
12/25/2022 22:00,749.067,-2.657
12/25/2022 22:15,749.067,-2.727
12/25/2022 22:30,749.183,-2.57
12/25/2022 22:45,749.358,-3.01
12/25/2022 23:00,749.533,-3.29
12/25/2022 23:15,749.183,-3.36
12/25/2022 23:30,749.067,-2.2
12/25/2022 23:45,749.183,-2.687
12/26/2022 0:00,749.067,-2.847
12/26/2022 0:15,748.892,-2.713
12/26/2022 0:30,749.358,-0.753
12/26/2022 0:45,749.358,-1.957
12/26/2022 1:00,748.892,-2.403
12/26/2022 1:15,748.892,-2.787
12/26/2022 1:30,749.067,-3.083
12/26/2022 1:45,749.067,-3.25
12/26/2022 2:00,748.717,-3.17
12/26/2022 2:15,749.067,-3.017
12/26/2022 2:30,749.067,-3.01
12/26/2022 2:45,748.892,-3.123
12/26/2022 3:00,749.067,-3.07
12/26/2022 3:15,748.892,-2.933
12/26/2022 3:30,749.067,-3.05
12/26/2022 3:45,749.183,-3.353
12/26/2022 4:00,748.892,-3.58
12/26/2022 4:15,748.892,-3.29
12/26/2022 4:30,749.358,-3.217
12/26/2022 4:45,749.533,-3.36
12/26/2022 5:00,749.183,-3.6
12/26/2022 5:15,749.533,-3.843
12/26/2022 5:30,749.533,-3.857
12/26/2022 5:45,749.183,-3.99
12/26/2022 6:00,749.65,-3.79
12/26/2022 6:15,749.533,-4.06
12/26/2022 6:30,749.825,-3.353
12/26/2022 6:45,749.825,-3.757
12/26/2022 7:00,750,-4.227
12/26/2022 7:15,750,-4.133
12/26/2022 7:30,750.117,-3.593
12/26/2022 7:45,750.292,-3.303
12/26/2022 8:00,750.408,-3.223
12/26/2022 8:15,750.292,-3.25
12/26/2022 8:30,750.292,-3.143
12/26/2022 8:45,750.292,-2.793
12/26/2022 9:00,750.583,-2.1
12/26/2022 9:15,750.758,-1.567
12/26/2022 9:30,751.05,-0.477
12/26/2022 9:45,751.225,0.087
12/26/2022 10:00,751.342,1.237
12/26/2022 10:15,751.517,1.34
12/26/2022 10:30,751.692,0.637
12/26/2022 10:45,751.808,1.603
12/26/2022 11:00,752.158,4.213
12/26/2022 11:15,752.158,4.64
12/26/2022 11:30,752.275,4.703
12/26/2022 11:45,752.158,4.247
12/26/2022 12:00,752.158,4.247
12/26/2022 12:15,751.808,4.647
12/26/2022 12:30,751.692,5.41
12/26/2022 12:45,751.692,5.377
12/26/2022 13:00,751.692,6.533
12/26/2022 13:15,751.342,17.087
12/26/2022 13:30,751.342,10.127
12/26/2022 13:45,751.225,7.793
12/26/2022 14:00,750.758,7.617
12/26/2022 14:15,750.758,12.73
12/26/2022 14:30,750.758,11.14
12/26/2022 14:45,750.875,9.707
12/26/2022 15:00,750.583,8.237
12/26/2022 15:15,750.758,8.017
12/26/2022 15:30,750.758,7.63
12/26/2022 15:45,751.05,7.403
12/26/2022 16:00,751.342,6.14
12/26/2022 16:15,751.342,5.613
12/26/2022 16:30,751.225,5.553
12/26/2022 16:45,751.342,5.143
12/26/2022 17:00,751.225,4.717
12/26/2022 17:15,751.05,4.15
12/26/2022 17:30,751.225,2.94
12/26/2022 17:45,751.225,1.973
12/26/2022 18:00,751.05,1.237
12/26/2022 18:15,751.05,0.87
12/26/2022 18:30,751.05,0.68
12/26/2022 18:45,751.225,0.543
12/26/2022 19:00,751.05,0.57
12/26/2022 19:15,751.225,0.38
12/26/2022 19:30,751.342,0.047
12/26/2022 19:45,751.342,-0.027
12/26/2022 20:00,751.517,-0.04
12/26/2022 20:15,751.517,0.04
12/26/2022 20:30,751.517,0.04
12/26/2022 20:45,751.342,-0.087
12/26/2022 21:00,751.342,-0.947
12/26/2022 21:15,751.05,-1.58
12/26/2022 21:30,751.225,-1.95
12/26/2022 21:45,750.875,-2.167
12/26/2022 22:00,751.225,-2.3
12/26/2022 22:15,751.225,-2.39
12/26/2022 22:30,750.758,-2.623
12/26/2022 22:45,750.875,-2.727
12/26/2022 23:00,751.05,-2.807
12/26/2022 23:15,750.758,-2.873
12/26/2022 23:30,750.758,-2.693
12/26/2022 23:45,750.583,-2.74
12/27/2022 0:00,750.758,-2.8
12/27/2022 0:15,750.758,-2.86
12/27/2022 0:30,750.583,-2.933
12/27/2022 0:45,750.292,-2.98
12/27/2022 1:00,750.292,-2.82
12/27/2022 1:15,750.292,-2.68
12/27/2022 1:30,749.825,-2.713
12/27/2022 1:45,750,-2.853
12/27/2022 2:00,750,-2.86
12/27/2022 2:15,749.825,-2.767
12/27/2022 2:30,749.825,-2.28
12/27/2022 2:45,749.825,-2.02
12/27/2022 3:00,749.825,-1.983
12/27/2022 3:15,749.825,-1.997
12/27/2022 3:30,749.533,-2.213
12/27/2022 3:45,749.65,-2.397
12/27/2022 4:00,749.358,-2.49
12/27/2022 4:15,749.533,-2.597
12/27/2022 4:30,749.183,-2.747
12/27/2022 4:45,748.892,-2.773
12/27/2022 5:00,748.892,-2.873
12/27/2022 5:15,748.892,-3.103
12/27/2022 5:30,748.425,-3.177
12/27/2022 5:45,748.425,-3.143
12/27/2022 6:00,748.6,-3.083
12/27/2022 6:15,748.25,-2.96
12/27/2022 6:30,748.25,-2.74
12/27/2022 6:45,748.425,-2.537
12/27/2022 7:00,747.958,-2.773
12/27/2022 7:15,748.25,-2.893
12/27/2022 7:30,748.25,-2.687
12/27/2022 7:45,748.133,-1.763
12/27/2022 8:00,748.133,-2.14
12/27/2022 8:15,748.133,-2.41
12/27/2022 8:30,747.958,-2.45
12/27/2022 8:45,747.783,-2.45
12/27/2022 9:00,747.492,-2.06
12/27/2022 9:15,747.2,-1.17
12/27/2022 9:30,747.317,1.21
12/27/2022 9:45,747.2,1.107
12/27/2022 10:00,747.492,3.987
12/27/2022 10:15,747.492,5.193
12/27/2022 10:30,747.608,5.587
12/27/2022 10:45,747.783,5.313
12/27/2022 11:00,747.317,7.95
12/27/2022 11:15,747.317,6.853
12/27/2022 11:30,746.85,6.123
12/27/2022 11:45,746.85,6.07
12/27/2022 12:00,746.85,6.167
12/27/2022 12:15,746.85,6.533
12/27/2022 12:30,746.383,7.507
12/27/2022 12:45,746.208,7.723
12/27/2022 13:00,745.742,8.193
12/27/2022 13:15,745.625,9.36
12/27/2022 13:30,745.275,8.533
12/27/2022 13:45,744.808,8.467
12/27/2022 14:00,744.517,9.173
12/27/2022 14:15,744.342,11.287
12/27/2022 14:30,744.225,9.693
12/27/2022 14:45,744.05,9.753
12/27/2022 15:00,743.875,8.617
12/27/2022 15:15,743.583,8.037
12/27/2022 15:30,743.117,7.59
12/27/2022 15:45,743,7.023
12/27/2022 16:00,742.942,6.5
12/27/2022 16:15,743.117,5.77
12/27/2022 16:30,742.65,5.463
12/27/2022 16:45,742.533,5.383
12/27/2022 17:00,742.65,5.287
12/27/2022 17:15,742.533,5.18
12/27/2022 17:30,742.183,4.92
12/27/2022 17:45,742.067,4.867
12/27/2022 18:00,742.067,4.88
12/27/2022 18:15,742.067,4.777
12/27/2022 18:30,742.067,4.777
12/27/2022 18:45,742.067,4.77
12/27/2022 19:00,742.358,4.75
12/27/2022 19:15,742.358,4.41
12/27/2022 19:30,742.008,4.41
12/27/2022 19:45,741.717,4.443
12/27/2022 20:00,741.717,4.383
12/27/2022 20:15,741.717,4.377
12/27/2022 20:30,741.6,4.397
12/27/2022 20:45,741.25,4.43
12/27/2022 21:00,741.25,4.383
12/27/2022 21:15,741.133,4.247
12/27/2022 21:30,740.783,4.057
12/27/2022 21:45,740.958,4.13
12/27/2022 22:00,740.783,3.933
12/27/2022 22:15,740.492,3.743
12/27/2022 22:30,740.783,3.783
12/27/2022 22:45,740.667,3.777
12/27/2022 23:00,740.492,3.673
12/27/2022 23:15,740.2,3.49
12/27/2022 23:30,740.025,3.11
12/27/2022 23:45,740.317,2.3
12/28/2022 0:00,740.025,0.903
12/28/2022 0:15,739.733,0.81
12/28/2022 0:30,739.733,0.943
12/28/2022 0:45,739.383,0.903
12/28/2022 1:00,739.092,0.823
12/28/2022 1:15,739.092,0.707
12/28/2022 1:30,738.625,0.59
12/28/2022 1:45,738.625,0.327
12/28/2022 2:00,738.158,0.59
12/28/2022 2:15,738.333,0.8
12/28/2022 2:30,738.333,0.83
12/28/2022 2:45,738.158,0.91
12/28/2022 3:00,737.983,0.993
12/28/2022 3:15,737.983,1.053
12/28/2022 3:30,737.692,0.883
12/28/2022 3:45,737.517,0.63
12/28/2022 4:00,737.225,0.42
12/28/2022 4:15,737.225,0.113
12/28/2022 4:30,736.933,-0.08
12/28/2022 4:45,737.05,0.047
12/28/2022 5:00,737.05,-0.173
12/28/2022 5:15,737.05,-0.247
12/28/2022 5:30,736.933,-0.327
12/28/2022 5:45,736.933,-0.14
12/28/2022 6:00,736.933,-0.233
12/28/2022 6:15,736.933,-0.267
12/28/2022 6:30,736.583,-0.093
12/28/2022 6:45,736.758,-0.207
12/28/2022 7:00,736.758,-0.247
12/28/2022 7:15,736.758,-0.37
12/28/2022 7:30,736.758,-0.51
12/28/2022 7:45,736.758,-0.523
12/28/2022 8:00,736.758,-0.59
12/28/2022 8:15,736.933,-0.603
12/28/2022 8:30,736.933,-0.663
12/28/2022 8:45,736.583,-0.667
12/28/2022 9:00,736.642,-0.557
12/28/2022 9:15,736.292,-0.503
12/28/2022 9:30,736.467,-0.193
12/28/2022 9:45,736.117,-0.04
12/28/2022 10:00,736.117,0.067
12/28/2022 10:15,736,-0.047
12/28/2022 10:30,736.117,0.133
12/28/2022 10:45,736.117,-0.12
12/28/2022 11:00,736,0.04
12/28/2022 11:15,735.825,0.373
12/28/2022 11:30,735.65,0.603
12/28/2022 11:45,735.533,0.817
12/28/2022 12:00,735.242,0.277
12/28/2022 12:15,735.242,0.203
12/28/2022 12:30,735.067,0.433
12/28/2022 12:45,734.892,0.303
12/28/2022 13:00,734.308,0.317
12/28/2022 13:15,734.133,0.347
12/28/2022 13:30,733.783,0.517
12/28/2022 13:45,733.842,0.183
12/28/2022 14:00,733.667,0.353
12/28/2022 14:15,733.492,0.163
12/28/2022 14:30,733.667,0.177
12/28/2022 14:45,733.492,0.08
12/28/2022 15:00,733.492,0.147
12/28/2022 15:15,733.375,-0.16
12/28/2022 15:30,733.375,-0.273
12/28/2022 15:45,733.667,-0.2
12/28/2022 16:00,733.842,-0.41
12/28/2022 16:15,733.958,-0.727
12/28/2022 16:30,733.958,-0.927
12/28/2022 16:45,734.308,-0.98
12/28/2022 17:00,734.425,-1.203
12/28/2022 17:15,734.775,-1.433
12/28/2022 17:30,734.892,-1.4
12/28/2022 17:45,734.892,-1.48
12/28/2022 18:00,734.892,-1.573
12/28/2022 18:15,734.892,-1.633
12/28/2022 18:30,735.242,-1.62
12/28/2022 18:45,734.892,-1.697
12/28/2022 19:00,734.892,-1.667
12/28/2022 19:15,735.067,-1.723
12/28/2022 19:30,735.358,-1.817
12/28/2022 19:45,735.242,-2.02
12/28/2022 20:00,735.242,-2.14
12/28/2022 20:15,735.825,-2.39
12/28/2022 20:30,735.708,-3.037
12/28/2022 20:45,735.708,-3.33
12/28/2022 21:00,735.533,-3.317
12/28/2022 21:15,735.708,-3.427
12/28/2022 21:30,735.533,-3.553
12/28/2022 21:45,735.358,-3.593
12/28/2022 22:00,735.067,-3.62
12/28/2022 22:15,735.242,-3.647
12/28/2022 22:30,735.242,-3.85
12/28/2022 22:45,735.825,-4.033
12/28/2022 23:00,735.242,-4.74
12/28/2022 23:15,735.417,-5.017
12/28/2022 23:30,735.533,-5.15
12/28/2022 23:45,735.533,-5.17
12/29/2022 0:00,735.358,-5.17
12/29/2022 0:15,735.242,-5.393
12/29/2022 0:30,734.892,-5.387
12/29/2022 0:45,735.067,-5.467
12/29/2022 1:00,734.95,-5.323
12/29/2022 1:15,734.775,-5.467
12/29/2022 1:30,734.775,-5.453
12/29/2022 1:45,734.6,-5.62
12/29/2022 2:00,734.483,-5.87
12/29/2022 2:15,734.775,-6.027
12/29/2022 2:30,735.067,-6.233
12/29/2022 2:45,735.242,-6.403
12/29/2022 3:00,735.708,-6.227
12/29/2022 3:15,735.825,-6.093
12/29/2022 3:30,735.825,-6.363
12/29/2022 3:45,736.175,-6.32
12/29/2022 4:00,736.292,-6.333
12/29/2022 4:15,736.642,-6.307
12/29/2022 4:30,736.642,-6.477
12/29/2022 4:45,736.467,-6.767
12/29/2022 5:00,736.642,-6.78
12/29/2022 5:15,736.642,-6.933
12/29/2022 5:30,736.642,-7.143
12/29/2022 5:45,736.642,-7.243
12/29/2022 6:00,736.933,-7.21
12/29/2022 6:15,737.108,-7.387
12/29/2022 6:30,737.4,-7.427
12/29/2022 6:45,737.867,-7.513
12/29/2022 7:00,737.867,-7.58
12/29/2022 7:15,738.042,-7.64
12/29/2022 7:30,738.158,-7.777
12/29/2022 7:45,738.158,-7.883
12/29/2022 8:00,738.625,-7.943
12/29/2022 8:15,738.625,-7.97
12/29/2022 8:30,738.508,-7.803
12/29/2022 8:45,738.625,-7.46
12/29/2022 9:00,738.625,-7.223
12/29/2022 9:15,739.092,-7.11
12/29/2022 9:30,739.092,-5.763
12/29/2022 9:45,739.092,-6.577
12/29/2022 10:00,739.442,-6.53
12/29/2022 10:15,739.442,-6.013
12/29/2022 10:30,739.733,-5.923
12/29/2022 10:45,739.908,-5.69
12/29/2022 11:00,740.2,-3.937
12/29/2022 11:15,740.375,-3.743
12/29/2022 11:30,740.492,-4.307
12/29/2022 11:45,740.375,-4.55
12/29/2022 12:00,740.667,-4.767
