,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1970,1627605000.0,9.75,11.68,10.87,10.68,10.31,11.37
1971,1627605900.0,9.68,11.63,10.87,10.68,10.37,11.37
1972,1627606800.0,9.68,11.59,10.81,10.68,10.31,11.37
1973,1627607700.0,9.62,11.55,10.81,10.68,10.31,11.37
1974,1627608600.0,9.56,11.51,10.75,10.68,10.37,11.37
1975,1627609500.0,9.56,11.48,10.75,10.68,10.31,11.38
1976,1627610400.0,9.56,11.45,10.68,10.68,10.31,11.38
1977,1627611300.0,9.56,11.44,10.68,10.68,10.37,11.38
1978,1627612200.0,9.56,11.43,10.68,10.68,10.37,11.38
1979,1627613100.0,9.62,11.43,10.62,10.68,10.37,11.39
1980,1627614000.0,9.62,11.42,10.62,10.62,10.37,11.39
1981,1627614900.0,9.62,11.41,10.62,10.62,10.37,11.4
1982,1627615800.0,9.62,11.41,10.62,10.62,10.37,11.4
1983,1627616700.0,9.62,11.4,10.62,10.62,10.37,11.4
1984,1627617600.0,9.56,11.39,10.62,10.62,10.37,11.4
1985,1627618500.0,9.56,11.37,10.56,10.62,10.37,11.4
1986,1627619400.0,9.5,11.34,10.56,10.62,10.37,11.4
1987,1627620300.0,9.5,11.32,10.56,10.62,10.37,11.41
1988,1627621200.0,9.43,11.28,10.5,10.56,10.37,11.41
1989,1627622100.0,9.37,11.24,10.5,10.56,10.37,11.41
1990,1627623000.0,9.31,11.2,10.5,10.56,10.37,11.41
1991,1627623900.0,9.25,11.17,10.43,10.56,10.37,11.41
1992,1627624800.0,9.18,11.13,10.43,10.56,10.37,11.41
1993,1627625700.0,9.18,11.09,10.43,10.56,10.37,11.41
1994,1627626600.0,9.12,11.06,10.37,10.5,10.37,11.42
1995,1627627500.0,9.12,11.03,10.37,10.5,10.37,11.42
1996,1627628400.0,9.12,11.0,10.37,10.5,10.37,11.42
1997,1627629300.0,9.06,11.0,10.37,10.5,10.37,11.42
1998,1627630200.0,9.12,10.99,10.31,10.5,10.37,11.42
1999,1627631100.0,9.12,11.0,10.31,10.43,10.37,11.42
2000,1627632000.0,9.18,11.02,10.31,10.5,10.37,11.42
2001,1627632900.0,9.25,11.04,10.31,10.43,10.37,11.42
2002,1627633800.0,9.31,11.07,10.31,10.43,10.37,11.42
2003,1627634700.0,9.5,11.12,10.25,10.5,10.37,11.42
2004,1627635600.0,9.62,11.18,10.25,10.43,10.37,11.42
2005,1627636500.0,9.87,11.28,10.31,10.43,10.37,11.42
2006,1627637400.0,10.06,11.44,10.31,10.43,10.37,11.42
2007,1627638300.0,10.25,11.6,10.31,10.43,10.37,11.43
2008,1627639200.0,10.5,11.8,10.31,10.43,10.31,11.43
2009,1627640100.0,10.87,12.06,10.31,10.43,10.37,11.43
2010,1627641000.0,11.31,12.4,10.31,10.43,10.31,11.43
2011,1627641900.0,11.81,12.78,10.37,10.43,10.37,11.43
2012,1627642800.0,12.25,13.18,10.37,10.43,10.37,11.43
2013,1627643700.0,12.87,13.65,10.37,10.43,10.37,11.43
2014,1627644600.0,13.5,14.17,10.37,10.43,10.31,11.43
2015,1627645500.0,13.93,14.65,10.43,10.43,10.31,11.43
2016,1627646400.0,14.37,15.04,10.43,10.43,10.37,11.44
2017,1627647300.0,14.62,15.41,10.5,10.37,10.31,11.44
2018,1627648200.0,14.75,15.52,10.56,10.37,10.31,11.44
2019,1627649100.0,14.87,15.68,10.62,10.37,10.31,11.44
2020,1627650000.0,15.25,15.94,10.68,10.43,10.31,11.44
2021,1627650900.0,15.56,16.27,10.75,10.37,10.31,11.44
2022,1627651800.0,15.25,16.2,10.81,10.37,10.31,11.44
2023,1627652700.0,15.31,16.17,10.87,10.37,10.37,11.44
2024,1627653600.0,15.43,16.25,10.93,10.37,10.31,11.44
2025,1627654500.0,15.31,16.28,11.0,10.43,10.31,11.43
2026,1627655400.0,15.37,16.29,11.06,10.43,10.31,11.44
2027,1627656300.0,15.43,16.37,11.12,10.43,10.31,11.44
2028,1627657200.0,15.12,16.22,11.18,10.43,10.31,11.44
2029,1627658100.0,15.12,16.15,11.25,10.43,10.31,11.44
2030,1627659000.0,15.18,16.19,11.31,10.43,10.31,11.43
2031,1627659900.0,15.06,16.18,11.37,10.43,10.31,11.44
2032,1627660800.0,14.93,16.1,11.43,10.43,10.31,11.43
2033,1627661700.0,14.87,16.03,11.43,10.43,10.31,11.44
2034,1627662600.0,14.81,15.97,11.5,10.5,10.31,11.43
2035,1627663500.0,14.43,15.77,11.56,10.5,10.31,11.43
2036,1627664400.0,14.0,15.44,11.56,10.5,10.31,11.43
2037,1627665300.0,13.62,15.11,11.62,10.5,10.31,11.43
2038,1627666200.0,13.31,14.83,11.62,10.5,10.31,11.43
2039,1627667100.0,13.0,14.57,11.62,10.56,10.31,11.43
2040,1627668000.0,12.68,14.31,11.68,10.56,10.31,11.43
2041,1627668900.0,12.43,14.08,11.68,10.56,10.31,11.43
2042,1627669800.0,12.12,13.86,11.68,10.56,10.31,11.43
2043,1627670700.0,11.87,13.65,11.68,10.56,10.31,11.43
2044,1627671600.0,11.68,13.47,11.68,10.62,10.31,11.43
2045,1627672500.0,11.56,13.33,11.68,10.62,10.31,11.43
2046,1627673400.0,11.43,13.2,11.62,10.62,10.31,11.43
2047,1627674300.0,11.31,13.09,11.62,10.62,10.31,11.43
2048,1627675200.0,11.18,12.97,11.62,10.62,10.31,11.43
2049,1627676100.0,11.06,12.87,11.56,10.62,10.31,11.43
2050,1627677000.0,10.93,12.76,11.56,10.68,10.37,11.43
2051,1627677900.0,10.81,12.68,11.5,10.68,10.37,11.43
2052,1627678800.0,10.75,12.59,11.5,10.68,10.37,11.43
2053,1627679700.0,10.62,12.5,11.43,10.68,10.37,11.43
2054,1627680600.0,10.5,12.41,11.37,10.68,10.37,11.43
2055,1627681500.0,10.37,12.32,11.37,10.68,10.37,11.43
2056,1627682400.0,10.31,12.24,11.31,10.75,10.37,11.43
2057,1627683300.0,10.25,12.16,11.25,10.75,10.37,11.43
2058,1627684200.0,10.12,12.09,11.18,10.75,10.37,11.43
2059,1627685100.0,10.06,12.01,11.12,10.68,10.37,11.43
2060,1627686000.0,10.0,11.95,11.12,10.68,10.37,11.43
2061,1627686900.0,9.93,11.89,11.06,10.68,10.37,11.43
2062,1627687800.0,9.81,11.82,11.0,10.75,10.37,11.44
2063,1627688700.0,9.75,11.77,10.93,10.75,10.37,11.43
2064,1627689600.0,9.68,11.71,10.93,10.75,10.37,11.43
2065,1627690500.0,9.68,11.66,10.87,10.75,10.37,11.44
2066,1627691400.0,9.62,11.6,10.87,10.75,10.37,11.44
2067,1627692300.0,9.56,11.56,10.81,10.75,10.37,11.44
2068,1627693200.0,9.5,11.51,10.75,10.68,10.37,11.44
2069,1627694100.0,9.43,11.47,10.75,10.75,10.37,11.44
2070,1627695000.0,9.43,11.42,10.68,10.68,10.37,11.44
2071,1627695900.0,9.37,11.39,10.68,10.68,10.37,11.45
2072,1627696800.0,9.37,11.36,10.62,10.68,10.43,11.45
2073,1627697700.0,9.31,11.33,10.62,10.68,10.43,11.45
2074,1627698600.0,9.31,11.3,10.62,10.68,10.43,11.45
2075,1627699500.0,9.25,11.26,10.56,10.68,10.43,11.45
2076,1627700400.0,9.25,11.24,10.5,10.68,10.43,11.45
2077,1627701300.0,9.18,11.21,10.5,10.68,10.43,11.45
2078,1627702200.0,9.18,11.18,10.5,10.68,10.43,11.45
2079,1627703100.0,9.12,11.17,10.5,10.62,10.43,11.46
2080,1627704000.0,9.12,11.15,10.43,10.62,10.37,11.46
2081,1627704900.0,9.12,11.12,10.43,10.62,10.43,11.46
2082,1627705800.0,9.12,11.09,10.37,10.62,10.43,11.46
2083,1627706700.0,9.06,11.07,10.37,10.62,10.43,11.46
2084,1627707600.0,9.06,11.05,10.37,10.62,10.43,11.46
2085,1627708500.0,9.0,11.03,10.37,10.56,10.43,11.46
2086,1627709400.0,9.0,11.0,10.31,10.56,10.37,11.47
2087,1627710300.0,9.0,10.98,10.31,10.56,10.43,11.47
2088,1627711200.0,8.93,10.96,10.31,10.56,10.43,11.47
2089,1627712100.0,8.93,10.94,10.25,10.56,10.43,11.47
2090,1627713000.0,8.87,10.91,10.25,10.5,10.43,11.47
2091,1627713900.0,8.87,10.88,10.25,10.5,10.43,11.47
2092,1627714800.0,8.93,10.87,10.18,10.56,10.43,11.47
2093,1627715700.0,8.93,10.87,10.18,10.5,10.37,11.47
2094,1627716600.0,9.0,10.88,10.18,10.5,10.43,11.47
2095,1627717500.0,9.0,10.9,10.18,10.5,10.37,11.47
2096,1627718400.0,9.12,10.92,10.18,10.5,10.43,11.47
2097,1627719300.0,9.18,10.96,10.18,10.5,10.37,11.47
2098,1627720200.0,9.31,10.99,10.18,10.43,10.43,11.47
2099,1627721100.0,9.43,11.04,10.18,10.5,10.37,11.48
2100,1627722000.0,9.62,11.12,10.18,10.5,10.37,11.48
2101,1627722900.0,9.81,11.22,10.18,10.5,10.37,11.48
2102,1627723800.0,10.0,11.39,10.18,10.43,10.37,11.48
2103,1627724700.0,10.12,11.51,10.25,10.43,10.37,11.48
2104,1627725600.0,10.31,11.64,10.25,10.43,10.37,11.48
2105,1627726500.0,10.68,11.87,10.25,10.43,10.37,11.48
2106,1627727400.0,11.06,12.15,10.31,10.43,10.37,11.48
2107,1627728300.0,11.5,12.51,10.31,10.43,10.37,11.48
2108,1627729200.0,11.93,12.85,10.31,10.43,10.37,11.48
2109,1627730100.0,12.5,13.28,10.31,10.43,10.37,11.48
2110,1627731000.0,13.06,13.78,10.31,10.43,10.37,11.48
2111,1627731900.0,13.62,14.29,10.37,10.43,10.37,11.48
2112,1627732800.0,14.06,14.7,10.37,10.43,10.37,11.49
2113,1627733700.0,14.43,15.03,10.43,10.43,10.37,11.49
2114,1627734600.0,14.81,15.39,10.43,10.37,10.37,11.49
2115,1627735500.0,14.5,15.42,10.5,10.37,10.37,11.49
2116,1627736400.0,14.56,15.44,10.56,10.37,10.37,11.49
2117,1627737300.0,14.31,15.39,10.62,10.43,10.37,11.49
2118,1627738200.0,14.12,15.25,10.68,10.37,10.37,11.48
2119,1627739100.0,14.31,15.3,10.75,10.37,10.37,11.48
2120,1627740000.0,14.18,15.27,10.81,10.43,10.37,11.48
2121,1627740900.0,14.31,15.29,10.87,10.43,10.31,11.48
2122,1627741800.0,14.56,15.44,10.93,10.37,10.37,11.48
2123,1627742700.0,14.31,15.45,11.0,10.43,10.37,11.48
2124,1627743600.0,13.93,15.23,11.0,10.43,10.31,11.48
2125,1627744500.0,13.56,14.96,11.06,10.43,10.31,11.48
2126,1627745400.0,13.31,14.72,11.12,10.43,10.37,11.48
2127,1627746300.0,13.06,14.48,11.12,10.43,10.37,11.48
2128,1627747200.0,12.75,14.27,11.18,10.43,10.31,11.48
2129,1627748100.0,12.56,14.07,11.18,10.43,10.31,11.48
2130,1627749000.0,12.37,13.91,11.25,10.5,10.31,11.48
2131,1627749900.0,12.25,13.78,11.25,10.43,10.31,11.47
2132,1627750800.0,12.12,13.66,11.25,10.5,10.31,11.47
2133,1627751700.0,12.0,13.55,11.25,10.5,10.31,11.47
2134,1627752600.0,11.87,13.43,11.25,10.5,10.31,11.47
2135,1627753500.0,11.75,13.33,11.31,10.5,10.31,11.47
2136,1627754400.0,11.62,13.22,11.25,10.5,10.31,11.47
2137,1627755300.0,11.56,13.13,11.25,10.5,10.37,11.47
2138,1627756200.0,11.5,13.06,11.31,10.56,10.37,11.47
2139,1627757100.0,11.43,12.99,11.25,10.56,10.31,11.47
2140,1627758000.0,11.31,12.91,11.25,10.56,10.31,11.47
2141,1627758900.0,11.18,12.82,11.25,10.56,10.37,11.47
2142,1627759800.0,11.06,12.74,11.25,10.56,10.31,11.47
2143,1627760700.0,10.93,12.65,11.25,10.56,10.37,11.47
2144,1627761600.0,10.81,12.56,11.25,10.62,10.37,11.47
2145,1627762500.0,10.75,12.48,11.18,10.56,10.37,11.47
2146,1627763400.0,10.62,12.38,11.18,10.62,10.31,11.47
2147,1627764300.0,10.5,12.29,11.18,10.62,10.37,11.46
2148,1627765200.0,10.37,12.2,11.12,10.62,10.37,11.47
2149,1627766100.0,10.31,12.13,11.12,10.62,10.37,11.47
2150,1627767000.0,10.25,12.07,11.06,10.62,10.37,11.47
2151,1627767900.0,10.18,12.01,11.0,10.62,10.37,11.47
2152,1627768800.0,10.12,11.97,11.0,10.62,10.37,11.46
2153,1627769700.0,10.12,11.93,10.93,10.62,10.37,11.46
2154,1627770600.0,10.06,11.89,10.93,10.62,10.37,11.47
2155,1627771500.0,10.0,11.85,10.87,10.62,10.37,11.47
2156,1627772400.0,9.93,11.81,10.87,10.62,10.37,11.47
2157,1627773300.0,9.93,11.77,10.87,10.62,10.37,11.47
2158,1627774200.0,9.93,11.74,10.81,10.62,10.37,11.47
2159,1627775100.0,9.87,11.72,10.81,10.62,10.37,11.47
2160,1627776000.0,9.87,11.69,10.75,10.62,10.37,11.47
2161,1627776900.0,9.81,11.65,10.75,10.62,10.37,11.47
2162,1627777800.0,9.75,11.61,10.75,10.62,10.37,11.47
2163,1627778700.0,9.68,11.58,10.68,10.62,10.37,11.47
2164,1627779600.0,9.68,11.56,10.68,10.62,10.37,11.47
2165,1627780500.0,9.68,11.53,10.68,10.62,10.37,11.47
2166,1627781400.0,9.68,11.51,10.68,10.62,10.37,11.47
2167,1627782300.0,9.62,11.48,10.62,10.62,10.37,11.48
2168,1627783200.0,9.56,11.44,10.62,10.62,10.37,11.48
2169,1627784100.0,9.5,11.41,10.62,10.62,10.37,11.48
2170,1627785000.0,9.5,11.38,10.56,10.56,10.37,11.48
2171,1627785900.0,9.5,11.37,10.56,10.56,10.37,11.48
2172,1627786800.0,9.5,11.34,10.56,10.56,10.37,11.48
2173,1627787700.0,9.43,11.33,10.56,10.56,10.37,11.48
2174,1627788600.0,9.43,11.32,10.5,10.56,10.37,11.48
2175,1627789500.0,9.43,11.3,10.5,10.56,10.37,11.48
2176,1627790400.0,9.37,11.26,10.5,10.56,10.37,11.48
2177,1627791300.0,9.31,11.24,10.43,10.56,10.37,11.48
2178,1627792200.0,9.31,11.22,10.43,10.56,10.43,11.48
2179,1627793100.0,9.31,11.2,10.43,10.5,10.43,11.48
2180,1627794000.0,9.31,11.19,10.37,10.5,10.37,11.48
2181,1627794900.0,9.31,11.18,10.37,10.56,10.43,11.48
2182,1627795800.0,9.31,11.17,10.37,10.5,10.37,11.49
2183,1627796700.0,9.31,11.16,10.37,10.5,10.37,11.49
2184,1627797600.0,9.25,11.14,10.31,10.5,10.37,11.49
2185,1627798500.0,9.25,11.13,10.31,10.5,10.37,11.49
2186,1627799400.0,9.25,11.11,10.31,10.5,10.37,11.49
2187,1627800300.0,9.25,11.1,10.31,10.5,10.37,11.49
2188,1627801200.0,9.25,11.09,10.31,10.43,10.37,11.49
2189,1627802100.0,9.31,11.09,10.31,10.43,10.37,11.49
2190,1627803000.0,9.31,11.09,10.31,10.43,10.37,11.49
2191,1627803900.0,9.31,11.11,10.25,10.43,10.37,11.49
2192,1627804800.0,9.37,11.12,10.25,10.43,10.37,11.49
2193,1627805700.0,9.5,11.14,10.25,10.43,10.37,11.49
2194,1627806600.0,9.56,11.17,10.25,10.43,10.37,11.49
2195,1627807500.0,9.62,11.19,10.25,10.43,10.37,11.49
2196,1627808400.0,9.68,11.21,10.25,10.43,10.37,11.49
2197,1627809300.0,9.75,11.26,10.25,10.43,10.37,11.49
2198,1627810200.0,9.87,11.34,10.25,10.43,10.37,11.49
2199,1627811100.0,10.06,11.45,10.25,10.43,10.37,11.49
2200,1627812000.0,10.31,11.61,10.25,10.43,10.37,11.49
2201,1627812900.0,10.56,11.8,10.25,10.37,10.37,11.49
2202,1627813800.0,10.75,12.0,10.25,10.43,10.37,11.49
2203,1627814700.0,10.81,12.11,10.31,10.43,10.37,11.49
2204,1627815600.0,10.87,12.16,10.31,10.43,10.37,11.49
2205,1627816500.0,11.06,12.25,10.31,10.37,10.37,11.49
2206,1627817400.0,11.81,12.65,10.31,10.37,10.37,11.49
2207,1627818300.0,12.18,13.11,10.31,10.37,10.37,11.49
2208,1627819200.0,12.31,13.36,10.37,10.37,10.37,11.5
2209,1627820100.0,12.31,13.44,10.37,10.37,10.37,11.49
2210,1627821000.0,12.25,13.44,10.37,10.37,10.37,11.49
2211,1627821900.0,12.25,13.44,10.43,10.37,10.37,11.49
2212,1627822800.0,12.37,13.54,10.43,10.37,10.37,11.49
2213,1627823700.0,12.43,13.61,10.5,10.37,10.37,11.49
2214,1627824600.0,12.56,13.7,10.5,10.37,10.37,11.49
2215,1627825500.0,12.75,13.83,10.56,10.37,10.37,11.49
2216,1627826400.0,12.87,13.94,10.56,10.37,10.31,11.49
2217,1627827300.0,12.93,14.05,10.62,10.37,10.31,11.49
2218,1627828200.0,12.93,14.1,10.62,10.37,10.31,11.49
2219,1627829100.0,12.81,14.08,10.68,10.37,10.31,11.49
2220,1627830000.0,12.81,14.06,10.75,10.37,10.31,11.49
2221,1627830900.0,12.93,14.1,10.75,10.37,10.31,11.49
2222,1627831800.0,12.81,14.09,10.81,10.37,10.31,11.48
2223,1627832700.0,12.62,13.98,10.81,10.37,10.37,11.49
2224,1627833600.0,12.31,13.81,10.87,10.37,10.31,11.48
2225,1627834500.0,12.12,13.62,10.87,10.37,10.31,11.49
2226,1627835400.0,12.0,13.49,10.93,10.43,10.31,11.48
2227,1627836300.0,11.87,13.38,10.93,10.43,10.37,11.48
2228,1627837200.0,11.75,13.26,11.0,10.43,10.31,11.48
2229,1627838100.0,11.62,13.16,11.0,10.43,10.31,11.48
2230,1627839000.0,11.5,13.05,11.0,10.43,10.31,11.48
2231,1627839900.0,11.37,12.95,11.0,10.43,10.31,11.48
2232,1627840800.0,11.31,12.84,11.0,10.43,10.31,11.48
2233,1627841700.0,11.25,12.77,11.0,10.43,10.31,11.48
2234,1627842600.0,11.12,12.71,11.0,10.5,10.31,11.48
2235,1627843500.0,11.06,12.62,11.0,10.43,10.31,11.48
2236,1627844400.0,10.93,12.53,11.0,10.43,10.31,11.47
2237,1627845300.0,10.81,12.45,11.0,10.5,10.31,11.48
2238,1627846200.0,10.68,12.35,11.0,10.5,10.31,11.48
2239,1627847100.0,10.62,12.29,10.93,10.5,10.31,11.47
2240,1627848000.0,10.5,12.21,10.93,10.5,10.31,11.48
2241,1627848900.0,10.43,12.15,10.93,10.5,10.31,11.47
2242,1627849800.0,10.37,12.09,10.93,10.5,10.31,11.47
2243,1627850700.0,10.31,12.05,10.87,10.5,10.37,11.47
2244,1627851600.0,10.25,11.98,10.87,10.5,10.31,11.47
2245,1627852500.0,10.18,11.92,10.87,10.5,10.31,11.47
2246,1627853400.0,10.12,11.86,10.81,10.5,10.31,11.47
2247,1627854300.0,10.06,11.81,10.81,10.5,10.31,11.47
2248,1627855200.0,10.0,11.76,10.75,10.5,10.37,11.47
2249,1627856100.0,10.0,11.72,10.75,10.5,10.31,11.47
2250,1627857000.0,9.93,11.69,10.75,10.5,10.31,11.47
2251,1627857900.0,9.93,11.67,10.68,10.5,10.31,11.47
2252,1627858800.0,9.87,11.63,10.68,10.56,10.31,11.47
2253,1627859700.0,9.87,11.6,10.68,10.5,10.31,11.47
2254,1627860600.0,9.81,11.58,10.62,10.5,10.37,11.47
2255,1627861500.0,9.81,11.56,10.62,10.56,10.37,11.47
2256,1627862400.0,9.81,11.54,10.62,10.5,10.37,11.47
2257,1627863300.0,9.75,11.52,10.56,10.5,10.31,11.47
2258,1627864200.0,9.75,11.5,10.56,10.5,10.37,11.47
2259,1627865100.0,9.75,11.48,10.56,10.5,10.37,11.47
2260,1627866000.0,9.75,11.46,10.56,10.5,10.37,11.48
2261,1627866900.0,9.68,11.44,10.5,10.5,10.37,11.47
2262,1627867800.0,9.68,11.43,10.5,10.5,10.37,11.47
2263,1627868700.0,9.68,11.42,10.5,10.5,10.37,11.48
2264,1627869600.0,9.68,11.4,10.5,10.5,10.31,11.48
2265,1627870500.0,9.62,11.39,10.5,10.5,10.31,11.48
2266,1627871400.0,9.62,11.37,10.43,10.5,10.37,11.48
2267,1627872300.0,9.62,11.36,10.43,10.5,10.37,11.48
2268,1627873200.0,9.62,11.34,10.43,10.43,10.37,11.48
2269,1627874100.0,9.56,11.33,10.43,10.5,10.37,11.48
2270,1627875000.0,9.56,11.32,10.43,10.5,10.37,11.48
2271,1627875900.0,9.56,11.31,10.37,10.43,10.37,11.47
2272,1627876800.0,9.56,11.3,10.37,10.43,10.37,11.48
2273,1627877700.0,9.56,11.27,10.37,10.43,10.31,11.48
2274,1627878600.0,9.56,11.26,10.37,10.43,10.31,11.48
2275,1627879500.0,9.5,11.25,10.37,10.43,10.37,11.48
2276,1627880400.0,9.5,11.24,10.37,10.43,10.37,11.48
2277,1627881300.0,9.5,11.23,10.31,10.43,10.31,11.48
2278,1627882200.0,9.5,11.22,10.31,10.43,10.37,11.48
2279,1627883100.0,9.5,11.21,10.31,10.43,10.37,11.48
2280,1627884000.0,9.5,11.21,10.31,10.43,10.31,11.48
2281,1627884900.0,9.43,11.19,10.31,10.43,10.31,11.48
2282,1627885800.0,9.43,11.19,10.31,10.37,10.37,11.48
2283,1627886700.0,9.43,11.18,10.31,10.43,10.31,11.48
2284,1627887600.0,9.43,11.17,10.31,10.37,10.31,11.48
2285,1627888500.0,9.43,11.16,10.25,10.43,10.37,11.48
2286,1627889400.0,9.43,11.16,10.25,10.37,10.37,11.48
2287,1627890300.0,9.43,11.15,10.25,10.37,10.37,11.48
2288,1627891200.0,9.5,11.16,10.25,10.37,10.37,11.48
2289,1627892100.0,9.5,11.17,10.25,10.37,10.31,11.48
2290,1627893000.0,9.56,11.17,10.25,10.37,10.37,11.48
2291,1627893900.0,9.62,11.19,10.25,10.37,10.31,11.48
2292,1627894800.0,9.68,11.22,10.25,10.37,10.31,11.48
2293,1627895700.0,9.75,11.25,10.25,10.37,10.31,11.48
2294,1627896600.0,9.87,11.34,10.25,10.37,10.31,11.48
2295,1627897500.0,10.0,11.42,10.25,10.37,10.31,11.48
2296,1627898400.0,10.06,11.52,10.25,10.37,10.31,11.48
2297,1627899300.0,10.12,11.58,10.25,10.37,10.31,11.48
2298,1627900200.0,10.31,11.65,10.25,10.31,10.31,11.48
2299,1627901100.0,10.43,11.77,10.25,10.37,10.31,11.48
2300,1627902000.0,10.56,11.88,10.25,10.37,10.31,11.47
2301,1627902900.0,10.62,11.98,10.25,10.37,10.31,11.48
2302,1627903800.0,10.75,12.07,10.25,10.37,10.31,11.48
2303,1627904700.0,10.81,12.15,10.25,10.31,10.31,11.48
2304,1627905600.0,10.93,12.22,10.25,10.31,10.31,11.48
2305,1627906500.0,11.25,12.4,10.31,10.31,10.31,11.48
2306,1627907400.0,11.62,12.66,10.31,10.31,10.31,11.48
2307,1627908300.0,11.81,12.91,10.31,10.31,10.31,11.48
2308,1627909200.0,11.62,12.94,10.31,10.31,10.31,11.48
2309,1627910100.0,11.68,12.94,10.37,10.31,10.31,11.48
2310,1627911000.0,11.62,12.94,10.37,10.31,10.31,11.48
2311,1627911900.0,11.56,12.92,10.37,10.31,10.31,11.48
2312,1627912800.0,11.62,12.89,10.43,10.31,10.31,11.48
2313,1627913700.0,11.81,13.05,10.43,10.31,10.31,11.48
2314,1627914600.0,11.93,13.11,10.5,10.31,10.31,11.48
2315,1627915500.0,11.93,13.2,10.5,10.31,10.31,11.48
2316,1627916400.0,11.81,13.16,10.5,10.31,10.31,11.48
2317,1627917300.0,11.93,13.18,10.5,10.31,10.31,11.48
2318,1627918200.0,12.12,13.32,10.56,10.31,10.31,11.48
2319,1627919100.0,12.56,13.56,10.56,10.31,10.31,11.47
2320,1627920000.0,12.62,13.76,10.56,10.31,10.31,11.48
2321,1627920900.0,12.43,13.73,10.62,10.37,10.31,11.47
2322,1627921800.0,12.25,13.62,10.62,10.31,10.31,11.47
2323,1627922700.0,12.25,13.56,10.68,10.31,10.31,11.47
2324,1627923600.0,12.12,13.49,10.68,10.37,10.31,11.47
2325,1627924500.0,12.0,13.4,10.68,10.37,10.25,11.47
2326,1627925400.0,11.93,13.33,10.75,10.37,10.31,11.48
2327,1627926300.0,11.87,13.26,10.75,10.37,10.25,11.47
2328,1627927200.0,11.81,13.23,10.75,10.37,10.31,11.47
2329,1627928100.0,11.68,13.17,10.81,10.37,10.31,11.47
2330,1627929000.0,11.56,13.08,10.81,10.37,10.25,11.47
2331,1627929900.0,11.37,12.95,10.81,10.37,10.31,11.47
2332,1627930800.0,11.25,12.8,10.81,10.37,10.31,11.47
2333,1627931700.0,11.06,12.67,10.81,10.37,10.31,11.46
2334,1627932600.0,10.93,12.54,10.87,10.37,10.31,11.46
2335,1627933500.0,10.81,12.42,10.87,10.37,10.31,11.46
2336,1627934400.0,10.68,12.33,10.81,10.37,10.31,11.46
2337,1627935300.0,10.56,12.27,10.81,10.37,10.31,11.46
2338,1627936200.0,10.5,12.19,10.81,10.43,10.31,11.46
2339,1627937100.0,10.37,12.1,10.81,10.37,10.31,11.46
2340,1627938000.0,10.31,12.02,10.81,10.37,10.31,11.46
2341,1627938900.0,10.25,11.96,10.81,10.43,10.31,11.46
2342,1627939800.0,10.18,11.92,10.81,10.43,10.31,11.46
2343,1627940700.0,10.12,11.87,10.75,10.43,10.25,11.46
2344,1627941600.0,10.12,11.81,10.75,10.43,10.31,11.46
2345,1627942500.0,10.06,11.78,10.75,10.43,10.31,11.46
2346,1627943400.0,10.12,11.77,10.68,10.43,10.31,11.46
2347,1627944300.0,10.12,11.76,10.68,10.43,10.31,11.46
2348,1627945200.0,10.12,11.75,10.68,10.43,10.31,11.46
2349,1627946100.0,10.12,11.74,10.68,10.43,10.31,11.46
2350,1627947000.0,10.12,11.71,10.62,10.43,10.31,11.46
2351,1627947900.0,10.06,11.68,10.62,10.43,10.31,11.46
2352,1627948800.0,10.0,11.63,10.62,10.43,10.31,11.46
2353,1627949700.0,9.93,11.59,10.62,10.43,10.31,11.46
2354,1627950600.0,9.87,11.56,10.56,10.43,10.31,11.46
2355,1627951500.0,9.81,11.54,10.56,10.43,10.31,11.46
2356,1627952400.0,9.75,11.51,10.56,10.43,10.31,11.46
2357,1627953300.0,9.68,11.49,10.56,10.5,10.31,11.46
2358,1627954200.0,9.62,11.44,10.5,10.43,10.31,11.46
2359,1627955100.0,9.56,11.4,10.5,10.43,10.31,11.46
2360,1627956000.0,9.56,11.38,10.43,10.43,10.31,11.46
2361,1627956900.0,9.5,11.34,10.43,10.43,10.31,11.46
2362,1627957800.0,9.43,11.31,10.43,10.43,10.31,11.46
2363,1627958700.0,9.37,11.27,10.43,10.43,10.31,11.46
2364,1627959600.0,9.31,11.23,10.37,10.43,10.31,11.46
2365,1627960500.0,9.31,11.2,10.37,10.43,10.31,11.47
2366,1627961400.0,9.18,11.17,10.37,10.43,10.31,11.46
2367,1627962300.0,9.18,11.14,10.37,10.43,10.31,11.46
2368,1627963200.0,9.12,11.11,10.31,10.43,10.31,11.47
2369,1627964100.0,9.12,11.07,10.31,10.37,10.31,11.46
2370,1627965000.0,9.06,11.04,10.31,10.43,10.31,11.47
2371,1627965900.0,9.0,11.0,10.25,10.37,10.31,11.47
2372,1627966800.0,9.0,10.98,10.25,10.37,10.31,11.47
2373,1627967700.0,8.93,10.96,10.25,10.37,10.31,11.47
2374,1627968600.0,8.87,10.92,10.25,10.37,10.31,11.47
2375,1627969500.0,8.87,10.88,10.18,10.37,10.31,11.47
2376,1627970400.0,8.81,10.87,10.18,10.37,10.31,11.47
2377,1627971300.0,8.81,10.85,10.18,10.37,10.31,11.47
2378,1627972200.0,8.81,10.83,10.12,10.37,10.31,11.47
2379,1627973100.0,8.81,10.81,10.12,10.37,10.31,11.47
