7/19/2021;03:45:00;0.0;LaJaraUpstream;39.8;-0.327;268.31;13.44;57.4;91.8;92.2;10.47;-0.465;0.03;56.4;37;1.76;0;1.194;17.61;-588.1;9.546;-0.314;5.10;0.0
7/19/2021;04:00:00;0.0;LaJaraUpstream;39.7;-0.328;267.90;13.42;57.4;91.8;92.2;10.48;-0.466;0.03;56.4;37;1.76;0;1.196;17.61;-587.9;9.504;-0.314;5.10;0.0
7/19/2021;04:15:00;0.0;LaJaraUpstream;39.6;-0.327;267.29;13.39;57.3;91.8;92.2;10.50;-0.465;0.03;56.3;37;1.78;0;1.197;17.61;-587.8;9.463;-0.313;5.10;0.0
7/19/2021;04:30:00;0.0;LaJaraUpstream;39.6;-0.327;266.81;13.36;57.3;91.8;92.2;10.51;-0.465;0.03;56.3;37;1.75;0;1.193;17.60;-587.6;9.423;-0.313;5.10;0.0
7/19/2021;04:45:00;0.0;LaJaraUpstream;39.5;-0.326;266.35;13.34;57.3;91.9;92.2;10.52;-0.464;0.03;56.3;37;1.75;0;1.189;17.60;-587.5;9.387;-0.313;5.10;0.0
7/19/2021;05:00:00;0.0;LaJaraUpstream;39.5;-0.327;266.01;13.32;57.3;91.9;92.2;10.53;-0.465;0.03;56.3;37;1.74;0;1.188;17.60;-587.3;9.354;-0.313;5.09;0.0
7/19/2021;05:15:00;0.0;LaJaraUpstream;39.4;-0.327;265.56;13.30;57.3;91.9;92.2;10.54;-0.465;0.03;56.3;37;1.75;0;1.189;17.60;-587.1;9.329;-0.313;5.09;0.0
7/19/2021;05:30:00;0.0;LaJaraUpstream;39.4;-0.326;265.15;13.28;57.3;91.9;92.2;10.54;-0.464;0.03;56.3;37;1.75;0;1.189;17.60;-587.0;9.314;-0.312;5.09;0.0
7/19/2021;05:45:00;0.0;LaJaraUpstream;39.4;-0.327;264.52;13.25;57.3;91.9;92.2;10.55;-0.465;0.03;56.3;37;1.81;0;1.189;17.59;-586.8;9.293;-0.313;5.09;0.0
7/19/2021;06:00:00;0.0;LaJaraUpstream;39.4;-0.327;264.13;13.23;57.3;91.9;92.2;10.55;-0.465;0.03;56.3;37;1.81;0;1.188;17.59;-586.6;9.258;-0.313;5.09;0.0
7/19/2021;06:15:00;0.0;LaJaraUpstream;39.3;-0.327;264.01;13.22;57.2;92.0;92.3;10.57;-0.465;0.03;56.2;37;1.80;0;1.189;17.59;-586.4;9.235;-0.313;5.08;0.0
7/19/2021;06:30:00;0.0;LaJaraUpstream;39.2;-0.327;263.95;13.22;57.1;92.1;92.5;10.59;-0.464;0.03;56.1;36;1.81;0;1.189;17.59;-586.3;9.223;-0.313;5.08;0.0
7/19/2021;06:45:00;0.0;LaJaraUpstream;39.1;-0.326;264.09;13.23;56.9;92.3;92.7;10.62;-0.464;0.03;55.9;36;1.79;0;1.188;17.58;-586.1;9.210;-0.313;5.08;0.0
7/19/2021;07:00:00;0.0;LaJaraUpstream;38.9;-0.325;264.24;13.23;56.7;92.6;93.0;10.65;-0.462;0.03;55.7;36;1.81;0;1.188;17.58;-585.9;9.213;-0.311;5.08;0.0
7/19/2021;07:15:00;0.0;LaJaraUpstream;38.8;-0.325;264.41;13.24;56.5;92.9;93.3;10.68;-0.463;0.03;55.5;36;1.80;0;1.198;17.58;-585.8;9.232;-0.312;5.08;0.0
7/19/2021;07:30:00;0.0;LaJaraUpstream;38.7;-0.325;264.44;13.24;56.3;93.1;93.5;10.69;-0.462;0.03;55.3;36;1.79;0;1.188;17.57;-585.6;9.263;-0.311;5.08;0.0
7/19/2021;07:45:00;0.0;LaJaraUpstream;38.6;-0.324;264.15;13.23;56.1;93.3;93.6;10.70;-0.460;0.03;55.1;36;1.77;0;1.200;17.57;-585.4;9.310;-0.310;5.07;0.0
7/19/2021;08:00:00;0.0;LaJaraUpstream;38.6;-0.323;263.74;13.21;56.0;93.3;93.7;10.69;-0.460;0.03;55.1;36;1.78;0;1.199;17.56;-585.3;9.373;-0.310;5.08;0.0
7/19/2021;08:15:00;0.0;LaJaraUpstream;38.6;-0.323;263.34;13.19;55.9;93.5;93.9;10.70;-0.459;0.02;54.9;36;1.76;0;1.195;17.56;-585.1;9.457;-0.309;5.08;0.0
7/19/2021;08:30:00;0.0;LaJaraUpstream;38.6;-0.322;262.62;13.15;55.7;93.8;94.2;10.69;-0.458;0.02;54.8;36;1.76;0;1.189;17.55;-584.9;9.583;-0.308;5.07;0.0
7/19/2021;08:45:00;0.0;LaJaraUpstream;38.7;-0.322;262.05;13.12;55.6;94.0;94.4;10.67;-0.458;0.02;54.6;36;1.76;0;1.187;17.54;-584.7;9.751;-0.309;5.07;0.0
7/19/2021;09:00:00;0.0;LaJaraUpstream;38.8;-0.323;261.24;13.08;55.5;94.1;94.5;10.64;-0.459;0.02;54.5;35;1.77;0;1.192;17.53;-584.5;9.954;-0.309;5.07;0.0
7/19/2021;09:15:00;0.0;LaJaraUpstream;39.0;-0.323;260.47;13.05;55.4;94.4;94.8;10.61;-0.459;0.02;54.4;35;1.76;0;1.196;17.52;-584.5;10.178;-0.310;5.07;0.0
7/19/2021;09:30:00;0.0;LaJaraUpstream;39.2;-0.323;259.36;12.99;55.2;94.6;95.0;10.57;-0.460;0.02;54.3;35;1.76;0;1.199;17.51;-584.4;10.436;-0.310;5.08;0.0
7/19/2021;09:45:00;0.0;LaJaraUpstream;39.3;-0.323;258.25;12.93;55.1;94.7;95.1;10.52;-0.460;0.02;54.2;35;1.76;0;1.192;17.50;-584.4;10.687;-0.310;5.07;0.0
7/19/2021;10:00:00;0.0;LaJaraUpstream;39.6;-0.324;256.77;12.86;55.0;94.8;95.2;10.46;-0.461;0.02;54.0;35;1.74;0;1.196;17.49;-584.3;10.996;-0.310;5.07;0.0
7/19/2021;10:15:00;0.0;LaJaraUpstream;39.8;-0.323;255.44;12.79;54.8;94.9;95.3;10.39;-0.459;0.02;53.8;35;1.75;0;1.191;17.47;-584.4;11.328;-0.309;5.08;0.0
7/19/2021;10:30:00;0.0;LaJaraUpstream;40.1;-0.323;253.55;12.70;54.5;95.1;95.5;10.30;-0.459;0.02;53.6;35;1.76;0;1.192;17.46;-584.4;11.781;-0.309;5.08;0.0
7/19/2021;10:45:00;0.0;LaJaraUpstream;40.5;-0.322;251.92;12.62;54.3;95.2;95.6;10.19;-0.458;0.02;53.4;35;1.76;0;1.196;17.44;-584.5;12.295;-0.309;5.09;0.0
7/19/2021;11:00:00;0.0;LaJaraUpstream;40.9;-0.323;250.06;12.53;54.2;95.4;95.8;10.09;-0.459;0.02;53.3;35;1.76;0;1.204;17.43;-584.8;12.837;-0.309;5.09;0.0
7/19/2021;11:15:00;0.0;LaJaraUpstream;41.5;-0.324;248.35;12.44;54.2;95.7;96.1;9.99;-0.460;0.02;53.3;35;1.74;0;1.196;17.41;-585.2;13.408;-0.310;5.09;0.0
7/19/2021;11:30:00;0.0;LaJaraUpstream;42.1;-0.324;246.52;12.35;54.2;95.9;96.3;9.88;-0.460;0.02;53.3;35;1.75;0;1.204;17.41;-586.1;13.993;-0.310;5.09;0.0
7/19/2021;11:45:00;0.0;LaJaraUpstream;42.6;-0.324;245.60;12.30;54.3;95.8;96.2;9.80;-0.461;0.02;53.4;35;1.74;0;1.192;17.41;-587.1;14.369;-0.311;5.10;0.0
7/19/2021;12:00:00;0.0;LaJaraUpstream;43.1;-0.325;244.34;12.24;54.2;96.0;96.4;9.71;-0.462;0.02;53.4;35;1.76;0;1.192;17.41;-588.1;14.888;-0.312;5.10;0.0
7/19/2021;12:15:00;0.0;LaJaraUpstream;43.6;-0.326;243.15;12.18;54.2;96.1;96.5;9.61;-0.463;0.02;53.4;35;1.76;0;1.196;17.41;-589.1;15.402;-0.313;5.11;0.0
7/19/2021;12:30:00;0.0;LaJaraUpstream;44.0;-0.327;242.64;12.15;54.3;96.1;96.5;9.54;-0.464;0.02;53.5;35;1.75;0;1.192;17.41;-589.9;15.734;-0.313;5.11;0.0
7/19/2021;12:45:00;0.0;LaJaraUpstream;44.5;-0.328;241.98;12.12;54.3;96.1;96.5;9.46;-0.466;0.02;53.6;35;1.77;0;1.196;17.41;-590.8;16.152;-0.314;5.11;0.0
7/19/2021;13:00:00;0.0;LaJaraUpstream;44.9;-0.328;241.59;12.10;54.4;96.0;96.4;9.39;-0.466;0.02;53.7;35;1.86;0;1.192;17.41;-591.2;16.413;-0.315;5.12;0.0
7/19/2021;13:15:00;0.0;LaJaraUpstream;45.3;-0.329;241.12;12.08;54.6;96.0;96.3;9.34;-0.467;0.02;53.9;35;1.82;0;1.197;17.41;-591.6;16.678;-0.316;5.13;0.0
7/19/2021;13:30:00;0.0;LaJaraUpstream;45.6;-0.330;240.78;12.06;54.7;95.9;96.2;9.29;-0.468;0.02;54.0;35;1.80;0;1.191;17.41;-591.8;16.874;-0.316;5.13;0.0
7/19/2021;13:45:00;0.0;LaJaraUpstream;46.0;-0.331;240.18;12.03;54.9;95.8;96.2;9.23;-0.470;0.02;54.2;35;1.80;0;1.196;17.40;-592.0;17.144;-0.317;5.14;0.0
7/19/2021;14:00:00;0.0;LaJaraUpstream;46.4;-0.332;239.82;12.01;55.0;95.6;96.0;9.18;-0.472;0.02;54.4;35;1.81;0;1.193;17.40;-592.3;17.295;-0.319;5.14;0.0
7/19/2021;14:15:00;0.0;LaJaraUpstream;46.6;-0.333;239.27;11.99;55.3;95.3;95.7;9.14;-0.474;0.02;54.6;35;1.84;0;1.196;17.40;-592.5;17.362;-0.320;5.14;0.0
7/19/2021;14:30:00;0.0;LaJaraUpstream;46.8;-0.335;239.11;11.98;55.4;95.0;95.4;9.11;-0.476;0.02;54.8;36;1.81;0;1.191;17.40;-592.7;17.371;-0.321;5.15;0.0
7/19/2021;14:45:00;0.0;LaJaraUpstream;46.9;-0.336;238.88;11.97;55.6;94.8;95.2;9.10;-0.478;0.02;54.9;36;1.82;0;1.196;17.41;-592.9;17.340;-0.323;5.15;0.0
7/19/2021;15:00:00;0.0;LaJaraUpstream;46.9;-0.338;238.70;11.96;55.7;94.6;95.0;9.10;-0.480;0.02;55.1;36;1.79;0;1.193;17.41;-593.0;17.271;-0.325;5.15;0.0
7/19/2021;15:15:00;0.0;LaJaraUpstream;46.9;-0.341;238.57;11.95;55.9;94.5;94.8;9.10;-0.484;0.02;55.2;36;1.78;0;1.197;17.42;-593.1;17.167;-0.327;5.15;0.0
7/19/2021;15:30:00;0.0;LaJaraUpstream;46.9;-0.343;238.34;11.94;56.0;94.3;94.7;9.11;-0.487;0.02;55.3;36;1.79;0;1.192;17.42;-593.2;17.054;-0.329;5.15;0.0
7/19/2021;15:45:00;0.0;LaJaraUpstream;46.9;-0.344;238.31;11.94;56.2;94.1;94.5;9.12;-0.489;0.03;55.4;36;1.80;0;1.194;17.43;-593.2;16.889;-0.331;5.16;0.0
7/19/2021;16:00:00;0.0;LaJaraUpstream;46.8;-0.346;238.06;11.93;56.3;93.9;94.3;9.14;-0.491;0.03;55.6;36;1.80;0;1.193;17.44;-593.3;16.689;-0.332;5.16;0.0
7/19/2021;16:15:00;0.0;LaJaraUpstream;47.2;-0.347;278.18;13.93;57.1;93.6;93.9;9.14;-0.493;0.03;56.4;37;1.77;0;1.197;17.45;-593.2;16.484;-0.333;5.16;0.0
7/19/2021;16:30:00;0.0;LaJaraUpstream;46.7;-0.348;244.63;12.25;56.8;93.7;94.1;9.20;-0.494;0.03;56.0;36;1.76;0;1.192;17.45;-593.1;16.267;-0.335;5.15;0.0
7/19/2021;16:45:00;0.0;LaJaraUpstream;46.4;-0.349;239.69;12.01;56.8;93.6;94.0;9.24;-0.496;0.03;56.0;36;1.74;0;1.197;17.46;-593.0;16.020;-0.336;5.15;0.0
7/19/2021;17:00:00;0.0;LaJaraUpstream;46.2;-0.351;238.79;11.96;56.9;93.8;94.2;9.30;-0.498;0.03;56.1;36;1.74;0;1.194;17.47;-592.9;15.764;-0.337;5.15;0.0
7/19/2021;17:15:00;0.0;LaJaraUpstream;46.0;-0.350;238.92;11.97;57.1;93.4;93.7;9.34;-0.497;0.03;56.3;37;1.72;0;1.197;17.48;-593.0;15.382;-0.337;5.15;0.0
7/19/2021;17:30:00;0.0;LaJaraUpstream;45.6;-0.350;239.25;11.98;57.2;93.7;94.1;9.44;-0.497;0.03;56.4;37;1.72;0;1.193;17.49;-592.8;15.017;-0.336;5.14;0.0
7/19/2021;17:45:00;0.0;LaJaraUpstream;45.3;-0.350;239.21;11.98;57.2;93.5;93.9;9.48;-0.498;0.03;56.3;37;1.71;0;1.196;17.49;-592.4;14.750;-0.337;5.14;0.0
7/19/2021;18:00:00;0.0;LaJaraUpstream;45.2;-0.351;238.99;11.97;57.5;92.9;93.3;9.49;-0.499;0.03;56.6;37;1.70;0;1.193;17.50;-592.0;14.404;-0.338;5.13;0.0
7/19/2021;18:15:00;0.0;LaJaraUpstream;45.0;-0.353;238.93;11.97;57.7;93.1;93.5;9.58;-0.501;0.03;56.8;37;1.70;0;1.196;17.50;-591.7;14.088;-0.339;5.13;0.0
7/19/2021;18:30:00;0.0;LaJaraUpstream;44.7;-0.353;238.84;11.96;57.7;93.0;93.4;9.62;-0.502;0.03;56.8;37;1.69;0;1.192;17.51;-591.3;13.820;-0.340;5.13;0.0
7/19/2021;18:45:00;0.0;LaJaraUpstream;44.5;-0.352;238.54;11.95;57.9;92.8;93.1;9.66;-0.500;0.03;57.0;37;1.69;0;1.192;17.51;-590.8;13.546;-0.339;5.12;0.0
7/19/2021;19:00:00;0.0;LaJaraUpstream;44.3;-0.350;237.96;11.92;58.1;92.8;93.2;9.72;-0.497;0.03;57.1;37;1.68;0;1.192;17.51;-590.3;13.282;-0.336;5.12;0.0
7/19/2021;19:15:00;0.0;LaJaraUpstream;44.2;-0.349;237.70;11.91;58.2;92.6;92.9;9.75;-0.496;0.03;57.3;37;1.68;0;1.192;17.51;-589.8;13.038;-0.335;5.12;0.0
7/19/2021;19:30:00;0.0;LaJaraUpstream;44.0;-0.347;237.18;11.88;58.3;92.4;92.7;9.77;-0.494;0.03;57.4;37;1.65;0;1.190;17.51;-589.3;12.820;-0.334;5.11;0.0
7/19/2021;19:45:00;0.0;LaJaraUpstream;43.9;-0.344;236.74;11.86;58.5;92.2;92.6;9.80;-0.489;0.03;57.5;37;1.65;0;1.192;17.51;-588.8;12.622;-0.330;5.11;0.0
7/19/2021;20:00:00;0.0;LaJaraUpstream;43.8;-0.341;236.15;11.83;58.6;92.0;92.4;9.82;-0.485;0.03;57.6;37;1.65;0;1.191;17.50;-588.3;12.432;-0.328;5.10;0.0
7/19/2021;20:15:00;0.0;LaJaraUpstream;43.7;-0.340;235.40;11.79;58.7;91.9;92.3;9.85;-0.483;0.03;57.7;38;1.65;0;1.196;17.50;-587.7;12.254;-0.326;5.10;0.0
7/19/2021;20:30:00;0.0;LaJaraUpstream;43.5;-0.340;234.76;11.76;58.8;91.8;92.1;9.87;-0.483;0.03;57.8;38;1.65;0;1.191;17.50;-587.2;12.060;-0.326;5.10;0.0
7/19/2021;20:45:00;0.0;LaJaraUpstream;43.3;-0.339;234.22;11.73;58.8;91.7;92.1;9.92;-0.482;0.03;57.8;38;1.67;0;1.196;17.50;-586.8;11.874;-0.325;5.10;0.0
7/19/2021;21:00:00;0.0;LaJaraUpstream;43.1;-0.338;233.68;11.71;58.8;91.8;92.2;9.96;-0.480;0.03;57.8;38;1.69;0;1.191;17.50;-586.4;11.705;-0.324;5.09;0.0
7/19/2021;21:15:00;0.0;LaJaraUpstream;42.9;-0.337;233.39;11.69;58.7;91.8;92.2;9.99;-0.479;0.03;57.7;37;1.64;0;1.195;17.49;-586.0;11.576;-0.324;5.08;0.0
7/19/2021;21:30:00;0.0;LaJaraUpstream;42.7;-0.335;233.01;11.67;58.6;91.9;92.3;10.02;-0.477;0.03;57.6;37;1.63;0;1.194;17.49;-585.5;11.480;-0.322;5.08;0.0
7/19/2021;21:45:00;0.0;LaJaraUpstream;42.6;-0.331;232.51;11.65;58.5;92.0;92.3;10.05;-0.471;0.03;57.5;37;1.65;0;1.196;17.48;-584.9;11.398;-0.318;5.08;0.0
7/19/2021;22:00:00;0.0;LaJaraUpstream;42.4;-0.328;231.45;11.60;58.3;92.0;92.3;10.07;-0.466;0.03;57.3;37;1.77;0;1.192;17.47;-584.4;11.328;-0.314;5.08;0.0
7/19/2021;22:15:00;0.0;LaJaraUpstream;42.1;-0.326;232.70;11.66;58.1;92.0;92.3;10.08;-0.464;0.03;57.1;37;1.72;0;1.196;17.47;-584.0;11.260;-0.313;5.07;0.0
7/19/2021;22:30:00;0.0;LaJaraUpstream;42.0;-0.326;232.43;11.64;58.1;92.0;92.4;10.10;-0.463;0.03;57.1;37;1.66;0;1.193;17.46;-583.5;11.173;-0.312;5.07;0.0
7/19/2021;22:45:00;0.0;LaJaraUpstream;41.9;-0.325;232.49;11.65;58.0;92.0;92.4;10.13;-0.463;0.03;57.0;37;1.67;0;1.191;17.46;-583.2;11.092;-0.312;5.06;0.0
7/19/2021;23:00:00;0.0;LaJaraUpstream;41.8;-0.325;232.52;11.65;58.0;92.1;92.4;10.15;-0.462;0.03;57.0;37;1.65;0;1.192;17.46;-582.8;11.028;-0.311;5.06;0.0
7/19/2021;23:15:00;0.0;LaJaraUpstream;41.6;-0.327;232.39;11.64;57.9;92.1;92.4;10.16;-0.465;0.03;56.9;37;1.63;0;1.193;17.45;-582.4;10.960;-0.313;5.06;0.0
7/19/2021;23:30:00;0.0;LaJaraUpstream;41.5;-0.329;232.19;11.63;57.9;92.1;92.4;10.18;-0.467;0.03;56.9;37;1.65;0;1.192;17.45;-582.0;10.870;-0.315;5.05;0.0
7/19/2021;23:45:00;0.0;LaJaraUpstream;41.5;-0.329;232.90;11.67;57.9;92.1;92.5;10.20;-0.467;0.03;56.9;37;1.64;0;1.196;17.45;-581.7;10.801;-0.315;5.05;0.0
7/20/2021;00:00:00;0.0;LaJaraUpstream;41.4;-0.328;233.17;11.68;57.9;92.1;92.4;10.21;-0.466;0.03;56.9;37;1.65;0;1.191;17.44;-581.3;10.750;-0.314;5.05;0.0
7/20/2021;00:15:00;0.0;LaJaraUpstream;41.4;-0.328;233.04;11.67;58.0;92.1;92.5;10.23;-0.466;0.03;56.9;37;1.64;0;1.196;17.43;-580.9;10.709;-0.314;5.04;0.0
7/20/2021;00:30:00;0.0;LaJaraUpstream;41.3;-0.329;232.84;11.66;57.9;92.1;92.5;10.24;-0.467;0.03;56.9;37;1.63;0;1.194;17.43;-580.6;10.663;-0.315;5.05;0.0
7/20/2021;00:45:00;0.0;LaJaraUpstream;41.3;-0.330;232.76;11.66;57.9;92.1;92.5;10.25;-0.469;0.03;56.9;37;1.61;0;1.196;17.43;-580.3;10.602;-0.317;5.04;0.0
7/20/2021;01:00:00;0.0;LaJaraUpstream;41.2;-0.331;232.77;11.66;57.9;92.1;92.5;10.27;-0.470;0.03;56.9;37;1.61;0;1.191;17.42;-579.9;10.530;-0.317;5.04;0.0
7/20/2021;01:15:00;0.0;LaJaraUpstream;41.0;-0.332;232.70;11.66;57.8;92.1;92.5;10.28;-0.472;0.03;56.8;37;1.62;0;1.192;17.42;-579.6;10.454;-0.319;5.04;0.0
7/20/2021;01:30:00;0.0;LaJaraUpstream;40.9;-0.333;232.50;11.65;57.8;92.1;92.5;10.31;-0.473;0.03;56.8;37;1.61;0;1.192;17.42;-579.3;10.370;-0.319;5.03;0.0
7/20/2021;01:45:00;0.0;LaJaraUpstream;40.8;-0.334;232.41;11.64;57.8;92.1;92.5;10.32;-0.474;0.03;56.8;37;1.59;0;1.194;17.42;-579.1;10.299;-0.320;5.03;0.0
7/20/2021;02:00:00;0.0;LaJaraUpstream;40.7;-0.333;232.32;11.64;57.7;92.1;92.5;10.34;-0.474;0.03;56.7;37;1.61;0;1.192;17.41;-578.8;10.233;-0.320;5.03;0.0
7/20/2021;02:15:00;0.0;LaJaraUpstream;40.6;-0.335;232.26;11.64;57.7;92.1;92.5;10.36;-0.476;0.03;56.7;37;1.59;0;1.196;17.41;-578.5;10.172;-0.321;5.02;0.0
7/20/2021;02:30:00;0.0;LaJaraUpstream;40.6;-0.336;232.31;11.64;57.7;92.1;92.4;10.36;-0.478;0.03;56.7;37;1.59;0;1.193;17.41;-578.2;10.115;-0.323;5.02;0.0
7/20/2021;02:45:00;0.0;LaJaraUpstream;40.5;-0.336;232.21;11.63;57.7;92.0;92.4;10.37;-0.478;0.03;56.7;37;1.60;0;1.196;17.40;-577.9;10.059;-0.323;5.02;0.0
7/20/2021;03:00:00;0.0;LaJaraUpstream;40.4;-0.337;232.25;11.63;57.6;92.1;92.4;10.39;-0.479;0.03;56.6;37;1.60;0;1.191;17.40;-577.6;10.009;-0.323;5.02;0.0
7/20/2021;03:15:00;0.0;LaJaraUpstream;40.3;-0.337;232.24;11.63;57.6;92.2;92.5;10.41;-0.479;0.03;56.6;37;1.59;0;1.196;17.40;-577.3;9.962;-0.324;5.02;0.0
7/20/2021;03:30:00;0.0;LaJaraUpstream;40.3;-0.337;232.33;11.64;57.6;92.2;92.5;10.42;-0.479;0.03;56.6;37;1.57;0;1.193;17.39;-577.0;9.915;-0.324;5.01;0.0
7/20/2021;03:45:00;0.0;LaJaraUpstream;40.3;-0.338;232.23;11.63;57.8;92.1;92.5;10.43;-0.480;0.03;56.8;37;1.57;0;1.196;17.39;-576.8;9.867;-0.324;5.01;0.0
7/20/2021;04:00:00;0.0;LaJaraUpstream;40.3;-0.338;232.10;11.63;57.7;92.1;92.5;10.44;-0.480;0.03;56.7;37;1.55;0;1.193;17.39;-576.5;9.816;-0.324;5.01;0.0
7/20/2021;04:15:00;0.0;LaJaraUpstream;40.1;-0.338;231.91;11.62;57.6;92.1;92.5;10.46;-0.481;0.03;56.6;37;1.56;0;1.196;17.38;-576.2;9.766;-0.325;5.01;0.0
7/20/2021;04:30:00;0.0;LaJaraUpstream;40.0;-0.339;231.82;11.61;57.6;92.1;92.5;10.47;-0.481;0.03;56.6;37;1.55;0;1.204;17.38;-576.0;9.714;-0.325;5.00;0.0
7/20/2021;04:45:00;0.0;LaJaraUpstream;40.0;-0.339;231.52;11.60;57.5;92.2;92.5;10.49;-0.482;0.03;56.5;37;1.55;0;1.198;17.38;-575.8;9.663;-0.326;5.00;0.0
7/20/2021;05:00:00;0.0;LaJaraUpstream;39.9;-0.340;231.31;11.59;57.5;92.1;92.5;10.49;-0.484;0.03;56.5;37;1.54;0;1.203;17.38;-575.6;9.614;-0.327;5.00;0.0
7/20/2021;05:15:00;0.0;LaJaraUpstream;39.8;-0.341;231.04;11.57;57.4;92.1;92.5;10.50;-0.485;0.03;56.4;37;1.59;0;1.189;17.38;-575.3;9.564;-0.328;5.00;0.0
7/20/2021;05:30:00;0.0;LaJaraUpstream;39.7;-0.341;230.70;11.56;57.4;92.1;92.5;10.52;-0.485;0.03;56.4;37;1.59;0;1.186;17.37;-575.1;9.516;-0.328;5.00;0.0
7/20/2021;05:45:00;0.0;LaJaraUpstream;39.6;-0.341;230.50;11.55;57.4;92.2;92.5;10.53;-0.484;0.03;56.4;37;1.59;0;1.192;17.37;-574.9;9.470;-0.327;4.99;0.0
7/20/2021;06:00:00;0.0;LaJaraUpstream;39.6;-0.341;230.31;11.54;57.3;92.2;92.6;10.55;-0.485;0.03;56.3;37;1.58;0;1.196;17.37;-574.7;9.427;-0.328;4.99;0.0
7/20/2021;06:15:00;0.0;LaJaraUpstream;39.5;-0.341;230.14;11.53;57.3;92.3;92.7;10.57;-0.485;0.03;56.3;37;1.60;0;1.191;17.36;-574.4;9.388;-0.327;4.99;0.0
7/20/2021;06:30:00;0.0;LaJaraUpstream;39.4;-0.340;230.23;11.53;57.1;92.5;92.8;10.60;-0.483;0.03;56.2;37;1.61;0;1.196;17.36;-574.2;9.354;-0.326;4.99;0.0
7/20/2021;06:45:00;0.0;LaJaraUpstream;39.2;-0.339;230.36;11.54;56.9;92.8;93.2;10.64;-0.482;0.03;55.9;36;1.60;0;1.196;17.36;-574.0;9.333;-0.326;4.99;0.0
7/20/2021;07:00:00;0.0;LaJaraUpstream;39.0;-0.339;230.58;11.55;56.7;93.1;93.4;10.67;-0.482;0.03;55.7;36;1.58;0;1.196;17.35;-573.7;9.330;-0.326;4.98;0.0
7/20/2021;07:15:00;0.0;LaJaraUpstream;38.9;-0.339;230.86;11.57;56.4;93.3;93.7;10.69;-0.482;0.03;55.5;36;1.58;0;1.190;17.35;-573.5;9.345;-0.326;4.98;0.0
7/20/2021;07:30:00;0.0;LaJaraUpstream;38.8;-0.339;230.91;11.57;56.2;93.6;93.9;10.72;-0.482;0.03;55.3;36;1.63;0;1.194;17.34;-573.3;9.375;-0.325;4.98;0.0
7/20/2021;07:45:00;0.0;LaJaraUpstream;38.7;-0.339;230.82;11.56;56.1;93.7;94.1;10.72;-0.481;0.03;55.1;36;1.69;0;1.191;17.34;-573.0;9.424;-0.325;4.98;0.0
7/20/2021;08:00:00;0.0;LaJaraUpstream;38.6;-0.338;230.80;11.56;55.8;93.9;94.3;10.73;-0.480;0.02;54.9;36;1.61;0;1.196;17.33;-572.8;9.500;-0.324;4.98;0.0
7/20/2021;08:15:00;0.0;LaJaraUpstream;38.6;-0.337;230.79;11.56;55.7;94.1;94.5;10.73;-0.480;0.02;54.7;36;1.60;0;1.192;17.32;-572.6;9.595;-0.324;4.98;0.0
7/20/2021;08:30:00;0.0;LaJaraUpstream;38.6;-0.337;230.36;11.54;55.5;94.2;94.6;10.71;-0.480;0.02;54.5;35;1.58;0;1.196;17.31;-572.3;9.722;-0.324;4.98;0.0
7/20/2021;08:45:00;0.0;LaJaraUpstream;38.7;-0.338;229.85;11.52;55.4;94.4;94.8;10.69;-0.480;0.02;54.4;35;1.58;0;1.191;17.31;-572.1;9.874;-0.324;4.97;0.0
7/20/2021;09:00:00;0.0;LaJaraUpstream;38.8;-0.338;229.23;11.48;55.2;94.6;95.0;10.66;-0.481;0.02;54.2;35;1.57;0;1.196;17.30;-571.9;10.064;-0.325;4.97;0.0
7/20/2021;09:15:00;0.0;LaJaraUpstream;38.9;-0.338;228.60;11.45;55.1;94.8;95.2;10.64;-0.481;0.02;54.1;35;1.57;0;1.193;17.28;-571.8;10.280;-0.325;4.98;0.0
7/20/2021;09:30:00;0.0;LaJaraUpstream;39.1;-0.339;227.59;11.40;55.0;95.0;95.4;10.59;-0.482;0.02;54.0;35;1.56;0;1.192;17.27;-571.6;10.549;-0.326;4.98;0.0
7/20/2021;09:45:00;0.0;LaJaraUpstream;39.3;-0.339;226.95;11.37;54.9;95.1;95.5;10.54;-0.482;0.02;54.0;35;1.56;0;1.204;17.26;-571.5;10.799;-0.326;4.97;0.0
7/20/2021;10:00:00;0.0;LaJaraUpstream;39.5;-0.340;225.78;11.31;54.8;95.3;95.7;10.49;-0.483;0.02;53.8;35;1.56;0;1.192;17.25;-571.3;11.094;-0.326;4.98;0.0
7/20/2021;10:15:00;0.0;LaJaraUpstream;39.7;-0.340;224.87;11.27;54.6;95.5;95.9;10.43;-0.483;0.02;53.6;35;1.57;0;1.204;17.23;-571.3;11.419;-0.326;4.98;0.0
7/20/2021;10:30:00;0.0;LaJaraUpstream;39.9;-0.340;224.15;11.23;54.4;95.3;95.7;10.34;-0.483;0.02;53.5;35;1.57;0;1.196;17.22;-571.3;11.717;-0.326;4.99;0.0
7/20/2021;10:45:00;0.0;LaJaraUpstream;40.2;-0.340;223.24;11.18;54.2;95.5;95.8;10.26;-0.483;0.02;53.3;35;1.55;0;1.191;17.21;-571.3;12.115;-0.326;4.99;0.0
7/20/2021;11:00:00;0.0;LaJaraUpstream;40.4;-0.341;222.99;11.17;54.2;95.7;96.1;10.23;-0.485;0.02;53.3;35;1.56;0;1.195;17.20;-571.4;12.350;-0.328;4.99;0.0
