"DateTime","DataValue","QualifierID"
2022-08-03 10:27:51,3.48,0
2022-08-03 10:27:52,3.47,0
2022-08-03 10:27:53,3.46,0
2022-08-03 10:27:54,3.44,0
2022-08-03 10:27:55,3.41,0
2022-08-03 10:27:56,3.42,0
2022-08-03 10:27:57,3.39,0
2022-08-03 10:27:58,3.34,0
2022-08-03 10:27:59,3.33,0
2022-08-03 10:28:00,3.31,0
2022-08-03 10:28:01,3.31,0
2022-08-03 10:28:02,3.29,0
2022-08-03 10:28:03,3.27,0
2022-08-03 10:28:04,3.26,0
2022-08-03 10:28:05,3.25,0
2022-08-03 10:28:06,3.23,0
2022-08-03 10:28:07,3.2,0
2022-08-03 10:28:08,3.18,0
2022-08-03 10:28:09,3.2,0
2022-08-03 10:28:10,3.19,0
2022-08-03 10:28:11,3.17,0
2022-08-03 10:28:12,3.16,0
2022-08-03 10:28:13,3.19,0
2022-08-03 10:28:14,3.22,0
2022-08-03 10:28:15,3.25,0
2022-08-03 10:28:16,3.27,0
2022-08-03 10:28:17,3.26,0
2022-08-03 10:28:18,3.26,0
2022-08-03 10:28:19,3.27,0
2022-08-03 10:28:20,3.25,0
2022-08-03 10:28:21,3.26,0
2022-08-03 10:28:22,3.27,0
2022-08-03 10:28:23,3.27,0
2022-08-03 10:28:24,3.26,0
2022-08-03 10:28:25,3.24,0
2022-08-03 10:28:26,3.22,0
2022-08-03 10:28:27,3.22,0
2022-08-03 10:28:28,3.16,0
2022-08-03 10:28:29,3.13,0
2022-08-03 10:28:30,3.05,0
2022-08-03 10:28:31,3.05,0
2022-08-03 10:28:32,3.05,0
2022-08-03 10:28:33,3.04,0
2022-08-03 10:28:34,3.03,0
2022-08-03 10:28:35,3.03,0
2022-08-03 10:28:36,3.02,0
2022-08-03 10:28:37,3.01,0
2022-08-03 10:28:38,3,0
2022-08-03 10:28:39,2.99,0
2022-08-03 10:28:40,3,0
2022-08-03 10:28:41,3.02,0
2022-08-03 10:28:42,3.01,0
2022-08-03 10:28:43,3.02,0
2022-08-03 10:28:44,3.03,0
2022-08-03 10:28:45,3.05,0
2022-08-03 10:28:46,3.07,0
2022-08-03 10:28:47,3.09,0
2022-08-03 10:28:48,3.08,0
2022-08-03 10:28:49,3.07,0
2022-08-03 10:28:50,3.08,0
2022-08-03 10:28:51,3.09,0
2022-08-03 10:28:52,3.11,0
2022-08-03 10:28:53,3.13,0
2022-08-03 10:28:54,3.12,0
2022-08-03 10:28:55,3.14,0
2022-08-03 10:28:56,3.17,0
2022-08-03 10:28:57,3.17,0
2022-08-03 10:28:58,3.18,0
2022-08-03 10:28:59,3.22,0
2022-08-03 10:29:00,3.21,0
2022-08-03 10:29:01,3.23,0
2022-08-03 10:29:02,3.27,0
2022-08-03 10:29:03,3.3,0
2022-08-03 10:29:04,3.35,0
2022-08-03 10:29:05,3.37,0
2022-08-03 10:29:06,3.37,0
2022-08-03 10:29:07,3.38,0
2022-08-03 10:29:08,3.38,0
2022-08-03 10:29:09,3.39,0
2022-08-03 10:29:10,3.41,0
2022-08-03 10:29:11,3.4,0
2022-08-03 10:29:12,3.41,0
2022-08-03 10:29:13,3.45,0
2022-08-03 10:29:14,3.44,0
2022-08-03 10:29:15,3.42,0
2022-08-03 10:29:16,3.4,0
2022-08-03 10:29:17,3.39,0
2022-08-03 10:29:18,3.37,0
2022-08-03 10:29:19,3.35,0
2022-08-03 10:29:20,3.35,0
2022-08-03 10:29:21,3.35,0
2022-08-03 10:29:22,3.33,0
2022-08-03 10:29:23,3.37,0
2022-08-03 10:29:24,3.37,0
2022-08-03 10:29:25,3.34,0
2022-08-03 10:29:26,3.3,0
2022-08-03 10:29:27,3.31,0
2022-08-03 10:29:28,3.24,0
2022-08-03 10:29:29,3.24,0
2022-08-03 10:29:30,3.24,0
2022-08-03 10:29:31,3.23,0
2022-08-03 10:29:32,3.2,0
2022-08-03 10:29:33,3.19,0
2022-08-03 10:29:34,3.15,0
2022-08-03 10:29:35,3.13,0
2022-08-03 10:29:36,3.12,0
2022-08-03 10:29:37,3.11,0
2022-08-03 10:29:38,3.03,0
2022-08-03 10:29:39,3.02,0
2022-08-03 10:29:40,3,0
2022-08-03 10:29:41,2.99,0
2022-08-03 10:29:42,2.99,0
2022-08-03 10:29:43,3,0
2022-08-03 10:29:44,2.98,0
2022-08-03 10:29:45,2.99,0
2022-08-03 10:29:46,3.03,0
2022-08-03 10:29:47,3.05,0
2022-08-03 10:29:48,3.12,0
2022-08-03 10:29:49,3.18,0
2022-08-03 10:29:50,3.2,0
2022-08-03 10:29:51,3.26,0
2022-08-03 10:29:52,3.35,0
2022-08-03 10:29:53,3.46,0
2022-08-03 10:29:54,3.53,0
2022-08-03 10:29:55,3.64,0
2022-08-03 10:29:56,3.7,0
2022-08-03 10:29:57,3.81,0
2022-08-03 10:29:58,3.87,0
2022-08-03 10:29:59,3.91,0
2022-08-03 10:30:00,3.97,0
2022-08-03 10:30:01,4.03,0
2022-08-03 10:30:02,4.11,0
2022-08-03 10:30:03,4.12,0
2022-08-03 10:30:04,4.2,0
2022-08-03 10:30:05,4.28,0
2022-08-03 10:30:06,4.31,0
2022-08-03 10:30:07,4.3,0
2022-08-03 10:30:08,4.32,0
2022-08-03 10:30:09,4.34,0
2022-08-03 10:30:10,4.39,0
2022-08-03 10:30:11,4.42,0
2022-08-03 10:30:12,4.38,0
2022-08-03 10:30:13,4.39,0
2022-08-03 10:30:14,4.44,0
2022-08-03 10:30:15,4.43,0
2022-08-03 10:30:16,4.45,0
2022-08-03 10:30:17,4.5,0
2022-08-03 10:30:18,4.66,0
2022-08-03 10:30:19,5.04,0
2022-08-03 10:30:20,5.62,0
2022-08-03 10:30:21,6.02,0
2022-08-03 10:30:22,7.97,0
2022-08-03 10:30:23,9.37,0
2022-08-03 10:30:24,10.2,0
2022-08-03 10:30:25,13.43,0
2022-08-03 10:30:26,-9999,1
2022-08-03 10:30:27,-9999,1
2022-08-03 10:30:28,-9999,1
2022-08-03 10:30:29,-9999,1
2022-08-03 10:30:30,-9999,1
2022-08-03 10:30:31,-9999,1
2022-08-03 10:30:32,-9999,1
2022-08-03 10:30:33,-9999,1
2022-08-03 10:30:34,40.43,0
2022-08-03 10:30:35,40.23,0
2022-08-03 10:30:36,40.22,0
2022-08-03 10:30:37,40.33,0
2022-08-03 10:30:38,40.43,0
2022-08-03 10:30:39,40.61,0
2022-08-03 10:30:40,40.8,0
2022-08-03 10:30:41,40.85,0
2022-08-03 10:30:42,45.99,0
2022-08-03 10:30:43,54.61,0
2022-08-03 10:30:44,50.21,0
2022-08-03 10:30:45,53.69,0
2022-08-03 10:30:46,55.45,0
2022-08-03 10:30:47,58.71,0
2022-08-03 10:30:48,61.49,0
2022-08-03 10:30:49,63.6,0
2022-08-03 10:30:50,63.66,0
2022-08-03 10:30:51,64.51,0
2022-08-03 10:30:52,63.56,0
2022-08-03 10:30:53,60.99,0
2022-08-03 10:30:54,58.19,0
2022-08-03 10:30:55,54.65,0
2022-08-03 10:30:56,51.54,0
2022-08-03 10:30:57,48.52,0
2022-08-03 10:30:58,45.84,0
2022-08-03 10:30:59,42.88,0
2022-08-03 10:31:00,39.76,0
2022-08-03 10:31:01,35.98,0
2022-08-03 10:31:02,31.69,0
2022-08-03 10:31:03,27.05,0
2022-08-03 10:31:04,23.23,0
2022-08-03 10:31:05,19.45,0
2022-08-03 10:31:06,15.54,0
2022-08-03 10:31:07,13.44,0
2022-08-03 10:31:08,12.32,0
2022-08-03 10:31:09,12.12,0
2022-08-03 10:31:10,12.23,0
2022-08-03 10:31:11,12.78,0
2022-08-03 10:31:12,13.78,0
2022-08-03 10:31:13,-9999,1
2022-08-03 10:31:14,-9999,1
2022-08-03 10:31:15,-9999,1
2022-08-03 10:31:16,-9999,1
2022-08-03 10:31:17,-9999,1
2022-08-03 10:31:18,-9999,1
2022-08-03 10:31:19,-9999,1
2022-08-03 10:31:20,-9999,1
2022-08-03 10:31:21,-9999,1
2022-08-03 10:31:22,-9999,1
2022-08-03 10:31:23,-9999,1
2022-08-03 10:31:24,-9999,1
2022-08-03 10:31:25,-9999,1
2022-08-03 10:31:26,24.29,0
2022-08-03 10:31:27,31.18,0
2022-08-03 10:31:28,28.05,0
2022-08-03 10:31:29,27.19,0
2022-08-03 10:31:30,26.26,0
2022-08-03 10:31:31,26.1,0
2022-08-03 10:31:32,25.44,0
2022-08-03 10:31:33,25.36,0
2022-08-03 10:31:34,24.02,0
2022-08-03 10:31:35,23.09,0
2022-08-03 10:31:36,22.22,0
2022-08-03 10:31:37,21.64,0
2022-08-03 10:31:38,21.01,0
2022-08-03 10:31:39,20.26,0
2022-08-03 10:31:40,19.61,0
2022-08-03 10:31:41,18.94,0
2022-08-03 10:31:42,18.04,0
2022-08-03 10:31:43,16.97,0
2022-08-03 10:31:44,15.96,0
2022-08-03 10:31:45,14.84,0
2022-08-03 10:31:46,13.78,0
2022-08-03 10:31:47,12.88,0
2022-08-03 10:31:48,12.21,0
2022-08-03 10:31:49,11.81,0
2022-08-03 10:31:50,11.43,0
2022-08-03 10:31:51,11.15,0
2022-08-03 10:31:52,10.82,0
2022-08-03 10:31:53,10.68,0
2022-08-03 10:31:54,10.81,0
2022-08-03 10:31:55,10.98,0
2022-08-03 10:31:56,11.24,0
2022-08-03 10:31:57,11.39,0
2022-08-03 10:31:58,11.64,0
2022-08-03 10:31:59,12.11,0
2022-08-03 10:32:00,12.8,0
2022-08-03 10:32:01,13.54,0
2022-08-03 10:32:02,14.3,0
2022-08-03 10:32:03,-9999,1
2022-08-03 10:32:04,-9999,1
2022-08-03 10:32:05,-9999,1
2022-08-03 10:32:06,-9999,1
2022-08-03 10:32:07,-9999,1
2022-08-03 10:32:08,-9999,1
2022-08-03 10:32:09,-9999,1
2022-08-03 10:32:10,-9999,1
2022-08-03 10:32:11,-9999,1
2022-08-03 10:32:12,-9999,1
2022-08-03 10:32:13,31.96,0
2022-08-03 10:32:14,30.665715209408,1
2022-08-03 10:32:15,31.79,0
2022-08-03 10:32:16,31.36,0
2022-08-03 10:32:17,30.89,0
2022-08-03 10:32:18,30.5,0
2022-08-03 10:32:19,30.05,0
2022-08-03 10:32:20,29.68,0
2022-08-03 10:32:21,29.37,0
2022-08-03 10:32:22,29.11,0
2022-08-03 10:32:23,28.63,0
2022-08-03 10:32:24,27.98,0
2022-08-03 10:32:25,27.57,0
2022-08-03 10:32:26,26.85,0
2022-08-03 10:32:27,26.27,0
2022-08-03 10:32:28,25.69,0
2022-08-03 10:32:29,25.08,0
2022-08-03 10:32:30,24.74,0
2022-08-03 10:32:31,24.67,0
2022-08-03 10:32:32,24.72,0
2022-08-03 10:32:33,24.65,0
2022-08-03 10:32:34,24.61,0
2022-08-03 10:32:35,24.65,0
2022-08-03 10:32:36,24.84,0
2022-08-03 10:32:37,24.74,0
2022-08-03 10:32:38,24.79,0
2022-08-03 10:32:39,24.74,0
2022-08-03 10:32:40,24.61,0
2022-08-03 10:32:41,24.56,0
2022-08-03 10:32:42,24.63,0
2022-08-03 10:32:43,24.59,0
2022-08-03 10:32:44,24.63,0
2022-08-03 10:32:45,24.6,0
2022-08-03 10:32:46,24.76,0
2022-08-03 10:32:47,24.77,0
2022-08-03 10:32:48,25.06,0
2022-08-03 10:32:49,25.22,0
2022-08-03 10:32:50,25.23,0
2022-08-03 10:32:51,25.43,0
2022-08-03 10:32:52,25.84,0
2022-08-03 10:32:53,26.33,0
2022-08-03 10:32:54,26.77,0
2022-08-03 10:32:55,27.23,0
2022-08-03 10:32:56,27.59,0
2022-08-03 10:32:57,28.16,0
2022-08-03 10:32:58,28.68,0
2022-08-03 10:32:59,29.18,0
2022-08-03 10:33:00,29.56,0
2022-08-03 10:33:01,29.93,0
2022-08-03 10:33:02,30.36,0
2022-08-03 10:33:03,30.76,0
2022-08-03 10:33:04,31.14,0
2022-08-03 10:33:05,31.46,0
2022-08-03 10:33:06,31.66,0
2022-08-03 10:33:07,31.75,0
2022-08-03 10:33:08,31.91,0
2022-08-03 10:33:09,32.02,0
2022-08-03 10:33:10,32.02,0
2022-08-03 10:33:11,31.97,0
2022-08-03 10:33:12,31.97,0
2022-08-03 10:33:13,31.9,0
2022-08-03 10:33:14,31.81,0
2022-08-03 10:33:15,31.86,0
2022-08-03 10:33:16,31.8,0
2022-08-03 10:33:17,35.36,0
2022-08-03 10:33:18,27.86,0
2022-08-03 10:33:19,26.14,0
2022-08-03 10:33:20,29.59,0
2022-08-03 10:33:21,29.56,0
2022-08-03 10:33:22,29.86,0
2022-08-03 10:33:23,30.33,0
2022-08-03 10:33:24,30.38,0
2022-08-03 10:33:25,30.21,0
2022-08-03 10:33:26,30.04,0
2022-08-03 10:33:27,30.02,0
2022-08-03 10:33:28,29.86,0
2022-08-03 10:33:29,29.82,0
2022-08-03 10:33:30,29.7,0
2022-08-03 10:33:31,29.51,0
2022-08-03 10:33:32,29.26,0
2022-08-03 10:33:33,29.06,0
2022-08-03 10:33:34,28.92,0
2022-08-03 10:33:35,28.66,0
2022-08-03 10:33:36,28.4,0
2022-08-03 10:33:37,28.04,0
2022-08-03 10:33:38,27.77,0
2022-08-03 10:33:39,27.31,0
2022-08-03 10:33:40,26.99,0
2022-08-03 10:33:41,26.41,0
2022-08-03 10:33:42,26.01,0
2022-08-03 10:33:43,25.6,0
2022-08-03 10:33:44,25.21,0
2022-08-03 10:33:45,24.68,0
2022-08-03 10:33:46,24.3,0
2022-08-03 10:33:47,24.21,0
2022-08-03 10:33:48,23.87,0
2022-08-03 10:33:49,23.42,0
2022-08-03 10:33:50,23.16,0
2022-08-03 10:33:51,22.86,0
2022-08-03 10:33:52,22.52,0
2022-08-03 10:33:53,22.09,0
2022-08-03 10:33:54,21.96,0
2022-08-03 10:33:55,21.76,0
2022-08-03 10:33:56,21.56,0
2022-08-03 10:33:57,21.33,0
2022-08-03 10:33:58,21.01,0
2022-08-03 10:33:59,20.74,0
2022-08-03 10:34:00,20.64,0
2022-08-03 10:34:01,20.44,0
2022-08-03 10:34:02,20.16,0
2022-08-03 10:34:03,20.11,0
2022-08-03 10:34:04,20.02,0
2022-08-03 10:34:05,19.81,0
2022-08-03 10:34:06,19.69,0
2022-08-03 10:34:07,19.72,0
2022-08-03 10:34:08,19.75,0
2022-08-03 10:34:09,19.58,0
2022-08-03 10:34:10,19.51,0
2022-08-03 10:34:11,19.55,0
2022-08-03 10:34:12,19.63,0
2022-08-03 10:34:13,19.65,0
2022-08-03 10:34:14,19.56,0
2022-08-03 10:34:15,19.47,0
2022-08-03 10:34:16,19.45,0
2022-08-03 10:34:17,19.31,0
2022-08-03 10:34:18,19.21,0
2022-08-03 10:34:19,19.23,0
2022-08-03 10:34:20,19.09,0
2022-08-03 10:34:21,18.98,0
2022-08-03 10:34:22,18.84,0
2022-08-03 10:34:23,18.9,0
2022-08-03 10:34:24,18.81,0
2022-08-03 10:34:25,18.78,0
2022-08-03 10:34:26,18.71,0
2022-08-03 10:34:27,18.66,0
2022-08-03 10:34:28,18.77,0
2022-08-03 10:34:29,18.81,0
2022-08-03 10:34:30,18.91,0
2022-08-03 10:34:31,19,0
2022-08-03 10:34:32,19.12,0
2022-08-03 10:34:33,19.21,0
2022-08-03 10:34:34,19.27,0
2022-08-03 10:34:35,19.44,0
2022-08-03 10:34:36,19.55,0
2022-08-03 10:34:37,19.61,0
2022-08-03 10:34:38,19.71,0
2022-08-03 10:34:39,19.91,0
2022-08-03 10:34:40,20.1,0
2022-08-03 10:34:41,20.11,0
2022-08-03 10:34:42,20.31,0
2022-08-03 10:34:43,20.38,0
2022-08-03 10:34:44,20.6,0
2022-08-03 10:34:45,20.45,0
2022-08-03 10:34:46,20.64,0
2022-08-03 10:34:47,20.62,0
2022-08-03 10:34:48,20.72,0
2022-08-03 10:34:49,20.56,0
2022-08-03 10:34:50,20.34,0
2022-08-03 10:34:51,20.27,0
2022-08-03 10:34:52,20.2,0
2022-08-03 10:34:53,20.02,0
2022-08-03 10:34:54,19.83,0
2022-08-03 10:34:55,19.57,0
2022-08-03 10:34:56,19.41,0
2022-08-03 10:34:57,18.99,0
2022-08-03 10:34:58,18.83,0
2022-08-03 10:34:59,18.63,0
2022-08-03 10:35:00,18.62,0
2022-08-03 10:35:01,18.28,0
2022-08-03 10:35:02,18.05,0
2022-08-03 10:35:03,17.71,0
2022-08-03 10:35:04,17.62,0
2022-08-03 10:35:05,13.67,0
2022-08-03 10:35:06,14.02,0
2022-08-03 10:35:07,16.68,0
2022-08-03 10:35:08,16.4,0
2022-08-03 10:35:09,15.45,0
2022-08-03 10:35:10,15.44,0
2022-08-03 10:35:11,16.081,1
2022-08-03 10:35:12,16.85,0
2022-08-03 10:35:13,15.32,0
2022-08-03 10:35:14,17.79,0
2022-08-03 10:35:15,17.39,0
2022-08-03 10:35:16,16.54,0
2022-08-03 10:35:17,16.47,0
2022-08-03 10:35:18,16.32,0
2022-08-03 10:35:19,19.97,0
2022-08-03 10:35:20,13.76,0
2022-08-03 10:35:21,13.48,0
2022-08-03 10:35:22,15.29,0
2022-08-03 10:35:23,16.04,0
2022-08-03 10:35:24,15.55,0
2022-08-03 10:35:25,15.24,0
2022-08-03 10:35:26,15.02,0
2022-08-03 10:35:27,14.91,0
2022-08-03 10:35:28,15.08,0
2022-08-03 10:35:29,15.24,0
2022-08-03 10:35:30,12.25,0
2022-08-03 10:35:31,15.66,0
2022-08-03 10:35:32,12.43,0
2022-08-03 10:35:33,15.16,0
2022-08-03 10:35:34,14.45,0
2022-08-03 10:35:35,14.8,0
2022-08-03 10:35:36,14.03,0
2022-08-03 10:35:37,12.11,0
2022-08-03 10:35:38,11.97,0
2022-08-03 10:35:39,14.17,0
2022-08-03 10:35:40,13.07,0
2022-08-03 10:35:41,13.3,0
2022-08-03 10:35:42,13.6,0
2022-08-03 10:35:43,13.48,0
2022-08-03 10:35:44,13.3,0
2022-08-03 10:35:45,13.31,0
2022-08-03 10:35:46,13.32,0
2022-08-03 10:35:47,13.6,0
2022-08-03 10:35:48,-9999,1
2022-08-03 10:35:49,-9999,1
2022-08-03 10:35:50,-9999,1
2022-08-03 10:35:51,-9999,1
2022-08-03 10:35:52,-9999,1
2022-08-03 10:35:53,-9999,1
2022-08-03 10:35:54,-9999,1
2022-08-03 10:35:55,-9999,1
2022-08-03 10:35:56,-9999,1
2022-08-03 10:35:57,-9999,1
2022-08-03 10:35:58,-9999,1
2022-08-03 10:35:59,-9999,1
2022-08-03 10:36:00,-9999,1
2022-08-03 10:36:01,-9999,1
2022-08-03 10:36:02,-9999,1
2022-08-03 10:36:03,-9999,1
2022-08-03 10:36:04,-9999,1
2022-08-03 10:36:05,-9999,1
2022-08-03 10:36:06,-9999,1
2022-08-03 10:36:07,-9999,1
2022-08-03 10:36:08,-9999,1
2022-08-03 10:36:09,-9999,1
2022-08-03 10:36:10,-9999,1
2022-08-03 10:36:11,-9999,1
2022-08-03 10:36:12,-9999,1
2022-08-03 10:36:13,-9999,1
2022-08-03 10:36:14,-9999,1
2022-08-03 10:36:15,-9999,1
2022-08-03 10:36:16,-9999,1
2022-08-03 10:36:17,-9999,1
2022-08-03 10:36:18,-9999,1
2022-08-03 10:36:19,-9999,1
2022-08-03 10:36:20,-9999,1
2022-08-03 10:36:21,-9999,1
2022-08-03 10:36:22,-9999,1
2022-08-03 10:36:23,-9999,1
2022-08-03 10:36:24,-9999,1
2022-08-03 10:36:25,-9999,1
2022-08-03 10:36:26,-9999,1
2022-08-03 10:36:27,-9999,1
2022-08-03 10:36:28,-9999,1
2022-08-03 10:36:29,-9999,1
2022-08-03 10:36:30,-9999,1
2022-08-03 10:36:31,-9999,1
2022-08-03 10:36:32,16.7,0
2022-08-03 10:36:33,18.76,0
2022-08-03 10:36:34,18.76,0
2022-08-03 10:36:35,20.57,0
2022-08-03 10:36:36,20.97,0
2022-08-03 10:36:37,20.82,0
2022-08-03 10:36:38,20.91,0
2022-08-03 10:36:39,21.19,0
2022-08-03 10:36:40,21,0
2022-08-03 10:36:41,20.86,0
2022-08-03 10:36:42,20.68,0
2022-08-03 10:36:43,20.48,0
2022-08-03 10:36:44,20.23,0
2022-08-03 10:36:45,20.01,0
2022-08-03 10:36:46,19.68,0
2022-08-03 10:36:47,19.52,0
2022-08-03 10:36:48,19.27,0
2022-08-03 10:36:49,19.07,0
2022-08-03 10:36:50,18.6,0
2022-08-03 10:36:51,18.35,0
2022-08-03 10:36:52,18.01,0
2022-08-03 10:36:53,17.62,0
2022-08-03 10:36:54,17.03,0
2022-08-03 10:36:55,16.76,0
2022-08-03 10:36:56,16.44,0
2022-08-03 10:36:57,15.98,0
2022-08-03 10:36:58,15.84,0
2022-08-03 10:36:59,15.51,0
2022-08-03 10:37:00,15.22,0
2022-08-03 10:37:01,15.17,0
2022-08-03 10:37:02,15.03,0
2022-08-03 10:37:03,14.82,0
2022-08-03 10:37:04,14.67,0
2022-08-03 10:37:05,14.38,0
2022-08-03 10:37:06,13.93,0
2022-08-03 10:37:07,13.72,0
2022-08-03 10:37:08,13.55,0
2022-08-03 10:37:09,13.45,0
2022-08-03 10:37:10,13.34,0
2022-08-03 10:37:11,13.14,0
2022-08-03 10:37:12,13.03,0
2022-08-03 10:37:13,12.85,0
2022-08-03 10:37:14,12.66,0
2022-08-03 10:37:15,12.57,0
2022-08-03 10:37:16,12.29,0
2022-08-03 10:37:17,12.13,0
2022-08-03 10:37:18,12,0
2022-08-03 10:37:19,11.76,0
2022-08-03 10:37:20,11.76,0
2022-08-03 10:37:21,11.65,0
2022-08-03 10:37:22,11.59,0
2022-08-03 10:37:23,11.22,0
2022-08-03 10:37:24,10.78,0
2022-08-03 10:37:25,10.66,0
2022-08-03 10:37:26,10.45,0
2022-08-03 10:37:27,10.26,0
2022-08-03 10:37:28,10.2,0
2022-08-03 10:37:29,9.97,0
2022-08-03 10:37:30,9.74,0
2022-08-03 10:37:31,9.63,0
2022-08-03 10:37:32,9.54,0
2022-08-03 10:37:33,9.38,0
2022-08-03 10:37:34,9.27,0
2022-08-03 10:37:35,9.04,0
2022-08-03 10:37:36,8.89,0
2022-08-03 10:37:37,8.72,0
2022-08-03 10:37:38,8.67,0
2022-08-03 10:37:39,8.56,0
2022-08-03 10:37:40,8.51,0
2022-08-03 10:37:41,8.37,0
2022-08-03 10:37:42,8.15,0
2022-08-03 10:37:43,8.07,0
2022-08-03 10:37:44,7.95,0
2022-08-03 10:37:45,7.87,0
2022-08-03 10:37:46,7.79,0
2022-08-03 10:37:47,7.61,0
2022-08-03 10:37:48,7.49,0
2022-08-03 10:37:49,7.4,0
2022-08-03 10:37:50,7.35,0
2022-08-03 10:37:51,7.38,0
2022-08-03 10:37:52,7.31,0
2022-08-03 10:37:53,7.26,0
2022-08-03 10:37:54,7.12,0
2022-08-03 10:37:55,7.08,0
2022-08-03 10:37:56,7.14,0
2022-08-03 10:37:57,7.35,0
2022-08-03 10:37:58,7.34,0
2022-08-03 10:37:59,7.53,0
2022-08-03 10:38:00,7.75,0
2022-08-03 10:38:01,7.97,0
2022-08-03 10:38:02,8.14,0
2022-08-03 10:38:03,8.36,0
2022-08-03 10:38:04,8.5,0
2022-08-03 10:38:05,8.7,0
2022-08-03 10:38:06,8.86,0
2022-08-03 10:38:07,8.89,0
2022-08-03 10:38:08,9.05,0
2022-08-03 10:38:09,9.11,0
2022-08-03 10:38:10,9.18,0
2022-08-03 10:38:11,9.26,0
2022-08-03 10:38:12,9.19,0
2022-08-03 10:38:13,9.2,0
2022-08-03 10:38:14,8.85,0
2022-08-03 10:38:15,8.75,0
2022-08-03 10:38:16,8.38,0
2022-08-03 10:38:17,8.29,0
2022-08-03 10:38:18,8.14,0
2022-08-03 10:38:19,7.99,0
2022-08-03 10:38:20,7.89,0
2022-08-03 10:38:21,7.76,0
2022-08-03 10:38:22,7.8,0
2022-08-03 10:38:23,7.81,0
2022-08-03 10:38:24,7.74,0
2022-08-03 10:38:25,7.62,0
2022-08-03 10:38:26,7.5,0
2022-08-03 10:38:27,7.42,0
2022-08-03 10:38:28,7.36,0
2022-08-03 10:38:29,7.19,0
2022-08-03 10:38:30,7.25,0
2022-08-03 10:38:31,7.18,0
2022-08-03 10:38:32,7.08,0
2022-08-03 10:38:33,7.02,0
2022-08-03 10:38:34,6.97,0
2022-08-03 10:38:35,6.99,0
2022-08-03 10:38:36,6.96,0
2022-08-03 10:38:37,6.87,0
2022-08-03 10:38:38,6.75,0
2022-08-03 10:38:39,6.76,0
2022-08-03 10:38:40,6.73,0
2022-08-03 10:38:41,6.7,0
2022-08-03 10:38:42,6.68,0
2022-08-03 10:38:43,6.66,0
2022-08-03 10:38:44,6.63,0
2022-08-03 10:38:45,6.55,0
2022-08-03 10:38:46,6.54,0
2022-08-03 10:38:47,6.45,0
2022-08-03 10:38:48,6.35,0
2022-08-03 10:38:49,6.25,0
2022-08-03 10:38:50,6.18,0
2022-08-03 10:38:51,6.11,0
2022-08-03 10:38:52,6.09,0
2022-08-03 10:38:53,5.96,0
2022-08-03 10:38:54,5.95,0
2022-08-03 10:38:55,5.96,0
2022-08-03 10:38:56,5.97,0
2022-08-03 10:38:57,5.97,0
2022-08-03 10:38:58,5.93,0
2022-08-03 10:38:59,6.04,0
2022-08-03 10:39:00,5.96,0
2022-08-03 10:39:01,5.89,0
2022-08-03 10:39:02,5.86,0
2022-08-03 10:39:03,5.87,0
2022-08-03 10:39:04,5.83,0
2022-08-03 10:39:05,5.77,0
2022-08-03 10:39:06,5.71,0
2022-08-03 10:39:07,5.66,0
2022-08-03 10:39:08,5.61,0
2022-08-03 10:39:09,5.56,0
2022-08-03 10:39:10,5.5,0
2022-08-03 10:39:11,5.41,0
2022-08-03 10:39:12,5.32,0
2022-08-03 10:39:13,5.28,0
2022-08-03 10:39:14,5.25,0
2022-08-03 10:39:15,5.31,0
2022-08-03 10:39:16,5.31,0
2022-08-03 10:39:17,5.32,0
2022-08-03 10:39:18,5.35,0
2022-08-03 10:39:19,5.36,0
2022-08-03 10:39:20,5.4,0
2022-08-03 10:39:21,5.38,0
2022-08-03 10:39:22,5.38,0
2022-08-03 10:39:23,5.53,0
2022-08-03 10:39:24,5.56,0
2022-08-03 10:39:25,5.58,0
2022-08-03 10:39:26,5.64,0
2022-08-03 10:39:27,5.7,0
2022-08-03 10:39:28,5.68,0
2022-08-03 10:39:29,5.61,0
2022-08-03 10:39:30,5.65,0
2022-08-03 10:39:31,5.67,0
2022-08-03 10:39:32,5.69,0
2022-08-03 10:39:33,5.86,0
2022-08-03 10:39:34,6.11,0
2022-08-03 10:39:35,6.4,0
2022-08-03 10:39:36,6.8,0
2022-08-03 10:39:37,8.47,0
2022-08-03 10:39:38,10.05,0
2022-08-03 10:39:39,10.18,0
2022-08-03 10:39:40,10.18,0
2022-08-03 10:39:41,10.17,0
2022-08-03 10:39:42,10.17,0
2022-08-03 10:39:43,10.18,0
2022-08-03 10:39:44,10.16,0
2022-08-03 10:39:45,10.21,0
2022-08-03 10:39:46,10.17,0
2022-08-03 10:39:47,10.18,0
2022-08-03 10:39:48,9.94,0
2022-08-03 10:39:49,9.93,0
2022-08-03 10:39:50,9.57,0
2022-08-03 10:39:51,9.16,0
2022-08-03 10:39:52,6.35,0
2022-08-03 10:39:53,6.16,0
2022-08-03 10:39:54,6.11,0
2022-08-03 10:39:55,6.19,0
2022-08-03 10:39:56,6.28,0
2022-08-03 10:39:57,6.37,0
2022-08-03 10:39:58,6.44,0
2022-08-03 10:39:59,6.53,0
2022-08-03 10:40:00,6.54,0
2022-08-03 10:40:01,6.68,0
2022-08-03 10:40:02,6.66,0
2022-08-03 10:40:03,6.59,0
2022-08-03 10:40:04,6.51,0
2022-08-03 10:40:05,6.49,0
2022-08-03 10:40:06,6.48,0
