DateTime,DataValue
8/3/2022 10:41,5.93
8/3/2022 10:41,5.94
8/3/2022 10:41,6.04
8/3/2022 10:41,6.02
8/3/2022 10:41,6.23
8/3/2022 10:41,6.1
8/3/2022 10:41,6.12
8/3/2022 10:41,6.09
8/3/2022 10:41,5.85
8/3/2022 10:41,6.02
8/3/2022 10:41,6.11
8/3/2022 10:41,6.13
8/3/2022 10:41,6.14
8/3/2022 10:41,6.22
8/3/2022 10:41,6.11
8/3/2022 10:41,6.15
8/3/2022 10:41,6.26
8/3/2022 10:41,6.35
8/3/2022 10:41,6.4
8/3/2022 10:41,6.24
8/3/2022 10:42,6.33
8/3/2022 10:42,6.27
8/3/2022 10:42,6.24
8/3/2022 10:42,6.25
8/3/2022 10:42,6.09
8/3/2022 10:42,6.14
8/3/2022 10:42,6.08
8/3/2022 10:42,5.94
8/3/2022 10:42,5.92
8/3/2022 10:42,5.88
8/3/2022 10:42,5.71
8/3/2022 10:42,5.6
8/3/2022 10:42,5.43
8/3/2022 10:42,5.36
8/3/2022 10:42,5.29
8/3/2022 10:42,5.29
8/3/2022 10:42,5.17
8/3/2022 10:42,5.14
8/3/2022 10:42,5.12
8/3/2022 10:42,4.99
8/3/2022 10:42,4.95
8/3/2022 10:42,4.92
8/3/2022 10:42,4.89
8/3/2022 10:42,4.87
8/3/2022 10:42,4.83
8/3/2022 10:42,4.75
8/3/2022 10:42,4.7
8/3/2022 10:42,4.68
8/3/2022 10:42,4.69
8/3/2022 10:42,4.55
8/3/2022 10:42,4.57
8/3/2022 10:42,4.57
8/3/2022 10:42,4.47
8/3/2022 10:42,4.37
8/3/2022 10:42,4.37
8/3/2022 10:42,4.33
8/3/2022 10:42,4.34
8/3/2022 10:42,4.29
8/3/2022 10:42,4.23
8/3/2022 10:42,4.24
8/3/2022 10:42,4.15
8/3/2022 10:42,4.14
8/3/2022 10:42,4.16
8/3/2022 10:42,4.12
8/3/2022 10:42,4.09
8/3/2022 10:42,4.03
8/3/2022 10:42,4
8/3/2022 10:42,4.07
8/3/2022 10:42,4.01
8/3/2022 10:42,4.09
8/3/2022 10:42,4.07
8/3/2022 10:42,4.09
8/3/2022 10:42,4.34
8/3/2022 10:42,4.33
8/3/2022 10:42,4.3
8/3/2022 10:42,4.33
8/3/2022 10:42,4.38
8/3/2022 10:42,4.19
8/3/2022 10:42,4.2
8/3/2022 10:42,4.24
8/3/2022 10:43,4.29
8/3/2022 10:43,4.29
8/3/2022 10:43,4.26
8/3/2022 10:43,4.37
8/3/2022 10:43,4.26
8/3/2022 10:43,4.39
8/3/2022 10:43,4.33
8/3/2022 10:43,4.19
8/3/2022 10:43,4.24
8/3/2022 10:43,4.21
8/3/2022 10:43,4.15
8/3/2022 10:43,4.1
8/3/2022 10:43,4.09
8/3/2022 10:43,4.11
8/3/2022 10:43,4.11
8/3/2022 10:43,4.19
8/3/2022 10:43,4.13
8/3/2022 10:43,4.14
8/3/2022 10:43,4.02
8/3/2022 10:43,4.07
8/3/2022 10:43,4.03
8/3/2022 10:43,4.05
8/3/2022 10:43,4.05
8/3/2022 10:43,4.07
8/3/2022 10:43,4.11
8/3/2022 10:43,4.17
8/3/2022 10:43,4.23
8/3/2022 10:43,4.27
8/3/2022 10:43,4.33
8/3/2022 10:43,4.23
8/3/2022 10:43,4.25
8/3/2022 10:43,4.3
8/3/2022 10:43,4.41
8/3/2022 10:43,4.54
8/3/2022 10:43,4.61
8/3/2022 10:43,4.75
8/3/2022 10:43,4.89
8/3/2022 10:43,4.87
8/3/2022 10:43,4.93
8/3/2022 10:43,4.99
8/3/2022 10:43,5.05
8/3/2022 10:43,5.05
8/3/2022 10:43,5.04
8/3/2022 10:43,5.06
8/3/2022 10:43,5.07
8/3/2022 10:43,5.06
8/3/2022 10:43,5.01
8/3/2022 10:43,4.96
8/3/2022 10:43,4.89
8/3/2022 10:43,4.78
8/3/2022 10:43,4.71
8/3/2022 10:43,4.74
8/3/2022 10:43,4.77
8/3/2022 10:43,4.72
8/3/2022 10:43,4.84
8/3/2022 10:43,4.8
8/3/2022 10:43,4.84
8/3/2022 10:43,4.87
8/3/2022 10:43,4.91
8/3/2022 10:43,4.93
8/3/2022 10:44,5.01
8/3/2022 10:44,5.06
8/3/2022 10:44,5.13
8/3/2022 10:44,5.16
8/3/2022 10:44,5.42
8/3/2022 10:44,5.54
8/3/2022 10:44,5.47
8/3/2022 10:44,5.59
8/3/2022 10:44,5.7
8/3/2022 10:44,5.75
8/3/2022 10:44,5.89
8/3/2022 10:44,6.03
8/3/2022 10:44,6.28
8/3/2022 10:44,6.4
8/3/2022 10:44,6.52
8/3/2022 10:44,6.57
8/3/2022 10:44,6.77
8/3/2022 10:44,6.83
8/3/2022 10:44,7.13
8/3/2022 10:44,7.2
8/3/2022 10:44,7.38
8/3/2022 10:44,7.44
8/3/2022 10:44,7.46
8/3/2022 10:44,7.53
8/3/2022 10:44,7.5
8/3/2022 10:44,7.54
8/3/2022 10:44,7.58
8/3/2022 10:44,7.48
8/3/2022 10:44,7.42
8/3/2022 10:44,7.48
8/3/2022 10:44,7.5
8/3/2022 10:44,7.35
8/3/2022 10:44,7.24
8/3/2022 10:44,7.16
8/3/2022 10:44,6.83
8/3/2022 10:44,6.73
8/3/2022 10:44,6.78
8/3/2022 10:44,6.7
8/3/2022 10:44,6.71
8/3/2022 10:44,6.71
8/3/2022 10:44,6.6
8/3/2022 10:44,6.52
8/3/2022 10:44,6.44
8/3/2022 10:44,6.45
8/3/2022 10:44,6.29
8/3/2022 10:44,6.47
8/3/2022 10:44,6.39
8/3/2022 10:44,6.27
8/3/2022 10:44,6.17
8/3/2022 10:44,6.23
8/3/2022 10:44,6.25
8/3/2022 10:44,6.19
8/3/2022 10:44,6.18
8/3/2022 10:44,6.04
8/3/2022 10:44,5.92
8/3/2022 10:44,5.94
8/3/2022 10:44,5.89
8/3/2022 10:44,5.9
8/3/2022 10:44,5.85
8/3/2022 10:44,5.73
8/3/2022 10:45,5.51
8/3/2022 10:45,5.53
8/3/2022 10:45,5.5
8/3/2022 10:45,5.45
8/3/2022 10:45,5.33
8/3/2022 10:45,5.24
8/3/2022 10:45,5.11
8/3/2022 10:45,5.12
8/3/2022 10:45,5.14
8/3/2022 10:45,5.13
8/3/2022 10:45,5.04
8/3/2022 10:45,5.17
8/3/2022 10:45,5.19
8/3/2022 10:45,5.24
8/3/2022 10:45,5.32
8/3/2022 10:45,5.42
8/3/2022 10:45,5.51
8/3/2022 10:45,5.62
8/3/2022 10:45,5.76
8/3/2022 10:45,5.82
8/3/2022 10:45,6.06
8/3/2022 10:45,6.16
8/3/2022 10:45,6.19
8/3/2022 10:45,6.3
8/3/2022 10:45,6.42
8/3/2022 10:45,6.44
8/3/2022 10:45,6.36
8/3/2022 10:45,6.35
8/3/2022 10:45,6.4
8/3/2022 10:45,6.39
8/3/2022 10:45,6.22
8/3/2022 10:45,6.25
8/3/2022 10:45,6.23
8/3/2022 10:45,6.14
8/3/2022 10:45,6.09
8/3/2022 10:45,6.03
8/3/2022 10:45,6.02
8/3/2022 10:45,6.03
8/3/2022 10:45,5.99
8/3/2022 10:45,5.94
8/3/2022 10:45,5.93
8/3/2022 10:45,5.95
8/3/2022 10:45,6.05
8/3/2022 10:45,6.01
8/3/2022 10:45,6.04
8/3/2022 10:45,6.08
8/3/2022 10:45,6.05
8/3/2022 10:45,6.1
8/3/2022 10:45,6.12
8/3/2022 10:45,6.14
8/3/2022 10:45,6.19
8/3/2022 10:45,6.2
8/3/2022 10:45,6.21
8/3/2022 10:45,6.28
8/3/2022 10:45,6.33
8/3/2022 10:45,6.47
8/3/2022 10:45,6.43
8/3/2022 10:45,6.34
8/3/2022 10:45,6.34
8/3/2022 10:45,6.34
8/3/2022 10:46,6.42
8/3/2022 10:46,6.52
8/3/2022 10:46,6.5
8/3/2022 10:46,6.45
8/3/2022 10:46,6.53
8/3/2022 10:46,6.59
8/3/2022 10:46,6.69
8/3/2022 10:46,6.69
8/3/2022 10:46,6.62
8/3/2022 10:46,6.68
8/3/2022 10:46,6.61
8/3/2022 10:46,6.69
8/3/2022 10:46,6.85
8/3/2022 10:46,7.01
8/3/2022 10:46,7.22
8/3/2022 10:46,7.35
8/3/2022 10:46,7.42
8/3/2022 10:46,7.55
8/3/2022 10:46,7.75
8/3/2022 10:46,7.8
8/3/2022 10:46,7.84
8/3/2022 10:46,8.08
8/3/2022 10:46,8.16
8/3/2022 10:46,8.22
8/3/2022 10:46,8.4
8/3/2022 10:46,8.48
8/3/2022 10:46,8.58
8/3/2022 10:46,8.52
8/3/2022 10:46,8.55
8/3/2022 10:46,8.53
8/3/2022 10:46,8.54
8/3/2022 10:46,8.48
8/3/2022 10:46,8.46
8/3/2022 10:46,8.32
8/3/2022 10:46,8.21
8/3/2022 10:46,8.07
8/3/2022 10:46,7.98
8/3/2022 10:46,7.97
8/3/2022 10:46,7.99
8/3/2022 10:46,7.98
8/3/2022 10:46,7.96
8/3/2022 10:46,7.83
8/3/2022 10:46,7.71
8/3/2022 10:46,7.57
8/3/2022 10:46,7.44
8/3/2022 10:46,7.43
8/3/2022 10:46,7.45
8/3/2022 13:00,2.07
8/3/2022 13:15,2.1
8/3/2022 13:30,2.1
8/3/2022 13:45,1.99
8/3/2022 14:00,2.05
8/3/2022 14:15,2.11
8/3/2022 14:30,2.04
8/3/2022 14:45,3.04
8/3/2022 15:00,18.11
8/3/2022 15:05,26.81
8/3/2022 15:10,25.93
8/3/2022 15:15,22.16
8/3/2022 15:20,16.68
8/3/2022 15:25,13.37
8/3/2022 15:30,11.8
8/3/2022 15:35,11.45
8/3/2022 15:40,10.31
8/3/2022 15:45,10.98
8/3/2022 15:50,9.74
8/3/2022 15:55,9.89
8/3/2022 16:00,10.06
8/3/2022 16:05,11.08
8/3/2022 16:10,12.25
8/3/2022 16:15,12.71
8/3/2022 16:20,13.47
8/3/2022 16:25,13.68
8/3/2022 16:30,17.51
8/3/2022 16:35,14.24
8/3/2022 16:40,16.62
8/3/2022 16:45,16.35
8/3/2022 16:50,15.1
8/3/2022 16:55,14.71
8/3/2022 17:00,13.79
8/3/2022 17:05,13.49
8/3/2022 17:10,13.13
8/3/2022 17:15,12.38
8/3/2022 17:20,12.09
8/3/2022 17:25,11.92
8/3/2022 17:30,11.45
8/3/2022 17:35,11.08
8/3/2022 17:40,10.83
8/3/2022 17:45,10.63
8/3/2022 17:50,10.48
8/3/2022 17:55,10.31
8/3/2022 18:00,9.73
8/3/2022 18:15,9.25
8/3/2022 18:30,8.51
8/3/2022 18:45,8.16
8/3/2022 19:00,7.63
8/3/2022 19:15,7.52
8/3/2022 19:30,7.19
8/3/2022 19:45,7.01
8/3/2022 20:00,6.63
8/3/2022 20:15,6.52
8/3/2022 20:30,6.31
8/3/2022 20:45,6.05
8/3/2022 21:00,6.04
8/3/2022 21:15,5.75
8/3/2022 21:30,5.64
8/3/2022 21:45,5.44
8/3/2022 22:00,5.31
8/3/2022 22:15,5.33
8/3/2022 22:30,5.19
8/3/2022 22:45,5.37
8/3/2022 23:00,5.01
8/3/2022 23:15,5
8/3/2022 23:30,4.81
8/3/2022 23:45,4.73
8/4/2022 0:00,4.8
8/4/2022 0:15,4.71
8/4/2022 0:30,4.58
8/4/2022 0:45,4.52
8/4/2022 1:00,4.52
8/4/2022 1:15,4.43
8/4/2022 1:30,4.47
8/4/2022 1:45,4.4
8/4/2022 2:00,4.34
8/4/2022 2:15,4.24
8/4/2022 2:30,4.26
8/4/2022 2:45,4.23
8/4/2022 3:00,4.34
8/4/2022 3:15,4.24
8/4/2022 3:30,4.27
8/4/2022 3:45,4.16
8/4/2022 4:00,4.1
8/4/2022 4:15,4.07
8/4/2022 4:30,4.15
8/4/2022 4:45,4.14
8/4/2022 5:00,4.04
8/4/2022 5:15,3.98
8/4/2022 5:30,4.15
8/4/2022 5:45,3.99
8/4/2022 6:00,4.03
8/4/2022 6:15,3.98
8/4/2022 6:30,4
8/4/2022 6:45,3.94
8/4/2022 7:00,3.92
8/4/2022 7:15,3.93
8/4/2022 7:30,3.88
8/4/2022 7:45,3.89
8/4/2022 8:00,3.87
8/4/2022 8:15,3.81
8/4/2022 8:30,3.81
8/4/2022 8:45,3.8
8/4/2022 9:00,3.72
8/4/2022 9:15,3.75
8/4/2022 9:30,3.74
8/4/2022 9:45,3.77
8/4/2022 10:00,3.71
8/4/2022 10:45,2.38
8/4/2022 11:00,3.03
8/4/2022 11:15,3.07
8/4/2022 11:30,3.1
8/4/2022 11:45,3.09
8/4/2022 12:00,3.15
8/4/2022 12:15,3.59
8/4/2022 12:30,3.19
8/4/2022 12:45,3.07
8/4/2022 13:00,2.24
8/4/2022 13:00,2.26
8/4/2022 13:00,2.27
8/4/2022 13:00,2.31
8/4/2022 13:00,2.34
8/4/2022 13:00,2.35
8/4/2022 13:00,2.37
8/4/2022 13:00,2.38
8/4/2022 13:00,2.39
8/4/2022 13:00,2.39
8/4/2022 13:00,2.35
8/4/2022 13:00,2.33
8/4/2022 13:00,2.31
8/4/2022 13:00,2.3
8/4/2022 13:00,2.27
8/4/2022 13:00,2.26
8/4/2022 13:00,2.23
8/4/2022 13:00,2.21
8/4/2022 13:00,2.18
8/4/2022 13:00,2.16
8/4/2022 13:00,2.14
8/4/2022 13:00,2.16
8/4/2022 13:00,2.17
8/4/2022 13:00,2.16
8/4/2022 13:00,2.17
8/4/2022 13:00,2.18
8/4/2022 13:00,2.18
8/4/2022 13:00,2.18
8/4/2022 13:00,2.19
8/4/2022 13:00,2.19
8/4/2022 13:00,2.19
8/4/2022 13:00,2.18
8/4/2022 13:00,2.18
8/4/2022 13:00,2.18
8/4/2022 13:00,2.18
8/4/2022 13:00,2.17
8/4/2022 13:00,2.17
8/4/2022 13:00,2.16
8/4/2022 13:00,2.15
8/4/2022 13:00,2.17
8/4/2022 13:00,2.18
8/4/2022 13:00,2.18
8/4/2022 13:00,2.19
8/4/2022 13:00,2.18
8/4/2022 13:00,2.17
8/4/2022 13:00,2.16
8/4/2022 13:00,2.17
8/4/2022 13:00,2.16
8/4/2022 13:00,2.16
8/4/2022 13:00,2.16
8/4/2022 13:00,2.14
8/4/2022 13:00,2.13
8/4/2022 13:00,2.13
8/4/2022 13:00,2.12
8/4/2022 13:00,2.1
8/4/2022 13:00,2.08
8/4/2022 13:00,2.07
8/4/2022 13:00,2.07
8/4/2022 13:00,2.05
8/4/2022 13:00,2.04
8/4/2022 13:01,2.05
8/4/2022 13:01,2.06
8/4/2022 13:01,2.06
8/4/2022 13:01,2.05
8/4/2022 13:01,2.07
8/4/2022 13:01,2.07
8/4/2022 13:01,2.07
8/4/2022 13:01,2.06
8/4/2022 13:01,2.07
8/4/2022 13:01,2.07
8/4/2022 13:01,2.08
8/4/2022 13:01,2.08
8/4/2022 13:01,2.08
8/4/2022 13:01,2.07
8/4/2022 13:01,2.07
8/4/2022 13:01,2.07
8/4/2022 13:01,2.06
8/4/2022 13:01,2.06
8/4/2022 13:01,2.05
8/4/2022 13:01,2.05
8/4/2022 13:01,2.03
8/4/2022 13:01,2.03
8/4/2022 13:01,2.03
8/4/2022 13:01,2.02
8/4/2022 13:01,2.02
8/4/2022 13:01,2.01
8/4/2022 13:01,2.01
8/4/2022 13:01,2.01
8/4/2022 13:01,2.01
8/4/2022 13:01,2.01
8/4/2022 13:01,2.03
8/4/2022 13:01,2.04
8/4/2022 13:01,2.04
8/4/2022 13:01,2.05
8/4/2022 13:01,2.05
8/4/2022 13:01,2.06
8/4/2022 13:01,2.07
8/4/2022 13:01,2.08
8/4/2022 13:01,2.09
8/4/2022 13:01,2.09
8/4/2022 13:01,2.1
8/4/2022 13:01,2.11
8/4/2022 13:01,2.12
8/4/2022 13:01,2.13
8/4/2022 13:01,2.14
8/4/2022 13:01,2.13
8/4/2022 13:01,2.13
8/4/2022 13:01,2.13
8/4/2022 13:01,2.13
8/4/2022 13:01,2.13
8/4/2022 13:01,2.15
8/4/2022 13:01,2.15
8/4/2022 13:01,2.16
8/4/2022 13:01,2.17
8/4/2022 13:01,2.19
8/4/2022 13:01,2.19
8/4/2022 13:01,2.19
8/4/2022 13:01,2.19
8/4/2022 13:01,2.19
8/4/2022 13:01,2.2
8/4/2022 13:02,2.22
8/4/2022 13:02,2.32
8/4/2022 13:02,2.32
8/4/2022 13:02,2.33
8/4/2022 13:02,2.34
8/4/2022 13:02,2.32
8/4/2022 13:02,2.33
8/4/2022 13:02,2.33
8/4/2022 13:02,2.34
8/4/2022 13:02,2.35
8/4/2022 13:02,2.36
8/4/2022 13:02,2.37
8/4/2022 13:02,2.38
8/4/2022 13:02,2.36
8/4/2022 13:02,2.36
8/4/2022 13:02,2.36
8/4/2022 13:02,2.25
8/4/2022 13:02,2.26
8/4/2022 13:02,2.25
8/4/2022 13:02,2.24
8/4/2022 13:02,2.22
8/4/2022 13:02,2.22
8/4/2022 13:02,2.19
8/4/2022 13:02,2.17
8/4/2022 13:02,2.15
8/4/2022 13:02,2.13
8/4/2022 13:02,2.12
8/4/2022 13:02,2.11
8/4/2022 13:02,2.07
8/4/2022 13:02,2.05
8/4/2022 13:02,2.03
8/4/2022 13:02,2.02
8/4/2022 13:02,2
8/4/2022 13:02,1.98
8/4/2022 13:02,1.97
8/4/2022 13:02,1.97
8/4/2022 13:02,1.96
8/4/2022 13:02,1.95
8/4/2022 13:02,1.95
8/4/2022 13:02,1.94
8/4/2022 13:02,1.94
8/4/2022 13:02,1.91
8/4/2022 13:02,1.9
8/4/2022 13:02,1.93
8/4/2022 13:02,1.93
8/4/2022 13:02,1.93
8/4/2022 13:02,1.93
8/4/2022 13:02,1.92
8/4/2022 13:02,1.93
8/4/2022 13:02,1.94
8/4/2022 13:02,1.92
8/4/2022 13:02,1.91
8/4/2022 13:02,1.9
8/4/2022 13:02,1.89
8/4/2022 13:02,1.87
8/4/2022 13:02,1.84
8/4/2022 13:02,1.84
8/4/2022 13:02,1.82
8/4/2022 13:02,1.8
8/4/2022 13:02,1.77
8/4/2022 13:03,1.74
8/4/2022 13:03,1.71
8/4/2022 13:03,1.69
8/4/2022 13:03,1.65
8/4/2022 13:03,1.63
8/4/2022 13:03,1.63
8/4/2022 13:03,1.64
8/4/2022 13:03,1.66
8/4/2022 13:03,1.7
8/4/2022 13:03,1.74
8/4/2022 13:03,1.78
8/4/2022 13:03,1.86
8/4/2022 13:03,1.93
8/4/2022 13:03,1.94
8/4/2022 13:03,2
8/4/2022 13:03,2.04
8/4/2022 13:03,2.05
8/4/2022 13:03,2.1
8/4/2022 13:03,2.15
8/4/2022 13:03,2.18
8/4/2022 13:03,2.18
8/4/2022 13:03,2.16
8/4/2022 13:03,2.17
8/4/2022 13:03,2.15
8/4/2022 13:03,2.11
8/4/2022 13:03,2.08
8/4/2022 13:03,2.05
8/4/2022 13:03,2
8/4/2022 13:03,1.99
8/4/2022 13:03,1.98
8/4/2022 13:03,1.98
8/4/2022 13:03,1.98
8/4/2022 13:03,2
8/4/2022 13:03,2.01
8/4/2022 13:03,2.06
8/4/2022 13:03,2.07
8/4/2022 13:03,2.09
8/4/2022 13:03,2.1
8/4/2022 13:03,2.11
8/4/2022 13:03,2.13
8/4/2022 13:03,2.16
8/4/2022 13:03,2.2
8/4/2022 13:03,2.22
8/4/2022 13:03,2.22
8/4/2022 13:03,2.25
8/4/2022 13:03,2.28
8/4/2022 13:03,2.32
8/4/2022 13:03,2.99
8/4/2022 13:03,3.74
8/4/2022 13:03,4.21
8/4/2022 13:03,4.56
8/4/2022 13:03,4.94
8/4/2022 13:03,5.17
8/4/2022 13:03,5.44
8/4/2022 13:03,5.75
8/4/2022 13:03,6.01
8/4/2022 13:03,6.32
8/4/2022 13:03,6.52
8/4/2022 13:03,7.05
8/4/2022 13:03,7.17
8/4/2022 13:04,7.24
8/4/2022 13:04,7.01
8/4/2022 13:04,6.41
8/4/2022 13:04,5.68
8/4/2022 13:04,5.41
8/4/2022 13:04,5.13
8/4/2022 13:04,4.98
8/4/2022 13:04,4.84
8/4/2022 13:04,4.68
8/4/2022 13:04,4.52
8/4/2022 13:04,4.41
8/4/2022 13:04,4.27
8/4/2022 13:04,4.12
8/4/2022 13:04,4.03
8/4/2022 13:04,4.12
8/4/2022 13:04,4.22
8/4/2022 13:04,4.23
8/4/2022 13:04,4.25
8/4/2022 13:04,4.25
8/4/2022 13:04,4.31
8/4/2022 13:04,4.35
8/4/2022 13:04,4.4
8/4/2022 13:04,4.43
8/4/2022 13:04,4.43
8/4/2022 13:04,4.41
8/4/2022 13:04,4.4
8/4/2022 13:04,4.42
8/4/2022 13:04,4.4
8/4/2022 13:04,4.39
8/4/2022 13:04,4.34
8/4/2022 13:04,4.3
8/4/2022 13:04,4.37
8/4/2022 13:04,4.47
8/4/2022 13:04,4.49
8/4/2022 13:04,4.57
8/4/2022 13:04,4.71
8/4/2022 13:04,4.76
8/4/2022 13:04,4.79
8/4/2022 13:04,4.9
8/4/2022 13:04,5.02
8/4/2022 13:04,5.08
8/4/2022 13:04,5.14
8/4/2022 13:04,5.17
8/4/2022 13:04,5.21
8/4/2022 13:04,5.28
8/4/2022 13:04,5.38
8/4/2022 13:04,5.34
8/4/2022 13:04,5.21
8/4/2022 13:04,5.13
8/4/2022 13:04,5.02
8/4/2022 13:04,4.96
8/4/2022 13:04,4.91
8/4/2022 13:04,4.82
8/4/2022 13:04,4.7
8/4/2022 13:04,4.67
8/4/2022 13:04,4.66
8/4/2022 13:04,4.59
8/4/2022 13:04,4.54
8/4/2022 13:04,4.53
8/4/2022 13:04,4.48
8/4/2022 13:05,4.4
8/4/2022 13:05,4.54
8/4/2022 13:05,4.66
8/4/2022 13:05,4.83
8/4/2022 13:05,4.97
8/4/2022 13:05,5.09
8/4/2022 13:05,5.23
8/4/2022 13:05,5.34
8/4/2022 13:05,5.41
8/4/2022 13:05,5.39
8/4/2022 13:05,5.45
8/4/2022 13:05,5.53
8/4/2022 13:05,5.55
8/4/2022 13:05,5.61
8/4/2022 13:05,5.56
8/4/2022 13:05,5.55
8/4/2022 13:05,5.37
8/4/2022 13:05,5.22
8/4/2022 13:05,5.06
8/4/2022 13:05,4.95
8/4/2022 13:05,4.8
8/4/2022 13:05,4.64
8/4/2022 13:05,4.47
8/4/2022 13:05,4.38
8/4/2022 13:05,4.36
8/4/2022 13:05,4.34
8/4/2022 13:05,4.28
8/4/2022 13:05,4.18
8/4/2022 13:05,4.17
8/4/2022 13:05,4.15
8/4/2022 13:05,4.1
8/4/2022 13:05,4.12
8/4/2022 13:05,4.13
8/4/2022 13:05,4.11
8/4/2022 13:05,4.09
8/4/2022 13:05,4.15
8/4/2022 13:05,4.29
8/4/2022 13:05,4.46
8/4/2022 13:05,4.55
8/4/2022 13:05,4.67
8/4/2022 13:05,4.93
8/4/2022 13:05,5.4
8/4/2022 13:05,6.11
8/4/2022 13:05,6.64
8/4/2022 13:05,7.24
8/4/2022 13:05,7.88
8/4/2022 13:05,8.43
8/4/2022 13:05,8.84
8/4/2022 13:05,9.27
8/4/2022 13:05,9.67
8/4/2022 13:05,9.9
8/4/2022 13:05,10.04
8/4/2022 13:05,10.27
8/4/2022 13:05,10.37
8/4/2022 13:05,10.54
8/4/2022 13:05,10.52
8/4/2022 13:05,10.22
8/4/2022 13:05,9.81
8/4/2022 13:05,9.57
8/4/2022 13:05,9.43
8/4/2022 13:06,9.49
8/4/2022 13:06,9.61
8/4/2022 13:06,10.13
8/4/2022 13:06,10.49
8/4/2022 13:06,10.88
8/4/2022 13:06,11.31
8/4/2022 13:06,11.62
8/4/2022 13:06,11.79
8/4/2022 13:06,11.87
8/4/2022 13:06,11.65
8/4/2022 13:06,11.55
8/4/2022 13:06,11.51
8/4/2022 13:06,11.4
8/4/2022 13:06,11.14
8/4/2022 13:06,10.63
8/4/2022 13:06,10.06
8/4/2022 13:06,9.38
8/4/2022 13:06,8.59
8/4/2022 13:06,7.88
8/4/2022 13:06,7.21
8/4/2022 13:06,6.52
8/4/2022 13:06,6.11
8/4/2022 13:06,5.77
8/4/2022 13:06,5.49
8/4/2022 13:06,5.36
8/4/2022 13:06,5.18
8/4/2022 13:06,4.99
8/4/2022 13:06,4.9
8/4/2022 13:06,4.77
8/4/2022 13:06,4.71
8/4/2022 13:06,4.62
8/4/2022 13:06,4.55
8/4/2022 13:06,4.45
8/4/2022 13:06,4.38
8/4/2022 13:06,4.27
8/4/2022 13:06,4.21
8/4/2022 13:06,4.18
8/4/2022 13:06,4.15
8/4/2022 13:06,4.07
8/4/2022 13:06,4.01
8/4/2022 13:06,3.96
8/4/2022 13:06,3.93
8/4/2022 13:06,3.9
8/4/2022 13:06,3.88
8/4/2022 13:06,3.85
8/4/2022 13:06,3.84
8/4/2022 13:06,3.81
8/4/2022 13:06,3.8
8/4/2022 13:06,3.78
8/4/2022 13:06,3.79
8/4/2022 13:06,3.8
8/4/2022 13:06,3.79
8/4/2022 13:06,3.76
8/4/2022 13:06,3.75
8/4/2022 13:06,3.73
8/4/2022 13:06,3.7
8/4/2022 13:06,3.69
8/4/2022 13:06,3.67
8/4/2022 13:06,3.67
8/4/2022 13:06,3.63
8/4/2022 13:07,3.63
8/4/2022 13:07,3.62
8/4/2022 13:07,3.59
8/4/2022 13:07,3.58
8/4/2022 13:07,3.58
8/4/2022 13:07,3.57
8/4/2022 13:07,3.56
8/4/2022 13:07,3.57
8/4/2022 13:07,3.58
8/4/2022 13:07,3.57
8/4/2022 13:07,3.56
8/4/2022 13:07,3.56
8/4/2022 13:07,3.54
8/4/2022 13:07,3.54
8/4/2022 13:07,3.57
8/4/2022 13:07,3.56
8/4/2022 13:07,3.59
8/4/2022 13:07,3.6
8/4/2022 13:07,3.55
8/4/2022 13:07,3.53
8/4/2022 13:07,3.52
8/4/2022 13:07,3.47
8/4/2022 13:07,3.46
8/4/2022 13:07,3.46
8/4/2022 13:07,3.46
8/4/2022 13:07,3.49
8/4/2022 13:07,3.49
8/4/2022 13:07,3.48
8/4/2022 13:07,3.47
8/4/2022 13:07,3.47
8/4/2022 13:07,3.46
8/4/2022 13:07,3.42
8/4/2022 13:07,3.42
8/4/2022 13:07,3.46
8/4/2022 13:07,3.45
8/4/2022 13:07,3.45
8/4/2022 13:07,3.44
8/4/2022 13:07,3.44
8/4/2022 13:07,3.42
8/4/2022 13:07,3.45
8/4/2022 13:07,3.42
8/4/2022 13:07,3.42
8/4/2022 13:07,3.41
8/4/2022 13:07,3.42
8/4/2022 13:07,3.4
8/4/2022 13:07,3.41
8/4/2022 13:07,3.44
8/4/2022 13:07,3.44
8/4/2022 13:07,3.4
8/4/2022 13:07,3.41
8/4/2022 13:07,3.41
8/4/2022 13:07,3.47
8/4/2022 13:07,3.45
8/4/2022 13:07,3.44
8/4/2022 13:07,3.42
8/4/2022 13:07,3.41
8/4/2022 13:07,3.38
8/4/2022 13:07,3.35
8/4/2022 13:07,3.35
8/4/2022 13:07,3.35
8/4/2022 13:08,3.34
8/4/2022 13:08,3.32
8/4/2022 13:08,3.32
8/4/2022 13:08,3.37
8/4/2022 13:08,3.44
8/4/2022 13:08,3.48
8/4/2022 13:08,3.48
8/4/2022 13:08,3.53
8/4/2022 13:08,3.55
8/4/2022 13:08,3.57
8/4/2022 13:08,3.59
8/4/2022 13:08,3.61
8/4/2022 13:08,3.63
8/4/2022 13:08,3.68
8/4/2022 13:08,3.68
8/4/2022 13:08,3.73
8/4/2022 13:08,3.73
8/4/2022 13:08,3.78
8/4/2022 13:08,3.72
8/4/2022 13:08,3.67
8/4/2022 13:08,3.65
8/4/2022 13:08,3.57
8/4/2022 13:08,3.57
8/4/2022 13:08,3.55
8/4/2022 13:08,3.54
8/4/2022 13:08,3.53
8/4/2022 13:08,3.53
8/4/2022 13:08,3.53
