Date_Time,P1,P2,P3
9/21/2023 20:11,0.52916,0.153375,0.149386667
9/21/2023 20:12,0.52741,0.153083333,0.148901667
9/21/2023 20:13,0.52916,0.151625,0.148708333
9/21/2023 20:14,0.53091,0.153375,0.149
9/21/2023 20:15,0.53091,0.1521275,0.148529167
9/21/2023 20:16,0.528966,0.151350167,0.149305167
9/21/2023 20:17,0.530522,0.153197833,0.1487245
9/21/2023 20:18,0.530328,0.1515455,0.148723833
9/21/2023 20:19,0.528384,0.1513515,0.1489165
9/21/2023 20:20,0.52819,0.152615833,0.147949167
9/21/2023 20:21,0.529746,0.151546833,0.1479485
9/21/2023 20:22,0.527802,0.151061167,0.148141167
9/21/2023 20:23,0.527608,0.1514505,0.147947167
9/21/2023 20:24,0.529164,0.151548167,0.147559833
9/21/2023 20:25,0.53072,0.151645833,0.147945833
9/21/2023 20:26,0.530526,0.1517435,0.147751833
9/21/2023 20:27,0.528582,0.1515495,0.147557833
9/21/2023 20:28,0.526638,0.152033833,0.147848833
9/21/2023 20:29,0.529944,0.151839833,0.1496965
9/21/2023 20:30,0.52975,0.151484722,0.147493056
9/21/2023 20:31,0.527883333,0.152334722,0.148834722
9/21/2023 20:32,0.527766667,0.151831389,0.149301389
9/21/2023 20:33,0.5294,0.151328056,0.148018056
9/21/2023 20:34,0.529283333,0.152568056,0.148776389
9/21/2023 20:35,0.529166667,0.152451389,0.149243056
9/21/2023 20:36,0.52905,0.151948056,0.148543056
9/21/2023 20:37,0.530103333,0.151054722,0.148718056
9/21/2023 20:38,0.528816667,0.153268056,0.148893056
9/21/2023 20:39,0.52987,0.152083056,0.148484722
9/21/2023 20:40,0.528583333,0.151091389,0.147784722
9/21/2023 20:41,0.528466667,0.150781389,0.147959722
9/21/2023 20:42,0.52952,0.152801389,0.148134722
9/21/2023 20:43,0.529403333,0.152393056,0.148601389
9/21/2023 20:44,0.529286667,0.150916389,0.148776389
9/21/2023 20:45,0.528,0.150701389,0.149049722
9/21/2023 20:46,0.527883333,0.150876389,0.148543056
9/21/2023 20:47,0.527766667,0.151051389,0.149108056
9/21/2023 20:48,0.52882,0.150934722,0.148018056
9/21/2023 20:49,0.528703333,0.150526389,0.147901389
9/21/2023 20:50,0.527416667,0.152451389,0.147493056
9/21/2023 20:51,0.52847,0.152043056,0.147959722
9/21/2023 20:52,0.528353333,0.153384722,0.148134722
9/21/2023 20:53,0.529986667,0.152101389,0.147726389
9/21/2023 20:54,0.52812,0.151401389,0.148096389
9/21/2023 20:55,0.528003333,0.151284722,0.147493056
9/21/2023 20:56,0.527886667,0.151168056,0.147668056
9/21/2023 20:57,0.52777,0.151051389,0.147941389
9/21/2023 20:58,0.529403333,0.151226389,0.147824722
9/21/2023 20:59,0.527536667,0.150818056,0.147221389
9/21/2023 21:00,0.52742,0.1525,0.14764
9/21/2023 21:01,0.52742,0.1525,0.147835
9/21/2023 21:02,0.52917,0.151625,0.147835
9/21/2023 21:03,0.52917,0.151625,0.14842
9/21/2023 21:04,0.52917,0.151041667,0.14764
9/21/2023 21:05,0.52742,0.151625,0.14803
9/21/2023 21:06,0.52917,0.15075,0.148225
9/21/2023 21:07,0.52917,0.152208333,0.14803
9/21/2023 21:08,0.52917,0.152208333,0.14842
9/21/2023 21:09,0.52917,0.1525,0.14842
9/21/2023 21:10,0.52917,0.150458333,0.148711667
9/21/2023 21:11,0.52917,0.151625,0.149295
9/21/2023 21:12,0.52917,0.1525,0.148225
9/21/2023 21:13,0.52917,0.151625,0.149295
9/21/2023 21:14,0.52742,0.153083333,0.148711667
9/21/2023 21:15,0.52917,0.152791667,0.14842
9/21/2023 21:16,0.52917,0.151041667,0.14842
9/21/2023 21:17,0.52917,0.1525,0.148225
9/21/2023 21:18,0.52917,0.151916667,0.149878333
9/21/2023 21:19,0.52917,0.151333333,0.148516667
9/21/2023 21:20,0.52917,0.153666667,0.148808333
9/21/2023 21:21,0.52917,0.1525,0.148321667
9/21/2023 21:22,0.52917,0.151916667,0.148516667
9/21/2023 21:23,0.52917,0.153083333,0.149295
9/21/2023 21:24,0.53092,0.1525,0.14842
9/21/2023 21:25,0.52917,0.153375,0.150073333
9/21/2023 21:26,0.52742,0.152791667,0.149003333
9/21/2023 21:27,0.52917,0.1525,0.148516667
9/21/2023 21:28,0.52917,0.152208333,0.14842
9/21/2023 21:29,0.52742,0.152791667,0.148321667
9/21/2023 21:30,0.52917,0.1525,0.149295
9/21/2023 21:31,0.52917,0.153375,0.149685
9/21/2023 21:32,0.53092,0.152791667,0.14949
9/21/2023 21:33,0.52742,0.1525,0.149586667
9/21/2023 21:34,0.52917,0.151916667,0.148711667
9/21/2023 21:35,0.52917,0.152208333,0.149003333
9/21/2023 21:36,0.52917,0.1525,0.14842
9/21/2023 21:37,0.52917,0.151916667,0.147835
9/21/2023 21:38,0.53092,0.152791667,0.149003333
9/21/2023 21:39,0.52917,0.152791667,0.149295
9/21/2023 21:40,0.52917,0.153083333,0.14803
9/21/2023 21:41,0.52917,0.152791667,0.148711667
9/21/2023 21:42,0.53092,0.15425,0.149003333
9/21/2023 21:43,0.53092,0.153666667,0.14949
9/21/2023 21:44,0.52917,0.153958333,0.149295
9/21/2023 21:45,0.53092,0.153925833,0.148484167
9/21/2023 21:46,0.530842,0.1534595,0.149866167
9/21/2023 21:47,0.530764,0.153673167,0.148814833
9/21/2023 21:48,0.530686,0.152525167,0.148736833
9/21/2023 21:49,0.528858,0.1521555,0.148658833
9/21/2023 21:50,0.53053,0.1529525,0.148580833
9/21/2023 21:51,0.528702,0.1519995,0.149086167
9/21/2023 21:52,0.528624,0.1510465,0.149398167
9/21/2023 21:53,0.530296,0.1518435,0.1497085
9/21/2023 21:54,0.530218,0.1517655,0.1502155
9/21/2023 21:55,0.52839,0.151979167,0.1495525
9/21/2023 21:56,0.530062,0.1524845,0.150351167
9/21/2023 21:57,0.529984,0.152989833,0.149104833
9/21/2023 21:58,0.528156,0.1514535,0.150000167
9/21/2023 21:59,0.528078,0.1513755,0.1494355
9/21/2023 22:00,0.528,0.150455,0.150266667
9/21/2023 22:01,0.52975,0.152496667,0.14978
9/21/2023 22:02,0.52975,0.152788333,0.14939
9/21/2023 22:03,0.52975,0.15308,0.150558333
9/21/2023 22:04,0.52975,0.15308,0.150753333
9/21/2023 22:05,0.52975,0.152788333,0.14939
9/21/2023 22:06,0.52975,0.15308,0.149195
9/21/2023 22:07,0.52975,0.152788333,0.149
9/21/2023 22:08,0.52975,0.152788333,0.148416667
9/21/2023 22:09,0.52975,0.15308,0.149
9/21/2023 22:10,0.52975,0.15308,0.148708333
9/21/2023 22:11,0.52975,0.152983333,0.149
9/21/2023 22:12,0.52975,0.152691667,0.149195
9/21/2023 22:13,0.52975,0.151913333,0.14978
9/21/2023 22:14,0.528,0.152983333,0.15017
9/21/2023 22:15,0.528,0.15347,0.149585
9/21/2023 22:16,0.52975,0.151913333,0.149585
9/21/2023 22:17,0.52975,0.151913333,0.149585
9/21/2023 22:18,0.52975,0.15308,0.150071667
9/21/2023 22:19,0.52975,0.153275,0.150266667
9/21/2023 22:20,0.52975,0.154346667,0.150266667
9/21/2023 22:21,0.528,0.15347,0.149585
9/21/2023 22:22,0.52975,0.153275,0.15017
9/21/2023 22:23,0.5315,0.153665,0.14939
9/21/2023 22:24,0.52975,0.15308,0.150461667
9/21/2023 22:25,0.52975,0.152788333,0.150461667
9/21/2023 22:26,0.52975,0.153275,0.15017
9/21/2023 22:27,0.5315,0.154638333,0.150071667
9/21/2023 22:28,0.5315,0.153665,0.15017
9/21/2023 22:29,0.52975,0.153665,0.151045
9/21/2023 22:30,0.52975,0.154006389,0.150413056
9/21/2023 22:31,0.529633333,0.153109722,0.150004722
9/21/2023 22:32,0.529516667,0.153188056,0.150179722
9/21/2023 22:33,0.53115,0.152779722,0.149576389
9/21/2023 22:34,0.529283333,0.151981389,0.149654722
9/21/2023 22:35,0.529166667,0.153423056,0.149439722
9/21/2023 22:36,0.5308,0.153111389,0.149226389
9/21/2023 22:37,0.528933333,0.152799722,0.149984722
9/21/2023 22:38,0.528816667,0.152683056,0.150354722
9/21/2023 22:39,0.53045,0.152371389,0.150238056
9/21/2023 22:40,0.528583333,0.152449722,0.149246389
9/21/2023 22:41,0.531386667,0.151943056,0.149809722
9/21/2023 22:42,0.52835,0.152216389,0.148526389
9/21/2023 22:43,0.529983333,0.151514722,0.150063056
9/21/2023 22:44,0.529866667,0.151983056,0.149071389
9/21/2023 22:45,0.52975,0.151915,0.149586667
9/21/2023 22:46,0.52975,0.151525,0.14842
9/21/2023 22:47,0.528,0.15172,0.148711667
9/21/2023 22:48,0.528,0.151915,0.150461667
9/21/2023 22:49,0.52975,0.15133,0.149003333
9/21/2023 22:50,0.528,0.151525,0.148711667
9/21/2023 22:51,0.53092,0.151915,0.15017
9/21/2023 22:52,0.528,0.15172,0.149295
9/21/2023 22:53,0.528,0.15133,0.147835
9/21/2023 22:54,0.52975,0.150163333,0.148225
9/21/2023 22:55,0.52975,0.151428333,0.148516667
9/21/2023 22:56,0.52975,0.151915,0.149003333
9/21/2023 22:57,0.52975,0.15211,0.14842
9/21/2023 22:58,0.52975,0.1525,0.150461667
9/21/2023 22:59,0.528,0.151525,0.148808333
9/21/2023 23:00,0.528,0.151915,0.148225
9/21/2023 23:01,0.528,0.15211,0.148711667
9/21/2023 23:02,0.528,0.1525,0.151628333
9/21/2023 23:03,0.52975,0.153083333,0.15017
9/21/2023 23:04,0.528,0.152596667,0.149391667
9/21/2023 23:05,0.52975,0.1525,0.149003333
9/21/2023 23:06,0.528,0.152305,0.148711667
9/21/2023 23:07,0.528,0.153375,0.149586667
9/21/2023 23:08,0.52975,0.153666667,0.15017
9/21/2023 23:09,0.53092,0.153083333,0.149295
9/21/2023 23:10,0.52975,0.15318,0.148711667
9/21/2023 23:11,0.528,0.152596667,0.149878333
9/21/2023 23:12,0.528,0.15425,0.149295
9/21/2023 23:13,0.528,0.153375,0.149586667
9/21/2023 23:14,0.53092,0.153083333,0.151045
9/21/2023 23:15,0.52975,0.152548611,0.149051944
9/21/2023 23:16,0.528116667,0.153831944,0.151501944
9/21/2023 23:17,0.529983333,0.154823611,0.149868611
9/21/2023 23:18,0.53127,0.153773611,0.150276944
9/21/2023 23:19,0.530216667,0.153015278,0.150685278
9/21/2023 23:20,0.528583333,0.153715278,0.150218611
9/21/2023 23:21,0.53162,0.154415278,0.150043611
9/21/2023 23:22,0.530566667,0.153656944,0.150160278
9/21/2023 23:23,0.531853333,0.154065278,0.150568611
9/21/2023 23:24,0.53197,0.154181944,0.150976944
9/21/2023 23:25,0.532086667,0.154590278,0.150801944
9/21/2023 23:26,0.532203333,0.154706944,0.151793611
9/21/2023 23:27,0.53232,0.155115278,0.151035278
9/21/2023 23:28,0.532436667,0.154745278,0.151443611
9/21/2023 23:29,0.531383333,0.154473611,0.153310278
9/21/2023 23:30,0.5315,0.155076389,0.153329722
9/21/2023 23:31,0.532553333,0.154668056,0.151171389
9/21/2023 23:32,0.531266667,0.154064722,0.150763056
9/21/2023 23:33,0.53115,0.154143056,0.152979722
9/21/2023 23:34,0.532203333,0.154318056,0.151404722
9/21/2023 23:35,0.530916667,0.153519722,0.150996389
9/21/2023 23:36,0.5308,0.154084722,0.151171389
9/21/2023 23:37,0.531853333,0.153968056,0.150471389
9/21/2023 23:38,0.531736667,0.154726389,0.150938056
9/21/2023 23:39,0.53045,0.154318056,0.151696389
9/21/2023 23:40,0.531503333,0.153909722,0.149829722
9/21/2023 23:41,0.528466667,0.154084722,0.150879722
9/21/2023 23:42,0.5301,0.153384722,0.150471389
9/21/2023 23:43,0.529983333,0.154434722,0.151521389
9/21/2023 23:44,0.531036667,0.154901389,0.149459722
9/21/2023 23:45,0.53092,0.153326389,0.149246389
9/21/2023 23:46,0.529633333,0.152626389,0.151171389
9/21/2023 23:47,0.527766667,0.152801389,0.149596389
9/21/2023 23:48,0.52765,0.152976389,0.148604722
9/21/2023 23:49,0.529283333,0.152859722,0.150431389
9/21/2023 23:50,0.530336667,0.153326389,0.149538056
9/21/2023 23:51,0.52905,0.153501389,0.148254722
9/21/2023 23:52,0.528933333,0.153093056,0.149888056
9/21/2023 23:53,0.529986667,0.153268056,0.148604722
9/21/2023 23:54,0.52987,0.153151389,0.148488056
9/21/2023 23:55,0.528583333,0.152743056,0.149538056
9/21/2023 23:56,0.526716667,0.152334722,0.150004722
9/21/2023 23:57,0.52952,0.151926389,0.148721389
9/21/2023 23:58,0.528233333,0.152684722,0.148604722
9/21/2023 23:59,0.528116667,0.152568056,0.148779722
9/22/2023 0:00,0.528,0.15075,0.14842
9/22/2023 0:01,0.527922,0.154172,0.151252
9/22/2023 0:02,0.527844,0.152344,0.150014
9/22/2023 0:03,0.527766,0.152266,0.149936
9/22/2023 0:04,0.530608,0.153938,0.151018
9/22/2023 0:05,0.52878,0.15211,0.14978
9/22/2023 0:06,0.530452,0.153782,0.149702
9/22/2023 0:07,0.530374,0.153704,0.149624
9/22/2023 0:08,0.528546,0.151876,0.149546
9/22/2023 0:09,0.528468,0.153548,0.149468
9/22/2023 0:10,0.52839,0.15347,0.14939
9/22/2023 0:11,0.530062,0.155142,0.149312
9/22/2023 0:12,0.528234,0.153314,0.149234
9/22/2023 0:13,0.528156,0.153236,0.149156
9/22/2023 0:14,0.529828,0.153158,0.149078
9/22/2023 0:15,0.52975,0.15483,0.149
9/22/2023 0:16,0.529633333,0.154713333,0.148883333
9/22/2023 0:17,0.528346667,0.152846667,0.148766667
9/22/2023 0:18,0.52823,0.15448,0.14865
9/22/2023 0:19,0.529283333,0.152613333,0.148533333
9/22/2023 0:20,0.527416667,0.152496667,0.148416667
9/22/2023 0:21,0.52905,0.15413,0.14946
9/22/2023 0:22,0.528933333,0.154013333,0.149343333
9/22/2023 0:23,0.528816667,0.153896667,0.149226667
9/22/2023 0:24,0.5287,0.15203,0.14911
9/22/2023 0:25,0.526833333,0.153663333,0.146083333
9/22/2023 0:26,0.528466667,0.151796667,0.145966667
9/22/2023 0:27,0.5266,0.15168,0.1476
9/22/2023 0:28,0.525313333,0.151563333,0.147483333
9/22/2023 0:29,0.528116667,0.151446667,0.147366667
9/22/2023 0:30,0.528,0.15133,0.14841
9/22/2023 0:31,0.52975,0.15308,0.14841
9/22/2023 0:32,0.528,0.14958,0.15016
9/22/2023 0:33,0.528,0.15133,0.14725
9/22/2023 0:34,0.52975,0.15308,0.14841
9/22/2023 0:35,0.528,0.15308,0.14841
9/22/2023 0:36,0.528,0.15133,0.14841
9/22/2023 0:37,0.528,0.14958,0.14841
9/22/2023 0:38,0.528,0.15308,0.14725
9/22/2023 0:39,0.528,0.15308,0.14725
9/22/2023 0:40,0.528,0.15308,0.14725
9/22/2023 0:41,0.52975,0.15308,0.14841
9/22/2023 0:42,0.52625,0.15308,0.14841
9/22/2023 0:43,0.52625,0.15308,0.14841
9/22/2023 0:44,0.52625,0.15133,0.14725
9/22/2023 0:45,0.528,0.15133,0.15016
9/22/2023 0:46,0.528116667,0.151446667,0.148526667
9/22/2023 0:47,0.528233333,0.153313333,0.150393333
9/22/2023 0:48,0.52835,0.15343,0.15051
9/22/2023 0:49,0.528466667,0.154716667,0.148876667
9/22/2023 0:50,0.526833333,0.153663333,0.148993333
9/22/2023 0:51,0.5287,0.15378,0.14795
9/22/2023 0:52,0.528816667,0.153896667,0.148066667
9/22/2023 0:53,0.528933333,0.154013333,0.149343333
9/22/2023 0:54,0.52905,0.15238,0.1483
9/22/2023 0:55,0.529166667,0.152496667,0.148416667
9/22/2023 0:56,0.527533333,0.152613333,0.149693333
9/22/2023 0:57,0.5294,0.15448,0.14865
9/22/2023 0:58,0.529516667,0.154596667,0.148766667
9/22/2023 0:59,0.529633333,0.152963333,0.150043333
9/22/2023 1:00,0.52975,0.15308,0.149
9/22/2023 1:01,0.52975,0.15308,0.15016
9/22/2023 1:02,0.528,0.15308,0.15016
9/22/2023 1:03,0.528,0.15483,0.149
9/22/2023 1:04,0.528,0.15483,0.149
9/22/2023 1:05,0.528,0.15308,0.149
9/22/2023 1:06,0.52975,0.15483,0.149
9/22/2023 1:07,0.52975,0.15308,0.15016
9/22/2023 1:08,0.52975,0.15308,0.149
9/22/2023 1:09,0.528,0.15483,0.15016
9/22/2023 1:10,0.52975,0.15308,0.15016
9/22/2023 1:11,0.52975,0.15133,0.149
9/22/2023 1:12,0.528,0.15308,0.14725
9/22/2023 1:13,0.528,0.15483,0.14725
9/22/2023 1:14,0.528,0.15483,0.14725
9/22/2023 1:15,0.528,0.15483,0.149
9/22/2023 1:16,0.527883333,0.152963333,0.147133333
9/22/2023 1:17,0.527766667,0.154596667,0.147016667
9/22/2023 1:18,0.52765,0.15273,0.14865
9/22/2023 1:19,0.527533333,0.152613333,0.148533333
9/22/2023 1:20,0.527416667,0.152496667,0.148416667
9/22/2023 1:21,0.5273,0.15413,0.1483
9/22/2023 1:22,0.527183333,0.152263333,0.149343333
9/22/2023 1:23,0.527066667,0.153896667,0.148066667
9/22/2023 1:24,0.52695,0.15028,0.14795
9/22/2023 1:25,0.526833333,0.151913333,0.147833333
9/22/2023 1:26,0.526716667,0.151796667,0.147716667
9/22/2023 1:27,0.5266,0.15343,0.14876
9/22/2023 1:28,0.526483333,0.153313333,0.147483333
9/22/2023 1:29,0.526366667,0.153196667,0.148526667
9/22/2023 1:30,0.52625,0.15308,0.14841
9/22/2023 1:31,0.526366667,0.153196667,0.147366667
9/22/2023 1:32,0.526483333,0.149813333,0.147483333
9/22/2023 1:33,0.5266,0.15168,0.1476
9/22/2023 1:34,0.526716667,0.151796667,0.148876667
9/22/2023 1:35,0.525663333,0.150163333,0.148993333
9/22/2023 1:36,0.52578,0.15378,0.15086
9/22/2023 1:37,0.525896667,0.152146667,0.149226667
9/22/2023 1:38,0.527183333,0.150513333,0.151093333
9/22/2023 1:39,0.5273,0.15238,0.14946
9/22/2023 1:40,0.524496667,0.154246667,0.149576667
9/22/2023 1:41,0.526363333,0.152613333,0.149693333
9/22/2023 1:42,0.52765,0.15273,0.14981
9/22/2023 1:43,0.527766667,0.154596667,0.148766667
9/22/2023 1:44,0.527883333,0.152963333,0.148883333
9/22/2023 1:45,0.528,0.15308,0.149
9/22/2023 1:46,0.528,0.15133,0.149
9/22/2023 1:47,0.52683,0.15308,0.149
9/22/2023 1:48,0.52683,0.15308,0.149
9/22/2023 1:49,0.52683,0.15308,0.14725
9/22/2023 1:50,0.52683,0.15308,0.149
9/22/2023 1:51,0.52683,0.15133,0.14725
9/22/2023 1:52,0.52683,0.15308,0.14725
9/22/2023 1:53,0.52683,0.15308,0.149
9/22/2023 1:54,0.52683,0.15483,0.149
9/22/2023 1:55,0.52683,0.15133,0.149
9/22/2023 1:56,0.52683,0.15483,0.149
9/22/2023 1:57,0.528,0.15483,0.15016
9/22/2023 1:58,0.52683,0.15483,0.149
9/22/2023 1:59,0.52683,0.156,0.149
9/22/2023 2:00,0.52508,0.15308,0.149
9/22/2023 2:01,0.526713333,0.154713333,0.148883333
9/22/2023 2:02,0.526596667,0.152846667,0.149926667
9/22/2023 2:03,0.52648,0.15448,0.14981
9/22/2023 2:04,0.526363333,0.152613333,0.148533333
9/22/2023 2:05,0.526246667,0.154246667,0.151326667
9/22/2023 2:06,0.52613,0.15238,0.1483
9/22/2023 2:07,0.526013333,0.154013333,0.149343333
9/22/2023 2:08,0.527066667,0.153896667,0.149226667
9/22/2023 2:09,0.52695,0.15378,0.15086
9/22/2023 2:10,0.526833333,0.151913333,0.150743333
9/22/2023 2:11,0.525546667,0.153546667,0.148876667
9/22/2023 2:12,0.52543,0.15343,0.14876
9/22/2023 2:13,0.526483333,0.149813333,0.150393333
9/22/2023 2:14,0.525196667,0.151446667,0.150276667
9/22/2023 2:15,0.52508,0.15308,0.14841
9/22/2023 2:16,0.525196667,0.153196667,0.148526667
9/22/2023 2:17,0.525313333,0.151563333,0.148643333
9/22/2023 2:18,0.52543,0.15168,0.14876
9/22/2023 2:19,0.526716667,0.153546667,0.147716667
9/22/2023 2:20,0.525663333,0.153663333,0.148993333
9/22/2023 2:21,0.52695,0.15378,0.14795
9/22/2023 2:22,0.525896667,0.152146667,0.149226667
9/22/2023 2:23,0.526013333,0.154013333,0.149343333
9/22/2023 2:24,0.52613,0.1553,0.15121
9/22/2023 2:25,0.527416667,0.155416667,0.148416667
9/22/2023 2:26,0.526363333,0.155533333,0.149693333
9/22/2023 2:27,0.52648,0.15565,0.14981
9/22/2023 2:28,0.526596667,0.154596667,0.149926667
9/22/2023 2:29,0.526713333,0.154713333,0.150043333
9/22/2023 2:30,0.528,0.156,0.15191
9/22/2023 2:31,0.527883333,0.154713333,0.151793333
9/22/2023 2:32,0.526596667,0.154596667,0.151676667
9/22/2023 2:33,0.52765,0.15448,0.15156
9/22/2023 2:34,0.529283333,0.154363333,0.151443333
9/22/2023 2:35,0.527416667,0.154246667,0.149576667
9/22/2023 2:36,0.5273,0.15238,0.14946
9/22/2023 2:37,0.527183333,0.154013333,0.148183333
9/22/2023 2:38,0.527066667,0.153896667,0.149226667
9/22/2023 2:39,0.52695,0.15378,0.15086
9/22/2023 2:40,0.526833333,0.153663333,0.148993333
9/22/2023 2:41,0.526716667,0.151796667,0.148876667
9/22/2023 2:42,0.5266,0.15343,0.1476
9/22/2023 2:43,0.528233333,0.153313333,0.148643333
9/22/2023 2:44,0.526366667,0.153196667,0.147366667
9/22/2023 2:45,0.528,0.15133,0.14841
9/22/2023 2:46,0.52975,0.15133,0.14841
9/22/2023 2:47,0.52975,0.15308,0.15016
9/22/2023 2:48,0.52975,0.15308,0.15016
9/22/2023 2:49,0.528,0.15308,0.14841
9/22/2023 2:50,0.528,0.15308,0.14841
9/22/2023 2:51,0.528,0.15308,0.14841
9/22/2023 2:52,0.528,0.15425,0.14841
9/22/2023 2:53,0.528,0.15133,0.15016
9/22/2023 2:54,0.528,0.15133,0.15016
9/22/2023 2:55,0.52975,0.15133,0.14841
9/22/2023 2:56,0.52625,0.15133,0.14841
9/22/2023 2:57,0.528,0.15133,0.14841
9/22/2023 2:58,0.528,0.15133,0.14841
9/22/2023 2:59,0.528,0.15308,0.15133
9/22/2023 3:00,0.528,0.15133,0.14841
9/22/2023 3:01,0.528116667,0.151446667,0.147366667
9/22/2023 3:02,0.528233333,0.153313333,0.147483333
9/22/2023 3:03,0.5301,0.15168,0.15051
9/22/2023 3:04,0.528466667,0.151796667,0.147716667
9/22/2023 3:05,0.530333333,0.154833333,0.148993333
9/22/2023 3:06,0.5287,0.15495,0.14795
9/22/2023 3:07,0.527066667,0.152146667,0.149226667
9/22/2023 3:08,0.527183333,0.152263333,0.148183333
9/22/2023 3:09,0.5273,0.15238,0.1483
9/22/2023 3:10,0.526246667,0.152496667,0.148416667
9/22/2023 3:11,0.526363333,0.152613333,0.148533333
9/22/2023 3:12,0.52648,0.15273,0.14865
9/22/2023 3:13,0.526596667,0.154596667,0.147016667
9/22/2023 3:14,0.527883333,0.154713333,0.148883333
9/22/2023 3:15,0.52683,0.15308,0.15016
9/22/2023 3:16,0.525158,0.153158,0.149078
9/22/2023 3:17,0.525236,0.153236,0.149156
9/22/2023 3:18,0.525314,0.153314,0.149234
9/22/2023 3:19,0.525392,0.155142,0.149312
9/22/2023 3:20,0.52547,0.15347,0.15055
9/22/2023 3:21,0.527298,0.153548,0.149468
9/22/2023 3:22,0.523876,0.151876,0.149546
9/22/2023 3:23,0.525704,0.151954,0.149624
9/22/2023 3:24,0.525782,0.152032,0.149702
9/22/2023 3:25,0.52411,0.15386,0.14978
9/22/2023 3:26,0.525938,0.153938,0.149858
9/22/2023 3:27,0.524266,0.154016,0.149936
9/22/2023 3:28,0.526094,0.154094,0.150014
9/22/2023 3:29,0.526172,0.154172,0.150092
9/22/2023 3:30,0.5245,0.1525,0.15017
9/22/2023 3:31,0.528,0.15425,0.15133
9/22/2023 3:32,0.52625,0.1525,0.15017
9/22/2023 3:33,0.52625,0.1525,0.15017
9/22/2023 3:34,0.52625,0.15425,0.15017
9/22/2023 3:35,0.52625,0.15425,0.15017
9/22/2023 3:36,0.52625,0.15425,0.15133
9/22/2023 3:37,0.52625,0.15425,0.15017
9/22/2023 3:38,0.52625,0.15425,0.15017
9/22/2023 3:39,0.52625,0.15425,0.14842
9/22/2023 3:40,0.52625,0.15425,0.14842
9/22/2023 3:41,0.528,0.1525,0.15133
9/22/2023 3:42,0.5245,0.1525,0.15017
9/22/2023 3:43,0.5245,0.1525,0.14842
9/22/2023 3:44,0.528,0.1525,0.15017
9/22/2023 3:45,0.52625,0.15425,0.15017
9/22/2023 3:46,0.52625,0.15425,0.14842
9/22/2023 3:47,0.52625,0.1525,0.14842
9/22/2023 3:48,0.52625,0.15425,0.14842
9/22/2023 3:49,0.52625,0.1525,0.15017
9/22/2023 3:50,0.52625,0.15425,0.14842
9/22/2023 3:51,0.52625,0.15425,0.15017
9/22/2023 3:52,0.52625,0.15425,0.14842
9/22/2023 3:53,0.52625,0.1525,0.14842
9/22/2023 3:54,0.52625,0.1525,0.14842
9/22/2023 3:55,0.5245,0.1525,0.14667
9/22/2023 3:56,0.52625,0.1525,0.14842
9/22/2023 3:57,0.52625,0.1525,0.15017
9/22/2023 3:58,0.5245,0.15425,0.15133
9/22/2023 3:59,0.528,0.1525,0.15017
9/22/2023 4:00,0.528,0.15425,0.15133
9/22/2023 4:01,0.527922,0.154172,0.148342
9/22/2023 4:02,0.527844,0.155844,0.148264
9/22/2023 4:03,0.527766,0.154016,0.151096
9/22/2023 4:04,0.530608,0.153938,0.151018
9/22/2023 4:05,0.53053,0.15386,0.14803
9/22/2023 4:06,0.530452,0.156702,0.149702
9/22/2023 4:07,0.528624,0.156624,0.149624
9/22/2023 4:08,0.528546,0.155376,0.150706
9/22/2023 4:09,0.530218,0.153548,0.149468
9/22/2023 4:10,0.52839,0.15347,0.14939
9/22/2023 4:11,0.528312,0.155142,0.149312
9/22/2023 4:12,0.528234,0.155064,0.147484
9/22/2023 4:13,0.526986,0.153236,0.150316
9/22/2023 4:14,0.528078,0.153158,0.150238
9/22/2023 4:15,0.52683,0.15308,0.149
9/22/2023 4:16,0.526713333,0.152963333,0.148883333
9/22/2023 4:17,0.526596667,0.151096667,0.149926667
9/22/2023 4:18,0.52765,0.15448,0.14865
9/22/2023 4:19,0.527533333,0.152613333,0.148533333
9/22/2023 4:20,0.526246667,0.152496667,0.151326667
9/22/2023 4:21,0.52613,0.15238,0.1483
9/22/2023 4:22,0.524263333,0.152263333,0.148183333
9/22/2023 4:23,0.525896667,0.153896667,0.149226667
9/22/2023 4:24,0.52578,0.15378,0.14911
9/22/2023 4:25,0.525663333,0.151913333,0.148993333
9/22/2023 4:26,0.526716667,0.153546667,0.147716667
9/22/2023 4:27,0.52543,0.15168,0.14876
9/22/2023 4:28,0.523563333,0.153313333,0.150393333
9/22/2023 4:29,0.526366667,0.153196667,0.148526667
9/22/2023 4:30,0.52625,0.15308,0.14841
9/22/2023 4:31,0.525196667,0.153196667,0.150276667
9/22/2023 4:32,0.525313333,0.153313333,0.148643333
9/22/2023 4:33,0.5266,0.15343,0.14876
9/22/2023 4:34,0.526716667,0.153546667,0.148876667
9/22/2023 4:35,0.523913333,0.153663333,0.151913333
9/22/2023 4:36,0.52403,0.15495,0.15203
9/22/2023 4:37,0.525896667,0.153896667,0.149226667
9/22/2023 4:38,0.526013333,0.154013333,0.149343333
9/22/2023 4:39,0.52613,0.15413,0.14946
9/22/2023 4:40,0.524496667,0.155416667,0.151326667
9/22/2023 4:41,0.526363333,0.154363333,0.151443333
9/22/2023 4:42,0.52765,0.15273,0.14981
9/22/2023 4:43,0.527766667,0.154596667,0.151676667
9/22/2023 4:44,0.527883333,0.154713333,0.152963333
