DateTime,DataValue,QualifierID
8/4/2022 13:05,4.95,0
8/4/2022 13:05,4.8,0
8/4/2022 13:05,4.64,0
8/4/2022 13:05,4.47,0
8/4/2022 13:05,4.38,0
8/4/2022 13:05,4.36,0
8/4/2022 13:05,4.34,0
8/4/2022 13:05,4.28,0
8/4/2022 13:05,4.18,0
8/4/2022 13:05,4.17,0
8/4/2022 13:05,4.15,0
8/4/2022 13:05,4.1,0
8/4/2022 13:05,4.12,0
8/4/2022 13:05,4.13,0
8/4/2022 13:05,4.11,0
8/4/2022 13:05,4.09,0
8/4/2022 13:05,4.15,0
8/4/2022 13:05,4.29,0
8/4/2022 13:05,4.46,0
8/4/2022 13:05,4.55,0
8/4/2022 13:05,4.67,0
8/4/2022 13:05,4.93,0
8/4/2022 13:05,5.4,0
8/4/2022 13:05,6.11,0
8/4/2022 13:05,6.64,0
8/4/2022 13:05,7.24,0
8/4/2022 13:05,7.88,0
8/4/2022 13:05,8.43,0
8/4/2022 13:05,8.84,0
8/4/2022 13:05,9.27,0
8/4/2022 13:05,9.67,0
8/4/2022 13:05,9.9,0
8/4/2022 13:05,10.04,0
8/4/2022 13:05,10.27,0
8/4/2022 13:05,10.37,0
8/4/2022 13:05,10.54,0
8/4/2022 13:05,10.52,0
8/4/2022 13:05,10.22,0
8/4/2022 13:05,9.81,0
8/4/2022 13:05,9.57,0
8/4/2022 13:05,9.43,0
8/4/2022 13:06,9.49,0
8/4/2022 13:06,9.61,0
8/4/2022 13:06,10.13,0
8/4/2022 13:06,10.49,0
8/4/2022 13:06,10.88,0
8/4/2022 13:06,11.31,0
8/4/2022 13:06,11.62,0
8/4/2022 13:06,11.79,0
8/4/2022 13:06,11.87,0
8/4/2022 13:06,11.65,0
8/4/2022 13:06,11.55,0
8/4/2022 13:06,11.51,0
8/4/2022 13:06,11.4,0
8/4/2022 13:06,11.14,0
8/4/2022 13:06,10.63,0
8/4/2022 13:06,10.06,0
8/4/2022 13:06,9.38,0
8/4/2022 13:06,8.59,0
8/4/2022 13:06,7.88,0
8/4/2022 13:06,7.21,0
8/4/2022 13:06,6.52,0
8/4/2022 13:06,6.11,0
8/4/2022 13:06,5.77,0
8/4/2022 13:06,5.49,0
8/4/2022 13:06,5.36,0
8/4/2022 13:06,5.18,0
8/4/2022 13:06,4.99,0
8/4/2022 13:06,4.9,0
8/4/2022 13:06,4.77,0
8/4/2022 13:06,4.71,0
8/4/2022 13:06,4.62,0
8/4/2022 13:06,4.55,0
8/4/2022 13:06,4.45,0
8/4/2022 13:06,4.38,0
8/4/2022 13:06,4.27,0
8/4/2022 13:06,4.21,0
8/4/2022 13:06,4.18,0
8/4/2022 13:06,4.15,0
8/4/2022 13:06,4.07,0
8/4/2022 13:06,4.01,0
8/4/2022 13:06,3.96,0
8/4/2022 13:06,3.93,0
8/4/2022 13:06,3.9,0
8/4/2022 13:06,3.88,0
8/4/2022 13:06,3.85,0
8/4/2022 13:06,3.84,0
8/4/2022 13:06,3.81,0
8/4/2022 13:06,3.8,0
8/4/2022 13:06,3.78,0
8/4/2022 13:06,3.79,0
8/4/2022 13:06,3.8,0
8/4/2022 13:06,3.79,0
8/4/2022 13:06,3.76,0
8/4/2022 13:06,3.75,0
8/4/2022 13:06,3.73,0
8/4/2022 13:06,3.7,0
8/4/2022 13:06,3.69,0
8/4/2022 13:06,3.67,0
8/4/2022 13:06,3.67,0
8/4/2022 13:06,3.63,0
8/4/2022 13:07,3.63,0
8/4/2022 13:07,3.62,0
8/4/2022 13:07,3.59,0
8/4/2022 13:07,3.58,0
8/4/2022 13:07,3.58,0
8/4/2022 13:07,3.57,0
8/4/2022 13:07,3.56,0
8/4/2022 13:07,3.57,0
8/4/2022 13:07,3.58,0
8/4/2022 13:07,3.57,0
8/4/2022 13:07,3.56,0
8/4/2022 13:07,3.56,0
8/4/2022 13:07,3.54,0
8/4/2022 13:07,3.54,0
8/4/2022 13:07,3.57,0
8/4/2022 13:07,3.56,0
8/4/2022 13:07,3.59,0
8/4/2022 13:07,3.6,0
8/4/2022 13:07,3.55,0
8/4/2022 13:07,3.53,0
8/4/2022 13:07,3.52,0
8/4/2022 13:07,3.47,0
8/4/2022 13:07,3.46,0
8/4/2022 13:07,3.46,0
8/4/2022 13:07,3.46,0
8/4/2022 13:07,3.49,0
8/4/2022 13:07,3.49,0
8/4/2022 13:07,3.48,0
8/4/2022 13:07,3.47,0
8/4/2022 13:07,3.47,0
8/4/2022 13:07,3.46,0
8/4/2022 13:07,3.42,0
8/4/2022 13:07,3.42,0
8/4/2022 13:07,3.46,0
8/4/2022 13:07,3.45,0
8/4/2022 13:07,3.45,0
8/4/2022 13:07,3.44,0
8/4/2022 13:07,3.44,0
8/4/2022 13:07,3.42,0
8/4/2022 13:07,3.45,0
8/4/2022 13:07,3.42,0
8/4/2022 13:07,3.42,0
8/4/2022 13:07,3.41,0
8/4/2022 13:07,3.42,0
8/4/2022 13:07,3.4,0
8/4/2022 13:07,3.41,0
8/4/2022 13:07,3.44,0
8/4/2022 13:07,3.44,0
8/4/2022 13:07,3.4,0
8/4/2022 13:07,3.41,0
8/4/2022 13:07,3.41,0
8/4/2022 13:07,3.47,0
8/4/2022 13:07,3.45,0
8/4/2022 13:07,3.44,0
8/4/2022 13:07,3.42,0
8/4/2022 13:07,3.41,0
8/4/2022 13:07,3.38,0
8/4/2022 13:07,3.35,0
8/4/2022 13:07,3.35,0
8/4/2022 13:07,3.35,0
8/4/2022 13:08,3.34,0
8/4/2022 13:08,3.32,0
8/4/2022 13:08,3.32,0
8/4/2022 13:08,3.37,0
8/4/2022 13:08,3.44,0
8/4/2022 13:08,3.48,0
8/4/2022 13:08,3.48,0
8/4/2022 13:08,3.53,0
8/4/2022 13:08,3.55,0
8/4/2022 13:08,3.57,0
8/4/2022 13:08,3.59,0
8/4/2022 13:08,3.61,0
8/4/2022 13:08,3.63,0
8/4/2022 13:08,3.68,0
8/4/2022 13:08,3.68,0
8/4/2022 13:08,3.73,0
8/4/2022 13:08,3.73,0
8/4/2022 13:08,3.78,0
8/4/2022 13:08,3.72,0
8/4/2022 13:08,3.67,0
8/4/2022 13:08,3.65,0
8/4/2022 13:08,3.57,0
8/4/2022 13:08,3.57,0
8/4/2022 13:08,3.55,0
8/4/2022 13:08,3.54,0
8/4/2022 13:08,3.53,0
8/4/2022 13:08,3.53,0
8/4/2022 13:08,3.53,0
8/4/2022 13:08,3.54,0
8/4/2022 13:08,3.51,0
8/4/2022 13:08,3.5,0
8/4/2022 13:08,3.52,0
8/4/2022 13:08,3.49,0
8/4/2022 13:08,3.47,0
8/4/2022 13:08,3.45,0
8/4/2022 13:08,3.49,0
8/4/2022 13:08,3.5,0
8/4/2022 13:08,3.5,0
8/4/2022 13:08,3.52,0
8/4/2022 13:08,3.53,0
8/4/2022 13:08,3.55,0
8/4/2022 13:08,3.58,0
8/4/2022 13:08,3.6,0
8/4/2022 13:08,3.61,0
8/4/2022 13:08,3.65,0
8/4/2022 13:08,3.66,0
8/4/2022 13:08,3.67,0
8/4/2022 13:08,3.71,0
8/4/2022 13:08,3.81,0
8/4/2022 13:08,3.86,0
8/4/2022 13:08,3.96,0
8/4/2022 13:08,4.06,0
8/4/2022 13:08,4.12,0
8/4/2022 13:08,4.17,0
8/4/2022 13:08,4.18,0
8/4/2022 13:08,4.2,0
8/4/2022 13:08,4.21,0
8/4/2022 13:08,4.26,0
8/4/2022 13:08,4.22,0
8/4/2022 13:08,4.21,0
8/4/2022 13:09,4.26,0
8/4/2022 13:09,4.21,0
8/4/2022 13:09,4.18,0
8/4/2022 13:09,4.16,0
8/4/2022 13:09,4.15,0
8/4/2022 13:09,4.05,0
8/4/2022 13:09,3.96,0
8/4/2022 13:09,3.94,0
8/4/2022 13:09,3.97,0
8/4/2022 13:09,3.93,0
8/4/2022 13:09,3.87,0
8/4/2022 13:09,3.84,0
8/4/2022 13:09,3.77,0
8/4/2022 13:09,3.76,0
8/4/2022 13:09,3.72,0
8/4/2022 13:09,3.7,0
8/4/2022 13:09,3.7,0
8/4/2022 13:09,3.68,0
8/4/2022 13:09,3.61,0
8/4/2022 13:09,3.58,0
8/4/2022 13:09,3.61,0
8/4/2022 13:09,3.61,0
8/4/2022 13:09,3.58,0
8/4/2022 13:09,3.58,0
8/4/2022 13:09,3.61,0
8/4/2022 13:09,3.65,0
8/4/2022 13:09,3.65,0
8/4/2022 13:09,3.67,0
8/4/2022 13:09,3.69,0
8/4/2022 13:09,3.7,0
8/4/2022 13:09,3.73,0
8/4/2022 13:09,3.71,0
8/4/2022 13:09,3.72,0
8/4/2022 13:09,3.71,0
8/4/2022 13:09,3.7,0
8/4/2022 13:09,3.62,0
8/4/2022 13:09,3.67,0
8/4/2022 13:09,3.65,0
8/4/2022 13:09,3.59,0
8/4/2022 13:09,3.57,0
8/4/2022 13:09,3.54,0
8/4/2022 13:09,3.54,0
8/4/2022 13:09,3.52,0
8/4/2022 13:09,3.52,0
8/4/2022 13:09,3.49,0
8/4/2022 13:09,3.49,0
8/4/2022 13:09,3.5,0
8/4/2022 13:09,3.51,0
8/4/2022 13:09,3.56,0
8/4/2022 13:09,3.56,0
8/4/2022 13:09,3.61,0
8/4/2022 13:09,3.56,0
8/4/2022 13:09,3.58,0
8/4/2022 13:09,3.63,0
8/4/2022 13:09,3.61,0
8/4/2022 13:09,3.61,0
8/4/2022 13:09,3.66,0
8/4/2022 13:09,3.66,0
8/4/2022 13:09,3.68,0
8/4/2022 13:09,3.75,0
8/4/2022 13:10,3.77,0
8/4/2022 13:10,3.73,0
8/4/2022 13:10,3.79,0
8/4/2022 13:10,3.79,0
8/4/2022 13:10,3.83,0
8/4/2022 13:10,3.79,0
8/4/2022 13:10,3.83,0
8/4/2022 13:10,3.88,0
8/4/2022 13:10,3.9,0
8/4/2022 13:10,3.94,0
8/4/2022 13:10,3.99,0
8/4/2022 13:10,3.97,0
8/4/2022 13:10,4.11,0
8/4/2022 13:10,4.09,0
8/4/2022 13:10,4.2,0
8/4/2022 13:10,4.16,0
8/4/2022 13:10,4.2,0
8/4/2022 13:10,4.19,0
8/4/2022 13:10,4.19,0
8/4/2022 13:10,4.13,0
8/4/2022 13:10,4.12,0
8/4/2022 13:10,4.11,0
8/4/2022 13:10,4.08,0
8/4/2022 13:10,4.01,0
8/4/2022 13:10,3.95,0
8/4/2022 13:10,3.9,0
8/4/2022 13:10,3.86,0
8/4/2022 13:10,3.72,0
8/4/2022 13:10,3.68,0
8/4/2022 13:10,3.64,0
8/4/2022 13:10,3.65,0
8/4/2022 13:10,3.62,0
8/4/2022 13:10,3.57,0
8/4/2022 13:10,3.62,0
8/4/2022 13:10,3.57,0
8/4/2022 13:10,3.55,0
8/4/2022 13:10,3.55,0
8/4/2022 13:10,3.52,0
8/4/2022 13:10,3.51,0
8/4/2022 13:10,3.53,0
8/4/2022 13:10,3.52,0
8/4/2022 13:10,3.5,0
8/4/2022 13:10,3.52,0
8/4/2022 13:10,3.49,0
8/4/2022 13:10,3.5,0
8/4/2022 13:10,3.48,0
8/4/2022 13:10,3.48,0
8/4/2022 13:10,3.44,0
8/4/2022 13:10,3.44,0
8/4/2022 13:10,3.49,0
8/4/2022 13:10,3.49,0
8/4/2022 13:10,3.48,0
8/4/2022 13:10,3.45,0
8/4/2022 13:10,3.47,0
8/4/2022 13:10,3.43,0
8/4/2022 13:10,3.45,0
8/4/2022 13:10,3.42,0
8/4/2022 13:10,3.42,0
8/4/2022 13:10,3.42,0
8/4/2022 13:10,3.42,0
8/4/2022 13:11,3.47,0
8/4/2022 13:11,3.44,0
8/4/2022 13:11,3.39,0
8/4/2022 13:11,3.39,0
8/4/2022 13:11,3.39,0
8/4/2022 13:11,3.39,0
8/4/2022 13:11,3.4,0
8/4/2022 13:11,3.37,0
8/4/2022 13:11,3.39,0
8/4/2022 13:11,3.37,0
8/4/2022 13:11,3.39,0
8/4/2022 13:11,3.38,0
8/4/2022 13:11,3.41,0
8/4/2022 13:11,3.39,0
8/4/2022 13:11,3.38,0
8/4/2022 13:11,3.41,0
8/4/2022 13:11,3.39,0
8/4/2022 13:11,3.41,0
8/4/2022 13:11,3.44,0
8/4/2022 13:11,3.43,0
8/4/2022 13:11,3.42,0
8/4/2022 13:11,3.42,0
8/4/2022 13:11,3.46,0
8/4/2022 13:11,3.45,0
8/4/2022 13:11,3.5,0
8/4/2022 13:11,3.51,0
8/4/2022 13:11,3.52,0
8/4/2022 13:11,3.51,0
8/4/2022 13:11,3.51,0
8/4/2022 13:11,3.52,0
8/4/2022 13:11,3.51,0
8/4/2022 13:11,3.5,0
8/4/2022 13:11,3.49,0
8/4/2022 13:11,3.52,0
8/4/2022 13:11,3.53,0
8/4/2022 13:11,3.56,0
8/4/2022 13:11,3.54,0
8/4/2022 13:11,3.54,0
8/4/2022 13:11,3.54,0
8/4/2022 13:11,3.5,0
8/4/2022 13:11,3.47,0
8/4/2022 13:11,3.47,0
8/4/2022 13:11,3.46,0
8/4/2022 13:11,3.47,0
8/4/2022 13:11,3.46,0
8/4/2022 13:11,3.46,0
8/4/2022 13:11,3.44,0
8/4/2022 13:11,3.43,0
8/4/2022 13:11,3.41,0
8/4/2022 13:11,3.39,0
8/4/2022 13:11,3.41,0
8/4/2022 13:11,3.39,0
8/4/2022 13:11,3.39,0
8/4/2022 13:11,3.38,0
8/4/2022 13:11,3.4,0
8/4/2022 13:11,3.41,0
8/4/2022 13:11,3.4,0
8/4/2022 13:11,3.42,0
8/4/2022 13:11,3.38,0
8/4/2022 13:11,3.39,0
8/4/2022 13:12,3.39,0
8/4/2022 13:12,3.41,0
8/4/2022 13:12,3.39,0
8/4/2022 13:12,3.39,0
8/4/2022 13:12,3.35,0
8/4/2022 13:12,3.37,0
8/4/2022 13:12,3.36,0
8/4/2022 13:12,3.38,0
8/4/2022 13:12,3.37,0
8/4/2022 13:12,3.36,0
8/4/2022 13:12,3.34,0
8/4/2022 13:12,3.35,0
8/4/2022 13:12,3.35,0
8/4/2022 13:12,3.34,0
8/4/2022 13:12,3.37,0
8/4/2022 13:12,3.39,0
8/4/2022 13:12,3.36,0
8/4/2022 13:12,3.37,0
8/4/2022 13:12,3.38,0
8/4/2022 13:12,3.37,0
8/4/2022 13:12,3.37,0
8/4/2022 13:12,3.36,0
8/4/2022 13:12,3.37,0
8/4/2022 13:12,3.36,0
8/4/2022 13:12,3.36,0
8/4/2022 13:12,3.39,0
8/4/2022 13:12,3.38,0
8/4/2022 13:12,3.41,0
8/4/2022 13:12,3.4,0
8/4/2022 13:12,3.36,0
8/4/2022 13:12,3.37,0
8/4/2022 13:12,3.38,0
8/4/2022 13:12,3.39,0
8/4/2022 13:12,3.45,0
8/4/2022 13:12,3.43,0
8/4/2022 13:12,3.43,0
8/4/2022 13:12,3.46,0
8/4/2022 13:12,3.46,0
8/4/2022 13:12,3.48,0
8/4/2022 13:12,3.49,0
8/4/2022 13:12,3.48,0
8/4/2022 13:12,3.46,0
8/4/2022 13:12,3.44,0
8/4/2022 13:12,3.44,0
8/4/2022 13:12,3.45,0
8/4/2022 13:12,3.44,0
8/4/2022 13:12,3.44,0
8/4/2022 13:12,3.4,0
8/4/2022 13:12,3.36,0
8/4/2022 13:12,3.39,0
8/4/2022 13:12,3.39,0
8/4/2022 13:12,3.37,0
8/4/2022 13:12,3.36,0
8/4/2022 13:12,3.35,0
8/4/2022 13:12,3.35,0
8/4/2022 13:12,3.33,0
8/4/2022 13:12,3.31,0
8/4/2022 13:12,3.32,0
8/4/2022 13:12,3.32,0
8/4/2022 13:12,3.3,0
8/4/2022 13:13,3.35,0
8/4/2022 13:13,3.35,0
8/4/2022 13:13,3.36,0
8/4/2022 13:13,3.35,0
8/4/2022 13:13,3.36,0
8/4/2022 13:13,3.34,0
8/4/2022 13:13,3.39,0
8/4/2022 13:13,3.41,0
8/4/2022 13:13,3.44,0
8/4/2022 13:13,3.44,0
8/4/2022 13:13,3.44,0
8/4/2022 13:13,3.43,0
8/4/2022 13:13,3.46,0
8/4/2022 13:13,3.49,0
8/4/2022 13:13,3.54,0
8/4/2022 13:13,3.53,0
8/4/2022 13:13,3.5,0
8/4/2022 13:13,3.49,0
8/4/2022 13:13,3.48,0
8/4/2022 13:13,3.51,0
8/4/2022 13:13,3.52,0
8/4/2022 13:13,3.48,0
8/4/2022 13:13,3.44,0
8/4/2022 13:13,3.43,0
8/4/2022 13:13,3.44,0
8/4/2022 13:13,3.44,0
8/4/2022 13:13,3.45,0
8/4/2022 13:13,3.34,0
8/4/2022 13:13,3.35,0
8/4/2022 13:13,3.31,0
8/4/2022 13:13,3.28,0
8/4/2022 13:13,3.28,0
8/4/2022 13:13,3.3,0
8/4/2022 13:13,3.33,0
8/4/2022 13:13,3.3,0
8/4/2022 13:13,3.28,0
8/4/2022 13:13,3.3,0
8/4/2022 13:13,3.34,0
8/4/2022 13:13,3.36,0
8/4/2022 13:13,3.35,0
8/4/2022 13:13,3.35,0
8/4/2022 13:13,3.37,0
8/4/2022 13:13,3.35,0
8/4/2022 13:13,3.33,0
8/4/2022 13:13,3.37,0
8/4/2022 13:13,3.37,0
8/4/2022 13:13,3.38,0
8/4/2022 13:13,3.35,0
8/4/2022 13:13,3.37,0
8/4/2022 13:13,3.38,0
8/4/2022 13:13,3.4,0
8/4/2022 13:13,3.38,0
8/4/2022 13:13,3.39,0
8/4/2022 13:13,3.39,0
8/4/2022 13:13,3.39,0
8/4/2022 13:13,3.38,0
8/4/2022 13:13,3.4,0
8/4/2022 13:13,3.46,0
8/4/2022 13:13,3.45,0
8/4/2022 13:13,3.47,0
8/4/2022 13:14,3.47,0
8/4/2022 13:14,3.48,0
8/4/2022 13:14,3.47,0
8/4/2022 13:14,3.46,0
8/4/2022 13:14,3.45,0
8/4/2022 13:14,3.47,0
8/4/2022 13:14,3.43,0
8/4/2022 13:14,3.41,0
8/4/2022 13:14,3.41,0
8/4/2022 13:14,3.39,0
8/4/2022 13:14,3.41,0
8/4/2022 13:14,3.37,0
8/4/2022 13:14,3.33,0
8/4/2022 13:14,3.37,0
8/4/2022 13:14,3.34,0
8/4/2022 13:14,3.37,0
8/4/2022 13:14,3.36,0
8/4/2022 13:14,3.38,0
8/4/2022 13:14,3.39,0
8/4/2022 13:14,3.43,0
8/4/2022 13:14,3.4,0
8/4/2022 13:14,3.39,0
8/4/2022 13:14,3.44,0
8/4/2022 13:14,3.46,0
8/4/2022 13:14,3.46,0
8/4/2022 13:14,3.45,0
8/4/2022 13:14,3.47,0
8/4/2022 13:14,3.47,0
8/4/2022 13:14,3.48,0
8/4/2022 13:14,3.48,0
8/4/2022 13:14,3.45,0
8/4/2022 13:14,3.45,0
8/4/2022 13:14,3.42,0
8/4/2022 13:14,3.41,0
8/4/2022 13:14,3.36,0
8/4/2022 13:14,3.38,0
8/4/2022 13:14,3.37,0
8/4/2022 13:14,3.37,0
8/4/2022 13:14,3.36,0
8/4/2022 13:14,3.37,0
8/4/2022 13:14,3.35,0
8/4/2022 13:14,3.35,0
8/4/2022 13:14,3.36,0
8/4/2022 13:14,3.36,0
8/4/2022 13:14,3.38,0
8/4/2022 13:14,3.47,0
8/4/2022 13:14,3.58,0
8/4/2022 13:14,3.71,0
8/4/2022 13:14,3.79,0
8/4/2022 13:14,3.85,0
8/4/2022 13:14,3.9,0
8/4/2022 13:14,3.96,0
8/4/2022 13:14,4.01,0
8/4/2022 13:14,4.04,0
8/4/2022 13:14,4.07,0
8/4/2022 13:14,4.16,0
8/4/2022 13:14,4.19,0
8/4/2022 13:14,4.18,0
8/4/2022 13:14,4.17,0
8/4/2022 13:14,4.17,0
8/4/2022 13:15,4.09,0
8/4/2022 13:15,3.88,0
8/4/2022 13:15,3.83,0
8/4/2022 13:15,3.76,0
8/4/2022 13:15,3.78,0
8/4/2022 13:15,3.73,0
8/4/2022 13:15,3.67,0
8/4/2022 13:15,3.66,0
8/4/2022 13:15,3.68,0
8/4/2022 13:15,3.65,0
8/4/2022 13:15,3.64,0
8/4/2022 13:15,3.64,0
8/4/2022 13:15,3.66,0
8/4/2022 13:15,3.73,0
8/4/2022 13:15,3.74,0
8/4/2022 13:15,3.72,0
8/4/2022 13:15,3.73,0
8/4/2022 13:15,3.75,0
8/4/2022 13:15,3.85,0
8/4/2022 13:15,4.01,0
8/4/2022 13:15,4.09,0
8/4/2022 13:15,4.16,0
8/4/2022 13:15,4.31,0
8/4/2022 13:15,4.45,0
8/4/2022 13:15,4.57,0
8/4/2022 13:15,4.63,0
8/4/2022 13:15,4.68,0
8/4/2022 13:15,4.67,0
8/4/2022 13:15,4.72,0
8/4/2022 13:15,4.72,0
8/4/2022 13:15,4.75,0
8/4/2022 13:15,4.83,0
8/4/2022 13:15,4.97,0
8/4/2022 13:15,4.98,0
8/4/2022 13:15,4.98,0
8/4/2022 13:15,4.86,0
8/4/2022 13:15,4.9,0
8/4/2022 13:15,4.84,0
8/4/2022 13:15,4.82,0
8/4/2022 13:15,4.67,0
8/4/2022 13:15,4.62,0
8/4/2022 13:15,4.62,0
8/4/2022 13:15,4.55,0
8/4/2022 13:15,4.5,0
8/4/2022 13:15,4.51,0
8/4/2022 13:15,4.5,0
8/4/2022 13:15,4.32,0
8/4/2022 13:15,4.24,0
8/4/2022 13:15,4.06,0
8/4/2022 13:15,3.9,0
8/4/2022 13:15,3.8,0
8/4/2022 13:15,3.71,0
8/4/2022 13:15,3.62,0
8/4/2022 13:15,3.56,0
8/4/2022 13:15,3.57,0
8/4/2022 13:15,3.57,0
8/4/2022 13:15,3.55,0
8/4/2022 13:15,3.54,0
8/4/2022 13:15,3.54,0
8/4/2022 13:15,3.53,0
8/4/2022 13:16,3.52,0
8/4/2022 13:16,3.55,0
8/4/2022 13:16,3.52,0
8/4/2022 13:16,3.49,0
8/4/2022 13:16,3.48,0
8/4/2022 13:16,3.49,0
8/4/2022 13:16,3.46,0
8/4/2022 13:16,3.44,0
8/4/2022 13:16,3.45,0
8/4/2022 13:16,3.44,0
8/4/2022 13:16,3.44,0
8/4/2022 13:16,3.47,0
8/4/2022 13:16,3.5,0
8/4/2022 13:16,3.49,0
8/4/2022 13:16,3.46,0
8/4/2022 13:16,3.46,0
8/4/2022 13:16,3.45,0
8/4/2022 13:16,3.48,0
8/4/2022 13:16,3.48,0
8/4/2022 13:16,3.47,0
8/4/2022 13:16,3.45,0
8/4/2022 13:16,3.47,0
8/4/2022 13:16,3.48,0
8/4/2022 13:16,3.49,0
8/4/2022 13:16,3.49,0
8/4/2022 13:16,3.49,0
8/4/2022 13:16,3.47,0
8/4/2022 13:16,3.47,0
8/4/2022 13:16,3.5,0
8/4/2022 13:16,3.51,0
8/4/2022 13:16,3.5,0
8/4/2022 13:16,3.48,0
8/4/2022 13:16,3.46,0
8/4/2022 13:16,3.47,0
8/4/2022 13:16,3.47,0
8/4/2022 13:16,3.48,0
8/4/2022 13:16,3.47,0
8/4/2022 13:16,3.44,0
8/4/2022 13:16,3.43,0
8/4/2022 13:16,3.42,0
8/4/2022 13:16,3.42,0
8/4/2022 13:16,3.41,0
8/4/2022 13:16,3.4,0
8/4/2022 13:16,3.39,0
8/4/2022 13:16,3.42,0
8/4/2022 13:16,3.4,0
8/4/2022 13:16,3.41,0
8/4/2022 13:16,3.43,0
8/4/2022 13:16,3.44,0
8/4/2022 13:16,3.43,0
8/4/2022 13:16,3.44,0
8/4/2022 13:16,3.43,0
8/4/2022 13:16,3.44,0
8/4/2022 13:16,3.43,0
8/4/2022 13:16,3.45,0
8/4/2022 13:16,3.53,0
8/4/2022 13:16,3.54,0
8/4/2022 13:16,3.55,0
8/4/2022 13:16,3.54,0
8/4/2022 13:16,3.55,0
8/4/2022 13:17,3.55,0
8/4/2022 13:17,3.54,0
8/4/2022 13:17,3.52,0
8/4/2022 13:17,3.47,0
8/4/2022 13:17,3.46,0
8/4/2022 13:17,3.46,0
8/4/2022 13:17,3.52,0
8/4/2022 13:17,3.54,0
8/4/2022 13:17,3.54,0
8/4/2022 13:17,3.52,0
8/4/2022 13:17,3.47,0
8/4/2022 13:17,3.48,0
8/4/2022 13:17,3.47,0
8/4/2022 13:17,3.45,0
8/4/2022 13:17,3.46,0
8/4/2022 13:17,3.48,0
8/4/2022 13:17,3.47,0
8/4/2022 13:17,3.52,0
8/4/2022 13:17,3.53,0
8/4/2022 13:17,3.55,0
8/4/2022 13:17,3.52,0
8/4/2022 13:17,3.46,0
8/4/2022 13:17,3.48,0
8/4/2022 13:17,3.45,0
8/4/2022 13:17,3.47,0
8/4/2022 13:17,3.46,0
8/4/2022 13:17,3.46,0
8/4/2022 13:17,3.49,0
8/4/2022 13:17,3.45,0
8/4/2022 13:17,3.46,0
8/4/2022 13:17,3.46,0
8/4/2022 13:17,3.43,0
8/4/2022 13:17,3.45,0
8/4/2022 13:17,3.43,0
8/4/2022 13:17,3.41,0
8/4/2022 13:17,3.42,0
8/4/2022 13:17,3.4,0
8/4/2022 13:17,3.39,0
8/4/2022 13:17,3.39,0
8/4/2022 13:17,3.4,0
8/4/2022 13:17,3.41,0
8/4/2022 13:17,3.42,0
8/4/2022 13:17,3.4,0
8/4/2022 13:17,3.42,0
8/4/2022 13:17,3.44,0
8/4/2022 13:17,3.43,0
8/4/2022 13:17,3.45,0
8/4/2022 13:17,3.45,0
8/4/2022 13:17,3.48,0
8/4/2022 13:17,3.49,0
8/4/2022 13:17,3.49,0
8/4/2022 13:17,3.47,0
8/4/2022 13:17,3.49,0
8/4/2022 13:17,3.5,0
8/4/2022 13:17,3.47,0
8/4/2022 13:17,3.43,0
8/4/2022 13:17,3.43,0
8/4/2022 13:17,3.47,0
8/4/2022 13:17,3.44,0
8/4/2022 13:17,3.44,0
8/4/2022 13:18,3.45,0
8/4/2022 13:18,3.45,0
8/4/2022 13:18,3.43,0
8/4/2022 13:18,3.43,0
8/4/2022 13:18,3.48,0
8/4/2022 13:18,3.48,0
8/4/2022 13:18,3.52,0
8/4/2022 13:18,3.54,0
8/4/2022 13:18,3.54,0
8/4/2022 13:18,3.55,0
8/4/2022 13:18,3.6,0
8/4/2022 13:18,3.56,0
8/4/2022 13:18,3.53,0
8/4/2022 13:18,3.54,0
8/4/2022 13:18,3.57,0
8/4/2022 13:18,3.57,0
8/4/2022 13:18,3.57,0
8/4/2022 13:18,3.56,0
8/4/2022 13:18,3.59,0
8/4/2022 13:18,3.54,0
8/4/2022 13:18,3.52,0
8/4/2022 13:18,3.67,0
8/4/2022 13:18,3.64,0
8/4/2022 13:18,3.64,0
8/4/2022 13:18,3.63,0
8/4/2022 13:18,3.63,0
8/4/2022 13:18,3.65,0
8/4/2022 13:18,3.67,0
8/4/2022 13:18,3.66,0
8/4/2022 13:18,3.62,0
8/4/2022 13:18,3.69,0
8/4/2022 13:18,3.72,0
8/4/2022 13:18,3.72,0
8/4/2022 13:18,3.68,0
8/4/2022 13:18,3.71,0
8/4/2022 13:18,3.76,0
8/4/2022 13:18,3.6,0
8/4/2022 13:18,3.61,0
8/4/2022 13:18,3.62,0
8/4/2022 13:18,3.59,0
8/4/2022 13:18,3.65,0
8/4/2022 13:18,3.62,0
8/4/2022 13:18,3.61,0
8/4/2022 13:18,3.67,0
8/4/2022 13:18,3.66,0
8/4/2022 13:18,3.59,0
8/4/2022 13:18,3.61,0
8/4/2022 13:18,3.64,0
8/4/2022 13:18,3.61,0
8/4/2022 13:18,3.62,0
8/4/2022 13:18,3.54,0
8/4/2022 13:18,3.59,0
8/4/2022 13:18,3.58,0
8/4/2022 13:18,3.6,0
8/4/2022 13:18,3.61,0
8/4/2022 13:18,3.57,0
8/4/2022 13:18,3.6,0
8/4/2022 13:18,3.64,0
8/4/2022 13:18,3.62,0
8/4/2022 13:18,3.64,0
8/4/2022 13:19,3.62,0
