Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2021-12-31 14:00:00,0.25,2.5,3.12,3.68,2.64,5.43
2021-12-31 14:15:00,0.31,2.5,3.12,3.62,2.64,5.43
2021-12-31 14:30:00,0.43,2.5,3.12,3.62,2.65,5.43
2021-12-31 14:45:00,0.5,2.43,3.12,3.62,2.67,5.43
2021-12-31 15:00:00,0.5,2.43,3.12,3.62,2.69,5.43
2021-12-31 15:15:00,0.56,2.43,3.12,3.62,2.7,5.43
2021-12-31 15:30:00,0.62,2.43,3.12,3.68,2.73,5.43
2021-12-31 15:45:00,0.68,2.43,3.12,3.62,2.75,5.43
2021-12-31 16:00:00,0.75,2.43,3.12,3.62,2.77,5.42
2021-12-31 16:15:00,0.81,2.43,3.12,3.62,2.8,5.43
2021-12-31 16:30:00,0.87,2.43,3.12,3.62,2.83,5.43
2021-12-31 16:45:00,0.87,2.43,3.12,3.62,2.86,5.42
2021-12-31 17:00:00,0.93,2.43,3.12,3.62,2.87,5.42
2021-12-31 17:15:00,1.0,2.43,3.12,3.62,2.89,5.42
2021-12-31 17:30:00,1.06,2.43,3.12,3.68,2.94,5.42
2021-12-31 17:45:00,1.06,2.43,3.12,3.62,2.96,5.43
2021-12-31 18:00:00,1.06,2.43,3.12,3.62,2.98,5.42
2021-12-31 18:15:00,0.87,2.43,3.12,3.62,2.99,5.42
2021-12-31 18:30:00,0.75,2.43,3.12,3.68,2.97,5.42
2021-12-31 18:45:00,0.56,2.43,3.12,3.62,2.94,5.42
2021-12-31 19:00:00,0.56,2.43,3.12,3.68,2.88,5.42
2021-12-31 19:15:00,0.37,2.43,3.12,3.62,2.85,5.42
2021-12-31 19:30:00,0.43,2.43,3.12,3.62,2.8,5.42
2021-12-31 19:45:00,0.56,2.43,3.12,3.68,2.78,5.42
2021-12-31 20:00:00,0.56,2.43,3.12,3.62,2.78,5.42
2021-12-31 20:15:00,0.43,2.43,3.12,3.68,2.78,5.42
2021-12-31 20:30:00,0.43,2.43,3.12,3.62,2.77,5.42
2021-12-31 20:45:00,0.5,2.43,3.12,3.62,2.75,5.42
2021-12-31 21:00:00,0.5,2.43,3.12,3.62,2.75,5.42
2021-12-31 21:15:00,0.31,2.43,3.12,3.62,2.74,5.42
2021-12-31 21:30:00,0.18,2.43,3.12,3.62,2.7,5.42
2021-12-31 21:45:00,0.06,2.43,3.12,3.62,2.66,5.43
2021-12-31 22:00:00,0.0,2.43,3.12,3.62,2.6,5.42
2021-12-31 22:15:00,0.0,2.43,3.12,3.62,2.57,5.42
2021-12-31 22:30:00,0.0,2.43,3.12,3.62,2.55,5.42
2021-12-31 22:45:00,0.0,2.43,3.12,3.62,2.53,5.42
2021-12-31 23:00:00,0.0,2.43,3.12,3.62,2.51,5.42
2021-12-31 23:15:00,0.0,2.43,3.12,3.62,2.51,5.42
2021-12-31 23:30:00,0.0,2.43,3.12,3.62,2.51,5.42
2021-12-31 23:45:00,0.0,2.43,3.12,3.62,2.52,5.42
2022-01-01 00:00:00,0.0,2.43,3.12,3.62,2.52,5.42
2022-01-01 00:15:00,0.0,2.43,3.12,3.62,2.52,5.42
2022-01-01 00:30:00,0.0,2.43,3.12,3.62,2.51,5.42
2022-01-01 00:45:00,0.0,2.43,3.12,3.62,2.51,5.42
2022-01-01 01:00:00,0.0,2.43,3.12,3.62,2.51,5.42
2022-01-01 01:15:00,0.0,2.43,3.12,3.62,2.5,5.42
2022-01-01 01:30:00,0.0,2.37,3.12,3.62,2.5,5.42
2022-01-01 01:45:00,0.0,2.43,3.12,3.68,2.49,5.42
2022-01-01 02:00:00,0.0,2.43,3.12,3.62,2.49,5.42
2022-01-01 02:15:00,0.0,2.37,3.12,3.62,2.49,5.42
2022-01-01 02:30:00,0.0,2.43,3.12,3.62,2.48,5.42
2022-01-01 02:45:00,0.0,2.37,3.12,3.62,2.48,5.41
2022-01-01 03:00:00,0.0,2.37,3.12,3.62,2.48,5.41
2022-01-01 03:15:00,-0.0600000000000591,2.37,3.12,3.62,2.48,5.41
2022-01-01 03:30:00,0.0,2.37,3.12,3.62,2.47,5.41
2022-01-01 03:45:00,0.0,2.37,3.12,3.62,2.47,5.41
2022-01-01 04:00:00,0.0,2.37,3.12,3.62,2.47,5.42
2022-01-01 04:15:00,0.0,2.37,3.12,3.62,2.47,5.42
2022-01-01 04:30:00,0.0,2.37,3.12,3.62,2.46,5.41
2022-01-01 04:45:00,0.0,2.37,3.12,3.62,2.46,5.41
2022-01-01 05:00:00,0.0,2.37,3.12,3.62,2.46,5.41
2022-01-01 05:15:00,0.0,2.37,3.06,3.62,2.46,5.41
2022-01-01 05:30:00,0.0,2.37,3.06,3.62,2.46,5.41
2022-01-01 05:45:00,0.0,2.37,3.12,3.62,2.46,5.41
2022-01-01 06:00:00,0.0,2.37,3.06,3.62,2.46,5.41
2022-01-01 06:15:00,0.0,2.37,3.12,3.62,2.46,5.41
2022-01-01 06:30:00,0.0,2.37,3.06,3.62,2.47,5.41
2022-01-01 06:45:00,0.0,2.37,3.06,3.62,2.47,5.41
2022-01-01 07:00:00,0.0,2.37,3.12,3.62,2.47,5.41
2022-01-01 07:15:00,0.0,2.37,3.06,3.62,2.47,5.41
2022-01-01 07:30:00,0.0,2.37,3.06,3.62,2.47,5.41
2022-01-01 07:45:00,0.0,2.31,3.06,3.62,2.46,5.4
2022-01-01 08:00:00,0.0,2.31,3.06,3.62,2.47,5.41
2022-01-01 08:15:00,0.0,2.31,3.06,3.62,2.47,5.4
2022-01-01 08:30:00,0.0,2.31,3.06,3.62,2.47,5.4
2022-01-01 08:45:00,0.0,2.31,3.06,3.62,2.47,5.4
2022-01-01 09:00:00,0.0,2.31,3.06,3.62,2.47,5.4
2022-01-01 09:15:00,0.0,2.31,3.06,3.62,2.47,5.4
2022-01-01 09:30:00,0.0,2.31,3.06,3.62,2.47,5.4
2022-01-01 09:45:00,0.0,2.31,3.06,3.62,2.47,5.4
2022-01-01 10:00:00,0.0,2.31,3.06,3.62,2.47,5.4
2022-01-01 10:15:00,0.0,2.31,3.06,3.62,2.47,5.4
2022-01-01 10:30:00,0.0,2.31,3.06,3.62,2.47,5.4
2022-01-01 10:45:00,0.0,2.31,3.06,3.62,2.47,5.4
2022-01-01 11:00:00,0.0,2.31,3.06,3.62,2.46,5.4
2022-01-01 11:15:00,0.0,2.31,3.06,3.62,2.46,5.39
2022-01-01 11:30:00,0.0,2.31,3.0,3.56,2.46,5.39
2022-01-01 11:45:00,0.0,2.25,3.06,3.56,2.45,5.39
2022-01-01 12:00:00,0.0,2.25,3.0,3.62,2.45,5.4
2022-01-01 12:15:00,0.0,2.25,3.0,3.56,2.44,5.39
2022-01-01 12:30:00,0.0,2.25,3.0,3.56,2.44,5.39
2022-01-01 12:45:00,0.0,2.25,3.0,3.62,2.43,5.39
2022-01-01 13:00:00,0.06,2.25,3.0,3.56,2.43,5.39
2022-01-01 13:15:00,0.12,2.25,3.0,3.56,2.42,5.39
2022-01-01 13:30:00,0.31,2.18,3.0,3.56,2.41,5.39
2022-01-01 13:45:00,0.37,2.18,3.0,3.56,2.44,5.39
2022-01-01 14:00:00,0.31,2.18,3.0,3.56,2.45,5.39
2022-01-01 14:15:00,0.37,2.12,3.0,3.56,2.46,5.39
2022-01-01 14:30:00,0.43,2.18,3.0,3.56,2.47,5.38
2022-01-01 14:45:00,0.5,2.12,3.0,3.56,2.49,5.38
2022-01-01 15:00:00,0.62,2.12,3.0,3.56,2.53,5.38
2022-01-01 15:15:00,0.68,2.12,3.0,3.56,2.56,5.38
2022-01-01 15:30:00,0.75,2.18,3.0,3.56,2.6,5.38
2022-01-01 15:45:00,0.75,2.12,2.93,3.56,2.64,5.38
2022-01-01 16:00:00,0.81,2.12,3.0,3.56,2.67,5.38
2022-01-01 16:15:00,0.81,2.12,2.93,3.56,2.7,5.37
2022-01-01 16:30:00,0.81,2.12,2.93,3.56,2.73,5.37
2022-01-01 16:45:00,0.81,2.12,2.93,3.56,2.74,5.37
2022-01-01 17:00:00,0.81,2.12,2.93,3.56,2.75,5.37
2022-01-01 17:15:00,0.75,2.18,2.93,3.56,2.76,5.37
2022-01-01 17:30:00,0.68,2.18,3.0,3.56,2.75,5.37
2022-01-01 17:45:00,0.68,2.18,2.93,3.56,2.75,5.37
2022-01-01 18:00:00,0.62,2.18,2.93,3.56,2.75,5.36
2022-01-01 18:15:00,0.5,2.18,2.93,3.56,2.74,5.36
2022-01-01 18:30:00,0.43,2.18,2.93,3.56,2.71,5.36
2022-01-01 18:45:00,0.31,2.18,2.93,3.56,2.69,5.36
2022-01-01 19:00:00,0.18,2.18,2.93,3.56,2.66,5.36
2022-01-01 19:15:00,0.12,2.18,2.93,3.56,2.62,5.36
2022-01-01 19:30:00,0.12,2.18,2.93,3.56,2.58,5.36
2022-01-01 19:45:00,0.0,2.18,2.93,3.56,2.55,5.34
2022-01-01 20:00:00,0.0,2.25,2.93,3.56,2.51,5.36
2022-01-01 20:15:00,0.0,2.18,2.93,3.5,2.48,5.34
2022-01-01 20:30:00,0.0,2.18,2.93,3.56,2.46,5.34
2022-01-01 20:45:00,0.0,2.25,2.93,3.5,2.45,5.34
2022-01-01 21:00:00,0.0,2.18,2.93,3.56,2.44,5.34
2022-01-01 21:15:00,0.06,2.25,2.93,3.5,2.43,5.34
2022-01-01 21:30:00,0.06,2.18,2.93,3.56,2.42,5.34
2022-01-01 21:45:00,0.06,2.18,2.93,3.56,2.42,5.34
2022-01-01 22:00:00,0.12,2.18,2.93,3.5,2.43,5.34
2022-01-01 22:15:00,0.12,2.18,2.93,3.56,2.42,5.33
2022-01-01 22:30:00,0.12,2.18,2.93,3.56,2.43,5.33
2022-01-01 22:45:00,0.12,2.18,3.0,3.56,2.43,5.33
2022-01-01 23:00:00,0.12,2.25,3.0,3.56,2.43,5.33
2022-01-01 23:15:00,0.12,2.18,2.93,3.5,2.43,5.33
2022-01-01 23:30:00,0.12,2.18,2.93,3.56,2.43,5.33
2022-01-01 23:45:00,0.12,2.18,2.93,3.5,2.43,5.33
2022-01-02 00:00:00,0.12,2.18,2.93,3.5,2.43,5.33
2022-01-02 00:15:00,0.12,2.18,2.93,3.5,2.42,5.33
2022-01-02 00:30:00,0.12,2.18,3.0,3.5,2.42,5.33
2022-01-02 00:45:00,0.12,2.18,2.93,3.56,2.42,5.33
2022-01-02 01:00:00,0.12,2.18,2.93,3.5,2.41,5.33
2022-01-02 01:15:00,0.12,2.18,2.93,3.56,2.41,5.33
2022-01-02 01:30:00,0.12,2.18,2.93,3.5,2.41,5.33
2022-01-02 01:45:00,0.12,2.18,2.93,3.56,2.4,5.32
2022-01-02 02:00:00,0.06,2.18,2.93,3.56,2.4,5.32
2022-01-02 02:15:00,0.06,2.18,3.0,3.5,2.4,5.32
2022-01-02 02:30:00,0.06,2.18,3.0,3.5,2.4,5.32
2022-01-02 02:45:00,0.12,2.18,2.93,3.5,2.39,5.32
2022-01-02 03:00:00,0.06,2.18,2.93,3.56,2.39,5.32
2022-01-02 03:15:00,0.06,2.18,2.93,3.56,2.38,5.32
2022-01-02 03:30:00,0.06,2.18,2.93,3.5,2.38,5.32
2022-01-02 03:45:00,0.06,2.18,2.93,3.56,2.38,5.32
2022-01-02 04:00:00,0.06,2.18,2.93,3.56,2.38,5.32
2022-01-02 04:15:00,0.06,2.18,2.93,3.5,2.38,5.31
2022-01-02 04:30:00,0.06,2.18,2.93,3.5,2.37,5.31
2022-01-02 04:45:00,0.06,2.18,2.93,3.5,2.37,5.32
2022-01-02 05:00:00,0.06,2.18,2.93,3.5,2.37,5.31
2022-01-02 05:15:00,0.12,2.18,2.93,3.5,2.38,5.31
2022-01-02 05:30:00,0.06,2.18,2.93,3.5,2.38,5.31
2022-01-02 05:45:00,0.06,2.18,2.93,3.56,2.38,5.31
2022-01-02 06:00:00,0.06,2.18,2.93,3.5,2.38,5.31
2022-01-02 06:15:00,0.06,2.18,2.93,3.5,2.38,5.31
2022-01-02 06:30:00,0.06,2.18,2.93,3.56,2.38,5.31
2022-01-02 06:45:00,0.12,2.18,2.93,3.5,2.38,5.31
2022-01-02 07:00:00,0.12,2.18,2.93,3.56,2.38,5.31
2022-01-02 07:15:00,0.06,2.12,2.93,3.5,2.38,5.31
2022-01-02 07:30:00,0.06,2.18,2.93,3.5,2.38,5.31
2022-01-02 07:45:00,0.06,2.18,2.93,3.5,2.38,5.3
2022-01-02 08:00:00,0.12,2.18,2.93,3.5,2.38,5.3
2022-01-02 08:15:00,0.12,2.18,2.93,3.5,2.38,5.31
2022-01-02 08:30:00,0.12,2.18,2.93,3.5,2.38,5.3
2022-01-02 08:45:00,0.12,2.12,2.93,3.5,2.38,5.31
2022-01-02 09:00:00,0.12,2.12,2.93,3.5,2.38,5.3
2022-01-02 09:15:00,0.12,2.18,2.93,3.5,2.39,5.3
2022-01-02 09:30:00,0.12,2.18,2.93,3.5,2.39,5.3
2022-01-02 09:45:00,0.18,2.12,2.93,3.5,2.4,5.3
2022-01-02 10:00:00,0.25,2.12,2.93,3.5,2.41,5.3
2022-01-02 10:15:00,0.25,2.12,2.93,3.5,2.42,5.3
2022-01-02 10:30:00,0.31,2.12,2.93,3.5,2.43,5.3
2022-01-02 10:45:00,0.37,2.12,2.93,3.5,2.45,5.3
2022-01-02 11:00:00,0.43,2.12,2.93,3.5,2.47,5.3
2022-01-02 11:15:00,0.43,2.12,2.93,3.5,2.49,5.3
2022-01-02 11:30:00,0.5,2.12,2.93,3.5,2.51,5.3
2022-01-02 11:45:00,0.56,2.12,2.93,3.5,2.54,5.3
2022-01-02 12:00:00,0.62,2.12,2.93,3.5,2.57,5.3
2022-01-02 12:15:00,0.75,2.18,2.93,3.5,2.6,5.3
2022-01-02 12:30:00,0.81,2.12,2.93,3.5,2.65,5.3
2022-01-02 12:45:00,0.93,2.12,2.93,3.5,2.68,5.3
2022-01-02 13:00:00,1.0,2.18,2.93,3.5,2.73,5.3
2022-01-02 13:15:00,1.06,2.18,2.93,3.5,2.78,5.3
2022-01-02 13:30:00,1.12,2.18,2.93,3.5,2.81,5.3
2022-01-02 13:45:00,1.18,2.12,2.93,3.5,2.86,5.29
2022-01-02 14:00:00,1.25,2.18,2.93,3.5,2.89,5.3
2022-01-02 14:15:00,1.31,2.18,2.93,3.5,2.94,5.3
2022-01-02 14:30:00,1.31,2.18,2.93,3.5,2.97,5.29
2022-01-02 14:45:00,1.31,2.18,2.93,3.5,3.01,5.29
2022-01-02 15:00:00,1.37,2.18,2.93,3.5,3.05,5.3
2022-01-02 15:15:00,1.37,2.25,2.93,3.5,3.08,5.29
2022-01-02 15:30:00,1.43,2.18,2.93,3.5,3.1,5.29
2022-01-02 15:45:00,1.43,2.18,2.93,3.5,3.12,5.29
2022-01-02 16:00:00,1.5,2.18,2.93,3.5,3.16,5.29
2022-01-02 16:15:00,1.5,2.25,2.93,3.5,3.18,5.3
2022-01-02 16:30:00,1.5,2.25,2.93,3.5,3.2,5.29
2022-01-02 16:45:00,1.43,2.25,2.93,3.5,3.21,5.29
2022-01-02 17:00:00,1.43,2.25,2.93,3.5,3.23,5.29
2022-01-02 17:15:00,1.43,2.31,2.93,3.5,3.24,5.29
2022-01-02 17:30:00,1.37,2.31,2.93,3.5,3.25,5.29
2022-01-02 17:45:00,1.37,2.31,2.93,3.5,3.25,5.29
2022-01-02 18:00:00,1.31,2.31,2.93,3.5,3.25,5.29
2022-01-02 18:15:00,1.25,2.31,2.93,3.5,3.23,5.29
2022-01-02 18:30:00,1.25,2.31,2.93,3.5,3.23,5.29
2022-01-02 18:45:00,1.18,2.31,2.93,3.5,3.22,5.29
2022-01-02 19:00:00,1.18,2.37,2.93,3.5,3.2,5.29
2022-01-02 19:15:00,1.12,2.31,2.93,3.5,3.19,5.29
2022-01-02 19:30:00,1.12,2.37,2.93,3.5,3.17,5.29
2022-01-02 19:45:00,1.06,2.37,2.93,3.5,3.16,5.28
2022-01-02 20:00:00,1.0,2.37,2.93,3.5,3.13,5.28
2022-01-02 20:15:00,1.0,2.37,3.0,3.5,3.11,5.29
2022-01-02 20:30:00,0.93,2.37,3.0,3.5,3.1,5.29
2022-01-02 20:45:00,0.93,2.37,3.0,3.5,3.08,5.28
2022-01-02 21:00:00,0.87,2.37,2.93,3.5,3.07,5.28
2022-01-02 21:15:00,0.87,2.37,3.0,3.5,3.06,5.28
2022-01-02 21:30:00,0.87,2.37,3.0,3.5,3.04,5.28
2022-01-02 21:45:00,0.81,2.37,3.0,3.5,3.01,5.28
2022-01-02 22:00:00,0.75,2.37,3.0,3.5,3.0,5.28
2022-01-02 22:15:00,0.75,2.37,3.0,3.5,2.99,5.28
2022-01-02 22:30:00,0.75,2.43,3.0,3.5,2.97,5.28
2022-01-02 22:45:00,0.68,2.37,3.0,3.5,2.96,5.28
2022-01-02 23:00:00,0.68,2.37,3.0,3.5,2.94,5.28
2022-01-02 23:15:00,0.62,2.43,3.0,3.5,2.93,5.28
2022-01-02 23:30:00,0.62,2.37,3.0,3.5,2.91,5.28
2022-01-02 23:45:00,0.62,2.43,3.0,3.5,2.88,5.28
2022-01-03 00:00:00,0.62,2.37,3.0,3.5,2.87,5.28
2022-01-03 00:15:00,0.56,2.37,3.0,3.5,2.86,5.28
2022-01-03 00:30:00,0.56,2.37,3.0,3.5,2.86,5.28
2022-01-03 00:45:00,0.62,2.37,3.0,3.5,2.85,5.28
2022-01-03 01:00:00,0.56,2.37,3.0,3.5,2.83,5.28
2022-01-03 01:15:00,0.56,2.37,3.0,3.5,2.83,5.28
2022-01-03 01:30:00,0.56,2.37,3.0,3.5,2.81,5.28
2022-01-03 01:45:00,0.56,2.37,3.0,3.5,2.8,5.28
2022-01-03 02:00:00,0.56,2.37,3.0,3.5,2.8,5.28
2022-01-03 02:15:00,0.56,2.37,3.0,3.5,2.79,5.28
2022-01-03 02:30:00,0.56,2.37,3.0,3.5,2.78,5.28
2022-01-03 02:45:00,0.56,2.37,3.0,3.5,2.78,5.28
2022-01-03 03:00:00,0.56,2.37,3.0,3.5,2.77,5.28
2022-01-03 03:15:00,0.56,2.37,3.0,3.5,2.77,5.28
2022-01-03 03:30:00,0.56,2.37,3.0,3.5,2.77,5.28
2022-01-03 03:45:00,0.56,2.37,3.06,3.5,2.76,5.28
2022-01-03 04:00:00,0.56,2.37,3.0,3.5,2.76,5.28
2022-01-03 04:15:00,0.56,2.37,3.0,3.5,2.76,5.28
2022-01-03 04:30:00,0.56,2.37,3.0,3.5,2.76,5.28
2022-01-03 04:45:00,0.56,2.37,3.0,3.5,2.76,5.28
2022-01-03 05:00:00,0.5,2.37,3.0,3.5,2.75,5.28
2022-01-03 05:15:00,0.5,2.37,3.0,3.5,2.75,5.28
2022-01-03 05:30:00,0.5,2.37,3.0,3.5,2.75,5.27
2022-01-03 05:45:00,0.5,2.37,3.0,3.56,2.74,5.28
2022-01-03 06:00:00,0.5,2.37,3.0,3.5,2.74,5.28
2022-01-03 06:15:00,0.5,2.31,3.0,3.5,2.73,5.28
2022-01-03 06:30:00,0.5,2.31,3.0,3.56,2.73,5.28
2022-01-03 06:45:00,0.43,2.31,3.0,3.5,2.73,5.28
2022-01-03 07:00:00,0.43,2.31,3.0,3.5,2.73,5.28
2022-01-03 07:15:00,0.5,2.31,3.0,3.5,2.71,5.28
2022-01-03 07:30:00,0.5,2.31,3.0,3.5,2.71,5.28
2022-01-03 07:45:00,0.43,2.31,3.0,3.5,2.71,5.28
2022-01-03 08:00:00,0.5,2.31,3.0,3.56,2.7,5.28
2022-01-03 08:15:00,0.5,2.31,3.0,3.56,2.7,5.28
2022-01-03 08:30:00,0.5,2.31,3.0,3.5,2.7,5.28
2022-01-03 08:45:00,0.5,2.31,3.0,3.56,2.7,5.28
2022-01-03 09:00:00,0.5,2.31,3.0,3.5,2.7,5.28
2022-01-03 09:15:00,0.5,2.31,3.0,3.5,2.7,5.28
2022-01-03 09:30:00,0.56,2.31,3.0,3.5,2.7,5.28
2022-01-03 09:45:00,0.56,2.31,3.0,3.5,2.71,5.28
2022-01-03 10:00:00,0.62,2.31,3.0,3.5,2.73,5.28
2022-01-03 10:15:00,0.68,2.31,3.0,3.5,2.74,5.28
2022-01-03 10:30:00,0.75,2.31,3.0,3.56,2.76,5.28
2022-01-03 10:45:00,0.81,2.31,3.0,3.5,2.78,5.28
2022-01-03 11:00:00,0.87,2.31,3.0,3.5,2.8,5.28
2022-01-03 11:15:00,0.93,2.31,3.0,3.5,2.84,5.28
2022-01-03 11:30:00,1.0,2.31,3.0,3.5,2.86,5.28
2022-01-03 11:45:00,1.12,2.31,3.0,3.56,2.89,5.28
2022-01-03 12:00:00,1.18,2.31,3.0,3.5,2.95,5.28
2022-01-03 12:15:00,1.25,2.31,3.0,3.5,2.98,5.28
2022-01-03 12:30:00,1.37,2.31,3.0,3.5,3.02,5.28
2022-01-03 12:45:00,1.43,2.31,3.0,3.5,3.07,5.28
2022-01-03 13:00:00,1.5,2.31,3.0,3.56,3.11,5.28
2022-01-03 13:15:00,1.62,2.31,3.0,3.5,3.17,5.28
2022-01-03 13:30:00,1.62,2.31,3.06,3.5,3.21,5.28
2022-01-03 13:45:00,1.68,2.31,3.0,3.5,3.26,5.28
2022-01-03 14:00:00,1.75,2.31,3.0,3.5,3.29,5.28
2022-01-03 14:15:00,1.75,2.31,3.0,3.5,3.32,5.28
2022-01-03 14:30:00,1.81,2.31,3.0,3.5,3.37,5.28
2022-01-03 14:45:00,1.87,2.37,3.0,3.5,3.4,5.28
2022-01-03 15:00:00,1.87,2.37,3.0,3.5,3.43,5.28
2022-01-03 15:15:00,1.87,2.37,3.0,3.5,3.47,5.28
2022-01-03 15:30:00,1.93,2.37,3.0,3.5,3.49,5.28
2022-01-03 15:45:00,1.93,2.37,3.0,3.5,3.52,5.28
2022-01-03 16:00:00,1.93,2.37,3.0,3.5,3.53,5.28
2022-01-03 16:15:00,1.93,2.43,3.0,3.5,3.56,5.28
2022-01-03 16:30:00,1.87,2.43,3.0,3.5,3.57,5.28
2022-01-03 16:45:00,1.87,2.43,3.0,3.5,3.57,5.28
2022-01-03 17:00:00,1.81,2.43,3.0,3.5,3.58,5.28
2022-01-03 17:15:00,1.75,2.43,3.0,3.5,3.58,5.28
2022-01-03 17:30:00,1.75,2.5,3.0,3.5,3.57,5.28
2022-01-03 17:45:00,1.75,2.5,3.0,3.5,3.57,5.28
2022-01-03 18:00:00,1.68,2.5,3.0,3.5,3.56,5.28
2022-01-03 18:15:00,1.62,2.5,3.0,3.56,3.54,5.28
2022-01-03 18:30:00,1.56,2.5,3.0,3.5,3.53,5.28
2022-01-03 18:45:00,1.56,2.5,3.06,3.5,3.52,5.28
2022-01-03 19:00:00,1.43,2.56,3.0,3.5,3.5,5.27
2022-01-03 19:15:00,1.43,2.56,3.06,3.5,3.48,5.28
2022-01-03 19:30:00,1.37,2.56,3.06,3.5,3.47,5.28
2022-01-03 19:45:00,1.31,2.56,3.06,3.5,3.45,5.28
2022-01-03 20:00:00,1.31,2.56,3.06,3.5,3.42,5.28
2022-01-03 20:15:00,1.18,2.56,3.06,3.5,3.4,5.28
2022-01-03 20:30:00,1.18,2.56,3.0,3.5,3.37,5.28
2022-01-03 20:45:00,1.18,2.56,3.06,3.5,3.35,5.28
2022-01-03 21:00:00,1.18,2.56,3.06,3.5,3.32,5.28
2022-01-03 21:15:00,1.18,2.56,3.06,3.5,3.31,5.28
2022-01-03 21:30:00,1.12,2.56,3.06,3.56,3.3,5.28
2022-01-03 21:45:00,1.12,2.56,3.06,3.5,3.28,5.27
2022-01-03 22:00:00,1.12,2.56,3.06,3.5,3.27,5.28
2022-01-03 22:15:00,1.12,2.56,3.06,3.5,3.26,5.28
2022-01-03 22:30:00,1.06,2.56,3.06,3.5,3.25,5.28
2022-01-03 22:45:00,1.06,2.56,3.06,3.56,3.24,5.27
2022-01-03 23:00:00,1.06,2.56,3.06,3.5,3.22,5.28
2022-01-03 23:15:00,1.06,2.56,3.06,3.5,3.21,5.28
2022-01-03 23:30:00,1.06,2.56,3.06,3.5,3.2,5.27
2022-01-03 23:45:00,1.06,2.56,3.06,3.5,3.2,5.28
2022-01-04 00:00:00,1.06,2.56,3.06,3.56,3.19,5.28
2022-01-04 00:15:00,1.0,2.56,3.06,3.56,3.18,5.28
2022-01-04 00:30:00,1.0,2.56,3.06,3.56,3.17,5.27
2022-01-04 00:45:00,1.0,2.56,3.06,3.5,3.17,5.28
2022-01-04 01:00:00,1.0,2.56,3.06,3.5,3.16,5.27
2022-01-04 01:15:00,1.0,2.56,3.06,3.5,3.16,5.28
2022-01-04 01:30:00,0.93,2.56,3.06,3.5,3.14,5.28
2022-01-04 01:45:00,0.93,2.56,3.12,3.56,3.13,5.28
2022-01-04 02:00:00,0.93,2.56,3.12,3.5,3.11,5.28
2022-01-04 02:15:00,0.93,2.56,3.06,3.56,3.11,5.28
2022-01-04 02:30:00,0.93,2.56,3.06,3.56,3.11,5.28
2022-01-04 02:45:00,0.87,2.56,3.06,3.56,3.1,5.28
2022-01-04 03:00:00,0.93,2.56,3.06,3.56,3.09,5.28
2022-01-04 03:15:00,0.93,2.56,3.12,3.56,3.08,5.28
2022-01-04 03:30:00,0.93,2.56,3.06,3.56,3.08,5.28
2022-01-04 03:45:00,0.93,2.56,3.12,3.56,3.07,5.28
2022-01-04 04:00:00,0.93,2.56,3.12,3.56,3.07,5.28
2022-01-04 04:15:00,0.93,2.5,3.06,3.56,3.07,5.28
2022-01-04 04:30:00,0.93,2.56,3.12,3.56,3.07,5.28
2022-01-04 04:45:00,0.93,2.5,3.06,3.56,3.07,5.28
2022-01-04 05:00:00,0.93,2.5,3.12,3.56,3.07,5.28
2022-01-04 05:15:00,0.93,2.5,3.12,3.56,3.07,5.28
2022-01-04 05:30:00,0.93,2.5,3.12,3.56,3.07,5.28
2022-01-04 05:45:00,0.93,2.5,3.12,3.56,3.06,5.28
2022-01-04 06:00:00,0.93,2.5,3.12,3.56,3.06,5.28
2022-01-04 06:15:00,0.93,2.5,3.12,3.56,3.06,5.28
2022-01-04 06:30:00,0.93,2.5,3.12,3.56,3.06,5.28
2022-01-04 06:45:00,0.93,2.5,3.12,3.56,3.06,5.28
2022-01-04 07:00:00,0.93,2.5,3.12,3.56,3.05,5.28
2022-01-04 07:15:00,0.93,2.5,3.06,3.56,3.02,5.28
2022-01-04 07:30:00,0.93,2.5,3.12,3.56,3.02,5.28
2022-01-04 07:45:00,0.93,2.5,3.06,3.56,3.02,5.28
2022-01-04 08:00:00,0.93,2.5,3.06,3.56,3.01,5.28
2022-01-04 08:15:00,0.93,2.5,3.06,3.56,3.02,5.28
2022-01-04 08:30:00,0.93,2.5,3.06,3.56,3.01,5.28
2022-01-04 08:45:00,0.93,2.5,3.06,3.56,3.01,5.29
2022-01-04 09:00:00,0.93,2.5,3.06,3.56,3.01,5.29
2022-01-04 09:15:00,0.93,2.5,3.12,3.56,3.02,5.28
2022-01-04 09:30:00,1.0,2.5,3.12,3.56,3.01,5.28
2022-01-04 09:45:00,1.0,2.5,3.12,3.56,3.01,5.29
2022-01-04 10:00:00,1.06,2.5,3.06,3.56,3.03,5.29
2022-01-04 10:15:00,1.06,2.5,3.12,3.56,3.05,5.29
2022-01-04 10:30:00,1.12,2.5,3.12,3.56,3.07,5.29
2022-01-04 10:45:00,1.12,2.5,3.12,3.56,3.08,5.29
2022-01-04 11:00:00,1.18,2.5,3.06,3.56,3.11,5.29
2022-01-04 11:15:00,1.25,2.5,3.06,3.56,3.13,5.28
2022-01-04 11:30:00,1.31,2.5,3.12,3.56,3.16,5.28
2022-01-04 11:45:00,1.37,2.5,3.06,3.56,3.18,5.29
2022-01-04 12:00:00,1.5,2.5,3.06,3.56,3.21,5.29
