Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2022-03-21 20:45:00,2.93,3.25,3.43,2.93,4.76,4.58
2022-03-21 21:00:00,2.87,3.18,3.37,2.93,4.64,4.59
2022-03-21 21:15:00,2.75,3.06,3.31,2.93,4.52,4.59
2022-03-21 21:30:00,2.62,3.0,3.25,2.93,4.4,4.59
2022-03-21 21:45:00,2.5,2.87,3.18,2.93,4.28,4.59
2022-03-21 22:00:00,2.37,2.81,3.12,2.93,4.16,4.59
2022-03-21 22:15:00,2.25,2.68,3.06,2.93,4.04,4.6
2022-03-21 22:30:00,2.18,2.56,3.0,2.93,3.94,4.6
2022-03-21 22:45:00,2.06,2.5,2.93,3.0,3.85,4.6
2022-03-21 23:00:00,2.0,2.43,2.87,2.93,3.75,4.61
2022-03-21 23:15:00,1.87,2.31,2.87,2.93,3.64,4.61
2022-03-21 23:30:00,1.75,2.25,2.81,2.93,3.53,4.61
2022-03-21 23:45:00,1.62,2.18,2.68,3.0,3.41,4.61
2022-03-22 00:00:00,1.56,2.06,2.68,3.0,3.33,4.62
2022-03-22 00:15:00,1.5,2.0,2.56,3.0,3.26,4.62
2022-03-22 00:30:00,1.5,1.93,2.5,3.0,3.22,4.62
2022-03-22 00:45:00,1.5,1.87,2.5,3.0,3.19,4.62
2022-03-22 01:00:00,1.5,1.87,2.43,3.0,3.19,4.63
2022-03-22 01:15:00,1.5,1.81,2.43,3.0,3.2,4.63
2022-03-22 01:30:00,1.5,1.81,2.43,3.0,3.21,4.63
2022-03-22 01:45:00,1.56,1.81,2.37,3.0,3.22,4.63
2022-03-22 02:00:00,1.56,1.81,2.37,3.0,3.22,4.63
2022-03-22 02:15:00,1.56,1.75,2.31,2.93,3.22,4.64
2022-03-22 02:30:00,1.5,1.75,2.31,3.0,3.18,4.64
2022-03-22 02:45:00,1.43,1.75,2.31,3.0,3.12,4.64
2022-03-22 03:00:00,1.37,1.68,2.25,2.93,3.08,4.64
2022-03-22 03:15:00,1.37,1.62,2.25,3.0,3.05,4.65
2022-03-22 03:30:00,1.31,1.62,2.25,3.0,3.04,4.65
2022-03-22 03:45:00,1.31,1.62,2.18,2.93,3.02,4.65
2022-03-22 04:00:00,1.31,1.62,2.18,2.93,3.0,4.65
2022-03-22 04:15:00,1.25,1.56,2.12,2.93,2.97,4.65
2022-03-22 04:30:00,1.25,1.5,2.12,2.93,2.93,4.65
2022-03-22 04:45:00,1.18,1.5,2.12,2.93,2.86,4.65
2022-03-22 05:00:00,1.06,1.43,2.06,2.93,2.77,4.65
2022-03-22 05:15:00,1.0,1.37,2.06,2.93,2.7,4.65
2022-03-22 05:30:00,0.87,1.31,2.0,2.93,2.62,4.65
2022-03-22 05:45:00,0.87,1.25,2.0,2.93,2.55,4.66
2022-03-22 06:00:00,0.87,1.18,1.93,2.93,2.55,4.66
2022-03-22 06:15:00,0.87,1.18,1.87,2.93,2.56,4.65
2022-03-22 06:30:00,0.81,1.18,1.87,2.93,2.52,4.66
2022-03-22 06:45:00,0.68,1.12,1.81,2.93,2.39,4.66
2022-03-22 07:00:00,0.62,1.0,1.81,2.87,2.34,4.66
2022-03-22 07:15:00,0.62,1.0,1.75,2.93,2.32,4.66
2022-03-22 07:30:00,0.68,1.0,1.75,2.93,2.35,4.65
2022-03-22 07:45:00,0.75,1.0,1.68,2.87,2.39,4.65
2022-03-22 08:00:00,0.81,1.0,1.68,2.87,2.44,4.65
2022-03-22 08:15:00,0.81,1.06,1.68,2.87,2.47,4.65
2022-03-22 08:30:00,0.93,1.06,1.68,2.87,2.54,4.65
2022-03-22 08:45:00,1.12,1.12,1.68,2.87,2.67,4.65
2022-03-22 09:00:00,1.31,1.25,1.75,2.87,2.84,4.65
2022-03-22 09:15:00,1.43,1.31,1.75,2.87,2.97,4.65
2022-03-22 09:30:00,1.5,1.37,1.81,2.87,3.08,4.65
2022-03-22 09:45:00,1.93,1.5,1.87,2.87,3.28,4.65
2022-03-22 10:00:00,2.37,1.68,1.87,2.87,3.57,4.65
2022-03-22 10:15:00,2.75,1.87,2.0,2.81,3.93,4.65
2022-03-22 10:30:00,3.37,2.12,2.12,2.81,4.45,4.65
2022-03-22 10:45:00,4.0,2.43,2.31,2.81,5.05,4.66
2022-03-22 11:00:00,4.5,2.93,2.56,2.81,5.58,4.65
2022-03-22 11:15:00,4.93,3.31,2.75,2.81,6.08,4.66
2022-03-22 11:30:00,5.43,3.68,3.0,2.81,6.57,4.65
2022-03-22 11:45:00,5.87,4.06,3.18,2.81,7.0,4.65
2022-03-22 12:00:00,6.25,4.37,3.37,2.81,7.42,4.65
2022-03-22 12:15:00,6.56,4.75,3.56,2.81,7.88,4.65
2022-03-22 12:30:00,6.87,5.06,3.81,2.81,8.21,4.65
2022-03-22 12:45:00,7.12,5.31,4.0,2.81,8.5,4.65
2022-03-22 13:00:00,7.5,5.62,4.12,2.81,8.88,4.65
2022-03-22 13:15:00,7.25,5.87,4.31,2.81,8.86,4.64
2022-03-22 13:30:00,7.0,5.93,4.5,2.81,8.7,4.64
2022-03-22 13:45:00,6.93,5.93,4.68,2.81,8.66,4.64
2022-03-22 14:00:00,6.87,6.0,4.75,2.81,8.57,4.64
2022-03-22 14:15:00,7.0,6.0,4.75,2.81,8.61,4.63
2022-03-22 14:30:00,7.18,6.12,4.87,2.81,8.8,4.63
2022-03-22 14:45:00,7.0,6.18,4.93,2.81,8.7,4.63
2022-03-22 15:00:00,6.62,6.12,5.0,2.81,8.45,4.63
2022-03-22 15:15:00,6.31,6.0,5.0,2.81,8.18,4.63
2022-03-22 15:30:00,5.87,5.75,4.93,2.87,7.8,4.62
2022-03-22 15:45:00,5.87,5.62,4.87,2.81,7.69,4.62
2022-03-22 16:00:00,5.62,5.56,4.81,2.87,7.53,4.62
2022-03-22 16:15:00,5.43,5.37,4.75,2.87,7.3,4.62
2022-03-22 16:30:00,5.25,5.25,4.68,2.87,7.1,4.62
2022-03-22 16:45:00,5.06,5.12,4.62,2.87,6.93,4.62
2022-03-22 17:00:00,4.81,4.93,4.56,2.87,6.7,4.62
2022-03-22 17:15:00,4.62,4.81,4.43,2.87,6.49,4.62
2022-03-22 17:30:00,4.43,4.62,4.37,2.93,6.27,4.62
2022-03-22 17:45:00,4.18,4.5,4.25,2.93,6.08,4.62
2022-03-22 18:00:00,4.06,4.31,4.18,2.93,5.88,4.62
2022-03-22 18:15:00,3.81,4.12,4.12,2.93,5.67,4.63
2022-03-22 18:30:00,3.56,3.93,4.0,2.93,5.44,4.63
2022-03-22 18:45:00,3.31,3.81,3.87,3.0,5.22,4.63
2022-03-22 19:00:00,3.06,3.56,3.75,3.0,4.98,4.63
2022-03-22 19:15:00,2.87,3.37,3.68,3.0,4.75,4.63
2022-03-22 19:30:00,2.75,3.25,3.56,3.0,4.57,4.64
2022-03-22 19:45:00,2.62,3.12,3.43,3.0,4.44,4.64
2022-03-22 20:00:00,2.5,3.0,3.37,3.0,4.33,4.64
2022-03-22 20:15:00,2.43,2.87,3.31,3.06,4.23,4.64
2022-03-22 20:30:00,2.37,2.81,3.25,3.06,4.15,4.64
2022-03-22 20:45:00,2.31,2.75,3.12,3.06,4.07,4.65
2022-03-22 21:00:00,2.18,2.62,3.12,3.06,3.97,4.65
2022-03-22 21:15:00,2.06,2.5,3.06,3.06,3.83,4.65
2022-03-22 21:30:00,1.93,2.37,3.0,3.06,3.73,4.66
2022-03-22 21:45:00,1.87,2.31,2.93,3.06,3.63,4.66
2022-03-22 22:00:00,1.81,2.25,2.81,3.06,3.55,4.66
2022-03-22 22:15:00,1.62,2.12,2.75,3.06,3.45,4.67
2022-03-22 22:30:00,1.12,2.0,2.75,3.06,3.04,4.67
2022-03-22 22:45:00,0.87,1.75,2.68,3.06,2.76,4.67
2022-03-22 23:00:00,0.75,1.56,2.5,3.06,2.55,4.67
2022-03-22 23:15:00,0.81,1.37,2.37,3.06,2.52,4.68
2022-03-22 23:30:00,0.87,1.31,2.31,3.12,2.56,4.68
2022-03-22 23:45:00,0.75,1.31,2.18,3.06,2.48,4.68
2022-03-23 00:00:00,0.68,1.25,2.18,3.06,2.39,4.7
2022-03-23 00:15:00,0.56,1.12,2.12,3.06,2.28,4.7
2022-03-23 00:30:00,0.62,1.06,2.06,3.06,2.27,4.7
2022-03-23 00:45:00,0.68,1.06,2.0,3.06,2.3,4.7
2022-03-23 01:00:00,0.68,1.06,2.0,3.06,2.35,4.71
2022-03-23 01:15:00,0.68,1.06,1.93,3.06,2.35,4.71
2022-03-23 01:30:00,0.68,1.0,1.93,3.06,2.35,4.71
2022-03-23 01:45:00,0.68,1.0,1.93,3.06,2.34,4.71
2022-03-23 02:00:00,0.68,1.0,1.87,3.06,2.34,4.71
2022-03-23 02:15:00,0.62,1.0,1.87,3.06,2.3,4.71
2022-03-23 02:30:00,0.56,0.93,1.81,3.06,2.26,4.71
2022-03-23 02:45:00,0.43,0.87,1.81,3.06,2.16,4.72
2022-03-23 03:00:00,0.31,0.87,1.75,3.06,2.05,4.71
2022-03-23 03:15:00,0.18,0.75,1.68,3.0,1.95,4.71
2022-03-23 03:30:00,0.06,0.68,1.62,3.0,1.83,4.71
2022-03-23 03:45:00,0.0,0.56,1.62,3.0,1.75,4.71
2022-03-23 04:00:00,-0.0600000000000591,0.5,1.5,3.0,1.68,4.71
2022-03-23 04:15:00,0.0,0.43,1.43,3.0,1.67,4.71
2022-03-23 04:30:00,0.0,0.37,1.37,3.0,1.67,4.71
2022-03-23 04:45:00,0.0,0.37,1.31,3.0,1.66,4.72
2022-03-23 05:00:00,0.0,0.31,1.25,3.0,1.65,4.71
2022-03-23 05:15:00,0.0,0.31,1.25,2.93,1.65,4.71
2022-03-23 05:30:00,0.0,0.31,1.18,2.93,1.65,4.71
2022-03-23 05:45:00,0.06,0.25,1.18,2.93,1.65,4.71
2022-03-23 06:00:00,0.0,0.25,1.06,2.93,1.64,4.71
2022-03-23 06:15:00,0.0,0.25,1.0,2.93,1.65,4.71
2022-03-23 06:30:00,0.0,0.25,1.0,2.87,1.64,4.71
2022-03-23 06:45:00,0.0,0.25,1.0,2.87,1.65,4.71
2022-03-23 07:00:00,0.06,0.25,1.0,2.87,1.65,4.71
2022-03-23 07:15:00,0.06,0.25,0.93,2.87,1.64,4.71
2022-03-23 07:30:00,0.06,0.18,0.93,2.81,1.64,4.7
2022-03-23 07:45:00,0.0,0.18,0.93,2.81,1.64,4.7
2022-03-23 08:00:00,0.06,0.18,0.87,2.81,1.64,4.7
2022-03-23 08:15:00,0.06,0.18,0.87,2.81,1.65,4.7
2022-03-23 08:30:00,0.06,0.18,0.87,2.81,1.65,4.68
2022-03-23 08:45:00,0.06,0.18,0.87,2.81,1.65,4.68
2022-03-23 09:00:00,0.06,0.18,0.87,2.81,1.65,4.68
2022-03-23 09:15:00,0.06,0.18,0.81,2.75,1.65,4.67
2022-03-23 09:30:00,0.06,0.18,0.81,2.75,1.66,4.67
2022-03-23 09:45:00,0.18,0.18,0.81,2.75,1.66,4.67
2022-03-23 10:00:00,0.18,0.18,0.87,2.75,1.67,4.67
2022-03-23 10:15:00,0.25,0.18,0.87,2.68,1.68,4.67
2022-03-23 10:30:00,0.43,0.18,0.93,2.68,1.77,4.67
2022-03-23 10:45:00,1.25,0.43,0.93,2.68,2.29,4.67
2022-03-23 11:00:00,2.06,0.87,1.12,2.68,3.01,4.67
2022-03-23 11:15:00,2.75,1.37,1.37,2.68,3.66,4.66
2022-03-23 11:30:00,3.25,1.81,1.68,2.68,4.25,4.66
2022-03-23 11:45:00,3.75,2.18,1.93,2.62,4.81,4.66
2022-03-23 12:00:00,4.25,2.68,2.25,2.68,5.32,4.66
2022-03-23 12:15:00,4.62,3.06,2.5,2.62,5.79,4.65
2022-03-23 12:30:00,5.06,3.43,2.75,2.62,6.23,4.64
2022-03-23 12:45:00,5.37,3.81,2.93,2.62,6.63,4.65
2022-03-23 13:00:00,5.81,4.12,3.12,2.62,7.04,4.64
2022-03-23 13:15:00,6.12,4.43,3.31,2.62,7.43,4.63
2022-03-23 13:30:00,6.37,4.81,3.5,2.62,7.78,4.63
2022-03-23 13:45:00,6.62,5.06,3.68,2.62,8.06,4.63
2022-03-23 14:00:00,6.87,5.31,3.87,2.62,8.34,4.62
2022-03-23 14:15:00,7.06,5.56,4.06,2.62,8.56,4.62
2022-03-23 14:30:00,7.18,5.75,4.18,2.62,8.72,4.61
2022-03-23 14:45:00,7.25,5.93,4.31,2.62,8.83,4.61
2022-03-23 15:00:00,7.25,6.06,4.5,2.68,8.89,4.61
2022-03-23 15:15:00,7.18,6.12,4.56,2.62,8.86,4.6
2022-03-23 15:30:00,7.0,6.12,4.68,2.62,8.74,4.6
2022-03-23 15:45:00,6.68,6.06,4.75,2.68,8.52,4.6
2022-03-23 16:00:00,6.5,6.0,4.75,2.68,8.31,4.59
2022-03-23 16:15:00,6.18,5.87,4.75,2.68,8.07,4.59
2022-03-23 16:30:00,5.87,5.68,4.68,2.68,7.78,4.58
2022-03-23 16:45:00,5.56,5.5,4.62,2.68,7.47,4.58
2022-03-23 17:00:00,5.18,5.31,4.56,2.68,7.12,4.58
2022-03-23 17:15:00,4.87,5.06,4.5,2.68,6.78,4.57
2022-03-23 17:30:00,4.56,4.87,4.37,2.75,6.48,4.57
2022-03-23 17:45:00,4.31,4.62,4.25,2.75,6.21,4.57
2022-03-23 18:00:00,4.0,4.37,4.12,2.75,5.92,4.57
2022-03-23 18:15:00,3.75,4.25,4.0,2.75,5.66,4.57
2022-03-23 18:30:00,3.56,4.0,3.93,2.75,5.42,4.57
2022-03-23 18:45:00,3.31,3.81,3.81,2.81,5.2,4.57
2022-03-23 19:00:00,3.12,3.62,3.68,2.81,4.99,4.57
2022-03-23 19:15:00,2.93,3.43,3.56,2.81,4.79,4.57
2022-03-23 19:30:00,2.75,3.31,3.5,2.81,4.59,4.57
2022-03-23 19:45:00,2.5,3.12,3.37,2.81,4.4,4.57
2022-03-23 20:00:00,2.37,3.0,3.25,2.81,4.23,4.57
2022-03-23 20:15:00,2.18,2.81,3.18,2.87,4.06,4.57
2022-03-23 20:30:00,2.06,2.68,3.06,2.87,3.91,4.57
2022-03-23 20:45:00,1.93,2.56,3.0,2.87,3.77,4.58
2022-03-23 21:00:00,1.81,2.37,2.93,2.87,3.64,4.59
2022-03-23 21:15:00,1.68,2.25,2.81,2.87,3.52,4.59
2022-03-23 21:30:00,1.62,2.18,2.75,2.87,3.41,4.59
2022-03-23 21:45:00,1.5,2.06,2.68,2.87,3.32,4.59
2022-03-23 22:00:00,1.43,2.0,2.56,2.93,3.22,4.59
2022-03-23 22:15:00,1.37,1.87,2.5,2.87,3.13,4.6
2022-03-23 22:30:00,1.31,1.81,2.43,2.93,3.04,4.6
2022-03-23 22:45:00,1.18,1.75,2.43,2.87,2.95,4.6
2022-03-23 23:00:00,1.12,1.68,2.31,2.87,2.86,4.6
2022-03-23 23:15:00,1.0,1.56,2.31,2.93,2.78,4.6
2022-03-23 23:30:00,0.93,1.5,2.25,2.93,2.69,4.61
2022-03-23 23:45:00,0.87,1.43,2.18,2.93,2.62,4.61
2022-03-24 00:00:00,0.81,1.31,2.12,2.93,2.56,4.61
2022-03-24 00:15:00,0.75,1.31,2.06,2.93,2.5,4.61
2022-03-24 00:30:00,0.75,1.25,2.0,2.93,2.45,4.61
2022-03-24 00:45:00,0.68,1.18,2.0,2.93,2.39,4.62
2022-03-24 01:00:00,0.56,1.12,1.93,2.93,2.33,4.62
2022-03-24 01:15:00,0.5,1.06,1.93,2.93,2.28,4.62
2022-03-24 01:30:00,0.5,1.0,1.87,2.93,2.21,4.62
2022-03-24 01:45:00,0.43,0.93,1.81,2.93,2.16,4.63
2022-03-24 02:00:00,0.37,0.93,1.81,2.87,2.09,4.63
2022-03-24 02:15:00,0.31,0.87,1.75,2.93,2.03,4.63
2022-03-24 02:30:00,0.31,0.75,1.68,2.87,1.99,4.63
2022-03-24 02:45:00,0.25,0.75,1.68,2.87,1.93,4.63
2022-03-24 03:00:00,0.18,0.68,1.56,2.87,1.9,4.63
2022-03-24 03:15:00,0.18,0.62,1.5,2.87,1.87,4.63
2022-03-24 03:30:00,0.12,0.56,1.43,2.87,1.82,4.63
2022-03-24 03:45:00,0.12,0.5,1.37,2.87,1.8,4.63
2022-03-24 04:00:00,0.06,0.5,1.37,2.81,1.77,4.63
2022-03-24 04:15:00,0.06,0.43,1.31,2.81,1.75,4.63
2022-03-24 04:30:00,0.0,0.43,1.31,2.81,1.72,4.63
2022-03-24 04:45:00,0.0,0.43,1.25,2.81,1.7,4.63
2022-03-24 05:00:00,0.0,0.37,1.25,2.81,1.68,4.63
2022-03-24 05:15:00,0.0,0.37,1.25,2.81,1.65,4.64
2022-03-24 05:30:00,0.0,0.37,1.18,2.81,1.65,4.63
2022-03-24 05:45:00,0.0,0.31,1.12,2.81,1.64,4.63
2022-03-24 06:00:00,0.0,0.31,1.06,2.75,1.65,4.63
2022-03-24 06:15:00,0.0,0.31,1.12,2.75,1.65,4.63
2022-03-24 06:30:00,0.06,0.25,1.06,2.75,1.65,4.63
2022-03-24 06:45:00,0.0,0.25,1.06,2.75,1.65,4.63
2022-03-24 07:00:00,0.0,0.25,1.0,2.75,1.64,4.63
2022-03-24 07:15:00,0.0,0.25,1.0,2.75,1.64,4.63
2022-03-24 07:30:00,0.06,0.25,1.0,2.75,1.65,4.62
2022-03-24 07:45:00,0.0,0.25,1.06,2.75,1.64,4.62
2022-03-24 08:00:00,0.06,0.25,1.0,2.75,1.65,4.62
2022-03-24 08:15:00,0.06,0.25,1.0,2.75,1.65,4.62
2022-03-24 08:30:00,0.06,0.25,1.0,2.68,1.65,4.62
2022-03-24 08:45:00,0.06,0.25,1.0,2.68,1.65,4.62
2022-03-24 09:00:00,0.06,0.25,0.93,2.68,1.65,4.61
2022-03-24 09:15:00,0.12,0.18,1.0,2.68,1.68,4.61
2022-03-24 09:30:00,0.31,0.25,1.0,2.68,1.82,4.61
2022-03-24 09:45:00,0.87,0.37,1.06,2.68,2.1,4.61
2022-03-24 10:00:00,1.5,0.62,1.06,2.62,2.56,4.61
2022-03-24 10:15:00,2.12,1.0,1.18,2.62,3.06,4.61
2022-03-24 10:30:00,2.93,1.37,1.37,2.62,3.78,4.61
2022-03-24 10:45:00,3.81,1.87,1.75,2.62,4.64,4.61
2022-03-24 11:00:00,4.56,2.37,2.0,2.62,5.44,4.61
2022-03-24 11:15:00,5.25,2.93,2.31,2.62,6.15,4.61
2022-03-24 11:30:00,5.87,3.43,2.62,2.56,6.81,4.61
2022-03-24 11:45:00,6.43,3.93,2.93,2.56,7.43,4.61
2022-03-24 12:00:00,7.0,4.43,3.12,2.56,8.0,4.61
2022-03-24 12:15:00,7.37,4.93,3.37,2.56,8.47,4.6
2022-03-24 12:30:00,7.81,5.37,3.62,2.56,8.92,4.6
2022-03-24 12:45:00,8.12,5.81,3.87,2.56,9.37,4.6
2022-03-24 13:00:00,8.56,6.25,4.12,2.62,9.79,4.59
2022-03-24 13:15:00,8.87,6.68,4.37,2.62,10.18,4.59
2022-03-24 13:30:00,9.06,7.06,4.62,2.62,10.52,4.58
2022-03-24 13:45:00,9.31,7.31,4.87,2.62,10.77,4.58
2022-03-24 14:00:00,9.56,7.56,5.06,2.62,10.99,4.57
2022-03-24 14:15:00,9.68,7.68,5.25,2.62,11.14,4.56
2022-03-24 14:30:00,9.75,7.93,5.43,2.62,11.25,4.56
2022-03-24 14:45:00,9.75,8.12,5.56,2.62,11.34,4.56
2022-03-24 15:00:00,9.68,8.25,5.62,2.62,11.35,4.56
2022-03-24 15:15:00,9.62,8.37,5.75,2.68,11.29,4.56
2022-03-24 15:30:00,9.5,8.43,5.81,2.68,11.17,4.55
2022-03-24 15:45:00,9.18,8.37,5.93,2.68,10.97,4.55
2022-03-24 16:00:00,8.87,8.18,5.81,2.68,10.72,4.55
2022-03-24 16:15:00,8.56,8.0,5.68,2.68,10.45,4.55
2022-03-24 16:30:00,8.25,7.87,5.62,2.75,10.14,4.55
2022-03-24 16:45:00,7.87,7.68,5.68,2.75,9.82,4.54
2022-03-24 17:00:00,7.56,7.5,5.62,2.75,9.47,4.55
2022-03-24 17:15:00,7.25,7.25,5.62,2.81,9.14,4.55
2022-03-24 17:30:00,6.87,7.0,5.56,2.81,8.8,4.55
2022-03-24 17:45:00,6.5,6.75,5.5,2.81,8.45,4.55
2022-03-24 18:00:00,6.12,6.43,5.43,2.87,8.09,4.55
2022-03-24 18:15:00,5.81,6.18,5.31,2.87,7.73,4.55
2022-03-24 18:30:00,5.5,5.93,5.25,2.87,7.44,4.56
2022-03-24 18:45:00,5.25,5.68,5.12,2.87,7.16,4.56
2022-03-24 19:00:00,4.93,5.43,5.06,2.93,6.86,4.56
2022-03-24 19:15:00,4.68,5.18,4.93,2.93,6.59,4.56
2022-03-24 19:30:00,4.43,4.93,4.81,2.93,6.32,4.57
2022-03-24 19:45:00,4.18,4.68,4.68,3.0,6.06,4.57
2022-03-24 20:00:00,3.93,4.5,4.56,3.0,5.85,4.58
2022-03-24 20:15:00,3.81,4.31,4.43,3.0,5.64,4.59
2022-03-24 20:30:00,3.62,4.12,4.31,3.06,5.44,4.59
2022-03-24 20:45:00,3.43,3.93,4.18,3.06,5.27,4.6
2022-03-24 21:00:00,3.31,3.75,4.06,3.06,5.13,4.61
2022-03-24 21:15:00,3.18,3.62,3.93,3.06,5.0,4.61
2022-03-24 21:30:00,3.12,3.5,3.87,3.12,4.89,4.62
2022-03-24 21:45:00,2.93,3.37,3.75,3.12,4.77,4.62
2022-03-24 22:00:00,2.87,3.31,3.68,3.12,4.67,4.63
2022-03-24 22:15:00,2.75,3.18,3.62,3.12,4.56,4.63
2022-03-24 22:30:00,2.68,3.06,3.56,3.12,4.45,4.64
2022-03-24 22:45:00,2.56,3.0,3.5,3.18,4.34,4.65
2022-03-24 23:00:00,2.43,2.87,3.37,3.18,4.22,4.65
2022-03-24 23:15:00,2.31,2.75,3.37,3.18,4.11,4.66
2022-03-24 23:30:00,2.25,2.68,3.25,3.18,4.0,4.67
2022-03-24 23:45:00,2.12,2.56,3.18,3.18,3.89,4.67
2022-03-25 00:00:00,2.06,2.5,3.12,3.18,3.81,4.67
2022-03-25 00:15:00,2.0,2.43,3.06,3.18,3.72,4.68
2022-03-25 00:30:00,1.87,2.31,3.0,3.25,3.64,4.7
2022-03-25 00:45:00,1.81,2.25,2.93,3.18,3.56,4.71
2022-03-25 01:00:00,1.75,2.18,2.87,3.18,3.5,4.71
2022-03-25 01:15:00,1.75,2.12,2.81,3.18,3.43,4.71
2022-03-25 01:30:00,1.62,2.0,2.75,3.25,3.35,4.72
2022-03-25 01:45:00,1.56,1.93,2.68,3.25,3.31,4.72
2022-03-25 02:00:00,1.56,1.93,2.68,3.25,3.25,4.73
2022-03-25 02:15:00,1.5,1.87,2.62,3.25,3.2,4.73
2022-03-25 02:30:00,1.5,1.75,2.56,3.18,3.15,4.74
2022-03-25 02:45:00,1.37,1.75,2.5,3.18,3.09,4.74
2022-03-25 03:00:00,1.31,1.68,2.43,3.25,3.05,4.75
2022-03-25 03:15:00,1.31,1.62,2.43,3.18,3.01,4.75
2022-03-25 03:30:00,1.25,1.56,2.37,3.25,2.96,4.76
2022-03-25 03:45:00,1.18,1.56,2.31,3.18,2.92,4.76
2022-03-25 04:00:00,1.18,1.5,2.31,3.18,2.88,4.76
2022-03-25 04:15:00,1.18,1.5,2.25,3.18,2.85,4.77
2022-03-25 04:30:00,1.12,1.43,2.25,3.18,2.81,4.77
2022-03-25 04:45:00,1.06,1.37,2.18,3.18,2.76,4.77
2022-03-25 05:00:00,1.06,1.37,2.12,3.18,2.73,4.77
2022-03-25 05:15:00,1.0,1.31,2.12,3.18,2.69,4.78
2022-03-25 05:30:00,0.93,1.31,2.06,3.18,2.67,4.78
2022-03-25 05:45:00,0.93,1.25,2.06,3.18,2.64,4.78
2022-03-25 06:00:00,0.87,1.18,2.06,3.18,2.59,4.78
2022-03-25 06:15:00,0.87,1.18,2.0,3.12,2.55,4.78
2022-03-25 06:30:00,0.81,1.12,2.0,3.12,2.52,4.79
2022-03-25 06:45:00,0.81,1.12,1.93,3.12,2.48,4.79
2022-03-25 07:00:00,0.75,1.12,1.87,3.12,2.46,4.79
2022-03-25 07:15:00,0.75,1.06,1.87,3.12,2.44,4.79
2022-03-25 07:30:00,0.81,1.06,1.87,3.12,2.44,4.79
2022-03-25 07:45:00,0.81,1.06,1.87,3.12,2.45,4.79
2022-03-25 08:00:00,0.87,1.06,1.81,3.12,2.48,4.79
2022-03-25 08:15:00,0.93,1.06,1.81,3.12,2.54,4.79
2022-03-25 08:30:00,1.06,1.06,1.81,3.12,2.63,4.79
2022-03-25 08:45:00,1.25,1.18,1.81,3.06,2.76,4.79
2022-03-25 09:00:00,1.43,1.31,1.87,3.06,2.95,4.79
2022-03-25 09:15:00,1.62,1.43,1.87,3.06,3.14,4.79
2022-03-25 09:30:00,1.93,1.62,1.93,3.06,3.38,4.79
2022-03-25 09:45:00,2.43,1.81,2.06,3.06,3.73,4.79
2022-03-25 10:00:00,3.06,2.06,2.18,3.06,4.18,4.79
2022-03-25 10:15:00,3.62,2.43,2.37,3.06,4.68,4.81
2022-03-25 10:30:00,4.43,2.81,2.56,3.06,5.41,4.81
2022-03-25 10:45:00,5.31,3.37,2.81,3.06,6.21,4.81
2022-03-25 11:00:00,5.93,3.87,3.06,3.0,6.86,4.82
2022-03-25 11:15:00,6.56,4.37,3.37,3.0,7.53,4.82
2022-03-25 11:30:00,7.06,4.87,3.62,3.0,8.1,4.82
2022-03-25 11:45:00,7.56,5.31,3.87,3.0,8.63,4.82
2022-03-25 12:00:00,8.06,5.81,4.12,3.0,9.18,4.82
2022-03-25 12:15:00,8.5,6.18,4.37,3.0,9.64,4.81
2022-03-25 12:30:00,8.87,6.62,4.62,3.0,10.06,4.82
2022-03-25 12:45:00,9.31,7.0,4.81,3.0,10.49,4.81
2022-03-25 13:00:00,9.68,7.43,5.06,3.0,10.89,4.81
2022-03-25 13:15:00,10.0,7.75,5.31,3.0,11.29,4.81
2022-03-25 13:30:00,10.18,8.12,5.56,3.0,11.63,4.81
2022-03-25 13:45:00,10.37,8.43,5.75,3.0,11.87,4.81
2022-03-25 14:00:00,10.68,8.75,6.0,3.06,12.12,4.79
2022-03-25 14:15:00,10.75,9.0,6.18,3.0,12.27,4.79
2022-03-25 14:30:00,10.93,9.18,6.37,3.06,12.41,4.79
2022-03-25 14:45:00,10.93,9.37,6.5,3.06,12.5,4.79
2022-03-25 15:00:00,10.81,9.5,6.68,3.06,12.45,4.79
2022-03-25 15:15:00,10.68,9.5,6.81,3.06,12.37,4.79
2022-03-25 15:30:00,10.43,9.5,6.87,3.12,12.25,4.79
2022-03-25 15:45:00,9.93,9.43,6.93,3.12,11.81,4.79
2022-03-25 16:00:00,9.68,9.18,6.93,3.12,11.54,4.79
2022-03-25 16:15:00,9.37,9.0,6.93,3.12,11.26,4.79
2022-03-25 16:30:00,9.0,8.81,6.87,3.18,10.91,4.79
2022-03-25 16:45:00,8.56,8.5,6.87,3.18,10.53,4.79
2022-03-25 17:00:00,8.18,8.25,6.75,3.18,10.14,4.79
2022-03-25 17:15:00,7.81,7.93,6.68,3.18,9.75,4.79
2022-03-25 17:30:00,7.37,7.62,6.56,3.25,9.37,4.81
2022-03-25 17:45:00,7.0,7.31,6.43,3.25,9.0,4.81
2022-03-25 18:00:00,6.68,7.0,6.31,3.31,8.64,4.81
2022-03-25 18:15:00,6.31,6.75,6.12,3.31,8.26,4.81
2022-03-25 18:30:00,5.93,6.43,6.0,3.31,7.9,4.82
2022-03-25 18:45:00,5.56,6.12,5.81,3.31,7.54,4.82
