datetime,discharge_m3s
2023-01-28 18:30:00,0.004832810962182213
2023-01-28 19:00:00,0.004832810962182213
2023-01-28 19:30:00,0.004832810962182213
2023-01-28 20:00:00,0.004832810962182213
2023-01-28 20:30:00,0.004832810962182213
2023-01-29 12:59:00,0.004741915971211619
2023-01-29 13:00:00,0.004741915971211619
2023-01-29 13:30:00,0.004741915971211619
2023-01-29 14:00:00,0.004741915971211619
2023-01-29 14:30:00,0.004741915971211619
2023-01-29 15:00:00,0.004741915971211619
2023-01-29 15:30:00,0.004741915971211619
2023-01-29 16:00:00,0.004741915971211619
2023-01-29 16:30:00,0.004741915971211619
2023-01-29 17:00:00,0.004741915971211619
2023-01-29 17:30:00,0.004741915971211619
2023-01-29 18:00:00,0.004741915971211619
2023-01-29 18:30:00,0.004741915971211619
2023-01-29 19:00:00,0.004741915971211619
2023-01-29 19:30:00,0.004741915971211619
2023-01-29 20:00:00,0.004741915971211619
2023-01-29 20:30:00,0.004741915971211619
2023-01-29 21:00:00,0.004741915971211619
2023-01-29 21:30:00,0.004741915971211619
2023-01-29 22:00:00,0.004741915971211619
2023-01-30 09:59:00,0.004777598168446036
2023-01-30 10:00:00,0.004777678347322872
2023-01-30 10:30:00,0.004777600647314058
2023-01-30 11:00:00,0.0047773848032803
2023-01-30 11:30:00,0.004777527407942326
2023-01-30 12:00:00,0.004777987101835238
2023-01-30 12:30:00,0.004778096835835081
2023-01-30 13:00:00,0.004778096835835081
2023-01-30 13:30:00,0.004778096835835081
2023-01-30 14:00:00,0.004778096835835081
2023-01-30 14:30:00,0.004778096835835081
2023-01-30 15:00:00,0.004778096835835081
2023-01-30 15:30:00,0.004778096835835081
2023-01-30 16:00:00,0.004778096835835081
2023-01-30 16:30:00,0.004778096835835081
2023-01-30 17:00:00,0.004778096835835081
2023-01-30 17:30:00,0.004778096835835081
2023-01-30 18:00:00,0.004778096835835081
2023-01-30 18:30:00,0.004778096835835081
2023-01-30 19:00:00,0.004778096835835081
2023-01-30 19:30:00,0.004778096835835081
2023-01-30 20:00:00,0.0047792734312302725
2023-01-30 20:30:00,0.004779690234615309
2023-01-30 21:00:00,0.004779923891474108
2023-01-30 21:30:00,0.004780408152450685
2023-01-30 22:00:00,0.004781125224205801
2023-01-30 22:30:00,0.004781717977916621
2023-01-31 11:29:00,0.004864628490619438
2023-01-31 11:30:00,0.004862720843120631
2023-01-31 12:00:00,0.004861137553793258
2023-01-31 12:30:00,0.004859980598644173
2023-01-31 13:00:00,0.004859980598644173
2023-01-31 13:30:00,0.004859980598644173
2023-01-31 14:00:00,0.004859980598644173
2023-01-31 14:30:00,0.004859980598644173
2023-01-31 15:00:00,0.004859980598644173
2023-01-31 15:30:00,0.004859980598644173
2023-01-31 16:00:00,0.004859980598644173
2023-01-31 16:30:00,0.004859980598644173
2023-01-31 17:00:00,0.004859980598644173
2023-01-31 17:30:00,0.004859980598644173
2023-01-31 18:00:00,0.004859980598644173
2023-01-31 18:30:00,0.004859980598644173
2023-01-31 19:00:00,0.004859980598644173
2023-01-31 19:30:00,0.004859980598644173
2023-01-31 20:00:00,0.004859980598644173
2023-01-31 20:30:00,0.004859980598644173
2023-01-31 21:00:00,0.004859980598644173
2023-01-31 21:30:00,0.004857293027850917
2023-01-31 22:00:00,0.0048557835661074125
2023-01-31 22:30:00,0.004854217102077537
2023-02-01 11:29:00,0.004929760507367664
2023-02-01 11:30:00,0.004929760507367664
2023-02-01 12:00:00,0.004929760507367664
2023-02-01 12:30:00,0.004929760507367664
2023-02-01 13:00:00,0.004929760507367664
2023-02-01 13:30:00,0.004929760507367664
2023-02-01 14:00:00,0.004929760507367664
2023-02-01 14:30:00,0.004929760507367664
2023-02-01 15:00:00,0.004929760507367664
2023-02-01 15:30:00,0.004929760507367664
2023-02-01 16:00:00,0.004929760507367664
2023-02-01 16:30:00,0.004929760507367664
2023-02-01 17:00:00,0.004929760507367664
2023-02-01 17:30:00,0.004929760507367664
2023-02-01 18:00:00,0.004929760507367664
2023-02-01 18:30:00,0.004929760507367664
2023-02-01 19:00:00,0.004929760507367664
2023-02-01 19:30:00,0.004929760507367664
2023-02-01 20:00:00,0.004929760507367664
2023-02-01 20:30:00,0.004929760507367664
2023-02-01 21:00:00,0.004929760507367664
2023-02-02 11:59:00,0.0048096303299832045
2023-02-02 12:00:00,0.004808470824026234
2023-02-02 12:30:00,0.004808470824026234
2023-02-02 13:00:00,0.004808470824026234
2023-02-02 13:30:00,0.004808470824026234
2023-02-02 14:00:00,0.004808470824026234
2023-02-02 14:30:00,0.004808470824026234
2023-02-02 15:00:00,0.004808470824026234
2023-02-02 15:30:00,0.004808470824026234
2023-02-02 16:00:00,0.004808470824026234
2023-02-02 16:30:00,0.004808470824026234
2023-02-02 17:00:00,0.004808470824026234
2023-02-02 17:30:00,0.004808470824026234
2023-02-02 18:00:00,0.004808470824026234
2023-02-02 18:30:00,0.004808470824026234
2023-02-02 19:00:00,0.004808470824026234
2023-02-02 19:30:00,0.004808470824026234
2023-02-02 20:00:00,0.004808470824026234
2023-02-02 20:30:00,0.004808470824026234
2023-02-02 21:00:00,0.004808470824026234
2023-02-02 21:30:00,0.004808470824026234
2023-02-02 22:00:00,0.004804796742828843
2023-02-03 11:29:00,0.004872429188445835
2023-02-03 11:30:00,0.004871423679228697
2023-02-03 12:00:00,0.004870505605595659
2023-02-03 12:30:00,0.0048696525601446905
2023-02-03 13:00:00,0.004868878777165656
2023-02-03 13:30:00,0.004868153920919762
2023-02-03 14:00:00,0.004867492960354913
2023-02-03 14:30:00,0.004866869373012682
2023-02-03 15:00:00,0.004866298290690479
2023-02-03 15:30:00,0.004865774462886303
2023-02-03 16:00:00,0.004865275544266384
2023-02-03 16:30:00,0.004864799199594698
2023-02-03 17:00:00,0.0048641990718338276
2023-02-03 17:30:00,0.0048641990718338276
2023-02-03 18:00:00,0.0048641990718338276
2023-02-03 18:30:00,0.0048641990718338276
2023-02-03 19:00:00,0.0048641990718338276
2023-02-03 19:30:00,0.0048641990718338276
2023-02-03 20:00:00,0.0048641990718338276
2023-02-03 20:30:00,0.0048641990718338276
2023-02-03 21:00:00,0.0048641990718338276
2023-02-03 21:30:00,0.004865194367464803
2023-02-03 22:00:00,0.004864948057463294
2023-02-03 22:30:00,0.004864631689810542
2023-02-03 23:00:00,0.004866517087747895
2023-02-03 23:30:00,0.0048675699898551895
2023-02-04 00:00:00,0.00486847816847211
2023-02-04 00:30:00,0.004869531070579406
2023-02-04 01:00:00,0.004870645339727679
2023-02-04 01:30:00,0.004872298822586527
2023-02-04 02:00:00,0.004873497358668033
2023-02-04 02:30:00,0.004874359555084102
2023-02-04 03:00:00,0.00487529595312186
2023-02-04 08:59:00,0.004889721557219123
2023-02-04 09:00:00,0.0048915155415571706
2023-02-04 09:30:00,0.004893097432165243
2023-02-04 10:00:00,0.0048948914165032895
2023-02-04 10:30:00,0.00489647330711136
2023-02-04 11:00:00,0.004897746802891396
2023-02-04 11:30:00,0.004898711903843395
2023-02-04 12:00:00,0.00489935314734232
2023-02-04 12:30:00,0.004899670533388173
2023-02-04 13:00:00,0.004899597140163666
2023-02-04 13:30:00,0.004899597140163666
2023-02-04 14:00:00,0.004899597140163666
2023-02-04 14:30:00,0.004899597140163666
2023-02-04 15:00:00,0.004899597140163666
2023-02-04 15:30:00,0.004899597140163666
2023-02-04 16:00:00,0.004899597140163666
2023-02-04 16:30:00,0.004899597140163666
2023-02-04 17:00:00,0.004899597140163666
2023-02-04 17:30:00,0.004899597140163666
2023-02-04 18:00:00,0.004899597140163666
2023-02-04 18:30:00,0.004899597140163666
2023-02-04 19:00:00,0.004899790603909599
2023-02-04 19:30:00,0.004899571375068772
2023-02-04 20:00:00,0.00489956146541689
2023-02-04 20:30:00,0.004899315532729087
2023-02-04 21:00:00,0.004899036524011204
2023-02-04 21:30:00,0.004898720124998448
2023-02-04 22:00:00,0.0048982737784095025
2023-02-04 22:30:00,0.004897890924938307
2023-02-04 23:00:00,0.004897358483687461
2023-02-05 10:59:00,0.004982060818943019
2023-02-05 11:00:00,0.004982457064713919
2023-02-05 11:30:00,0.004982818854330829
2023-02-05 12:00:00,0.004983477203512675
2023-02-05 12:30:00,0.004984082884759973
2023-02-05 13:00:00,0.004984340397880852
2023-02-05 13:30:00,0.004984869243688788
2023-02-05 14:00:00,0.004985080278767861
2023-02-05 14:30:00,0.004985547139317077
2023-02-05 15:00:00,0.004985982875829679
2023-02-05 15:30:00,0.00498639050030921
2023-02-05 16:00:00,0.00498677264825877
2023-02-05 16:30:00,0.004986892103521785
2023-02-05 17:00:00,0.004986823069733059
2023-02-05 17:30:00,0.00498675798073226
2023-02-05 18:00:00,0.00498685730463414
2023-02-05 18:30:00,0.004987204313783259
2023-02-05 19:00:00,0.0049873269203418984
2023-02-05 19:30:00,0.004987841170764037
2023-02-05 20:00:00,0.00498832970866507
2023-02-05 20:30:00,0.004989230057977102
2023-02-05 21:00:00,0.004990791201014696
2023-02-05 21:30:00,0.004992742809442324
2023-02-05 22:00:00,0.004994449386345192
2023-02-05 22:30:00,0.004996866617649096
2023-02-05 23:00:00,0.0049995405867675645
2023-02-05 23:30:00,0.005001969524361274
2023-02-06 00:00:00,0.005004710337403854
2023-02-06 00:30:00,0.005007403828162588
2023-02-06 01:00:00,0.005010067250736717
2023-02-06 01:30:00,0.005012700605126242
2023-02-06 02:00:00,0.005015493209134822
2023-02-06 02:30:00,0.0050183051758994224
2023-02-06 03:00:00,0.005021011193134775
2023-02-06 03:30:00,0.005023617023769989
2023-02-06 04:00:00,0.0050261794205005705
2023-02-06 04:30:00,0.005028660098012263
2023-02-06 05:00:00,0.005031140775523956
2023-02-06 05:30:00,0.0050336214530356475
2023-02-06 06:00:00,0.005035891084081114
2023-02-06 06:30:00,0.005038284972875331
2023-02-06 07:00:00,0.005040443480030897
2023-02-06 07:30:00,0.005042601987186464
2023-02-06 08:00:00,0.005044512081373361
2023-02-06 08:30:00,0.005046422175560257
2023-02-06 09:00:00,0.0050484863563771964
2023-02-06 09:30:00,0.005050308887113287
2023-02-06 10:00:00,0.005052289200058582
2023-02-06 10:30:00,0.005053953424864835
2023-02-06 11:00:00,0.005055409922551677
2023-02-06 11:30:00,0.00505660059508419
2023-02-06 12:00:00,0.005057791267616702
2023-02-06 12:30:00,0.005059179554218136
2023-02-06 13:00:00,0.0050607220837504
2023-02-06 13:30:00,0.00506212881334428
2023-02-06 14:00:00,0.005063390825775789
2023-02-06 14:30:00,0.005064527961488767
2023-02-06 15:00:00,0.005065860929205245
2023-02-06 15:30:00,0.005066552211288691
2023-02-06 16:00:00,0.005067243493372136
2023-02-06 16:30:00,0.0050674882418642545
2023-02-06 17:00:00,0.005067986692894562
2023-02-06 17:30:00,0.005068155863994796
2023-02-06 18:00:00,0.0050683250350950304
2023-02-06 18:30:00,0.005068028583318987
2023-02-06 19:00:00,0.005067328374813525
2023-02-06 19:30:00,0.005066712902026706
2023-02-06 20:00:00,0.005065653495788528
2023-02-06 20:30:00,0.005064768796255745
2023-02-06 21:00:00,0.0050640331735526045
2023-02-06 21:30:00,0.005063551462418022
2023-02-06 22:00:00,0.005062882082535302
2023-02-06 22:30:00,0.005062069082147811
2023-02-06 23:00:00,0.005061256081760321
2023-02-06 23:30:00,0.005061047381885053
2023-02-07 00:00:00,0.005061452022582539
2023-02-07 00:30:00,0.0050626420196845595
2023-02-07 01:00:00,0.005064341584396991
2023-02-07 01:30:00,0.005066227421211394
2023-02-07 02:00:00,0.005068618375577852
2023-02-07 02:30:00,0.005071343840341462
2023-02-07 03:00:00,0.005074418032921765
2023-02-07 03:30:00,0.005077598771849481
2023-02-07 04:00:00,0.005080937467606199
2023-02-07 04:30:00,0.005084423182277772
2023-02-07 05:00:00,0.005088078070862159
2023-02-07 05:30:00,0.005091778584307587
2023-02-07 06:00:00,0.005095517340763616
2023-02-07 06:30:00,0.005099248924815834
2023-02-07 07:00:00,0.005103188235987462
2023-02-07 07:30:00,0.005107276031159692
2023-02-07 08:00:00,0.00511148116748565
2023-02-07 08:30:00,0.005115813539134655
2023-02-07 09:00:00,0.005120263602331434
2023-02-07 09:30:00,0.0051249570218864626
2023-02-07 10:00:00,0.0051295428850216245
2023-02-07 10:30:00,0.005134127106246394
2023-02-07 11:00:00,0.005138603771051297
2023-02-07 11:30:00,0.005143226581974524
2023-02-07 12:00:00,0.0051478392577698415
2023-02-07 12:30:00,0.005152441798437249
2023-02-07 13:00:00,0.005156908328114243
2023-02-07 13:30:00,0.005161304114633629
2023-02-07 14:00:00,0.005165582559999288
2023-02-07 14:30:00,0.005168717904202756
2023-02-07 15:00:00,0.005171915095353876
2023-02-07 15:30:00,0.005175193501465981
2023-02-07 16:00:00,0.005178748192049475
2023-02-07 16:30:00,0.005182306343003002
2023-02-07 17:00:00,0.005185898412448335
2023-02-07 17:30:00,0.00518940041147392
2023-02-07 18:00:00,0.005193121285438604
2023-02-07 18:30:00,0.005197082215788107
2023-02-07 19:00:00,0.00520130720816091
2023-02-07 19:30:00,0.005204990061370149
2023-02-07 20:00:00,0.00520826494685436
2023-02-07 20:30:00,0.00521089695325385
2023-02-07 21:00:00,0.005212947471514204
2023-02-07 21:30:00,0.005214863995872235
2023-02-07 22:00:00,0.005216450112117052
2023-02-07 22:30:00,0.005217592394301154
2023-02-07 23:00:00,0.005218388129708589
2023-02-07 23:30:00,0.005219056704016894
2023-02-08 00:00:00,0.005219580997595754
2023-02-08 10:59:00,0.005321035053861049
2023-02-08 11:00:00,0.00531777284622798
2023-02-08 11:30:00,0.005314666565492938
2023-02-08 12:00:00,0.005312681827431513
2023-02-08 12:30:00,0.005311116673171413
2023-02-08 13:00:00,0.00530967191539286
2023-02-08 13:30:00,0.005308515766049043
2023-02-08 14:00:00,0.005307862252843658
2023-02-08 14:30:00,0.0053076520211115955
2023-02-08 15:00:00,0.005307569903680725
2023-02-08 15:30:00,0.005307636545366678
2023-02-08 16:00:00,0.005307918624788457
2023-02-08 16:30:00,0.005308333182793033
2023-02-08 17:00:00,0.005308579371334957
2023-02-08 17:30:00,0.005309424622367716
2023-02-08 18:00:00,0.005310222915009766
2023-02-08 18:30:00,0.005310978056698191
2023-02-08 19:00:00,0.005311693454087226
2023-02-08 19:30:00,0.00531237216443067
2023-02-08 20:00:00,0.0053124804501503645
2023-02-08 20:30:00,0.005312986468571225
2023-02-08 21:00:00,0.005308081078501491
2023-02-08 21:30:00,0.005306549068559439
2023-02-08 22:00:00,0.0053055522400089015
2023-02-08 22:30:00,0.005305090592849877
2023-02-08 23:00:00,0.005304741420444702
2023-02-08 23:30:00,0.0053045047227933744
2023-02-09 00:00:00,0.005304229581446336
2023-02-09 00:30:00,0.005304152243281581
2023-02-09 01:00:00,0.005304339790025811
2023-02-09 01:30:00,0.005304792221679025
2023-02-09 02:00:00,0.005305882466164708
2023-02-09 02:30:00,0.005307236445605701
2023-02-09 03:00:00,0.00530882510572319
2023-02-09 03:30:00,0.00531137169829492
2023-02-09 04:00:00,0.005314212328696362
2023-02-09 04:30:00,0.005317924691822982
2023-02-09 05:00:00,0.00532135270190221
2023-02-09 05:30:00,0.005324859812155974
2023-02-09 06:00:00,0.005328664505826737
2023-02-09 06:30:00,0.0053327667829145015
2023-02-09 07:00:00,0.005336571476585266
2023-02-09 07:30:00,0.005340152039254318
2023-02-09 08:00:00,0.005343533474296
2023-02-09 08:30:00,0.005346433422424877
2023-02-09 09:00:00,0.005349254270379218
2023-02-09 09:30:00,0.005352031645703574
2023-02-09 10:00:00,0.005354833467138268
2023-02-09 10:30:00,0.005356194183408125
2023-02-09 11:00:00,0.005357536438282406
2023-02-09 11:30:00,0.005358831050237463
2023-02-09 12:00:00,0.005360002382553404
2023-02-09 12:30:00,0.005361099620942374
2023-02-09 13:00:00,0.0053624053864636655
2023-02-09 13:30:00,0.0053631399994631245
2023-02-09 14:00:00,0.00536392052577505
2023-02-09 14:30:00,0.005364751408623228
2023-02-09 15:00:00,0.005365637683661285
2023-02-09 15:30:00,0.00536658508111576
2023-02-09 16:00:00,0.005368366562826378
2023-02-09 16:30:00,0.005369668020508627
2023-02-09 17:00:00,0.005371069590320279
2023-02-09 17:30:00,0.005371632619436931
2023-02-09 18:00:00,0.00537224256764664
2023-02-09 18:30:00,0.005372905554831104
2023-02-09 19:00:00,0.005373628813577793
2023-02-09 19:30:00,0.00537442095410988
2023-02-09 20:00:00,0.005375764802451169
2023-02-10 12:29:00,0.005134202027582656
2023-02-10 12:30:00,0.005134202027582656
2023-02-10 13:00:00,0.005134202027582656
2023-02-10 13:30:00,0.005134202027582656
2023-02-10 14:00:00,0.005134202027582656
2023-02-10 14:30:00,0.005134202027582656
2023-02-10 15:00:00,0.005134202027582656
2023-02-10 15:30:00,0.005134202027582656
2023-02-10 16:00:00,0.005134202027582656
2023-02-10 16:30:00,0.005134202027582656
2023-02-10 17:00:00,0.005134202027582656
2023-02-10 17:30:00,0.005134202027582656
2023-02-10 18:00:00,0.005134202027582656
2023-02-10 18:30:00,0.005134202027582656
2023-02-10 19:00:00,0.005134202027582656
2023-02-10 19:30:00,0.005134202027582656
2023-02-10 20:00:00,0.005134202027582656
2023-02-10 20:30:00,0.005134202027582656
2023-02-10 21:00:00,0.005134202027582656
2023-02-10 21:30:00,0.005134202027582656
2023-02-10 22:00:00,0.005134202027582656
2023-02-11 10:59:00,0.0053388379815290325
2023-02-11 11:00:00,0.005340796537529311
2023-02-11 11:30:00,0.005342994355068809
2023-02-11 12:00:00,0.005345610140570299
2023-02-11 12:30:00,0.005348716528573485
2023-02-11 13:00:00,0.005352378446403193
2023-02-11 13:30:00,0.00535576911106033
2023-02-11 14:00:00,0.005359890539179095
2023-02-11 14:30:00,0.005364367562846983
2023-02-11 15:00:00,0.005368698133714428
2023-02-11 15:30:00,0.005372806202920571
2023-02-11 16:00:00,0.005376763668019667
2023-02-11 16:30:00,0.005380481286749121
2023-02-11 17:00:00,0.005384506121629204
2023-02-11 17:30:00,0.005388581001973007
2023-02-11 18:00:00,0.0053919894633297554
2023-02-11 18:30:00,0.005395213683532085
2023-02-11 19:00:00,0.005398685084851302
2023-02-11 19:30:00,0.005401978465590046
2023-02-11 20:00:00,0.005405107177291852
2023-02-11 20:30:00,0.005408391962921706
2023-02-11 21:00:00,0.005412045193036909
2023-02-11 21:30:00,0.005415946025595879
2023-02-11 22:00:00,0.005420511990364895
2023-02-11 22:30:00,0.005426135107108941
2023-02-11 23:00:00,0.005431996777310047
2023-02-11 23:30:00,0.005438075909302859
2023-02-12 00:00:00,0.0054449896569591545
2023-02-12 00:30:00,0.005452395948693969
2023-02-12 01:00:00,0.0054596895570078645
2023-02-12 01:30:00,0.005466607889051799
2023-02-12 02:00:00,0.0054739014973656935
2023-02-12 02:30:00,0.005481541424807729
2023-02-12 03:00:00,0.005489469158217401
2023-02-12 03:30:00,0.00549772286938093
2023-02-12 04:00:00,0.005505976580544457
2023-02-12 04:30:00,0.0055143347833915436
2023-02-12 05:00:00,0.005522656269835861
2023-02-12 05:30:00,0.005531001301734637
2023-02-12 06:00:00,0.005538685084094851
2023-02-12 06:30:00,0.00554552295593771
2023-02-12 07:00:00,0.005552153484410451
2023-02-12 07:30:00,0.0055585485096981265
2023-02-12 08:00:00,0.005564600659549642
2023-02-12 08:30:00,0.005570264152655897
2023-02-12 09:00:00,0.005575527600761973
2023-02-12 09:30:00,0.005580956354479997
2023-02-12 10:00:00,0.0055859315190815925
2023-02-12 10:30:00,0.005590626501981478
2023-02-12 11:00:00,0.0055950413298061505
2023-02-12 11:30:00,0.00559941206787496
2023-02-12 12:00:00,0.005603697885769099
2023-02-12 12:30:00,0.005607983703663238
2023-02-12 13:00:00,0.00561206753841763
2023-02-12 13:30:00,0.0056160109334163
2023-02-12 14:00:00,0.005620411835459305
2023-02-12 14:30:00,0.00562481273750231
2023-02-12 15:00:00,0.005628817606474155
2023-02-12 15:30:00,0.005632915050977487
2023-02-12 16:00:00,0.00563723273059489
2023-02-12 16:30:00,0.005641013763736882
2023-02-12 17:00:00,0.005644622981553331
2023-02-12 17:30:00,0.005648060522969995
2023-02-12 18:00:00,0.00565171829950073
2023-02-12 18:30:00,0.005654984056266481
2023-02-12 19:00:00,0.005658064766172254
2023-02-12 19:30:00,0.005661018923853388
2023-02-12 20:00:00,0.005663887714185444
2023-02-12 20:30:00,0.00566687751539135
2023-02-12 21:00:00,0.0056697827052956205
2023-02-12 21:30:00,0.0056728473123374345
2023-02-12 22:00:00,0.00567591191937925
2023-02-12 22:30:00,0.005679305544237635
2023-02-12 23:00:00,0.005683172165764734
2023-02-12 23:30:00,0.005687215201329958
2023-02-13 00:00:00,0.005691454262114991
2023-02-13 00:30:00,0.005696813987526314
2023-02-13 01:00:00,0.005703376751831907
2023-02-13 01:30:00,0.005709915970683039
2023-02-13 02:00:00,0.005716455189534171
2023-02-13 02:30:00,0.005723314145848498
2023-02-13 03:00:00,0.00573035731895717
2023-02-13 03:30:00,0.005737400492065841
2023-02-13 04:00:00,0.005744425868956503
2023-02-13 04:30:00,0.005751632826049189
2023-02-13 05:00:00,0.005758944199022223
2023-02-13 05:30:00,0.005766090266383311
2023-02-13 06:00:00,0.005773008855204832
2023-02-13 06:30:00,0.005779758439778372
2023-02-13 07:00:00,0.005786675877421149
2023-02-13 07:30:00,0.005794267940395515
2023-02-13 08:00:00,0.005802534140882999
2023-02-13 08:30:00,0.005810800341370482
2023-02-13 09:00:00,0.005818929134905397
2023-02-13 09:30:00,0.00582760953801035
2023-02-13 10:00:00,0.005836836467444843
2023-02-13 10:30:00,0.005846406441013998
2023-02-13 11:00:00,0.005856299534074525
2023-02-13 11:30:00,0.0058665218812127525
2023-02-13 12:00:00,0.005876917680032507
2023-02-13 12:30:00,0.005887534968277553
2023-02-13 13:00:00,0.005898676180894568
2023-02-13 13:30:00,0.005910341317883553
2023-02-13 14:00:00,0.005921973818610123
2023-02-13 14:30:00,0.005933793918188348
2023-02-13 15:00:00,0.00594682580638399
2023-02-13 15:30:00,0.005961032080227064
2023-02-13 16:00:00,0.005975067714298689
2023-02-13 16:30:00,0.0059890684019609
2023-02-13 17:00:00,0.00600292564034475
2023-02-13 17:30:00,0.006009684856414362
2023-02-13 18:00:00,0.006016799820698162
2023-02-13 18:30:00,0.006023943682709118
2023-02-13 19:00:00,0.006030639089680297
2023-02-13 19:30:00,0.0060371429292875615
2023-02-13 20:00:00,0.006043798729789597
2023-02-13 20:30:00,0.006049372874188909
2023-02-13 21:00:00,0.006053837499498804
2023-02-13 21:30:00,0.006058590165151273
2023-02-13 22:00:00,0.006063659675180573
2023-02-13 22:30:00,0.00606863778940059
2023-02-13 23:00:00,0.005939587945255596
2023-02-13 23:30:00,0.005875898073335257
2023-02-14 00:00:00,0.005811878809072545
2023-02-14 00:30:00,0.005747223033406931
2023-02-14 01:00:00,0.005682007038533245
2023-02-14 01:30:00,0.005616525204008247
2023-02-14 02:00:00,0.00555077663528437
2023-02-14 02:30:00,0.005484741742722466
2023-02-14 03:00:00,0.005418669663531818
2023-02-14 08:59:00,0.004642415744511281
2023-02-14 09:00:00,0.004568866954062685
2023-02-14 09:30:00,0.004496565517199218
2023-02-14 10:00:00,0.004426959673908405
2023-02-14 10:30:00,0.00435905498546894
2023-02-14 11:00:00,0.0042900635745791015
2023-02-14 11:30:00,0.004220747158452639
2023-02-14 12:00:00,0.004153607691392404
2023-02-14 12:30:00,0.004088348004652209
2023-02-14 13:00:00,0.004024430553142674
2023-02-14 13:30:00,0.004036463252940985
2023-02-14 14:00:00,0.004048210471493365
2023-02-14 14:30:00,0.004060350714495451
2023-02-14 15:00:00,0.004073573643900928
2023-02-14 15:30:00,0.004087314868347265
2023-02-14 16:00:00,0.00410142862487244
2023-02-14 16:30:00,0.004117812034965646
2023-02-14 17:00:00,0.0041356619769210515
2023-02-14 17:30:00,0.004152816174705206
2023-02-14 18:00:00,0.00416930779061092
2023-02-14 18:30:00,0.004184994937448063
2023-02-14 19:00:00,0.004206781412611548
2023-02-14 19:30:00,0.004226638979905355
2023-02-14 20:00:00,0.004246743591455942
2023-02-14 20:30:00,0.004267165679842734
2023-02-14 21:00:00,0.004287787147968011
2023-02-14 21:30:00,0.004308607995831772
2023-02-14 22:00:00,0.004329628894344691
2023-02-14 22:30:00,0.004350773257171339
2023-02-14 23:00:00,0.004371727246107215
2023-02-14 23:30:00,0.004392520848937239
2023-02-15 00:00:00,0.004413839338144371
2023-02-15 00:30:00,0.0044347387392374435
2023-02-15 01:00:00,0.004454741573145525
2023-02-15 01:30:00,0.004473816504294769
2023-02-15 02:00:00,0.004492553085709927
2023-02-15 02:30:00,0.004511174269640026
2023-02-15 03:00:00,0.00452969034851305
2023-02-15 03:30:00,0.004548075804988662
2023-02-15 04:00:00,0.004566231253487566
2023-02-15 04:30:00,0.004584166132253526
2023-02-15 05:00:00,0.004601151088963076
2023-02-15 05:30:00,0.004615822683933288
2023-02-15 06:00:00,0.004628232624014035
2023-02-15 06:30:00,0.004639125396459641
2023-02-15 07:00:00,0.00464962142212561
2023-02-15 07:30:00,0.004659149413101629
2023-02-15 08:00:00,0.004666841360004983
2023-02-15 08:30:00,0.004672920139395313
2023-02-15 09:00:00,0.004677957710093602
2023-02-15 09:30:00,0.004682350147968816
2023-02-15 10:00:00,0.004686369335850858
2023-02-15 10:30:00,0.004689476917634274
2023-02-15 11:00:00,0.004691107551951001
2023-02-15 11:30:00,0.004691623531636703
2023-02-15 12:00:00,0.004691414563612209
2023-02-15 12:30:00,0.004688692503343409
2023-02-15 13:00:00,0.004683906428002373
2023-02-15 13:30:00,0.00467905456683205
2023-02-15 14:00:00,0.004674816015086435
2023-02-15 14:30:00,0.004671385900776295
2023-02-15 15:00:00,0.0046693760955820824
2023-02-15 15:30:00,0.004668786599503798
2023-02-15 16:00:00,0.00466934543704264
2023-02-15 16:30:00,0.004670982175619183
2023-02-15 17:00:00,0.004677674088388512
2023-02-15 17:30:00,0.004674145267216145
2023-02-15 18:00:00,0.004670430718613653
2023-02-15 18:30:00,0.004666598179638518
2023-02-15 19:00:00,0.004662793337703921
2023-02-15 19:30:00,0.004658984295087717
2023-02-15 20:00:00,0.004655270356817455
2023-02-15 20:30:00,0.004651909290395524
2023-02-15 21:00:00,0.004649458866303458
2023-02-15 21:30:00,0.004648047644216857
2023-02-15 22:00:00,0.004646993473636599
2023-02-15 22:30:00,0.004646025770581919
2023-02-15 23:00:00,0.004645139095962013
2023-02-15 23:30:00,0.004644380256403465
2023-02-16 00:00:00,0.004643916902996889
2023-02-16 00:30:00,0.004643769392890495
2023-02-16 01:00:00,0.004645192793702585
2023-02-16 01:30:00,0.004777787715780873
2023-02-16 02:00:00,0.004846079246121566
2023-02-16 02:30:00,0.004914750392776754
2023-02-16 03:00:00,0.004983127847349406
2023-02-16 11:29:00,0.006076142336026632
2023-02-16 11:30:00,0.006129777393035976
2023-02-16 12:00:00,0.006186079266103302
2023-02-16 12:30:00,0.0062454116119637915
2023-02-16 13:00:00,0.006300765754205686
2023-02-16 13:30:00,0.006300765754205686
2023-02-16 14:00:00,0.006300765754205686
2023-02-16 14:30:00,0.006300765754205686
2023-02-16 15:00:00,0.006300765754205686
2023-02-16 15:30:00,0.006300765754205686
2023-02-16 16:00:00,0.006300765754205686
2023-02-16 16:30:00,0.006300765754205686
2023-02-16 17:00:00,0.006300765754205686
2023-02-16 17:30:00,0.006300765754205686
2023-02-16 18:00:00,0.006300765754205686
2023-02-16 18:30:00,0.006300765754205686
2023-02-16 19:00:00,0.006300765754205686
2023-02-16 19:30:00,0.006300765754205686
2023-02-16 20:00:00,0.006300765754205686
2023-02-16 20:30:00,0.006300765754205686
2023-02-16 21:00:00,0.006300765754205686
2023-02-17 13:29:00,0.006609505811825212
