timestamp,la_jara_observed,la_jara_redondo,la_jara_jemez,la_jara_san,la_jara_full
1/21/2023 6:30,,,0.02215978,0.010125715,0.010125715
1/21/2023 6:45,,,0.02215978,,0.02215978
1/21/2023 7:00,,,0.021536986,0.010138536,0.010138536
1/21/2023 7:15,,,0.021536986,,0.021536986
1/21/2023 7:30,,,0.020931695,0.010152019,0.010152019
1/21/2023 7:45,,,0.020931695,,0.020931695
1/21/2023 8:00,,,0.020343415,0.010166335,0.010166335
1/21/2023 8:15,,,0.020343415,,0.020343415
1/21/2023 8:30,,,0.020343415,0.010180905,0.010180905
1/21/2023 8:45,,,0.020343415,,0.020343415
1/21/2023 9:00,,,0.020343415,0.010195453,0.010195453
1/21/2023 9:15,,,0.020343415,,0.020343415
1/21/2023 9:30,,,0.020343415,0.010210002,0.010210002
1/21/2023 9:45,,,0.020343415,,0.020343415
1/21/2023 10:00,,,0.020343415,0.010224462,0.010224462
1/21/2023 10:15,,,0.019771669,,0.019771669
1/21/2023 10:30,,,0.019771669,0.010238392,0.010238392
1/21/2023 10:45,,,0.019771669,,0.019771669
1/21/2023 11:00,,,0.019771669,0.010252388,0.010252388
1/21/2023 11:15,,,0.019771669,,0.019771669
1/21/2023 11:30,,,0.019771669,0.010266531,0.010266531
1/21/2023 11:45,,,0.019771669,,0.019771669
1/21/2023 12:00,,,0.019771669,0.010279538,0.010279538
1/21/2023 12:15,,,0.019215992,,0.019215992
1/21/2023 12:30,,,0.019215992,0.010292174,0.010292174
1/21/2023 12:45,,,0.019215992,,0.019215992
1/21/2023 13:00,,,0.019215992,0.010304682,0.010304682
1/21/2023 13:15,,,0.019215992,,0.019215992
1/21/2023 13:30,,,0.019215992,0.010316299,0.010316299
1/21/2023 13:45,,,0.019215992,,0.019215992
1/21/2023 14:00,,,0.019215992,0.010324663,0.010324663
1/21/2023 14:15,,,0.019215992,,0.019215992
1/21/2023 14:30,,,0.019215992,0.010329695,0.010329695
1/21/2023 14:45,,,0.019215992,,0.019215992
1/21/2023 15:00,,,0.019215992,0.010334915,0.010334915
1/21/2023 15:15,,,0.018675932,,0.018675932
1/21/2023 15:30,,,0.018675932,0.010339066,0.010339066
1/21/2023 15:45,,,0.018675932,,0.018675932
1/21/2023 16:00,,,0.01815105,0.01034239,0.01034239
1/21/2023 16:15,,,0.01815105,,0.01815105
1/21/2023 16:30,,,0.01815105,0.010345507,0.010345507
1/21/2023 16:45,,,0.01815105,,0.01815105
1/21/2023 17:00,,,0.01815105,0.010348498,0.010348498
1/21/2023 17:15,,,0.01815105,,0.01815105
1/21/2023 17:30,,,0.01815105,0.010351545,0.010351545
1/21/2023 17:45,,,0.01815105,,0.01815105
1/21/2023 18:00,,,0.018675932,0.010354422,0.010354422
1/21/2023 18:15,,,0.018675932,,0.018675932
1/21/2023 18:30,,,0.019215992,0.010357356,0.010357356
1/21/2023 18:45,,,0.019215992,,0.019215992
1/21/2023 19:00,,,0.019215992,0.010360278,0.010360278
1/21/2023 19:15,,,0.019771669,,0.019771669
1/21/2023 19:30,,,0.019771669,0.010362998,0.010362998
1/21/2023 19:45,,,0.019771669,,0.019771669
1/21/2023 20:00,,,0.019771669,0.010365418,0.010365418
1/21/2023 20:15,,,0.019771669,,0.019771669
1/21/2023 20:30,,,0.019771669,0.010366928,0.010366928
1/21/2023 20:45,,,0.019771669,,0.019771669
1/21/2023 21:00,,,0.019771669,0.010367519,0.010367519
1/21/2023 21:15,,,0.020343415,,0.020343415
1/21/2023 21:30,,,0.020343415,0.010367814,0.010367814
1/21/2023 21:45,,,0.020931695,,0.020931695
1/21/2023 22:00,,,0.020931695,0.010367414,0.010367414
1/21/2023 22:15,,,0.020931695,,0.020931695
1/21/2023 22:30,,,0.021536986,0.010367627,0.010367627
1/21/2023 22:45,,,0.021536986,,0.021536986
1/21/2023 23:00,,,0.021536986,0.010367667,0.010367667
1/21/2023 23:15,,,0.021536986,,0.021536986
1/21/2023 23:30,,,0.021536986,0.010367707,0.010367707
1/21/2023 23:45,,,0.021536986,,0.021536986
1/22/2023 0:00,,,0.021536986,0.010367746,0.010367746
1/22/2023 0:15,,,0.021536986,,0.021536986
1/22/2023 0:30,,,0.021536986,0.010367727,0.010367727
1/22/2023 0:45,,,0.021536986,,0.021536986
1/22/2023 1:00,,,0.021536986,0.010367634,0.010367634
1/22/2023 1:15,,,0.02215978,,0.02215978
1/22/2023 1:30,,,0.022800584,0.010367435,0.010367435
1/22/2023 1:45,,,0.023459919,,0.023459919
1/22/2023 2:00,,,0.023459919,0.010367289,0.010367289
1/22/2023 2:15,,,0.023459919,,0.023459919
1/22/2023 2:30,,,0.022800584,,0.022800584
1/22/2023 2:45,,,0.022800584,,0.022800584
1/22/2023 3:00,,,0.02215978,,0.02215978
1/22/2023 3:15,,,0.02215978,,0.02215978
1/22/2023 3:30,,,0.02215978,,0.02215978
1/22/2023 3:45,,,0.021536986,,0.021536986
1/22/2023 4:00,,,0.021536986,,0.021536986
1/22/2023 4:15,,,0.020931695,,0.020931695
1/22/2023 4:30,,,0.020931695,,0.020931695
1/22/2023 4:45,,,0.020931695,,0.020931695
1/22/2023 5:00,,,0.021536986,,0.021536986
1/22/2023 5:15,,,0.020931695,,0.020931695
1/22/2023 5:30,,,0.020343415,,0.020343415
1/22/2023 5:45,,,0.019771669,,0.019771669
1/22/2023 6:00,,,0.019771669,,0.019771669
1/22/2023 6:15,,,0.019215992,,0.019215992
1/22/2023 6:30,,,0.019215992,,0.019215992
1/22/2023 6:45,,,0.019215992,,0.019215992
1/22/2023 7:00,,,0.019215992,,0.019215992
1/22/2023 7:15,,,0.018675932,,0.018675932
1/22/2023 7:30,,,0.018675932,,0.018675932
1/22/2023 7:45,,,0.01815105,,0.01815105
1/22/2023 8:00,,,0.01815105,,0.01815105
1/22/2023 8:15,,,0.01815105,,0.01815105
1/22/2023 8:30,,,0.01815105,,0.01815105
1/22/2023 8:45,,,0.01764092,,0.01764092
1/22/2023 9:00,,,0.01764092,,0.01764092
1/22/2023 9:15,,,0.01764092,,0.01764092
1/22/2023 9:30,,,0.01764092,,0.01764092
1/22/2023 9:45,,,0.01764092,,0.01764092
1/22/2023 10:00,,,0.017145126,,0.017145126
1/22/2023 10:15,,,0.017145126,,0.017145126
1/22/2023 10:30,,,0.017145126,,0.017145126
1/22/2023 10:45,,,0.016663267,,0.016663267
1/22/2023 11:00,,,0.016663267,,0.016663267
1/22/2023 11:15,,,0.016663267,,0.016663267
1/22/2023 11:29,,,,0.01055106,0.01055106
1/22/2023 11:30,,,0.016194951,0.010550733,0.010550733
1/22/2023 11:45,,,0.016194951,,0.016194951
1/22/2023 12:00,,,0.016194951,0.010550442,0.010550442
1/22/2023 12:15,,,0.016194951,,0.016194951
1/22/2023 12:30,,,0.015739796,0.010549634,0.010549634
1/22/2023 12:45,,,0.015297434,,0.015297434
1/22/2023 13:00,,,0.015297434,0.010549396,0.010549396
1/22/2023 13:15,,,0.014867504,,0.014867504
1/22/2023 13:30,,,0.014867504,0.010548743,0.010548743
1/22/2023 13:45,,,0.014449656,,0.014449656
1/22/2023 14:00,,,0.014449656,0.010548596,0.010548596
1/22/2023 14:15,,,0.014043553,,0.014043553
1/22/2023 14:30,,,0.013648863,0.010548499,0.010548499
1/22/2023 14:45,,,0.013265265,,0.013265265
1/22/2023 15:00,,,0.012892449,0.010548441,0.010548441
1/22/2023 15:15,,,0.01253011,,0.01253011
1/22/2023 15:30,,,0.012177955,0.010546645,0.010546645
1/22/2023 15:45,,,0.011835697,,0.011835697
1/22/2023 16:00,,,0.011503058,0.010546645,0.010546645
1/22/2023 16:15,,,0.010865563,,0.010865563
1/22/2023 16:30,,,0.010560189,0.010546645,0.010546645
1/22/2023 16:45,,,0.010865563,,0.010865563
1/22/2023 17:00,,,0.010865563,0.010546662,0.010546662
1/22/2023 17:15,,,0.011179767,,0.011179767
1/22/2023 17:30,,,0.011503058,0.010546662,0.010546662
1/22/2023 17:45,,,0.011835697,,0.011835697
1/22/2023 18:00,,,0.013648863,0.010546679,0.010546679
1/22/2023 18:15,,,0.015297434,,0.015297434
1/22/2023 18:30,,,0.015297434,0.010547461,0.010547461
1/22/2023 18:45,,,0.015297434,,0.015297434
1/22/2023 19:00,,,0.014867504,0.010549468,0.010549468
1/22/2023 19:15,,,0.014867504,,0.014867504
1/22/2023 19:30,,,0.015297434,0.010551733,0.010551733
1/22/2023 19:45,,,0.015297434,,0.015297434
1/22/2023 20:00,,,0.015297434,0.010554257,0.010554257
1/22/2023 20:15,,,0.014867504,,0.014867504
1/22/2023 20:30,,,0.014867504,0.010557311,0.010557311
1/22/2023 20:45,,,0.014449656,,0.014449656
1/22/2023 21:00,,,0.014449656,0.010560778,0.010560778
1/22/2023 21:15,,,0.014449656,,0.014449656
1/22/2023 21:30,,,0.014449656,0.010564743,0.010564743
1/22/2023 21:45,,,0.014867504,,0.014867504
1/22/2023 22:00,,,0.015297434,0.010568316,0.010568316
1/22/2023 22:15,,,0.015739796,,0.015739796
1/22/2023 22:30,,,0.017145126,0.010572678,0.010572678
1/22/2023 22:45,,,0.01764092,,0.01764092
1/22/2023 23:00,,,0.017145126,0.010577456,0.010577456
1/22/2023 23:15,,,0.017145126,,0.017145126
1/22/2023 23:30,,,0.016663267,0.010582216,0.010582216
1/22/2023 23:45,,,0.016663267,,0.016663267
1/23/2023 0:00,,,0.016663267,0.01058696,0.01058696
1/23/2023 0:15,,,0.017145126,,0.017145126
1/23/2023 0:30,,,0.01764092,0.010591911,0.010591911
1/23/2023 0:45,,,0.01764092,,0.01764092
1/23/2023 1:00,,,0.01815105,0.010596861,0.010596861
1/23/2023 1:15,,,0.01815105,,0.01815105
1/23/2023 1:30,,,0.018675932,0.010601812,0.010601812
1/23/2023 1:45,,,0.018675932,,0.018675932
1/23/2023 2:00,,,0.018675932,0.010607448,0.010607448
1/23/2023 2:15,,,0.021536986,,0.021536986
1/23/2023 2:30,,,0.025554541,0.010612399,0.010612399
1/23/2023 2:45,,,0.026293513,,0.026293513
1/23/2023 3:00,,,0.027053854,0.010616109,0.010616109
1/23/2023 3:15,,,0.027836182,,0.027836182
1/23/2023 3:30,,,0.027836182,0.01061981,0.01061981
1/23/2023 3:45,,,0.027836182,,0.027836182
1/23/2023 4:00,,,0.028641134,0.010624445,0.010624445
1/23/2023 4:15,,,0.029469362,,0.029469362
1/23/2023 4:30,,,0.03032154,0.010626622,0.010626622
1/23/2023 4:45,,,0.029469362,,0.029469362
1/23/2023 5:00,,,0.029469362,0.010628262,0.010628262
1/23/2023 5:15,,,0.028641134,,0.028641134
1/23/2023 5:30,,,0.028641134,0.010630017,0.010630017
1/23/2023 5:45,,,0.028641134,,0.028641134
1/23/2023 6:00,,,0.028641134,0.010637253,0.010637253
1/23/2023 6:15,,,0.027836182,,0.027836182
1/23/2023 6:30,,,0.027836182,0.010642718,0.010642718
1/23/2023 6:45,,,0.027053854,,0.027053854
1/23/2023 7:00,,,0.026293513,0.010648051,0.010648051
1/23/2023 7:15,,,0.026293513,,0.026293513
1/23/2023 7:30,,,0.025554541,0.010653383,0.010653383
1/23/2023 7:45,,,0.024836338,,0.024836338
1/23/2023 8:00,,,0.024836338,0.010659746,0.010659746
1/23/2023 8:15,,,0.023459919,,0.023459919
1/23/2023 8:30,,,0.022800584,,0.022800584
1/23/2023 8:45,,,0.02215978,,0.02215978
1/23/2023 9:00,,,0.02215978,,0.02215978
1/23/2023 9:15,,,0.021536986,,0.021536986
1/23/2023 9:30,,,0.021536986,,0.021536986
1/23/2023 9:45,,,0.020931695,,0.020931695
1/23/2023 9:59,,,,0.010684115,0.010684115
1/23/2023 10:00,,,0.020931695,0.010693085,0.010693085
1/23/2023 10:15,,,0.020931695,,0.020931695
1/23/2023 10:30,,,0.020343415,0.010701951,0.010701951
1/23/2023 10:45,,,0.020343415,,0.020343415
1/23/2023 11:00,,,0.020343415,0.010710816,0.010710816
1/23/2023 11:15,,,0.020343415,,0.020343415
1/23/2023 11:30,,,0.020343415,0.010719434,0.010719434
1/23/2023 11:45,,,0.020343415,,0.020343415
1/23/2023 12:00,,,0.019771669,0.010734108,0.010734108
1/23/2023 12:15,,,0.020343415,,0.020343415
1/23/2023 12:30,,,0.019771669,0.010736343,0.010736343
1/23/2023 12:45,,,0.019771669,,0.019771669
1/23/2023 13:00,,,0.019771669,0.010737488,0.010737488
1/23/2023 13:15,,,0.019771669,,0.019771669
1/23/2023 13:30,,,0.019771669,0.010739261,0.010739261
1/23/2023 13:45,,,0.020343415,,0.020343415
1/23/2023 14:00,,,0.020343415,0.010749409,0.010749409
1/23/2023 14:15,,,0.020343415,,0.020343415
1/23/2023 14:30,,,0.020343415,0.01075371,0.01075371
1/23/2023 14:45,,,0.020343415,,0.020343415
1/23/2023 15:00,,,0.020343415,0.010756781,0.010756781
1/23/2023 15:15,,,0.020931695,,0.020931695
1/23/2023 15:30,,,0.020931695,0.010759851,0.010759851
1/23/2023 15:45,,,0.020931695,,0.020931695
1/23/2023 16:00,,,0.020931695,0.010761955,0.010761955
1/23/2023 16:15,,,0.020931695,,0.020931695
1/23/2023 16:30,,,0.020931695,0.010763713,0.010763713
1/23/2023 16:45,,,0.020931695,,0.020931695
1/23/2023 17:00,,,0.020931695,0.010764747,0.010764747
1/23/2023 17:15,,,0.021536986,,0.021536986
1/23/2023 17:30,,,0.021536986,0.010764605,0.010764605
1/23/2023 17:45,,,0.021536986,,0.021536986
1/23/2023 18:00,,,0.021536986,0.010764452,0.010764452
1/23/2023 18:15,,,0.021536986,,0.021536986
1/23/2023 18:30,,,0.021536986,0.010764544,0.010764544
1/23/2023 18:45,,,0.021536986,,0.021536986
1/23/2023 19:00,,,0.021536986,0.01076495,0.01076495
1/23/2023 19:15,,,0.021536986,,0.021536986
1/23/2023 19:30,,,0.021536986,0.010765836,0.010765836
1/23/2023 19:45,,,0.020931695,,0.020931695
1/23/2023 20:00,,,0.020931695,0.01076713,0.01076713
1/23/2023 20:15,,,0.021536986,,0.021536986
1/23/2023 20:30,,,0.021536986,0.010769033,0.010769033
1/23/2023 20:45,,,0.021536986,,0.021536986
1/23/2023 21:00,,,0.021536986,0.010772051,0.010772051
1/23/2023 21:15,,,0.021536986,,0.021536986
1/23/2023 21:30,,,0.021536986,0.010774577,0.010774577
1/23/2023 21:45,,,0.021536986,,0.021536986
1/23/2023 22:00,,,0.021536986,0.010777427,0.010777427
1/23/2023 22:15,,,0.02215978,,0.02215978
1/23/2023 22:30,,,0.02215978,0.010780536,0.010780536
1/23/2023 22:45,,,0.02215978,,0.02215978
1/23/2023 23:00,,,0.02215978,0.010784962,0.010784962
1/23/2023 23:15,,,0.02215978,,0.02215978
1/23/2023 23:30,,,0.02215978,0.010789558,0.010789558
1/23/2023 23:45,,,0.02215978,,0.02215978
1/24/2023 0:00,,,0.02215978,0.010794614,0.010794614
1/24/2023 0:15,,,0.02215978,,0.02215978
1/24/2023 0:30,,,0.02215978,0.010799541,0.010799541
1/24/2023 0:45,,,0.022800584,,0.022800584
1/24/2023 1:00,,,0.022800584,0.010805322,0.010805322
1/24/2023 1:15,,,0.02215978,,0.02215978
1/24/2023 1:30,,,0.02215978,0.01081144,0.01081144
1/24/2023 1:45,,,0.02215978,,0.02215978
1/24/2023 2:00,,,0.02215978,0.010817972,0.010817972
1/24/2023 2:15,,,0.02215978,,0.02215978
1/24/2023 2:30,,,0.02215978,0.010824281,0.010824281
1/24/2023 2:45,,,0.021536986,,0.021536986
1/24/2023 3:00,,,0.021536986,0.010830519,0.010830519
1/24/2023 3:15,,,0.021536986,,0.021536986
1/24/2023 3:30,,,0.021536986,0.010836822,0.010836822
1/24/2023 3:45,,,0.021536986,,0.021536986
1/24/2023 4:00,,,0.021536986,0.010843365,0.010843365
1/24/2023 4:15,,,0.020931695,,0.020931695
1/24/2023 4:30,,,0.020931695,0.010850008,0.010850008
1/24/2023 4:45,,,0.020931695,,0.020931695
1/24/2023 5:00,,,0.020931695,0.010856425,0.010856425
1/24/2023 5:15,,,0.020343415,,0.020343415
1/24/2023 5:30,,,0.020343415,0.01086324,0.01086324
1/24/2023 5:45,,,0.020343415,,0.020343415
1/24/2023 6:00,,,0.020343415,0.010870832,0.010870832
1/24/2023 6:15,,,0.020343415,,0.020343415
1/24/2023 6:30,,,0.020343415,0.010878506,0.010878506
1/24/2023 6:45,,,0.020343415,,0.020343415
1/24/2023 7:00,,,0.020343415,0.01088633,0.01088633
1/24/2023 7:15,,,0.019771669,,0.019771669
1/24/2023 7:30,,,0.019215992,0.010894306,0.010894306
1/24/2023 7:45,,,0.019215992,,0.019215992
1/24/2023 8:00,,,0.019771669,0.010901995,0.010901995
1/24/2023 8:15,,,0.019215992,,0.019215992
1/24/2023 8:30,,,0.019215992,0.01090945,0.01090945
1/24/2023 8:45,,,0.019215992,,0.019215992
1/24/2023 9:00,,,0.019771669,0.010916969,0.010916969
1/24/2023 9:15,,,0.019771669,,0.019771669
1/24/2023 9:30,,,0.019215992,0.010924106,0.010924106
1/24/2023 9:45,,,0.019215992,,0.019215992
1/24/2023 10:00,,,0.019215992,0.010930775,0.010930775
1/24/2023 10:15,,,0.019215992,,0.019215992
1/24/2023 10:30,,,0.019215992,0.010938141,0.010938141
1/24/2023 10:45,,,0.018675932,,0.018675932
1/24/2023 11:00,,,0.018675932,0.010946312,0.010946312
1/24/2023 11:15,,,0.018675932,,0.018675932
1/24/2023 11:30,,,0.018675932,0.010954502,0.010954502
1/24/2023 11:45,,,0.018675932,,0.018675932
1/24/2023 12:00,,,0.01815105,0.010962364,0.010962364
1/24/2023 12:15,,,0.01815105,,0.01815105
1/24/2023 12:30,,,0.01764092,0.010970145,0.010970145
1/24/2023 12:45,,,0.017145126,,0.017145126
1/24/2023 13:00,,,0.016663267,0.010977847,0.010977847
1/24/2023 13:15,,,0.016663267,,0.016663267
1/24/2023 13:30,,,0.016663267,0.010985719,0.010985719
1/24/2023 13:45,,,0.016663267,,0.016663267
1/24/2023 14:00,,,0.016663267,0.0109936,0.0109936
1/24/2023 14:15,,,0.016663267,,0.016663267
1/24/2023 14:30,,,0.016663267,0.01100132,0.01100132
1/24/2023 14:45,,,0.016663267,,0.016663267
1/24/2023 15:00,,,0.016663267,0.011008558,0.011008558
1/24/2023 15:15,,,0.016663267,,0.016663267
1/24/2023 15:30,,,0.016663267,0.011015638,0.011015638
1/24/2023 15:45,,,0.016663267,,0.016663267
1/24/2023 16:00,,,0.016663267,0.011023029,0.011023029
1/24/2023 16:15,,,0.016663267,,0.016663267
1/24/2023 16:30,,,0.016663267,0.011030498,0.011030498
1/24/2023 16:45,,,0.016663267,,0.016663267
1/24/2023 17:00,,,0.016663267,0.011037815,0.011037815
1/24/2023 17:15,,,0.016663267,,0.016663267
1/24/2023 17:30,,,0.01764092,0.011044893,0.011044893
1/24/2023 17:45,,,0.01764092,,0.01764092
1/24/2023 18:00,,,0.01764092,0.011051819,0.011051819
1/24/2023 18:15,,,0.01815105,,0.01815105
1/24/2023 18:30,,,0.01815105,0.011058346,0.011058346
1/24/2023 18:45,,,0.01815105,,0.01815105
1/24/2023 19:00,,,0.018675932,0.011064545,0.011064545
1/24/2023 19:15,,,0.01815105,,0.01815105
1/24/2023 19:30,,,0.01815105,0.011070912,0.011070912
1/24/2023 19:45,,,0.01815105,,0.01815105
1/24/2023 20:00,,,0.01764092,0.01107728,0.01107728
1/24/2023 20:15,,,0.01764092,,0.01764092
1/24/2023 20:30,,,0.01764092,0.011083325,0.011083325
1/24/2023 20:45,,,0.01764092,,0.01764092
1/24/2023 21:00,,,0.01815105,0.011089525,0.011089525
1/24/2023 21:15,,,0.019215992,,0.019215992
1/24/2023 21:30,,,0.019771669,0.011094838,0.011094838
1/24/2023 21:45,,,0.020343415,,0.020343415
1/24/2023 22:00,,,0.020931695,0.011099589,0.011099589
1/24/2023 22:15,,,0.020343415,,0.020343415
1/24/2023 22:30,,,0.019771669,0.0111045,0.0111045
1/24/2023 22:45,,,0.019215992,,0.019215992
1/24/2023 23:00,,,0.019215992,0.011109498,0.011109498
1/24/2023 23:15,,,0.019215992,,0.019215992
1/24/2023 23:30,,,0.019215992,0.0111149,0.0111149
1/24/2023 23:45,,,0.018675932,,0.018675932
1/25/2023 0:00,,,0.018675932,0.011120624,0.011120624
1/25/2023 0:15,,,0.019215992,,0.019215992
1/25/2023 0:30,,,0.020343415,0.011126194,0.011126194
1/25/2023 0:45,,,0.022800584,,0.022800584
1/25/2023 1:00,,,0.024836338,0.011131606,0.011131606
1/25/2023 1:15,,,0.025554541,,0.025554541
1/25/2023 1:30,,,0.025554541,0.011137104,0.011137104
1/25/2023 1:45,,,0.025554541,,0.025554541
1/25/2023 2:00,,,0.025554541,0.011142852,0.011142852
1/25/2023 2:15,,,0.025554541,,0.025554541
1/25/2023 2:30,,,0.025554541,0.011148673,0.011148673
1/25/2023 2:45,,,0.025554541,,0.025554541
1/25/2023 3:00,,,0.025554541,0.011154161,0.011154161
1/25/2023 3:15,,,0.025554541,,0.025554541
1/25/2023 3:30,,,0.025554541,0.011159401,0.011159401
1/25/2023 3:45,,,0.025554541,,0.025554541
1/25/2023 4:00,,,0.024836338,0.011164649,0.011164649
1/25/2023 4:15,,,0.02413832,,0.02413832
1/25/2023 4:30,,,0.023459919,0.011170152,0.011170152
1/25/2023 4:45,,,0.023459919,,0.023459919
1/25/2023 5:00,,,0.022800584,0.011176322,0.011176322
1/25/2023 5:15,,,0.02215978,,0.02215978
1/25/2023 5:30,,,0.021536986,0.011183792,0.011183792
1/25/2023 5:45,,,0.020931695,,0.020931695
1/25/2023 6:00,,,0.020343415,0.011191998,0.011191998
1/25/2023 6:15,,,0.019771669,,0.019771669
1/25/2023 6:30,,,0.019215992,0.011201098,0.011201098
1/25/2023 6:45,,,0.019215992,,0.019215992
1/25/2023 7:00,,,0.018675932,0.01121213,0.01121213
1/25/2023 7:15,,,0.01815105,,0.01815105
1/25/2023 7:30,,,0.01764092,0.011222765,0.011222765
1/25/2023 7:45,,,0.01815105,,0.01815105
1/25/2023 8:00,,,0.018675932,0.011232765,0.011232765
1/25/2023 8:15,,,0.018675932,,0.018675932
1/25/2023 8:30,,,0.018675932,0.01124261,0.01124261
1/25/2023 8:45,,,0.018675932,,0.018675932
1/25/2023 9:00,,,0.018675932,0.011252466,0.011252466
1/25/2023 9:15,,,0.018675932,,0.018675932
1/25/2023 9:30,,,0.018675932,0.011262293,0.011262293
1/25/2023 9:45,,,0.018675932,,0.018675932
1/25/2023 10:00,,,0.018675932,0.011272002,0.011272002
1/25/2023 10:15,,,0.01815105,,0.01815105
1/25/2023 10:30,,,0.01815105,0.011281749,0.011281749
1/25/2023 10:45,,,0.01815105,,0.01815105
1/25/2023 11:00,,,0.01815105,0.011291541,0.011291541
1/25/2023 11:15,,,0.01815105,,0.01815105
1/25/2023 11:30,,,0.018675932,0.011301263,0.011301263
1/25/2023 11:45,,,0.01815105,,0.01815105
1/25/2023 12:00,,,0.01815105,0.011311071,0.011311071
1/25/2023 12:15,,,0.01815105,,0.01815105
1/25/2023 12:30,,,0.01815105,0.011320683,0.011320683
1/25/2023 12:45,,,0.01815105,,0.01815105
1/25/2023 13:00,,,0.01815105,0.01132953,0.01132953
1/25/2023 13:15,,,0.01815105,,0.01815105
1/25/2023 13:30,,,0.01815105,0.011337337,0.011337337
1/25/2023 13:45,,,0.01764092,,0.01764092
1/25/2023 14:00,,,0.01764092,0.011344263,0.011344263
1/25/2023 14:15,,,0.017145126,,0.017145126
1/25/2023 14:30,,,0.017145126,0.011349817,0.011349817
1/25/2023 14:45,,,0.016663267,,0.016663267
1/25/2023 15:00,,,0.016663267,0.011353278,0.011353278
1/25/2023 15:15,,,0.016194951,,0.016194951
1/25/2023 15:30,,,0.016194951,0.011356981,0.011356981
1/25/2023 15:45,,,0.016194951,,0.016194951
1/25/2023 16:00,,,0.016194951,0.011362629,0.011362629
1/25/2023 16:15,,,0.015739796,,0.015739796
1/25/2023 16:30,,,0.015739796,0.011364692,0.011364692
1/25/2023 16:45,,,0.016194951,,0.016194951
1/25/2023 17:00,,,0.016194951,0.011366846,0.011366846
1/25/2023 17:15,,,0.016663267,,0.016663267
1/25/2023 17:30,,,0.01815105,0.011369056,0.011369056
1/25/2023 17:45,,,0.01815105,,0.01815105
1/25/2023 18:00,,,0.01815105,0.011371337,0.011371337
1/25/2023 18:15,,,0.01815105,,0.01815105
1/25/2023 18:30,,,0.01815105,0.011373421,0.011373421
1/25/2023 18:45,,,0.018675932,,0.018675932
1/25/2023 19:00,,,0.018675932,0.011375257,0.011375257
1/25/2023 19:15,,,0.01815105,,0.01815105
1/25/2023 19:30,,,0.01815105,0.011376799,0.011376799
1/25/2023 19:45,,,0.01815105,,0.01815105
1/25/2023 20:00,,,0.01764092,0.011377946,0.011377946
1/25/2023 20:15,,,0.01764092,,0.01764092
1/25/2023 20:30,,,0.01764092,,0.01764092
1/25/2023 20:45,,,0.019215992,,0.019215992
1/25/2023 21:00,,,0.019771669,,0.019771669
1/25/2023 21:15,,,0.019215992,,0.019215992
1/25/2023 21:30,,,0.018675932,,0.018675932
1/25/2023 21:45,,,0.019771669,,0.019771669
1/25/2023 22:00,,,0.019771669,,0.019771669
1/25/2023 22:15,,,0.019215992,,0.019215992
1/25/2023 22:30,,,0.019215992,,0.019215992
1/25/2023 22:45,,,0.019215992,,0.019215992
1/25/2023 23:00,,,0.018675932,,0.018675932
1/25/2023 23:15,,,0.018675932,,0.018675932
1/25/2023 23:30,,,0.018675932,,0.018675932
1/25/2023 23:45,,,0.018675932,,0.018675932
1/26/2023 0:00,,,0.018675932,,0.018675932
1/26/2023 0:15,,,0.019215992,,0.019215992
1/26/2023 0:30,,,0.020343415,,0.020343415
1/26/2023 0:45,,,0.020343415,,0.020343415
1/26/2023 1:00,,,0.020931695,,0.020931695
1/26/2023 1:15,,,0.021536986,,0.021536986
1/26/2023 1:30,,,0.02413832,,0.02413832
1/26/2023 1:45,,,0.025554541,,0.025554541
1/26/2023 2:00,,,0.025554541,,0.025554541
1/26/2023 2:15,,,0.024836338,,0.024836338
1/26/2023 2:30,,,0.025554541,,0.025554541
1/26/2023 2:45,,,0.026293513,,0.026293513
1/26/2023 3:00,,,0.026293513,,0.026293513
1/26/2023 3:15,,,0.026293513,,0.026293513
1/26/2023 3:30,,,0.025554541,,0.025554541
1/26/2023 3:45,,,0.025554541,,0.025554541
1/26/2023 4:00,,,0.024836338,,0.024836338
1/26/2023 4:15,,,0.02413832,,0.02413832
1/26/2023 4:30,,,0.02413832,,0.02413832
1/26/2023 4:45,,,0.023459919,,0.023459919
1/26/2023 5:00,,,0.022800584,,0.022800584
1/26/2023 5:15,,,0.02215978,,0.02215978
1/26/2023 5:30,,,0.021536986,,0.021536986
1/26/2023 5:45,,,0.020343415,,0.020343415
1/26/2023 6:00,,,0.019771669,,0.019771669
1/26/2023 6:15,,,0.019215992,,0.019215992
1/26/2023 6:30,,,0.018675932,,0.018675932
1/26/2023 6:45,,,0.01815105,,0.01815105
1/26/2023 7:00,,,0.01764092,,0.01764092
1/26/2023 7:15,,,0.01764092,,0.01764092
1/26/2023 7:30,,,0.017145126,,0.017145126
1/26/2023 7:45,,,0.016663267,,0.016663267
1/26/2023 8:00,,,0.016663267,,0.016663267
1/26/2023 8:15,,,0.016663267,,0.016663267
1/26/2023 8:30,,,0.016663267,,0.016663267
1/26/2023 8:45,,,0.016194951,,0.016194951
1/26/2023 9:00,,,0.016194951,,0.016194951
1/26/2023 9:15,,,0.015739796,,0.015739796
1/26/2023 9:30,,,0.015739796,,0.015739796
1/26/2023 9:45,,,0.015297434,,0.015297434
1/26/2023 10:00,,,0.015297434,,0.015297434
1/26/2023 10:15,,,0.015297434,,0.015297434
