timestamp,la_jara_full
2023-01-18 12:30:00,0.010556919707704534
2023-01-18 12:45:00,0.010553590594695475
2023-01-18 13:00:00,0.010550261481686418
2023-01-18 13:15:00,0.010544582611010201
2023-01-18 13:30:00,0.010538903740333982
2023-01-18 13:45:00,0.010529025667610752
2023-01-18 14:00:00,0.01051914759488752
2023-01-18 14:15:00,0.010506981022405363
2023-01-18 14:30:00,0.010494814449923204
2023-01-18 14:45:00,0.01048818921180585
2023-01-18 15:00:00,0.010481563973688497
2023-01-18 15:15:00,0.010476695834387713
2023-01-18 15:30:00,0.010471827695086927
2023-01-18 15:45:00,0.01047013338647367
2023-01-18 16:00:00,0.010468439077860416
2023-01-18 16:15:00,0.010469815378583096
2023-01-18 16:30:00,0.010471191679305778
2023-01-18 16:45:00,0.010476842992966699
2023-01-18 17:00:00,0.01048249430662762
2023-01-18 17:15:00,0.010488628731396261
2023-01-18 17:30:00,0.010494763156164903
2023-01-18 17:45:00,0.010501445902557797
2023-01-18 18:00:00,0.01050812864895069
2023-01-18 18:15:00,0.010520360276471963
2023-01-18 18:30:00,0.010532591903993234
2023-01-18 18:45:00,0.010550223036579272
2023-01-18 19:00:00,0.010567854169165308
2023-01-18 19:15:00,0.010587481953028588
2023-01-18 19:30:00,0.010607109736891867
2023-01-18 19:45:00,0.010628851343998366
2023-01-18 20:00:00,0.010650592951104865
2023-01-18 20:15:00,0.010673609808540098
2023-01-18 20:30:00,0.010696626665975331
2023-01-18 20:45:00,0.01071877957758825
2023-01-18 21:00:00,0.010740932489201169
2023-01-18 21:15:00,0.010755615491574954
2023-01-18 21:30:00,0.010770298493948737
2023-01-18 21:45:00,0.010777684053280608
2023-01-18 22:00:00,0.01078506961261248
2023-01-18 22:15:00,0.010796590152040937
2023-01-18 22:30:00,0.010808110691469397
2023-01-18 22:45:00,0.010817232761420166
2023-01-18 23:00:00,0.010826354831370935
2023-01-18 23:15:00,0.010833896796694102
2023-01-18 23:30:00,0.010841438762017269
2023-01-18 23:45:00,0.01084858242614863
2023-01-19 00:00:00,0.010855726090279988
2023-01-19 00:15:00,0.010861186739770191
2023-01-19 00:30:00,0.010866647389260395
2023-01-19 00:45:00,0.01086792933148684
2023-01-19 01:00:00,0.010869211273713285
2023-01-19 01:15:00,0.010870787026170226
2023-01-19 01:30:00,0.010872362778627168
2023-01-19 01:45:00,0.01086948872054207
2023-01-19 02:00:00,0.010866614662456975
2023-01-19 02:15:00,0.01086674117652504
2023-01-19 02:30:00,0.010866867690593104
2023-01-19 02:45:00,0.010861481878751638
2023-01-19 03:00:00,0.010856096066910173
2023-01-19 03:15:00,0.01084779801345247
2023-01-19 03:30:00,0.01083949995999477
2023-01-19 03:45:00,0.010827617609163244
2023-01-19 04:00:00,0.010815735258331717
2023-01-19 04:15:00,0.010800720587931849
2023-01-19 04:30:00,0.01078570591753198
2023-01-19 04:45:00,0.01076921795552823
2023-01-19 05:00:00,0.01075272999352448
2023-01-19 05:15:00,0.010744238206692324
2023-01-19 05:30:00,0.010735746419860168
2023-01-19 05:45:00,0.010737916199923472
2023-01-19 06:00:00,0.010740085979986776
2023-01-19 06:15:00,0.010740448305336478
2023-01-19 06:30:00,0.01074081063068618
2023-01-19 06:45:00,0.010741172956035883
2023-01-19 07:00:00,0.010741535281385585
2023-01-19 07:15:00,0.010741897606735287
2023-01-19 07:30:00,0.010742259932084988
2023-01-19 07:45:00,0.01074262225743469
2023-01-19 08:00:00,0.010742984582784392
2023-01-19 08:15:00,0.010743346908134095
2023-01-19 08:30:00,0.010743709233483797
2023-01-19 08:45:00,0.0107440715588335
2023-01-19 09:00:00,0.010744433884183202
2023-01-19 09:15:00,0.010744796209532904
2023-01-19 09:30:00,0.010745158534882606
2023-01-19 09:45:00,0.010745520860232309
2023-01-19 10:00:00,0.010745883185582011
2023-01-19 10:15:00,0.010746245510931712
2023-01-19 10:30:00,0.010746607836281414
2023-01-19 10:45:00,0.010746970161631116
2023-01-19 11:00:00,0.010747332486980819
2023-01-19 11:15:00,0.010747694812330521
2023-01-19 11:30:00,0.010748057137680223
2023-01-19 11:45:00,0.010747493976477819
2023-01-19 12:00:00,0.010746930815275413
2023-01-19 12:15:00,0.010746461514273407
2023-01-19 12:30:00,0.010745992213271403
2023-01-19 12:45:00,0.010745595112423553
2023-01-19 13:00:00,0.010745198011575703
2023-01-19 13:15:00,0.010744857639420402
2023-01-19 13:30:00,0.010744517267265103
2023-01-19 13:45:00,0.010744222278063842
2023-01-19 14:00:00,0.010743927288862582
2023-01-19 14:15:00,0.010743669173311479
2023-01-19 14:30:00,0.010743411057760376
2023-01-19 14:45:00,0.010743183308744696
2023-01-19 15:00:00,0.010742955559729019
2023-01-19 15:15:00,0.010742688715623581
2023-01-19 15:30:00,0.010742421871518144
2023-01-19 15:45:00,0.01074192727839703
2023-01-19 16:00:00,0.010741432685275915
2023-01-19 16:15:00,0.0107409380921548
2023-01-19 16:30:00,0.010740443499033683
2023-01-19 16:45:00,0.010738502959090282
2023-01-19 17:00:00,0.01073656241914688
2023-01-19 17:15:00,0.010733180448398397
2023-01-19 17:30:00,0.010729798477649913
2023-01-19 17:45:00,0.010725841853857027
2023-01-19 18:00:00,0.010721885230064138
2023-01-19 18:15:00,0.010718251110302356
2023-01-19 18:30:00,0.010714616990540575
2023-01-19 18:45:00,0.010708858726775194
2023-01-19 19:00:00,0.010703100463009811
2023-01-19 19:15:00,0.010702082740253015
2023-01-19 19:30:00,0.010701065017496219
2023-01-19 19:45:00,0.01069991159837185
2023-01-19 20:00:00,0.01069875817924748
2023-01-19 20:15:00,0.010697439985962488
2023-01-19 20:30:00,0.010696121792677494
2023-01-19 20:45:00,0.010694600800425579
2023-01-19 21:00:00,0.010693079808173663
2023-01-19 21:15:00,0.010691305317213094
2023-01-19 21:30:00,0.010689530826252527
2023-01-19 21:45:00,0.010687433700571857
2023-01-19 22:00:00,0.010685336574891185
2023-01-19 22:15:00,0.01068282002407438
2023-01-19 22:30:00,0.010680303473257574
2023-01-19 22:45:00,0.010677227688925924
2023-01-19 23:00:00,0.010674151904594273
2023-01-19 23:15:00,0.010657473326270313
2023-01-19 23:30:00,0.010640794747946354
2023-01-19 23:45:00,0.010624116169622395
2023-01-20 00:00:00,0.010607437591298436
2023-01-20 00:15:00,0.010590759012974479
2023-01-20 00:30:00,0.01057408043465052
2023-01-20 00:45:00,0.010557401856326561
2023-01-20 01:00:00,0.010540723278002602
2023-01-20 01:15:00,0.010524044699678643
2023-01-20 01:30:00,0.010507366121354684
2023-01-20 01:45:00,0.010490687543030725
2023-01-20 02:00:00,0.010474008964706766
2023-01-20 02:15:00,0.010457330386382808
2023-01-20 02:30:00,0.01044065180805885
2023-01-20 02:45:00,0.01042397322973489
2023-01-20 03:00:00,0.010407294651410931
2023-01-20 03:15:00,0.010390616073086972
2023-01-20 03:30:00,0.010373937494763013
2023-01-20 03:45:00,0.010357258916439054
2023-01-20 04:00:00,0.010340580338115095
2023-01-20 04:15:00,0.010323901759791136
2023-01-20 04:30:00,0.010307223181467179
2023-01-20 04:45:00,0.01029054460314322
2023-01-20 05:00:00,0.01027386602481926
2023-01-20 05:15:00,0.010257187446495302
2023-01-20 05:30:00,0.010240508868171343
2023-01-20 05:45:00,0.010239654642770442
2023-01-20 06:00:00,0.010238800417369543
2023-01-20 06:15:00,0.010238060661884976
2023-01-20 06:30:00,0.010237320906400409
2023-01-20 06:45:00,0.010236669204697638
2023-01-20 07:00:00,0.010236017502994866
2023-01-20 07:15:00,0.010234819189085316
2023-01-20 07:30:00,0.010233620875175764
2023-01-20 07:45:00,0.010231985271500786
2023-01-20 08:00:00,0.010230349667825807
2023-01-20 08:15:00,0.010228874845241692
2023-01-20 08:30:00,0.010227400022657577
2023-01-20 08:45:00,0.010226057608030643
2023-01-20 09:00:00,0.010224715193403709
2023-01-20 09:15:00,0.010220454765485686
2023-01-20 09:30:00,0.010216194337567661
2023-01-20 09:45:00,0.010213557645566251
2023-01-20 10:00:00,0.010210920953564842
2023-01-20 10:15:00,0.010208391009500259
2023-01-20 10:30:00,0.010205861065435678
2023-01-20 10:45:00,0.010203393195044623
2023-01-20 11:00:00,0.010200925324653567
2023-01-20 11:15:00,0.01019844239997137
2023-01-20 11:30:00,0.010195959475289172
2023-01-20 11:45:00,0.010193358803652325
2023-01-20 12:00:00,0.01019075813201548
2023-01-20 12:15:00,0.010188091910741433
2023-01-20 12:30:00,0.010185425689467386
2023-01-20 12:45:00,0.0101823172758645
2023-01-20 13:00:00,0.010179208862261613
2023-01-20 13:15:00,0.010175894129261905
2023-01-20 13:30:00,0.010172579396262196
2023-01-20 13:45:00,0.010169350831635714
2023-01-20 14:00:00,0.010166122267009232
2023-01-20 14:15:00,0.010162785445503825
2023-01-20 14:30:00,0.010159448623998417
2023-01-20 14:45:00,0.010155955031063667
2023-01-20 15:00:00,0.010152461438128918
2023-01-20 15:15:00,0.010149415289149196
2023-01-20 15:30:00,0.010146369140169472
2023-01-20 15:45:00,0.010143667204772621
2023-01-20 16:00:00,0.010140965269375772
2023-01-20 16:15:00,0.010138096409960069
2023-01-20 16:30:00,0.010135227550544365
2023-01-20 16:45:00,0.010132300906057467
2023-01-20 17:00:00,0.010129374261570569
2023-01-20 17:15:00,0.010126359876478055
2023-01-20 17:30:00,0.010123345491385542
2023-01-20 17:45:00,0.010120310835563157
2023-01-20 18:00:00,0.010117276179740772
2023-01-20 18:15:00,0.010114448828725028
2023-01-20 18:30:00,0.010111621477709283
2023-01-20 18:45:00,0.010108950558800883
2023-01-20 19:00:00,0.010106279639892482
2023-01-20 19:15:00,0.010103736199348668
2023-01-20 19:30:00,0.010101192758804852
2023-01-20 19:45:00,0.010098864502612728
2023-01-20 20:00:00,0.010096536246420604
2023-01-20 20:15:00,0.010094281599711373
2023-01-20 20:30:00,0.010092026953002141
2023-01-20 20:45:00,0.010090222558467442
2023-01-20 21:00:00,0.01008841816393274
2023-01-20 21:15:00,0.01008696090731063
2023-01-20 21:30:00,0.01008550365068852
2023-01-20 21:45:00,0.010084046394066407
2023-01-20 22:00:00,0.010082589137444297
2023-01-20 22:15:00,0.010081261063438974
2023-01-20 22:30:00,0.010079932989433651
2023-01-20 22:45:00,0.010078988953554666
2023-01-20 23:00:00,0.010078044917675682
2023-01-20 23:15:00,0.010077419312236519
2023-01-20 23:30:00,0.010076793706797354
2023-01-20 23:45:00,0.010076383636169098
2023-01-21 00:00:00,0.010075973565540842
2023-01-21 00:15:00,0.010075774088299948
2023-01-21 00:30:00,0.010075574611059054
2023-01-21 00:45:00,0.010075574611059054
2023-01-21 01:00:00,0.010075574611059054
2023-01-21 01:15:00,0.010075863590877622
2023-01-21 01:30:00,0.01007615257069619
2023-01-21 01:45:00,0.010076764514897285
2023-01-21 02:00:00,0.01007737645909838
2023-01-21 02:15:00,0.0100782532487552
2023-01-21 02:30:00,0.01007913003841202
2023-01-21 02:45:00,0.010080061478211381
2023-01-21 03:00:00,0.010080992918010743
2023-01-21 03:15:00,0.010081924357810104
2023-01-21 03:30:00,0.010082855797609465
2023-01-21 03:45:00,0.010084533345795838
2023-01-21 04:00:00,0.010086210893982211
2023-01-21 04:15:00,0.010088500007157566
2023-01-21 04:30:00,0.01009078912033292
2023-01-21 04:45:00,0.01009357484597571
2023-01-21 05:00:00,0.010096360571618501
2023-01-21 05:15:00,0.010099564234935412
2023-01-21 05:30:00,0.010102767898252322
2023-01-21 05:45:00,0.01010762472712904
2023-01-21 06:00:00,0.010112481556005758
2023-01-21 06:15:00,0.010119098313013254
2023-01-21 06:30:00,0.01012571507002075
2023-01-21 06:45:00,0.01013212548606911
2023-01-21 07:00:00,0.010138535902117472
2023-01-21 07:15:00,0.010145277499378134
2023-01-21 07:30:00,0.010152019096638796
2023-01-21 07:45:00,0.010159176944729939
2023-01-21 08:00:00,0.010166334792821082
2023-01-21 08:15:00,0.010173619665830054
2023-01-21 08:30:00,0.010180904538839028
2023-01-21 08:45:00,0.010188178997444376
2023-01-21 09:00:00,0.010195453456049726
2023-01-21 09:15:00,0.010202727914655076
2023-01-21 09:30:00,0.010210002373260425
2023-01-21 09:45:00,0.010217232084935579
2023-01-21 10:00:00,0.010224461796610733
2023-01-21 10:15:00,0.01023142666283016
2023-01-21 10:30:00,0.01023839152904959
2023-01-21 10:45:00,0.010245389530399225
2023-01-21 11:00:00,0.01025238753174886
2023-01-21 11:15:00,0.010259459315315548
2023-01-21 11:30:00,0.010266531098882236
2023-01-21 11:45:00,0.010273034365087782
2023-01-21 12:00:00,0.010279537631293328
2023-01-21 12:15:00,0.01028585603118954
2023-01-21 12:30:00,0.01029217443108575
2023-01-21 12:45:00,0.010298428459548443
2023-01-21 13:00:00,0.010304682488011136
2023-01-21 13:15:00,0.010310490833114246
2023-01-21 13:30:00,0.010316299178217359
2023-01-21 13:45:00,0.01032048126221774
2023-01-21 14:00:00,0.010324663346218121
2023-01-21 14:15:00,0.010327179341158416
2023-01-21 14:30:00,0.010329695336098713
2023-01-21 14:45:00,0.010332305170109702
2023-01-21 15:00:00,0.010334915004120692
2023-01-21 15:15:00,0.010336990347323154
2023-01-21 15:30:00,0.010339065690525616
2023-01-21 15:45:00,0.010340727599302437
2023-01-21 16:00:00,0.010342389508079258
2023-01-21 16:15:00,0.010343948479990487
2023-01-21 16:30:00,0.010345507451901716
2023-01-21 16:45:00,0.010347002903467618
2023-01-21 17:00:00,0.01034849835503352
2023-01-21 17:15:00,0.010350021664572539
2023-01-21 17:30:00,0.010351544974111558
2023-01-21 17:45:00,0.01035298371816795
2023-01-21 18:00:00,0.010354422462224342
2023-01-21 18:15:00,0.010355889064253856
2023-01-21 18:30:00,0.010357355666283367
2023-01-21 18:45:00,0.010358816991155793
2023-01-21 19:00:00,0.010360278316028218
2023-01-21 19:15:00,0.010361638000710473
2023-01-21 19:30:00,0.010362997685392726
2023-01-21 19:45:00,0.010364207637022227
2023-01-21 20:00:00,0.01036541758865173
2023-01-21 20:15:00,0.010366172983628467
2023-01-21 20:30:00,0.010366928378605204
2023-01-21 20:45:00,0.010367223674574903
2023-01-21 21:00:00,0.010367518970544602
2023-01-21 21:15:00,0.010367666618529451
2023-01-21 21:30:00,0.0103678142665143
2023-01-21 21:45:00,0.010367614283424576
2023-01-21 22:00:00,0.010367414300334853
2023-01-21 22:15:00,0.010367520444353882
2023-01-21 22:30:00,0.010367626588372912
2023-01-21 22:45:00,0.010367646789919074
2023-01-21 23:00:00,0.010367666991465236
2023-01-21 23:15:00,0.010367686860198174
2023-01-21 23:30:00,0.01036770672893111
2023-01-21 23:45:00,0.010367726188047773
2023-01-22 00:00:00,0.010367745647164434
2023-01-22 00:15:00,0.010367736232064224
2023-01-22 00:30:00,0.010367726816964013
2023-01-22 00:45:00,0.01036768065286051
2023-01-22 01:00:00,0.010367634488757008
2023-01-22 01:15:00,0.010367534519075813
2023-01-22 01:30:00,0.010367434549394618
2023-01-22 01:45:00,0.01036736188951426
2023-01-22 02:00:00,0.0103672892296339
2023-01-22 02:15:00,0.010372116710318237
2023-01-22 02:30:00,0.010376944191002572
2023-01-22 02:45:00,0.010381771671686909
2023-01-22 03:00:00,0.010386599152371244
2023-01-22 03:15:00,0.01039142663305558
2023-01-22 03:30:00,0.010396254113739916
2023-01-22 03:45:00,0.010401081594424252
2023-01-22 04:00:00,0.010405909075108587
2023-01-22 04:15:00,0.010410736555792924
2023-01-22 04:30:00,0.01041556403647726
2023-01-22 04:45:00,0.010420391517161596
2023-01-22 05:00:00,0.010425218997845931
2023-01-22 05:15:00,0.010430046478530268
2023-01-22 05:30:00,0.010434873959214603
2023-01-22 05:45:00,0.01043970143989894
2023-01-22 06:00:00,0.010444528920583274
2023-01-22 06:15:00,0.010449356401267611
2023-01-22 06:30:00,0.010454183881951946
2023-01-22 06:45:00,0.010459011362636283
2023-01-22 07:00:00,0.01046383884332062
2023-01-22 07:15:00,0.010468666324004955
2023-01-22 07:30:00,0.010473493804689291
2023-01-22 07:45:00,0.010478321285373626
2023-01-22 08:00:00,0.010483148766057963
2023-01-22 08:15:00,0.010487976246742298
2023-01-22 08:30:00,0.010492803727426635
2023-01-22 08:45:00,0.01049763120811097
2023-01-22 09:00:00,0.010502458688795306
2023-01-22 09:15:00,0.010507286169479641
2023-01-22 09:30:00,0.010512113650163978
2023-01-22 09:45:00,0.010516941130848313
2023-01-22 10:00:00,0.01052176861153265
2023-01-22 10:15:00,0.010526596092216985
2023-01-22 10:30:00,0.010531423572901322
2023-01-22 10:45:00,0.010536251053585657
2023-01-22 11:00:00,0.010541078534269993
2023-01-22 11:15:00,0.010545906014954328
2023-01-22 11:30:00,0.010550733495638665
2023-01-22 11:45:00,0.010550587679609702
2023-01-22 12:00:00,0.01055044186358074
2023-01-22 12:15:00,0.01055003818051772
2023-01-22 12:30:00,0.0105496344974547
2023-01-22 12:45:00,0.010549515332543877
2023-01-22 13:00:00,0.010549396167633052
2023-01-22 13:15:00,0.010549069833198092
2023-01-22 13:30:00,0.010548743498763133
2023-01-22 13:45:00,0.01054866992246347
2023-01-22 14:00:00,0.01054859634616381
2023-01-22 14:15:00,0.010548547425233297
2023-01-22 14:30:00,0.010548498504302783
2023-01-22 14:45:00,0.010548469887793921
2023-01-22 15:00:00,0.010548441271285059
2023-01-22 15:15:00,0.010547543072456832
2023-01-22 15:30:00,0.010546644873628603
2023-01-22 15:45:00,0.010546644873628603
2023-01-22 16:00:00,0.010546644873628603
2023-01-22 16:15:00,0.010546644873628604
2023-01-22 16:30:00,0.010546644873628604
2023-01-22 16:45:00,0.010546653281391052
2023-01-22 17:00:00,0.010546661689153499
2023-01-22 17:15:00,0.010546661689153499
2023-01-22 17:30:00,0.010546661689153499
2023-01-22 17:45:00,0.010546670096915945
2023-01-22 18:00:00,0.010546678504678393
2023-01-22 18:15:00,0.010547069672173127
2023-01-22 18:30:00,0.010547460839667861
2023-01-22 18:45:00,0.010548464379460262
2023-01-22 19:00:00,0.010549467919252663
2023-01-22 19:15:00,0.010550600610335283
2023-01-22 19:30:00,0.010551733301417903
2023-01-22 19:45:00,0.010552995143790742
2023-01-22 20:00:00,0.010554256986163583
2023-01-22 20:15:00,0.0105557837479532
2023-01-22 20:30:00,0.010557310509742818
2023-01-22 20:45:00,0.010559044317435803
2023-01-22 21:00:00,0.010560778125128787
2023-01-22 21:15:00,0.010562760687544786
2023-01-22 21:30:00,0.010564743249960784
2023-01-22 21:45:00,0.010566529643429311
2023-01-22 22:00:00,0.01056831603689784
2023-01-22 22:15:00,0.010570496991110774
2023-01-22 22:30:00,0.010572677945323707
2023-01-22 22:45:00,0.010575066727289075
2023-01-22 23:00:00,0.010577455509254444
2023-01-22 23:15:00,0.010579835883457364
2023-01-22 23:30:00,0.010582216257660284
2023-01-22 23:45:00,0.010584588224100758
2023-01-23 00:00:00,0.010586960190541232
2023-01-23 00:15:00,0.010589435447704597
2023-01-23 00:30:00,0.010591910704867962
2023-01-23 00:45:00,0.010594385962031327
2023-01-23 01:00:00,0.010596861219194694
2023-01-23 01:15:00,0.010599336476358062
2023-01-23 01:30:00,0.010601811733521429
2023-01-23 01:45:00,0.010604629669975385
2023-01-23 02:00:00,0.010607447606429342
2023-01-23 02:15:00,0.010609923253976323
2023-01-23 02:30:00,0.010612398901523306
2023-01-23 02:45:00,0.010614253769010174
2023-01-23 03:00:00,0.010616108636497042
2023-01-23 03:15:00,0.010617959120468957
2023-01-23 03:30:00,0.010619809604440873
2023-01-23 03:45:00,0.010622127200997247
2023-01-23 04:00:00,0.01062444479755362
2023-01-23 04:15:00,0.010625533389747921
2023-01-23 04:30:00,0.01062662198194222
2023-01-23 04:45:00,0.010627442112808666
2023-01-23 05:00:00,0.010628262243675114
2023-01-23 05:15:00,0.010629139438064721
2023-01-23 05:30:00,0.010630016632454328
2023-01-23 05:45:00,0.010633634734192593
2023-01-23 06:00:00,0.010637252835930859
2023-01-23 06:15:00,0.010639985517004529
2023-01-23 06:30:00,0.010642718198078199
2023-01-23 06:45:00,0.010645384431457188
2023-01-23 07:00:00,0.010648050664836178
2023-01-23 07:15:00,0.010650716898215166
2023-01-23 07:30:00,0.010653383131594156
2023-01-23 07:45:00,0.0106565645373583
2023-01-23 08:00:00,0.010659745943122445
2023-01-23 08:15:00,0.010663913327813586
2023-01-23 08:30:00,0.010668080712504727
2023-01-23 08:45:00,0.010672248097195868
2023-01-23 09:00:00,0.010676415481887011
2023-01-23 09:15:00,0.010680582866578152
2023-01-23 09:30:00,0.010684750251269293
2023-01-23 09:45:00,0.010688917635960435
2023-01-23 10:00:00,0.010693085020651576
2023-01-23 10:15:00,0.010697517848398959
2023-01-23 10:30:00,0.010701950676146342
2023-01-23 10:45:00,0.010706383503893723
2023-01-23 11:00:00,0.010710816331641105
2023-01-23 11:15:00,0.01071512504204148
2023-01-23 11:30:00,0.010719433752441854
2023-01-23 11:45:00,0.010726770854988573
2023-01-23 12:00:00,0.01073410795753529
2023-01-23 12:15:00,0.010735225422520842
2023-01-23 12:30:00,0.010736342887506394
2023-01-23 12:45:00,0.010736915375354537
2023-01-23 13:00:00,0.01073748786320268
2023-01-23 13:15:00,0.010738374452729127
2023-01-23 13:30:00,0.010739261042255572
2023-01-23 13:45:00,0.010744334799755086
2023-01-23 14:00:00,0.010749408557254602
2023-01-23 14:15:00,0.010751559496744929
2023-01-23 14:30:00,0.010753710436235256
2023-01-23 14:45:00,0.010755245488099927
2023-01-23 15:00:00,0.010756780539964598
2023-01-23 15:15:00,0.01075831559182927
2023-01-23 15:30:00,0.010759850643693943
2023-01-23 15:45:00,0.010760902721447531
2023-01-23 16:00:00,0.01076195479920112
2023-01-23 16:15:00,0.010762834143038667
2023-01-23 16:30:00,0.010763713486876214
2023-01-23 16:45:00,0.010764230170019711
2023-01-23 17:00:00,0.010764746853163209
2023-01-23 17:15:00,0.010764675846163068
2023-01-23 17:30:00,0.010764604839162929
2023-01-23 17:45:00,0.01076452850169333
2023-01-23 18:00:00,0.01076445216422373
2023-01-23 18:15:00,0.010764498043198822
2023-01-23 18:30:00,0.010764543922173913
2023-01-23 18:45:00,0.010764747025216855
2023-01-23 19:00:00,0.010764950128259797
2023-01-23 19:15:00,0.01076539324544136
2023-01-23 19:30:00,0.010765836362622924
2023-01-23 19:45:00,0.010766483187107857
2023-01-23 20:00:00,0.01076713001159279
2023-01-23 20:15:00,0.010768081408034987
2023-01-23 20:30:00,0.010769032804477184
2023-01-23 20:45:00,0.010770541656965425
2023-01-23 21:00:00,0.010772050509453663
2023-01-23 21:15:00,0.010773313933879022
2023-01-23 21:30:00,0.010774577358304381
2023-01-23 21:45:00,0.01077600241396569
2023-01-23 22:00:00,0.010777427469626998
2023-01-23 22:15:00,0.01077898167554139
2023-01-23 22:30:00,0.01078053588145578
2023-01-23 22:45:00,0.010782748951552257
2023-01-23 23:00:00,0.010784962021648734
2023-01-23 23:15:00,0.010787260175980966
2023-01-23 23:30:00,0.010789558330313198
2023-01-23 23:45:00,0.010792086065974222
2023-01-24 00:00:00,0.010794613801635248
2023-01-24 00:15:00,0.010797077249610019
2023-01-24 00:30:00,0.010799540697584788
2023-01-24 00:45:00,0.010802431398114477
2023-01-24 01:00:00,0.010805322098644163
2023-01-24 01:15:00,0.010808381140901779
2023-01-24 01:30:00,0.010811440183159394
2023-01-24 01:45:00,0.010814705939266027
2023-01-24 02:00:00,0.010817971695372661
2023-01-24 02:15:00,0.01082112647384779
2023-01-24 02:30:00,0.010824281252322916
2023-01-24 02:45:00,0.010827400284322709
2023-01-24 03:00:00,0.010830519316322501
2023-01-24 03:15:00,0.010833670771398223
2023-01-24 03:30:00,0.010836822226473945
2023-01-24 03:45:00,0.010840093555626765
2023-01-24 04:00:00,0.010843364884779586
2023-01-24 04:15:00,0.010846686290192037
2023-01-24 04:30:00,0.010850007695604487
2023-01-24 04:45:00,0.010853216365756119
2023-01-24 05:00:00,0.010856425035907752
2023-01-24 05:15:00,0.010859832319030656
2023-01-24 05:30:00,0.010863239602153558
2023-01-24 05:45:00,0.010867035782389223
2023-01-24 06:00:00,0.010870831962624889
2023-01-24 06:15:00,0.01087466899970688
2023-01-24 06:30:00,0.010878506036788874
2023-01-24 06:45:00,0.010882418133881237
2023-01-24 07:00:00,0.010886330230973601
2023-01-24 07:15:00,0.010890318235200569
2023-01-24 07:30:00,0.010894306239427536
2023-01-24 07:45:00,0.010898150540166213
2023-01-24 08:00:00,0.010901994840904887
2023-01-24 08:15:00,0.010905722328709969
2023-01-24 08:30:00,0.010909449816515048
2023-01-24 08:45:00,0.01091320939681948
2023-01-24 09:00:00,0.01091696897712391
2023-01-24 09:15:00,0.010920537480562213
2023-01-24 09:30:00,0.010924105984000515
2023-01-24 09:45:00,0.010927440531612743
2023-01-24 10:00:00,0.010930775079224972
2023-01-24 10:15:00,0.010934458222546078
2023-01-24 10:30:00,0.010938141365867184
2023-01-24 10:45:00,0.010942226894628655
2023-01-24 11:00:00,0.010946312423390128
2023-01-24 11:15:00,0.01095040724983518
2023-01-24 11:30:00,0.010954502076280234
2023-01-24 11:45:00,0.010958432794068752
2023-01-24 12:00:00,0.01096236351185727
2023-01-24 12:15:00,0.010966254013305093
2023-01-24 12:30:00,0.010970144514752917
2023-01-24 12:45:00,0.010973995589429733
2023-01-24 13:00:00,0.010977846664106549
2023-01-24 13:15:00,0.010981782945699325
2023-01-24 13:30:00,0.010985719227292101
2023-01-24 13:45:00,0.01098965981038812
2023-01-24 14:00:00,0.010993600393484137
2023-01-24 14:15:00,0.010997460050403527
2023-01-24 14:30:00,0.011001319707322918
2023-01-24 14:45:00,0.011004939026428302
2023-01-24 15:00:00,0.011008558345533685
2023-01-24 15:15:00,0.011012098383918738
2023-01-24 15:30:00,0.011015638422303794
2023-01-24 15:45:00,0.01101933388920558
2023-01-24 16:00:00,0.011023029356107364
2023-01-24 16:15:00,0.011026763521429388
2023-01-24 16:30:00,0.01103049768675141
2023-01-24 16:45:00,0.011034156396274319
2023-01-24 17:00:00,0.011037815105797226
2023-01-24 17:15:00,0.011041354148258724
2023-01-24 17:30:00,0.011044893190720223
2023-01-24 17:45:00,0.01104835614863959
2023-01-24 18:00:00,0.01105181910655896
2023-01-24 18:15:00,0.011055082417593487
2023-01-24 18:30:00,0.011058345728628013
2023-01-24 18:45:00,0.011061445375522755
2023-01-24 19:00:00,0.011064545022417499
2023-01-24 19:15:00,0.011067728754407074
2023-01-24 19:30:00,0.01107091248639665
2023-01-24 19:45:00,0.011074096403603191
2023-01-24 20:00:00,0.011077280320809731
2023-01-24 20:15:00,0.011080302481079269
2023-01-24 20:30:00,0.011083324641348806
2023-01-24 20:45:00,0.01108642486682433
2023-01-24 21:00:00,0.011089525092299855
2023-01-24 21:15:00,0.011092181631936813
2023-01-24 21:30:00,0.011094838171573772
2023-01-24 21:45:00,0.011097213461001332
2023-01-24 22:00:00,0.011099588750428895
2023-01-24 22:15:00,0.011102044504348589
2023-01-24 22:30:00,0.011104500258268282
2023-01-24 22:45:00,0.01110699927606399
2023-01-24 23:00:00,0.011109498293859701
2023-01-24 23:15:00,0.011112199111801856
2023-01-24 23:30:00,0.011114899929744012
2023-01-24 23:45:00,0.011117761919754839
2023-01-25 00:00:00,0.011120623909765667
2023-01-25 00:15:00,0.011123408975520745
2023-01-25 00:30:00,0.011126194041275822
2023-01-25 00:45:00,0.011128899801822197
2023-01-25 01:00:00,0.01113160556236857
2023-01-25 01:15:00,0.01113435482517618
2023-01-25 01:30:00,0.011137104087983789
2023-01-25 01:45:00,0.01113997784335612
2023-01-25 02:00:00,0.01114285159872845
2023-01-25 02:15:00,0.01114576244688605
2023-01-25 02:30:00,0.011148673295043652
2023-01-25 02:45:00,0.011151417047275944
2023-01-25 03:00:00,0.011154160799508235
