timestamp,la_jara
3/8/2023 2:00,0.028418245
3/8/2023 2:15,0.017173401
3/8/2023 2:30,0.023694676
3/8/2023 2:45,0.023694676
3/8/2023 3:00,0.028418245
3/8/2023 3:15,0.033119571
3/8/2023 3:30,0.023694676
3/8/2023 3:45,0.031562666
3/8/2023 4:00,0.037801763
3/8/2023 4:15,0.023694676
3/8/2023 4:30,0.023694676
3/8/2023 4:45,0.028418245
3/8/2023 5:00,0.028418245
3/8/2023 5:15,0.028418245
3/8/2023 5:30,0.033119571
3/8/2023 5:45,0.028418245
3/8/2023 6:00,0.023694676
3/8/2023 6:15,0.036253835
3/8/2023 6:30,0.028418245
3/8/2023 6:45,0.028418245
3/8/2023 7:00,0.031562666
3/8/2023 7:15,0.031562666
3/8/2023 7:30,0.040923444
3/8/2023 7:45,0.031562666
3/8/2023 8:00,0.028418245
3/8/2023 8:15,0.033119571
3/8/2023 8:30,0.020555354
3/8/2023 8:45,0.023694676
3/8/2023 9:00,0.018953846
3/8/2023 9:15,0.023694676
3/8/2023 9:30,0.020528229
3/8/2023 9:45,0.020528229
3/8/2023 10:00,0.017698186
3/8/2023 10:15,0.016127024
3/8/2023 10:30,0.017698186
3/8/2023 10:45,0.014667611
3/8/2023 11:00,0.016127024
3/8/2023 11:15,0.017164305
3/8/2023 11:30,0.017164305
3/8/2023 11:45,0.017164305
3/8/2023 12:00,0.014675643
3/8/2023 12:15,0.016135681
3/8/2023 12:30,0.01207039
3/8/2023 12:45,0.015639596
3/8/2023 13:00,0.017173401
3/8/2023 13:15,0.017173401
3/8/2023 13:30,0.015631151
3/8/2023 13:45,0.018953846
3/8/2023 14:00,0.015631151
3/8/2023 14:15,0.015631151
3/8/2023 14:30,0.017173401
3/8/2023 14:45,0.017173401
3/8/2023 15:00,0.020555354
3/8/2023 15:15,0.017173401
3/8/2023 15:30,0.017173401
3/8/2023 15:45,0.018953846
3/8/2023 16:00,0.018953846
3/8/2023 16:15,0.016643258
3/8/2023 16:30,0.022124763
3/8/2023 16:45,0.018953846
3/8/2023 17:00,0.018953846
3/8/2023 17:15,0.022124763
3/8/2023 17:30,0.026854907
3/8/2023 17:45,0.028418245
3/8/2023 18:00,0.022124763
3/8/2023 18:15,0.023694676
3/8/2023 18:30,0.018953846
3/8/2023 18:45,0.031562666
3/8/2023 19:00,0.031562666
3/8/2023 19:15,0.026854907
3/8/2023 19:30,0.026854907
3/8/2023 19:45,0.031562666
3/8/2023 20:00,0.031562666
3/8/2023 20:15,0.023694676
3/8/2023 20:30,0.028418245
3/8/2023 20:45,0.026827933
3/8/2023 21:00,0.036227081
3/8/2023 21:15,0.026827933
3/8/2023 21:30,0.026827933
3/8/2023 21:45,0.018953846
3/8/2023 22:00,0.023694676
3/8/2023 22:15,0.023694676
3/8/2023 22:30,0.022097677
3/8/2023 22:45,0.026827933
3/8/2023 23:00,0.023694676
3/8/2023 23:15,0.031535805
3/8/2023 23:30,0.022097677
3/8/2023 23:45,0.026827933
3/9/2023 0:00,0.022097677
3/9/2023 0:15,0.031535805
3/9/2023 0:30,0.026827933
3/9/2023 0:45,0.026827933
3/9/2023 1:00,0.028418245
3/9/2023 1:15,0.031535805
3/9/2023 1:30,0.028418245
3/9/2023 1:45,0.028418245
3/9/2023 2:00,0.023694676
3/9/2023 2:15,0.023694676
3/9/2023 2:30,0.036253835
3/9/2023 2:45,0.031562666
3/9/2023 3:00,0.031562666
3/9/2023 3:15,0.039350303
3/9/2023 3:30,0.031535805
3/9/2023 3:45,0.031535805
3/9/2023 4:00,0.031535805
3/9/2023 4:15,0.026827933
3/9/2023 4:30,0.031535805
3/9/2023 4:45,0.031535805
3/9/2023 5:00,0.031535805
3/9/2023 5:15,0.026827933
3/9/2023 5:30,0.031535805
3/9/2023 5:45,0.026827933
3/9/2023 6:00,0.028418245
3/9/2023 6:15,0.031562666
3/9/2023 6:30,0.031562666
3/9/2023 6:45,0.026854907
3/9/2023 7:00,0.031562666
3/9/2023 7:15,0.031562666
3/9/2023 7:30,0.031562666
3/9/2023 7:45,0.031562666
3/9/2023 8:00,0.028418245
3/9/2023 8:15,0.031562666
3/9/2023 8:30,0.026854907
3/9/2023 8:45,0.023694676
3/9/2023 9:00,0.025289405
3/9/2023 9:15,0.025289405
3/9/2023 9:30,0.028418245
3/9/2023 9:45,0.014675643
3/9/2023 10:00,0.017164305
3/9/2023 10:15,0.016127024
3/9/2023 10:30,0.025262394
3/9/2023 10:45,0.017698186
3/9/2023 11:00,0.016135681
3/9/2023 11:15,0.025262394
3/9/2023 11:30,0.020528229
3/9/2023 11:45,0.014675643
3/9/2023 12:00,0.016135681
3/9/2023 12:15,0.016135681
3/9/2023 12:30,0.014675643
3/9/2023 12:45,0.014675643
3/9/2023 13:00,0.016135681
3/9/2023 13:15,0.016135681
3/9/2023 13:30,0.016135681
3/9/2023 13:45,0.014667611
3/9/2023 14:00,0.016127024
3/9/2023 14:15,0.014667611
3/9/2023 14:30,0.017698186
3/9/2023 14:45,0.016127024
3/9/2023 15:00,0.014667611
3/9/2023 15:15,0.017698186
3/9/2023 15:30,0.016127024
3/9/2023 15:45,0.016127024
3/9/2023 16:00,0.016127024
3/9/2023 16:15,0.017707505
3/9/2023 16:30,0.017707505
3/9/2023 16:45,0.017707505
3/9/2023 17:00,0.017707505
3/9/2023 17:15,0.020528229
3/9/2023 17:30,0.028418245
3/9/2023 17:45,0.020528229
3/9/2023 18:00,0.017707505
3/9/2023 18:15,0.020555354
3/9/2023 18:30,0.025289405
3/9/2023 18:45,0.025289405
3/9/2023 19:00,0.025289405
3/9/2023 19:15,0.025289405
3/9/2023 19:30,0.030003643
3/9/2023 19:45,0.025289405
3/9/2023 20:00,0.033119571
3/9/2023 20:15,0.030003643
3/9/2023 20:30,0.025289405
3/9/2023 20:45,0.030003643
3/9/2023 21:00,0.037801763
3/9/2023 21:15,0.030003643
3/9/2023 21:30,0.028418245
3/9/2023 21:45,0.025262394
3/9/2023 22:00,0.029976745
3/9/2023 22:15,0.029976745
3/9/2023 22:30,0.029976745
3/9/2023 22:45,0.029976745
3/9/2023 23:00,0.034674371
3/9/2023 23:15,0.034674371
3/9/2023 23:30,0.026827933
3/9/2023 23:45,0.029976745
3/10/2023 0:00,0.025262394
3/10/2023 0:15,0.025262394
3/10/2023 0:30,0.028418245
3/10/2023 0:45,0.028418245
3/10/2023 1:00,0.030003643
3/10/2023 1:15,0.028418245
3/10/2023 1:30,0.03470116
3/10/2023 1:45,0.020555354
3/10/2023 2:00,0.030003643
3/10/2023 2:15,0.033119571
3/10/2023 2:30,0.030003643
3/10/2023 2:45,0.020555354
3/10/2023 3:00,0.025289405
3/10/2023 3:15,0.030003643
3/10/2023 3:30,0.033119571
3/10/2023 3:45,0.029976745
3/10/2023 4:00,0.033119571
3/10/2023 4:15,0.028418245
3/10/2023 4:30,0.028418245
3/10/2023 4:45,0.023694676
3/10/2023 5:00,0.037801763
3/10/2023 5:15,0.033119571
3/10/2023 5:30,0.037801763
3/10/2023 5:45,0.037801763
3/10/2023 6:00,0.033119571
3/10/2023 6:15,0.042467872
3/10/2023 6:30,0.033119571
3/10/2023 6:45,0.037801763
3/10/2023 7:00,0.033119571
3/10/2023 7:15,0.028418245
3/10/2023 7:30,0.018953846
3/10/2023 7:45,0.025262394
3/10/2023 8:00,0.023694676
3/10/2023 8:15,0.029976745
3/10/2023 8:30,0.028418245
3/10/2023 8:45,0.023694676
3/10/2023 9:00,0.025289405
3/10/2023 9:15,0.018953846
3/10/2023 9:30,0.017173401
3/10/2023 9:45,0.016135681
3/10/2023 10:00,0.017164305
3/10/2023 10:15,0.015639596
3/10/2023 10:30,0.023694676
3/10/2023 10:45,0.017707505
3/10/2023 11:00,0.015639596
3/10/2023 11:15,0.014675643
3/10/2023 11:30,0.020555354
3/10/2023 11:45,0.018953846
3/10/2023 12:00,0.016135681
3/10/2023 12:15,0.017164305
3/10/2023 12:30,0.017173401
3/10/2023 12:45,0.018953846
3/10/2023 13:00,0.015631151
3/10/2023 13:15,0.017164305
3/10/2023 13:30,0.015631151
3/10/2023 13:45,0.018953846
3/10/2023 14:00,0.017164305
3/10/2023 14:15,0.018953846
3/10/2023 14:30,0.015631151
3/10/2023 14:45,0.016643258
3/10/2023 15:00,0.018953846
3/10/2023 15:15,0.022124763
3/10/2023 15:30,0.022124763
3/10/2023 15:45,0.023694676
3/10/2023 16:00,0.03470116
3/10/2023 16:15,0.028418245
3/10/2023 16:30,0.036253835
3/10/2023 16:45,0.031562666
3/10/2023 17:00,0.03470116
3/10/2023 17:15,0.026854907
3/10/2023 17:30,0.040923444
3/10/2023 17:45,0.039350303
3/10/2023 18:00,0.034674371
3/10/2023 18:15,0.036253835
3/10/2023 18:30,0.04401028
3/10/2023 18:45,0.040923444
3/10/2023 19:00,0.044036856
3/10/2023 19:15,0.048649348
3/10/2023 19:30,0.05174267
3/10/2023 19:45,0.05174267
3/10/2023 20:00,0.053296913
3/10/2023 20:15,0.04867582
3/10/2023 20:30,0.047112947
3/10/2023 20:45,0.047112947
3/10/2023 21:00,0.05174267
3/10/2023 21:15,0.04867582
3/10/2023 21:30,0.044036856
3/10/2023 21:45,0.044036856
3/10/2023 22:00,0.044036856
3/10/2023 22:15,0.039376985
3/10/2023 22:30,0.044036856
3/10/2023 22:45,0.039376985
3/10/2023 23:00,0.036253835
3/10/2023 23:15,0.04401028
3/10/2023 23:30,0.047112947
3/10/2023 23:45,0.034674371
3/11/2023 0:00,0.039350303
3/11/2023 0:15,0.042467872
3/11/2023 0:30,0.039350303
3/11/2023 0:45,0.039350303
3/11/2023 1:00,0.047112947
3/11/2023 1:15,0.04401028
3/11/2023 1:30,0.05174267
3/11/2023 1:45,0.05174267
3/11/2023 2:00,0.037801763
3/11/2023 2:15,0.05174267
3/11/2023 2:30,0.045548027
3/11/2023 2:45,0.045548027
3/11/2023 3:00,0.050183782
3/11/2023 3:15,0.050183782
3/11/2023 3:30,0.050210221
3/11/2023 3:45,0.050210221
3/11/2023 4:00,0.045574569
3/11/2023 4:15,0.050210221
3/11/2023 4:30,0.053270542
3/11/2023 4:45,0.040896798
3/11/2023 5:00,0.054825466
3/11/2023 5:15,0.045548027
3/11/2023 5:30,0.040896798
3/11/2023 5:45,0.050183782
3/11/2023 6:00,0.040923444
3/11/2023 6:15,0.040896798
3/11/2023 6:30,0.050183782
3/11/2023 6:45,0.045548027
3/11/2023 7:00,0.040896798
3/11/2023 7:15,0.042467872
3/11/2023 7:30,0.054799127
3/11/2023 7:45,0.053270542
3/11/2023 8:00,0.045574569
3/11/2023 8:15,0.054825466
3/11/2023 8:30,0.042467872
3/11/2023 8:45,0.037801763
3/11/2023 9:00,0.037801763
3/11/2023 9:15,0.039350303
3/11/2023 9:30,0.045574569
3/11/2023 9:45,0.037801763
3/11/2023 10:00,0.039350303
3/11/2023 10:15,0.034674371
3/11/2023 10:30,0.050210221
3/11/2023 10:45,0.039350303
3/11/2023 11:00,0.047112947
3/11/2023 11:15,0.050210221
3/11/2023 11:30,0.042467872
3/11/2023 11:45,0.042467872
3/11/2023 12:00,0.040923444
3/11/2023 12:15,0.034674371
3/11/2023 12:30,0.029976745
3/11/2023 12:45,0.042467872
3/11/2023 13:00,0.054825466
3/11/2023 13:15,0.042467872
3/11/2023 13:30,0.045574569
3/11/2023 13:45,0.050183782
3/11/2023 14:00,0.054799127
3/11/2023 14:15,0.045574569
3/11/2023 14:30,0.047112947
3/11/2023 14:45,0.045574569
3/11/2023 15:00,0.045574569
3/11/2023 15:15,0.057903114
3/11/2023 15:30,0.045574569
3/11/2023 15:45,0.054825466
3/11/2023 16:00,0.050210221
3/11/2023 16:15,0.050210221
3/11/2023 16:30,0.054825466
3/11/2023 16:45,0.054825466
3/11/2023 17:00,0.054825466
3/11/2023 17:15,0.050210221
3/11/2023 17:30,0.045574569
3/11/2023 17:45,0.05174267
3/11/2023 18:00,0.050210221
3/11/2023 18:15,0.050210221
3/11/2023 18:30,0.054799127
3/11/2023 18:45,0.059399691
3/11/2023 19:00,0.054799127
3/11/2023 19:15,0.059399691
3/11/2023 19:30,0.054799127
3/11/2023 19:45,0.059399691
3/11/2023 20:00,0.054799127
3/11/2023 20:15,0.054799127
3/11/2023 20:30,0.045548027
3/11/2023 20:45,0.054825466
3/11/2023 21:00,0.056352105
3/11/2023 21:15,0.056352105
3/11/2023 21:30,0.056352105
3/11/2023 21:45,0.054825466
3/11/2023 22:00,0.059425931
3/11/2023 22:15,0.059425931
3/11/2023 22:30,0.054825466
3/11/2023 22:45,0.056352105
3/11/2023 23:00,0.056352105
3/11/2023 23:15,0.056352105
3/11/2023 23:30,0.059425931
3/11/2023 23:45,0.059425931
3/12/2023 0:00,0.063980557
3/12/2023 0:15,0.054799127
3/12/2023 0:30,0.059399691
3/12/2023 0:45,0.059425931
3/12/2023 1:00,0.054825466
3/12/2023 1:15,0.059425931
3/12/2023 1:30,0.05174267
3/12/2023 1:45,0.050183782
3/12/2023 2:00,0.054825466
3/12/2023 2:15,0.05174267
3/12/2023 2:30,0.050210221
3/12/2023 2:45,0.054825466
3/12/2023 3:00,0.054825466
3/12/2023 3:15,0.050210221
3/12/2023 3:30,0.05174267
3/12/2023 3:45,0.054799127
3/12/2023 4:00,0.047112947
3/12/2023 4:15,0.054799127
3/12/2023 4:30,0.059399691
3/12/2023 4:45,0.063980557
3/12/2023 5:00,0.059399691
3/12/2023 5:15,0.054825466
3/12/2023 5:30,0.056352105
3/12/2023 5:45,0.050183782
3/12/2023 6:00,0.063980557
3/12/2023 6:15,0.054799127
3/12/2023 6:30,0.059399691
3/12/2023 6:45,0.067035581
3/12/2023 7:00,0.064006699
3/12/2023 7:15,0.064006699
3/12/2023 7:30,0.064006699
3/12/2023 7:45,0.060944251
3/12/2023 8:00,0.060944251
3/12/2023 8:15,0.064006699
3/12/2023 8:30,0.056352105
3/12/2023 8:45,0.056352105
3/12/2023 9:00,0.056352105
3/12/2023 9:15,0.05174267
3/12/2023 9:30,0.05174267
3/12/2023 9:45,0.04401028
3/12/2023 10:00,0.033119571
3/12/2023 10:15,0.036227081
3/12/2023 10:30,0.04401028
3/12/2023 10:45,0.040923444
3/12/2023 11:00,0.040923444
3/12/2023 11:15,0.044036856
3/12/2023 11:30,0.04867582
3/12/2023 11:45,0.040923444
3/12/2023 12:00,0.044036856
3/12/2023 12:15,0.040923444
3/12/2023 12:30,0.036253835
3/12/2023 12:45,0.031562666
3/12/2023 13:00,0.031562666
3/12/2023 13:15,0.036253835
3/12/2023 13:30,0.048649348
3/12/2023 13:45,0.036227081
3/12/2023 14:00,0.036227081
3/12/2023 14:15,0.040896798
3/12/2023 14:30,0.048649348
3/12/2023 14:45,0.048649348
3/12/2023 15:00,0.047112947
3/12/2023 15:15,0.056352105
3/12/2023 15:30,0.044036856
3/12/2023 15:45,0.044036856
3/12/2023 16:00,0.047112947
3/12/2023 16:15,0.04867582
3/12/2023 16:30,0.047112947
3/12/2023 16:45,0.056352105
3/12/2023 17:00,0.056352105
3/12/2023 17:15,0.053296913
3/12/2023 17:30,0.056352105
3/12/2023 17:45,0.05174267
3/12/2023 18:00,0.056352105
3/12/2023 18:15,0.05174267
3/12/2023 18:30,0.056352105
3/12/2023 18:45,0.056352105
3/12/2023 19:00,0.056352105
3/12/2023 19:15,0.056352105
3/12/2023 19:30,0.056352105
3/12/2023 19:45,0.060944251
3/12/2023 20:00,0.056352105
3/12/2023 20:15,0.060944251
3/12/2023 20:30,0.057903114
3/12/2023 20:45,0.053296913
3/12/2023 21:00,0.053296913
3/12/2023 21:15,0.053296913
3/12/2023 21:30,0.053296913
3/12/2023 21:45,0.053296913
3/12/2023 22:00,0.04867582
3/12/2023 22:15,0.057903114
3/12/2023 22:30,0.056352105
3/12/2023 22:45,0.053296913
3/12/2023 23:00,0.057903114
3/12/2023 23:15,0.053296913
3/12/2023 23:30,0.062489504
3/12/2023 23:45,0.050210221
3/13/2023 0:00,0.048649348
3/13/2023 0:15,0.057876842
3/13/2023 0:30,0.053296913
3/13/2023 0:45,0.053296913
3/13/2023 1:00,0.053296913
3/13/2023 1:15,0.062489504
3/13/2023 1:30,0.053296913
3/13/2023 1:45,0.053296913
3/13/2023 2:00,0.053296913
3/13/2023 2:15,0.053296913
3/13/2023 2:30,0.050210221
3/13/2023 2:45,0.056352105
3/13/2023 3:00,0.056352105
3/13/2023 3:15,0.053296913
3/13/2023 3:30,0.057903114
3/13/2023 3:45,0.057903114
3/13/2023 4:00,0.053296913
3/13/2023 4:15,0.04867582
3/13/2023 4:30,0.053296913
3/13/2023 4:45,0.056352105
3/13/2023 5:00,0.053296913
3/13/2023 5:15,0.056352105
3/13/2023 5:30,0.060944251
3/13/2023 5:45,0.056352105
3/13/2023 6:00,0.057903114
3/13/2023 6:15,0.056352105
3/13/2023 6:30,0.056352105
3/13/2023 6:45,0.05174267
3/13/2023 7:00,0.056352105
3/13/2023 7:15,0.056352105
3/13/2023 7:30,0.060944251
3/13/2023 7:45,0.065522054
3/13/2023 8:00,0.056352105
3/13/2023 8:15,0.053270542
3/13/2023 8:30,0.065522054
3/13/2023 8:45,0.057876842
3/13/2023 9:00,0.054799127
3/13/2023 9:15,0.053270542
3/13/2023 9:30,0.054799127
3/13/2023 9:45,0.040896798
3/13/2023 10:00,0.045574569
3/13/2023 10:15,0.037801763
3/13/2023 10:30,0.037801763
3/13/2023 10:45,0.042467872
3/13/2023 11:00,0.037801763
3/13/2023 11:15,0.042467872
3/13/2023 11:30,0.045548027
3/13/2023 11:45,0.045548027
3/13/2023 12:00,0.040896798
3/13/2023 12:15,0.04401028
3/13/2023 12:30,0.036227081
3/13/2023 12:45,0.045548027
3/13/2023 13:00,0.037801763
3/13/2023 13:15,0.028418245
3/13/2023 13:30,0.040923444
3/13/2023 13:45,0.040923444
3/13/2023 14:00,0.036253835
3/13/2023 14:15,0.050210221
3/13/2023 14:30,0.04401028
3/13/2023 14:45,0.048649348
3/13/2023 15:00,0.04401028
3/13/2023 15:15,0.056352105
3/13/2023 15:30,0.057876842
3/13/2023 15:45,0.056352105
3/13/2023 16:00,0.04401028
3/13/2023 16:15,0.05174267
3/13/2023 16:30,0.056352105
3/13/2023 16:45,0.05174267
3/13/2023 17:00,0.053270542
3/13/2023 17:15,0.053270542
3/13/2023 17:30,0.060944251
3/13/2023 17:45,0.060944251
3/13/2023 18:00,0.05174267
3/13/2023 18:15,0.04401028
3/13/2023 18:30,0.057876842
3/13/2023 18:45,0.056352105
3/13/2023 19:00,0.057876842
3/13/2023 19:15,0.048649348
3/13/2023 19:30,0.060944251
3/13/2023 19:45,0.056352105
3/13/2023 20:00,0.056352105
3/13/2023 20:15,0.056352105
3/13/2023 20:30,0.062489504
3/13/2023 20:45,0.062489504
3/13/2023 21:00,0.057903114
3/13/2023 21:15,0.062489504
3/13/2023 21:30,0.065522054
3/13/2023 21:45,0.065522054
3/13/2023 22:00,0.062489504
3/13/2023 22:15,0.060944251
3/13/2023 22:30,0.065522054
3/13/2023 22:45,0.074625454
3/13/2023 23:00,0.065522054
3/13/2023 23:15,0.068544686
3/13/2023 23:30,0.062489504
3/13/2023 23:45,0.053296913
3/14/2023 0:00,0.065522054
3/14/2023 0:15,0.065522054
3/14/2023 0:30,0.065522054
3/14/2023 0:45,0.065522054
3/14/2023 1:00,0.065522054
3/14/2023 1:15,0.060944251
3/14/2023 1:30,0.065522054
3/14/2023 1:45,0.057876842
3/14/2023 2:00,0.070080612
3/14/2023 2:15,0.065522054
3/14/2023 2:30,0.065522054
3/14/2023 2:45,0.065522054
3/14/2023 3:00,0.065522054
3/14/2023 3:15,0.060944251
3/14/2023 3:30,0.070080612
3/14/2023 3:45,0.065522054
3/14/2023 4:00,0.065522054
3/14/2023 4:15,0.065522054
3/14/2023 4:30,0.060944251
3/14/2023 4:45,0.074625454
3/14/2023 5:00,0.068544686
3/14/2023 5:15,0.068544686
3/14/2023 5:30,0.065522054
3/14/2023 5:45,0.065522054
3/14/2023 6:00,0.068544686
3/14/2023 6:15,0.073094997
3/14/2023 6:30,0.065522054
3/14/2023 6:45,0.060944251
3/14/2023 7:00,0.073120953
3/14/2023 7:15,0.065522054
3/14/2023 7:30,0.065522054
3/14/2023 7:45,0.067035581
3/14/2023 8:00,0.067035581
3/14/2023 8:15,0.065522054
3/14/2023 8:30,0.067035581
3/14/2023 8:45,0.062489504
3/14/2023 9:00,0.059425931
3/14/2023 9:15,0.067035581
3/14/2023 9:30,0.054799127
3/14/2023 9:45,0.045548027
3/14/2023 10:00,0.039350303
3/14/2023 10:15,0.034674371
3/14/2023 10:30,0.034674371
3/14/2023 10:45,0.037801763
3/14/2023 11:00,0.034674371
3/14/2023 11:15,0.037801763
3/14/2023 11:30,0.04401028
3/14/2023 11:45,0.042467872
3/14/2023 12:00,0.042467872
3/14/2023 12:15,0.04401028
3/14/2023 12:30,0.042467872
3/14/2023 12:45,0.039350303
3/14/2023 13:00,0.039350303
3/14/2023 13:15,0.042467872
3/14/2023 13:30,0.037801763
3/14/2023 13:45,0.037801763
3/14/2023 14:00,0.039376985
3/14/2023 14:15,0.037801763
3/14/2023 14:30,0.037801763
3/14/2023 14:45,0.045574569
3/14/2023 15:00,0.042467872
3/14/2023 15:15,0.037801763
3/14/2023 15:30,0.042467872
3/14/2023 15:45,0.042467872
3/14/2023 16:00,0.042467872
3/14/2023 16:15,0.047112947
3/14/2023 16:30,0.042467872
3/14/2023 16:45,0.05174267
3/14/2023 17:00,0.05174267
3/14/2023 17:15,0.054825466
3/14/2023 17:30,0.047112947
3/14/2023 17:45,0.05174267
3/14/2023 18:00,0.054825466
3/14/2023 18:15,0.050210221
3/14/2023 18:30,0.062489504
3/14/2023 18:45,0.059425931
3/14/2023 19:00,0.062489504
3/14/2023 19:15,0.057903114
3/14/2023 19:30,0.062489504
3/14/2023 19:45,0.06706166
3/14/2023 20:00,0.062489504
3/14/2023 20:15,0.06706166
3/14/2023 20:30,0.057876842
3/14/2023 20:45,0.057876842
3/14/2023 21:00,0.062463329
3/14/2023 21:15,0.059399691
3/14/2023 21:30,0.063980557
3/14/2023 21:45,0.053270542
3/14/2023 22:00,0.057876842
3/14/2023 22:15,0.057876842
3/14/2023 22:30,0.057876842
3/14/2023 22:45,0.054825466
3/14/2023 23:00,0.057876842
3/14/2023 23:15,0.057876842
3/14/2023 23:30,0.070080612
3/14/2023 23:45,0.057903114
3/15/2023 0:00,0.057903114
3/15/2023 0:15,0.062489504
3/15/2023 0:30,0.062489504
3/15/2023 0:45,0.062489504
3/15/2023 1:00,0.059425931
3/15/2023 1:15,0.062463329
3/15/2023 1:30,0.054825466
3/15/2023 1:45,0.062463329
3/15/2023 2:00,0.062463329
3/15/2023 2:15,0.062463329
3/15/2023 2:30,0.057876842
3/15/2023 2:45,0.057876842
3/15/2023 3:00,0.060944251
3/15/2023 3:15,0.057903114
3/15/2023 3:30,0.062489504
3/15/2023 3:45,0.060944251
3/15/2023 4:00,0.056352105
3/15/2023 4:15,0.060944251
3/15/2023 4:30,0.056352105
3/15/2023 4:45,0.065522054
3/15/2023 5:00,0.060944251
3/15/2023 5:15,0.060944251
3/15/2023 5:30,0.060944251
3/15/2023 5:45,0.060944251
3/15/2023 6:00,0.056352105
3/15/2023 6:15,0.056352105
3/15/2023 6:30,0.060944251
3/15/2023 6:45,0.060944251
3/15/2023 7:00,0.060944251
3/15/2023 7:15,0.056352105
3/15/2023 7:30,0.059425931
3/15/2023 7:45,0.059425931
3/15/2023 8:00,0.05174267
3/15/2023 8:15,0.056352105
3/15/2023 8:30,0.05174267
3/15/2023 8:45,0.048649348
3/15/2023 9:00,0.053270542
3/15/2023 9:15,0.056352105
3/15/2023 9:30,0.056352105
3/15/2023 9:45,0.048649348
3/15/2023 10:00,0.053270542
3/15/2023 10:15,0.04401028
3/15/2023 10:30,0.05174267
3/15/2023 10:45,0.045574569
3/15/2023 11:00,0.048649348
3/15/2023 11:15,0.047112947
3/15/2023 11:30,0.05174267
3/15/2023 11:45,0.053296913
3/15/2023 12:00,0.05174267
3/15/2023 12:15,0.039350303
3/15/2023 12:30,0.048649348
3/15/2023 12:45,0.056352105
3/15/2023 13:00,0.048649348
3/15/2023 13:15,0.05174267
3/15/2023 13:30,0.056352105
3/15/2023 13:45,0.06706166
3/15/2023 14:00,0.064006699
3/15/2023 14:15,0.063980557
3/15/2023 14:30,0.063980557
3/15/2023 14:45,0.062463329
3/15/2023 15:00,0.06706166
3/15/2023 15:15,0.088159936
3/15/2023 15:30,0.095628543
3/15/2023 15:45,0.091155945
3/15/2023 16:00,0.083662236
3/15/2023 16:15,0.088159936
3/15/2023 16:30,0.088159936
3/15/2023 16:45,0.086645274
3/15/2023 17:00,0.095603027
3/15/2023 17:15,0.088159936
3/15/2023 17:30,0.095603027
3/15/2023 17:45,0.091130345
3/15/2023 18:00,0.095603027
3/15/2023 18:15,0.086645274
3/15/2023 18:30,0.094122293
3/15/2023 18:45,0.091155945
3/15/2023 19:00,0.098582581
3/15/2023 19:15,0.098582581
3/15/2023 19:30,0.095628543
3/15/2023 19:45,0.095628543
3/15/2023 20:00,0.107462468
3/15/2023 20:15,0.103030916
3/15/2023 20:30,0.105994446
3/15/2023 20:45,0.107462468
3/15/2023 21:00,0.103030916
3/15/2023 21:15,0.103056293
3/15/2023 21:30,0.098608042
3/15/2023 21:45,0.095628543
3/15/2023 22:00,0.100083913
3/15/2023 22:15,0.103056293
3/15/2023 22:30,0.098582581
3/15/2023 22:45,0.105994446
3/15/2023 23:00,0.094122293
3/15/2023 23:15,0.098582581
3/15/2023 23:30,0.103030916
3/15/2023 23:45,0.101558202
3/16/2023 0:00,0.095603027
3/16/2023 0:15,0.105994446
3/16/2023 0:30,0.107462468
3/16/2023 0:45,0.098582581
3/16/2023 1:00,0.097107638
3/16/2023 1:15,0.105994446
3/16/2023 1:30,0.094122293
3/16/2023 1:45,0.097107638
3/16/2023 2:00,0.098608042
3/16/2023 2:15,0.098608042
3/16/2023 2:30,0.094122293
3/16/2023 2:45,0.101558202
3/16/2023 3:00,0.097107638
3/16/2023 3:15,0.101558202
3/16/2023 3:30,0.105994446
3/16/2023 3:45,0.101558202
3/16/2023 4:00,0.101558202
3/16/2023 4:15,0.104527414
3/16/2023 4:30,0.097107638
3/16/2023 4:45,0.105994446
3/16/2023 5:00,0.104527414
3/16/2023 5:15,0.101558202
3/16/2023 5:30,0.104502063
3/16/2023 5:45,0.101558202
3/16/2023 6:00,0.097107638
3/16/2023 6:15,0.097107638
3/16/2023 6:30,0.097107638
3/16/2023 6:45,0.100058481
3/16/2023 7:00,0.101558202
3/16/2023 7:15,0.101558202
3/16/2023 7:30,0.105994446
3/16/2023 7:45,0.097107638
3/16/2023 8:00,0.097107638
3/16/2023 8:15,0.092639937
3/16/2023 8:30,0.097107638
3/16/2023 8:45,0.101558202
3/16/2023 9:00,0.097107638
3/16/2023 9:15,0.097107638
3/16/2023 9:30,0.097107638
3/16/2023 9:45,0.089647247
3/16/2023 10:00,0.092639937
3/16/2023 10:15,0.089647247
3/16/2023 10:30,0.089672875
3/16/2023 10:45,0.094147837
3/16/2023 11:00,0.094147837
3/16/2023 11:15,0.082170757
3/16/2023 11:30,0.086670961
3/16/2023 11:45,0.085154597
3/16/2023 12:00,0.086645274
3/16/2023 12:15,0.082144984
3/16/2023 12:30,0.082144984
3/16/2023 12:45,0.082144984
3/16/2023 13:00,0.086645274
3/16/2023 13:15,0.086645274
3/16/2023 13:30,0.082144984
3/16/2023 13:45,0.086670961
3/16/2023 14:00,0.089647247
3/16/2023 14:15,0.094122293
3/16/2023 14:30,0.086645274
3/16/2023 14:45,0.094122293
3/16/2023 15:00,0.101558202
3/16/2023 15:15,0.094122293
