Date/time,Pressure,Temperature,Date/time,Barom
2022/01/03 11:15:00,757.642,1.17,2022/01/03 11:10:00,750.408
2022/01/03 11:30:00,757.642,1.227,2022/01/03 11:25:00,750.117
2022/01/03 11:45:00,757.467,1.287,2022/01/03 11:40:00,750.117
2022/01/03 12:00:00,757.467,1.35,2022/01/03 11:55:00,749.825
2022/01/03 12:15:00,757.467,1.41,2022/01/03 12:10:00,749.825
2022/01/03 12:30:00,756.825,1.473,2022/01/03 12:25:00,749.533
2022/01/03 12:45:00,756.65,1.527,2022/01/03 12:40:00,749.65
2022/01/03 13:00:00,756.475,1.587,2022/01/03 12:55:00,749.067
2022/01/03 13:15:00,756.125,1.65,2022/01/03 13:10:00,748.892
2022/01/03 13:30:00,755.833,1.717,2022/01/03 13:25:00,748.6
2022/01/03 13:45:00,755.833,1.793,2022/01/03 13:40:00,748.425
2022/01/03 14:00:00,755.658,1.82,2022/01/03 13:55:00,748.25
2022/01/03 14:15:00,755.483,1.867,2022/01/03 14:10:00,748.25
2022/01/03 14:30:00,755.658,1.9,2022/01/03 14:25:00,748.425
2022/01/03 14:45:00,755.658,1.937,2022/01/03 14:40:00,748.25
2022/01/03 15:00:00,755.658,1.97,2022/01/03 14:55:00,748.133
2022/01/03 15:15:00,755.658,1.997,2022/01/03 15:10:00,748.425
2022/01/03 15:30:00,755.483,2.017,2022/01/03 15:25:00,748.133
2022/01/03 15:45:00,755.483,2.037,2022/01/03 15:40:00,748.133
2022/01/03 16:00:00,755.483,2.043,2022/01/03 15:55:00,748.133
2022/01/03 16:15:00,755.367,2.043,2022/01/03 16:10:00,747.958
2022/01/03 16:30:00,755.192,2.05,2022/01/03 16:25:00,747.783
2022/01/03 16:45:00,755.367,2.05,2022/01/03 16:40:00,748.133
2022/01/03 17:00:00,755.367,2.043,2022/01/03 16:55:00,747.958
2022/01/03 17:15:00,755.192,2.023,2022/01/03 17:10:00,747.667
2022/01/03 17:30:00,755.192,2.003,2022/01/03 17:25:00,747.667
2022/01/03 17:45:00,755.017,1.977,2022/01/03 17:40:00,747.492
2022/01/03 18:00:00,755.192,1.95,2022/01/03 17:55:00,747.492
2022/01/03 18:15:00,755.017,1.923,2022/01/03 18:10:00,747.317
2022/01/03 18:30:00,755.017,1.887,2022/01/03 18:25:00,747.492
2022/01/03 18:45:00,755.192,1.86,2022/01/03 18:40:00,747.492
2022/01/03 19:00:00,755.192,1.827,2022/01/03 18:55:00,747.492
2022/01/03 19:15:00,755.192,1.8,2022/01/03 19:10:00,747.667
2022/01/03 19:30:00,755.017,1.757,2022/01/03 19:25:00,747.492
2022/01/03 19:45:00,754.842,1.723,2022/01/03 19:40:00,747.492
2022/01/03 20:00:00,755.308,1.683,2022/01/03 19:55:00,747.492
2022/01/03 20:15:00,755.192,1.657,2022/01/03 20:10:00,747.667
2022/01/03 20:30:00,754.842,1.613,2022/01/03 20:25:00,747.492
2022/01/03 20:45:00,754.667,1.573,2022/01/03 20:40:00,747.317
2022/01/03 21:00:00,754.375,1.553,2022/01/03 20:55:00,746.85
2022/01/03 21:15:00,754.375,1.54,2022/01/03 21:10:00,747.025
2022/01/03 21:30:00,754.55,1.527,2022/01/03 21:25:00,747.025
2022/01/03 21:45:00,754.667,1.513,2022/01/03 21:40:00,747.2
2022/01/03 22:00:00,754.842,1.493,2022/01/03 21:55:00,747.2
2022/01/03 22:15:00,754.55,1.48,2022/01/03 22:10:00,747.2
2022/01/03 22:30:00,754.667,1.463,2022/01/03 22:25:00,747.2
2022/01/03 22:45:00,754.55,1.457,2022/01/03 22:40:00,747.2
2022/01/03 23:00:00,754.667,1.443,2022/01/03 22:55:00,747.2
2022/01/03 23:15:00,754.667,1.43,2022/01/03 23:10:00,746.85
2022/01/03 23:30:00,754.667,1.423,2022/01/03 23:25:00,747.2
2022/01/03 23:45:00,755.017,1.41,2022/01/03 23:40:00,747.2
2022/01/04 0:00:00,754.667,1.41,2022/01/03 23:55:00,747.2
2022/01/04 0:15:00,754.55,1.403,2022/01/04 0:10:00,747.2
2022/01/04 0:30:00,754.55,1.397,2022/01/04 0:25:00,747.2
2022/01/04 0:45:00,754.375,1.39,2022/01/04 0:40:00,746.85
2022/01/04 1:00:00,754.025,1.39,2022/01/04 0:55:00,746.558
2022/01/04 1:15:00,754.025,1.383,2022/01/04 1:10:00,746.558
2022/01/04 1:30:00,753.85,1.377,2022/01/04 1:25:00,746.383
2022/01/04 1:45:00,753.558,1.363,2022/01/04 1:40:00,746.267
2022/01/04 2:00:00,753.383,1.35,2022/01/04 1:55:00,745.917
2022/01/04 2:15:00,753.208,1.337,2022/01/04 2:10:00,745.917
2022/01/04 2:30:00,753.558,1.33,2022/01/04 2:25:00,746.092
2022/01/04 2:45:00,753.558,1.32,2022/01/04 2:40:00,745.917
2022/01/04 3:00:00,753.383,1.307,2022/01/04 2:55:00,745.917
2022/01/04 3:15:00,753.208,1.3,2022/01/04 3:10:00,745.8
2022/01/04 3:30:00,753.208,1.3,2022/01/04 3:25:00,745.625
2022/01/04 3:45:00,752.917,1.307,2022/01/04 3:40:00,745.45
2022/01/04 4:00:00,752.742,1.307,2022/01/04 3:55:00,745.45
2022/01/04 4:15:00,752.742,1.313,2022/01/04 4:10:00,745.333
2022/01/04 4:30:00,752.917,1.313,2022/01/04 4:25:00,745.333
2022/01/04 4:45:00,752.742,1.313,2022/01/04 4:40:00,744.983
2022/01/04 5:00:00,752.567,1.313,2022/01/04 4:55:00,744.983
2022/01/04 5:15:00,752.567,1.32,2022/01/04 5:10:00,745.158
2022/01/04 5:30:00,752.392,1.32,2022/01/04 5:25:00,744.867
2022/01/04 5:45:00,752.392,1.32,2022/01/04 5:40:00,744.867
2022/01/04 6:00:00,752.275,1.32,2022/01/04 5:55:00,744.867
2022/01/04 6:15:00,752.1,1.32,2022/01/04 6:10:00,744.983
2022/01/04 6:30:00,752.1,1.313,2022/01/04 6:25:00,744.692
2022/01/04 6:45:00,752.275,1.313,2022/01/04 6:40:00,744.517
2022/01/04 7:00:00,752.392,1.313,2022/01/04 6:55:00,744.867
2022/01/04 7:15:00,752.392,1.307,2022/01/04 7:10:00,744.867
2022/01/04 7:30:00,752.392,1.307,2022/01/04 7:25:00,744.983
2022/01/04 7:45:00,752.567,1.307,2022/01/04 7:40:00,745.333
2022/01/04 8:00:00,752.567,1.3,2022/01/04 7:55:00,745.158
2022/01/04 8:15:00,752.392,1.293,2022/01/04 8:10:00,745.158
2022/01/04 8:30:00,752.742,1.287,2022/01/04 8:25:00,745.333
2022/01/04 8:45:00,752.742,1.287,2022/01/04 8:40:00,745.45
2022/01/04 9:00:00,752.742,1.293,2022/01/04 8:55:00,745.158
2022/01/04 9:15:00,752.742,1.293,2022/01/04 9:10:00,745.333
2022/01/04 9:30:00,752.917,1.307,2022/01/04 9:25:00,745.625
2022/01/04 9:45:00,753.208,1.32,2022/01/04 9:40:00,745.8
2022/01/04 10:00:00,753.383,1.35,2022/01/04 9:55:00,746.092
2022/01/04 10:15:00,753.558,1.377,2022/01/04 10:10:00,745.917
2022/01/04 10:30:00,753.558,1.39,2022/01/04 10:25:00,746.267
2022/01/04 10:45:00,753.733,1.423,2022/01/04 10:40:00,746.267
2022/01/04 11:00:00,753.558,1.45,2022/01/04 10:55:00,746.383
2022/01/04 11:15:00,753.558,1.493,2022/01/04 11:10:00,746.558
2022/01/04 11:30:00,753.383,1.54,2022/01/04 11:25:00,746.092
2022/01/04 11:45:00,753.383,1.587,2022/01/04 11:40:00,746.092
2022/01/04 12:00:00,753.208,1.65,2022/01/04 11:55:00,745.917
2022/01/04 12:15:00,753.033,1.703,2022/01/04 12:10:00,745.625
2022/01/04 12:30:00,752.742,1.773,2022/01/04 12:25:00,745.45
2022/01/04 12:45:00,752.917,1.84,2022/01/04 12:40:00,745.8
2022/01/04 13:00:00,752.917,1.907,2022/01/04 12:55:00,745.8
2022/01/04 13:15:00,752.567,1.97,2022/01/04 13:10:00,745.625
2022/01/04 13:30:00,752.392,2.03,2022/01/04 13:25:00,745.45
2022/01/04 13:45:00,752.392,2.1,2022/01/04 13:40:00,745.158
2022/01/04 14:00:00,752.275,2.14,2022/01/04 13:55:00,745.158
2022/01/04 14:15:00,752.1,2.18,2022/01/04 14:10:00,745.158
2022/01/04 14:30:00,751.925,2.2,2022/01/04 14:25:00,744.983
2022/01/04 14:45:00,752.1,2.23,2022/01/04 14:40:00,744.692
2022/01/04 15:00:00,751.75,2.25,2022/01/04 14:55:00,744.867
2022/01/04 15:15:00,751.925,2.263,2022/01/04 15:10:00,744.517
2022/01/04 15:30:00,751.925,2.27,2022/01/04 15:25:00,744.692
2022/01/04 15:45:00,751.925,2.283,2022/01/04 15:40:00,744.808
2022/01/04 16:00:00,751.75,2.283,2022/01/04 15:55:00,744.692
2022/01/04 16:15:00,751.925,2.283,2022/01/04 16:10:00,744.517
2022/01/04 16:30:00,752.1,2.283,2022/01/04 16:25:00,744.517
2022/01/04 16:45:00,751.925,2.27,2022/01/04 16:40:00,744.517
2022/01/04 17:00:00,752.275,2.257,2022/01/04 16:55:00,744.808
2022/01/04 17:15:00,752.275,2.237,2022/01/04 17:10:00,744.517
2022/01/04 17:30:00,752.275,2.217,2022/01/04 17:25:00,744.517
2022/01/04 17:45:00,752.275,2.18,2022/01/04 17:40:00,744.867
2022/01/04 18:00:00,752.275,2.147,2022/01/04 17:55:00,744.867
2022/01/04 18:15:00,752.567,2.113,2022/01/04 18:10:00,744.867
2022/01/04 18:30:00,752.567,2.08,2022/01/04 18:25:00,744.983
2022/01/04 18:45:00,752.567,2.037,2022/01/04 18:40:00,745.158
2022/01/04 19:00:00,752.917,2.003,2022/01/04 18:55:00,744.867
2022/01/04 19:15:00,752.742,1.97,2022/01/04 19:10:00,744.867
2022/01/04 19:30:00,752.742,1.93,2022/01/04 19:25:00,744.867
2022/01/04 19:45:00,752.917,1.887,2022/01/04 19:40:00,744.867
2022/01/04 20:00:00,752.742,1.847,2022/01/04 19:55:00,744.867
2022/01/04 20:15:00,752.742,1.807,2022/01/04 20:10:00,744.692
2022/01/04 20:30:00,752.742,1.773,2022/01/04 20:25:00,744.692
2022/01/04 20:45:00,752.567,1.73,2022/01/04 20:40:00,744.692
2022/01/04 21:00:00,753.033,1.697,2022/01/04 20:55:00,745.158
2022/01/04 21:15:00,753.033,1.67,2022/01/04 21:10:00,745.333
2022/01/04 21:30:00,753.033,1.637,2022/01/04 21:25:00,745.333
2022/01/04 21:45:00,752.917,1.607,2022/01/04 21:40:00,745.158
2022/01/04 22:00:00,752.917,1.58,2022/01/04 21:55:00,744.983
2022/01/04 22:15:00,753.033,1.547,2022/01/04 22:10:00,744.983
2022/01/04 22:30:00,752.917,1.513,2022/01/04 22:25:00,744.867
2022/01/04 22:45:00,752.917,1.48,2022/01/04 22:40:00,744.867
2022/01/04 23:00:00,752.742,1.45,2022/01/04 22:55:00,744.867
2022/01/04 23:15:00,752.917,1.423,2022/01/04 23:10:00,745.158
2022/01/04 23:30:00,753.033,1.397,2022/01/04 23:25:00,744.983
2022/01/04 23:45:00,752.917,1.37,2022/01/04 23:40:00,745.158
2022/01/05 0:00:00,752.742,1.343,2022/01/04 23:55:00,744.983
2022/01/05 0:15:00,752.917,1.32,2022/01/05 0:10:00,744.517
2022/01/05 0:30:00,752.567,1.3,2022/01/05 0:25:00,744.517
2022/01/05 0:45:00,752.742,1.28,2022/01/05 0:40:00,744.692
2022/01/05 1:00:00,752.742,1.253,2022/01/05 0:55:00,744.692
2022/01/05 1:15:00,752.742,1.227,2022/01/05 1:10:00,744.517
2022/01/05 1:30:00,752.392,1.2,2022/01/05 1:25:00,744.4
2022/01/05 1:45:00,752.742,1.18,2022/01/05 1:40:00,744.692
2022/01/05 2:00:00,752.275,1.157,2022/01/05 1:55:00,744.4
2022/01/05 2:15:00,752.1,1.13,2022/01/05 2:10:00,744.225
2022/01/05 2:30:00,752.275,1.117,2022/01/05 2:25:00,744.225
2022/01/05 2:45:00,752.275,1.097,2022/01/05 2:40:00,744.225
2022/01/05 3:00:00,752.1,1.077,2022/01/05 2:55:00,744.225
2022/01/05 3:15:00,752.1,1.057,2022/01/05 3:10:00,744.225
2022/01/05 3:30:00,752.275,1.037,2022/01/05 3:25:00,744.225
2022/01/05 3:45:00,752.1,1.02,2022/01/05 3:40:00,744.225
2022/01/05 4:00:00,752.1,1.007,2022/01/05 3:55:00,744.05
2022/01/05 4:15:00,751.925,0.993,2022/01/05 4:10:00,743.933
2022/01/05 4:30:00,751.75,0.98,2022/01/05 4:25:00,743.933
2022/01/05 4:45:00,751.75,0.967,2022/01/05 4:40:00,743.933
2022/01/05 5:00:00,751.575,0.96,2022/01/05 4:55:00,743.758
2022/01/05 5:15:00,751.575,0.953,2022/01/05 5:10:00,743.758
2022/01/05 5:30:00,751.458,0.96,2022/01/05 5:25:00,743.758
2022/01/05 5:45:00,751.575,0.96,2022/01/05 5:40:00,743.933
2022/01/05 6:00:00,751.575,0.967,2022/01/05 5:55:00,743.758
2022/01/05 6:15:00,751.458,0.967,2022/01/05 6:10:00,743.758
2022/01/05 6:30:00,751.575,0.967,2022/01/05 6:25:00,743.583
2022/01/05 6:45:00,751.575,0.967,2022/01/05 6:40:00,743.583
2022/01/05 7:00:00,751.575,0.967,2022/01/05 6:55:00,743.758
2022/01/05 7:15:00,751.575,0.967,2022/01/05 7:10:00,743.933
2022/01/05 7:30:00,751.458,0.973,2022/01/05 7:25:00,743.758
2022/01/05 7:45:00,751.283,0.98,2022/01/05 7:40:00,743.933
2022/01/05 8:00:00,751.108,0.98,2022/01/05 7:55:00,743.758
2022/01/05 8:15:00,751.458,0.987,2022/01/05 8:10:00,743.933
2022/01/05 8:30:00,751.283,0.98,2022/01/05 8:25:00,743.758
2022/01/05 8:45:00,750.933,0.98,2022/01/05 8:40:00,743.292
2022/01/05 9:00:00,751.283,0.987,2022/01/05 8:55:00,743.583
2022/01/05 9:15:00,751.458,0.993,2022/01/05 9:10:00,743.583
2022/01/05 9:30:00,751.283,1,2022/01/05 9:25:00,744.05
2022/01/05 9:45:00,751.283,1.03,2022/01/05 9:40:00,743.933
2022/01/05 10:00:00,751.458,1.07,2022/01/05 9:55:00,744.05
2022/01/05 10:15:00,751.458,1.123,2022/01/05 10:10:00,744.225
2022/01/05 10:30:00,751.575,1.17,2022/01/05 10:25:00,744.225
2022/01/05 10:45:00,751.75,1.22,2022/01/05 10:40:00,744.4
2022/01/05 11:00:00,751.925,1.273,2022/01/05 10:55:00,744.867
2022/01/05 11:15:00,751.75,1.343,2022/01/05 11:10:00,744.692
2022/01/05 11:30:00,751.75,1.417,2022/01/05 11:25:00,744.517
2022/01/05 11:45:00,751.575,1.5,2022/01/05 11:40:00,744.517
2022/01/05 12:00:00,751.458,1.573,2022/01/05 11:55:00,744.4
2022/01/05 12:15:00,751.458,1.657,2022/01/05 12:10:00,744.4
2022/01/05 12:30:00,751.575,1.743,2022/01/05 12:25:00,744.4
2022/01/05 12:45:00,751.108,1.82,2022/01/05 12:40:00,744.05
2022/01/05 13:00:00,750.758,1.907,2022/01/05 12:55:00,743.933
2022/01/05 13:15:00,750.292,1.97,2022/01/05 13:10:00,743.583
2022/01/05 13:30:00,750,2.06,2022/01/05 13:25:00,743.292
2022/01/05 13:45:00,749.475,2.147,2022/01/05 13:40:00,742.533
2022/01/05 14:00:00,750,2.193,2022/01/05 13:55:00,742.65
2022/01/05 14:15:00,749.825,2.237,2022/01/05 14:10:00,742.533
2022/01/05 14:30:00,749.65,2.257,2022/01/05 14:25:00,742.65
2022/01/05 14:45:00,749.65,2.277,2022/01/05 14:40:00,742.358
2022/01/05 15:00:00,749.475,2.297,2022/01/05 14:55:00,742.183
2022/01/05 15:15:00,749.65,2.317,2022/01/05 15:10:00,742.183
2022/01/05 15:30:00,749.65,2.323,2022/01/05 15:25:00,742.067
2022/01/05 15:45:00,749.825,2.33,2022/01/05 15:40:00,742.183
2022/01/05 16:00:00,749.825,2.337,2022/01/05 15:55:00,742.358
2022/01/05 16:15:00,749.475,2.343,2022/01/05 16:10:00,742.358
2022/01/05 16:30:00,749.3,2.343,2022/01/05 16:25:00,742.183
2022/01/05 16:45:00,749.65,2.343,2022/01/05 16:40:00,742.358
2022/01/05 17:00:00,749.825,2.337,2022/01/05 16:55:00,742.533
2022/01/05 17:15:00,749.65,2.317,2022/01/05 17:10:00,742.358
2022/01/05 17:30:00,749.475,2.29,2022/01/05 17:25:00,742.358
2022/01/05 17:45:00,749.3,2.25,2022/01/05 17:40:00,742.358
2022/01/05 18:00:00,749.65,2.217,2022/01/05 17:55:00,742.358
2022/01/05 18:15:00,749.825,2.18,2022/01/05 18:10:00,742.358
2022/01/05 18:30:00,749.65,2.14,2022/01/05 18:25:00,742.533
2022/01/05 18:45:00,750,2.107,2022/01/05 18:40:00,742.533
2022/01/05 19:00:00,749.825,2.067,2022/01/05 18:55:00,742.65
2022/01/05 19:15:00,750,2.023,2022/01/05 19:10:00,742.65
2022/01/05 19:30:00,750.117,1.983,2022/01/05 19:25:00,742.65
2022/01/05 19:45:00,750.292,1.95,2022/01/05 19:40:00,742.825
2022/01/05 20:00:00,750.467,1.907,2022/01/05 19:55:00,743
2022/01/05 20:15:00,750.292,1.873,2022/01/05 20:10:00,742.825
2022/01/05 20:30:00,750.292,1.847,2022/01/05 20:25:00,742.825
2022/01/05 20:45:00,750.292,1.82,2022/01/05 20:40:00,742.825
2022/01/05 21:00:00,750.292,1.807,2022/01/05 20:55:00,743.117
2022/01/05 21:15:00,750.292,1.793,2022/01/05 21:10:00,743.117
2022/01/05 21:30:00,750.467,1.78,2022/01/05 21:25:00,743.117
2022/01/05 21:45:00,750.467,1.773,2022/01/05 21:40:00,743.292
2022/01/05 22:00:00,750.758,1.767,2022/01/05 21:55:00,743.292
2022/01/05 22:15:00,750.642,1.75,2022/01/05 22:10:00,743.467
2022/01/05 22:30:00,750.642,1.743,2022/01/05 22:25:00,743.292
2022/01/05 22:45:00,750.467,1.723,2022/01/05 22:40:00,743.117
2022/01/05 23:00:00,750.642,1.717,2022/01/05 22:55:00,743.292
2022/01/05 23:15:00,750.467,1.71,2022/01/05 23:10:00,743.292
2022/01/05 23:30:00,750.642,1.703,2022/01/05 23:25:00,743.292
2022/01/05 23:45:00,750.758,1.697,2022/01/05 23:40:00,743.292
2022/01/06 0:00:00,750.933,1.683,2022/01/05 23:55:00,743.467
2022/01/06 0:15:00,750.758,1.677,2022/01/06 0:10:00,743.583
2022/01/06 0:30:00,750.933,1.677,2022/01/06 0:25:00,743.292
2022/01/06 0:45:00,751.108,1.67,2022/01/06 0:40:00,743.583
2022/01/06 1:00:00,750.758,1.67,2022/01/06 0:55:00,743.467
2022/01/06 1:15:00,750.642,1.663,2022/01/06 1:10:00,743.467
2022/01/06 1:30:00,750.292,1.657,2022/01/06 1:25:00,743.117
2022/01/06 1:45:00,750.642,1.65,2022/01/06 1:40:00,743.117
2022/01/06 2:00:00,750.467,1.65,2022/01/06 1:55:00,743.292
2022/01/06 2:15:00,750.642,1.65,2022/01/06 2:10:00,743.117
2022/01/06 2:30:00,750.642,1.643,2022/01/06 2:25:00,743.292
2022/01/06 2:45:00,750.758,1.643,2022/01/06 2:40:00,743.583
2022/01/06 3:00:00,750.758,1.643,2022/01/06 2:55:00,743.758
2022/01/06 3:15:00,750.758,1.637,2022/01/06 3:10:00,743.583
2022/01/06 3:30:00,750.933,1.637,2022/01/06 3:25:00,743.758
2022/01/06 3:45:00,750.758,1.637,2022/01/06 3:40:00,743.583
2022/01/06 4:00:00,750.758,1.63,2022/01/06 3:55:00,743.583
2022/01/06 4:15:00,750.933,1.637,2022/01/06 4:10:00,743.758
2022/01/06 4:30:00,750.933,1.63,2022/01/06 4:25:00,743.758
2022/01/06 4:45:00,750.933,1.637,2022/01/06 4:40:00,743.758
2022/01/06 5:00:00,750.933,1.637,2022/01/06 4:55:00,743.758
2022/01/06 5:15:00,750.758,1.637,2022/01/06 5:10:00,743.583
2022/01/06 5:30:00,750.933,1.637,2022/01/06 5:25:00,743.758
2022/01/06 5:45:00,750.933,1.637,2022/01/06 5:40:00,743.758
2022/01/06 6:00:00,750.933,1.637,2022/01/06 5:55:00,744.05
2022/01/06 6:15:00,750.933,1.643,2022/01/06 6:10:00,743.758
2022/01/06 6:30:00,751.108,1.643,2022/01/06 6:25:00,744.05
2022/01/06 6:45:00,751.283,1.643,2022/01/06 6:40:00,743.758
2022/01/06 7:00:00,751.458,1.643,2022/01/06 6:55:00,744.05
2022/01/06 7:15:00,751.75,1.643,2022/01/06 7:10:00,744.225
2022/01/06 7:30:00,751.575,1.643,2022/01/06 7:25:00,744.4
2022/01/06 7:45:00,751.575,1.65,2022/01/06 7:40:00,744.4
2022/01/06 8:00:00,751.575,1.657,2022/01/06 7:55:00,744.225
2022/01/06 8:15:00,751.75,1.657,2022/01/06 8:10:00,744.4
2022/01/06 8:30:00,751.75,1.663,2022/01/06 8:25:00,744.4
2022/01/06 8:45:00,751.75,1.663,2022/01/06 8:40:00,744.517
2022/01/06 9:00:00,751.925,1.67,2022/01/06 8:55:00,744.692
2022/01/06 9:15:00,752.1,1.683,2022/01/06 9:10:00,744.692
2022/01/06 9:30:00,751.925,1.697,2022/01/06 9:25:00,744.517
2022/01/06 9:45:00,751.925,1.717,2022/01/06 9:40:00,744.867
2022/01/06 10:00:00,752.1,1.75,2022/01/06 9:55:00,744.867
2022/01/06 10:15:00,752.275,1.793,2022/01/06 10:10:00,744.983
2022/01/06 10:30:00,752.1,1.84,2022/01/06 10:25:00,745.158
2022/01/06 10:45:00,752.275,1.887,2022/01/06 10:40:00,745.333
2022/01/06 11:00:00,752.392,1.937,2022/01/06 10:55:00,745.158
2022/01/06 11:15:00,752.1,1.99,2022/01/06 11:10:00,745.45
2022/01/06 11:30:00,752.1,2.067,2022/01/06 11:25:00,745.275
2022/01/06 11:45:00,752.1,2.147,2022/01/06 11:40:00,745.275
2022/01/06 12:00:00,752.275,2.223,2022/01/06 11:55:00,745.158
2022/01/06 12:15:00,751.925,2.29,2022/01/06 12:10:00,745.158
2022/01/06 12:30:00,751.925,2.373,2022/01/06 12:25:00,745.158
2022/01/06 12:45:00,751.575,2.467,2022/01/06 12:40:00,744.808
2022/01/06 13:00:00,751.575,2.55,2022/01/06 12:55:00,744.692
2022/01/06 13:15:00,751.458,2.623,2022/01/06 13:10:00,744.342
2022/01/06 13:30:00,751.283,2.707,2022/01/06 13:25:00,744.342
2022/01/06 13:45:00,751.108,2.78,2022/01/06 13:40:00,744.225
2022/01/06 14:00:00,751.283,2.837,2022/01/06 13:55:00,744.342
2022/01/06 14:15:00,751.108,2.89,2022/01/06 14:10:00,744.225
2022/01/06 14:30:00,751.108,2.91,2022/01/06 14:25:00,744.05
2022/01/06 14:45:00,751.283,2.937,2022/01/06 14:40:00,744.05
2022/01/06 15:00:00,751.283,2.973,2022/01/06 14:55:00,743.875
2022/01/06 15:15:00,751.108,2.993,2022/01/06 15:10:00,743.875
2022/01/06 15:30:00,751.108,3,2022/01/06 15:25:00,743.875
2022/01/06 15:45:00,750.933,2.993,2022/01/06 15:40:00,743.758
2022/01/06 16:00:00,751.108,2.993,2022/01/06 15:55:00,743.758
2022/01/06 16:15:00,751.108,2.98,2022/01/06 16:10:00,743.583
2022/01/06 16:30:00,751.458,2.973,2022/01/06 16:25:00,744.05
2022/01/06 16:45:00,751.283,2.953,2022/01/06 16:40:00,743.933
2022/01/06 17:00:00,751.458,2.937,2022/01/06 16:55:00,744.05
2022/01/06 17:15:00,751.108,2.91,2022/01/06 17:10:00,743.933
2022/01/06 17:30:00,751.283,2.877,2022/01/06 17:25:00,743.758
2022/01/06 17:45:00,750.933,2.837,2022/01/06 17:40:00,743.583
2022/01/06 18:00:00,751.283,2.797,2022/01/06 17:55:00,743.758
2022/01/06 18:15:00,751.458,2.747,2022/01/06 18:10:00,744.05
2022/01/06 18:30:00,751.108,2.7,2022/01/06 18:25:00,743.758
2022/01/06 18:45:00,751.108,2.643,2022/01/06 18:40:00,743.758
2022/01/06 19:00:00,751.283,2.59,2022/01/06 18:55:00,743.933
2022/01/06 19:15:00,751.108,2.543,2022/01/06 19:10:00,743.933
2022/01/06 19:30:00,751.108,2.493,2022/01/06 19:25:00,744.05
2022/01/06 19:45:00,751.108,2.447,2022/01/06 19:40:00,743.758
2022/01/06 20:00:00,751.108,2.4,2022/01/06 19:55:00,743.933
2022/01/06 20:15:00,751.283,2.36,2022/01/06 20:10:00,743.758
2022/01/06 20:30:00,751.458,2.323,2022/01/06 20:25:00,744.05
2022/01/06 20:45:00,750.933,2.29,2022/01/06 20:40:00,743.933
2022/01/06 21:00:00,751.283,2.257,2022/01/06 20:55:00,744.05
2022/01/06 21:15:00,751.458,2.23,2022/01/06 21:10:00,744.05
2022/01/06 21:30:00,751.458,2.2,2022/01/06 21:25:00,744.05
2022/01/06 21:45:00,751.575,2.173,2022/01/06 21:40:00,744.225
2022/01/06 22:00:00,751.75,2.147,2022/01/06 21:55:00,744.4
2022/01/06 22:15:00,751.75,2.127,2022/01/06 22:10:00,744.4
2022/01/06 22:30:00,751.925,2.1,2022/01/06 22:25:00,744.4
2022/01/06 22:45:00,751.75,2.073,2022/01/06 22:40:00,744.4
2022/01/06 23:00:00,751.925,2.043,2022/01/06 22:55:00,744.4
2022/01/06 23:15:00,751.925,2.017,2022/01/06 23:10:00,744.517
2022/01/06 23:30:00,751.75,1.983,2022/01/06 23:25:00,744.225
2022/01/06 23:45:00,752.1,1.957,2022/01/06 23:40:00,744.225
2022/01/07 0:00:00,751.925,1.937,2022/01/06 23:55:00,744.517
2022/01/07 0:15:00,751.575,1.923,2022/01/07 0:10:00,744.4
2022/01/07 0:30:00,751.575,1.917,2022/01/07 0:25:00,744.4
2022/01/07 0:45:00,751.575,1.9,2022/01/07 0:40:00,744.05
2022/01/07 1:00:00,751.283,1.893,2022/01/07 0:55:00,743.933
2022/01/07 1:15:00,751.458,1.887,2022/01/07 1:10:00,743.933
2022/01/07 1:30:00,751.108,1.873,2022/01/07 1:25:00,743.933
2022/01/07 1:45:00,751.108,1.867,2022/01/07 1:40:00,743.758
2022/01/07 2:00:00,750.933,1.86,2022/01/07 1:55:00,743.583
2022/01/07 2:15:00,750.933,1.847,2022/01/07 2:10:00,743.583
2022/01/07 2:30:00,751.458,1.833,2022/01/07 2:25:00,743.758
2022/01/07 2:45:00,751.108,1.8,2022/01/07 2:40:00,743.467
2022/01/07 3:00:00,750.933,1.78,2022/01/07 2:55:00,743.467
2022/01/07 3:15:00,751.283,1.743,2022/01/07 3:10:00,743.467
2022/01/07 3:30:00,751.108,1.723,2022/01/07 3:25:00,743.758
2022/01/07 3:45:00,750.933,1.703,2022/01/07 3:40:00,743.583
2022/01/07 4:00:00,750.933,1.677,2022/01/07 3:55:00,743.467
2022/01/07 4:15:00,750.758,1.657,2022/01/07 4:10:00,743.467
2022/01/07 4:30:00,750.758,1.65,2022/01/07 4:25:00,743.467
2022/01/07 4:45:00,750.933,1.637,2022/01/07 4:40:00,743.117
2022/01/07 5:00:00,750.758,1.623,2022/01/07 4:55:00,743.117
2022/01/07 5:15:00,750.642,1.607,2022/01/07 5:10:00,743.117
2022/01/07 5:30:00,750.467,1.607,2022/01/07 5:25:00,743.292
2022/01/07 5:45:00,750.642,1.613,2022/01/07 5:40:00,743.292
2022/01/07 6:00:00,750.642,1.623,2022/01/07 5:55:00,743.292
2022/01/07 6:15:00,750.642,1.613,2022/01/07 6:10:00,743.292
2022/01/07 6:30:00,750.758,1.607,2022/01/07 6:25:00,743.467
2022/01/07 6:45:00,750.758,1.6,2022/01/07 6:40:00,743.292
2022/01/07 7:00:00,750.933,1.593,2022/01/07 6:55:00,743.292
