date,barom,,,,,,
12/22/2021 14:40,747.317,,,,,,
12/22/2021 14:55,747.142,,,,,,
12/22/2021 15:10,747.142,,,,,,
12/22/2021 15:25,747.317,,,,,,
12/22/2021 15:40,747.492,,,,,,
12/22/2021 15:55,747.608,,,,,,
12/22/2021 16:10,747.317,,,,,,
12/22/2021 16:25,747.492,,,,,,
12/22/2021 16:40,747.492,,,,,,
12/22/2021 16:55,747.492,,,,,,
12/22/2021 17:10,747.492,,,,,,
12/22/2021 17:25,747.783,,,,,,
12/22/2021 17:40,747.667,,,,,,
12/22/2021 17:55,747.667,,,,,,
12/22/2021 18:10,747.492,,,,,,
12/22/2021 18:25,747.492,,,,,,
12/22/2021 18:40,747.667,,,,,,
12/22/2021 18:55,747.958,,,,,,
12/22/2021 19:10,748.133,,,,,,
12/22/2021 19:25,748.133,,,,,,
12/22/2021 19:40,748.133,,,,,,
12/22/2021 19:55,747.783,,,,,,
12/22/2021 20:10,747.783,,,,,,
12/22/2021 20:25,748.133,,,,,,
12/22/2021 20:40,747.958,,,,,,
12/22/2021 20:55,747.783,,,,,,
12/22/2021 21:10,747.958,,,,,,
12/22/2021 21:25,747.783,,,,,,
12/22/2021 21:40,747.667,,,,,,
12/22/2021 21:55,747.667,,,,,,
12/22/2021 22:10,747.492,,,,,,
12/22/2021 22:25,747.492,,,,,,
12/22/2021 22:40,747.667,,,,,,
12/22/2021 22:55,747.667,,,,,,
12/22/2021 23:10,747.783,,,,,,
12/22/2021 23:25,747.492,,,,,,
12/22/2021 23:40,747.492,,,,,,
12/22/2021 23:55,747.667,,,,,,
12/23/2021 0:10,747.783,,,,,,
12/23/2021 0:25,747.783,,,,,,
12/23/2021 0:40,747.492,,,,,,
12/23/2021 0:55,747.317,,,,,,
12/23/2021 1:10,747.2,,,,,,
12/23/2021 1:25,747.025,,,,,,
12/23/2021 1:40,747.2,,,,,,
12/23/2021 1:55,746.85,,,,,,
12/23/2021 2:10,746.85,,,,,,
12/23/2021 2:25,746.733,,,,,,
12/23/2021 2:40,746.558,,,,,,
12/23/2021 2:55,747.025,,,,,,
12/23/2021 3:10,747.025,,,,,,
12/23/2021 3:25,747.317,,,,,,
12/23/2021 3:40,746.85,,,,,,
12/23/2021 3:55,746.85,,,,,,
12/23/2021 4:10,746.733,,,,,,
12/23/2021 4:25,746.733,,,,,,
12/23/2021 4:40,746.383,,,,,,
12/23/2021 4:55,746.267,,,,,,
12/23/2021 5:10,746.383,,,,,,
12/23/2021 5:25,746.383,,,,,,
12/23/2021 5:40,746.733,,,,,,
12/23/2021 5:55,746.733,,,,,,
12/23/2021 6:10,746.733,,,,,,
12/23/2021 6:25,746.85,,,,,,
12/23/2021 6:40,746.733,,,,,,
12/23/2021 6:55,746.85,,,,,,
12/23/2021 7:10,747.025,,,,,,
12/23/2021 7:25,747.2,,,,,,
12/23/2021 7:40,747.025,,,,,,
12/23/2021 7:55,746.85,,,,,,
12/23/2021 8:10,746.85,,,,,,
12/23/2021 8:25,746.733,,,,,,
12/23/2021 8:40,746.733,,,,,,
12/23/2021 8:55,746.733,,,,,,
12/23/2021 9:10,747.025,,,,,,
12/23/2021 9:25,747.2,,,,,,
12/23/2021 9:40,747.2,,,,,,
12/23/2021 9:55,747.2,,,,,,
12/23/2021 10:10,747.025,,,,,,
12/23/2021 10:25,747.025,,,,,,
12/23/2021 10:40,747.317,,,,,,
12/23/2021 10:55,747.317,,,,,,
12/23/2021 11:10,747.317,,,,,,
12/23/2021 11:25,747.2,,,,,,
12/23/2021 11:40,747.2,,,,,,
12/23/2021 11:55,747.025,,,,,,
12/23/2021 12:10,746.733,,,,,,
12/23/2021 12:25,746.675,,,,,,
12/23/2021 12:40,746.383,,,,,,
12/23/2021 12:55,746.092,,,,,,
12/23/2021 13:10,745.917,,,,,,
12/23/2021 13:25,745.917,,,,,,
12/23/2021 13:40,745.45,,,,,,
12/23/2021 13:55,745.158,,,,,,
12/23/2021 14:10,745.158,,,,,,
12/23/2021 14:25,745.158,,,,,,
12/23/2021 14:40,744.867,,,,,,
12/23/2021 14:55,744.692,,,,,,
12/23/2021 15:10,744.517,,,,,,
12/23/2021 15:25,744.692,,,,,,
12/23/2021 15:40,744.692,,,,,,
12/23/2021 15:55,744.692,,,,,,
12/23/2021 16:10,744.225,,,,,,
12/23/2021 16:25,744.225,,,,,,
12/23/2021 16:40,744.05,,,,,,
12/23/2021 16:55,744.05,,,,,,
12/23/2021 17:10,744.05,,,,,,
12/23/2021 17:25,743.758,,,,,,
12/23/2021 17:40,743.758,,,,,,
12/23/2021 17:55,744.4,,,,,,
12/23/2021 18:10,743.933,,,,,,
12/23/2021 18:25,743.583,,,,,,
12/23/2021 18:40,744.05,,,,,,
12/23/2021 18:55,743.758,,,,,,
12/23/2021 19:10,743.933,,,,,,
12/23/2021 19:25,743.758,,,,,,
12/23/2021 19:40,743.933,,,,,,
12/23/2021 19:55,744.05,,,,,,
12/23/2021 20:10,743.933,,,,,,
12/23/2021 20:25,743.758,,,,,,
12/23/2021 20:40,743.583,,,,,,
12/23/2021 20:55,743.117,,,,,,
12/23/2021 21:10,743.292,,,,,,
12/23/2021 21:25,743,,,,,,
12/23/2021 21:40,743,,,,,,
12/23/2021 21:55,743,,,,,,
12/23/2021 22:10,743.292,,,,,,
12/23/2021 22:25,742.65,,,,,,
12/23/2021 22:40,742.65,,,,,,
12/23/2021 22:55,742.825,,,,,,
12/23/2021 23:10,742.533,,,,,,
12/23/2021 23:25,742.533,,,,,,
12/23/2021 23:40,742.358,,,,,,
12/23/2021 23:55,742.183,,,,,,
12/24/2021 0:10,742.358,,,,,,
12/24/2021 0:25,742.358,,,,,,
12/24/2021 0:40,742.183,,,,,,
12/24/2021 0:55,742.067,,,,,,
12/24/2021 1:10,742.183,,,,,,
12/24/2021 1:25,741.892,,,,,,
12/24/2021 1:40,741.6,,,,,,
12/24/2021 1:55,741.6,,,,,,
12/24/2021 2:10,741.25,,,,,,
12/24/2021 2:25,741.133,,,,,,
12/24/2021 2:40,740.958,,,,,,
12/24/2021 2:55,740.667,,,,,,
12/24/2021 3:10,740.667,,,,,,
12/24/2021 3:25,740.667,,,,,,
12/24/2021 3:40,740.492,,,,,,
12/24/2021 3:55,740.492,,,,,,
12/24/2021 4:10,740.2,,,,,,
12/24/2021 4:25,740.025,,,,,,
12/24/2021 4:40,739.85,,,,,,
12/24/2021 4:55,739.733,,,,,,
12/24/2021 5:10,739.733,,,,,,
12/24/2021 5:25,739.383,,,,,,
12/24/2021 5:40,739.383,,,,,,
12/24/2021 5:55,739.558,,,,,,
12/24/2021 6:10,739.267,,,,,,
12/24/2021 6:25,739.267,,,,,,
12/24/2021 6:40,739.558,,,,,,
12/24/2021 6:55,739.383,,,,,,
12/24/2021 7:10,739.267,,,,,,
12/24/2021 7:25,739.558,,,,,,
12/24/2021 7:40,739.267,,,,,,
12/24/2021 7:55,739.558,,,,,,
12/24/2021 8:10,739.092,,,,,,
12/24/2021 8:25,739.267,,,,,,
12/24/2021 8:40,738.917,,,,,,
12/24/2021 8:55,739.092,,,,,,
12/24/2021 9:10,738.917,,,,,,
12/24/2021 9:25,738.8,,,,,,
12/24/2021 9:40,738.917,,,,,,
12/24/2021 9:55,739.092,,,,,,
12/24/2021 10:10,739.092,,,,,,
12/24/2021 10:25,738.8,,,,,,
12/24/2021 10:40,739.267,,,,,,
12/24/2021 10:55,739.383,,,,,,
12/24/2021 11:10,739.267,,,,,,
12/24/2021 11:25,739.092,,,,,,
12/24/2021 11:40,739.092,,,,,,
12/24/2021 11:55,738.8,,,,,,
12/24/2021 12:10,738.8,,,,,,
12/24/2021 12:25,738.45,,,,,,
12/24/2021 12:40,738.45,,,,,,
12/24/2021 12:55,738.45,,,,,,
12/24/2021 13:10,738.158,,,,,,
12/24/2021 13:25,737.867,,,,,,
12/24/2021 13:40,738.333,,,,,,
12/24/2021 13:55,737.692,,,,,,
12/24/2021 14:10,737.4,,,,,,
12/24/2021 14:25,737.517,,,,,,
12/24/2021 14:40,737.4,,,,,,
12/24/2021 14:55,737.4,,,,,,
12/24/2021 15:10,737.225,,,,,,
12/24/2021 15:25,737.517,,,,,,
12/24/2021 15:40,737.692,,,,,,
12/24/2021 15:55,737.692,,,,,,
12/24/2021 16:10,737.692,,,,,,
12/24/2021 16:25,738.158,,,,,,
12/24/2021 16:40,737.867,,,,,,
12/24/2021 16:55,737.692,,,,,,
12/24/2021 17:10,737.692,,,,,,
12/24/2021 17:25,737.575,,,,,,
12/24/2021 17:40,737.867,,,,,,
12/24/2021 17:55,737.983,,,,,,
12/24/2021 18:10,738.042,,,,,,
12/24/2021 18:25,737.867,,,,,,
12/24/2021 18:40,738.042,,,,,,
12/24/2021 18:55,738.333,,,,,,
12/24/2021 19:10,738.8,,,,,,
12/24/2021 19:25,738.8,,,,,,
12/24/2021 19:40,739.092,,,,,,
12/24/2021 19:55,739.267,,,,,,
12/24/2021 20:10,739.383,,,,,,
12/24/2021 20:25,739.558,,,,,,
12/24/2021 20:40,739.558,,,,,,
12/24/2021 20:55,739.733,,,,,,
12/24/2021 21:10,739.733,,,,,,
12/24/2021 21:25,739.85,,,,,,
12/24/2021 21:40,739.733,,,,,,
12/24/2021 21:55,739.85,,,,,,
12/24/2021 22:10,739.85,,,,,,
12/24/2021 22:25,740.025,,,,,,
12/24/2021 22:40,740.025,,,,,,
12/24/2021 22:55,740.2,,,,,,
12/24/2021 23:10,740.025,,,,,,
12/24/2021 23:25,740.025,,,,,,
12/24/2021 23:40,740.2,,,,,,
12/24/2021 23:55,740.2,,,,,,
12/25/2021 0:10,740.025,,,,,,
12/25/2021 0:25,740.025,,,,,,
12/25/2021 0:40,740.2,,,,,,
12/25/2021 0:55,740.025,,,,,,
12/25/2021 1:10,739.85,,,,,,
12/25/2021 1:25,739.733,,,,,,
12/25/2021 1:40,739.558,,,,,,
12/25/2021 1:55,739.733,,,,,,
12/25/2021 2:10,739.733,,,,,,
12/25/2021 2:25,739.733,,,,,,
12/25/2021 2:40,739.85,,,,,,
12/25/2021 2:55,740.025,,,,,,
12/25/2021 3:10,740.025,,,,,,
12/25/2021 3:25,740.2,,,,,,
12/25/2021 3:40,740.317,,,,,,
12/25/2021 3:55,740.317,,,,,,
12/25/2021 4:10,741.133,,,,,,
12/25/2021 4:25,740.958,,,,,,
12/25/2021 4:40,740.667,,,,,,
12/25/2021 4:55,740.667,,,,,,
12/25/2021 5:10,740.667,,,,,,
12/25/2021 5:25,740.667,,,,,,
12/25/2021 5:40,740.492,,,,,,
12/25/2021 5:55,740.667,,,,,,
12/25/2021 6:10,740.842,,,,,,
12/25/2021 6:25,741.133,,,,,,
12/25/2021 6:40,741.25,,,,,,
12/25/2021 6:55,741.425,,,,,,
12/25/2021 7:10,741.717,,,,,,
12/25/2021 7:25,741.717,,,,,,
12/25/2021 7:40,741.892,,,,,,
12/25/2021 7:55,741.892,,,,,,
12/25/2021 8:10,742.067,,,,,,
12/25/2021 8:25,742.067,,,,,,
12/25/2021 8:40,742.183,,,,,,
12/25/2021 8:55,742.358,,,,,,
12/25/2021 9:10,742.65,,,,,,
12/25/2021 9:25,742.825,,,,,,
12/25/2021 9:40,743,,,,,,
12/25/2021 9:55,743.292,,,,,,
12/25/2021 10:10,743.467,,,,,,
12/25/2021 10:25,743.467,,,,,,
12/25/2021 10:40,743.583,,,,,,
12/25/2021 10:55,743.758,,,,,,
12/25/2021 11:10,743.758,,,,,,
12/25/2021 11:25,743.758,,,,,,
12/25/2021 11:40,743.758,,,,,,
12/25/2021 11:55,743.933,,,,,,
12/25/2021 12:10,743.758,,,,,,
12/25/2021 12:25,743.758,,,,,,
12/25/2021 12:40,743.583,,,,,,
12/25/2021 12:55,743.292,,,,,,
12/25/2021 13:10,742.825,,,,,,
12/25/2021 13:25,742.825,,,,,,
12/25/2021 13:40,742.825,,,,,,
12/25/2021 13:55,743,,,,,,
12/25/2021 14:10,742.825,,,,,,
12/25/2021 14:25,742.825,,,,,,
12/25/2021 14:40,742.65,,,,,,
12/25/2021 14:55,742.825,,,,,,
12/25/2021 15:10,742.533,,,,,,
12/25/2021 15:25,743,,,,,,
12/25/2021 15:40,743,,,,,,
12/25/2021 15:55,743,,,,,,
12/25/2021 16:10,743.467,,,,,,
12/25/2021 16:25,743.117,,,,,,
12/25/2021 16:40,743.292,,,,,,
12/25/2021 16:55,743.117,,,,,,
12/25/2021 17:10,742.825,,,,,,
12/25/2021 17:25,743,,,,,,
12/25/2021 17:40,742.825,,,,,,
12/25/2021 17:55,742.65,,,,,,
12/25/2021 18:10,742.65,,,,,,
12/25/2021 18:25,742.533,,,,,,
12/25/2021 18:40,742.825,,,,,,
12/25/2021 18:55,742.358,,,,,,
12/25/2021 19:10,742.825,,,,,,
12/25/2021 19:25,742.65,,,,,,
12/25/2021 19:40,742.65,,,,,,
12/25/2021 19:55,743,,,,,,
12/25/2021 20:10,743,,,,,,
12/25/2021 20:25,742.825,,,,,,
12/25/2021 20:40,742.825,,,,,,
12/25/2021 20:55,743,,,,,,
12/25/2021 21:10,742.65,,,,,,
12/25/2021 21:25,742.533,,,,,,
12/25/2021 21:40,742.358,,,,,,
12/25/2021 21:55,742.358,,,,,,
12/25/2021 22:10,742.183,,,,,,
12/25/2021 22:25,742.358,,,,,,
12/25/2021 22:40,742.358,,,,,,
12/25/2021 22:55,742.183,,,,,,
12/25/2021 23:10,742.067,,,,,,
12/25/2021 23:25,741.892,,,,,,
12/25/2021 23:40,742.067,,,,,,
12/25/2021 23:55,742.067,,,,,,
12/26/2021 0:10,741.717,,,,,,
12/26/2021 0:25,741.6,,,,,,
12/26/2021 0:40,741.133,,,,,,
12/26/2021 0:55,741.133,,,,,,
12/26/2021 1:10,741.133,,,,,,
12/26/2021 1:25,740.783,,,,,,
12/26/2021 1:40,740.492,,,,,,
12/26/2021 1:55,740.492,,,,,,
12/26/2021 2:10,740.025,,,,,,
12/26/2021 2:25,740.317,,,,,,
12/26/2021 2:40,740.2,,,,,,
12/26/2021 2:55,740.2,,,,,,
12/26/2021 3:10,740.025,,,,,,
12/26/2021 3:25,739.85,,,,,,
12/26/2021 3:40,739.85,,,,,,
12/26/2021 3:55,739.558,,,,,,
12/26/2021 4:10,739.558,,,,,,
12/26/2021 4:25,739.383,,,,,,
12/26/2021 4:40,739.267,,,,,,
12/26/2021 4:55,738.975,,,,,,
12/26/2021 5:10,739.267,,,,,,
12/26/2021 5:25,739.092,,,,,,
12/26/2021 5:40,738.917,,,,,,
12/26/2021 5:55,739.267,,,,,,
12/26/2021 6:10,738.8,,,,,,
12/26/2021 6:25,738.45,,,,,,
12/26/2021 6:40,738.45,,,,,,
12/26/2021 6:55,738.625,,,,,,
12/26/2021 7:10,738.625,,,,,,
12/26/2021 7:25,738.625,,,,,,
12/26/2021 7:40,738.333,,,,,,
12/26/2021 7:55,738.158,,,,,,
12/26/2021 8:10,737.983,,,,,,
12/26/2021 8:25,738.333,,,,,,
12/26/2021 8:40,737.983,,,,,,
12/26/2021 8:55,738.158,,,,,,
12/26/2021 9:10,738.333,,,,,,
12/26/2021 9:25,738.158,,,,,,
12/26/2021 9:40,738.333,,,,,,
12/26/2021 9:55,738.45,,,,,,
12/26/2021 10:10,738.333,,,,,,
12/26/2021 10:25,738.333,,,,,,
12/26/2021 10:40,738.625,,,,,,
12/26/2021 10:55,738.8,,,,,,
12/26/2021 11:10,739.092,,,,,,
12/26/2021 11:25,738.917,,,,,,
12/26/2021 11:40,739.383,,,,,,
12/26/2021 11:55,739.267,,,,,,
12/26/2021 12:10,739.092,,,,,,
12/26/2021 12:25,738.45,,,,,,
12/26/2021 12:40,738.625,,,,,,
12/26/2021 12:55,738.45,,,,,,
12/26/2021 13:10,738.275,,,,,,
12/26/2021 13:25,738.333,,,,,,
12/26/2021 13:40,737.692,,,,,,
12/26/2021 13:55,737.983,,,,,,
12/26/2021 14:10,738.158,,,,,,
12/26/2021 14:25,737.983,,,,,,
12/26/2021 14:40,737.867,,,,,,
12/26/2021 14:55,737.867,,,,,,
12/26/2021 15:10,737.867,,,,,,
12/26/2021 15:25,737.867,,,,,,
12/26/2021 15:40,737.983,,,,,,
12/26/2021 15:55,738.45,,,,,,
12/26/2021 16:10,738.333,,,,,,
12/26/2021 16:25,738.45,,,,,,
12/26/2021 16:40,738.625,,,,,,
12/26/2021 16:55,738.45,,,,,,
12/26/2021 17:10,738.625,,,,,,
12/26/2021 17:25,738.917,,,,,,
12/26/2021 17:40,738.975,,,,,,
12/26/2021 17:55,739.267,,,,,,
12/26/2021 18:10,739.092,,,,,,
12/26/2021 18:25,739.092,,,,,,
12/26/2021 18:40,739.092,,,,,,
12/26/2021 18:55,738.975,,,,,,
12/26/2021 19:10,739.092,,,,,,
12/26/2021 19:25,738.975,,,,,,
12/26/2021 19:40,739.383,,,,,,
12/26/2021 19:55,739.558,,,,,,
12/26/2021 20:10,739.558,,,,,,
12/26/2021 20:25,739.85,,,,,,
12/26/2021 20:40,739.733,,,,,,
12/26/2021 20:55,739.85,,,,,,
12/26/2021 21:10,739.733,,,,,,
12/26/2021 21:25,739.558,,,,,,
12/26/2021 21:40,739.733,,,,,,
12/26/2021 21:55,739.85,,,,,,
12/26/2021 22:10,739.85,,,,,,
12/26/2021 22:25,739.733,,,,,,
12/26/2021 22:40,740.025,,,,,,
12/26/2021 22:55,740.025,,,,,,
12/26/2021 23:10,740.317,,,,,,
12/26/2021 23:25,740.2,,,,,,
12/26/2021 23:40,740.2,,,,,,
12/26/2021 23:55,740.025,,,,,,
12/27/2021 0:10,740.317,,,,,,
12/27/2021 0:25,740.317,,,,,,
12/27/2021 0:40,740.2,,,,,,
12/27/2021 0:55,740.2,,,,,,
12/27/2021 1:10,740.2,,,,,,
12/27/2021 1:25,739.733,,,,,,
12/27/2021 1:40,739.558,,,,,,
12/27/2021 1:55,739.267,,,,,,
12/27/2021 2:10,739.442,,,,,,
12/27/2021 2:25,739.558,,,,,,
12/27/2021 2:40,739.092,,,,,,
12/27/2021 2:55,739.092,,,,,,
12/27/2021 3:10,739.267,,,,,,
12/27/2021 3:25,739.442,,,,,,
12/27/2021 3:40,739.092,,,,,,
12/27/2021 3:55,739.092,,,,,,
12/27/2021 4:10,739.267,,,,,,
12/27/2021 4:25,738.8,,,,,,
12/27/2021 4:40,738.8,,,,,,
12/27/2021 4:55,738.975,,,,,,
12/27/2021 5:10,739.092,,,,,,
12/27/2021 5:25,739.092,,,,,,
12/27/2021 5:40,738.975,,,,,,
12/27/2021 5:55,738.975,,,,,,
12/27/2021 6:10,738.8,,,,,,
12/27/2021 6:25,738.8,,,,,,
12/27/2021 6:40,738.625,,,,,,
12/27/2021 6:55,738.975,,,,,,
12/27/2021 7:10,739.092,,,,,,
12/27/2021 7:25,739.267,,,,,,
12/27/2021 7:40,739.092,,,,,,
12/27/2021 7:55,739.267,,,,,,
12/27/2021 8:10,739.092,,,,,,
12/27/2021 8:25,739.267,,,,,,
12/27/2021 8:40,739.267,,,,,,
12/27/2021 8:55,739.442,,,,,,
12/27/2021 9:10,739.733,,,,,,
12/27/2021 9:25,739.733,,,,,,
12/27/2021 9:40,739.733,,,,,,
12/27/2021 9:55,739.733,,,,,,
12/27/2021 10:10,739.85,,,,,,
12/27/2021 10:25,739.85,,,,,,
12/27/2021 10:40,740.025,,,,,,
12/27/2021 10:55,740.025,,,,,,
12/27/2021 11:10,740.025,,,,,,
12/27/2021 11:25,740.2,,,,,,
12/27/2021 11:40,740.025,,,,,,
12/27/2021 11:55,739.85,,,,,,
12/27/2021 12:10,739.558,,,,,,
12/27/2021 12:25,739.267,,,,,,
12/27/2021 12:40,739.092,,,,,,
12/27/2021 12:55,738.8,,,,,,
12/27/2021 13:10,738.158,,,,,,
12/27/2021 13:25,737.867,,,,,,
12/27/2021 13:40,737.517,,,,,,
12/27/2021 13:55,737.225,,,,,,
12/27/2021 14:10,736.758,,,,,,
12/27/2021 14:25,736.758,,,,,,
12/27/2021 14:40,736.467,,,,,,
12/27/2021 14:55,736.467,,,,,,
12/27/2021 15:10,736.117,,,,,,
12/27/2021 15:25,736,,,,,,
12/27/2021 15:40,735.825,,,,,,
12/27/2021 15:55,735.533,,,,,,
12/27/2021 16:10,735.533,,,,,,
12/27/2021 16:25,735.358,,,,,,
12/27/2021 16:40,735.533,,,,,,
12/27/2021 16:55,735.242,,,,,,
12/27/2021 17:10,734.775,,,,,,
12/27/2021 17:25,734.892,,,,,,
12/27/2021 17:40,734.892,,,,,,
12/27/2021 17:55,734.775,,,,,,
12/27/2021 18:10,734.425,,,,,,
12/27/2021 18:25,734.133,,,,,,
12/27/2021 18:40,734.133,,,,,,
12/27/2021 18:55,733.842,,,,,,
12/27/2021 19:10,733.667,,,,,,
12/27/2021 19:25,733.667,,,,,,
12/27/2021 19:40,733.492,,,,,,
12/27/2021 19:55,733.2,,,,,,
12/27/2021 20:10,733.025,,,,,,
12/27/2021 20:25,732.908,,,,,,
12/27/2021 20:40,732.908,,,,,,
12/27/2021 20:55,732.558,,,,,,
12/27/2021 21:10,732.733,,,,,,
12/27/2021 21:25,732.442,,,,,,
12/27/2021 21:40,732.908,,,,,,
12/27/2021 21:55,732.558,,,,,,
12/27/2021 22:10,732.442,,,,,,
12/27/2021 22:25,732.908,,,,,,
12/27/2021 22:40,733.025,,,,,,
12/27/2021 22:55,732.733,,,,,,
12/27/2021 23:10,732.442,,,,,,
12/27/2021 23:25,732.733,,,,,,
12/27/2021 23:40,732.733,,,,,,
12/27/2021 23:55,732.733,,,,,,
12/28/2021 0:10,732.267,,,,,,
12/28/2021 0:25,732.267,,,,,,
12/28/2021 0:40,732.267,,,,,,
12/28/2021 0:55,732.267,,,,,,
12/28/2021 1:10,731.683,,,,,,
12/28/2021 1:25,731.8,,,,,,
12/28/2021 1:40,731.625,,,,,,
12/28/2021 1:55,731.683,,,,,,
12/28/2021 2:10,731.8,,,,,,
12/28/2021 2:25,731.683,,,,,,
12/28/2021 2:40,731.333,,,,,,
12/28/2021 2:55,731.042,,,,,,
12/28/2021 3:10,730.575,,,,,,
12/28/2021 3:25,730.575,,,,,,
12/28/2021 3:40,730.575,,,,,,
12/28/2021 3:55,730.75,,,,,,
12/28/2021 4:10,730.575,,,,,,
12/28/2021 4:25,730.575,,,,,,
12/28/2021 4:40,730.4,,,,,,
12/28/2021 4:55,730.575,,,,,,
12/28/2021 5:10,730.4,,,,,,
12/28/2021 5:25,730.4,,,,,,
12/28/2021 5:40,730.575,,,,,,
12/28/2021 5:55,730.575,,,,,,
12/28/2021 6:10,730.575,,,,,,
12/28/2021 6:25,731.042,,,,,,
12/28/2021 6:40,731.042,,,,,,
12/28/2021 6:55,731.333,,,,,,
12/28/2021 7:10,730.867,,,,,,
12/28/2021 7:25,731.508,,,,,,
12/28/2021 7:40,731.217,,,,,,
12/28/2021 7:55,731.683,,,,,,
12/28/2021 8:10,731.683,,,,,,
12/28/2021 8:25,731.8,,,,,,
12/28/2021 8:40,731.975,,,,,,
12/28/2021 8:55,732.267,,,,,,
12/28/2021 9:10,732.442,,,,,,
12/28/2021 9:25,732.908,,,,,,
12/28/2021 9:40,733.2,,,,,,
12/28/2021 9:55,733.375,,,,,,
12/28/2021 10:10,733.2,,,,,,
12/28/2021 10:25,733.492,,,,,,
12/28/2021 10:40,733.492,,,,,,
12/28/2021 10:55,733.842,,,,,,
12/28/2021 11:10,733.492,,,,,,
12/28/2021 11:25,733.492,,,,,,
12/28/2021 11:40,733.667,,,,,,
12/28/2021 11:55,733.492,,,,,,
12/28/2021 12:10,733.375,,,,,,
12/28/2021 12:25,732.908,,,,,,
12/28/2021 12:40,732.908,,,,,,
12/28/2021 12:55,732.733,,,,,,
12/28/2021 13:10,732.558,,,,,,
12/28/2021 13:25,732.442,,,,,,
12/28/2021 13:40,732.267,,,,,,
12/28/2021 13:55,732.092,,,,,,
12/28/2021 14:10,732.092,,,,,,
12/28/2021 14:25,732.092,,,,,,
12/28/2021 14:40,731.975,,,,,,
12/28/2021 14:55,731.975,,,,,,
12/28/2021 15:10,732.092,,,,,,
12/28/2021 15:25,731.8,,,,,,
12/28/2021 15:40,732.267,,,,,,
12/28/2021 15:55,732.267,,,,,,
12/28/2021 16:10,732.267,,,,,,
12/28/2021 16:25,732.267,,,,,,
12/28/2021 16:40,732.558,,,,,,
12/28/2021 16:55,732.558,,,,,,
12/28/2021 17:10,732.558,,,,,,
12/28/2021 17:25,732.558,,,,,,
12/28/2021 17:40,732.733,,,,,,
12/28/2021 17:55,732.442,,,,,,
12/28/2021 18:10,732.267,,,,,,
12/28/2021 18:25,732.442,,,,,,
12/28/2021 18:40,732.442,,,,,,
12/28/2021 18:55,732.558,,,,,,
12/28/2021 19:10,732.908,,,,,,
12/28/2021 19:25,732.733,,,,,,
12/28/2021 19:40,733.025,,,,,,
12/28/2021 19:55,733.2,,,,,,
12/28/2021 20:10,732.908,,,,,,
12/28/2021 20:25,732.908,,,,,,
12/28/2021 20:40,732.908,,,,,,
12/28/2021 20:55,732.558,,,,,,
12/28/2021 21:10,732.558,,,,,,
12/28/2021 21:25,732.558,,,,,,
12/28/2021 21:40,732.442,,,,,,
12/28/2021 21:55,732.558,,,,,,
12/28/2021 22:10,732.558,,,,,,
12/28/2021 22:25,732.442,,,,,,
12/28/2021 22:40,732.558,,,,,,
12/28/2021 22:55,732.15,,,,,,
12/28/2021 23:10,732.267,,,,,,
12/28/2021 23:25,732.558,,,,,,
12/28/2021 23:40,732.442,,,,,,
12/28/2021 23:55,732.267,,,,,,
12/29/2021 0:10,732.442,,,,,,
12/29/2021 0:25,732.442,,,,,,
12/29/2021 0:40,732.15,,,,,,
12/29/2021 0:55,732.15,,,,,,
12/29/2021 1:10,731.975,,,,,,
12/29/2021 1:25,731.8,,,,,,
12/29/2021 1:40,731.975,,,,,,
12/29/2021 1:55,731.975,,,,,,
12/29/2021 2:10,731.975,,,,,,
12/29/2021 2:25,731.8,,,,,,
12/29/2021 2:40,731.8,,,,,,
12/29/2021 2:55,732.092,,,,,,
12/29/2021 3:10,731.975,,,,,,
12/29/2021 3:25,732.092,,,,,,
12/29/2021 3:40,732.092,,,,,,
12/29/2021 3:55,732.15,,,,,,
12/29/2021 4:10,732.15,,,,,,
12/29/2021 4:25,731.8,,,,,,
12/29/2021 4:40,731.8,,,,,,
12/29/2021 4:55,731.8,,,,,,
12/29/2021 5:10,731.975,,,,,,
12/29/2021 5:25,731.975,,,,,,
12/29/2021 5:40,732.15,,,,,,
12/29/2021 5:55,732.442,,,,,,
12/29/2021 6:10,732.558,,,,,,
12/29/2021 6:25,732.733,,,,,,
12/29/2021 6:40,732.733,,,,,,
12/29/2021 6:55,733.492,,,,,,
12/29/2021 7:10,733.375,,,,,,
12/29/2021 7:25,733.2,,,,,,
12/29/2021 7:40,733.492,,,,,,
12/29/2021 7:55,733.55,,,,,,
12/29/2021 8:10,733.667,,,,,,
12/29/2021 8:25,733.667,,,,,,
12/29/2021 8:40,733.667,,,,,,
12/29/2021 8:55,733.842,,,,,,
12/29/2021 9:10,734.308,,,,,,
12/29/2021 9:25,734.483,,,,,,
12/29/2021 9:40,734.892,,,,,,
12/29/2021 9:55,735.067,,,,,,
12/29/2021 10:10,735.533,,,,,,
12/29/2021 10:25,735.825,,,,,,
12/29/2021 10:40,736,,,,,,
12/29/2021 10:55,736,,,,,,
12/29/2021 11:10,736.175,,,,,,
12/29/2021 11:25,736.175,,,,,,
12/29/2021 11:40,736.292,,,,,,
12/29/2021 11:55,736.292,,,,,,
12/29/2021 12:10,736.292,,,,,,
12/29/2021 12:25,736.292,,,,,,
12/29/2021 12:40,736.292,,,,,,
12/29/2021 12:55,735.825,,,,,,
12/29/2021 13:10,736,,,,,,
