,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1947,1627584300.0,12.93,14.64,13.37,11.87,10.75,11.68
1948,1627585200.0,12.68,14.45,13.18,11.93,10.75,11.68
1949,1627586100.0,12.43,14.22,13.0,11.93,10.75,11.69
1950,1627587000.0,12.25,13.98,12.75,11.93,10.81,11.69
1951,1627587900.0,12.0,13.76,12.56,11.93,10.81,11.69
1952,1627588800.0,11.81,13.56,12.37,11.93,10.81,11.7
1953,1627589700.0,11.62,13.37,12.25,11.87,10.81,11.7
1954,1627590600.0,11.5,13.2,12.06,11.87,10.87,11.7
1955,1627591500.0,11.31,13.04,11.93,11.87,10.87,11.7
1956,1627592400.0,11.18,12.89,11.75,11.87,10.87,11.71
1957,1627593300.0,11.06,12.75,11.62,11.81,10.93,11.71
1958,1627594200.0,10.93,12.62,11.56,11.81,10.87,11.72
1959,1627595100.0,10.87,12.51,11.43,11.75,10.93,11.72
1960,1627596000.0,10.75,12.41,11.31,11.68,10.93,11.73
1961,1627596900.0,10.68,12.31,11.25,11.62,10.93,11.73
1962,1627597800.0,10.56,12.23,11.18,11.56,10.93,11.74
1963,1627598700.0,10.5,12.15,11.12,11.5,10.93,11.74
1964,1627599600.0,10.43,12.05,11.0,11.43,10.93,11.75
1965,1627600500.0,10.37,11.98,10.93,11.37,11.0,11.75
1966,1627601400.0,10.31,11.91,10.87,11.37,11.0,11.75
1967,1627602300.0,10.25,11.84,10.81,11.31,11.0,11.76
1968,1627603200.0,10.12,11.78,10.75,11.25,11.0,11.77
1969,1627604100.0,10.12,11.71,10.68,11.18,11.0,11.77
1970,1627605000.0,10.06,11.65,10.62,11.18,11.0,11.78
1971,1627605900.0,10.0,11.6,10.56,11.12,11.0,11.78
1972,1627606800.0,9.93,11.54,10.5,11.06,11.0,11.79
1973,1627607700.0,9.87,11.49,10.5,11.0,11.0,11.79
1974,1627608600.0,9.81,11.44,10.43,11.0,11.0,11.8
1975,1627609500.0,9.81,11.4,10.37,10.93,11.0,11.8
1976,1627610400.0,9.81,11.38,10.37,10.93,11.06,11.81
1977,1627611300.0,9.81,11.36,10.31,10.87,11.0,11.81
1978,1627612200.0,9.81,11.35,10.31,10.87,11.0,11.82
1979,1627613100.0,9.81,11.35,10.25,10.81,11.0,11.82
1980,1627614000.0,9.81,11.36,10.25,10.81,11.0,11.82
1981,1627614900.0,9.87,11.36,10.25,10.81,11.0,11.83
1982,1627615800.0,9.87,11.36,10.25,10.81,11.0,11.83
1983,1627616700.0,9.81,11.36,10.25,10.75,11.0,11.83
1984,1627617600.0,9.81,11.34,10.18,10.75,11.0,11.84
1985,1627618500.0,9.81,11.32,10.18,10.81,11.0,11.84
1986,1627619400.0,9.75,11.29,10.18,10.75,11.0,11.84
1987,1627620300.0,9.68,11.26,10.18,10.68,10.93,11.84
1988,1627621200.0,9.68,11.22,10.12,10.68,11.0,11.85
1989,1627622100.0,9.56,11.17,10.06,10.68,11.0,11.85
1990,1627623000.0,9.56,11.12,10.06,10.62,10.93,11.85
1991,1627623900.0,9.5,11.07,10.0,10.62,10.93,11.85
1992,1627624800.0,9.43,11.02,10.0,10.56,10.93,11.86
1993,1627625700.0,9.37,10.97,9.93,10.56,10.93,11.85
1994,1627626600.0,9.37,10.93,9.87,10.5,10.93,11.85
1995,1627627500.0,9.31,10.9,9.87,10.5,10.93,11.85
1996,1627628400.0,9.31,10.87,9.87,10.43,10.93,11.86
1997,1627629300.0,9.31,10.85,9.81,10.43,10.93,11.86
1998,1627630200.0,9.31,10.84,9.75,10.43,10.93,11.86
1999,1627631100.0,9.37,10.85,9.75,10.37,10.93,11.86
2000,1627632000.0,9.37,10.87,9.75,10.37,10.87,11.86
2001,1627632900.0,9.5,10.9,9.75,10.37,10.87,11.86
2002,1627633800.0,9.56,10.96,9.75,10.37,10.87,11.85
2003,1627634700.0,9.62,11.03,9.81,10.37,10.87,11.86
2004,1627635600.0,9.81,11.12,9.87,10.37,10.87,11.86
2005,1627636500.0,9.93,11.25,9.87,10.37,10.81,11.85
2006,1627637400.0,10.18,11.42,9.93,10.43,10.87,11.85
2007,1627638300.0,10.43,11.63,10.06,10.5,10.81,11.85
2008,1627639200.0,10.68,11.86,10.12,10.5,10.81,11.85
2009,1627640100.0,11.0,12.12,10.25,10.56,10.81,11.85
2010,1627641000.0,11.43,12.44,10.43,10.56,10.81,11.85
2011,1627641900.0,11.93,12.84,10.75,10.62,10.81,11.85
2012,1627642800.0,12.37,13.28,11.0,10.62,10.81,11.85
2013,1627643700.0,13.06,13.78,11.37,10.62,10.75,11.85
2014,1627644600.0,13.68,14.34,11.75,10.62,10.81,11.84
2015,1627645500.0,14.25,14.88,12.25,10.68,10.75,11.84
2016,1627646400.0,14.68,15.39,12.68,10.68,10.75,11.84
2017,1627647300.0,14.87,15.82,13.06,10.68,10.75,11.84
2018,1627648200.0,14.93,15.99,13.43,10.75,10.75,11.84
2019,1627649100.0,15.0,16.14,13.68,10.75,10.75,11.84
2020,1627650000.0,15.37,16.35,13.87,10.81,10.75,11.84
2021,1627650900.0,15.62,16.67,14.12,10.87,10.75,11.83
2022,1627651800.0,15.5,16.83,14.37,10.93,10.75,11.83
2023,1627652700.0,15.43,16.75,14.5,11.0,10.75,11.83
2024,1627653600.0,15.5,16.76,14.56,11.0,10.75,11.83
2025,1627654500.0,15.5,16.81,14.62,11.06,10.68,11.83
2026,1627655400.0,15.56,16.86,14.75,11.12,10.68,11.82
2027,1627656300.0,15.62,16.93,14.81,11.18,10.75,11.82
2028,1627657200.0,15.43,16.88,14.87,11.25,10.75,11.82
2029,1627658100.0,15.37,16.78,14.87,11.31,10.75,11.81
2030,1627659000.0,15.37,16.72,14.87,11.37,10.75,11.81
2031,1627659900.0,15.37,16.73,14.81,11.37,10.75,11.81
2032,1627660800.0,15.25,16.69,14.87,11.43,10.75,11.81
2033,1627661700.0,15.18,16.61,14.81,11.5,10.75,11.81
2034,1627662600.0,15.12,16.56,14.75,11.56,10.75,11.81
2035,1627663500.0,14.87,16.44,14.68,11.62,10.75,11.81
2036,1627664400.0,14.5,16.19,14.62,11.68,10.75,11.8
2037,1627665300.0,14.06,15.86,14.37,11.68,10.81,11.8
2038,1627666200.0,13.75,15.53,14.12,11.75,10.81,11.8
2039,1627667100.0,13.5,15.23,13.87,11.75,10.81,11.8
2040,1627668000.0,13.18,14.94,13.62,11.81,10.81,11.8
2041,1627668900.0,12.87,14.67,13.43,11.81,10.81,11.8
2042,1627669800.0,12.62,14.4,13.18,11.81,10.81,11.8
2043,1627670700.0,12.37,14.14,12.93,11.81,10.87,11.8
2044,1627671600.0,12.18,13.93,12.75,11.87,10.87,11.8
2045,1627672500.0,12.0,13.74,12.56,11.87,10.87,11.81
2046,1627673400.0,11.87,13.57,12.37,11.87,10.87,11.8
2047,1627674300.0,11.75,13.42,12.25,11.87,10.87,11.81
2048,1627675200.0,11.62,13.27,12.12,11.87,10.93,11.81
2049,1627676100.0,11.43,13.13,11.93,11.81,10.93,11.81
2050,1627677000.0,11.31,13.01,11.87,11.81,10.93,11.81
2051,1627677900.0,11.25,12.88,11.75,11.81,10.93,11.82
2052,1627678800.0,11.12,12.75,11.62,11.75,10.93,11.82
2053,1627679700.0,11.0,12.64,11.56,11.75,11.0,11.82
2054,1627680600.0,10.87,12.52,11.43,11.68,11.0,11.83
2055,1627681500.0,10.75,12.41,11.31,11.68,11.0,11.83
2056,1627682400.0,10.62,12.29,11.25,11.62,11.0,11.83
2057,1627683300.0,10.56,12.19,11.18,11.56,11.0,11.84
2058,1627684200.0,10.43,12.1,11.06,11.5,11.0,11.84
2059,1627685100.0,10.37,12.01,10.93,11.37,11.06,11.84
2060,1627686000.0,10.25,11.91,10.87,11.31,11.0,11.85
2061,1627686900.0,10.18,11.83,10.81,11.31,11.06,11.85
2062,1627687800.0,10.12,11.76,10.75,11.25,11.0,11.86
2063,1627688700.0,10.06,11.68,10.68,11.18,11.06,11.86
2064,1627689600.0,10.0,11.61,10.62,11.12,11.06,11.86
2065,1627690500.0,9.93,11.54,10.56,11.12,11.06,11.86
2066,1627691400.0,9.87,11.49,10.5,11.06,11.06,11.87
2067,1627692300.0,9.81,11.43,10.43,11.0,11.06,11.87
2068,1627693200.0,9.75,11.36,10.37,10.93,11.06,11.88
2069,1627694100.0,9.68,11.31,10.31,10.87,11.06,11.88
2070,1627695000.0,9.62,11.26,10.31,10.87,11.06,11.9
2071,1627695900.0,9.62,11.22,10.25,10.81,11.06,11.9
2072,1627696800.0,9.56,11.17,10.18,10.81,11.06,11.9
2073,1627697700.0,9.56,11.14,10.18,10.81,11.06,11.91
2074,1627698600.0,9.5,11.1,10.12,10.75,11.06,11.91
2075,1627699500.0,9.5,11.07,10.12,10.75,11.06,11.91
2076,1627700400.0,9.43,11.04,10.06,10.68,11.06,11.91
2077,1627701300.0,9.43,11.0,10.06,10.68,11.06,11.91
2078,1627702200.0,9.37,10.97,10.0,10.62,11.06,11.92
2079,1627703100.0,9.37,10.94,9.93,10.62,11.0,11.92
2080,1627704000.0,9.37,10.93,9.93,10.56,11.0,11.92
2081,1627704900.0,9.31,10.9,9.93,10.56,11.0,11.92
2082,1627705800.0,9.31,10.89,9.87,10.5,11.0,11.92
2083,1627706700.0,9.31,10.86,9.87,10.5,11.0,11.93
2084,1627707600.0,9.25,10.83,9.87,10.5,11.0,11.93
2085,1627708500.0,9.25,10.8,9.81,10.5,11.0,11.93
2086,1627709400.0,9.18,10.78,9.81,10.43,10.93,11.93
2087,1627710300.0,9.12,10.75,9.75,10.43,10.93,11.93
2088,1627711200.0,9.12,10.73,9.68,10.37,10.93,11.93
2089,1627712100.0,9.12,10.7,9.68,10.37,10.93,11.93
2090,1627713000.0,9.06,10.67,9.68,10.37,10.93,11.93
2091,1627713900.0,9.06,10.64,9.68,10.31,10.93,11.93
2092,1627714800.0,9.06,10.62,9.62,10.31,10.93,11.93
2093,1627715700.0,9.06,10.62,9.62,10.31,10.93,11.93
2094,1627716600.0,9.18,10.64,9.56,10.25,10.87,11.93
2095,1627717500.0,9.18,10.69,9.62,10.25,10.87,11.93
2096,1627718400.0,9.25,10.73,9.62,10.25,10.87,11.93
2097,1627719300.0,9.37,10.79,9.62,10.25,10.87,11.93
2098,1627720200.0,9.43,10.87,9.62,10.25,10.87,11.92
2099,1627721100.0,9.56,10.94,9.68,10.25,10.81,11.92
2100,1627722000.0,9.68,11.04,9.75,10.31,10.87,11.92
2101,1627722900.0,9.93,11.18,9.75,10.31,10.87,11.92
2102,1627723800.0,10.12,11.37,9.87,10.37,10.81,11.92
2103,1627724700.0,10.31,11.57,10.0,10.37,10.81,11.92
2104,1627725600.0,10.5,11.74,10.06,10.43,10.81,11.91
2105,1627726500.0,10.81,11.98,10.18,10.5,10.81,11.91
2106,1627727400.0,11.25,12.26,10.31,10.5,10.81,11.91
2107,1627728300.0,11.62,12.63,10.56,10.5,10.81,11.91
2108,1627729200.0,12.12,13.04,10.81,10.56,10.81,11.91
2109,1627730100.0,12.68,13.52,11.12,10.56,10.75,11.9
2110,1627731000.0,13.31,14.05,11.56,10.56,10.75,11.9
2111,1627731900.0,13.93,14.59,12.0,10.62,10.75,11.9
2112,1627732800.0,14.43,15.1,12.37,10.62,10.75,11.9
2113,1627733700.0,14.75,15.55,12.87,10.68,10.75,11.9
2114,1627734600.0,15.06,15.93,13.25,10.68,10.75,11.9
2115,1627735500.0,14.87,16.13,13.56,10.75,10.75,11.88
2116,1627736400.0,14.87,16.12,13.75,10.75,10.75,11.88
2117,1627737300.0,14.68,16.1,13.87,10.81,10.75,11.88
2118,1627738200.0,14.5,15.97,13.93,10.87,10.75,11.87
2119,1627739100.0,14.5,15.89,13.93,10.93,10.75,11.87
2120,1627740000.0,14.43,15.88,13.93,11.0,10.75,11.87
2121,1627740900.0,14.56,15.87,13.93,11.0,10.68,11.86
2122,1627741800.0,14.75,15.97,14.0,11.06,10.75,11.86
2123,1627742700.0,14.68,16.06,14.06,11.12,10.75,11.86
2124,1627743600.0,14.37,15.97,14.12,11.18,10.75,11.86
2125,1627744500.0,14.06,15.75,14.0,11.18,10.68,11.85
2126,1627745400.0,13.75,15.47,13.87,11.25,10.75,11.85
2127,1627746300.0,13.5,15.2,13.68,11.31,10.75,11.84
2128,1627747200.0,13.18,14.93,13.43,11.31,10.75,11.84
2129,1627748100.0,13.0,14.69,13.25,11.37,10.75,11.84
2130,1627749000.0,12.81,14.49,13.06,11.37,10.75,11.83
2131,1627749900.0,12.68,14.33,12.93,11.43,10.75,11.83
2132,1627750800.0,12.56,14.2,12.81,11.43,10.75,11.83
2133,1627751700.0,12.43,14.07,12.68,11.5,10.75,11.83
2134,1627752600.0,12.31,13.94,12.56,11.43,10.75,11.83
2135,1627753500.0,12.18,13.8,12.43,11.5,10.81,11.83
2136,1627754400.0,12.06,13.68,12.31,11.5,10.81,11.83
2137,1627755300.0,11.93,13.56,12.18,11.5,10.81,11.83
2138,1627756200.0,11.87,13.47,12.12,11.5,10.81,11.83
2139,1627757100.0,11.81,13.38,12.0,11.5,10.81,11.82
2140,1627758000.0,11.68,13.3,11.93,11.5,10.81,11.83
2141,1627758900.0,11.56,13.19,11.87,11.5,10.81,11.83
2142,1627759800.0,11.43,13.09,11.75,11.5,10.81,11.83
2143,1627760700.0,11.31,12.96,11.68,11.5,10.87,11.83
2144,1627761600.0,11.18,12.85,11.56,11.5,10.87,11.83
2145,1627762500.0,11.06,12.72,11.43,11.5,10.87,11.83
2146,1627763400.0,10.93,12.61,11.37,11.43,10.87,11.83
2147,1627764300.0,10.81,12.48,11.25,11.43,10.87,11.83
2148,1627765200.0,10.68,12.36,11.18,11.43,10.87,11.83
2149,1627766100.0,10.62,12.25,11.06,11.37,10.87,11.83
2150,1627767000.0,10.56,12.17,11.0,11.31,10.87,11.84
2151,1627767900.0,10.5,12.09,10.93,11.25,10.93,11.84
2152,1627768800.0,10.43,12.04,10.87,11.25,10.93,11.84
2153,1627769700.0,10.37,11.99,10.81,11.18,10.93,11.84
2154,1627770600.0,10.37,11.93,10.75,11.12,10.93,11.84
2155,1627771500.0,10.31,11.88,10.68,11.12,10.93,11.84
2156,1627772400.0,10.25,11.83,10.68,11.06,10.93,11.85
2157,1627773300.0,10.18,11.79,10.62,11.06,10.93,11.85
2158,1627774200.0,10.18,11.76,10.56,11.0,10.93,11.85
2159,1627775100.0,10.12,11.71,10.56,11.0,10.93,11.85
2160,1627776000.0,10.12,11.67,10.5,10.93,10.93,11.85
2161,1627776900.0,10.06,11.64,10.5,10.93,10.93,11.86
2162,1627777800.0,10.06,11.6,10.43,10.93,10.93,11.86
2163,1627778700.0,10.0,11.55,10.43,10.87,10.93,11.86
2164,1627779600.0,9.93,11.51,10.31,10.87,10.93,11.86
2165,1627780500.0,9.93,11.48,10.31,10.81,10.93,11.87
2166,1627781400.0,9.87,11.46,10.25,10.75,10.93,11.87
2167,1627782300.0,9.87,11.43,10.25,10.75,10.93,11.87
2168,1627783200.0,9.81,11.38,10.25,10.75,10.93,11.87
2169,1627784100.0,9.75,11.33,10.18,10.68,10.93,11.87
2170,1627785000.0,9.75,11.29,10.18,10.68,10.93,11.87
2171,1627785900.0,9.68,11.27,10.12,10.68,10.93,11.88
2172,1627786800.0,9.68,11.25,10.12,10.62,10.93,11.88
2173,1627787700.0,9.68,11.24,10.12,10.62,10.87,11.88
2174,1627788600.0,9.68,11.22,10.06,10.62,10.87,11.88
2175,1627789500.0,9.62,11.2,10.06,10.56,10.93,11.88
2176,1627790400.0,9.62,11.16,10.0,10.56,10.87,11.88
2177,1627791300.0,9.56,11.13,10.0,10.56,10.87,11.88
2178,1627792200.0,9.56,11.1,10.0,10.5,10.87,11.88
2179,1627793100.0,9.5,11.08,9.93,10.5,10.87,11.88
2180,1627794000.0,9.5,11.06,9.93,10.5,10.87,11.88
2181,1627794900.0,9.5,11.05,9.87,10.5,10.87,11.88
2182,1627795800.0,9.5,11.04,9.87,10.43,10.87,11.88
2183,1627796700.0,9.5,11.04,9.87,10.43,10.81,11.88
2184,1627797600.0,9.5,11.02,9.87,10.43,10.87,11.88
2185,1627798500.0,9.5,11.0,9.87,10.43,10.81,11.88
2186,1627799400.0,9.43,10.99,9.81,10.37,10.81,11.88
2187,1627800300.0,9.43,10.99,9.81,10.37,10.81,11.87
2188,1627801200.0,9.43,10.98,9.81,10.37,10.81,11.87
2189,1627802100.0,9.5,10.99,9.81,10.37,10.81,11.87
2190,1627803000.0,9.5,11.0,9.81,10.37,10.81,11.87
2191,1627803900.0,9.56,11.03,9.81,10.37,10.81,11.87
2192,1627804800.0,9.56,11.06,9.81,10.31,10.81,11.87
2193,1627805700.0,9.68,11.1,9.81,10.31,10.75,11.87
2194,1627806600.0,9.75,11.17,9.87,10.31,10.75,11.87
2195,1627807500.0,9.81,11.23,9.87,10.37,10.75,11.86
2196,1627808400.0,9.87,11.29,9.87,10.37,10.75,11.86
2197,1627809300.0,9.93,11.33,9.93,10.37,10.75,11.86
2198,1627810200.0,10.06,11.42,9.93,10.37,10.75,11.86
2199,1627811100.0,10.25,11.54,10.0,10.43,10.75,11.86
2200,1627812000.0,10.43,11.72,10.06,10.43,10.75,11.86
2201,1627812900.0,10.75,11.92,10.12,10.43,10.68,11.85
2202,1627813800.0,10.93,12.16,10.25,10.5,10.68,11.85
2203,1627814700.0,11.06,12.32,10.43,10.5,10.68,11.85
2204,1627815600.0,11.06,12.4,10.56,10.5,10.68,11.85
2205,1627816500.0,11.25,12.48,10.62,10.5,10.68,11.85
2206,1627817400.0,11.93,12.82,10.75,10.5,10.68,11.85
2207,1627818300.0,12.31,13.31,11.0,10.56,10.68,11.84
2208,1627819200.0,12.5,13.62,11.31,10.56,10.68,11.84
2209,1627820100.0,12.5,13.8,11.56,10.56,10.68,11.84
2210,1627821000.0,12.5,13.85,11.75,10.56,10.68,11.83
2211,1627821900.0,12.5,13.86,11.87,10.56,10.68,11.83
2212,1627822800.0,12.62,13.94,11.93,10.62,10.68,11.83
2213,1627823700.0,12.68,14.01,12.0,10.62,10.68,11.83
2214,1627824600.0,12.81,14.1,12.06,10.68,10.62,11.82
2215,1627825500.0,13.0,14.23,12.18,10.68,10.62,11.82
2216,1627826400.0,13.12,14.35,12.31,10.68,10.62,11.81
2217,1627827300.0,13.18,14.49,12.43,10.75,10.62,11.81
2218,1627828200.0,13.25,14.57,12.56,10.81,10.62,11.81
2219,1627829100.0,13.18,14.59,12.62,10.81,10.62,11.81
2220,1627830000.0,13.12,14.56,12.68,10.87,10.62,11.81
2221,1627830900.0,13.25,14.58,12.68,10.87,10.62,11.8
2222,1627831800.0,13.18,14.59,12.75,10.87,10.62,11.81
2223,1627832700.0,13.0,14.53,12.75,10.93,10.62,11.8
2224,1627833600.0,12.75,14.38,12.68,10.93,10.62,11.8
2225,1627834500.0,12.56,14.18,12.56,11.0,10.62,11.8
2226,1627835400.0,12.37,14.01,12.5,11.06,10.68,11.79
2227,1627836300.0,12.25,13.86,12.37,11.06,10.68,11.79
2228,1627837200.0,12.12,13.73,12.25,11.06,10.68,11.78
2229,1627838100.0,12.0,13.6,12.18,11.06,10.68,11.79
2230,1627839000.0,11.87,13.49,12.06,11.06,10.68,11.78
2231,1627839900.0,11.75,13.37,11.93,11.12,10.68,11.78
2232,1627840800.0,11.62,13.26,11.87,11.12,10.68,11.78
2233,1627841700.0,11.56,13.15,11.75,11.12,10.68,11.78
2234,1627842600.0,11.5,13.08,11.68,11.12,10.68,11.78
2235,1627843500.0,11.37,12.99,11.62,11.12,10.68,11.78
2236,1627844400.0,11.25,12.89,11.5,11.12,10.68,11.78
2237,1627845300.0,11.12,12.78,11.43,11.12,10.68,11.78
2238,1627846200.0,11.06,12.66,11.31,11.12,10.68,11.77
2239,1627847100.0,10.93,12.57,11.25,11.12,10.68,11.77
2240,1627848000.0,10.87,12.47,11.12,11.12,10.68,11.77
2241,1627848900.0,10.75,12.39,11.06,11.12,10.68,11.77
2242,1627849800.0,10.68,12.29,11.0,11.12,10.68,11.77
2243,1627850700.0,10.62,12.22,10.93,11.12,10.68,11.77
2244,1627851600.0,10.56,12.15,10.87,11.06,10.75,11.77
2245,1627852500.0,10.5,12.08,10.81,11.06,10.75,11.77
2246,1627853400.0,10.43,12.01,10.75,11.0,10.75,11.78
2247,1627854300.0,10.37,11.93,10.68,11.0,10.75,11.77
2248,1627855200.0,10.31,11.88,10.62,11.0,10.75,11.78
2249,1627856100.0,10.25,11.83,10.56,10.93,10.75,11.78
2250,1627857000.0,10.18,11.78,10.56,10.93,10.75,11.78
2251,1627857900.0,10.18,11.73,10.5,10.87,10.75,11.78
2252,1627858800.0,10.12,11.7,10.5,10.87,10.75,11.78
2253,1627859700.0,10.12,11.67,10.37,10.81,10.75,11.78
2254,1627860600.0,10.06,11.64,10.43,10.81,10.75,11.78
2255,1627861500.0,10.06,11.61,10.37,10.75,10.75,11.78
2256,1627862400.0,10.0,11.59,10.31,10.75,10.75,11.78
2257,1627863300.0,10.0,11.55,10.25,10.68,10.81,11.78
2258,1627864200.0,10.0,11.53,10.25,10.68,10.75,11.78
2259,1627865100.0,10.0,11.5,10.25,10.68,10.75,11.79
2260,1627866000.0,9.93,11.49,10.25,10.68,10.75,11.79
2261,1627866900.0,9.93,11.47,10.18,10.62,10.75,11.79
2262,1627867800.0,9.93,11.46,10.18,10.62,10.75,11.78
2263,1627868700.0,9.93,11.44,10.18,10.62,10.75,11.79
2264,1627869600.0,9.93,11.43,10.12,10.62,10.75,11.79
2265,1627870500.0,9.87,11.41,10.12,10.56,10.75,11.79
2266,1627871400.0,9.87,11.39,10.12,10.56,10.75,11.79
2267,1627872300.0,9.81,11.36,10.12,10.56,10.75,11.79
2268,1627873200.0,9.81,11.35,10.06,10.56,10.75,11.79
2269,1627874100.0,9.81,11.33,10.06,10.5,10.75,11.79
2270,1627875000.0,9.81,11.32,10.06,10.5,10.75,11.79
2271,1627875900.0,9.75,11.3,10.0,10.5,10.68,11.79
2272,1627876800.0,9.75,11.29,10.06,10.5,10.68,11.79
2273,1627877700.0,9.75,11.28,10.0,10.43,10.68,11.79
2274,1627878600.0,9.75,11.27,10.0,10.43,10.75,11.79
2275,1627879500.0,9.75,11.26,9.93,10.43,10.68,11.79
2276,1627880400.0,9.68,11.24,10.0,10.43,10.68,11.79
2277,1627881300.0,9.68,11.23,9.93,10.43,10.68,11.79
2278,1627882200.0,9.68,11.22,9.93,10.37,10.68,11.79
2279,1627883100.0,9.68,11.22,9.93,10.37,10.68,11.79
2280,1627884000.0,9.68,11.2,9.93,10.37,10.68,11.79
2281,1627884900.0,9.68,11.2,9.93,10.37,10.68,11.79
2282,1627885800.0,9.62,11.18,9.87,10.37,10.68,11.79
2283,1627886700.0,9.62,11.17,9.87,10.37,10.68,11.78
2284,1627887600.0,9.62,11.16,9.87,10.37,10.68,11.78
2285,1627888500.0,9.62,11.15,9.87,10.37,10.68,11.78
2286,1627889400.0,9.62,11.15,9.87,10.31,10.62,11.78
2287,1627890300.0,9.68,11.14,9.87,10.31,10.62,11.78
2288,1627891200.0,9.68,11.15,9.87,10.31,10.62,11.78
2289,1627892100.0,9.75,11.18,9.81,10.31,10.62,11.78
2290,1627893000.0,9.75,11.21,9.87,10.31,10.62,11.78
2291,1627893900.0,9.81,11.25,9.81,10.31,10.62,11.77
2292,1627894800.0,9.87,11.29,9.87,10.31,10.62,11.77
2293,1627895700.0,9.93,11.33,9.93,10.31,10.62,11.77
2294,1627896600.0,10.06,11.42,9.93,10.31,10.62,11.77
2295,1627897500.0,10.18,11.51,10.0,10.31,10.62,11.77
2296,1627898400.0,10.31,11.63,10.0,10.37,10.62,11.76
2297,1627899300.0,10.37,11.72,10.06,10.37,10.56,11.76
2298,1627900200.0,10.5,11.81,10.12,10.37,10.56,11.76
2299,1627901100.0,10.62,11.93,10.18,10.37,10.56,11.76
2300,1627902000.0,10.75,12.06,10.25,10.43,10.62,11.76
2301,1627902900.0,10.87,12.17,10.37,10.43,10.56,11.76
2302,1627903800.0,10.93,12.27,10.5,10.43,10.56,11.76
2303,1627904700.0,11.06,12.37,10.56,10.43,10.56,11.76
2304,1627905600.0,11.18,12.44,10.62,10.43,10.56,11.75
2305,1627906500.0,11.37,12.61,10.75,10.43,10.56,11.75
2306,1627907400.0,11.75,12.84,10.87,10.43,10.56,11.75
2307,1627908300.0,11.93,13.12,11.06,10.5,10.56,11.75
2308,1627909200.0,11.87,13.26,11.25,10.5,10.56,11.74
2309,1627910100.0,11.93,13.29,11.37,10.5,10.56,11.74
2310,1627911000.0,11.87,13.3,11.43,10.5,10.56,11.74
2311,1627911900.0,11.81,13.28,11.5,10.56,10.56,11.74
2312,1627912800.0,11.81,13.25,11.5,10.56,10.56,11.73
2313,1627913700.0,12.0,13.34,11.5,10.56,10.56,11.73
2314,1627914600.0,12.12,13.42,11.56,10.62,10.56,11.73
2315,1627915500.0,12.12,13.54,11.68,10.62,10.56,11.73
2316,1627916400.0,12.12,13.56,11.75,10.62,10.5,11.72
2317,1627917300.0,12.18,13.55,11.75,10.68,10.56,11.73
2318,1627918200.0,12.31,13.62,11.81,10.68,10.5,11.72
2319,1627919100.0,12.62,13.81,11.87,10.68,10.5,11.72
2320,1627920000.0,12.81,14.03,12.06,10.68,10.5,11.72
2321,1627920900.0,12.75,14.15,12.18,10.68,10.5,11.72
2322,1627921800.0,12.62,14.12,12.25,10.75,10.5,11.72
2323,1627922700.0,12.5,14.04,12.25,10.75,10.56,11.71
2324,1627923600.0,12.43,13.96,12.25,10.81,10.56,11.71
2325,1627924500.0,12.31,13.87,12.18,10.81,10.56,11.71
2326,1627925400.0,12.25,13.78,12.12,10.81,10.56,11.71
2327,1627926300.0,12.18,13.7,12.06,10.87,10.56,11.71
2328,1627927200.0,12.18,13.65,12.06,10.87,10.56,11.71
2329,1627928100.0,12.06,13.6,12.0,10.87,10.56,11.71
2330,1627929000.0,11.93,13.51,11.93,10.93,10.56,11.7
2331,1627929900.0,11.75,13.38,11.87,10.93,10.56,11.7
2332,1627930800.0,11.56,13.22,11.75,10.93,10.56,11.7
2333,1627931700.0,11.37,13.06,11.62,10.93,10.56,11.7
2334,1627932600.0,11.25,12.9,11.5,10.93,10.56,11.7
2335,1627933500.0,11.12,12.76,11.43,10.93,10.56,11.69
2336,1627934400.0,11.0,12.66,11.31,10.93,10.56,11.69
2337,1627935300.0,10.93,12.57,11.18,10.93,10.56,11.69
2338,1627936200.0,10.81,12.46,11.12,10.93,10.56,11.69
2339,1627937100.0,10.68,12.35,11.06,10.93,10.56,11.69
2340,1627938000.0,10.56,12.23,10.93,10.93,10.62,11.69
2341,1627938900.0,10.5,12.13,10.87,10.93,10.56,11.69
2342,1627939800.0,10.43,12.06,10.81,10.93,10.56,11.69
2343,1627940700.0,10.37,11.99,10.75,10.93,10.62,11.69
2344,1627941600.0,10.31,11.91,10.68,10.93,10.62,11.69
2345,1627942500.0,10.25,11.85,10.56,10.87,10.62,11.69
2346,1627943400.0,10.25,11.8,10.56,10.87,10.62,11.69
2347,1627944300.0,10.25,11.79,10.5,10.87,10.62,11.7
2348,1627945200.0,10.25,11.79,10.5,10.81,10.62,11.69
2349,1627946100.0,10.25,11.8,10.5,10.81,10.62,11.69
2350,1627947000.0,10.25,11.79,10.43,10.81,10.62,11.69
2351,1627947900.0,10.18,11.77,10.43,10.75,10.62,11.69
2352,1627948800.0,10.18,11.72,10.37,10.75,10.62,11.7
2353,1627949700.0,10.12,11.68,10.37,10.75,10.62,11.7
2354,1627950600.0,10.06,11.64,10.37,10.68,10.62,11.7
2355,1627951500.0,10.0,11.58,10.31,10.68,10.62,11.7
2356,1627952400.0,9.93,11.52,10.25,10.68,10.62,11.7
