,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1945,1627582500.0,12.62,14.86,12.62,11.56,10.56,11.98
1946,1627583400.0,12.43,14.66,12.62,11.56,10.56,11.98
1947,1627584300.0,12.31,14.51,12.56,11.62,10.56,11.98
1948,1627585200.0,12.06,14.32,12.56,11.62,10.56,11.98
1949,1627586100.0,11.81,14.11,12.5,11.62,10.56,11.98
1950,1627587000.0,11.56,13.93,12.43,11.62,10.62,11.98
1951,1627587900.0,11.37,13.73,12.37,11.62,10.62,11.98
1952,1627588800.0,11.25,13.57,12.31,11.62,10.62,11.98
1953,1627589700.0,11.06,13.44,12.25,11.68,10.62,11.99
1954,1627590600.0,10.93,13.31,12.18,11.68,10.62,11.99
1955,1627591500.0,10.81,13.2,12.12,11.62,10.62,11.99
1956,1627592400.0,10.62,13.08,12.0,11.62,10.68,11.99
1957,1627593300.0,10.5,12.96,11.93,11.62,10.68,11.99
1958,1627594200.0,10.43,12.85,11.81,11.62,10.68,11.99
1959,1627595100.0,10.37,12.76,11.75,11.62,10.68,12.0
1960,1627596000.0,10.31,12.66,11.68,11.62,10.68,12.0
1961,1627596900.0,10.18,12.57,11.62,11.62,10.68,12.0
1962,1627597800.0,10.12,12.45,11.56,11.56,10.68,12.01
1963,1627598700.0,10.06,12.38,11.5,11.56,10.75,12.01
1964,1627599600.0,10.0,12.32,11.43,11.56,10.68,12.01
1965,1627600500.0,9.93,12.26,11.37,11.5,10.75,12.01
1966,1627601400.0,9.87,12.21,11.37,11.5,10.68,12.02
1967,1627602300.0,9.81,12.14,11.31,11.43,10.75,12.02
1968,1627603200.0,9.75,12.1,11.25,11.43,10.75,12.02
1969,1627604100.0,9.68,12.04,11.18,11.43,10.75,12.02
1970,1627605000.0,9.68,11.99,11.12,11.43,10.75,12.02
1971,1627605900.0,9.62,11.94,11.06,11.37,10.75,12.03
1972,1627606800.0,9.56,11.87,11.06,11.37,10.75,12.03
1973,1627607700.0,9.5,11.82,11.0,11.31,10.75,12.04
1974,1627608600.0,9.43,11.77,10.93,11.31,10.75,12.04
1975,1627609500.0,9.5,11.72,10.93,11.25,10.75,12.04
1976,1627610400.0,9.43,11.71,10.87,11.25,10.75,12.05
1977,1627611300.0,9.5,11.69,10.87,11.18,10.75,12.05
1978,1627612200.0,9.5,11.69,10.81,11.18,10.75,12.05
1979,1627613100.0,9.56,11.69,10.75,11.18,10.75,12.05
1980,1627614000.0,9.5,11.69,10.75,11.12,10.75,12.06
1981,1627614900.0,9.5,11.69,10.75,11.12,10.75,12.06
1982,1627615800.0,9.56,11.69,10.68,11.12,10.75,12.06
1983,1627616700.0,9.5,11.69,10.68,11.06,10.75,12.07
1984,1627617600.0,9.5,11.67,10.68,11.06,10.75,12.07
1985,1627618500.0,9.43,11.64,10.62,11.06,10.75,12.07
1986,1627619400.0,9.43,11.61,10.62,11.0,10.75,12.07
1987,1627620300.0,9.37,11.57,10.56,11.0,10.75,12.07
1988,1627621200.0,9.31,11.53,10.56,11.0,10.75,12.08
1989,1627622100.0,9.25,11.49,10.56,10.93,10.75,12.08
1990,1627623000.0,9.18,11.44,10.5,10.93,10.75,12.08
1991,1627623900.0,9.12,11.4,10.5,10.87,10.75,12.08
1992,1627624800.0,9.12,11.35,10.43,10.87,10.75,12.08
1993,1627625700.0,9.06,11.31,10.43,10.87,10.75,12.08
1994,1627626600.0,9.06,11.27,10.37,10.81,10.75,12.09
1995,1627627500.0,9.0,11.23,10.37,10.81,10.75,12.08
1996,1627628400.0,9.0,11.19,10.31,10.75,10.75,12.09
1997,1627629300.0,9.0,11.17,10.31,10.75,10.75,12.08
1998,1627630200.0,9.0,11.15,10.31,10.75,10.75,12.09
1999,1627631100.0,9.06,11.15,10.25,10.68,10.68,12.09
2000,1627632000.0,9.12,11.19,10.25,10.68,10.75,12.09
2001,1627632900.0,9.18,11.22,10.18,10.68,10.75,12.09
2002,1627633800.0,9.25,11.27,10.18,10.68,10.68,12.09
2003,1627634700.0,9.37,11.33,10.18,10.62,10.68,12.09
2004,1627635600.0,9.56,11.42,10.18,10.62,10.68,12.09
2005,1627636500.0,9.68,11.53,10.18,10.62,10.68,12.09
2006,1627637400.0,9.93,11.67,10.25,10.62,10.68,12.09
2007,1627638300.0,10.12,11.82,10.25,10.62,10.68,12.09
2008,1627639200.0,10.43,11.99,10.25,10.68,10.68,12.09
2009,1627640100.0,10.81,12.22,10.31,10.68,10.68,12.09
2010,1627641000.0,11.31,12.48,10.37,10.68,10.68,12.09
2011,1627641900.0,11.75,12.72,10.37,10.68,10.68,12.09
2012,1627642800.0,12.25,12.98,10.43,10.68,10.68,12.09
2013,1627643700.0,12.81,13.29,10.5,10.75,10.68,12.09
2014,1627644600.0,13.31,13.57,10.56,10.68,10.68,12.09
2015,1627645500.0,13.75,13.9,10.62,10.75,10.62,12.09
2016,1627646400.0,14.12,14.2,10.68,10.75,10.62,12.09
2017,1627647300.0,14.43,14.5,10.81,10.75,10.68,12.09
2018,1627648200.0,14.56,14.74,10.87,10.75,10.62,12.09
2019,1627649100.0,14.68,14.94,11.0,10.81,10.62,12.09
2020,1627650000.0,15.0,15.14,11.12,10.81,10.62,12.09
2021,1627650900.0,15.31,15.39,11.25,10.81,10.62,12.09
2022,1627651800.0,15.06,15.55,11.37,10.87,10.62,12.09
2023,1627652700.0,15.06,15.62,11.43,10.87,10.62,12.08
2024,1627653600.0,15.18,15.7,11.56,10.93,10.62,12.08
2025,1627654500.0,15.18,15.77,11.68,10.93,10.62,12.08
2026,1627655400.0,15.18,15.83,11.81,11.0,10.62,12.08
2027,1627656300.0,15.25,15.92,11.87,11.06,10.62,12.08
2028,1627657200.0,14.93,15.95,12.0,11.06,10.62,12.08
2029,1627658100.0,15.0,15.93,12.06,11.12,10.62,12.08
2030,1627659000.0,15.06,15.99,12.12,11.18,10.62,12.08
2031,1627659900.0,14.93,16.03,12.18,11.18,10.62,12.08
2032,1627660800.0,14.81,16.03,12.31,11.25,10.62,12.08
2033,1627661700.0,14.75,16.01,12.37,11.31,10.62,12.08
2034,1627662600.0,14.62,15.99,12.43,11.31,10.62,12.08
2035,1627663500.0,14.18,15.91,12.43,11.37,10.62,12.08
2036,1627664400.0,13.75,15.7,12.5,11.37,10.62,12.07
2037,1627665300.0,13.37,15.45,12.56,11.43,10.62,12.07
2038,1627666200.0,13.06,15.19,12.56,11.43,10.68,12.07
2039,1627667100.0,12.81,14.93,12.56,11.5,10.68,12.07
2040,1627668000.0,12.5,14.69,12.56,11.5,10.68,12.07
2041,1627668900.0,12.18,14.43,12.5,11.56,10.68,12.07
2042,1627669800.0,11.93,14.2,12.5,11.56,10.68,12.07
2043,1627670700.0,11.75,13.97,12.43,11.62,10.68,12.07
2044,1627671600.0,11.56,13.79,12.37,11.62,10.68,12.07
2045,1627672500.0,11.43,13.66,12.31,11.62,10.68,12.07
2046,1627673400.0,11.31,13.51,12.25,11.62,10.68,12.07
2047,1627674300.0,11.18,13.37,12.18,11.62,10.68,12.07
2048,1627675200.0,11.06,13.24,12.06,11.62,10.75,12.08
2049,1627676100.0,10.93,13.12,12.0,11.62,10.75,12.08
2050,1627677000.0,10.81,13.03,11.93,11.62,10.75,12.08
2051,1627677900.0,10.68,12.93,11.87,11.62,10.75,12.08
2052,1627678800.0,10.62,12.85,11.81,11.62,10.75,12.08
2053,1627679700.0,10.5,12.76,11.68,11.62,10.75,12.08
2054,1627680600.0,10.37,12.65,11.68,11.56,10.75,12.08
2055,1627681500.0,10.31,12.54,11.56,11.62,10.75,12.09
2056,1627682400.0,10.18,12.43,11.56,11.56,10.81,12.08
2057,1627683300.0,10.12,12.35,11.43,11.56,10.75,12.09
2058,1627684200.0,10.06,12.27,11.37,11.56,10.81,12.09
2059,1627685100.0,9.93,12.2,11.37,11.5,10.81,12.09
2060,1627686000.0,9.87,12.14,11.31,11.5,10.81,12.09
2061,1627686900.0,9.81,12.06,11.25,11.5,10.81,12.1
2062,1627687800.0,9.75,12.0,11.18,11.43,10.75,12.1
2063,1627688700.0,9.68,11.95,11.12,11.43,10.81,12.1
2064,1627689600.0,9.62,11.88,11.06,11.37,10.81,12.1
2065,1627690500.0,9.56,11.82,11.06,11.37,10.81,12.1
2066,1627691400.0,9.5,11.76,11.0,11.37,10.81,12.11
2067,1627692300.0,9.43,11.69,10.93,11.31,10.81,12.11
2068,1627693200.0,9.37,11.64,10.93,11.31,10.81,12.11
2069,1627694100.0,9.37,11.59,10.87,11.25,10.81,12.12
2070,1627695000.0,9.31,11.54,10.81,11.18,10.81,12.12
2071,1627695900.0,9.25,11.49,10.75,11.12,10.81,12.12
2072,1627696800.0,9.25,11.46,10.75,11.12,10.81,12.12
2073,1627697700.0,9.25,11.43,10.68,11.06,10.81,12.12
2074,1627698600.0,9.18,11.4,10.62,11.06,10.81,12.13
2075,1627699500.0,9.18,11.38,10.62,11.06,10.81,12.13
2076,1627700400.0,9.12,11.34,10.56,11.0,10.81,12.13
2077,1627701300.0,9.12,11.31,10.56,11.0,10.81,12.13
2078,1627702200.0,9.12,11.29,10.5,10.93,10.81,12.13
2079,1627703100.0,9.06,11.27,10.5,10.93,10.81,12.14
2080,1627704000.0,9.06,11.25,10.43,10.87,10.81,12.14
2081,1627704900.0,9.06,11.22,10.43,10.87,10.81,12.14
2082,1627705800.0,9.06,11.2,10.43,10.87,10.81,12.14
2083,1627706700.0,9.0,11.17,10.37,10.81,10.81,12.15
2084,1627707600.0,9.0,11.15,10.37,10.81,10.81,12.15
2085,1627708500.0,8.93,11.13,10.31,10.75,10.81,12.15
2086,1627709400.0,8.93,11.1,10.31,10.75,10.81,12.15
2087,1627710300.0,8.87,11.08,10.31,10.75,10.81,12.15
2088,1627711200.0,8.87,11.05,10.25,10.68,10.81,12.16
2089,1627712100.0,8.81,11.03,10.25,10.68,10.81,12.16
2090,1627713000.0,8.81,10.99,10.25,10.68,10.81,12.16
2091,1627713900.0,8.81,10.97,10.18,10.68,10.75,12.15
2092,1627714800.0,8.81,10.96,10.18,10.62,10.75,12.16
2093,1627715700.0,8.81,10.96,10.18,10.62,10.75,12.16
2094,1627716600.0,8.87,10.98,10.12,10.62,10.75,12.16
2095,1627717500.0,9.0,11.03,10.12,10.62,10.75,12.16
2096,1627718400.0,9.06,11.08,10.12,10.56,10.75,12.16
2097,1627719300.0,9.12,11.13,10.12,10.56,10.75,12.16
2098,1627720200.0,9.25,11.19,10.12,10.56,10.75,12.16
2099,1627721100.0,9.31,11.26,10.12,10.56,10.75,12.16
2100,1627722000.0,9.5,11.37,10.12,10.56,10.68,12.16
2101,1627722900.0,9.68,11.48,10.12,10.56,10.68,12.16
2102,1627723800.0,9.87,11.62,10.12,10.56,10.68,12.16
2103,1627724700.0,10.06,11.75,10.18,10.56,10.68,12.16
2104,1627725600.0,10.25,11.86,10.18,10.62,10.68,12.16
2105,1627726500.0,10.62,12.02,10.25,10.56,10.68,12.16
2106,1627727400.0,11.06,12.22,10.25,10.62,10.68,12.16
2107,1627728300.0,11.37,12.45,10.31,10.62,10.68,12.16
2108,1627729200.0,11.87,12.68,10.31,10.62,10.68,12.16
2109,1627730100.0,12.43,12.97,10.37,10.62,10.68,12.15
2110,1627731000.0,12.93,13.28,10.37,10.68,10.68,12.15
2111,1627731900.0,13.43,13.6,10.43,10.68,10.68,12.16
2112,1627732800.0,13.87,13.92,10.5,10.68,10.68,12.15
2113,1627733700.0,14.18,14.25,10.62,10.68,10.62,12.15
2114,1627734600.0,14.56,14.56,10.68,10.68,10.68,12.15
2115,1627735500.0,14.31,14.82,10.81,10.75,10.62,12.14
2116,1627736400.0,14.37,14.94,10.93,10.75,10.68,12.14
2117,1627737300.0,14.12,15.04,11.06,10.75,10.62,12.14
2118,1627738200.0,14.0,15.03,11.18,10.75,10.62,12.14
2119,1627739100.0,14.18,15.06,11.25,10.81,10.62,12.14
2120,1627740000.0,14.06,15.11,11.37,10.81,10.62,12.13
2121,1627740900.0,14.12,15.14,11.43,10.87,10.62,12.13
2122,1627741800.0,14.37,15.24,11.56,10.93,10.62,12.13
2123,1627742700.0,14.12,15.36,11.62,10.93,10.62,12.13
2124,1627743600.0,13.68,15.29,11.68,11.0,10.62,12.13
2125,1627744500.0,13.43,15.14,11.75,11.0,10.62,12.13
2126,1627745400.0,13.12,14.98,11.81,11.06,10.62,12.12
2127,1627746300.0,12.81,14.8,11.87,11.06,10.62,12.12
2128,1627747200.0,12.56,14.62,11.93,11.12,10.62,12.12
2129,1627748100.0,12.37,14.44,11.93,11.12,10.62,12.12
2130,1627749000.0,12.18,14.28,11.93,11.18,10.62,12.12
2131,1627749900.0,12.12,14.15,11.93,11.18,10.62,12.12
2132,1627750800.0,12.0,14.02,11.93,11.25,10.62,12.12
2133,1627751700.0,11.81,13.9,11.93,11.25,10.62,12.11
2134,1627752600.0,11.75,13.77,11.87,11.25,10.68,12.11
2135,1627753500.0,11.62,13.67,11.87,11.31,10.68,12.12
2136,1627754400.0,11.5,13.56,11.81,11.31,10.62,12.11
2137,1627755300.0,11.43,13.47,11.75,11.31,10.68,12.11
2138,1627756200.0,11.37,13.39,11.75,11.31,10.68,12.11
2139,1627757100.0,11.31,13.33,11.68,11.31,10.68,12.11
2140,1627758000.0,11.18,13.25,11.68,11.31,10.68,12.11
2141,1627758900.0,11.06,13.15,11.68,11.31,10.68,12.11
2142,1627759800.0,11.0,13.06,11.62,11.31,10.68,12.11
2143,1627760700.0,10.81,12.95,11.56,11.37,10.68,12.11
2144,1627761600.0,10.75,12.84,11.56,11.31,10.68,12.11
2145,1627762500.0,10.62,12.73,11.5,11.31,10.68,12.11
2146,1627763400.0,10.5,12.62,11.43,11.31,10.68,12.11
2147,1627764300.0,10.37,12.5,11.37,11.31,10.75,12.11
2148,1627765200.0,10.25,12.4,11.31,11.31,10.68,12.11
2149,1627766100.0,10.18,12.33,11.31,11.31,10.75,12.11
2150,1627767000.0,10.12,12.26,11.25,11.31,10.75,12.11
2151,1627767900.0,10.06,12.21,11.18,11.31,10.68,12.11
2152,1627768800.0,10.0,12.17,11.18,11.31,10.75,12.12
2153,1627769700.0,10.0,12.13,11.12,11.25,10.75,12.11
2154,1627770600.0,9.93,12.09,11.12,11.25,10.75,12.12
2155,1627771500.0,9.93,12.04,11.06,11.18,10.75,12.11
2156,1627772400.0,9.87,12.01,11.0,11.18,10.75,12.12
2157,1627773300.0,9.87,11.97,11.0,11.18,10.75,12.12
2158,1627774200.0,9.81,11.95,10.93,11.18,10.75,12.12
2159,1627775100.0,9.75,11.91,10.93,11.12,10.75,12.12
2160,1627776000.0,9.75,11.88,10.93,11.12,10.75,12.12
2161,1627776900.0,9.68,11.85,10.87,11.12,10.75,12.12
2162,1627777800.0,9.68,11.82,10.87,11.12,10.75,12.12
2163,1627778700.0,9.62,11.79,10.81,11.12,10.75,12.12
2164,1627779600.0,9.62,11.75,10.81,11.06,10.75,12.13
2165,1627780500.0,9.62,11.72,10.81,11.06,10.75,12.13
2166,1627781400.0,9.56,11.69,10.75,11.06,10.75,12.13
2167,1627782300.0,9.5,11.66,10.75,11.0,10.75,12.13
2168,1627783200.0,9.43,11.63,10.68,11.0,10.75,12.13
2169,1627784100.0,9.43,11.59,10.68,11.0,10.75,12.14
2170,1627785000.0,9.43,11.56,10.68,10.93,10.75,12.13
2171,1627785900.0,9.37,11.53,10.62,10.93,10.75,12.14
2172,1627786800.0,9.37,11.51,10.62,10.93,10.75,12.14
2173,1627787700.0,9.37,11.5,10.62,10.93,10.75,12.14
2174,1627788600.0,9.37,11.48,10.62,10.87,10.75,12.14
2175,1627789500.0,9.31,11.46,10.56,10.87,10.75,12.15
2176,1627790400.0,9.25,11.43,10.56,10.87,10.75,12.14
2177,1627791300.0,9.25,11.41,10.56,10.87,10.75,12.14
2178,1627792200.0,9.25,11.38,10.5,10.81,10.75,12.14
2179,1627793100.0,9.25,11.35,10.5,10.81,10.75,12.14
2180,1627794000.0,9.18,11.34,10.5,10.81,10.75,12.14
2181,1627794900.0,9.25,11.33,10.43,10.81,10.75,12.14
2182,1627795800.0,9.18,11.32,10.43,10.75,10.75,12.16
2183,1627796700.0,9.18,11.31,10.43,10.75,10.75,12.15
2184,1627797600.0,9.18,11.3,10.43,10.75,10.75,12.15
2185,1627798500.0,9.18,11.29,10.37,10.75,10.75,12.15
2186,1627799400.0,9.18,11.28,10.37,10.68,10.75,12.16
2187,1627800300.0,9.18,11.28,10.37,10.68,10.75,12.15
2188,1627801200.0,9.18,11.27,10.37,10.68,10.68,12.15
2189,1627802100.0,9.25,11.28,10.37,10.68,10.68,12.15
2190,1627803000.0,9.25,11.29,10.31,10.68,10.68,12.15
2191,1627803900.0,9.25,11.31,10.31,10.68,10.68,12.15
2192,1627804800.0,9.31,11.33,10.31,10.68,10.68,12.14
2193,1627805700.0,9.37,11.38,10.31,10.62,10.68,12.15
2194,1627806600.0,9.5,11.44,10.31,10.62,10.68,12.15
2195,1627807500.0,9.56,11.49,10.31,10.62,10.68,12.15
2196,1627808400.0,9.62,11.53,10.31,10.62,10.68,12.14
2197,1627809300.0,9.62,11.58,10.31,10.62,10.68,12.14
2198,1627810200.0,9.81,11.65,10.31,10.62,10.68,12.15
2199,1627811100.0,10.0,11.76,10.31,10.62,10.68,12.14
2200,1627812000.0,10.18,11.9,10.31,10.62,10.68,12.14
2201,1627812900.0,10.5,12.07,10.37,10.62,10.62,12.14
2202,1627813800.0,10.62,12.23,10.37,10.62,10.62,12.14
2203,1627814700.0,10.68,12.35,10.37,10.62,10.62,12.14
2204,1627815600.0,10.75,12.41,10.37,10.68,10.62,12.14
2205,1627816500.0,10.93,12.5,10.37,10.68,10.62,12.14
2206,1627817400.0,11.68,12.77,10.43,10.68,10.62,12.14
2207,1627818300.0,12.12,13.11,10.43,10.68,10.62,12.14
2208,1627819200.0,12.18,13.35,10.5,10.68,10.62,12.13
2209,1627820100.0,12.18,13.45,10.5,10.68,10.62,12.13
2210,1627821000.0,12.12,13.5,10.56,10.68,10.62,12.13
2211,1627821900.0,12.12,13.53,10.62,10.68,10.62,12.13
2212,1627822800.0,12.25,13.61,10.68,10.68,10.62,12.13
2213,1627823700.0,12.31,13.71,10.68,10.68,10.62,12.13
2214,1627824600.0,12.43,13.79,10.75,10.75,10.62,12.13
2215,1627825500.0,12.56,13.88,10.87,10.75,10.62,12.13
2216,1627826400.0,12.68,13.95,10.87,10.75,10.62,12.12
2217,1627827300.0,12.75,14.04,10.93,10.75,10.62,12.12
2218,1627828200.0,12.75,14.12,11.0,10.75,10.62,12.12
2219,1627829100.0,12.68,14.18,11.06,10.75,10.62,12.12
2220,1627830000.0,12.68,14.19,11.06,10.81,10.56,12.12
2221,1627830900.0,12.75,14.22,11.12,10.81,10.62,12.12
2222,1627831800.0,12.62,14.24,11.18,10.81,10.56,12.12
2223,1627832700.0,12.43,14.19,11.25,10.81,10.62,12.12
2224,1627833600.0,12.18,14.07,11.31,10.87,10.62,12.11
2225,1627834500.0,12.0,13.93,11.31,10.87,10.62,12.11
2226,1627835400.0,11.87,13.82,11.31,10.87,10.62,12.11
2227,1627836300.0,11.68,13.72,11.37,10.93,10.62,12.11
2228,1627837200.0,11.62,13.62,11.37,10.93,10.62,12.1
2229,1627838100.0,11.5,13.53,11.37,10.93,10.62,12.11
2230,1627839000.0,11.37,13.45,11.37,10.93,10.62,12.11
2231,1627839900.0,11.25,13.34,11.37,11.0,10.62,12.1
2232,1627840800.0,11.18,13.25,11.37,11.0,10.62,12.1
2233,1627841700.0,11.06,13.16,11.37,11.0,10.62,12.1
2234,1627842600.0,11.0,13.1,11.37,11.0,10.62,12.1
2235,1627843500.0,10.93,13.04,11.37,11.06,10.62,12.1
2236,1627844400.0,10.81,12.93,11.31,11.06,10.62,12.1
2237,1627845300.0,10.68,12.84,11.31,11.06,10.62,12.1
2238,1627846200.0,10.56,12.76,11.31,11.06,10.62,12.1
2239,1627847100.0,10.5,12.67,11.25,11.06,10.62,12.09
2240,1627848000.0,10.43,12.6,11.25,11.06,10.62,12.1
2241,1627848900.0,10.31,12.52,11.18,11.06,10.62,12.09
2242,1627849800.0,10.25,12.43,11.18,11.06,10.62,12.1
2243,1627850700.0,10.18,12.37,11.12,11.06,10.62,12.09
2244,1627851600.0,10.18,12.3,11.12,11.06,10.62,12.1
2245,1627852500.0,10.06,12.24,11.06,11.06,10.62,12.1
2246,1627853400.0,10.0,12.18,11.0,11.06,10.62,12.1
2247,1627854300.0,9.93,12.11,11.0,11.06,10.62,12.1
2248,1627855200.0,9.87,12.07,10.93,11.06,10.62,12.09
2249,1627856100.0,9.87,12.03,10.93,11.06,10.62,12.1
2250,1627857000.0,9.87,11.99,10.87,11.06,10.68,12.1
2251,1627857900.0,9.81,11.96,10.87,11.06,10.62,12.09
2252,1627858800.0,9.81,11.94,10.87,11.0,10.62,12.1
2253,1627859700.0,9.75,11.92,10.81,11.0,10.68,12.1
2254,1627860600.0,9.75,11.88,10.81,11.0,10.68,12.1
2255,1627861500.0,9.68,11.85,10.81,11.0,10.68,12.1
2256,1627862400.0,9.68,11.84,10.75,10.93,10.68,12.1
2257,1627863300.0,9.68,11.82,10.75,10.93,10.68,12.1
2258,1627864200.0,9.62,11.8,10.68,11.0,10.68,12.1
2259,1627865100.0,9.62,11.78,10.68,10.93,10.62,12.09
2260,1627866000.0,9.62,11.76,10.68,10.93,10.68,12.1
2261,1627866900.0,9.62,11.75,10.68,10.93,10.68,12.1
2262,1627867800.0,9.62,11.72,10.62,10.93,10.68,12.1
2263,1627868700.0,9.62,11.7,10.62,10.87,10.68,12.1
2264,1627869600.0,9.56,11.69,10.62,10.87,10.68,12.1
2265,1627870500.0,9.56,11.67,10.56,10.87,10.62,12.1
2266,1627871400.0,9.56,11.67,10.56,10.81,10.62,12.1
2267,1627872300.0,9.5,11.66,10.56,10.87,10.62,12.1
2268,1627873200.0,9.5,11.65,10.56,10.81,10.68,12.1
2269,1627874100.0,9.5,11.63,10.5,10.81,10.68,12.1
2270,1627875000.0,9.5,11.62,10.5,10.81,10.62,12.1
2271,1627875900.0,9.5,11.61,10.5,10.81,10.62,12.11
2272,1627876800.0,9.5,11.6,10.5,10.75,10.62,12.11
2273,1627877700.0,9.43,11.6,10.5,10.75,10.62,12.1
2274,1627878600.0,9.43,11.58,10.5,10.75,10.62,12.1
2275,1627879500.0,9.43,11.56,10.43,10.75,10.68,12.1
2276,1627880400.0,9.43,11.54,10.43,10.75,10.62,12.11
2277,1627881300.0,9.43,11.53,10.43,10.68,10.62,12.1
2278,1627882200.0,9.37,11.51,10.37,10.68,10.62,12.11
2279,1627883100.0,9.37,11.51,10.43,10.68,10.62,12.1
2280,1627884000.0,9.37,11.5,10.37,10.68,10.62,12.1
2281,1627884900.0,9.37,11.48,10.37,10.68,10.62,12.1
2282,1627885800.0,9.37,11.47,10.37,10.68,10.62,12.1
2283,1627886700.0,9.37,11.47,10.37,10.68,10.62,12.11
2284,1627887600.0,9.37,11.46,10.31,10.68,10.62,12.1
2285,1627888500.0,9.37,11.45,10.37,10.62,10.62,12.1
2286,1627889400.0,9.37,11.45,10.31,10.62,10.62,12.1
2287,1627890300.0,9.37,11.45,10.31,10.62,10.62,12.11
2288,1627891200.0,9.37,11.46,10.31,10.62,10.62,12.1
2289,1627892100.0,9.43,11.47,10.31,10.62,10.62,12.1
2290,1627893000.0,9.5,11.49,10.31,10.62,10.62,12.1
2291,1627893900.0,9.56,11.51,10.31,10.62,10.62,12.1
2292,1627894800.0,9.56,11.54,10.31,10.62,10.62,12.1
2293,1627895700.0,9.62,11.59,10.31,10.56,10.56,12.1
2294,1627896600.0,9.75,11.64,10.25,10.56,10.56,12.1
2295,1627897500.0,9.87,11.71,10.25,10.56,10.56,12.1
2296,1627898400.0,10.0,11.79,10.25,10.56,10.62,12.1
2297,1627899300.0,10.06,11.85,10.31,10.56,10.62,12.1
2298,1627900200.0,10.18,11.91,10.31,10.56,10.56,12.1
2299,1627901100.0,10.31,12.01,10.31,10.56,10.56,12.09
2300,1627902000.0,10.43,12.09,10.31,10.62,10.56,12.09
2301,1627902900.0,10.56,12.18,10.31,10.62,10.56,12.1
2302,1627903800.0,10.62,12.26,10.31,10.56,10.56,12.1
2303,1627904700.0,10.75,12.35,10.37,10.62,10.56,12.09
2304,1627905600.0,10.87,12.41,10.37,10.62,10.56,12.09
2305,1627906500.0,11.12,12.54,10.37,10.62,10.56,12.09
2306,1627907400.0,11.5,12.71,10.43,10.62,10.56,12.09
2307,1627908300.0,11.62,12.89,10.43,10.62,10.56,12.09
2308,1627909200.0,11.5,12.98,10.5,10.62,10.56,12.09
2309,1627910100.0,11.56,13.0,10.5,10.62,10.56,12.09
2310,1627911000.0,11.5,13.01,10.5,10.62,10.56,12.09
2311,1627911900.0,11.43,13.02,10.56,10.62,10.56,12.09
2312,1627912800.0,11.5,13.03,10.62,10.62,10.56,12.08
2313,1627913700.0,11.68,13.08,10.62,10.62,10.56,12.08
2314,1627914600.0,11.81,13.12,10.68,10.68,10.56,12.08
2315,1627915500.0,11.75,13.19,10.68,10.68,10.5,12.08
2316,1627916400.0,11.68,13.22,10.75,10.68,10.5,12.08
2317,1627917300.0,11.87,13.23,10.75,10.62,10.56,12.08
2318,1627918200.0,12.06,13.29,10.81,10.68,10.5,12.08
2319,1627919100.0,12.43,13.4,10.81,10.68,10.5,12.08
2320,1627920000.0,12.43,13.53,10.87,10.68,10.5,12.08
2321,1627920900.0,12.25,13.59,10.87,10.68,10.5,12.07
2322,1627921800.0,12.12,13.61,10.87,10.75,10.56,12.07
2323,1627922700.0,12.12,13.6,10.93,10.75,10.56,12.07
2324,1627923600.0,11.93,13.59,11.0,10.75,10.5,12.07
2325,1627924500.0,11.87,13.57,11.06,10.75,10.5,12.07
2326,1627925400.0,11.75,13.53,11.06,10.75,10.5,12.07
2327,1627926300.0,11.75,13.5,11.06,10.81,10.5,12.07
2328,1627927200.0,11.68,13.47,11.12,10.81,10.5,12.07
2329,1627928100.0,11.56,13.44,11.12,10.81,10.5,12.06
2330,1627929000.0,11.43,13.39,11.12,10.81,10.56,12.06
2331,1627929900.0,11.25,13.34,11.18,10.87,10.56,12.06
2332,1627930800.0,11.06,13.24,11.18,10.87,10.56,12.06
2333,1627931700.0,10.93,13.14,11.18,10.87,10.56,12.06
2334,1627932600.0,10.81,13.02,11.18,10.87,10.56,12.06
2335,1627933500.0,10.62,12.89,11.18,10.87,10.56,12.06
2336,1627934400.0,10.56,12.76,11.18,10.93,10.56,12.06
2337,1627935300.0,10.5,12.67,11.12,10.93,10.56,12.06
2338,1627936200.0,10.37,12.58,11.12,10.93,10.56,12.06
2339,1627937100.0,10.25,12.47,11.12,10.93,10.56,12.05
2340,1627938000.0,10.18,12.4,11.06,10.93,10.56,12.05
2341,1627938900.0,10.18,12.34,11.06,10.93,10.56,12.05
2342,1627939800.0,10.12,12.28,11.0,10.93,10.56,12.05
2343,1627940700.0,10.06,12.23,10.93,10.93,10.56,12.05
2344,1627941600.0,10.0,12.16,10.93,10.93,10.56,12.05
2345,1627942500.0,10.0,12.11,10.87,10.93,10.56,12.05
2346,1627943400.0,10.06,12.1,10.87,10.93,10.56,12.05
2347,1627944300.0,10.12,12.12,10.81,10.93,10.56,12.05
2348,1627945200.0,10.06,12.14,10.81,10.93,10.56,12.06
2349,1627946100.0,10.06,12.13,10.81,10.93,10.56,12.05
2350,1627947000.0,10.0,12.1,10.81,10.93,10.56,12.05
2351,1627947900.0,10.0,12.07,10.75,10.93,10.56,12.05
2352,1627948800.0,9.93,12.02,10.75,10.93,10.56,12.05
2353,1627949700.0,9.87,11.98,10.75,10.87,10.56,12.05
2354,1627950600.0,9.81,11.93,10.75,10.87,10.56,12.05
