DateTime,Upstream
7/24/2023 8:15,0.07
7/24/2023 8:30,0.07
7/24/2023 8:45,0.07
7/24/2023 9:00,0.07
7/24/2023 9:15,0.07
7/24/2023 9:30,0.07
7/24/2023 9:45,0.07
7/24/2023 10:00,0.07
7/24/2023 10:15,0.07
7/24/2023 10:30,0.07
7/24/2023 10:45,0.07
7/24/2023 11:00,0.07
7/24/2023 11:15,0.07
7/24/2023 11:30,0.07
7/24/2023 11:45,0.07
7/24/2023 12:00,0.07
7/24/2023 12:15,0.07
7/24/2023 12:30,0.07
7/24/2023 12:45,0.07
7/24/2023 13:00,0.07
7/24/2023 13:15,0.07
7/24/2023 13:30,0.07
7/24/2023 13:45,0.07
7/24/2023 14:00,0.07
7/24/2023 14:15,0.07
7/24/2023 14:30,0.07
7/24/2023 14:45,0.07
7/24/2023 15:00,0.07
7/24/2023 15:15,0.07
7/24/2023 15:30,0.07
7/24/2023 15:45,0.07
7/24/2023 16:00,0.07
7/24/2023 16:15,0.07
7/24/2023 16:30,0.07
7/24/2023 16:45,0.07
7/24/2023 17:00,0.07
7/24/2023 17:15,0.07
7/24/2023 17:30,0.07
7/24/2023 17:45,0.07
7/24/2023 18:00,0.07
7/24/2023 18:15,0.07
7/24/2023 18:30,0.07
7/24/2023 18:45,0.07
7/24/2023 19:00,0.07
7/24/2023 19:15,0.07
7/24/2023 19:30,0.07
7/24/2023 19:45,0.07
7/24/2023 20:00,0.07
7/24/2023 20:15,0.07
7/24/2023 20:30,0.07
7/24/2023 20:45,0.07
7/24/2023 21:00,0.07
7/24/2023 21:15,0.07
7/24/2023 21:30,0.07
7/24/2023 21:45,0.07
7/24/2023 22:00,0.07
7/24/2023 22:15,0.07
7/24/2023 22:30,0.07
7/24/2023 22:45,0.07
7/24/2023 23:00,0.07
7/24/2023 23:15,0.07
7/24/2023 23:30,0.07
7/24/2023 23:45,0.07
7/25/2023 0:00,0.07
7/25/2023 0:15,0.07
7/25/2023 0:30,0.07
7/25/2023 0:45,0.07
7/25/2023 1:00,0.07
7/25/2023 1:15,0.07
7/25/2023 1:30,0.07
7/25/2023 1:45,0.07
7/25/2023 2:00,0.07
7/25/2023 2:15,0.07
7/25/2023 2:30,0.07
7/25/2023 2:45,0.07
7/25/2023 3:00,0.07
7/25/2023 3:15,0.07
7/25/2023 3:30,0.07
7/25/2023 3:45,0.07
7/25/2023 4:00,0.07
7/25/2023 4:15,0.07
7/25/2023 4:30,0.07
7/25/2023 4:45,0.07
7/25/2023 5:00,0.07
7/25/2023 5:15,0.07
7/25/2023 5:30,0.07
7/25/2023 5:45,0.07
7/25/2023 6:00,0.07
7/25/2023 6:15,0.07
7/25/2023 6:30,0.07
7/25/2023 6:45,0.07
7/25/2023 7:00,0.07
7/25/2023 7:15,0.07
7/25/2023 7:30,0.07
7/25/2023 7:45,0.07
7/25/2023 8:00,0.07
7/25/2023 8:15,0.07
7/25/2023 8:30,0.07
7/25/2023 8:45,0.07
7/25/2023 9:00,0.07
7/25/2023 9:15,0.07
7/25/2023 9:30,0.07
7/25/2023 9:45,0.07
7/25/2023 10:00,0.07
7/25/2023 10:15,0.07
7/25/2023 10:30,0.07
7/25/2023 10:45,0.07
7/25/2023 11:00,0.07
7/25/2023 11:15,0.07
7/25/2023 11:30,0.07
7/25/2023 11:45,0.07
7/25/2023 12:00,0.07
7/25/2023 12:15,0.07
7/25/2023 12:30,0.07
7/25/2023 12:45,0.07
7/25/2023 13:00,0.07
7/25/2023 13:15,0.07
7/25/2023 13:30,0.07
7/25/2023 13:45,0.07
7/25/2023 14:00,0.07
7/25/2023 14:15,0.07
7/25/2023 14:30,0.07
7/25/2023 14:45,0.07
7/25/2023 15:00,0.07
7/25/2023 15:15,0.07
7/25/2023 15:30,0.07
7/25/2023 15:45,0.07
7/25/2023 16:00,0.07
7/25/2023 16:15,0.07
7/25/2023 16:30,0.07
7/25/2023 16:45,0.07
7/25/2023 17:00,0.07
7/25/2023 17:15,0.07
7/25/2023 17:30,0.07
7/25/2023 17:45,0.07
7/25/2023 18:00,0.07
7/25/2023 18:15,0.07
7/25/2023 18:30,0.07
7/25/2023 18:45,0.07
7/25/2023 19:00,0.07
7/25/2023 19:15,0.07
7/25/2023 19:30,0.07
7/25/2023 19:45,0.07
7/25/2023 20:00,0.07
7/25/2023 20:15,0.07
7/25/2023 20:30,0.07
7/25/2023 20:45,0.07
7/25/2023 21:00,0.07
7/25/2023 21:15,0.07
7/25/2023 21:30,0.07
7/25/2023 21:45,0.07
7/25/2023 22:00,0.07
7/25/2023 22:15,0.07
7/25/2023 22:30,0.07
7/25/2023 22:45,0.07
7/25/2023 23:00,0.07
7/25/2023 23:15,0.07
7/25/2023 23:30,0.07
7/25/2023 23:45,0.07
7/26/2023 0:00,0.07
7/26/2023 0:15,0.07
7/26/2023 0:30,0.07
7/26/2023 0:45,0.07
7/26/2023 1:00,0.07
7/26/2023 1:15,0.07
7/26/2023 1:30,0.07
7/26/2023 1:45,0.07
7/26/2023 2:00,0.07
7/26/2023 2:15,0.07
7/26/2023 2:30,0.07
7/26/2023 2:45,0.07
7/26/2023 3:00,0.07
7/26/2023 3:15,0.07
7/26/2023 3:30,0.07
7/26/2023 3:45,0.07
7/26/2023 4:00,0.07
7/26/2023 4:15,0.07
7/26/2023 4:30,0.07
7/26/2023 4:45,0.07
7/26/2023 5:00,0.07
7/26/2023 5:15,0.07
7/26/2023 5:30,0.07
7/26/2023 5:45,0.07
7/26/2023 6:00,0.07
7/26/2023 6:15,0.07
7/26/2023 6:30,0.07
7/26/2023 6:45,0.07
7/26/2023 7:00,0.07
7/26/2023 7:15,0.07
7/26/2023 7:30,0.07
7/26/2023 7:45,0.07
7/26/2023 8:00,0.07
7/26/2023 8:15,0.07
7/26/2023 8:30,0.07
7/26/2023 8:45,0.07
7/26/2023 9:00,0.07
7/26/2023 9:15,0.07
7/26/2023 9:30,0.07
7/26/2023 9:45,0.07
7/26/2023 10:00,0.07
7/26/2023 10:15,0.07
7/26/2023 10:30,0.07
7/26/2023 10:45,0.07
7/26/2023 11:00,0.07
7/26/2023 11:15,0.07
7/26/2023 11:30,0.07
7/26/2023 11:45,0.07
7/26/2023 12:00,0.07
7/26/2023 12:15,0.07
7/26/2023 12:30,0.07
7/26/2023 12:45,0.07
7/26/2023 13:00,0.07
7/26/2023 13:15,0.07
7/26/2023 13:30,0.07
7/26/2023 13:45,0.07
7/26/2023 14:00,0.07
7/26/2023 14:15,0.07
7/26/2023 14:30,0.07
7/26/2023 14:45,0.07
7/26/2023 15:00,0.07
7/26/2023 15:15,0.07
7/26/2023 15:30,0.07
7/26/2023 15:45,0.07
7/26/2023 16:00,0.07
7/26/2023 16:15,0.07
7/26/2023 16:30,0.07
7/26/2023 16:45,0.07
7/26/2023 17:00,0.07
7/26/2023 17:15,0.07
7/26/2023 17:30,0.07
7/26/2023 17:45,0.07
7/26/2023 18:00,0.07
7/26/2023 18:15,0.07
7/26/2023 18:30,0.07
7/26/2023 18:45,0.07
7/26/2023 19:00,0.07
7/26/2023 19:15,0.07
7/26/2023 19:30,0.07
7/26/2023 19:45,0.07
7/26/2023 20:00,0.07
7/26/2023 20:15,0.07
7/26/2023 20:30,0.07
7/26/2023 20:45,0.07
7/26/2023 21:00,0.07
7/26/2023 21:15,0.07
7/26/2023 21:30,0.07
7/26/2023 21:45,0.07
7/26/2023 22:00,0.07
7/26/2023 22:15,0.07
7/26/2023 22:30,0.07
7/26/2023 22:45,0.07
7/26/2023 23:00,0.07
7/26/2023 23:15,0.07
7/26/2023 23:30,0.07
7/26/2023 23:45,0.07
7/27/2023 0:00,0.07
7/27/2023 0:15,0.07
7/27/2023 0:30,0.07
7/27/2023 0:45,0.07
7/27/2023 1:00,0.07
7/27/2023 1:15,0.07
7/27/2023 1:30,0.07
7/27/2023 1:45,0.07
7/27/2023 2:00,0.07
7/27/2023 2:15,0.07
7/27/2023 2:30,0.07
7/27/2023 2:45,0.07
7/27/2023 3:00,0.07
7/27/2023 3:15,0.07
7/27/2023 3:30,0.07
7/27/2023 3:45,0.07
7/27/2023 4:00,0.07
7/27/2023 4:15,0.07
7/27/2023 4:30,0.07
7/27/2023 4:45,0.07
7/27/2023 5:00,0.07
7/27/2023 5:15,0.07
7/27/2023 5:30,0.07
7/27/2023 5:45,0.07
7/27/2023 6:00,0.07
7/27/2023 6:15,0.07
7/27/2023 6:30,0.07
7/27/2023 6:45,0.07
7/27/2023 7:00,0.07
7/27/2023 7:15,0.07
7/27/2023 7:30,0.07
7/27/2023 7:45,0.07
7/27/2023 8:00,0.07
7/27/2023 8:15,0.07
7/27/2023 8:30,0.07
7/27/2023 8:45,0.07
7/27/2023 9:00,0.07
7/27/2023 9:15,0.07
7/27/2023 9:30,0.07
7/27/2023 9:45,0.07
7/27/2023 10:00,0.07
7/27/2023 10:15,0.07
7/27/2023 10:30,0.07
7/27/2023 10:45,0.07
7/27/2023 11:00,0.07
7/27/2023 11:15,0.07
7/27/2023 11:30,0.07
7/27/2023 11:45,0.07
7/27/2023 12:00,0.07
7/27/2023 12:15,0.07
7/27/2023 12:30,0.07
7/27/2023 12:45,0.07
7/27/2023 13:00,0.07
7/27/2023 13:15,0.07
7/27/2023 13:30,0.07
7/27/2023 13:45,0.07
7/27/2023 14:00,0.07
7/27/2023 14:15,0.07
7/27/2023 14:30,0.07
7/27/2023 14:45,0.07
7/27/2023 15:00,0.07
7/27/2023 17:00,0.07
7/27/2023 17:15,0.07
7/27/2023 17:30,0.07
7/27/2023 17:45,0.07
7/27/2023 18:00,0.07
7/27/2023 18:15,0.07
7/27/2023 18:30,0.07
7/27/2023 18:45,0.07
7/27/2023 19:00,0.07
7/27/2023 19:15,0.07
7/27/2023 19:30,0.07
7/27/2023 19:45,0.07
7/27/2023 20:00,0.07
7/27/2023 20:15,0.07
7/27/2023 20:30,0.07
7/27/2023 20:45,0.07
7/27/2023 21:00,0.07
7/27/2023 21:15,0.07
7/27/2023 21:30,0.07
7/27/2023 21:45,0.07
7/27/2023 22:00,0.07
7/27/2023 22:15,0.07
7/27/2023 22:30,0.07
7/27/2023 22:45,0.07
7/27/2023 23:00,0.07
7/27/2023 23:15,0.07
7/27/2023 23:30,0.07
7/27/2023 23:45,0.07
7/28/2023 0:00,0.07
7/28/2023 0:15,0.07
7/28/2023 0:30,0.07
7/28/2023 0:45,0.07
7/28/2023 1:00,0.07
7/28/2023 1:15,0.07
7/28/2023 1:30,0.07
7/28/2023 1:45,0.07
7/28/2023 2:00,0.07
7/28/2023 2:15,0.07
7/28/2023 2:30,0.07
7/28/2023 2:45,0.07
7/28/2023 3:00,0.07
7/28/2023 3:15,0.07
7/28/2023 3:30,0.07
7/28/2023 3:45,0.07
7/28/2023 4:00,0.07
7/28/2023 4:15,0.07
7/28/2023 4:30,0.07
7/28/2023 4:45,0.07
7/28/2023 5:00,0.07
7/28/2023 5:15,0.07
7/28/2023 5:30,0.07
7/28/2023 5:45,0.07
7/28/2023 6:00,0.07
7/28/2023 6:15,0.07
7/28/2023 6:30,0.07
7/28/2023 6:45,0.07
7/28/2023 7:00,0.07
7/28/2023 7:15,0.07
7/28/2023 7:30,0.07
7/28/2023 7:45,0.07
7/28/2023 8:00,0.07
7/28/2023 8:15,0.07
7/28/2023 8:30,0.07
7/28/2023 8:45,0.07
7/28/2023 9:00,0.07
7/28/2023 9:15,0.07
7/28/2023 9:30,0.07
7/28/2023 9:45,0.07
7/28/2023 10:00,0.07
7/28/2023 10:15,0.07
7/28/2023 10:30,0.07
7/28/2023 10:45,0.07
7/28/2023 11:00,0.07
7/28/2023 11:15,0.07
7/28/2023 11:30,0.07
7/28/2023 11:45,0.07
7/28/2023 12:00,0.07
7/28/2023 12:15,0.07
7/28/2023 12:30,0.07
7/28/2023 12:45,0.07
7/28/2023 13:00,0.07
7/28/2023 13:15,0.07
7/28/2023 13:30,0.07
7/28/2023 13:45,0.07
7/28/2023 14:00,0.07
7/28/2023 14:15,0.07
7/28/2023 14:30,0.07
7/28/2023 14:45,0.07
7/28/2023 15:00,0.07
7/28/2023 15:15,0.07
7/28/2023 15:30,0.07
7/28/2023 15:45,0.07
7/28/2023 16:00,0.07
7/28/2023 16:15,0.07
7/28/2023 16:30,0.07
7/28/2023 16:45,0.07
7/28/2023 17:00,0.07
7/28/2023 17:15,0.07
7/28/2023 17:30,0.07
7/28/2023 17:45,0.07
7/28/2023 18:00,0.07
7/28/2023 18:15,0.07
7/28/2023 18:30,3.72
7/28/2023 18:45,3.72
7/28/2023 19:00,3.59
7/28/2023 19:15,3.54
7/28/2023 19:30,3.52
7/28/2023 19:45,3.6
7/28/2023 20:00,3.51
7/28/2023 20:15,3.38
7/28/2023 20:30,3.63
7/28/2023 20:45,3.56
7/28/2023 21:00,3.5
7/28/2023 21:15,3.69
7/28/2023 21:30,4.01
7/28/2023 21:45,3.89
7/28/2023 22:00,4
7/28/2023 22:15,4.02
7/28/2023 22:30,4.12
7/28/2023 22:45,4.15
7/28/2023 22:00,3.91
7/28/2023 22:15,3.95
7/28/2023 22:30,4.83
7/28/2023 22:45,5.13
7/28/2023 23:00,4.9
7/28/2023 23:15,4.65
7/28/2023 23:30,4.33
7/28/2023 23:45,7.21
7/28/2023 23:50,8.91
7/28/2023 23:55,10.88
7/29/2023 0:00,12.2
7/29/2023 0:05,10.86
7/29/2023 0:10,14.76
7/29/2023 0:15,15.07
7/29/2023 0:20,13.78
7/29/2023 0:25,13.53
7/29/2023 0:30,10.7
7/29/2023 0:35,9.42
7/29/2023 0:40,8.07
7/29/2023 0:45,6.74
7/29/2023 0:50,4.43
7/29/2023 0:55,4.25
7/29/2023 1:00,3.95
7/29/2023 1:15,3.77
7/29/2023 1:30,3.35
7/29/2023 1:45,3.31
7/29/2023 2:00,3.29
7/29/2023 2:15,3.28
7/29/2023 2:30,3.25
7/29/2023 2:45,3.25
7/29/2023 3:00,3.22
7/29/2023 3:15,3.17
7/29/2023 3:30,3.17
7/29/2023 3:45,3.11
7/29/2023 4:00,3.11
7/29/2023 4:15,3.05
7/29/2023 4:30,3.01
7/29/2023 4:45,3.05
7/29/2023 5:00,3.02
7/29/2023 5:15,2.97
7/29/2023 5:30,3.02
7/29/2023 5:45,3.05
7/29/2023 6:00,3.03
7/29/2023 6:15,3.02
7/29/2023 6:30,3.04
7/29/2023 6:45,3
7/29/2023 7:00,3.01
7/29/2023 7:15,3.49
7/29/2023 7:30,5.44
7/29/2023 7:45,4.52
7/29/2023 8:00,3.52
7/29/2023 8:15,3.21
7/29/2023 8:30,3.13
7/29/2023 8:45,3.07
7/29/2023 9:00,3.05
7/29/2023 9:15,2.99
7/29/2023 9:30,2.97
7/29/2023 9:45,2.98
7/29/2023 10:00,2.99
7/29/2023 10:15,2.98
7/29/2023 10:30,3.04
7/29/2023 10:45,3.07
7/29/2023 11:00,3.13
7/29/2023 11:15,3.18
7/29/2023 11:30,3.24
7/29/2023 11:45,3.26
7/29/2023 12:00,3.37
7/29/2023 12:15,3.45
7/29/2023 12:30,3.47
7/29/2023 12:45,3.37
7/29/2023 13:00,3.32
7/29/2023 13:15,4.18
7/29/2023 13:30,4.63
7/29/2023 13:45,8.36
7/29/2023 13:50,10.91
7/29/2023 13:55,10.72
7/29/2023 14:00,10.26
7/29/2023 14:05,9.99
7/29/2023 14:10,9.74
7/29/2023 14:15,9.52
7/29/2023 14:20,9.44
7/29/2023 14:25,9.54
7/29/2023 14:30,10.51
7/29/2023 14:35,12.72
7/29/2023 14:40,16.55
7/29/2023 14:45,23.73
7/29/2023 14:50,31.45
7/29/2023 14:55,46.17
7/29/2023 15:00,40.09
7/29/2023 15:05,39.54
7/29/2023 15:10,38.18
7/29/2023 15:15,37.64
7/29/2023 15:20,37.02
7/29/2023 15:25,37.08
7/29/2023 15:30,36.12
7/29/2023 15:35,36.3
7/29/2023 15:40,33.18
7/29/2023 15:45,30.57
7/29/2023 15:50,27.51
7/29/2023 15:55,25.1
7/29/2023 16:00,22.92
7/29/2023 16:05,21.47
7/29/2023 16:10,19.77
7/29/2023 16:15,18.28
7/29/2023 16:20,17.47
7/29/2023 16:25,16.33
7/29/2023 16:30,15.32
7/29/2023 16:35,14.49
7/29/2023 16:40,14.42
7/29/2023 16:45,13.42
7/29/2023 16:50,12.88
7/29/2023 16:55,12.4
7/29/2023 17:00,12.15
7/29/2023 17:05,11.83
7/29/2023 17:10,11.46
7/29/2023 17:15,11.36
7/29/2023 17:20,11.84
7/29/2023 17:25,11.31
7/29/2023 17:30,11.64
7/29/2023 17:35,11.55
7/29/2023 17:40,11.62
7/29/2023 17:45,10.72
7/29/2023 17:50,11.02
7/29/2023 17:55,10.82
7/29/2023 18:00,10.14
7/29/2023 18:05,9.76
7/29/2023 18:10,9
7/29/2023 18:15,9.39
7/29/2023 18:20,9.93
7/29/2023 18:25,9.84
7/29/2023 18:30,11.43
7/29/2023 18:35,13.71
7/29/2023 18:40,17.26
7/29/2023 18:45,17.37
7/29/2023 18:50,15.53
7/29/2023 18:55,17.23
7/29/2023 19:00,14.93
7/29/2023 19:05,18.4
7/29/2023 19:10,30.16
7/29/2023 19:15,23.72
7/29/2023 19:20,14.92
7/29/2023 19:25,12.38
7/29/2023 19:30,14.71
7/29/2023 19:35,14.09
7/29/2023 19:40,13.53
7/29/2023 19:45,15.71
7/29/2023 19:50,15.11
7/29/2023 19:55,17.08
7/29/2023 20:00,13.76
7/29/2023 20:05,12.18
7/29/2023 20:10,12.36
7/29/2023 20:15,14.37
7/29/2023 20:20,12.75
7/29/2023 20:25,12.33
7/29/2023 20:30,12.03
7/29/2023 20:35,10.86
7/29/2023 20:40,9.31
7/29/2023 20:45,9.42
7/29/2023 20:50,8.71
7/29/2023 20:55,8.71
7/29/2023 21:00,8.76
7/29/2023 21:05,8.69
7/29/2023 21:10,7.62
7/29/2023 21:15,7.8
7/29/2023 21:20,7.49
7/29/2023 21:25,6.84
7/29/2023 21:30,6.21
7/29/2023 21:35,6.61
7/29/2023 21:40,6.61
7/29/2023 21:45,6.34
7/29/2023 22:00,5.44
7/29/2023 22:15,4.97
7/29/2023 22:30,5.01
7/29/2023 22:45,4.94
7/29/2023 23:00,4.6
7/29/2023 23:15,4.83
7/29/2023 23:30,4.67
7/29/2023 23:45,4.45
7/30/2023 0:00,4.31
7/30/2023 0:15,4.25
7/30/2023 0:30,4.31
7/30/2023 0:45,4.29
7/30/2023 1:00,4.12
7/30/2023 1:15,4.01
7/30/2023 1:30,3.98
7/30/2023 1:45,3.88
7/30/2023 2:00,3.93
7/30/2023 2:15,3.87
7/30/2023 2:30,3.82
7/30/2023 2:45,3.7
7/30/2023 3:00,3.69
7/30/2023 3:15,3.69
7/30/2023 3:30,3.61
7/30/2023 3:45,3.57
7/30/2023 4:00,3.59
7/30/2023 4:15,3.52
7/30/2023 4:30,3.42
7/30/2023 4:45,3.37
7/30/2023 5:00,3.43
7/30/2023 5:15,3.34
7/30/2023 5:30,3.36
7/30/2023 5:45,3.39
7/30/2023 6:00,3.33
7/30/2023 6:15,3.33
7/30/2023 6:30,3.45
7/30/2023 6:45,3.33
7/30/2023 7:00,3.57
7/30/2023 7:15,3.43
7/30/2023 7:30,3.47
7/30/2023 7:45,3.39
7/30/2023 8:00,3.28
7/30/2023 8:15,3.19
7/30/2023 8:30,3.19
7/30/2023 8:45,3.14
7/30/2023 9:00,3.21
7/30/2023 9:15,3.16
7/30/2023 9:30,3.15
7/30/2023 9:45,3.1
7/30/2023 10:00,3.12
7/30/2023 10:15,3.25
7/30/2023 10:30,3.23
7/30/2023 10:45,3.45
7/30/2023 11:00,3.41
7/30/2023 11:15,3.36
7/30/2023 11:30,3.41
7/30/2023 11:45,3.47
7/30/2023 12:00,3.52
7/30/2023 12:15,3.51
7/30/2023 12:30,3.47
7/30/2023 12:45,3.5
7/30/2023 13:00,3.4
7/30/2023 13:15,3.34
7/30/2023 13:30,3.34
7/30/2023 13:45,3.24
7/30/2023 14:00,3.56
7/30/2023 14:15,3.47
7/30/2023 14:30,3.51
7/30/2023 14:45,3.42
7/30/2023 15:00,3.5
7/30/2023 15:15,3.46
7/30/2023 15:30,3.57
7/30/2023 15:45,3.76
7/30/2023 16:00,3.64
7/30/2023 16:15,3.75
7/30/2023 16:30,3.77
7/30/2023 16:45,3.6
7/30/2023 17:00,3.6
7/30/2023 17:15,3.59
7/30/2023 17:30,3.55
7/30/2023 17:45,3.5
7/30/2023 18:00,3.43
7/30/2023 18:15,3.55
7/30/2023 18:30,3.49
7/30/2023 18:45,3.48
7/30/2023 19:00,3.65
7/30/2023 19:15,3.53
7/30/2023 19:30,3.39
7/30/2023 19:45,3.36
7/30/2023 20:00,3.53
7/30/2023 20:15,3.57
7/30/2023 20:30,3.54
7/30/2023 20:45,3.53
7/30/2023 21:00,3.61
7/30/2023 21:15,3.61
7/30/2023 21:30,3.58
7/30/2023 21:45,3.56
7/30/2023 22:00,3.54
7/30/2023 22:15,3.51
7/30/2023 22:30,3.52
7/30/2023 22:45,3.49
7/30/2023 23:00,3.5
7/30/2023 23:15,3.42
7/30/2023 23:30,3.4
7/30/2023 23:45,3.42
7/31/2023 0:00,3.4
7/31/2023 0:15,3.37
7/31/2023 0:30,3.35
7/31/2023 0:45,3.35
7/31/2023 1:00,3.33
7/31/2023 1:15,3.33
7/31/2023 1:30,3.29
7/31/2023 1:45,3.25
7/31/2023 2:00,3.18
7/31/2023 2:15,3.22
7/31/2023 2:30,3.19
7/31/2023 2:45,3.12
7/31/2023 3:00,3.1
7/31/2023 3:15,3.13
7/31/2023 3:30,3.09
7/31/2023 3:45,3.04
7/31/2023 4:00,2.97
7/31/2023 4:15,2.92
7/31/2023 4:30,2.94
7/31/2023 4:45,2.94
7/31/2023 5:00,2.87
7/31/2023 5:15,2.82
7/31/2023 5:30,2.82
7/31/2023 5:45,2.86
7/31/2023 6:00,2.88
7/31/2023 6:15,2.92
7/31/2023 6:30,2.9
7/31/2023 6:45,2.88
7/31/2023 7:00,2.83
7/31/2023 7:15,2.83
7/31/2023 7:30,2.81
7/31/2023 7:45,2.8
7/31/2023 8:00,2.8
7/31/2023 8:15,2.8
7/31/2023 8:30,2.78
7/31/2023 8:45,2.75
7/31/2023 9:00,2.73
7/31/2023 9:15,2.74
7/31/2023 9:30,2.73
7/31/2023 9:45,2.71
7/31/2023 10:00,2.77
7/31/2023 10:15,2.79
7/31/2023 10:30,2.83
7/31/2023 10:45,2.89
7/31/2023 11:00,3.01
7/31/2023 11:15,3.05
7/31/2023 11:30,3.06
7/31/2023 11:45,3.12
7/31/2023 12:00,3.11
7/31/2023 12:15,3.06
7/31/2023 12:30,3.08
7/31/2023 12:45,3.12
7/31/2023 13:00,3.16
7/31/2023 13:15,3.34
7/31/2023 13:30,3.28
7/31/2023 13:45,3.29
7/31/2023 14:00,3.36
7/31/2023 14:15,3.31
7/31/2023 14:30,3.37
7/31/2023 14:45,3.33
7/31/2023 15:00,3.31
7/31/2023 15:15,3.31
7/31/2023 15:30,3.25
7/31/2023 15:45,3.39
7/31/2023 16:00,3.36
7/31/2023 16:15,3.35
7/31/2023 16:30,3.41
7/31/2023 16:45,3.39
7/31/2023 17:00,3.38
7/31/2023 17:15,3.36
7/31/2023 17:30,3.37
7/31/2023 17:45,3.33
7/31/2023 18:00,3.32
7/31/2023 18:15,3.24
7/31/2023 18:30,3.25
7/31/2023 18:45,3.25
7/31/2023 19:00,3.2
7/31/2023 19:15,3.21
7/31/2023 19:30,3.23
7/31/2023 19:45,3.23
7/31/2023 20:00,3.29
7/31/2023 20:15,3.28
7/31/2023 20:30,3.31
7/31/2023 20:45,3.35
7/31/2023 21:00,3.39
7/31/2023 21:15,3.45
7/31/2023 21:30,3.43
7/31/2023 21:45,3.42
7/31/2023 22:00,3.54
7/31/2023 22:15,3.42
7/31/2023 22:30,3.44
7/31/2023 22:45,3.44
7/31/2023 23:00,3.43
7/31/2023 23:15,3.38
7/31/2023 23:30,3.39
7/31/2023 23:45,3.37
8/1/2023 0:00,3.34
8/1/2023 0:15,3.42
8/1/2023 0:30,3.4
8/1/2023 0:45,3.34
8/1/2023 1:00,3.3
8/1/2023 1:15,3.35
8/1/2023 1:30,3.25
8/1/2023 1:45,3.23
8/1/2023 2:00,3.21
8/1/2023 2:15,3.18
8/1/2023 2:30,3.16
8/1/2023 2:45,3.16
8/1/2023 3:00,3.15
8/1/2023 3:15,3.13
8/1/2023 3:30,3.08
8/1/2023 3:45,3.05
8/1/2023 4:00,3.02
8/1/2023 4:15,3.06
8/1/2023 4:30,3.04
8/1/2023 4:45,3.09
8/1/2023 5:00,3.06
8/1/2023 5:15,3.02
8/1/2023 5:30,2.99
8/1/2023 5:45,3.03
8/1/2023 6:00,3.03
8/1/2023 6:15,3.06
8/1/2023 6:30,3.04
8/1/2023 6:45,3.27
8/1/2023 7:00,3.29
8/1/2023 7:15,3.31
8/1/2023 7:30,3.34
8/1/2023 7:45,3.2
8/1/2023 8:00,3.17
8/1/2023 8:15,3.09
8/1/2023 8:30,3
8/1/2023 8:45,3.02
8/1/2023 9:00,2.97
8/1/2023 9:15,2.97
8/1/2023 9:30,2.96
8/1/2023 9:45,2.95
8/1/2023 10:00,2.96
8/1/2023 10:15,2.98
8/1/2023 10:30,2.98
8/1/2023 10:45,3.01
8/1/2023 11:00,3.04
8/1/2023 11:15,3.14
8/1/2023 11:30,3.06
8/1/2023 11:45,3.06
8/1/2023 12:00,3.1
8/1/2023 12:15,3.04
8/1/2023 12:30,3.06
8/1/2023 12:45,3.11
8/1/2023 13:00,3.09
8/1/2023 13:15,3.16
8/1/2023 13:30,3.13
8/1/2023 13:45,3.09
8/1/2023 14:00,3.07
8/1/2023 14:15,3.14
8/1/2023 14:30,3.14
8/1/2023 14:45,3.16
8/1/2023 15:00,3.08
8/1/2023 15:15,3.2
8/1/2023 15:30,3.2
8/1/2023 15:45,3.14
8/1/2023 16:00,3.32
8/1/2023 16:15,3.24
8/1/2023 16:30,3.19
8/1/2023 16:45,3.37
8/1/2023 17:00,3.24
8/1/2023 17:15,3.29
8/1/2023 17:30,3.32
8/1/2023 17:45,3.35
8/1/2023 18:00,3.26
8/1/2023 18:15,3.34
8/1/2023 18:30,3.24
8/1/2023 18:45,3.33
8/1/2023 19:00,3.65
8/1/2023 19:15,3.86
8/1/2023 19:30,3.82
8/1/2023 19:45,3.7
8/1/2023 20:00,3.54
8/1/2023 20:15,3.47
8/1/2023 20:30,3.53
8/1/2023 20:45,3.54
8/1/2023 21:00,3.58
8/1/2023 21:15,3.56
8/1/2023 21:30,3.5
8/1/2023 21:45,3.48
8/1/2023 22:00,3.48
8/1/2023 22:15,3.47
8/1/2023 22:30,3.42
8/1/2023 22:45,3.51
8/1/2023 23:00,3.46
8/1/2023 23:15,3.39
8/1/2023 23:30,3.37
8/1/2023 23:45,3.32
8/2/2023 0:00,3.33
8/2/2023 0:15,3.27
8/2/2023 0:30,3.27
8/2/2023 0:45,3.24
8/2/2023 1:00,3.19
8/2/2023 1:15,3.2
8/2/2023 1:30,3.19
8/2/2023 1:45,3.16
8/2/2023 2:00,3.09
8/2/2023 2:15,3.09
8/2/2023 2:30,3.1
8/2/2023 2:45,3.05
8/2/2023 3:00,3.08
8/2/2023 3:15,2.98
8/2/2023 3:30,2.96
8/2/2023 3:45,2.97
8/2/2023 4:00,2.94
8/2/2023 4:15,2.9
8/2/2023 4:30,2.84
8/2/2023 4:45,2.8
8/2/2023 5:00,2.79
8/2/2023 5:15,2.81
8/2/2023 5:30,2.8
8/2/2023 5:45,2.81
8/2/2023 6:00,2.82
8/2/2023 6:15,2.82
8/2/2023 6:30,2.81
8/2/2023 6:45,2.81
8/2/2023 7:00,2.78
8/2/2023 7:15,2.74
8/2/2023 7:30,2.7
