3/28/2022,15:05:00,0,LaJaraDownstream,34.6,0.01,40.71,15.63,51.2,72.6,94.9,8.46,0.014,0.02,50.3,33,13.13,0,1.217,7.32,-39.6,8.63,0.011,5.44,0
3/28/2022,15:10:00,0,LaJaraDownstream,34.6,0.009,43.47,16.69,51.2,72.6,94.9,8.46,0.013,0.02,50.4,33,6.03,0,1.207,7.33,-40.4,8.651,0.01,5.44,0
3/28/2022,15:15:00,0,LaJaraDownstream,34.7,0.007,44.09,16.92,51.3,72.7,95,8.47,0.01,0.02,50.4,33,4.43,0,1.202,7.34,-40.6,8.66,0.008,5.43,0
3/28/2022,15:20:00,0,LaJaraDownstream,34.7,0.007,44.14,16.94,51.3,72.6,95,8.47,0.009,0.02,50.4,33,4.59,0,1.207,7.34,-40.8,8.646,0.007,5.43,0
3/28/2022,15:25:00,0,LaJaraDownstream,34.7,0.007,43.19,16.58,51.4,72.5,94.8,8.46,0.01,0.02,50.5,33,7.52,0,1.2,7.33,-40.3,8.603,0.01,5.44,0
3/28/2022,15:30:00,0,LaJaraDownstream,34.6,0.007,44.39,17.04,51.4,72.7,95,8.49,0.011,0.02,50.5,33,4.46,0,1.216,7.34,-40.6,8.56,0.009,5.43,0
3/28/2022,15:35:00,0,LaJaraDownstream,34.6,0.009,44.23,16.98,51.4,72.6,95,8.5,0.012,0.02,50.5,33,5.18,0,1.211,7.34,-40.7,8.486,0.011,5.43,0
3/28/2022,15:40:00,0,LaJaraDownstream,34.5,0.007,43.94,16.87,51.4,72.6,94.9,8.51,0.01,0.02,50.5,33,7.23,0,1.203,7.34,-40.7,8.43,0.008,5.42,0
3/28/2022,15:45:00,0,LaJaraDownstream,34.5,0.007,44.61,17.12,51.4,72.7,95,8.54,0.01,0.02,50.6,33,5.17,0,1.218,7.34,-40.9,8.342,0.007,5.43,0
3/28/2022,15:50:00,0,LaJaraDownstream,34.4,0.008,43.89,16.85,51.5,72.6,95,8.55,0.011,0.02,50.6,33,7.73,0,1.215,7.34,-40.8,8.266,0.009,5.43,0
3/28/2022,15:55:00,0,LaJaraDownstream,34.4,0.007,44.93,17.24,51.5,72.6,94.9,8.56,0.01,0.02,50.6,33,4.93,0,1.212,7.34,-40.6,8.196,0.006,5.43,0
3/28/2022,16:00:00,0,LaJaraDownstream,34.3,0.007,45.18,17.34,51.5,72.7,95,8.58,0.01,0.02,50.6,33,4.87,0,1.205,7.33,-40.4,8.104,0.006,5.43,0
3/28/2022,16:05:00,0,LaJaraDownstream,34.2,0.009,45.29,17.38,51.5,72.7,95,8.6,0.013,0.02,50.6,33,5.05,0,1.203,7.34,-40.7,8.023,0.01,5.42,0
3/28/2022,16:10:00,0,LaJaraDownstream,0.1,-0.032,-1.2,-0.46,0.1,72.5,94.8,8.72,-0.045,0,0.1,0,2.11,0,1.206,6.48,8.8,7.38,-0.031,5.4,0
