,SMST101,SMST102,SMST103,SMST104,SMST105,SMST106,SMST107,SMST108,SMST109,SMST110,SMST111,SMST112,SMST113,SMST114,SMST115,SMST116,SMST117,SMST118,SMST119,SMST120,SMST121,SMST122,SMST123,SMST124,SMST125,SMST126,SMST127,SMST128,SMST129,SMST130,SMST131,SMST132,SMST133,SMST134,SMST135,SMST136,SMST137,SMST138,SMST139,SMST140,SMST141,SMST142,SMST143,SMST144,SMST145,SMST146,SMST147,SMST148,SMST149,SMST150,SMST151,SMST152,SMST153,SMST154,SMST155,SMST156,SMST157,SMST158,SMST159,SMST160,SMST161,SMST162,SMST163,SMST164,SMST165,SMST166,SMST201,SMST202,SMST203,SMST204,SMST205,SMST206,SMST207,SMST208,SMST209,SMST210,SMST2100,SMST2101,SMST2102,SMST2103,SMST2104,SMST2105,SMST2106,SMST2107,SMST2108,SMST2109,SMST211,SMST2110,SMST2111,SMST2112,SMST2113,SMST2114,SMST2115,SMST2116,SMST2117,SMST2118,SMST2119,SMST212,SMST2120,SMST2121,SMST2122,SMST2123,SMST2124,SMST2125,SMST2126,SMST2127,SMST2128,SMST2129,SMST213,SMST214,SMST215,SMST216,SMST217,SMST218,SMST219,SMST220,SMST221,SMST222,SMST223,SMST224,SMST225,SMST226,SMST227,SMST228,SMST229,SMST230,SMST231,SMST232,SMST233,SMST234,SMST235,SMST236,SMST237,SMST238,SMST239,SMST240,SMST241,SMST242,SMST243,SMST244,SMST245,SMST246,SMST247,SMST248,SMST249,SMST250,SMST251,SMST252,SMST253,SMST254,SMST255,SMST256,SMST257,SMST258,SMST259,SMST260,SMST261,SMST262,SMST263,SMST264,SMST265,SMST266,SMST267,SMST268,SMST269,SMST270,SMST271,SMST272,SMST273,SMST274,SMST275,SMST276,SMST277,SMST278,SMST279,SMST280,SMST281,SMST282,SMST283,SMST284,SMST285,SMST286,SMST287,SMST288,SMST289,SMST290,SMST291,SMST292,SMST293,SMST294,SMST295,SMST296,SMST297,SMST298,SMST299,SMST301,SMST302,SMST303,SMST304,SMST305,SMST306,SMST307,SMST308,SMST309,SMST310,SMST311,SMST312,SMST313,SMST314,SMST315,SMST316,SMST317,SMST318,SMST319,SMST320,SMST321,SMST322,SMST323,SMST324,SMST325,SMST326,SMST327,SMST328,SMST329,SMST330,SMST331,SMST332,SMST333,SMST334,SMST335,SMST336,SMST337,SMST338,SMST339,SMST340,SMST341,SMST342,SMST343,SMST344,SMST345,SMST346,SMST347,SMST348,SMST349,SMST350,SMST351,SMST352,SMST353,SMST354,SMST355,SMST356,SP23164,SP23165,SP23166,  ,ST701,ST702,ST703,ST704,ST705,ST706,ST707,ST708,ST709,ST710,ST711,ST712,ST713,ST714,ST715,ST716,ST717,ST718,ST719,ST720,ST721,ST722,ST723,ST724,ST725,ST726,ST727,ST728,ST729,ST730,ST731,ST732,ST733,ST734,ST735,ST736,ST737,ST738,ST739,ST740,ST741,ST742,ST743
53.48,12.339,13.301,13.257,13.149,6.334,6.201,6.29,6.451,6.655,6.479,6.857,6.913,7.048,6.972,4.764,4.759,4.811,4.753,2.862,2.945,2.988,3.115,7.875,8.178,8.139,8.061,8.699,3.547,3.787,3.708,3.688,3.658,3.763,3.885,3.866,4.079,4.429,4.862,4.188,2.689,2.768,2.939,2.893,2.964,4.221,4.305,4.457,4.441,4.583,4.318,5.028,4.598,4.709,4.945,3.315,3.508,3.362,3.438,3.54,2.672,2.641,2.662,2.705,2.714,3.708,14.354,4.009,3.888,3.754,4.046,1.946,1.887,1.931,14.462,14.692,4.001,3.583,5.352,5.945,6.229,6.504,6.57,4.878,5.318,5.508,4.866,4.121,4.411,7.037,17.983,7.223,6.778,6.943,6.239,6.696,6.974,7.006,4.107,7.47,15.55,15.846,15.146,5.153,15.684,18.297,17.626,17.911,8.694,4.438,4.61,12.64,11.996,12.749,7.318,7.929,7.783,8.092,7.018,7.152,6.98,7.139,7.216,4.639,4.668,4.981,4.486,4.822,4.98,3.27,3.213,3.517,3.683,3.565,3.455,2.811,2.764,2.859,2.841,2.883,2.434,2.516,2.524,2.507,2.533,2.058,2.058,2.097,2.144,2.058,2.42,2.277,2.52,2.451,2.528,2.941,3.386,3.215,3.07,3.37,3.367,3.356,3.333,3.179,3.432,3.415,2.509,2.745,2.75,2.873,2.992,3.239,3.268,3.477,3.394,3.373,16.094,3.941,5.714,7.08,6.285,5.913,4.153,4.231,4.387,4.694,4.642,4.92,5.043,5.758,5.953,5.794,3.586,3.783,3.834,3.506,8.943,9.338,9.485,9.447,6.172,6.587,6.738,6.51,6.881,13.531,14.133,14.288,14.452,14.715,4.557,4.659,4.855,3.742,5.549,5.113,5.661,5.628,5.814,5.905,6.191,4.927,5.202,5.434,5.145,5.281,5.161,5.348,5.699,5.786,5.821,5.253,6.247,6.001,6.074,6.324,4.584,4.65,4.699,4.761,4.946,3.914,3.87,3.798,3.835,3.415,3.496,3.888,3.842,3.987,4.776,5.036,2.9,3.623,2.789,3.538,6.963,7.015,7.074,4.964,5.152,5.3,4.013,4.207,4.349,3.086,3.106,3.115,4.494,4.818,4.785,3.551,3.43,3.699,3.211,3.647,4.657,3.078,3.263,3.251,2.791,3.959,3.939,4.08,4.879,4.905,5.051,5.162,4.688,5.148,4.361,4.183,4.292,6.622,6.355,6.908,3.744,3.736,4.045
63.11,13.116,13.776,13.692,13.614,6.543,6.336,6.503,6.644,6.916,6.677,7.111,7.304,7.511,7.125,5.028,5.026,5.062,5.034,2.99,3.061,3.144,3.26,8.818,9.142,9.141,8.964,9.846,3.732,3.929,3.814,3.814,3.8,3.922,4.059,4.086,4.395,4.554,5.702,5.187,2.897,2.97,3.121,3.045,3.145,4.336,4.432,4.599,4.471,4.679,4.337,5.288,4.717,4.894,5.153,3.516,3.865,3.569,3.691,3.79,2.901,2.885,2.981,3.029,3.021,4.805,14.519,4.976,4.981,4.867,5.158,2.324,2.257,2.244,14.651,14.954,4.284,3.378,6.178,6.933,7.094,7.125,7.537,4.636,5.184,5.49,4.686,4.457,4.177,6.557,17.933,6.696,6.244,6.382,6.21,6.8,7.119,7.055,4.472,7.602,15.281,15.581,14.69,4.679,14.818,17.49,16.849,17.13,9.376,4.815,5.037,12.852,12.028,12.838,6.943,7.639,7.447,7.799,7.468,7.627,7.366,7.675,7.635,4.628,4.658,5.068,4.424,4.791,4.959,3.51,3.437,3.659,3.935,3.803,3.657,2.869,2.874,3.119,3.106,3.15,2.639,2.774,2.71,2.693,2.701,2.07,2.108,2.177,2.196,2.097,2.595,2.468,2.722,2.671,2.786,3.181,3.887,3.482,3.298,3.552,3.567,3.573,3.526,3.247,3.558,3.489,2.811,3.104,3.173,3.084,3.207,3.452,3.479,3.752,3.464,3.455,15.554,3.409,5.08,6.306,5.567,5.23,4.771,4.805,5.022,5.203,5.166,5.515,5.705,6.286,6.633,5.984,3.431,3.684,3.73,3.327,9.751,10.057,10.329,10.276,6.414,6.825,7.066,6.62,7.091,14.597,15.355,15.487,15.729,15.251,4.736,4.788,4.97,3.874,5.729,5.281,5.9,5.835,6.028,6.213,6.509,5.174,5.554,5.942,5.426,5.579,5.314,5.607,5.99,6.026,6.173,5.681,7.083,6.459,6.454,6.635,4.78,4.877,4.842,4.923,5.136,4.005,3.874,3.861,3.901,3.588,3.709,4.275,4.082,4.177,5.176,5.538,3.042,3.759,2.67,3.91,6.756,6.826,6.695,4.437,4.644,4.78,3.414,3.654,3.769,2.785,2.85,2.878,4.202,4.4,4.428,3.297,3.162,3.456,2.829,3.324,4.299,3.023,3.148,3.065,2.488,3.692,3.638,3.77,4.496,4.55,4.75,4.736,4.255,4.772,4.161,3.904,3.993,6.224,5.949,6.517,3.501,3.44,3.8
74.48,13.112,13.3,13.239,13.14,6.28,6,6.221,6.353,6.636,6.355,6.843,7.154,7.417,6.886,4.851,4.865,4.867,4.866,2.853,2.939,3.048,3.14,9.409,9.767,9.771,9.528,10.603,3.641,3.881,3.754,3.776,3.733,3.866,4.057,4.087,4.258,4.427,6.188,5.479,2.846,2.934,3.089,2.993,3.099,4.172,4.286,4.5,4.274,4.533,4.074,5.074,4.424,4.619,4.898,3.374,3.85,3.435,3.586,3.681,2.858,2.881,3.047,3.085,3.05,5.5,13.935,5.506,5.698,5.581,5.902,2.397,2.364,2.379,14.08,14.4,4.267,2.967,6.634,7.592,7.586,7.231,8.083,4.296,4.916,5.318,4.34,4.475,3.822,5.481,16.477,5.674,5.328,5.446,5.738,6.411,6.818,6.655,4.522,7.387,14.021,14.298,13.362,3.926,13.059,15.783,15.163,15.493,9.724,4.856,5.127,12.227,11.287,12.124,6.148,6.956,6.675,7.054,7.388,7.471,7.196,7.682,7.537,4.301,4.391,4.826,4.08,4.495,4.66,3.545,3.416,3.677,4.069,3.93,3.729,2.864,2.865,3.164,3.153,3.2,2.612,2.827,2.69,2.679,2.688,1.937,1.993,2.086,2.077,1.981,2.571,2.462,2.709,2.691,2.85,3.356,4.142,3.46,3.222,3.524,3.579,3.515,3.488,3.075,3.438,3.328,2.907,3.243,3.368,3.043,3.176,3.353,3.404,3.732,3.27,3.262,13.99,2.786,4.297,5.314,4.658,4.336,5.127,5.09,5.374,5.365,5.373,5.79,6.045,6.445,6.946,5.796,3.041,3.307,3.339,2.936,10.142,10.251,10.565,10.539,6.235,6.622,6.938,6.109,6.834,14.737,15.676,15.687,16.017,14.688,4.612,4.617,4.773,3.763,5.558,5.167,5.762,5.667,5.848,6.103,6.427,5.1,5.576,6.057,5.404,5.537,5.114,5.49,5.908,5.886,6.124,5.741,7.646,6.561,6.493,6.662,4.734,4.869,4.761,4.872,5.091,3.909,3.72,3.733,3.795,3.59,3.766,4.499,4.137,4.157,5.268,5.783,2.751,3.66,2.435,3.915,6.134,6.303,6.074,3.842,4.062,4.179,2.795,3.07,3.138,2.38,2.425,2.457,3.719,3.72,3.761,2.828,2.692,2.946,2.263,2.807,3.691,2.797,2.842,2.71,2.132,3.244,3.152,3.287,3.893,3.967,4.225,4.136,3.595,4.13,3.742,3.381,3.456,5.479,5.261,5.775,3.155,3.005,3.341
87.89,12.7,12.511,12.498,12.391,5.99,5.726,5.974,6.079,6.376,6.055,6.489,6.893,7.21,6.518,4.655,4.702,4.669,4.706,2.786,2.902,3.039,3.103,10.289,10.714,10.721,10.392,11.701,3.619,3.898,3.73,3.79,3.735,3.868,4.101,4.18,4.179,4.324,6.706,5.804,2.848,2.994,3.162,3.046,3.153,4.063,4.225,4.479,4.158,4.47,3.86,4.877,4.113,4.318,4.587,3.221,3.828,3.287,3.473,3.562,2.832,2.938,3.176,3.215,3.143,6.49,13.287,6.094,6.514,6.429,6.703,2.528,2.627,2.748,13.432,13.774,4.235,2.632,7.007,8.236,8.008,7.207,8.513,3.82,4.456,4.934,3.891,4.535,3.385,4.43,14.485,4.599,4.379,4.465,5.078,5.83,6.324,6.061,4.623,6.912,12.405,12.644,11.777,3.206,11.052,13.68,13.227,13.543,9.624,4.976,5.329,11.55,10.533,11.387,5.464,6.378,6.01,6.402,7.337,7.266,7.031,7.636,7.405,4.052,4.215,4.625,3.815,4.303,4.45,3.69,3.454,3.686,4.271,4.137,3.888,2.869,2.829,3.219,3.232,3.294,2.611,2.889,2.659,2.661,2.671,1.804,1.885,1.998,1.956,1.865,2.542,2.475,2.692,2.74,3.042,3.511,4.344,3.379,3.086,3.407,3.428,3.366,3.357,2.857,3.252,3.1,2.941,3.349,3.574,2.97,3.085,3.199,3.304,3.698,3.086,3.082,12.299,2.271,3.57,4.381,3.816,3.532,5.411,5.288,5.674,5.443,5.524,6.037,6.343,6.555,7.237,5.557,2.729,2.99,2.992,2.628,10.037,9.95,10.34,10.362,5.86,6.224,6.614,5.297,6.386,14.281,15.428,15.27,15.688,13.568,4.38,4.334,4.445,3.561,5.237,4.888,5.436,5.337,5.518,5.839,6.19,4.886,5.454,6.058,5.263,5.327,4.765,5.211,5.654,5.594,5.891,5.595,7.938,6.427,6.276,6.564,4.575,4.76,4.572,4.688,4.888,3.719,3.545,3.505,3.605,3.469,3.714,4.608,4.075,4,5.158,5.885,2.366,3.091,2.043,3.702,5.263,5.473,5.157,3.148,3.376,3.475,2.148,2.45,2.463,1.837,1.861,1.893,3.079,2.899,2.973,2.286,2.175,2.369,1.673,2.217,2.961,2.385,2.322,2.147,1.672,2.658,2.529,2.669,3.148,3.242,3.567,3.576,2.887,3.415,3.266,2.785,2.845,4.556,4.411,4.848,2.742,2.508,2.799
103.72,11.355,10.93,10.939,10.847,5.3,5.029,5.301,5.432,5.702,5.31,5.755,6.173,6.534,5.905,4.133,4.19,4.122,4.172,2.499,2.624,2.751,2.823,10.582,11.061,11.053,10.615,12.174,3.312,3.537,3.354,3.436,3.356,3.458,3.733,3.831,3.614,3.835,6.455,5.385,2.638,2.763,2.932,2.794,2.894,3.691,3.822,4.078,3.708,4.049,3.34,4.325,3.584,3.762,4.004,2.843,3.504,2.905,3.11,3.196,2.604,2.736,3.006,3.071,2.967,6.933,12.092,6.192,6.903,6.883,7.114,2.481,2.586,2.718,12.262,12.592,4.015,2.176,6.626,7.928,7.512,6.38,8.049,3.148,3.726,4.221,3.27,4.372,2.812,3.332,11.822,3.527,3.441,3.493,4.246,5.019,5.533,5.215,4.497,6.256,10.323,10.464,9.781,2.465,8.897,11.115,10.737,11.114,8.695,4.863,5.284,10.137,9.136,9.995,4.578,5.486,5.051,5.452,6.737,6.55,6.368,6.907,6.774,3.604,3.771,4.135,3.329,3.82,3.937,3.49,3.182,3.351,4.048,3.957,3.643,2.644,2.631,3.09,3.126,3.196,2.438,2.795,2.461,2.486,2.51,1.593,1.687,1.816,1.739,1.666,2.369,2.35,2.517,2.634,2.767,3.311,4.144,3.09,2.773,3.062,3.034,2.953,2.956,2.435,2.831,2.672,2.718,3.136,3.418,2.633,2.739,2.754,2.882,3.286,2.629,2.618,10.021,1.731,2.753,3.367,2.934,2.711,5.207,5.001,5.433,5.036,5.153,5.71,6.006,6.052,6.85,4.897,2.272,2.498,2.468,2.197,9.107,8.903,9.332,9.386,5.094,5.428,5.833,4.346,5.541,12.98,14.229,13.9,14.405,11.723,3.873,3.782,3.847,3.141,4.593,4.249,4.732,4.646,4.818,5.136,5.545,4.314,4.922,5.534,4.768,4.738,4.116,4.552,5.011,4.944,5.248,5.036,7.643,5.815,5.603,5.951,4.123,4.342,4.106,4.212,4.379,3.29,3.141,3.073,3.217,3.12,3.419,4.367,3.734,3.595,4.667,5.578,1.947,2.438,1.596,3.1,4.201,4.429,4.075,2.407,2.626,2.692,1.528,1.825,1.787,1.266,1.275,1.31,2.342,2.071,2.143,1.707,1.618,1.714,1.1,1.61,2.2,1.892,1.728,1.537,1.204,2.013,1.86,2.006,2.358,2.47,2.843,2.863,2.083,2.563,2.636,2.073,2.126,3.389,3.345,3.667,2.156,1.866,2.098
122.39,9.841,9.351,9.364,9.316,4.578,4.28,4.593,4.769,4.991,4.5,4.978,5.403,5.758,5.138,3.548,3.602,3.532,3.576,2.174,2.298,2.407,2.483,10.669,11.235,11.159,10.628,12.382,2.983,3.194,3.025,3.108,2.974,3.036,3.376,3.457,3.101,3.295,5.725,4.65,2.348,2.457,2.632,2.481,2.561,3.258,3.395,3.628,3.253,3.595,2.822,3.698,2.998,3.181,3.377,2.4,3.048,2.465,2.673,2.757,2.275,2.412,2.681,2.773,2.654,6.837,11.058,5.798,6.744,6.844,6.98,2.261,2.349,2.532,11.252,11.561,3.708,1.807,5.926,7.269,6.729,5.412,7.239,2.671,3.157,3.684,2.805,4.118,2.378,2.72,9.672,2.851,2.82,2.855,3.671,4.537,5.047,4.626,4.25,5.753,8.665,8.743,8.219,2.035,7.322,9.237,8.978,9.321,7.686,4.696,5.211,8.692,7.731,8.648,3.807,4.674,4.217,4.591,6.015,5.731,5.59,6.022,6.025,3.177,3.313,3.62,2.841,3.329,3.426,3.202,2.823,3.023,3.799,3.789,3.386,2.448,2.407,2.86,2.906,2.96,2.19,2.618,2.21,2.263,2.304,1.381,1.466,1.611,1.506,1.45,2.129,2.166,2.279,2.486,2.545,3.112,3.886,2.706,2.354,2.697,2.614,2.506,2.512,2.027,2.413,2.268,2.42,2.8,3.151,2.282,2.358,2.302,2.434,2.829,2.194,2.173,7.995,1.313,2.171,2.624,2.258,2.088,4.798,4.523,4.964,4.489,4.625,5.195,5.46,5.398,6.289,4.194,1.901,2.098,2.031,1.85,8.06,7.715,8.141,8.189,4.287,4.593,4.997,3.661,4.701,11.705,13.035,12.6,13.247,10.089,3.365,3.236,3.252,2.716,3.958,3.583,3.991,3.923,4.086,4.396,4.839,3.685,4.308,4.953,4.223,4.081,3.468,3.865,4.315,4.262,4.521,4.404,7.186,5.169,4.914,5.219,3.677,3.907,3.665,3.73,3.87,2.912,2.739,2.662,2.844,2.752,3.088,4.04,3.363,3.194,4.078,5.066,1.569,2.031,1.334,2.526,3.198,3.453,3.127,1.801,2.004,2.052,1.048,1.339,1.261,0.813,0.805,0.832,1.647,1.393,1.451,1.212,1.137,1.17,0.659,1.101,1.566,1.438,1.204,1.015,0.817,1.45,1.293,1.44,1.688,1.81,2.2,2.193,1.412,1.825,2.056,1.447,1.489,2.425,2.487,2.699,1.65,1.318,1.472
144.43,8.106,7.674,7.712,7.672,3.819,3.481,3.834,4.096,4.23,3.665,4.139,4.556,4.914,4.363,2.974,3.022,2.97,2.988,1.857,1.978,2.049,2.137,10.364,10.963,10.862,10.303,12.129,2.665,2.713,2.532,2.62,2.482,2.478,2.832,2.913,2.583,2.666,4.825,3.914,2.096,2.133,2.305,2.112,2.182,2.846,2.925,3.085,2.726,3.05,2.308,3.12,2.484,2.661,2.804,1.977,2.586,2.069,2.258,2.352,1.977,2.083,2.343,2.454,2.336,6.522,9.847,5.291,6.424,6.631,6.672,2.087,2.115,2.198,10.105,10.401,3.397,1.476,4.94,6.15,5.597,4.286,6.076,2.166,2.533,3.02,2.304,3.856,1.929,2.093,7.58,2.215,2.219,2.262,2.984,3.87,4.328,3.868,3.998,5.026,6.957,6.965,6.619,1.602,5.839,7.28,7.078,7.371,6.281,4.548,5.173,7.182,6.306,7.27,3.103,3.886,3.419,3.772,5.107,4.853,4.685,5.006,5.161,2.742,2.813,3.073,2.359,2.767,2.843,2.805,2.426,2.54,3.325,3.392,2.932,2.133,2.12,2.591,2.658,2.7,1.949,2.432,1.914,2.003,2.059,1.188,1.261,1.407,1.277,1.24,1.865,1.956,2.018,2.309,2.144,2.676,3.42,2.312,1.969,2.272,2.128,2.039,2.055,1.634,1.975,1.859,2.048,2.366,2.747,1.895,1.94,1.851,1.966,2.311,1.758,1.726,6.132,0.961,1.629,1.97,1.675,1.561,4.148,3.88,4.273,3.813,3.941,4.437,4.669,4.568,5.449,3.44,1.564,1.729,1.637,1.536,6.714,6.363,6.787,6.815,3.494,3.774,4.135,2.925,3.867,9.965,11.377,10.84,11.564,8.282,2.842,2.683,2.662,2.288,3.298,2.904,3.244,3.212,3.365,3.643,4.096,3.035,3.65,4.23,3.645,3.383,2.841,3.166,3.595,3.58,3.776,3.69,6.327,4.324,4.102,4.313,3.144,3.362,3.152,3.141,3.278,2.45,2.288,2.221,2.42,2.322,2.666,3.538,2.885,2.713,3.416,4.437,1.42,1.675,1.11,2.081,2.287,2.494,2.199,1.231,1.39,1.421,0.637,0.894,0.795,0.436,0.426,0.449,1.026,0.843,0.895,0.79,0.729,0.713,0.344,0.678,1.017,0.972,0.722,0.564,0.469,0.938,0.801,0.931,1.102,1.225,1.598,1.581,0.862,1.191,1.504,0.916,0.946,1.57,1.691,1.815,1.128,0.815,0.92
170.44,6.449,6.146,6.195,6.153,3.015,2.684,2.992,3.33,3.368,2.789,3.226,3.751,4.074,3.415,2.403,2.435,2.44,2.423,1.533,1.658,1.701,1.773,9.512,10.105,9.918,9.427,11.196,2.436,2.391,2.205,2.278,2.13,2.066,2.426,2.507,2.237,2.165,3.91,3.153,1.818,1.822,2.025,1.791,1.839,2.463,2.526,2.63,2.306,2.582,1.901,2.575,1.975,2.157,2.255,1.543,2.08,1.66,1.813,1.923,1.631,1.707,1.929,2.041,1.942,5.684,8.656,4.467,5.539,5.889,5.859,1.762,1.778,1.883,8.967,9.223,2.973,1.212,3.933,4.995,4.515,3.317,4.907,1.885,2.129,2.607,1.98,3.447,1.638,1.598,5.782,1.646,1.659,1.712,2.258,3.045,3.458,3.008,3.573,3.998,5.411,5.378,5.16,1.23,4.637,5.732,5.591,5.783,5.144,4.258,5.002,5.731,4.934,5.903,2.448,3.136,2.685,2.977,4.054,3.825,3.648,3.851,4.085,2.211,2.235,2.408,1.829,2.192,2.259,2.411,2.007,2.146,2.915,3.061,2.568,1.904,1.833,2.219,2.276,2.306,1.643,2.15,1.586,1.692,1.766,0.991,1.031,1.178,1.033,1.008,1.544,1.673,1.7,2.074,1.851,2.331,2.97,1.906,1.56,1.887,1.707,1.607,1.631,1.299,1.597,1.514,1.654,1.896,2.286,1.552,1.555,1.467,1.556,1.841,1.4,1.362,4.621,0.677,1.239,1.482,1.225,1.139,3.411,3.21,3.511,3.122,3.251,3.666,3.849,3.751,4.603,2.763,1.307,1.444,1.334,1.286,5.545,5.185,5.539,5.564,2.804,3.05,3.363,2.159,3.15,7.977,9.372,8.837,9.609,6.489,2.376,2.195,2.155,1.91,2.721,2.336,2.599,2.591,2.718,2.981,3.406,2.446,3.041,3.546,3.099,2.745,2.297,2.552,2.927,2.969,3.105,3.073,5.528,3.608,3.467,3.637,2.689,2.891,2.732,2.646,2.788,2.096,1.973,1.87,2.057,1.964,2.289,3.059,2.467,2.308,2.828,3.77,1.398,1.557,1.081,1.809,1.535,1.719,1.489,0.808,0.926,0.951,0.36,0.574,0.475,0.208,0.195,0.207,0.575,0.466,0.497,0.463,0.416,0.385,0.152,0.37,0.607,0.595,0.379,0.271,0.232,0.552,0.448,0.552,0.665,0.77,1.091,1.105,0.482,0.724,1.039,0.528,0.539,0.986,1.141,1.198,0.744,0.467,0.522
201.13,4.74,4.572,4.597,4.548,2.166,1.883,2.107,2.471,2.419,1.932,2.267,2.869,3.159,2.48,1.825,1.832,1.9,1.836,1.185,1.305,1.322,1.374,7.923,8.425,8.124,7.804,9.339,2.191,2.003,1.801,1.845,1.734,1.617,1.931,2.016,1.874,1.693,3.037,2.383,1.538,1.483,1.707,1.425,1.457,2.082,2.081,2.115,1.833,2.046,1.482,2.021,1.49,1.649,1.721,1.134,1.58,1.264,1.361,1.478,1.28,1.314,1.478,1.59,1.505,4.597,6.988,3.537,4.447,4.874,4.79,1.424,1.417,1.491,7.384,7.575,2.432,0.94,2.903,3.737,3.37,2.383,3.695,1.609,1.717,2.149,1.62,2.861,1.341,1.152,4.169,1.168,1.194,1.259,1.623,2.208,2.572,2.204,2.952,3.007,4.004,3.938,3.815,0.9,3.532,4.268,4.123,4.283,3.945,3.678,4.469,4.239,3.53,4.446,1.8,2.342,1.927,2.169,2.88,2.718,2.544,2.664,2.902,1.636,1.584,1.696,1.298,1.549,1.613,1.92,1.554,1.707,2.384,2.573,2.104,1.625,1.505,1.78,1.822,1.854,1.294,1.799,1.219,1.322,1.408,0.779,0.782,0.928,0.782,0.761,1.192,1.332,1.339,1.752,1.51,1.863,2.342,1.478,1.169,1.483,1.278,1.186,1.219,0.974,1.23,1.166,1.249,1.418,1.762,1.198,1.171,1.102,1.156,1.365,1.046,1.013,3.28,0.44,0.877,1.035,0.839,0.771,2.575,2.499,2.665,2.384,2.521,2.857,2.951,2.88,3.62,2.089,1.038,1.139,1.026,1.017,4.306,4.014,4.281,4.324,2.166,2.383,2.611,1.503,2.451,5.926,7.243,6.778,7.459,4.789,1.89,1.716,1.67,1.522,2.133,1.802,1.994,2.007,2.103,2.334,2.717,1.876,2.438,2.78,2.524,2.124,1.79,1.965,2.271,2.367,2.46,2.442,4.487,2.849,2.78,2.843,2.156,2.321,2.234,2.102,2.239,1.683,1.578,1.505,1.657,1.572,1.852,2.472,1.992,1.873,2.227,3.067,1.591,1.46,1.113,1.577,0.931,1.065,0.903,0.463,0.536,0.556,0.168,0.316,0.238,0.076,0.068,0.074,0.27,0.219,0.234,0.228,0.196,0.168,0.053,0.166,0.309,0.3,0.156,0.101,0.087,0.27,0.207,0.275,0.342,0.419,0.661,0.676,0.227,0.381,0.637,0.259,0.26,0.551,0.69,0.713,0.421,0.222,0.246
237.35,3.647,3.582,3.62,3.575,1.749,1.468,1.641,2.075,1.942,1.5,1.782,2.213,2.466,1.964,1.391,1.379,1.49,1.398,0.908,1.006,1.006,1.044,7.002,7.353,6.973,6.833,8.22,2.047,1.692,1.465,1.467,1.398,1.246,1.5,1.591,1.661,1.279,2.31,1.897,1.332,1.21,1.419,1.102,1.123,1.787,1.717,1.674,1.419,1.576,1.125,1.588,1.117,1.276,1.326,0.841,1.216,0.973,1.024,1.137,1.012,0.998,1.113,1.217,1.154,3.72,5.84,2.799,3.544,4.083,3.884,1.192,1.135,1.138,6.337,6.507,1.935,0.725,2.109,2.744,2.474,1.71,2.76,1.414,1.427,1.812,1.37,2.284,1.122,0.993,3.211,0.937,0.97,1.029,1.279,1.723,2.041,1.737,2.34,2.358,3.119,3.049,2.952,0.743,2.884,3.344,3.208,3.37,3.035,3.018,3.781,3.312,2.668,3.552,1.487,1.915,1.517,1.744,2.239,2.112,1.953,2.044,2.228,1.435,1.266,1.352,1.074,1.239,1.296,1.494,1.193,1.334,1.917,2.119,1.69,1.399,1.242,1.423,1.435,1.466,1.021,1.507,0.934,1.03,1.114,0.61,0.583,0.729,0.593,0.565,0.913,1.054,1.054,1.509,1.228,1.471,1.902,1.15,0.878,1.166,0.948,0.87,0.916,0.73,0.963,0.898,0.934,1.044,1.356,0.934,0.888,0.836,0.846,0.995,0.775,0.757,2.464,0.342,0.684,0.802,0.661,0.595,1.931,1.923,2.006,1.808,1.946,2.229,2.223,2.198,2.839,1.557,0.829,0.911,0.802,0.81,3.354,3.118,3.325,3.386,1.685,1.876,2.038,1.159,1.928,4.538,5.779,5.427,5.995,3.714,1.505,1.349,1.306,1.22,1.7,1.413,1.548,1.565,1.637,1.844,2.19,1.441,1.955,2.209,2.063,1.646,1.41,1.526,1.759,1.901,1.962,2.024,3.737,2.323,2.281,2.363,1.744,1.89,1.842,1.696,1.821,1.377,1.323,1.235,1.344,1.275,1.513,2.022,1.627,1.561,1.791,2.488,2.293,1.657,1.39,1.567,0.527,0.618,0.504,0.236,0.276,0.291,0.066,0.151,0.102,0.021,0.018,0.02,0.11,0.09,0.096,0.097,0.077,0.062,0.014,0.063,0.139,0.129,0.053,0.03,0.025,0.112,0.081,0.117,0.154,0.201,0.361,0.386,0.091,0.176,0.351,0.11,0.109,0.279,0.378,0.389,0.203,0.087,0.097
