Date/time,Pressure[cmH2O],Barometric[cmH2O],CompPressure[cmH2O]
9/27/2021 17:15,756.008,748.25,7.75800000000004
9/27/2021 17:30,756.358,748.25,8.10799999999995
9/27/2021 17:45,756.358,748.425,7.93299999999999
9/27/2021 18:00,756.358,748.425,7.93299999999999
9/27/2021 18:15,756.183,748.25,7.93299999999999
9/27/2021 18:30,756.183,748.25,7.93299999999999
9/27/2021 18:45,756.358,748.425,7.93299999999999
9/27/2021 19:00,756.183,748.25,7.93299999999999
9/27/2021 19:15,756.358,748.25,8.10799999999995
9/27/2021 19:30,756.358,748.425,7.93299999999999
9/27/2021 19:45,756.533,748.717,7.81600000000003
9/27/2021 20:00,756.533,748.542,7.99099999999999
9/27/2021 20:15,756.533,748.542,7.99099999999999
9/27/2021 20:30,756.533,748.542,7.99099999999999
9/27/2021 20:45,756.533,748.717,7.81600000000003
9/27/2021 21:00,756.533,748.542,7.99099999999999
9/27/2021 21:15,756.358,748.717,7.64099999999996
9/27/2021 21:30,756.533,748.6,7.93299999999999
9/27/2021 21:45,756.533,748.425,8.10800000000006
9/27/2021 22:00,756.533,748.542,7.99099999999999
9/27/2021 22:15,756.533,748.425,8.10800000000006
9/27/2021 22:30,756.533,748.542,7.99099999999999
9/27/2021 22:45,756.533,748.542,7.99099999999999
9/27/2021 23:00,756.533,748.425,8.10800000000006
9/27/2021 23:15,756.358,748.25,8.10799999999995
9/27/2021 23:30,756.358,748.25,8.10799999999995
9/27/2021 23:45,756.183,748.133,8.04999999999995
9/28/2021 0:00,756.358,747.958,8.39999999999998
9/28/2021 0:15,756.183,747.783,8.39999999999998
9/28/2021 0:30,756.008,747.783,8.22500000000002
9/28/2021 0:45,756.008,747.667,8.34100000000001
9/28/2021 1:00,755.833,747.667,8.16599999999994
9/28/2021 1:15,755.658,747.492,8.16600000000005
9/28/2021 1:30,755.483,747.492,7.99099999999999
9/28/2021 1:45,755.483,747.317,8.16599999999994
9/28/2021 2:00,755.483,747.2,8.2829999999999
9/28/2021 2:15,755.483,747.2,8.2829999999999
9/28/2021 2:30,755.308,747.025,8.28300000000002
9/28/2021 2:45,755.133,746.85,8.28300000000002
9/28/2021 3:00,755.133,746.85,8.28300000000002
9/28/2021 3:15,755.133,746.733,8.40000000000009
9/28/2021 3:30,754.958,746.733,8.22500000000002
9/28/2021 3:45,754.958,746.733,8.22500000000002
9/28/2021 4:00,754.783,746.733,8.05000000000007
9/28/2021 4:15,754.608,746.558,8.04999999999995
9/28/2021 4:30,754.608,746.383,8.22499999999991
9/28/2021 4:45,754.608,746.267,8.34099999999989
9/28/2021 5:00,754.608,746.383,8.22499999999991
9/28/2021 5:15,754.608,746.383,8.22499999999991
9/28/2021 5:30,754.608,746.208,8.39999999999998
9/28/2021 5:45,754.433,746.267,8.16599999999994
9/28/2021 6:00,754.433,746.092,8.34100000000001
9/28/2021 6:15,754.433,746.092,8.34100000000001
9/28/2021 6:30,754.433,746.092,8.34100000000001
9/28/2021 6:45,754.433,746.092,8.34100000000001
9/28/2021 7:00,754.258,746.092,8.16600000000005
9/28/2021 7:15,754.433,746.092,8.34100000000001
9/28/2021 7:30,754.433,746.267,8.16599999999994
9/28/2021 7:45,754.433,746.208,8.22500000000002
9/28/2021 8:00,754.433,746.092,8.34100000000001
9/28/2021 8:15,754.433,746.383,8.04999999999995
9/28/2021 8:30,754.433,746.383,8.04999999999995
9/28/2021 8:45,754.433,746.383,8.04999999999995
9/28/2021 9:00,754.433,746.558,7.875
9/28/2021 9:15,754.608,746.558,8.04999999999995
9/28/2021 9:30,754.608,746.558,8.04999999999995
9/28/2021 9:45,754.783,746.675,8.10800000000006
9/28/2021 10:00,754.783,746.675,8.10800000000006
9/28/2021 10:15,754.608,746.558,8.04999999999995
9/28/2021 10:30,754.608,746.558,8.04999999999995
9/28/2021 10:45,754.608,746.558,8.04999999999995
9/28/2021 11:00,754.433,746.558,7.875
9/28/2021 11:15,754.433,746.558,7.875
9/28/2021 11:30,754.433,746.383,8.04999999999995
9/28/2021 11:45,754.083,746.208,7.875
9/28/2021 12:00,754.083,746.208,7.875
9/28/2021 12:15,753.908,746.092,7.81600000000003
9/28/2021 12:30,753.908,745.917,7.99099999999999
9/28/2021 12:45,753.733,745.742,7.99099999999999
9/28/2021 13:00,753.558,745.625,7.93299999999999
9/28/2021 13:15,753.558,745.742,7.81600000000003
9/28/2021 13:30,753.558,745.45,8.10799999999995
9/28/2021 13:45,753.558,745.45,8.10799999999995
9/28/2021 14:00,753.267,745.275,7.99200000000008
9/28/2021 14:15,753.092,745.275,7.81700000000001
9/28/2021 14:30,752.742,744.983,7.75900000000001
9/28/2021 14:45,752.742,744.692,8.04999999999995
9/28/2021 15:00,752.917,744.692,8.22500000000002
9/28/2021 15:15,752.567,744.692,7.875
9/28/2021 15:30,752.567,744.692,7.875
9/28/2021 15:45,752.567,744.692,7.875
9/28/2021 16:00,752.742,744.692,8.04999999999995
9/28/2021 16:15,752.567,744.692,7.875
9/28/2021 16:30,752.567,744.808,7.75900000000001
9/28/2021 16:45,752.567,744.517,8.04999999999995
9/28/2021 17:00,752.567,744.692,7.875
9/28/2021 17:15,752.567,744.517,8.04999999999995
9/28/2021 17:30,752.742,744.692,8.04999999999995
9/28/2021 17:45,752.917,744.692,8.22500000000002
9/28/2021 18:00,753.092,744.808,8.28399999999999
9/28/2021 18:15,753.092,744.983,8.10900000000004
9/28/2021 18:30,753.092,744.808,8.28399999999999
9/28/2021 18:45,752.917,744.808,8.10900000000004
9/28/2021 19:00,753.092,744.983,8.10900000000004
9/28/2021 19:15,753.092,744.808,8.28399999999999
9/28/2021 19:30,753.092,744.983,8.10900000000004
9/28/2021 19:45,753.267,745.158,8.10900000000004
9/28/2021 20:00,753.383,745.275,8.10800000000006
9/28/2021 20:15,753.383,745.275,8.10800000000006
9/28/2021 20:30,753.558,745.45,8.10799999999995
9/28/2021 20:45,753.558,745.45,8.10799999999995
9/28/2021 21:00,753.558,745.625,7.93299999999999
9/28/2021 21:15,753.733,745.625,8.10799999999995
9/28/2021 21:30,753.908,745.742,8.16600000000005
9/28/2021 21:45,754.083,745.917,8.16599999999994
9/28/2021 22:00,753.733,745.625,8.10799999999995
9/28/2021 22:15,753.908,745.625,8.28300000000002
9/28/2021 22:30,754.083,745.742,8.34100000000001
9/28/2021 22:45,753.908,745.742,8.16600000000005
9/28/2021 23:00,753.733,745.742,7.99099999999999
9/28/2021 23:15,753.908,745.625,8.28300000000002
9/28/2021 23:30,753.908,745.917,7.99099999999999
9/28/2021 23:45,753.733,745.917,7.81599999999992
9/29/2021 0:00,753.908,745.742,8.16600000000005
9/29/2021 0:15,753.908,745.742,8.16600000000005
9/29/2021 0:30,753.908,745.742,8.16600000000005
9/29/2021 0:45,753.908,745.742,8.16600000000005
9/29/2021 1:00,753.558,745.275,8.28300000000002
9/29/2021 1:15,753.733,745.742,7.99099999999999
9/29/2021 1:30,753.733,745.625,8.10799999999995
9/29/2021 1:45,753.558,745.742,7.81600000000003
9/29/2021 2:00,753.733,745.625,8.10799999999995
9/29/2021 2:15,753.733,745.625,8.10799999999995
9/29/2021 2:30,753.908,745.917,7.99099999999999
9/29/2021 2:45,754.083,746.092,7.99099999999999
9/29/2021 3:00,753.908,745.917,7.99099999999999
9/29/2021 3:15,754.083,746.092,7.99099999999999
9/29/2021 3:30,754.258,746.092,8.16600000000005
9/29/2021 3:45,754.258,746.092,8.16600000000005
9/29/2021 4:00,754.433,746.208,8.22500000000002
9/29/2021 4:15,754.258,746.208,8.05000000000007
9/29/2021 4:30,754.433,746.208,8.22500000000002
9/29/2021 4:45,754.608,746.383,8.22499999999991
9/29/2021 5:00,754.608,746.383,8.22499999999991
9/29/2021 5:15,754.608,746.558,8.04999999999995
9/29/2021 5:30,754.608,746.383,8.22499999999991
9/29/2021 5:45,754.433,746.208,8.22500000000002
9/29/2021 6:00,754.433,746.383,8.04999999999995
9/29/2021 6:15,754.783,746.267,8.51599999999996
9/29/2021 6:30,754.608,746.383,8.22499999999991
9/29/2021 6:45,754.958,746.558,8.39999999999998
9/29/2021 7:00,755.133,746.675,8.45800000000008
9/29/2021 7:15,754.958,746.85,8.10799999999995
9/29/2021 7:30,755.308,746.675,8.63300000000004
9/29/2021 7:45,755.133,746.733,8.40000000000009
9/29/2021 8:00,755.308,746.85,8.45799999999997
9/29/2021 8:15,755.483,747.142,8.34099999999989
9/29/2021 8:30,755.483,747.317,8.16599999999994
9/29/2021 8:45,755.483,747.492,7.99099999999999
9/29/2021 9:00,755.658,747.492,8.16600000000005
9/29/2021 9:15,755.833,747.608,8.22500000000002
9/29/2021 9:30,755.833,747.783,8.04999999999995
9/29/2021 9:45,755.658,747.958,7.70000000000005
9/29/2021 10:00,755.658,747.783,7.875
9/29/2021 10:15,755.833,747.783,8.04999999999995
9/29/2021 10:30,755.833,747.958,7.875
9/29/2021 10:45,756.008,747.783,8.22500000000002
9/29/2021 11:00,756.008,747.958,8.05000000000007
9/29/2021 11:15,755.833,747.783,8.04999999999995
9/29/2021 11:30,756.008,747.783,8.22500000000002
9/29/2021 11:45,755.833,747.783,8.04999999999995
9/29/2021 12:00,755.833,747.783,8.04999999999995
9/29/2021 12:15,755.658,747.783,7.875
9/29/2021 12:30,755.658,747.783,7.875
9/29/2021 12:45,755.483,747.608,7.875
9/29/2021 13:00,755.483,747.608,7.875
9/29/2021 13:15,755.133,747.492,7.64100000000008
9/29/2021 13:30,755.133,747.142,7.99099999999999
9/29/2021 13:45,755.133,747.142,7.99099999999999
9/29/2021 14:00,754.958,747.025,7.93299999999999
9/29/2021 14:15,754.783,747.025,7.75800000000004
9/29/2021 14:30,754.433,746.675,7.75800000000004
9/29/2021 14:45,754.608,746.675,7.93299999999999
9/29/2021 15:00,754.608,746.675,7.93299999999999
9/29/2021 15:15,754.608,746.85,7.75799999999992
9/29/2021 15:30,754.783,747.025,7.75800000000004
9/29/2021 15:45,754.783,747.025,7.75800000000004
9/29/2021 16:00,754.783,747.025,7.75800000000004
9/29/2021 16:15,754.958,746.85,8.10799999999995
9/29/2021 16:30,754.783,747.025,7.75800000000004
9/29/2021 16:45,754.958,747.142,7.81599999999992
9/29/2021 17:00,754.958,747.025,7.93299999999999
9/29/2021 17:15,754.958,747.142,7.81599999999992
9/29/2021 17:30,755.483,747.492,7.99099999999999
9/29/2021 17:45,755.658,747.608,8.05000000000007
9/29/2021 18:00,755.658,747.783,7.875
9/29/2021 18:15,755.483,747.608,7.875
9/29/2021 18:30,755.658,747.608,8.05000000000007
9/29/2021 18:45,755.833,747.783,8.04999999999995
9/29/2021 19:00,755.658,747.958,7.70000000000005
9/29/2021 19:15,755.833,747.958,7.875
9/29/2021 19:30,756.183,748.075,8.10799999999995
9/29/2021 19:45,756.008,748.075,7.93299999999999
9/29/2021 20:00,755.833,747.958,7.875
9/29/2021 20:15,756.008,747.958,8.05000000000007
9/29/2021 20:30,756.183,748.25,7.93299999999999
9/29/2021 20:45,756.358,748.25,8.10799999999995
9/29/2021 21:00,756.358,748.25,8.10799999999995
9/29/2021 21:15,756.533,748.25,8.28300000000002
9/29/2021 21:30,756.533,748.25,8.28300000000002
9/29/2021 21:45,756.825,748.6,8.22500000000002
9/29/2021 22:00,756.825,748.6,8.22500000000002
9/29/2021 22:15,756.825,748.717,8.10800000000006
9/29/2021 22:30,756.65,748.717,7.93299999999999
9/29/2021 22:45,757,749.067,7.93299999999999
9/29/2021 23:00,757.175,749.183,7.99199999999996
9/29/2021 23:15,757.175,749.067,8.10799999999995
9/29/2021 23:30,757.175,749.067,8.10799999999995
9/29/2021 23:45,757.35,749.183,8.16700000000003
9/30/2021 0:00,757.175,749.183,7.99199999999996
9/30/2021 0:15,757.175,749.067,8.10799999999995
9/30/2021 0:30,757,749.183,7.81700000000001
9/30/2021 0:45,757,748.892,8.10799999999995
9/30/2021 1:00,757,748.717,8.28300000000002
9/30/2021 1:15,757,748.892,8.10799999999995
9/30/2021 1:30,756.825,748.892,7.93299999999999
9/30/2021 1:45,757,748.892,8.10799999999995
9/30/2021 2:00,757.175,749.067,8.10799999999995
9/30/2021 2:15,757,749.067,7.93299999999999
9/30/2021 2:30,757,748.892,8.10799999999995
9/30/2021 2:45,757.175,748.892,8.2829999999999
9/30/2021 3:00,757,748.717,8.28300000000002
9/30/2021 3:15,757,748.717,8.28300000000002
9/30/2021 3:30,757,748.892,8.10799999999995
9/30/2021 3:45,757,748.717,8.28300000000002
9/30/2021 4:00,757,748.892,8.10799999999995
9/30/2021 4:15,757,749.067,7.93299999999999
9/30/2021 4:30,757,748.717,8.28300000000002
9/30/2021 4:45,756.825,748.717,8.10800000000006
9/30/2021 5:00,757,748.717,8.28300000000002
9/30/2021 5:15,757,748.717,8.28300000000002
9/30/2021 5:30,757,748.717,8.28300000000002
9/30/2021 5:45,757,749.067,7.93299999999999
9/30/2021 6:00,757,748.892,8.10799999999995
9/30/2021 6:15,757.175,748.892,8.2829999999999
9/30/2021 6:30,757.525,749.183,8.34199999999998
9/30/2021 6:45,757.525,749.358,8.16700000000003
9/30/2021 7:00,757.7,749.358,8.3420000000001
9/30/2021 7:15,757.7,749.533,8.16700000000003
9/30/2021 7:30,757.875,749.533,8.34199999999998
9/30/2021 7:45,757.875,749.825,8.04999999999995
9/30/2021 8:00,758.05,750,8.04999999999995
9/30/2021 8:15,758.05,750.117,7.93299999999999
9/30/2021 8:30,758.225,750.117,8.10800000000006
9/30/2021 8:45,758.225,750.292,7.93299999999999
9/30/2021 9:00,758.4,750.117,8.28300000000002
9/30/2021 9:15,758.575,750.292,8.28300000000002
9/30/2021 9:30,758.575,750.408,8.16700000000003
9/30/2021 9:45,758.4,750.292,8.10799999999995
9/30/2021 10:00,758.75,750.408,8.34199999999998
9/30/2021 10:15,758.925,750.583,8.34199999999998
9/30/2021 10:30,758.925,750.758,8.16699999999992
9/30/2021 10:45,758.925,750.875,8.04999999999995
9/30/2021 11:00,759.1,750.875,8.22500000000002
9/30/2021 11:15,759.1,750.758,8.34199999999998
9/30/2021 11:30,759.1,750.875,8.22500000000002
9/30/2021 11:45,759.1,750.875,8.22500000000002
9/30/2021 12:00,759.1,750.758,8.34199999999998
9/30/2021 12:15,759.45,750.758,8.69200000000001
9/30/2021 12:30,758.925,750.758,8.16699999999992
9/30/2021 12:45,758.925,750.758,8.16699999999992
9/30/2021 13:00,758.75,750.583,8.16700000000003
9/30/2021 13:15,758.75,750.758,7.99199999999996
9/30/2021 13:30,758.4,750.408,7.99199999999996
9/30/2021 13:45,758.4,750.117,8.28300000000002
9/30/2021 14:00,758.225,750,8.22500000000002
9/30/2021 14:15,758.225,750.117,8.10800000000006
9/30/2021 14:30,758.4,750,8.39999999999998
9/30/2021 14:45,758.225,750,8.22500000000002
9/30/2021 15:00,758.05,749.65,8.39999999999998
9/30/2021 15:15,757.875,749.825,8.04999999999995
9/30/2021 15:30,757.7,749.358,8.3420000000001
9/30/2021 15:45,757.7,749.358,8.3420000000001
9/30/2021 16:00,757.875,749.65,8.22500000000002
9/30/2021 16:15,757.7,749.475,8.22500000000002
9/30/2021 16:30,757.7,749.65,8.05000000000007
9/30/2021 16:45,758.05,749.65,8.39999999999998
9/30/2021 17:00,757.7,749.65,8.05000000000007
9/30/2021 17:15,757.875,749.65,8.22500000000002
9/30/2021 17:30,757.7,749.475,8.22500000000002
9/30/2021 17:45,757.875,749.65,8.22500000000002
9/30/2021 18:00,758.05,749.825,8.22499999999991
9/30/2021 18:15,758.05,749.65,8.39999999999998
9/30/2021 18:30,758.225,750,8.22500000000002
9/30/2021 18:45,758.225,749.825,8.39999999999998
9/30/2021 19:00,758.225,750,8.22500000000002
9/30/2021 19:15,758.225,749.825,8.39999999999998
9/30/2021 19:30,758.4,750,8.39999999999998
9/30/2021 19:45,758.575,750.117,8.45800000000008
9/30/2021 20:00,758.575,750,8.57500000000005
9/30/2021 20:15,758.225,750,8.22500000000002
9/30/2021 20:30,758.575,750.117,8.45800000000008
9/30/2021 20:45,758.575,750,8.57500000000005
9/30/2021 21:00,758.575,750.117,8.45800000000008
9/30/2021 21:15,758.75,750.117,8.63300000000004
9/30/2021 21:30,758.75,750,8.75
9/30/2021 21:45,758.75,750,8.75
9/30/2021 22:00,758.575,750.117,8.45800000000008
9/30/2021 22:15,758.225,750,8.22500000000002
9/30/2021 22:30,758.225,750,8.22500000000002
9/30/2021 22:45,758.225,749.65,8.57500000000005
9/30/2021 23:00,758.75,750,8.75
9/30/2021 23:15,758.575,750,8.57500000000005
9/30/2021 23:30,758.75,750,8.75
9/30/2021 23:45,758.75,750.117,8.63300000000004
10/1/2021 0:00,758.75,750,8.75
10/1/2021 0:15,758.925,750,8.92499999999995
10/1/2021 0:30,758.75,750,8.75
10/1/2021 0:45,758.925,749.825,9.09999999999991
10/1/2021 1:00,758.925,749.825,9.09999999999991
10/1/2021 1:15,758.75,750,8.75
10/1/2021 1:30,758.925,750,8.92499999999995
10/1/2021 1:45,758.925,750.117,8.80799999999999
10/1/2021 2:00,759.1,750.292,8.80799999999999
10/1/2021 2:15,759.45,750.117,9.33300000000008
10/1/2021 2:30,759.45,750,9.45000000000005
10/1/2021 2:45,758.75,749.825,8.92499999999995
10/1/2021 3:00,758.75,749.825,8.92499999999995
10/1/2021 3:15,758.925,749.65,9.27499999999998
10/1/2021 3:30,758.4,749.533,8.86699999999996
10/1/2021 3:45,758.4,749.358,9.04200000000003
10/1/2021 4:00,758.575,749.65,8.92500000000007
10/1/2021 4:15,758.4,749.65,8.75
10/1/2021 4:30,758.575,749.65,8.92500000000007
10/1/2021 4:45,758.575,749.65,8.92500000000007
10/1/2021 5:00,758.4,749.65,8.75
10/1/2021 5:15,758.4,749.825,8.57499999999993
10/1/2021 5:30,758.4,749.825,8.57499999999993
10/1/2021 5:45,758.575,749.65,8.92500000000007
10/1/2021 6:00,758.75,750,8.75
10/1/2021 6:15,758.75,750,8.75
10/1/2021 6:30,758.925,750,8.92499999999995
10/1/2021 6:45,758.925,750,8.92499999999995
10/1/2021 7:00,758.925,750,8.92499999999995
10/1/2021 7:15,759.1,750.117,8.98300000000006
10/1/2021 7:30,758.925,750.292,8.63299999999992
10/1/2021 7:45,759.1,750.117,8.98300000000006
10/1/2021 8:00,759.45,750.292,9.15800000000002
10/1/2021 8:15,759.275,750.292,8.98299999999995
10/1/2021 8:30,759.45,750.292,9.15800000000002
10/1/2021 8:45,759.45,750.408,9.04200000000003
10/1/2021 9:00,759.625,750.408,9.21699999999998
10/1/2021 9:15,759.625,750.583,9.04200000000003
10/1/2021 9:30,759.625,750.583,9.04200000000003
10/1/2021 9:45,759.742,750.758,8.98399999999992
10/1/2021 10:00,759.742,750.875,8.86699999999996
10/1/2021 10:15,759.742,750.875,8.86699999999996
10/1/2021 10:30,759.917,750.758,9.15899999999999
10/1/2021 10:45,759.917,751.225,8.69200000000001
10/1/2021 11:00,759.8,751.05,8.75
10/1/2021 11:15,759.8,750.875,8.92499999999995
10/1/2021 11:30,759.8,751.05,8.75
10/1/2021 11:45,759.917,751.225,8.69200000000001
10/1/2021 12:00,759.917,751.05,8.86700000000008
10/1/2021 12:15,759.917,751.05,8.86700000000008
10/1/2021 12:30,759.917,751.225,8.69200000000001
10/1/2021 12:45,759.742,750.875,8.86699999999996
10/1/2021 13:00,759.742,750.758,8.98399999999992
10/1/2021 13:15,759.742,750.583,9.15899999999999
10/1/2021 13:30,759.45,750.408,9.04200000000003
10/1/2021 13:45,759.625,750.408,9.21699999999998
10/1/2021 14:00,759.45,750.292,9.15800000000002
10/1/2021 14:15,759.275,750.117,9.15800000000002
10/1/2021 14:30,759.275,749.825,9.44999999999993
10/1/2021 14:45,759.275,750,9.27499999999998
10/1/2021 15:00,759.1,750.117,8.98300000000006
10/1/2021 15:15,759.275,749.825,9.44999999999993
10/1/2021 15:30,758.925,749.65,9.27499999999998
10/1/2021 15:45,758.925,749.65,9.27499999999998
10/1/2021 16:00,758.925,749.825,9.09999999999991
