"DateTime","DataValue","QualifierID"
2022-04-03 09:00:00,4.01,0
2022-04-03 09:15:00,4.03,0
2022-04-03 09:30:00,4.02,0
2022-04-03 09:45:00,4.03,0
2022-04-03 10:00:00,4.07,0
2022-04-03 10:15:00,4.1,0
2022-04-03 10:30:00,4.17,0
2022-04-03 10:45:00,4.16,0
2022-04-03 11:00:00,4.19,0
2022-04-03 11:15:00,4.22,0
2022-04-03 11:30:00,4.28,0
2022-04-03 11:45:00,4.31,0
2022-04-03 12:00:00,4.37,0
2022-04-03 12:15:00,4.39,0
2022-04-03 12:30:00,4.48,0
2022-04-03 12:45:00,4.46,0
2022-04-03 13:00:00,4.43,0
2022-04-03 13:15:00,4.44,0
2022-04-03 13:30:00,4.45,0
2022-04-03 13:45:00,4.43,0
2022-04-03 14:00:00,4.48,0
2022-04-03 14:15:00,4.47,0
2022-04-03 14:30:00,4.49,0
2022-04-03 14:45:00,4.55,0
2022-04-03 15:00:00,4.59,0
2022-04-03 15:15:00,4.71,0
2022-04-03 15:30:00,4.86,0
2022-04-03 15:45:00,4.89,0
2022-04-03 16:00:00,4.95,0
2022-04-03 16:15:00,5.05,0
2022-04-03 16:30:00,5.14,0
2022-04-03 16:45:00,5.24,0
2022-04-03 17:00:00,5.27,0
2022-04-03 17:15:00,5.36,0
2022-04-03 17:30:00,5.34,0
2022-04-03 17:45:00,5.33,0
2022-04-03 18:00:00,5.4,0
2022-04-03 18:15:00,6.43,0
2022-04-03 18:30:00,5.73,0
2022-04-03 18:45:00,5.5,0
2022-04-03 19:00:00,5.38,0
2022-04-03 19:15:00,5.27,0
2022-04-03 19:30:00,5.21,0
2022-04-03 19:45:00,4.82,0
2022-04-03 20:00:00,5.16,0
2022-04-03 20:15:00,5.12,0
2022-04-03 20:30:00,5.02,0
2022-04-03 20:45:00,4.89,0
2022-04-03 21:00:00,4.82,0
2022-04-03 21:15:00,4.8,0
2022-04-03 21:30:00,4.75,0
2022-04-03 21:45:00,4.68,0
2022-04-03 22:00:00,4.67,0
2022-04-03 22:15:00,4.72,0
2022-04-03 22:30:00,4.64,0
2022-04-03 22:45:00,4.6,0
2022-04-03 23:00:00,4.6,0
2022-04-03 23:15:00,4.57,0
2022-04-03 23:30:00,4.68,0
2022-04-03 23:45:00,4.59,0
2022-04-04 00:00:00,4.55,0
2022-04-04 00:15:00,4.54,0
2022-04-04 00:30:00,4.51,0
2022-04-04 00:45:00,4.52,0
2022-04-04 01:00:00,4.52,0
2022-04-04 01:15:00,4.54,0
2022-04-04 01:30:00,4.53,0
2022-04-04 01:45:00,4.51,0
2022-04-04 02:00:00,4.53,0
2022-04-04 02:15:00,4.53,0
2022-04-04 02:30:00,4.53,0
2022-04-04 02:45:00,4.49,0
2022-04-04 03:00:00,4.47,0
2022-04-04 03:15:00,4.51,0
2022-04-04 03:30:00,4.5,0
2022-04-04 03:45:00,4.46,0
2022-04-04 04:00:00,4.49,0
2022-04-04 04:15:00,4.49,0
2022-04-04 04:30:00,4.47,0
2022-04-04 04:45:00,4.6,0
2022-04-04 05:00:00,4.54,0
2022-04-04 05:15:00,4.45,0
2022-04-04 05:30:00,4.41,0
2022-04-04 05:45:00,4.46,0
2022-04-04 06:00:00,4.45,0
2022-04-04 06:15:00,4.48,0
2022-04-04 06:30:00,4.5,0
2022-04-04 06:45:00,4.48,0
2022-04-04 07:00:00,4.55,0
2022-04-04 07:15:00,4.55,0
2022-04-04 07:30:00,4.55,0
2022-04-04 07:45:00,4.49,0
2022-04-04 08:00:00,4.46,0
2022-04-04 08:15:00,4.44,0
2022-04-04 08:30:00,4.43,0
2022-04-04 08:45:00,4.43,0
2022-04-04 09:00:00,4.4,0
2022-04-04 09:15:00,4.41,0
2022-04-04 09:30:00,4.41,0
2022-04-04 09:45:00,4.41,0
2022-04-04 10:00:00,4.44,0
2022-04-04 10:15:00,4.49,0
2022-04-04 10:30:00,4.54,0
2022-04-04 10:45:00,4.63,0
2022-04-04 11:00:00,4.69,0
2022-04-04 11:15:00,4.74,0
2022-04-04 11:30:00,4.77,0
2022-04-04 11:45:00,4.83,0
2022-04-04 12:00:00,4.87,0
2022-04-04 12:15:00,4.85,0
2022-04-04 12:30:00,4.86,0
2022-04-04 12:45:00,4.88,0
2022-04-04 13:00:00,4.89,0
2022-04-04 13:15:00,4.87,0
2022-04-04 13:30:00,4.91,0
2022-04-04 13:45:00,4.96,0
2022-04-04 14:00:00,4.97,0
2022-04-04 14:15:00,5.01,0
2022-04-04 14:30:00,5.03,0
2022-04-04 14:45:00,4.98,0
2022-04-04 15:00:00,5.04,0
2022-04-04 15:15:00,5.07,0
2022-04-04 15:30:00,5.15,0
2022-04-04 15:45:00,5.29,0
2022-04-04 16:00:00,5.39,0
2022-04-04 16:15:00,5.49,0
2022-04-04 16:30:00,5.63,0
2022-04-04 16:45:00,5.76,0
2022-04-04 17:00:00,5.9,0
2022-04-04 17:15:00,6.03,0
2022-04-04 17:30:00,6.05,0
2022-04-04 17:45:00,6.13,0
2022-04-04 18:00:00,6.21,0
2022-04-04 18:15:00,6.18,0
2022-04-04 18:30:00,6.12,0
2022-04-04 18:45:00,6.12,0
2022-04-04 19:00:00,5.96,0
2022-04-04 19:15:00,5.79,0
2022-04-04 19:30:00,5.73,0
2022-04-04 19:45:00,5.74,0
2022-04-04 20:00:00,5.6,0
2022-04-04 20:15:00,5.49,0
2022-04-04 20:30:00,5.35,0
2022-04-04 20:45:00,5.27,0
2022-04-04 21:00:00,5.15,0
2022-04-04 21:15:00,5.07,0
2022-04-04 21:30:00,5.02,0
2022-04-04 21:45:00,4.99,0
2022-04-04 22:00:00,4.92,0
2022-04-04 22:15:00,4.87,0
2022-04-04 22:30:00,4.96,0
2022-04-04 22:45:00,4.88,0
2022-04-04 23:00:00,4.81,0
2022-04-04 23:15:00,4.78,0
2022-04-04 23:30:00,4.75,0
2022-04-04 23:45:00,4.69,0
2022-04-05 00:00:00,4.69,0
2022-04-05 00:15:00,4.68,0
2022-04-05 00:30:00,4.62,0
2022-04-05 00:45:00,4.73,0
2022-04-05 01:00:00,4.68,0
2022-04-05 01:15:00,4.67,0
2022-04-05 01:30:00,4.61,0
2022-04-05 01:45:00,4.6,0
2022-04-05 02:00:00,4.63,0
2022-04-05 02:15:00,4.57,0
2022-04-05 19:45:00,4.562,1
2022-04-05 19:50:00,4.5566,1
2022-04-05 19:55:00,4.53728,1
2022-04-07 19:30:00,5.37,0
2022-04-07 19:45:00,4.97,0
2022-04-07 20:00:00,5.03,0
2022-04-07 20:15:00,4.91,0
2022-04-07 20:30:00,4.84,0
2022-04-07 20:45:00,4.78,0
2022-04-07 21:00:00,4.79,0
2022-04-07 21:15:00,4.71,0
2022-04-07 21:30:00,4.68,0
2022-04-07 21:45:00,4.68,0
2022-04-07 22:00:00,4.63,0
2022-04-07 22:15:00,4.62,0
2022-04-07 22:30:00,4.62,0
2022-04-07 22:45:00,4.64,0
2022-04-07 23:00:00,4.6,0
2022-04-07 23:15:00,4.58,0
2022-04-07 23:30:00,4.53,0
2022-04-07 23:45:00,4.51,0
2022-04-08 00:00:00,4.54,0
2022-04-08 00:15:00,4.53,0
2022-04-08 00:30:00,4.49,0
2022-04-08 00:45:00,4.47,0
2022-04-08 01:00:00,4.49,0
2022-04-08 01:15:00,4.5,0
2022-04-08 01:30:00,4.46,0
2022-04-08 01:45:00,4.43,0
2022-04-08 02:00:00,4.44,0
2022-04-08 02:15:00,4.42,0
2022-04-08 02:30:00,4.43,0
2022-04-08 02:45:00,4.45,0
2022-04-08 03:00:00,4.46,0
2022-04-08 03:15:00,4.4,0
2022-04-08 03:30:00,4.4,0
2022-04-08 03:45:00,4.41,0
2022-04-08 04:00:00,4.41,0
2022-04-08 04:15:00,4.38,0
2022-04-08 04:30:00,4.35,0
2022-04-08 04:45:00,4.34,0
2022-04-08 05:00:00,4.39,0
2022-04-08 05:15:00,4.36,0
2022-04-08 05:30:00,4.41,0
2022-04-08 05:45:00,4.43,0
2022-04-08 06:00:00,4.51,0
2022-04-08 06:15:00,4.39,0
2022-04-08 06:30:00,4.42,0
2022-04-08 06:45:00,4.39,0
2022-04-08 07:00:00,4.42,0
2022-04-08 07:15:00,4.4,0
2022-04-08 07:30:00,4.37,0
2022-04-08 07:45:00,4.35,0
2022-04-08 08:00:00,4.36,0
2022-04-08 08:15:00,4.35,0
2022-04-08 08:30:00,4.35,0
2022-04-08 08:45:00,4.33,0
2022-04-08 09:00:00,4.36,0
2022-04-08 09:15:00,4.36,0
2022-04-08 09:30:00,4.41,0
2022-04-08 09:45:00,4.4,0
2022-04-08 10:00:00,4.48,0
2022-04-08 10:15:00,4.54,0
2022-04-08 10:30:00,4.57,0
2022-04-08 10:45:00,4.65,0
2022-04-08 11:00:00,4.72,0
2022-04-08 11:15:00,4.92,0
2022-04-08 11:30:00,5.03,0
2022-04-08 11:45:00,5.08,0
2022-04-08 12:00:00,5.12,0
2022-04-08 12:15:00,5.14,0
2022-04-08 12:30:00,5.19,0
2022-04-08 12:45:00,5.2,0
2022-04-08 13:00:00,5.21,0
2022-04-08 13:15:00,5.19,0
2022-04-08 13:30:00,5.17,0
2022-04-08 13:45:00,5.14,0
2022-04-08 14:00:00,5.11,0
2022-04-08 14:15:00,5.09,0
2022-04-08 14:30:00,5.06,0
2022-04-08 14:45:00,5.03,0
2022-04-08 15:00:00,5.01,0
2022-04-08 15:15:00,5.03,0
2022-04-08 15:30:00,5.13,0
2022-04-08 15:45:00,5.09,0
2022-04-08 16:00:00,5.08,0
2022-04-08 16:15:00,5.07,0
2022-04-08 16:30:00,5.12,0
2022-04-08 16:45:00,5.18,0
2022-04-08 17:00:00,5.25,0
2022-04-08 17:15:00,5.24,0
2022-04-08 17:30:00,5.25,0
2022-04-08 17:45:00,5.22,0
2022-04-08 18:00:00,5.25,0
2022-04-08 18:15:00,5.21,0
2022-04-08 18:30:00,5.27,0
2022-04-08 18:45:00,5.22,0
2022-04-08 19:00:00,5.18,0
2022-04-08 19:15:00,5.17,0
2022-04-08 19:30:00,5.17,0
2022-04-08 19:45:00,5.15,0
2022-04-08 20:00:00,5.13,0
2022-04-08 20:15:00,5.1,0
2022-04-08 20:30:00,5.06,0
2022-04-08 20:45:00,4.93,0
2022-04-08 21:00:00,4.85,0
2022-04-08 21:15:00,4.83,0
2022-04-08 21:30:00,4.8,0
2022-04-08 21:45:00,4.74,0
2022-04-08 22:00:00,4.69,0
2022-04-08 22:15:00,4.68,0
2022-04-08 22:30:00,4.63,0
2022-04-08 22:45:00,4.63,0
2022-04-08 23:00:00,4.61,0
2022-04-08 23:15:00,4.58,0
2022-04-08 23:30:00,4.57,0
2022-04-08 23:45:00,4.57,0
2022-04-09 00:00:00,4.54,0
2022-04-09 00:15:00,4.54,0
2022-04-09 00:30:00,4.54,0
2022-04-09 00:45:00,4.52,0
2022-04-09 01:00:00,4.47,0
2022-04-09 01:15:00,4.48,0
2022-04-09 01:30:00,4.47,0
2022-04-09 01:45:00,4.48,0
2022-04-09 02:00:00,4.48,0
2022-04-09 02:15:00,4.46,0
2022-04-09 02:30:00,4.49,0
2022-04-09 02:45:00,4.46,0
2022-04-09 03:00:00,4.45,0
2022-04-09 03:15:00,4.39,0
2022-04-09 03:30:00,4.41,0
2022-04-09 03:45:00,4.36,0
2022-04-09 04:00:00,4.38,0
2022-04-09 04:15:00,4.38,0
2022-04-09 04:30:00,4.32,0
2022-04-09 04:45:00,4.37,0
2022-04-09 05:00:00,4.37,0
2022-04-09 05:15:00,4.42,0
2022-04-09 05:30:00,4.47,0
2022-04-09 05:45:00,4.4,0
2022-04-09 06:00:00,4.46,0
2022-04-09 06:15:00,4.48,0
2022-04-09 06:30:00,4.42,0
2022-04-09 06:45:00,4.46,0
2022-04-09 07:00:00,4.45,0
2022-04-09 07:15:00,4.44,0
2022-04-09 07:30:00,4.41,0
2022-04-09 07:45:00,4.41,0
2022-04-09 08:00:00,4.37,0
2022-04-09 08:15:00,4.36,0
2022-04-09 08:30:00,4.34,0
2022-04-09 08:45:00,4.35,0
2022-04-09 09:00:00,4.36,0
2022-04-09 09:15:00,4.37,0
2022-04-09 09:30:00,4.42,0
2022-04-09 09:45:00,4.44,0
2022-04-09 10:00:00,4.51,0
2022-04-09 10:15:00,4.56,0
2022-04-09 10:30:00,4.64,0
2022-04-09 10:45:00,4.72,0
2022-04-09 11:00:00,4.77,0
2022-04-09 11:15:00,4.84,0
2022-04-09 11:30:00,4.89,0
2022-04-09 11:45:00,4.93,0
2022-04-09 12:00:00,4.94,0
2022-04-09 12:15:00,4.98,0
2022-04-09 12:30:00,4.99,0
2022-04-09 12:45:00,5,0
2022-04-09 13:00:00,5.04,0
2022-04-09 13:15:00,5.08,0
2022-04-09 13:30:00,5.11,0
2022-04-09 13:45:00,5.08,0
2022-04-09 14:00:00,5.13,0
2022-04-09 14:15:00,5.12,0
2022-04-09 14:30:00,5.24,0
2022-04-09 14:45:00,5.24,0
2022-04-09 15:00:00,5.28,0
2022-04-09 15:15:00,5.3,0
2022-04-09 15:30:00,5.33,0
2022-04-09 15:45:00,5.41,0
2022-04-09 16:00:00,5.34,0
2022-04-09 16:15:00,5.41,0
2022-04-09 16:30:00,5.45,0
2022-04-09 16:45:00,5.58,0
2022-04-09 17:00:00,5.69,0
2022-04-09 17:15:00,5.8,0
2022-04-09 17:30:00,5.92,0
2022-04-09 17:45:00,6.07,0
2022-04-09 18:00:00,6.02,0
2022-04-09 18:15:00,6,0
2022-04-09 18:30:00,6.01,0
2022-04-09 18:45:00,6.03,0
2022-04-09 19:00:00,5.39,0
2022-04-09 19:15:00,5.98,0
2022-04-09 19:30:00,5.94,0
2022-04-09 19:45:00,5.91,0
2022-04-09 20:00:00,6.02,0
2022-04-09 20:15:00,5.95,0
2022-04-09 20:30:00,5.78,0
2022-04-09 20:45:00,5.77,0
2022-04-09 21:00:00,5.61,0
2022-04-09 21:15:00,5.6,0
2022-04-09 21:30:00,5.48,0
2022-04-09 21:45:00,5.4,0
2022-04-09 22:00:00,5.39,0
2022-04-09 22:15:00,5.4,0
2022-04-09 22:30:00,5.34,0
2022-04-09 22:45:00,5.33,0
2022-04-09 23:00:00,5.29,0
2022-04-09 23:15:00,5.26,0
2022-04-09 23:30:00,5.24,0
2022-04-09 23:45:00,5.25,0
2022-04-10 00:00:00,5.17,0
2022-04-10 00:15:00,5.21,0
2022-04-10 00:30:00,5.16,0
2022-04-10 00:45:00,5.17,0
2022-04-10 01:00:00,5.14,0
2022-04-10 01:15:00,5.11,0
2022-04-10 01:30:00,5.11,0
2022-04-10 01:45:00,5.12,0
2022-04-10 02:00:00,5.08,0
2022-04-10 02:15:00,5.13,0
2022-04-10 02:30:00,5.1,0
2022-04-10 02:45:00,5.06,0
2022-04-10 03:00:00,5.04,0
2022-04-10 03:15:00,5.02,0
2022-04-10 03:30:00,5.03,0
2022-04-10 03:45:00,5.01,0
2022-04-10 04:00:00,5,0
2022-04-10 04:15:00,5.05,0
2022-04-10 04:30:00,5.03,0
2022-04-10 04:45:00,5.01,0
2022-04-10 05:00:00,5.05,0
2022-04-10 05:15:00,5.01,0
2022-04-10 05:30:00,5.03,0
2022-04-10 05:45:00,5.02,0
2022-04-10 06:00:00,5.04,0
2022-04-10 06:15:00,5.07,0
2022-04-10 06:30:00,5.08,0
2022-04-10 06:45:00,5.09,0
2022-04-10 07:00:00,5.76,0
2022-04-10 07:15:00,6.49,0
2022-04-10 07:30:00,5.85,0
2022-04-10 07:45:00,5.8,0
2022-04-10 08:00:00,5.64,0
2022-04-10 08:15:00,-9999,1
2022-04-10 08:20:00,-9999,1
2022-04-10 08:25:00,-9999,1
2022-04-10 08:30:00,-9999,1
2022-04-10 08:35:00,-9999,1
2022-04-10 08:40:00,6.85,0
2022-04-10 08:45:00,6.51,0
2022-04-10 09:00:00,6.06,0
2022-04-10 09:15:00,7.28,0
2022-04-10 09:20:00,6.94,0
2022-04-10 09:25:00,6.37,0
2022-04-10 09:30:00,6.3,0
2022-04-10 09:35:00,6.2,0
2022-04-10 09:40:00,6.1,0
2022-04-10 09:45:00,5.95,0
2022-04-10 10:00:00,5.8,0
2022-04-10 10:15:00,5.75,0
2022-04-10 10:30:00,5.7,0
2022-04-10 10:45:00,5.65,0
2022-04-10 11:00:00,5.64,0
2022-04-10 11:15:00,5.57,0
2022-04-10 11:30:00,5.54,0
2022-04-10 11:45:00,5.54,0
2022-04-10 12:00:00,5.47,0
2022-04-10 12:15:00,5.48,0
2022-04-10 12:30:00,5.48,0
2022-04-10 12:45:00,5.53,0
2022-04-10 13:00:00,5.57,0
2022-04-10 13:15:00,5.61,0
2022-04-10 13:30:00,5.58,0
2022-04-10 13:45:00,5.62,0
2022-04-10 14:00:00,5.61,0
2022-04-10 14:15:00,5.69,0
2022-04-10 14:30:00,5.68,0
2022-04-10 14:45:00,5.65,0
2022-04-10 15:00:00,5.61,0
2022-04-10 15:15:00,5.64,0
2022-04-10 15:30:00,5.64,0
2022-04-10 15:45:00,5.66,0
2022-04-10 16:00:00,5.68,0
2022-04-10 16:15:00,5.63,0
2022-04-10 16:30:00,5.67,0
2022-04-10 16:45:00,5.67,0
2022-04-10 17:00:00,5.71,0
2022-04-10 17:15:00,5.67,0
2022-04-10 17:30:00,5.69,0
2022-04-10 17:45:00,5.75,0
2022-04-10 18:00:00,5.76,0
2022-04-10 18:15:00,5.73,0
2022-04-10 18:30:00,5.7,0
2022-04-10 18:45:00,6.08,0
2022-04-10 19:00:00,6.09,0
2022-04-10 19:15:00,5.81,0
2022-04-10 19:30:00,5.72,0
2022-04-10 19:45:00,5.75,0
2022-04-10 20:00:00,6.22,0
2022-04-10 20:15:00,5.91,0
2022-04-10 20:30:00,5.87,0
2022-04-10 20:45:00,5.74,0
2022-04-10 21:00:00,5.72,0
2022-04-10 21:15:00,5.71,0
2022-04-10 21:30:00,5.67,0
2022-04-10 21:45:00,5.6,0
2022-04-10 22:00:00,5.55,0
2022-04-10 22:15:00,5.58,0
2022-04-10 22:30:00,5.55,0
2022-04-10 22:45:00,5.52,0
2022-04-10 23:00:00,5.49,0
2022-04-10 23:15:00,5.51,0
2022-04-10 23:30:00,5.51,0
2022-04-10 23:45:00,5.53,0
2022-04-11 00:00:00,5.49,0
2022-04-11 00:15:00,5.52,0
2022-04-11 00:30:00,5.45,0
2022-04-11 00:45:00,5.48,0
2022-04-11 01:00:00,5.47,0
2022-04-11 01:15:00,5.75,0
2022-04-11 01:30:00,5.53,0
2022-04-11 01:45:00,5.44,0
2022-04-11 02:00:00,5.53,0
2022-04-11 02:15:00,5.43,0
2022-04-11 02:30:00,5.44,0
2022-04-11 02:45:00,5.43,0
2022-04-11 03:00:00,5.43,0
2022-04-11 03:15:00,5.36,0
2022-04-11 03:30:00,5.38,0
2022-04-11 03:45:00,5.35,0
2022-04-11 04:00:00,5.36,0
2022-04-11 04:15:00,5.37,0
2022-04-11 04:30:00,5.42,0
2022-04-11 04:45:00,5.34,0
2022-04-11 05:00:00,5.34,0
2022-04-11 05:15:00,5.32,0
2022-04-11 05:30:00,5.3,0
2022-04-11 05:45:00,5.3,0
2022-04-11 06:00:00,5.27,0
2022-04-11 06:15:00,5.31,0
2022-04-11 06:30:00,5.34,0
2022-04-11 06:45:00,5.3,0
2022-04-11 07:00:00,5.33,0
2022-04-11 07:15:00,5.32,0
2022-04-11 07:30:00,5.79,0
2022-04-11 07:45:00,6.17,0
2022-04-11 08:00:00,6.49,0
2022-04-11 08:15:00,6.53,0
2022-04-11 08:30:00,6.06,0
2022-04-11 08:45:00,5.73,0
2022-04-11 09:00:00,5.69,0
2022-04-11 09:15:00,5.65,0
2022-04-11 09:30:00,5.76,0
2022-04-11 09:45:00,5.59,0
2022-04-11 10:00:00,5.53,0
2022-04-11 10:15:00,5.65,0
2022-04-11 10:30:00,5.57,0
2022-04-11 10:45:00,5.56,0
2022-04-11 11:00:00,5.62,0
2022-04-11 11:15:00,5.8,0
2022-04-11 11:30:00,5.7,0
2022-04-11 11:45:00,5.69,0
2022-04-11 12:00:00,5.63,0
2022-04-11 12:15:00,5.56,0
2022-04-11 12:30:00,5.56,0
2022-04-11 12:45:00,5.6,0
2022-04-11 13:00:00,5.55,0
2022-04-11 13:15:00,5.51,0
2022-04-11 13:30:00,5.48,0
2022-04-11 13:45:00,5.49,0
2022-04-11 14:00:00,5.45,0
2022-04-11 14:15:00,5.45,0
2022-04-11 14:30:00,5.5,0
2022-04-11 14:45:00,5.56,0
2022-04-11 15:00:00,5.58,0
2022-04-11 15:15:00,5.6,0
2022-04-11 15:45:00,5.38,0
2022-04-11 16:00:00,5.46,0
2022-04-11 16:15:00,5.396,1
2022-04-11 16:20:00,5.3308,1
2022-04-11 16:25:00,6.5,0
2022-04-11 16:30:00,5.93,0
2022-04-11 16:35:00,5.71,0
2022-04-11 16:40:00,5.6,0
2022-04-11 16:45:00,5.58,0
2022-04-11 17:00:00,5.56,0
2022-04-11 17:15:00,5.51,0
2022-04-11 17:30:00,5.49,0
2022-04-11 17:45:00,5.49,0
2022-04-11 18:00:00,5.49,0
2022-04-11 18:15:00,5.51,0
2022-04-11 18:30:00,5.54,0
2022-04-11 18:45:00,5.61,0
2022-04-11 19:00:00,5.54,0
2022-04-11 19:15:00,5.51,0
2022-04-11 19:30:00,5.51,0
2022-04-11 19:45:00,5.6,0
2022-04-11 20:00:00,5.539,1
2022-04-11 20:05:00,5.5662,1
2022-04-11 20:10:00,8.09,0
2022-04-11 20:15:00,6.78,0
2022-04-11 20:20:00,6.38,0
2022-04-11 20:25:00,6.25,0
2022-04-11 20:30:00,6.14,0
2022-04-11 20:45:00,5.97,0
2022-04-11 21:00:00,5.82,0
2022-04-11 21:15:00,5.74,0
2022-04-11 21:30:00,5.69,0
2022-04-11 21:45:00,5.64,0
2022-04-11 22:00:00,5.68,0
2022-04-11 22:15:00,5.6,0
2022-04-11 22:30:00,5.57,0
2022-04-11 22:45:00,5.59,0
2022-04-11 23:00:00,5.56,0
2022-04-11 23:15:00,5.52,0
2022-04-11 23:30:00,5.49,0
2022-04-11 23:45:00,5.46,0
2022-04-12 00:00:00,5.41,0
2022-04-12 00:15:00,5.39,0
2022-04-12 00:30:00,5.39,0
2022-04-12 00:45:00,5.35,0
2022-04-12 01:00:00,5.39,0
2022-04-12 01:15:00,5.35,0
2022-04-12 01:30:00,5.3,0
2022-04-12 01:45:00,5.25,0
2022-04-12 02:00:00,5.28,0
2022-04-12 02:15:00,5.24,0
2022-04-12 02:30:00,5.24,0
2022-04-12 02:45:00,5.25,0
2022-04-12 03:00:00,5.25,0
2022-04-12 03:15:00,5.2,0
2022-04-12 03:30:00,5.2,0
2022-04-12 03:45:00,5.19,0
2022-04-12 04:00:00,5.2,0
2022-04-12 04:15:00,5.19,0
2022-04-12 04:30:00,5.17,0
2022-04-12 04:45:00,5.14,0
2022-04-12 05:00:00,5.16,0
2022-04-12 05:15:00,5.11,0
2022-04-12 05:30:00,5.1,0
2022-04-12 05:45:00,5.18,0
2022-04-12 06:00:00,5.21,0
2022-04-12 06:15:00,5.16,0
2022-04-12 06:30:00,5.19,0
2022-04-12 06:45:00,5.2,0
2022-04-12 07:00:00,5.17,0
2022-04-12 07:15:00,-9999,1
2022-04-12 07:20:00,-9999,1
2022-04-12 07:25:00,-9999,1
2022-04-12 07:30:00,-9999,1
2022-04-12 07:35:00,-9999,1
2022-04-12 07:40:00,-9999,1
2022-04-12 07:45:00,-9999,1
2022-04-12 07:50:00,7.04,0
2022-04-12 07:55:00,7.03,0
2022-04-12 08:00:00,7.26,0
2022-04-12 08:05:00,6.87,0
2022-04-12 08:10:00,6.68,0
2022-04-12 08:15:00,6.5,0
2022-04-12 08:30:00,6.09,0
2022-04-12 08:45:00,5.86,0
2022-04-12 09:00:00,5.83,0
2022-04-12 09:15:00,5.81,0
2022-04-12 09:30:00,5.61,0
2022-04-12 09:45:00,5.5,0
2022-04-12 10:00:00,5.53,0
2022-04-12 10:15:00,5.38,0
2022-04-12 10:30:00,5.37,0
2022-04-12 10:45:00,5.32,0
2022-04-12 11:00:00,5.24,0
2022-04-12 11:15:00,5.16,0
2022-04-12 11:30:00,5.17,0
2022-04-12 11:45:00,5.19,0
2022-04-12 12:00:00,5.19,0
2022-04-12 12:15:00,5.24,0
2022-04-12 12:30:00,5.22,0
2022-04-12 12:45:00,5.17,0
2022-04-12 13:00:00,5.19,0
2022-04-12 13:15:00,5.18,0
2022-04-12 13:30:00,5.24,0
2022-04-12 13:45:00,5.15,0
2022-04-12 14:00:00,5.17,0
2022-04-12 14:15:00,5.2,0
2022-04-12 14:30:00,5.25,0
2022-04-12 14:45:00,5.27,0
2022-04-12 15:00:00,5.23,0
2022-04-12 15:15:00,5.25,0
2022-04-12 15:30:00,5.21,0
2022-04-12 15:45:00,5.22,0
2022-04-12 16:00:00,5.18,0
2022-04-12 16:15:00,5.16,0
2022-04-12 16:30:00,5.15,0
2022-04-12 16:45:00,5.09,0
2022-04-12 17:00:00,5.06,0
2022-04-12 17:15:00,5.02,0
2022-04-12 17:30:00,4.96,0
2022-04-12 17:45:00,4.93,0
2022-04-12 18:00:00,4.94,0
2022-04-12 18:15:00,4.9,0
2022-04-12 18:30:00,4.86,0
2022-04-12 18:45:00,4.87,0
2022-04-12 19:00:00,4.87,0
2022-04-12 19:15:00,5.03,0
2022-04-12 19:30:00,4.987,1
2022-04-12 19:35:00,5.0476,1
2022-04-12 19:40:00,5.72,0
2022-04-12 19:45:00,5.3,0
2022-04-12 19:50:00,5.16,0
2022-04-12 19:55:00,5.08,0
2022-04-12 20:00:00,5.08,0
2022-04-12 20:15:00,5,0
2022-04-12 20:30:00,4.96,0
2022-04-12 20:45:00,4.95,0
2022-04-12 21:00:00,4.94,0
2022-04-12 21:15:00,4.87,0
2022-04-12 21:30:00,4.87,0
2022-04-12 21:45:00,4.85,0
2022-04-12 22:00:00,4.85,0
2022-04-12 22:15:00,4.8,0
2022-04-12 22:30:00,4.77,0
2022-04-12 22:45:00,4.81,0
2022-04-12 23:00:00,4.76,0
2022-04-12 23:15:00,4.74,0
2022-04-12 23:30:00,4.73,0
2022-04-12 23:45:00,4.72,0
2022-04-13 00:00:00,4.7,0
2022-04-13 00:15:00,4.68,0
2022-04-13 00:30:00,4.66,0
2022-04-13 00:45:00,4.65,0
2022-04-13 01:00:00,4.66,0
2022-04-13 01:15:00,4.61,0
2022-04-13 01:30:00,4.62,0
2022-04-13 01:45:00,4.59,0
2022-04-13 02:00:00,4.55,0
2022-04-13 02:15:00,4.53,0
2022-04-13 02:30:00,4.53,0
2022-04-13 02:45:00,4.51,0
2022-04-13 03:00:00,4.5,0
2022-04-13 03:15:00,4.5,0
2022-04-13 03:30:00,4.49,0
2022-04-13 03:45:00,4.46,0
2022-04-13 04:00:00,4.5,0
2022-04-13 04:15:00,4.49,0
2022-04-13 04:30:00,4.5,0
2022-04-13 04:45:00,4.42,0
2022-04-13 05:00:00,4.42,0
2022-04-13 05:15:00,4.38,0
2022-04-13 05:30:00,4.37,0
2022-04-13 05:45:00,4.34,0
2022-04-13 06:00:00,4.36,0
2022-04-13 06:15:00,4.37,0
2022-04-13 06:30:00,4.37,0
2022-04-13 06:45:00,4.37,0
2022-04-13 07:00:00,4.34,0
2022-04-13 07:15:00,4.34,0
2022-04-13 07:30:00,4.34,0
2022-04-13 07:45:00,4.325,1
2022-04-13 07:50:00,5.12,0
2022-04-13 07:55:00,4.78,0
2022-04-13 08:00:00,6.78,0
2022-04-13 08:05:00,9.05,0
2022-04-13 08:10:00,6.83,0
2022-04-13 08:15:00,6.01,0
2022-04-13 08:30:00,4.81,0
2022-04-13 08:45:00,4.52,0
2022-04-13 09:00:00,4.73,0
2022-04-13 09:15:00,4.73,0
