Timestamp (UTC-07:00),Value (ft^3/s)
4/25/2022 18:30,0.236708876
4/25/2022 19:00,0.267845313
4/25/2022 19:30,0.272022086
4/25/2022 20:00,0.264661829
4/25/2022 20:30,0.28021393
4/25/2022 21:00,0.267405918
4/25/2022 21:30,0.226284147
4/25/2022 22:00,0.223342924
4/25/2022 22:30,0.201687609
4/25/2022 23:00,0.197159429
4/25/2022 23:30,0.193792353
4/26/2022 0:00,0.203963169
4/26/2022 0:30,0.193756828
4/26/2022 1:00,0.191290537
4/26/2022 1:30,0.193399582
4/26/2022 2:00,0.20487438
4/26/2022 2:30,0.209922369
4/26/2022 3:00,0.213471539
4/26/2022 3:30,0.221028887
4/26/2022 4:00,0.203859483
4/26/2022 4:30,0.197813167
4/26/2022 5:00,0.22067846
4/26/2022 5:30,0.225136242
4/26/2022 6:00,0.237867382
4/26/2022 6:30,0.255473119
4/26/2022 7:00,0.25421499
4/26/2022 7:30,0.258406149
4/26/2022 8:00,0.259765675
4/26/2022 8:30,0.243322027
4/26/2022 9:00,0.242998155
4/26/2022 9:30,0.220006578
4/26/2022 10:00,0.219651799
4/26/2022 10:30,0.210623264
4/26/2022 11:00,0.217350025
4/26/2022 11:30,0.206049015
4/26/2022 12:00,0.185564711
4/26/2022 12:30,0.202448371
4/26/2022 13:00,0.195407132
4/26/2022 13:30,0.198707422
4/26/2022 14:00,0.199664283
4/26/2022 14:30,0.188537066
4/26/2022 15:00,0.199872326
4/26/2022 15:30,0.202707834
4/26/2022 16:00,0.198942541
4/26/2022 16:30,0.208502737
4/26/2022 17:00,0.210468421
4/26/2022 17:30,0.213313299
4/26/2022 18:00,0.209521823
4/26/2022 18:30,0.207275702
4/26/2022 19:00,0.220158406
4/26/2022 19:30,0.248402458
4/26/2022 20:00,0.254282195
4/26/2022 20:30,0.22818405
4/26/2022 21:00,0.216896795
4/26/2022 21:30,0.232203192
4/26/2022 22:00,0.229406021
4/26/2022 22:30,0.204747153
4/26/2022 23:00,0.190873083
4/26/2022 23:30,0.187543804
4/27/2022 0:00,0.184432577
4/27/2022 0:30,0.198840814
4/27/2022 1:00,0.202079324
4/27/2022 1:30,0.18799085
4/27/2022 2:00,0.179991628
4/27/2022 2:30,0.172499981
4/27/2022 3:00,0.184921253
4/27/2022 3:30,0.181274591
4/27/2022 4:00,0.190296474
4/27/2022 4:30,0.194130075
4/27/2022 5:00,0.198233324
4/27/2022 5:30,0.19498081
4/27/2022 6:00,0.193392881
4/27/2022 6:30,0.208363998
4/27/2022 7:00,0.20218962
4/27/2022 7:30,0.192897614
4/27/2022 8:00,0.186728741
4/27/2022 8:30,0.169560392
4/27/2022 9:00,0.170389214
4/27/2022 9:30,0.173576117
4/27/2022 10:00,0.181835491
4/27/2022 10:30,0.18036408
4/27/2022 11:00,0.155436227
4/27/2022 11:30,0.144415058
4/27/2022 12:00,0.14662126
4/27/2022 12:30,0.11631877
4/27/2022 13:00,0.164973621
4/27/2022 13:30,0.174291804
4/27/2022 14:00,0.148350063
4/27/2022 14:30,0.141675411
4/27/2022 15:00,0.143576899
4/27/2022 15:30,0.186704005
4/27/2022 16:00,0.189353917
4/27/2022 16:30,0.17535361
4/27/2022 17:00,0.186651401
4/27/2022 17:30,0.194835827
4/27/2022 18:00,0.20191559
4/27/2022 18:30,0.200023471
4/27/2022 19:00,0.225343325
4/27/2022 19:30,0.243761561
4/27/2022 20:00,0.233108925
4/27/2022 20:30,0.228218409
4/27/2022 21:00,0.219277696
4/27/2022 21:30,0.202769492
4/27/2022 22:00,0.167914453
4/27/2022 22:30,0.176820912
4/27/2022 23:00,0.197913289
4/27/2022 23:30,0.173794477
4/28/2022 0:00,0.201210105
4/28/2022 0:30,0.191412929
4/28/2022 1:00,0.154529086
4/28/2022 1:30,0.143712109
4/28/2022 2:00,0.151493679
4/28/2022 2:30,0.139781357
4/28/2022 3:00,0.152570655
4/28/2022 3:30,0.150522266
4/28/2022 4:00,0.178505179
4/28/2022 4:30,0.186446725
4/28/2022 5:00,0.182710756
4/28/2022 5:30,0.165637281
4/28/2022 6:00,0.178866379
4/28/2022 6:30,0.186733967
4/28/2022 7:00,0.175983414
4/28/2022 7:30,0.171010312
4/28/2022 8:00,0.172266262
4/28/2022 8:30,0.163521613
4/28/2022 9:00,0.171498891
4/28/2022 9:30,0.178628105
4/28/2022 10:00,0.177243769
4/28/2022 10:30,0.17021542
4/28/2022 11:00,0.152753477
4/28/2022 11:30,0.14057442
4/28/2022 12:00,0.135799387
4/28/2022 12:30,0.131011557
4/28/2022 13:00,0.133816722
4/28/2022 13:30,0.136678053
4/28/2022 14:00,0.156449618
4/28/2022 14:30,0.144675222
4/28/2022 15:00,0.13016211
4/28/2022 15:30,0.130111587
4/28/2022 16:00,0.15530176
4/28/2022 16:30,0.167442411
4/28/2022 17:00,0.151669354
4/28/2022 17:30,0.154582275
4/28/2022 18:00,0.147114976
4/28/2022 18:30,0.158960434
4/28/2022 19:00,0.180729219
4/28/2022 19:30,0.1979902
4/28/2022 20:00,0.208111815
4/28/2022 20:30,0.20287944
4/28/2022 21:00,0.194864703
4/28/2022 21:30,0.197351529
4/28/2022 22:00,0.18090011
4/28/2022 22:30,0.1751791
4/28/2022 23:00,0.17566722
4/28/2022 23:30,0.171082414
4/29/2022 0:00,0.185288055
4/29/2022 0:30,0.178970623
4/29/2022 1:00,0.177117183
4/29/2022 1:30,0.164280443
4/29/2022 2:00,0.152596211
4/29/2022 2:30,0.170210471
4/29/2022 3:00,0.180765965
4/29/2022 3:30,0.184532381
4/29/2022 4:00,0.167474731
4/29/2022 4:30,0.160848838
4/29/2022 5:00,0.167058651
4/29/2022 5:30,0.186443707
4/29/2022 6:00,0.206430416
4/29/2022 6:30,0.188237685
4/29/2022 7:00,0.17082729
4/29/2022 7:30,0.166096291
4/29/2022 8:00,0.181693052
4/29/2022 8:30,0.168088102
4/29/2022 9:00,0.167879753
4/29/2022 9:30,0.169434836
4/29/2022 10:00,0.19698573
4/29/2022 10:30,0.183892709
4/29/2022 11:00,0.172388248
4/29/2022 11:30,0.171792045
4/29/2022 12:00,0.155575313
4/29/2022 12:30,0.165013786
4/29/2022 13:00,0.192165331
4/29/2022 13:30,0.180951687
4/29/2022 14:00,0.194944855
4/29/2022 14:30,0.190150254
4/29/2022 15:00,0.192977602
4/29/2022 15:30,0.217243174
4/29/2022 16:00,0.207713555
4/29/2022 16:30,0.209635323
4/29/2022 17:00,0.201609489
4/29/2022 17:30,0.218677701
4/29/2022 18:00,0.194319028
4/29/2022 18:30,0.221583908
4/29/2022 19:00,0.219041754
4/29/2022 19:30,0.220704424
4/29/2022 20:00,0.233693092
4/29/2022 20:30,0.215720835
4/29/2022 21:00,0.210008606
4/29/2022 21:30,0.21214521
4/29/2022 22:00,0.201959742
4/29/2022 22:30,0.193676139
4/29/2022 23:00,0.198384157
4/29/2022 23:30,0.19436507
4/30/2022 0:00,0.17159768
4/30/2022 0:30,0.183957404
4/30/2022 1:00,0.160279567
4/30/2022 1:30,0.168470774
4/30/2022 2:00,0.16494069
4/30/2022 2:30,0.177253008
4/30/2022 3:00,0.200027872
4/30/2022 3:30,0.177023575
4/30/2022 4:00,0.176694544
4/30/2022 4:30,0.194388622
4/30/2022 5:00,0.204857111
4/30/2022 5:30,0.204880017
4/30/2022 6:00,0.202406213
4/30/2022 6:30,0.204761781
4/30/2022 7:00,0.184560719
4/30/2022 7:30,0.175212498
4/30/2022 8:00,0.172947053
4/30/2022 8:30,0.163241522
4/30/2022 9:00,0.1842536
4/30/2022 9:30,0.191319463
4/30/2022 10:00,0.164443891
4/30/2022 10:30,0.183450682
4/30/2022 11:00,0.184460562
4/30/2022 11:30,0.184126804
4/30/2022 12:00,0.167579646
4/30/2022 12:30,0.160650588
4/30/2022 13:00,0.159993488
4/30/2022 13:30,0.142083635
4/30/2022 14:00,0.161241948
4/30/2022 14:30,0.170988459
4/30/2022 15:00,0.161057654
4/30/2022 15:30,0.156049685
4/30/2022 16:00,0.146033186
4/30/2022 16:30,0.180761486
4/30/2022 17:00,0.178784235
4/30/2022 17:30,0.162258864
4/30/2022 18:00,0.155743451
4/30/2022 18:30,0.158420367
4/30/2022 19:00,0.182838944
4/30/2022 19:30,0.206220152
4/30/2022 20:00,0.215772969
4/30/2022 20:30,0.204623909
4/30/2022 21:00,0.194003317
4/30/2022 21:30,0.176560007
4/30/2022 22:00,0.140586735
4/30/2022 22:30,0.159076214
4/30/2022 23:00,0.148550858
4/30/2022 23:30,0.15500344
5/1/2022 0:00,0.161210602
5/1/2022 0:30,0.13450596
5/1/2022 1:00,0.151135635
5/1/2022 1:30,0.150087058
5/1/2022 2:00,0.146586871
5/1/2022 2:30,0.161165021
5/1/2022 3:00,0.162774077
5/1/2022 3:30,0.159135763
5/1/2022 4:00,0.1802451
5/1/2022 4:30,0.177254605
5/1/2022 5:00,0.16907351
5/1/2022 5:30,0.178821873
5/1/2022 6:00,0.199668324
5/1/2022 6:30,0.210439733
5/1/2022 7:00,0.174329339
5/1/2022 7:30,0.156679825
5/1/2022 8:00,0.148736291
5/1/2022 8:30,0.153889687
5/1/2022 9:00,0.164774291
5/1/2022 9:30,0.149385615
5/1/2022 10:00,0.157569959
5/1/2022 10:30,0.154455894
5/1/2022 11:00,0.156340183
5/1/2022 11:30,0.142936236
5/1/2022 12:00,0.154890328
5/1/2022 12:30,0.128714822
5/1/2022 13:00,0.143214226
5/1/2022 13:30,0.139304083
5/1/2022 14:00,0.13358811
5/1/2022 14:30,0.128827752
5/1/2022 15:00,0.108754724
5/1/2022 15:30,0.106835841
5/1/2022 16:00,0.126240995
5/1/2022 16:30,0.143283408
5/1/2022 17:00,0.156478456
5/1/2022 17:30,0.191068893
5/1/2022 18:00,0.21014361
5/1/2022 18:30,0.198529693
5/1/2022 19:00,0.199364357
5/1/2022 19:30,0.226225065
5/1/2022 20:00,0.242881623
5/1/2022 20:30,0.232799608
5/1/2022 21:00,0.223627187
5/1/2022 21:30,0.227339577
5/1/2022 22:00,0.19889126
5/1/2022 22:30,0.179839719
5/1/2022 23:00,0.192919342
5/1/2022 23:30,0.198593992
5/2/2022 0:00,0.189560043
5/2/2022 0:30,0.179927305
5/2/2022 1:00,0.176548958
5/2/2022 1:30,0.172535461
5/2/2022 2:00,0.17398902
5/2/2022 2:30,0.163238196
5/2/2022 3:00,0.16417014
5/2/2022 3:30,0.178218618
5/2/2022 4:00,0.199244621
5/2/2022 4:30,0.169928035
5/2/2022 5:00,0.179301345
5/2/2022 5:30,0.183412363
5/2/2022 6:00,0.189468292
5/2/2022 6:30,0.187140361
5/2/2022 7:00,0.17903643
5/2/2022 7:30,0.205571438
5/2/2022 8:00,0.202481693
5/2/2022 8:30,0.20549412
5/2/2022 9:00,0.187529731
5/2/2022 9:30,0.169220635
5/2/2022 10:00,0.157188399
5/2/2022 10:30,0.16312204
5/2/2022 11:00,0.159368211
5/2/2022 11:30,0.168999348
5/2/2022 12:00,0.187822204
5/2/2022 12:30,0.163358372
5/2/2022 13:00,0.161865117
5/2/2022 13:30,0.165414956
5/2/2022 14:00,0.167038538
5/2/2022 14:30,0.173406523
5/2/2022 15:00,0.182687013
5/2/2022 15:30,0.151948568
5/2/2022 16:00,0.184033546
5/2/2022 16:30,0.175938248
5/2/2022 17:00,0.171004117
5/2/2022 17:30,0.181065198
5/2/2022 18:00,0.178226274
5/2/2022 18:30,0.186878226
5/2/2022 19:00,0.192691998
5/2/2022 19:30,0.185613037
5/2/2022 20:00,0.188098302
5/2/2022 20:30,0.197882599
5/2/2022 21:00,0.188222429
5/2/2022 21:30,0.173205983
5/2/2022 22:00,0.163002478
5/2/2022 22:30,0.146503046
5/2/2022 23:00,0.164601058
5/2/2022 23:30,0.16843962
5/3/2022 0:00,0.152151794
5/3/2022 0:30,0.160425097
5/3/2022 1:00,0.173744522
5/3/2022 1:30,0.153473696
5/3/2022 2:00,0.145733595
5/3/2022 2:30,0.153960722
5/3/2022 3:00,0.156701792
5/3/2022 3:30,0.175754893
5/3/2022 4:00,0.17333216
5/3/2022 4:30,0.156727039
5/3/2022 5:00,0.14845238
5/3/2022 5:30,0.167279837
5/3/2022 6:00,0.152325784
5/3/2022 6:30,0.153940952
5/3/2022 7:00,0.143537246
5/3/2022 7:30,0.142651981
5/3/2022 8:00,0.152334442
5/3/2022 8:30,0.141283621
5/3/2022 9:00,0.142387056
5/3/2022 9:30,0.136057088
5/3/2022 10:00,0.139437045
5/3/2022 10:30,0.147578116
5/3/2022 11:00,0.158872465
5/3/2022 11:30,0.150963735
5/3/2022 12:00,0.135196424
5/3/2022 12:30,0.124880739
5/3/2022 13:00,0.119788541
5/3/2022 13:30,0.114501918
5/3/2022 14:00,0.115864564
5/3/2022 14:30,0.101691438
5/3/2022 15:00,0.117251662
5/3/2022 15:30,0.14077256
5/3/2022 16:00,0.145465316
5/3/2022 16:30,0.154021556
5/3/2022 17:00,0.153448198
5/3/2022 17:30,0.175624129
5/3/2022 18:00,0.195134201
5/3/2022 18:30,0.196934033
5/3/2022 19:00,0.20195473
5/3/2022 19:30,0.21297579
5/3/2022 20:00,0.230277369
5/3/2022 20:30,0.256726526
5/3/2022 21:00,0.234695984
5/3/2022 21:30,0.179349786
5/3/2022 22:00,0.16050102
5/3/2022 22:30,0.152600868
5/3/2022 23:00,0.195641953
5/3/2022 23:30,0.202690868
5/4/2022 0:00,0.168798682
5/4/2022 0:30,0.183216193
5/4/2022 1:00,0.168075
5/4/2022 1:30,0.163939951
5/4/2022 2:00,0.162823469
5/4/2022 2:30,0.165084778
5/4/2022 3:00,0.16533445
5/4/2022 3:30,0.144077765
5/4/2022 4:00,0.128537737
5/4/2022 4:30,0.131183958
5/4/2022 5:00,0.141568512
5/4/2022 5:30,0.167961134
5/4/2022 6:00,0.178312673
5/4/2022 6:30,0.170460662
5/4/2022 7:00,0.148343843
5/4/2022 7:30,0.134691762
5/4/2022 8:00,0.1658139
5/4/2022 8:30,0.169470096
5/4/2022 9:00,0.152442681
5/4/2022 9:30,0.15268556
5/4/2022 10:00,0.163730957
5/4/2022 10:30,0.162539256
5/4/2022 11:00,0.150751571
5/4/2022 11:30,0.161560498
5/4/2022 12:00,0.154459482
5/4/2022 12:30,0.171952286
5/4/2022 13:00,0.165569436
5/4/2022 13:30,0.174704955
5/4/2022 14:00,0.151096566
5/4/2022 14:30,0.149680039
5/4/2022 15:00,0.154063602
5/4/2022 15:30,0.176463654
5/4/2022 16:00,0.174619279
5/4/2022 16:30,0.182186228
5/4/2022 17:00,0.178636682
5/4/2022 17:30,0.158161975
5/4/2022 18:00,0.208178137
5/4/2022 18:30,0.17465003
5/4/2022 19:00,0.199544008
5/4/2022 19:30,0.212261506
5/4/2022 20:00,0.202768416
5/4/2022 20:30,0.192382485
5/4/2022 21:00,0.183212155
5/4/2022 21:30,0.175557054
5/4/2022 22:00,0.144937783
5/4/2022 22:30,0.134541206
5/4/2022 23:00,0.14716716
5/4/2022 23:30,0.16445556
5/5/2022 0:00,0.161294712
5/5/2022 0:30,0.156321509
5/5/2022 1:00,0.14724887
5/5/2022 1:30,0.130883797
5/5/2022 2:00,0.133864944
5/5/2022 2:30,0.153463714
5/5/2022 3:00,0.154041438
5/5/2022 3:30,0.152393213
5/5/2022 4:00,0.143800681
5/5/2022 4:30,0.156189615
5/5/2022 5:00,0.170388764
5/5/2022 5:30,0.17110337
5/5/2022 6:00,0.155133352
5/5/2022 6:30,0.15795655
5/5/2022 7:00,0.154281825
5/5/2022 7:30,0.152225471
5/5/2022 8:00,0.169364436
5/5/2022 8:30,0.173589252
5/5/2022 9:00,0.163226114
5/5/2022 9:30,0.156323475
5/5/2022 10:00,0.169527034
5/5/2022 10:30,0.153721159
5/5/2022 11:00,0.159948357
5/5/2022 11:30,0.151614137
5/5/2022 12:00,0.149092358
5/5/2022 12:30,0.161217776
5/5/2022 13:00,0.161578723
5/5/2022 13:30,0.167415573
5/5/2022 14:00,0.17615729
5/5/2022 14:30,0.159305444
5/5/2022 15:00,0.152313446
5/5/2022 15:30,0.166278546
5/5/2022 16:00,0.167445878
5/5/2022 16:30,0.178529076
5/5/2022 17:00,0.179176999
5/5/2022 17:30,0.185858323
5/5/2022 18:00,0.189102143
5/5/2022 18:30,0.199513469
5/5/2022 19:00,0.227018022
5/5/2022 19:30,0.203801183
5/5/2022 20:00,0.183555151
5/5/2022 20:30,0.177024487
5/5/2022 21:00,0.184310478
5/5/2022 21:30,0.187783687
5/5/2022 22:00,0.166326631
5/5/2022 22:30,0.157464741
5/5/2022 23:00,0.169892854
5/5/2022 23:30,0.144446294
5/6/2022 0:00,0.14413966
5/6/2022 0:30,0.15504634
5/6/2022 1:00,0.142259996
5/6/2022 1:30,0.138502205
5/6/2022 2:00,0.156003523
5/6/2022 2:30,0.165526996
5/6/2022 3:00,0.161678366
5/6/2022 3:30,0.156701027
5/6/2022 4:00,0.15705844
5/6/2022 4:30,0.160307876
5/6/2022 5:00,0.169612398
5/6/2022 5:30,0.176169469
5/6/2022 6:00,0.15661852
5/6/2022 6:30,0.159827185
5/6/2022 7:00,0.159020957
5/6/2022 7:30,0.16987341
5/6/2022 8:00,0.168359728
5/6/2022 8:30,0.175094366
5/6/2022 9:00,0.160120539
5/6/2022 9:30,0.149460439
5/6/2022 10:00,0.172177051
5/6/2022 10:30,0.166936086
5/6/2022 11:00,0.142663935
5/6/2022 11:30,0.138866572
5/6/2022 12:00,0.116882382
5/6/2022 12:30,0.132364918
5/6/2022 13:00,0.140363226
5/6/2022 13:30,0.150176865
5/6/2022 14:00,0.138823288
5/6/2022 14:30,0.135061971
5/6/2022 15:00,0.137289244
5/6/2022 15:30,0.139960191
5/6/2022 16:00,0.172822443
5/6/2022 16:30,0.162172811
5/6/2022 17:00,0.178230616
5/6/2022 17:30,0.170610792
5/6/2022 18:00,0.198143459
5/6/2022 18:30,0.193120576
5/6/2022 19:00,0.212554529
5/6/2022 19:30,0.19808976
5/6/2022 20:00,0.200020973
5/6/2022 20:30,0.209226873
5/6/2022 21:00,0.191387043
5/6/2022 21:30,0.189290321
5/6/2022 22:00,0.175952696
5/6/2022 22:30,0.155216677
5/6/2022 23:00,0.139686298
5/6/2022 23:30,0.154885865
5/7/2022 0:00,0.156697202
5/7/2022 0:30,0.143137429
5/7/2022 1:00,0.147857056
5/7/2022 1:30,0.173736253
5/7/2022 2:00,0.161931216
5/7/2022 2:30,0.150159203
5/7/2022 3:00,0.159033699
5/7/2022 3:30,0.175258394
5/7/2022 4:00,0.162091307
5/7/2022 4:30,0.152161205
5/7/2022 5:00,0.167420157
5/7/2022 5:30,0.158725449
5/7/2022 6:00,0.16803693
5/7/2022 6:30,0.17178708
5/7/2022 7:00,0.17250371
5/7/2022 7:30,0.17380218
5/7/2022 8:00,0.151233863
5/7/2022 8:30,0.146919451
5/7/2022 9:00,0.134837085
5/7/2022 9:30,0.133157427
5/7/2022 10:00,0.171282211
5/7/2022 10:30,0.176106874
5/7/2022 11:00,0.152429908
5/7/2022 11:30,0.131332996
5/7/2022 12:00,0.126253975
5/7/2022 12:30,0.113501318
5/7/2022 13:00,0.119081845
5/7/2022 13:30,0.117608581
5/7/2022 14:00,0.116074303
5/7/2022 14:30,0.115891044
5/7/2022 15:00,0.118818002
5/7/2022 15:30,0.12942053
5/7/2022 16:00,0.159993488
5/7/2022 16:30,0.1762899
5/7/2022 17:00,0.191841458
5/7/2022 17:30,0.153106447
5/7/2022 18:00,0.152534273
5/7/2022 18:30,0.182133263
5/7/2022 19:00,0.176476522
5/7/2022 19:30,0.176809971
5/7/2022 20:00,0.19822621
5/7/2022 20:30,0.224273671
5/7/2022 21:00,0.23625527
5/7/2022 21:30,0.206092035
5/7/2022 22:00,0.162852266
5/7/2022 22:30,0.180971676
5/7/2022 23:00,0.208384626
5/7/2022 23:30,0.2029863
5/8/2022 0:00,0.170497909
5/8/2022 0:30,0.180352605
5/8/2022 1:00,0.161957304
5/8/2022 1:30,0.158813279
5/8/2022 2:00,0.174176722
5/8/2022 2:30,0.179734269
5/8/2022 3:00,0.168092693
5/8/2022 3:30,0.138425142
5/8/2022 4:00,0.155065832
5/8/2022 4:30,0.143183611
5/8/2022 5:00,0.152767127
5/8/2022 5:30,0.168008155
5/8/2022 6:00,0.18758905
5/8/2022 6:30,0.196595574
5/8/2022 7:00,0.186719218
5/8/2022 7:30,0.157227679
5/8/2022 8:00,0.165936959
5/8/2022 8:30,0.159445279
5/8/2022 9:00,0.167736726
5/8/2022 9:30,0.161786982
5/8/2022 10:00,0.154347704
5/8/2022 10:30,0.15255019
5/8/2022 11:00,0.143156812
5/8/2022 11:30,0.128803243
5/8/2022 12:00,0.110979026
5/8/2022 12:30,0.119362301
5/8/2022 13:00,0.123935058
5/8/2022 13:30,0.128706655
5/8/2022 14:00,0.132410381
5/8/2022 14:30,0.132676979
5/8/2022 15:00,0.130690699
5/8/2022 15:30,0.148223649
5/8/2022 16:00,0.152370374
5/8/2022 16:30,0.149697036
5/8/2022 17:00,0.172580097
5/8/2022 17:30,0.185122106
5/8/2022 18:00,0.185738564
5/8/2022 18:30,0.206151884
5/8/2022 19:00,0.22415229
5/8/2022 19:30,0.243625546
5/8/2022 20:00,0.217171582
5/8/2022 20:30,0.200068668
5/8/2022 21:00,0.186903434
5/8/2022 21:30,0.166855883
5/8/2022 22:00,0.180000113
5/8/2022 22:30,0.176660251
5/8/2022 23:00,0.160356017
5/8/2022 23:30,0.208193452
5/9/2022 0:00,0.191025231
5/9/2022 0:30,0.159778989
5/9/2022 1:00,0.154971104
5/9/2022 1:30,0.162198028
5/9/2022 2:00,0.171809759
5/9/2022 2:30,0.165733549
5/9/2022 3:00,0.179278442
5/9/2022 3:30,0.167915236
5/9/2022 4:00,0.149286837
5/9/2022 4:30,0.167269329
5/9/2022 5:00,0.207045642
5/9/2022 5:30,0.213233768
5/9/2022 6:00,0.223107451
5/9/2022 6:30,0.223384567
5/9/2022 7:00,0.205082607
5/9/2022 7:30,0.183131516
5/9/2022 8:00,0.175671996
5/9/2022 8:30,0.177602829
5/9/2022 9:00,0.162439318
5/9/2022 9:30,0.174765788
5/9/2022 10:00,0.178449614
5/9/2022 10:30,0.178158742
5/9/2022 11:00,0.177789931
5/9/2022 11:30,0.159752143
5/9/2022 12:00,0.190161356
5/9/2022 12:30,0.168491843
5/9/2022 13:00,0.148590986
5/9/2022 13:30,0.159046552
5/9/2022 14:00,0.180034285
5/9/2022 14:30,0.181352071
5/9/2022 15:00,0.167411882
5/9/2022 15:30,0.19107779
5/9/2022 16:00,0.198069965
5/9/2022 16:30,0.180889658
5/9/2022 17:00,0.207886134
5/9/2022 17:30,0.196316397
5/9/2022 18:00,0.191550111
5/9/2022 18:30,0.186943748
5/9/2022 19:00,0.210167323
5/9/2022 19:30,0.207094873
5/9/2022 20:00,0.222332212
5/9/2022 20:30,0.207305565
5/9/2022 21:00,0.197040626
5/9/2022 21:30,0.2217281
5/9/2022 22:00,0.236674709
5/9/2022 22:30,0.209295251
5/9/2022 23:00,0.190892743
5/9/2022 23:30,0.178726467
5/10/2022 0:00,0.183227384
5/10/2022 0:30,0.174407026
5/10/2022 1:00,0.161942712
5/10/2022 1:30,0.156925129
5/10/2022 2:00,0.174549615
5/10/2022 2:30,0.18598843
5/10/2022 3:00,0.187201846
5/10/2022 3:30,0.20311231
5/10/2022 4:00,0.201542468
5/10/2022 4:30,0.191459082
5/10/2022 5:00,0.188763749
5/10/2022 5:30,0.186359444
5/10/2022 6:00,0.212334718
5/10/2022 6:30,0.190747768
5/10/2022 7:00,0.175426681
5/10/2022 7:30,0.179820461
5/10/2022 8:00,0.173259279
5/10/2022 8:30,0.170848573
5/10/2022 9:00,0.190299513
5/10/2022 9:30,0.166214961
5/10/2022 10:00,0.154891417
5/10/2022 10:30,0.169818792
5/10/2022 11:00,0.17435769
5/10/2022 11:30,0.160158969
5/10/2022 12:00,0.139109913
5/10/2022 12:30,0.146951943
5/10/2022 13:00,0.155016179
5/10/2022 13:30,0.155036976
5/10/2022 14:00,0.158459533
5/10/2022 14:30,0.14783874
5/10/2022 15:00,0.125137944
5/10/2022 15:30,0.143252471
5/10/2022 16:00,0.159520161
5/10/2022 16:30,0.158902225
5/10/2022 17:00,0.163869906
5/10/2022 17:30,0.151419692
5/10/2022 18:00,0.148421918
5/10/2022 18:30,0.174488695
5/10/2022 19:00,0.176609785
5/10/2022 19:30,0.171630501
5/10/2022 20:00,0.187360415
5/10/2022 20:30,0.22340335
5/10/2022 21:00,0.223596035
5/10/2022 21:30,0.211351879
5/10/2022 22:00,0.228907091
5/10/2022 22:30,0.220840294
5/10/2022 23:00,0.194821095
5/10/2022 23:30,0.169992558
5/11/2022 0:00,0.197208897
5/11/2022 0:30,0.189313425
5/11/2022 1:00,0.156224441
5/11/2022 1:30,0.143947637
5/11/2022 2:00,0.142916652
5/11/2022 2:30,0.158458107
5/11/2022 3:00,0.156681464
5/11/2022 3:30,0.159476726
5/11/2022 4:00,0.137887682
5/11/2022 4:30,0.16095009
5/11/2022 5:00,0.160518653
5/11/2022 5:30,0.164362215
5/11/2022 6:00,0.16533445
5/11/2022 6:30,0.163531373
5/11/2022 7:00,0.170468651
5/11/2022 7:30,0.171530353
5/11/2022 8:00,0.173716432
5/11/2022 8:30,0.161685106
5/11/2022 9:00,0.154507769
5/11/2022 9:30,0.166207599
5/11/2022 10:00,0.17040519
5/11/2022 10:30,0.152639854
5/11/2022 11:00,0.147066434
5/11/2022 11:30,0.158422561
5/11/2022 12:00,0.143140077
5/11/2022 12:30,0.130221659
5/11/2022 13:00,0.129855799
5/11/2022 13:30,0.132793577
5/11/2022 14:00,0.131193104
5/11/2022 14:30,0.138450479
5/11/2022 15:00,0.133736227
5/11/2022 15:30,0.132061351
5/11/2022 16:00,0.13972999
5/11/2022 16:30,0.162741852
5/11/2022 17:00,0.171052783
5/11/2022 17:30,0.182177016
5/11/2022 18:00,0.174188059
5/11/2022 18:30,0.171464275
5/11/2022 19:00,0.180905624
5/11/2022 19:30,0.204860109
5/11/2022 20:00,0.207349037
5/11/2022 20:30,0.194741078
5/11/2022 21:00,0.191709009
5/11/2022 21:30,0.200497499
5/11/2022 22:00,0.199625298
5/11/2022 22:30,0.182278815
5/11/2022 23:00,0.184076301
5/11/2022 23:30,0.165812451
5/12/2022 0:00,0.149726404
5/12/2022 0:30,0.168645855
5/12/2022 1:00,0.178620443
5/12/2022 1:30,0.186841751
5/12/2022 2:00,0.204501769
5/12/2022 2:30,0.21887645
5/12/2022 3:00,0.20594292
5/12/2022 3:30,0.210006307
5/12/2022 4:00,0.212018378
5/12/2022 4:30,0.165758511
5/12/2022 5:00,0.167957215
5/12/2022 5:30,0.173020227
5/12/2022 6:00,0.194725406
5/12/2022 6:30,0.182552064
5/12/2022 7:00,0.182377062
5/12/2022 7:30,0.197418774
5/12/2022 8:00,0.19784646
5/12/2022 8:30,0.169987162
5/12/2022 9:00,0.155133352
5/12/2022 9:30,0.170761193
5/12/2022 10:00,0.179522859
5/12/2022 10:30,0.18205843
5/12/2022 11:00,0.159521261
5/12/2022 11:30,0.155572806
5/12/2022 12:00,0.147246517
5/12/2022 12:30,0.160224165
5/12/2022 13:00,0.19872178
5/12/2022 13:30,0.176511258
5/12/2022 14:00,0.14288807
5/12/2022 14:30,0.151761973
5/12/2022 15:00,0.150675015
5/12/2022 15:30,0.156448635
5/12/2022 16:00,0.164268556
5/12/2022 16:30,0.174348278
5/12/2022 17:00,0.182698999
5/12/2022 17:30,0.172958475
5/12/2022 18:00,0.20400484
5/12/2022 18:30,0.193355383
5/12/2022 19:00,0.200823857
5/12/2022 19:30,0.201702638
5/12/2022 20:00,0.191696586
5/12/2022 20:30,0.202319638
5/12/2022 21:00,0.181300224
