8/15/2021;05:35:37;0.0;LaJaraUpstream;38.5;-0.360;20.96;7.62;56.7;106.6;105.2;12.37;-0.511;0.03;55.7;36;1.43;0;1.194;7.62;-36.5;8.833;-0.359;4.97;0.0
8/15/2021;05:50:37;0.0;LaJaraUpstream;38.4;-0.358;20.98;7.63;56.6;106.6;105.2;12.38;-0.509;0.03;55.7;36;1.44;0;1.196;7.62;-36.3;8.801;-0.357;4.97;0.0
8/15/2021;06:05:37;0.0;LaJaraUpstream;38.4;-0.358;20.93;7.61;56.6;106.6;105.3;12.40;-0.509;0.03;55.7;36;1.39;0;1.191;7.62;-36.3;8.761;-0.357;4.99;0.0
8/15/2021;06:20:37;0.0;LaJaraUpstream;38.4;-0.359;20.97;7.63;56.7;106.7;105.3;12.41;-0.510;0.03;55.7;36;1.42;0;1.196;7.62;-36.2;8.719;-0.358;4.97;0.0
8/15/2021;06:35:37;0.0;LaJaraUpstream;38.3;-0.357;21.02;7.64;56.6;106.9;105.5;12.45;-0.508;0.03;55.6;36;1.37;0;1.195;7.62;-36.5;8.688;-0.357;4.98;0.0
8/15/2021;06:50:37;0.0;LaJaraUpstream;38.2;-0.357;21.04;7.65;56.5;107.1;105.7;12.48;-0.507;0.03;55.5;36;1.42;0;1.191;7.63;-36.8;8.663;-0.357;4.97;0.0
8/15/2021;07:05:37;0.0;LaJaraUpstream;38.1;-0.357;21.10;7.67;56.3;107.3;105.9;12.51;-0.507;0.03;55.4;36;1.37;0;1.195;7.63;-37.2;8.657;-0.356;4.97;0.0
8/15/2021;07:20:37;0.0;LaJaraUpstream;38.0;-0.356;21.14;7.69;56.2;107.4;106.1;12.52;-0.507;0.03;55.2;36;1.38;0;1.186;7.65;-37.9;8.669;-0.356;4.98;0.0
8/15/2021;07:35:37;0.0;LaJaraUpstream;37.9;-0.356;21.13;7.68;56.1;107.6;106.2;12.53;-0.507;0.03;55.1;36;1.34;0;1.200;7.66;-38.6;8.701;-0.356;4.97;0.0
8/15/2021;07:50:37;0.0;LaJaraUpstream;38.0;-0.356;21.22;7.72;56.0;107.8;106.4;12.54;-0.506;0.03;55.1;36;1.45;0;1.190;7.67;-39.3;8.745;-0.355;4.97;0.0
8/15/2021;08:05:37;0.0;LaJaraUpstream;37.9;-0.355;21.27;7.74;55.8;108.0;106.6;12.54;-0.505;0.02;54.8;36;1.36;0;1.187;7.68;-39.8;8.814;-0.355;4.96;0.0
8/15/2021;08:20:37;0.0;LaJaraUpstream;37.9;-0.357;21.25;7.73;55.7;108.1;106.7;12.53;-0.507;0.02;54.7;36;1.40;0;1.186;7.70;-40.7;8.901;-0.356;4.97;0.0
8/15/2021;08:35:37;0.0;LaJaraUpstream;37.9;-0.358;21.21;7.71;55.5;108.5;107.0;12.52;-0.509;0.02;54.6;35;1.26;0;1.191;7.71;-41.7;9.041;-0.358;4.98;0.0
8/15/2021;08:50:37;0.0;LaJaraUpstream;38.0;-0.356;21.19;7.71;55.4;108.9;107.5;12.52;-0.507;0.02;54.4;35;1.34;0;1.191;7.75;-43.5;9.227;-0.356;4.97;0.0
8/15/2021;09:05:37;0.0;LaJaraUpstream;38.1;-0.358;21.12;7.68;55.3;109.1;107.7;12.49;-0.509;0.02;54.3;35;1.37;0;1.191;7.77;-44.6;9.409;-0.358;4.98;0.0
8/15/2021;09:20:37;0.0;LaJaraUpstream;38.2;-0.361;20.53;7.47;55.1;109.2;107.8;12.45;-0.513;0.02;54.2;35;1.34;0;1.196;7.78;-45.5;9.603;-0.360;4.96;0.0
8/15/2021;09:35:37;0.0;LaJaraUpstream;38.4;-0.360;21.35;7.76;55.0;109.2;107.8;12.39;-0.512;0.02;54.1;35;1.41;0;1.190;7.79;-46.1;9.798;-0.361;4.98;0.0
8/15/2021;09:50:37;0.0;LaJaraUpstream;38.5;-0.361;20.98;7.63;54.8;109.1;107.6;12.29;-0.513;0.02;53.9;35;1.37;0;1.196;7.79;-45.7;10.056;-0.360;4.99;0.0
8/15/2021;10:05:37;0.0;LaJaraUpstream;38.7;-0.361;20.72;7.54;54.6;108.9;107.5;12.18;-0.513;0.02;53.6;35;1.30;0;1.192;7.78;-45.2;10.397;-0.361;4.97;0.0
8/15/2021;10:20:37;0.0;LaJaraUpstream;38.9;-0.362;20.78;7.56;54.2;109.0;107.5;12.06;-0.515;0.02;53.3;35;1.34;0;1.196;7.79;-46.2;10.821;-0.363;4.98;0.0
8/15/2021;10:35:37;0.0;LaJaraUpstream;39.2;-0.364;20.63;7.50;53.9;109.4;108.0;11.97;-0.517;0.02;53.0;34;1.55;0;1.191;7.81;-47.2;11.335;-0.364;4.97;0.0
8/15/2021;10:50:37;0.0;LaJaraUpstream;39.6;-0.364;20.55;7.47;53.7;110.0;108.6;11.88;-0.518;0.02;52.7;34;1.30;0;1.196;7.84;-49.3;11.919;-0.363;4.98;0.0
8/15/2021;11:05:37;0.0;LaJaraUpstream;40.1;-0.366;20.12;7.32;53.5;110.6;109.2;11.77;-0.520;0.02;52.6;34;1.36;0;1.193;7.87;-50.8;12.566;-0.365;5.00;0.0
8/15/2021;11:20:37;0.0;LaJaraUpstream;40.6;-0.365;20.40;7.42;53.4;110.8;109.4;11.64;-0.519;0.02;52.5;34;1.37;0;1.195;7.88;-51.4;13.130;-0.365;4.98;0.0
8/15/2021;11:35:37;0.0;LaJaraUpstream;41.1;-0.367;20.43;7.43;53.3;111.2;109.7;11.54;-0.522;0.02;52.4;34;1.38;0;1.191;7.90;-52.9;13.681;-0.367;4.99;0.0
8/15/2021;11:50:37;0.0;LaJaraUpstream;41.5;-0.370;20.32;7.39;53.3;110.9;109.5;11.42;-0.526;0.02;52.4;34;1.35;0;1.189;7.91;-53.4;14.051;-0.370;4.99;0.0
8/15/2021;12:05:37;0.0;LaJaraUpstream;41.4;-0.370;20.48;7.45;53.6;110.0;108.6;11.40;-0.526;0.02;52.7;34;1.31;0;1.191;7.89;-52.0;13.755;-0.370;5.00;0.0
8/15/2021;12:20:37;0.0;LaJaraUpstream;41.1;-0.370;20.68;7.52;53.5;110.2;108.8;11.48;-0.525;0.02;52.6;34;1.32;0;1.195;7.90;-52.6;13.516;-0.369;5.01;0.0
8/15/2021;12:35:37;0.0;LaJaraUpstream;41.5;-0.371;20.23;7.36;53.3;111.4;109.9;11.46;-0.528;0.02;52.4;34;1.34;0;1.192;7.95;-55.6;14.056;-0.371;5.00;0.0
8/15/2021;12:50:37;0.0;LaJaraUpstream;41.7;-0.371;20.58;7.49;53.6;109.1;107.6;11.23;-0.527;0.02;52.7;34;1.45;0;1.188;7.87;-50.8;14.048;-0.370;5.00;0.0
8/15/2021;13:05:37;0.0;LaJaraUpstream;42.1;-0.373;20.62;7.50;53.8;108.8;107.3;11.16;-0.531;0.02;53.0;34;1.40;0;1.190;7.86;-50.3;14.215;-0.373;5.00;0.0
8/15/2021;13:20:37;0.0;LaJaraUpstream;42.3;-0.375;20.66;7.51;54.5;108.2;106.8;11.16;-0.533;0.02;53.6;35;1.40;0;1.192;7.79;-46.7;13.941;-0.375;5.00;0.0
8/15/2021;13:35:37;0.0;LaJaraUpstream;42.3;-0.377;20.69;7.52;54.3;110.0;108.5;11.32;-0.536;0.02;53.5;35;1.36;0;1.190;7.88;-51.6;14.058;-0.377;5.02;0.0
8/15/2021;13:50:37;0.0;LaJaraUpstream;42.2;-0.379;20.77;7.55;54.4;109.3;107.8;11.28;-0.539;0.02;53.5;35;1.41;0;1.185;7.86;-50.5;13.936;-0.379;5.00;0.0
8/15/2021;14:05:37;0.0;LaJaraUpstream;42.1;-0.381;20.82;7.57;54.5;109.5;108.1;11.34;-0.541;0.02;53.6;35;1.38;0;1.196;7.87;-51.2;13.790;-0.381;5.01;0.0
8/15/2021;14:20:37;0.0;LaJaraUpstream;42.1;-0.382;20.88;7.59;54.6;109.9;108.5;11.40;-0.544;0.02;53.7;35;1.43;0;1.197;7.89;-52.2;13.729;-0.383;5.00;0.0
8/15/2021;14:35:37;0.0;LaJaraUpstream;42.6;-0.386;20.64;7.51;54.7;109.8;108.4;11.30;-0.548;0.02;53.8;35;1.43;0;1.198;7.89;-52.3;14.072;-0.385;5.01;0.0
8/15/2021;14:50:37;0.0;LaJaraUpstream;43.2;-0.386;20.53;7.47;54.9;109.6;108.2;11.18;-0.548;0.02;54.0;35;1.40;0;1.197;7.89;-52.4;14.472;-0.386;5.01;0.0
8/15/2021;15:05:37;0.0;LaJaraUpstream;43.4;-0.389;20.44;7.43;54.8;109.7;108.3;11.12;-0.553;0.02;54.0;35;1.49;0;1.196;7.90;-53.0;14.748;-0.389;5.00;0.0
8/15/2021;15:20:37;0.0;LaJaraUpstream;43.4;-0.393;20.45;7.44;54.8;109.6;108.1;11.11;-0.559;0.02;53.9;35;1.42;0;1.200;7.90;-52.7;14.741;-0.393;5.01;0.0
8/15/2021;15:35:37;0.0;LaJaraUpstream;43.3;-0.392;20.57;7.48;55.2;108.5;107.1;11.10;-0.557;0.02;54.4;35;1.65;0;1.198;7.83;-49.0;14.330;-0.392;5.00;0.0
8/15/2021;15:50:37;0.0;LaJaraUpstream;42.9;-0.393;20.75;7.55;54.9;109.7;108.3;11.24;-0.559;0.02;54.0;35;1.49;0;1.201;7.89;-52.1;14.259;-0.393;5.01;0.0
8/15/2021;16:05:37;0.0;LaJaraUpstream;43.1;-0.395;20.76;7.55;55.3;107.9;106.5;11.10;-0.561;0.02;54.4;35;1.45;0;1.203;7.81;-47.4;14.096;-0.394;5.02;0.0
8/15/2021;16:20:37;0.0;LaJaraUpstream;42.9;-0.395;20.77;7.55;55.5;108.3;106.9;11.22;-0.561;0.02;54.6;36;1.45;0;1.190;7.80;-47.3;13.787;-0.394;5.00;0.0
8/15/2021;16:35:37;0.0;LaJaraUpstream;42.8;-0.396;20.83;7.57;55.7;107.6;106.2;11.20;-0.563;0.02;54.8;36;1.42;0;1.198;7.77;-45.2;13.539;-0.397;5.01;0.0
8/15/2021;16:50:37;0.0;LaJaraUpstream;43.2;-0.396;20.75;7.55;56.5;106.6;105.3;11.16;-0.563;0.03;55.6;36;1.43;0;1.194;7.70;-41.3;13.290;-0.396;5.00;0.0
8/15/2021;17:05:37;0.0;LaJaraUpstream;43.4;-0.395;20.76;7.55;57.2;106.4;105.0;11.19;-0.561;0.03;56.3;37;1.39;0;1.190;7.67;-39.5;13.061;-0.394;5.01;0.0
8/15/2021;17:20:37;0.0;LaJaraUpstream;43.4;-0.395;20.74;7.54;57.4;106.3;104.9;11.24;-0.561;0.03;56.5;37;1.59;0;1.191;7.65;-38.3;12.852;-0.394;5.02;0.0
8/15/2021;17:35:37;0.0;LaJaraUpstream;43.4;-0.393;20.97;7.63;57.7;106.2;104.8;11.27;-0.559;0.03;56.7;37;1.44;0;1.192;7.65;-38.7;12.645;-0.393;5.00;0.0
8/15/2021;17:50:37;0.0;LaJaraUpstream;43.5;-0.387;20.94;7.62;58.1;106.2;104.8;11.33;-0.551;0.03;57.2;37;1.39;0;1.191;7.65;-38.5;12.457;-0.387;5.00;0.0
8/15/2021;18:05:37;0.0;LaJaraUpstream;43.7;-0.378;21.78;7.92;58.8;106.2;104.8;11.39;-0.537;0.03;57.8;38;1.75;0;1.197;7.66;-39.2;12.223;-0.377;4.99;0.0
8/15/2021;18:20:37;0.0;LaJaraUpstream;44.3;-0.370;23.24;8.45;60.1;106.2;104.9;11.46;-0.526;0.03;59.1;38;1.83;0;1.192;7.65;-38.5;11.955;-0.369;5.00;0.0
8/15/2021;18:35:37;0.0;LaJaraUpstream;45.4;-0.363;26.08;9.48;62.0;106.3;104.9;11.53;-0.515;0.03;60.9;40;2.09;0;1.196;7.64;-37.6;11.693;-0.362;5.01;0.0
8/15/2021;18:50:37;0.0;LaJaraUpstream;46.1;-0.358;28.70;10.43;63.2;106.4;105.0;11.61;-0.509;0.03;62.1;40;2.41;0;1.193;7.63;-37.4;11.463;-0.357;4.99;0.0
8/15/2021;19:05:37;0.0;LaJaraUpstream;46.9;-0.367;33.74;12.25;64.7;106.4;105.0;11.66;-0.522;0.03;63.6;41;3.34;0;1.195;7.61;-36.2;11.279;-0.367;4.99;0.0
8/15/2021;19:20:37;0.0;LaJaraUpstream;48.2;-0.370;35.85;13.02;66.7;106.2;104.9;11.68;-0.526;0.03;65.6;43;2.45;0;1.192;7.61;-36.1;11.111;-0.370;5.00;0.0
8/15/2021;19:35:37;0.0;LaJaraUpstream;49.6;-0.366;38.09;13.83;69.0;106.3;104.9;11.73;-0.521;0.03;67.8;44;2.12;0;1.195;7.62;-36.5;10.968;-0.367;4.99;0.0
8/15/2021;19:50:37;0.0;LaJaraUpstream;49.8;-0.366;37.62;13.66;69.5;106.4;105.0;11.77;-0.521;0.03;68.3;44;2.00;0;1.194;7.62;-36.7;10.862;-0.366;4.99;0.0
8/15/2021;20:05:37;0.0;LaJaraUpstream;49.0;-0.365;35.48;12.88;68.5;106.5;105.1;11.81;-0.519;0.03;67.3;44;1.80;0;1.196;7.63;-36.9;10.762;-0.365;5.00;0.0
8/15/2021;20:20:37;0.0;LaJaraUpstream;48.3;-0.365;33.93;12.32;67.7;106.6;105.2;11.84;-0.519;0.03;66.5;43;1.83;0;1.192;7.63;-37.1;10.669;-0.364;4.99;0.0
8/15/2021;20:35:37;0.0;LaJaraUpstream;46.9;-0.364;32.60;11.84;65.9;106.6;105.2;11.87;-0.518;0.03;64.8;42;1.77;0;1.195;7.63;-37.0;10.583;-0.364;4.99;0.0
8/15/2021;20:50:37;0.0;LaJaraUpstream;45.7;-0.361;31.39;11.40;64.2;106.7;105.3;11.90;-0.513;0.03;63.1;41;1.87;0;1.190;7.63;-37.0;10.508;-0.360;4.98;0.0
8/15/2021;21:05:37;0.0;LaJaraUpstream;44.4;-0.357;30.56;11.10;62.6;106.8;105.4;11.93;-0.507;0.03;61.5;40;1.96;0;1.196;7.63;-37.3;10.440;-0.357;4.98;0.0
8/15/2021;21:20:37;0.0;LaJaraUpstream;43.4;-0.352;30.19;10.97;61.3;107.0;105.6;11.96;-0.500;0.03;60.3;39;2.41;0;1.194;7.64;-37.7;10.384;-0.352;4.99;0.0
8/15/2021;21:35:37;0.0;LaJaraUpstream;42.8;-0.350;30.28;11.00;60.5;107.0;105.6;11.99;-0.497;0.03;59.4;39;2.61;0;1.196;7.64;-37.6;10.315;-0.349;4.98;0.0
8/15/2021;21:50:37;0.0;LaJaraUpstream;42.3;-0.351;31.08;11.29;60.0;107.0;105.6;12.00;-0.499;0.03;58.9;38;2.43;0;1.192;7.64;-37.6;10.259;-0.350;4.98;0.0
8/15/2021;22:05:37;0.0;LaJaraUpstream;42.0;-0.352;32.04;11.64;59.5;107.0;105.6;12.01;-0.501;0.03;58.5;38;2.29;0;1.196;7.65;-38.0;10.238;-0.352;4.99;0.0
8/15/2021;22:20:37;0.0;LaJaraUpstream;41.7;-0.354;32.39;11.76;59.1;107.0;105.6;12.01;-0.503;0.03;58.1;38;2.22;0;1.191;7.64;-37.9;10.242;-0.353;4.98;0.0
8/15/2021;22:35:37;0.0;LaJaraUpstream;41.6;-0.355;32.33;11.74;58.9;107.0;105.6;12.00;-0.505;0.03;57.9;38;2.14;0;1.196;7.64;-37.8;10.247;-0.355;4.98;0.0
8/15/2021;22:50:37;0.0;LaJaraUpstream;41.6;-0.357;32.19;11.69;58.9;106.9;105.5;12.00;-0.508;0.03;57.9;38;2.09;0;1.192;7.64;-37.8;10.238;-0.357;4.97;0.0
8/15/2021;23:05:37;0.0;LaJaraUpstream;41.6;-0.359;31.96;11.61;59.1;106.9;105.5;12.01;-0.511;0.03;58.0;38;1.85;0;1.196;7.64;-37.8;10.210;-0.359;4.98;0.0
8/15/2021;23:20:37;0.0;LaJaraUpstream;41.7;-0.361;31.61;11.48;59.2;106.9;105.5;12.02;-0.513;0.03;58.2;38;1.89;0;1.196;7.64;-37.9;10.155;-0.361;4.99;0.0
8/15/2021;23:35:37;0.0;LaJaraUpstream;41.7;-0.364;31.10;11.30;59.3;106.9;105.5;12.03;-0.518;0.03;58.3;38;1.82;0;1.195;7.64;-37.6;10.103;-0.364;4.98;0.0
8/15/2021;23:50:37;0.0;LaJaraUpstream;41.7;-0.365;30.57;11.10;59.4;106.9;105.5;12.05;-0.519;0.03;58.3;38;1.73;0;1.193;7.64;-37.7;10.062;-0.365;4.99;0.0
8/16/2021;00:05:37;0.0;LaJaraUpstream;41.7;-0.369;30.17;10.96;59.4;106.9;105.5;12.05;-0.524;0.03;58.4;38;1.75;0;1.196;7.64;-37.6;10.037;-0.368;4.97;0.0
8/16/2021;00:20:37;0.0;LaJaraUpstream;41.7;-0.370;29.80;10.82;59.4;106.8;105.5;12.06;-0.526;0.03;58.4;38;1.68;0;1.193;7.63;-37.3;10.012;-0.369;4.98;0.0
8/16/2021;00:35:37;0.0;LaJaraUpstream;41.6;-0.372;29.51;10.72;59.4;106.8;105.4;12.06;-0.529;0.03;58.4;38;1.62;0;1.196;7.63;-37.2;9.987;-0.371;4.99;0.0
8/16/2021;00:50:37;0.0;LaJaraUpstream;41.6;-0.374;29.29;10.64;59.5;106.8;105.4;12.07;-0.532;0.03;58.4;38;1.59;0;1.204;7.63;-37.2;9.953;-0.374;4.97;0.0
8/16/2021;01:05:37;0.0;LaJaraUpstream;41.6;-0.377;29.07;10.56;59.4;106.7;105.3;12.07;-0.536;0.03;58.4;38;1.68;0;1.191;7.63;-37.4;9.910;-0.376;4.98;0.0
8/16/2021;01:20:37;0.0;LaJaraUpstream;41.5;-0.380;28.90;10.50;59.4;106.7;105.3;12.08;-0.540;0.03;58.3;38;1.61;0;1.190;7.63;-37.3;9.866;-0.380;4.97;0.0
8/16/2021;01:35:37;0.0;LaJaraUpstream;41.4;-0.382;28.70;10.43;59.3;106.7;105.3;12.09;-0.543;0.03;58.3;38;1.52;0;1.188;7.63;-37.3;9.817;-0.381;4.98;0.0
8/16/2021;01:50:37;0.0;LaJaraUpstream;41.3;-0.385;28.53;10.37;59.3;106.7;105.3;12.11;-0.548;0.03;58.2;38;1.52;0;1.204;7.63;-37.3;9.772;-0.385;4.99;0.0
8/16/2021;02:05:37;0.0;LaJaraUpstream;41.2;-0.387;28.33;10.29;59.2;106.6;105.2;12.11;-0.551;0.03;58.2;38;1.58;0;1.186;7.64;-37.5;9.725;-0.387;4.97;0.0
8/16/2021;02:20:37;0.0;LaJaraUpstream;41.1;-0.388;28.15;10.23;59.1;106.6;105.3;12.13;-0.552;0.03;58.1;38;1.48;0;1.191;7.63;-36.9;9.690;-0.388;4.98;0.0
8/16/2021;02:35:37;0.0;LaJaraUpstream;41.0;-0.389;27.95;10.16;59.1;106.6;105.2;12.13;-0.552;0.03;58.0;38;1.51;0;1.197;7.62;-36.7;9.645;-0.388;4.97;0.0
8/16/2021;02:50:37;0.0;LaJaraUpstream;40.9;-0.390;27.72;10.07;59.0;106.6;105.2;12.14;-0.555;0.03;58.0;38;1.42;0;1.204;7.62;-36.5;9.600;-0.389;4.98;0.0
8/16/2021;03:05:37;0.0;LaJaraUpstream;40.8;-0.390;27.57;10.02;59.0;106.6;105.2;12.16;-0.554;0.03;57.9;38;1.51;0;1.194;7.61;-36.2;9.553;-0.388;4.99;0.0
8/16/2021;03:20:37;0.0;LaJaraUpstream;40.7;-0.388;27.42;9.96;58.9;106.6;105.2;12.18;-0.552;0.03;57.9;38;1.45;0;1.205;7.61;-36.2;9.496;-0.388;4.97;0.0
8/16/2021;03:35:37;0.0;LaJaraUpstream;40.6;-0.388;27.29;9.92;58.8;106.6;105.3;12.20;-0.552;0.03;57.8;38;1.46;0;1.192;7.61;-35.8;9.445;-0.387;4.98;0.0
8/16/2021;03:50:37;0.0;LaJaraUpstream;40.5;-0.388;27.09;9.84;58.8;106.7;105.3;12.21;-0.551;0.03;57.8;38;1.53;0;1.186;7.61;-36.0;9.395;-0.387;4.97;0.0
8/16/2021;04:05:37;0.0;LaJaraUpstream;40.4;-0.388;26.94;9.79;58.7;106.6;105.2;12.23;-0.552;0.03;57.7;38;1.46;0;1.202;7.61;-35.7;9.337;-0.388;4.97;0.0
8/16/2021;04:20:37;0.0;LaJaraUpstream;40.3;-0.388;26.82;9.75;58.6;106.7;105.3;12.24;-0.552;0.03;57.6;37;1.43;0;1.189;7.61;-36.0;9.287;-0.388;4.98;0.0
8/16/2021;04:35:37;0.0;LaJaraUpstream;40.3;-0.388;26.69;9.70;58.6;106.7;105.3;12.26;-0.551;0.03;57.6;37;1.45;0;1.192;7.61;-35.8;9.246;-0.388;4.97;0.0
8/16/2021;04:50:37;0.0;LaJaraUpstream;40.2;-0.389;26.51;9.63;58.5;106.7;105.3;12.27;-0.553;0.03;57.5;37;1.38;0;1.194;7.61;-36.1;9.211;-0.389;4.97;0.0
8/16/2021;05:05:37;0.0;LaJaraUpstream;40.1;-0.390;26.38;9.59;58.4;106.7;105.3;12.28;-0.555;0.03;57.4;37;1.38;0;1.193;7.62;-36.2;9.173;-0.389;4.96;0.0
8/16/2021;05:20:37;0.0;LaJaraUpstream;40.0;-0.389;26.23;9.53;58.4;106.7;105.3;12.30;-0.553;0.03;57.4;37;1.39;0;1.203;7.62;-36.2;9.115;-0.389;4.97;0.0
8/16/2021;05:35:37;0.0;LaJaraUpstream;39.9;-0.391;26.13;9.49;58.3;106.7;105.3;12.31;-0.556;0.03;57.3;37;1.39;0;1.186;7.61;-35.7;9.053;-0.391;4.98;0.0
8/16/2021;05:50:37;0.0;LaJaraUpstream;39.8;-0.390;26.02;9.46;58.3;106.7;105.3;12.33;-0.555;0.03;57.3;37;1.39;0;1.192;7.62;-36.4;9.000;-0.390;4.97;0.0
8/16/2021;06:05:37;0.0;LaJaraUpstream;39.7;-0.391;25.86;9.40;58.2;106.7;105.3;12.34;-0.556;0.03;57.2;37;1.41;0;1.186;7.62;-36.5;8.972;-0.391;4.97;0.0
8/16/2021;06:20:37;0.0;LaJaraUpstream;39.6;-0.392;25.73;9.35;58.1;106.8;105.4;12.35;-0.557;0.03;57.1;37;1.37;0;1.203;7.62;-36.5;8.966;-0.392;4.96;0.0
8/16/2021;06:35:37;0.0;LaJaraUpstream;39.6;-0.392;25.67;9.33;58.1;106.9;105.6;12.38;-0.557;0.03;57.1;37;1.36;0;1.193;7.62;-36.6;8.955;-0.391;4.96;0.0
8/16/2021;06:50:37;0.0;LaJaraUpstream;39.4;-0.393;25.59;9.30;57.9;107.2;105.8;12.41;-0.558;0.03;56.9;37;1.36;0;1.188;7.64;-37.3;8.952;-0.392;4.98;0.0
8/16/2021;07:05:37;0.0;LaJaraUpstream;39.2;-0.392;25.52;9.27;57.6;107.5;106.1;12.44;-0.558;0.03;56.6;37;1.34;0;1.198;7.65;-38.2;8.961;-0.392;4.96;0.0
8/16/2021;07:20:37;0.0;LaJaraUpstream;39.1;-0.391;25.49;9.26;57.3;108.1;106.7;12.49;-0.557;0.03;56.3;37;1.37;0;1.190;7.67;-39.2;8.989;-0.391;4.97;0.0
8/16/2021;07:35:37;0.0;LaJaraUpstream;39.0;-0.391;25.44;9.25;57.0;108.5;107.0;12.52;-0.556;0.03;56.0;36;1.34;0;1.189;7.71;-41.2;9.067;-0.390;4.96;0.0
8/16/2021;07:50:37;0.0;LaJaraUpstream;38.9;-0.390;25.33;9.21;56.7;108.6;107.2;12.51;-0.555;0.03;55.8;36;1.34;0;1.189;7.72;-42.1;9.147;-0.390;4.97;0.0
8/16/2021;08:05:37;0.0;LaJaraUpstream;38.9;-0.389;25.30;9.19;56.6;108.6;107.2;12.48;-0.553;0.03;55.6;36;1.27;0;1.202;7.73;-42.8;9.243;-0.389;4.98;0.0
8/16/2021;08:20:37;0.0;LaJaraUpstream;38.9;-0.390;25.14;9.14;56.6;108.5;107.1;12.46;-0.554;0.03;55.6;36;1.22;0;1.193;7.73;-42.5;9.289;-0.389;4.96;0.0
8/16/2021;08:35:37;0.0;LaJaraUpstream;38.8;-0.390;25.06;9.11;56.4;108.6;107.1;12.45;-0.555;0.03;55.4;36;1.28;0;1.201;7.74;-43.0;9.312;-0.390;4.97;0.0
8/16/2021;08:50:37;0.0;LaJaraUpstream;38.7;-0.389;24.98;9.08;56.2;109.0;107.6;12.48;-0.554;0.03;55.2;36;1.32;0;1.196;7.76;-44.4;9.372;-0.389;4.96;0.0
8/16/2021;09:05:37;0.0;LaJaraUpstream;38.7;-0.390;24.93;9.06;56.0;109.4;108.0;12.50;-0.554;0.03;55.0;36;1.35;0;1.186;7.80;-46.2;9.483;-0.389;4.97;0.0
8/16/2021;09:20:37;0.0;LaJaraUpstream;38.7;-0.390;24.78;9.01;55.8;109.5;108.1;12.48;-0.554;0.02;54.8;36;1.35;0;1.190;7.81;-47.2;9.613;-0.389;4.98;0.0
8/16/2021;09:35:37;0.0;LaJaraUpstream;38.8;-0.389;24.64;8.95;55.8;109.5;108.0;12.43;-0.553;0.02;54.8;36;1.30;0;1.198;7.81;-47.3;9.734;-0.389;4.97;0.0
8/16/2021;09:50:37;0.0;LaJaraUpstream;39.2;-0.388;24.48;8.90;56.2;109.1;107.7;12.36;-0.552;0.03;55.2;36;1.31;0;1.198;7.80;-46.3;9.825;-0.388;4.97;0.0
8/16/2021;10:05:37;0.0;LaJaraUpstream;39.2;-0.388;24.37;8.86;55.9;109.4;108.0;12.33;-0.551;0.02;54.9;36;1.26;0;1.192;7.81;-47.1;10.041;-0.388;4.98;0.0
8/16/2021;10:20:37;0.0;LaJaraUpstream;39.1;-0.389;24.24;8.81;55.4;110.1;108.7;12.35;-0.552;0.02;54.5;35;1.28;0;1.189;7.86;-49.9;10.259;-0.388;4.97;0.0
8/16/2021;10:35:37;0.0;LaJaraUpstream;39.4;-0.388;23.94;8.70;55.0;110.6;109.2;12.24;-0.551;0.02;54.0;35;1.27;0;1.186;7.89;-51.5;10.853;-0.388;4.98;0.0
8/16/2021;10:50:37;0.0;LaJaraUpstream;39.6;-0.389;23.83;8.66;54.8;110.3;108.9;12.14;-0.553;0.02;53.9;35;1.33;0;1.197;7.91;-52.9;11.106;-0.389;4.96;0.0
8/16/2021;11:05:37;0.0;LaJaraUpstream;40.0;-0.391;23.27;8.46;54.6;111.0;109.5;12.06;-0.555;0.02;53.7;35;1.28;0;1.192;7.91;-53.1;11.653;-0.391;4.98;0.0
8/16/2021;11:20:37;0.0;LaJaraUpstream;40.5;-0.392;23.54;8.56;54.6;110.9;109.5;11.91;-0.558;0.02;53.6;35;1.33;0;1.193;7.91;-52.8;12.157;-0.391;4.98;0.0
8/16/2021;11:35:37;0.0;LaJaraUpstream;40.9;-0.392;23.14;8.41;54.5;110.8;109.4;11.77;-0.557;0.02;53.6;35;1.20;0;1.196;7.90;-52.6;12.631;-0.391;4.97;0.0
8/16/2021;11:50:37;0.0;LaJaraUpstream;41.4;-0.392;22.66;8.24;54.3;111.0;109.5;11.65;-0.558;0.02;53.5;35;1.38;0;1.193;7.91;-53.4;13.155;-0.393;4.98;0.0
8/16/2021;12:05:37;0.0;LaJaraUpstream;41.8;-0.395;23.17;8.42;54.2;111.3;109.8;11.53;-0.561;0.02;53.3;35;1.26;0;1.196;7.94;-54.8;13.727;-0.394;4.99;0.0
8/16/2021;12:20:37;0.0;LaJaraUpstream;42.2;-0.397;22.92;8.33;54.1;110.4;109.0;11.36;-0.564;0.02;53.3;35;1.29;0;1.193;7.93;-54.4;14.068;-0.397;4.98;0.0
8/16/2021;12:35:37;0.0;LaJaraUpstream;42.0;-0.397;23.01;8.36;54.6;109.3;107.9;11.36;-0.565;0.02;53.7;35;1.33;0;1.196;7.87;-50.9;13.612;-0.397;4.99;0.0
8/16/2021;12:50:37;0.0;LaJaraUpstream;41.9;-0.398;23.10;8.40;55.0;108.5;107.0;11.37;-0.566;0.02;54.1;35;1.33;0;1.194;7.81;-47.5;13.214;-0.398;5.00;0.0
