Date,Depth (m)
2021/11/14 2:15:00,0.1128240315071184
2021/11/14 2:30:00,0.10991738272007671
2021/11/14 2:45:00,0.11224609110940709
2021/11/14 3:00:00,0.11107729027593663
2021/11/14 3:15:00,0.10991814895832595
2021/11/14 3:30:00,0.11108705782089313
2021/11/14 3:45:00,0.11107660250048412
2021/11/14 4:00:00,0.11107673097659457
2021/11/14 4:15:00,0.1110769733681924
2021/11/14 4:30:00,0.11107677123244444
2021/11/14 4:45:00,0.11107641149932958
2021/11/14 5:00:00,0.10932783818409675
2021/11/14 5:15:00,0.11107664275633104
2021/11/14 5:30:00,0.11224561388992761
2021/11/14 5:45:00,0.1139935346640717
2021/11/14 6:00:00,0.11399266178225242
2021/11/14 6:15:00,0.11224396070466386
2021/11/14 6:30:00,0.11282290186410854
2021/11/14 6:45:00,0.11399120697922031
2021/11/14 7:00:00,0.11282253469953525
2021/11/14 7:15:00,0.11457013470325608
2021/11/14 7:30:00,0.1122431374184025
2021/11/14 7:45:00,0.11283240665232552
2021/11/14 8:00:00,0.11457011242566474
2021/11/14 8:15:00,0.11283252189455821
2021/11/14 8:30:00,0.11283287252518105
2021/11/14 8:45:00,0.1128333383980366
2021/11/14 9:00:00,0.10816878010095277
2021/11/14 9:15:00,0.1081689046283136
2021/11/14 9:30:00,0.10816902891005983
2021/11/14 9:45:00,0.11107779561530873
2021/11/14 10:00:00,0.11107940327972264
2021/11/14 10:15:00,0.11108045078828854
2021/11/14 10:30:00,0.10817017446353312
2021/11/14 10:45:00,0.10992093990452496
2021/11/14 11:00:00,0.1087506404475902
2021/11/14 11:15:00,0.10992233568411977
2021/11/14 11:30:00,0.10992236020374227
2021/11/14 11:45:00,0.10817088994322173
2021/11/14 12:00:00,0.10992218611441353
2021/11/14 12:15:00,0.10817109454142848
2021/11/14 12:30:00,0.10817105376915649
2021/11/14 12:45:00,0.10817103903219072
2021/11/14 13:00:00,0.10817106187448916
2021/11/14 13:15:00,0.10758056134398312
2021/11/14 13:30:00,0.10758079913815147
2021/11/14 13:45:00,0.1081618303478232
2021/11/14 14:00:00,0.10816155127755646
2021/11/14 14:15:00,0.11108538170146429
2021/11/14 14:30:00,0.1099142495492838
2021/11/14 14:45:00,0.10933310614553515
2021/11/14 15:00:00,0.10933284837249169
2021/11/14 15:15:00,0.10933269820868839
2021/11/14 15:30:00,0.10933269820868839
2021/11/14 15:45:00,0.10933252212084087
2021/11/14 16:00:00,0.10816113242863733
2021/11/14 16:15:00,0.10816099849438993
2021/11/14 16:30:00,0.11108311452634398
2021/11/14 16:45:00,0.10991195259793371
2021/11/14 17:00:00,0.10816066000601773
2021/11/14 17:15:00,0.10816059084724419
2021/11/14 17:30:00,0.10816046762773658
2021/11/14 17:45:00,0.11108119338021548
2021/11/14 18:00:00,0.10933041249060096
2021/11/14 18:15:00,0.10933018602206372
2021/11/14 18:30:00,0.10816004147331304
2021/11/14 18:45:00,0.11107993688384084
2021/11/14 19:00:00,0.10815996914881795
2021/11/14 19:15:00,0.10933000651028732
2021/11/14 19:30:00,0.11107972275698912
2021/11/14 19:45:00,0.11107920028746728
2021/11/14 20:00:00,0.11166852289355662
2021/11/14 20:15:00,0.11166801310370335
2021/11/14 20:30:00,0.11108791642758886
2021/11/14 20:45:00,0.10933865908832202
2021/11/14 21:00:00,0.11108755323695657
2021/11/14 21:15:00,0.10991857192183804
2021/11/14 21:30:00,0.10933901081057196
2021/11/14 21:45:00,0.1093389273010992
2021/11/14 22:00:00,0.10991862096108748
2021/11/14 22:15:00,0.11166783957908169
2021/11/14 22:30:00,0.11166764742752161
2021/11/14 22:45:00,0.1116674768439938
2021/11/14 23:00:00,0.11283694278276099
2021/11/14 23:15:00,0.1116578442052497
2021/11/14 23:30:00,0.11282688315198246
2021/11/14 23:45:00,0.10874888329534207
2021/11/15 0:00:00,0.10991792399077449
2021/11/15 0:15:00,0.11283567634418266
2021/11/15 0:30:00,0.1128255405535207
2021/11/15 0:45:00,0.1116662778574735
2021/11/15 1:00:00,0.11283528770814265
2021/11/15 1:15:00,0.11108667745812693
2021/11/15 1:30:00,0.11108661134541137
2021/11/15 1:45:00,0.10933799592486193
2021/11/15 2:00:00,0.11283491255789582
2021/11/15 2:15:00,0.11108641987611821
2021/11/15 2:30:00,0.11283487087453506
2021/11/15 2:45:00,0.11108640785562447
2021/11/15 3:00:00,0.11108649715072083
2021/11/15 3:15:00,0.1128351369124552
2021/11/15 3:30:00,0.11108661735565824
2021/11/15 3:45:00,0.11108647396834005
2021/11/15 4:00:00,0.11399365663240522
2021/11/15 4:15:00,0.11107618538137407
2021/11/15 4:30:00,0.1139933774277829
2021/11/15 4:45:00,0.11282445129861556
2021/11/15 5:00:00,0.11107610572618319
2021/11/15 5:15:00,0.11282441947768426
2021/11/15 5:30:00,0.11282442682097724
2021/11/15 5:45:00,0.11457277618891155
2021/11/15 6:00:00,0.1128244843434258
2021/11/15 6:15:00,0.11282451738823752
2021/11/15 6:30:00,0.1110761339909278
2021/11/15 6:45:00,0.11107607746143856
2021/11/15 7:00:00,0.11282437786569911
2021/11/15 7:15:00,0.11282440234333743
2021/11/15 7:30:00,0.11108611335352785
2021/11/15 7:45:00,0.11283449940223184
2021/11/15 8:00:00,0.11283460606259613
2021/11/15 8:15:00,0.11108645679620613
2021/11/15 8:30:00,0.1110770196195927
2021/11/15 8:45:00,0.10816932954416174
2021/11/15 9:00:00,0.109328826232576
2021/11/15 9:15:00,0.10815946677363328
2021/11/15 9:30:00,0.10990880284230428
2021/11/15 9:45:00,0.1099096947436264
2021/11/15 10:00:00,0.10991083894306222
2021/11/15 10:15:00,0.10991139485416025
2021/11/15 10:30:00,0.10816053167265705
2021/11/15 10:45:00,0.10640962269109935
2021/11/15 11:00:00,0.1087511694668746
2021/11/15 11:15:00,0.10699999999999998
2021/11/15 11:30:00,0.10991304426071484
2021/11/15 11:45:00,0.1081612006133436
2021/11/15 12:00:00,0.10640936630568187
2021/11/15 12:15:00,0.10992352059494839
2021/11/15 12:30:00,0.10817137454377979
2021/11/15 12:45:00,0.10934275252618346
2021/11/15 13:00:00,0.11109494240617993
2021/11/15 13:15:00,0.10992360212269811
2021/11/15 13:30:00,0.10933384620362914
2021/11/15 13:45:00,0.10933431234729217
2021/11/15 14:00:00,0.10991467717320537
2021/11/15 14:15:00,0.109333578647926
2021/11/15 14:30:00,0.11108672384858022
2021/11/15 14:45:00,0.10933362462641952
2021/11/15 15:00:00,0.10933337027730791
2021/11/15 15:15:00,0.10817159559826649
2021/11/15 15:30:00,0.10934314207331224
2021/11/15 15:45:00,0.11050475846222636
2021/11/15 16:00:00,0.10817142366699906
2021/11/15 16:15:00,0.1093426017179003
2021/11/15 16:30:00,0.10759067828308486
2021/11/15 16:45:00,0.11050358800705962
2021/11/15 17:00:00,0.10934202550253833
2021/11/15 17:15:00,0.11109283023370993
2021/11/15 17:30:00,0.1110920549118637
2021/11/15 17:45:00,0.10934079250973623
2021/11/15 18:00:00,0.10934048155975679
2021/11/15 18:15:00,0.1093402064697289
2021/11/15 18:30:00,0.11108997107341319
2021/11/15 18:45:00,0.11399939208314845
2021/11/15 19:00:00,0.1075799094494735
2021/11/15 19:15:00,0.11107908637197988
2021/11/15 19:30:00,0.11107886111053031
2021/11/15 19:45:00,0.10932922389763018
2021/11/15 20:00:00,0.11107847225616488
2021/11/15 20:15:00,0.11224785450702028
2021/11/15 20:30:00,0.1104985645281048
2021/11/15 20:45:00,0.11049864535049547
2021/11/15 21:00:00,0.11108833456905115
2021/11/15 21:15:00,0.11108814825139669
2021/11/15 21:30:00,0.11108786491118859
2021/11/15 21:45:00,0.11399596815277994
2021/11/15 22:00:00,0.11399571833811786
2021/11/15 22:15:00,0.10933851319236079
2021/11/15 22:30:00,0.10932847063294762
2021/11/15 22:45:00,0.11399521430029819
2021/11/15 23:00:00,0.10874877418511467
2021/11/15 23:15:00,0.11224623769183381
2021/11/15 23:30:00,0.11224614290921053
2021/11/15 23:45:00,0.11224609882427314
2021/11/16 0:00:00,0.108748692260599
2021/11/16 0:15:00,0.11224606906693542
2021/11/16 0:30:00,0.11166645138209663
2021/11/16 0:45:00,0.11049726916560701
2021/11/16 1:00:00,0.11224586737833472
2021/11/16 1:15:00,0.1087486224594449
2021/11/16 1:30:00,0.11340485468835368
2021/11/16 1:45:00,0.10990758472501916
2021/11/16 2:00:00,0.11165603441348348
2021/11/16 2:15:00,0.11282488822445805
2021/11/16 2:30:00,0.11166584649682694
2021/11/16 2:45:00,0.11166582002696918
2021/11/16 3:00:00,0.11341424556948336
2021/11/16 3:15:00,0.11283481447939991
2021/11/16 3:30:00,0.11166587884887533
2021/11/16 3:45:00,0.11516265298258768
2021/11/16 4:00:00,0.10991737046026473
2021/11/16 4:15:00,0.11107654511448598
2021/11/16 4:30:00,0.11165665463401162
2021/11/16 4:45:00,0.10990870509969364
2021/11/16 5:00:00,0.11107861786242507
2021/11/16 5:15:00,0.10932930215889575
2021/11/16 5:30:00,0.1110787668947149
2021/11/16 5:45:00,0.10816957172163272
2021/11/16 6:00:00,0.10991874539817915
2021/11/16 6:15:00,0.10816946536986301
2021/11/16 6:30:00,0.1110782067388669
2021/11/16 6:45:00,0.11166843171960357
2021/11/16 7:00:00,0.11283847525925947
2021/11/16 7:15:00,0.10816971270527202
2021/11/16 7:30:00,0.11108907812244964
2021/11/16 7:45:00,0.11108915883147756
2021/11/16 8:00:00,0.10933959881550806
2021/11/16 8:15:00,0.10933974127284393
2021/11/16 8:30:00,0.10991991621022251
2021/11/16 8:45:00,0.10934006695978767
2021/11/16 9:00:00,0.10992023680430747
2021/11/16 9:15:00,0.10992032691392559
2021/11/16 9:30:00,0.10817015800725467
2021/11/16 9:45:00,0.10992050039026521
2021/11/16 10:00:00,0.10817025060452298
2021/11/16 10:15:00,0.1093406141924503
2021/11/16 10:30:00,0.11109125898345529
2021/11/16 10:45:00,0.1110914736351307
2021/11/16 11:00:00,0.10934085980854662
2021/11/16 11:15:00,0.109921229849077
2021/11/16 11:30:00,0.10817061411634407
2021/11/16 11:45:00,0.10817074822273563
2021/11/16 12:00:00,0.10933167298611096
2021/11/16 12:15:00,0.10816090352283118
2021/11/16 12:30:00,0.10758046880759253
2021/11/16 12:45:00,0.1064195048925901
2021/11/16 13:00:00,0.11109362015186999
2021/11/16 13:15:00,0.10759054290663161
2021/11/16 13:30:00,0.10934306052876974
2021/11/16 13:45:00,0.11225747604525686
2021/11/16 14:00:00,0.11050417580626451
2021/11/16 14:15:00,0.1110843025021241
2021/11/16 14:30:00,0.11225503704592957
2021/11/16 14:45:00,0.11050300241210026
2021/11/16 15:00:00,0.10933192391129368
2021/11/16 15:15:00,0.10758048707135502
2021/11/16 15:30:00,0.10758043995085013
2021/11/16 15:45:00,0.10875122347092656
2021/11/16 16:00:00,0.10875114375065939
2021/11/16 16:15:00,0.1075903381698707
2021/11/16 16:30:00,0.10875089136437578
2021/11/16 16:45:00,0.10759025431821484
2021/11/16 17:00:00,0.11050128603842345
2021/11/16 17:15:00,0.1087505092948926
2021/11/16 17:30:00,0.11225097682292326
2021/11/16 17:45:00,0.10699999999999998
2021/11/16 18:00:00,0.10875000966556844
2021/11/16 18:15:00,0.1104996328531597
2021/11/16 18:30:00,0.10874961804434818
2021/11/16 18:45:00,0.11224839124117074
2021/11/16 19:00:00,0.11049869972192192
2021/11/16 19:15:00,0.10874928740729543
2021/11/16 19:30:00,0.11049870413041596
2021/11/16 19:45:00,0.11049901272499853
2021/11/16 20:00:00,0.10874962759608527
2021/11/16 20:15:00,0.11049937054776451
2021/11/16 20:30:00,0.10874969519299382
2021/11/16 20:45:00,0.11165902203729794
2021/11/16 21:00:00,0.11224878029076947
2021/11/16 21:15:00,0.10874944390883373
2021/11/16 21:30:00,0.11399735976739753
2021/11/16 21:45:00,0.11049820229684479
2021/11/16 22:00:00,0.11224667192849642
2021/11/16 22:15:00,0.11224646252502968
2021/11/16 22:30:00,0.11049808988024684
2021/11/16 22:45:00,0.11166845132690414
2021/11/16 23:00:00,0.11341861628902253
2021/11/16 23:15:00,0.10757989483846321
2021/11/16 23:30:00,0.11049930442035395
2021/11/16 23:45:00,0.11049923094545334
2021/11/17 0:00:00,0.11049907150491901
2021/11/17 0:15:00,0.11049898847828132
2021/11/17 0:30:00,0.11224829535642544
2021/11/17 0:45:00,0.1093290150378777
2021/11/17 1:00:00,0.11224727368793243
2021/11/17 1:15:00,0.11341626717889014
2021/11/17 1:30:00,0.11516434580021284
2021/11/17 1:45:00,0.11166621903556587
2021/11/17 2:00:00,0.1104967989262431
2021/11/17 2:15:00,0.1139931276131223
2021/11/17 2:30:00,0.11515144573474079
2021/11/17 2:45:00,0.11224480933976592
2021/11/17 3:00:00,0.11341367951884757
2021/11/17 3:15:00,0.1134132698060075
2021/11/17 3:30:00,0.11166476123265853
2021/11/17 3:45:00,0.11399191821625823
2021/11/17 4:00:00,0.11224387914752418
2021/11/17 4:15:00,0.11224385049231293
2021/11/17 4:30:00,0.11224373256509745
2021/11/17 4:45:00,0.11399151557380288
2021/11/17 5:00:00,0.11340218628359539
2021/11/17 5:15:00,0.11515966868403879
2021/11/17 5:30:00,0.11515935481815692
2021/11/17 5:45:00,0.11515907525455722
2021/11/17 6:00:00,0.11515885743506543
2021/11/17 6:15:00,0.11515865676671473
2021/11/17 6:30:00,0.11224263815645136
2021/11/17 6:45:00,0.11341086678629088
2021/11/17 7:00:00,0.11398996378390049
2021/11/17 7:15:00,0.1139898947174939
2021/11/17 7:30:00,0.11573733165941745
2021/11/17 7:45:00,0.11341067810274759
2021/11/17 8:00:00,0.1151581079302
2021/11/17 8:15:00,0.11399014453215599
2021/11/17 8:30:00,0.11573870931380541
2021/11/17 8:45:00,0.11224363668035216
2021/11/17 9:00:00,0.11399200638613896
2021/11/17 9:15:00,0.112823783059088
2021/11/17 9:30:00,0.1104966299339702
2021/11/17 9:45:00,0.11049828311923397
2021/11/17 10:00:00,0.11107938614957438
2021/11/17 10:15:00,0.10932976194383094
2021/11/17 10:30:00,0.11107941441431901
2021/11/17 10:45:00,0.11109032653658374
2021/11/17 11:00:00,0.11109015739106468
2021/11/17 11:15:00,0.10934086619456512
2021/11/17 11:30:00,0.11109123064943581
2021/11/17 11:45:00,0.11109160843638193
2021/11/17 12:00:00,0.11109128817608294
2021/11/17 12:15:00,0.11167147085142115
2021/11/17 12:30:00,0.10992081546743329
2021/11/17 12:45:00,0.10933062428515238
2021/11/17 13:00:00,0.10758018754567299
2021/11/17 13:15:00,0.10991126656698379
2021/11/17 13:30:00,0.11108316591678577
2021/11/17 13:45:00,0.11283564247485309
2021/11/17 14:00:00,0.11400464847753672
2021/11/17 14:15:00,0.111082441311516
2021/11/17 14:30:00,0.10933133206047135
2021/11/17 14:45:00,0.10991149076409694
2021/11/17 15:00:00,0.11108164989866505
2021/11/17 15:15:00,0.11225186293022316
2021/11/17 15:30:00,0.11108131928680369
2021/11/17 15:45:00,0.11108122764051348
2021/11/17 16:00:00,0.10933056265440574
2021/11/17 16:15:00,0.11283131360451654
2021/11/17 16:30:00,0.11459199218833091
2021/11/17 16:45:00,0.11284107924332715
2021/11/17 17:00:00,0.10992019021702192
2021/11/17 17:15:00,0.11283970124045972
2021/11/17 17:30:00,0.11458874174269916
2021/11/17 17:45:00,0.11399798724304727
2021/11/17 18:00:00,0.11282790754114458
2021/11/17 18:15:00,0.111078107384007
2021/11/17 18:30:00,0.11165721224553025
2021/11/17 18:45:00,0.11457470160917702
2021/11/17 19:00:00,0.11282529577713456
2021/11/17 19:15:00,0.1151625740873387
2021/11/17 19:30:00,0.11458246392123393
2021/11/17 19:45:00,0.11458199069459049
2021/11/17 20:00:00,0.11516097217076278
2021/11/17 20:15:00,0.11457132178054166
2021/11/17 20:30:00,0.11340241100552778
2021/11/17 20:45:00,0.11340224010920681
2021/11/17 21:00:00,0.11340211900157778
2021/11/17 21:15:00,0.11514973957197293
2021/11/17 21:30:00,0.11514943636834878
2021/11/17 21:45:00,0.1134114597917188
2021/11/17 22:00:00,0.1134111673322244
2021/11/17 22:15:00,0.11341093821648998
2021/11/17 22:30:00,0.11515821769750295
2021/11/17 22:45:00,0.11865294971181337
2021/11/17 23:00:00,0.11573686693067109
2021/11/17 23:15:00,0.11573671998086986
2021/11/17 23:30:00,0.11515755394834441
2021/11/17 23:45:00,0.11690453400234165
2021/11/18 0:00:00,0.11398887047738086
2021/11/18 0:15:00,0.11515685589690222
2021/11/18 0:30:00,0.11690391550322399
2021/11/18 0:45:00,0.11865085752871343
2021/11/18 1:00:00,0.11865053169692066
2021/11/18 1:15:00,0.11573501720004967
2021/11/18 1:30:00,0.1186495517516748
2021/11/18 1:45:00,0.11690239528653751
2021/11/18 2:00:00,0.11689229653142255
2021/11/18 2:15:00,0.11689199071419122
2021/11/18 2:30:00,0.11573392058715656
2021/11/18 2:45:00,0.1198061536486626
2021/11/18 3:00:00,0.11748012498762382
2021/11/18 3:15:00,0.11689110238794785
2021/11/18 3:30:00,0.11863743237591085
2021/11/18 3:45:00,0.11980509515035084
2021/11/18 4:00:00,0.1198051301642899
2021/11/18 4:15:00,0.1186472317313037
2021/11/18 4:30:00,0.1186469965444447
2021/11/18 4:45:00,0.12155119924918016
2021/11/18 5:00:00,0.118636884076814
2021/11/18 5:15:00,0.11690018160114483
2021/11/18 5:30:00,0.11980436793777025
2021/11/18 5:45:00,0.11690037527258572
2021/11/18 6:00:00,0.11864728072856748
2021/11/18 6:15:00,0.11747969075096121
2021/11/18 6:30:00,0.1174798825204518
2021/11/18 6:45:00,0.11573340075223622
2021/11/18 7:00:00,0.11748009633241259
2021/11/18 7:15:00,0.11748000816253185
2021/11/18 7:30:00,0.11864774620255779
2021/11/18 7:45:00,0.1157333511566783
2021/11/18 8:00:00,0.11864782949790369
2021/11/18 8:15:00,0.11573360831882896
2021/11/18 8:30:00,0.11573417223869263
2021/11/18 8:45:00,0.11456695696418594
2021/11/18 9:00:00,0.11456766825580372
2021/11/18 9:15:00,0.1133999619401406
2021/11/18 9:30:00,0.11282124105634866
2021/11/18 9:45:00,0.11631835850468306
2021/11/18 10:00:00,0.1134035184675133
2021/11/18 10:15:00,0.11282441947768426
2021/11/18 10:30:00,0.11457255818678068
2021/11/18 10:45:00,0.11165642278501385
2021/11/18 11:00:00,0.10990789872315584
2021/11/18 11:15:00,0.1099190151140429
2021/11/18 11:30:00,0.10874945125632379
2021/11/18 11:45:00,0.11107932362453324
2021/11/18 12:00:00,0.10874970731635243
2021/11/18 12:15:00,0.10990983097238997
2021/11/18 12:30:00,0.109909939100153
2021/11/18 12:45:00,0.10816997870750435
2021/11/18 13:00:00,0.10817004821685812
2021/11/18 13:15:00,0.10817021941127726
2021/11/18 13:30:00,0.11109266709843627
2021/11/18 13:45:00,0.10992247667195615
2021/11/18 14:00:00,0.10934124444335198
2021/11/18 14:15:00,0.1081705706422965
2021/11/18 14:30:00,0.11167303943558358
2021/11/18 14:45:00,0.111672000248575
2021/11/18 15:00:00,0.11283122426113668
2021/11/18 15:15:00,0.111670555190414
2021/11/18 15:30:00,0.11108027092173334
2021/11/18 15:45:00,0.10758001988434841
2021/11/18 16:00:00,0.11108001739553913
2021/11/18 16:15:00,0.11108000540443387
2021/11/18 16:30:00,0.1093300001515595
2021/11/18 16:45:00,0.11107962854117222
2021/11/18 17:00:00,0.1128288413630479
2021/11/18 17:15:00,0.11282781697388429
2021/11/18 17:30:00,0.11107752752848851
2021/11/18 17:45:00,0.11224588170594034
2021/11/18 18:00:00,0.11574202119495047
2021/11/18 18:15:00,0.11399292188340059
2021/11/18 18:30:00,0.11399231498072154
2021/11/18 18:45:00,0.11399180947340533
2021/11/18 19:00:00,0.11457072824190036
2021/11/18 19:15:00,0.1157389113697806
2021/11/18 19:30:00,0.11399080139776893
2021/11/18 19:45:00,0.11573818947888209
2021/11/18 20:00:00,0.11573786435244689
2021/11/18 20:15:00,0.11399008134374146
2021/11/18 20:30:00,0.11573733165941745
2021/11/18 20:45:00,0.1174844827839791
2021/11/18 21:00:00,0.11748424692954813
2021/11/18 21:15:00,0.11456853708181144
2021/11/18 21:30:00,0.11690492967517785
2021/11/18 21:45:00,0.11573664650597074
2021/11/18 22:00:00,0.11573674386021404
2021/11/18 22:15:00,0.11456854822060637
2021/11/18 22:30:00,0.11573667038531343
2021/11/18 22:45:00,0.11573664650597074
2021/11/18 23:00:00,0.11573662078975552
2021/11/18 23:15:00,0.1122419724738533
2021/11/18 23:30:00,0.11573657303107011
2021/11/18 23:45:00,0.1139892966318044
2021/11/19 0:00:00,0.1157365840523052
2021/11/19 0:15:00,0.11456829361957786
2021/11/19 0:30:00,0.11282091917540478
2021/11/19 0:45:00,0.11224182258505458
2021/11/19 1:00:00,0.1139890174271821
2021/11/19 1:15:00,0.11224164183680203
2021/11/19 1:30:00,0.11398893954378744
2021/11/19 1:45:00,0.11398900861019254
2021/11/19 2:00:00,0.11573626076274252
2021/11/19 2:15:00,0.11690434033090225
2021/11/19 2:30:00,0.11340986541576399
2021/11/19 2:45:00,0.1151571714778982
2021/11/19 3:00:00,0.11398913498702307
2021/11/19 3:15:00,0.11398908649358866
2021/11/19 3:30:00,0.11398904681714234
2021/11/19 3:45:00,0.11515713717561603
2021/11/19 4:00:00,0.11398889105035304
2021/11/19 4:15:00,0.11166259462578361
2021/11/19 4:30:00,0.11340982902679464
2021/11/19 4:45:00,0.11515707886173486
2021/11/19 5:00:00,0.11690419455669795
2021/11/19 5:15:00,0.1151568456062161
2021/11/19 5:30:00,0.11515681130393392
2021/11/19 5:45:00,0.11224162750919493
2021/11/19 6:00:00,0.1122418148701915
2021/11/19 6:15:00,0.11341019291648961
2021/11/19 6:30:00,0.11341028321504318
2021/11/19 6:45:00,0.11341014844108263
2021/11/19 7:00:00,0.11398904681714234
2021/11/19 7:15:00,0.11515705656525294
2021/11/19 7:30:00,0.1134097252508465
2021/11/19 7:45:00,0.1151567306935723
2021/11/19 8:00:00,0.11515661578092555
2021/11/19 8:15:00,0.11515661063558322
2021/11/19 8:30:00,0.11515698281534625
2021/11/19 8:45:00,0.11341022930545748
2021/11/19 9:00:00,0.11224243536572864
2021/11/19 9:15:00,0.11224287621512935
2021/11/19 9:30:00,0.1122432553456165
2021/11/19 9:45:00,0.10932794383680675
2021/11/19 10:00:00,0.11049787900728208
2021/11/19 10:15:00,0.11107800974216193
2021/11/19 10:30:00,0.11224743900645733
2021/11/19 10:45:00,0.10757981252978026
2021/11/19 11:00:00,0.1110787206433146
2021/11/19 11:15:00,0.10933053134989952
2021/11/19 11:30:00,0.10758015540145362
2021/11/19 11:45:00,0.11050091352067735
2021/11/19 12:00:00,0.10758014005989584
2021/11/19 12:15:00,0.11050097230059784
2021/11/19 12:30:00,0.10699999999999998
2021/11/19 12:45:00,0.10991054571523029
2021/11/19 13:00:00,0.10875038953080461
2021/11/19 13:15:00,0.10817034541233617
2021/11/19 13:30:00,0.10875132009042233
2021/11/19 13:45:00,0.11050319638583936
2021/11/19 14:00:00,0.11050223386464134
2021/11/19 14:15:00,0.10875101994545038
2021/11/19 14:30:00,0.10817076467901408
2021/11/19 14:45:00,0.10875092810182609
2021/11/19 15:00:00,0.10991122197191767
2021/11/19 15:15:00,0.10875069298214414
2021/11/19 15:30:00,0.11166165357234963
2021/11/19 15:45:00,0.10816035877571949
2021/11/19 16:00:00,0.10991072287371209
2021/11/19 16:15:00,0.10816022070168625
2021/11/19 16:30:00,0.10875028519644574
2021/11/19 16:45:00,0.10875029989142586
2021/11/19 17:00:00,0.10875022274278022
2021/11/19 17:15:00,0.10991010404080846
2021/11/19 17:30:00,0.11049978200720645
2021/11/19 17:45:00,0.11282911428871366
2021/11/19 18:00:00,0.10874959085863348
2021/11/19 18:15:00,0.1099189924333907
2021/11/19 18:30:00,0.11282699697299767
2021/11/19 18:45:00,0.1116669543093927
2021/11/19 19:00:00,0.108169163262066
2021/11/19 19:15:00,0.11341554748594228
2021/11/19 19:30:00,0.1099181937066397
2021/11/19 19:45:00,0.10816936786027129
2021/11/19 20:00:00,0.11166770919052159
2021/11/19 20:15:00,0.11166787879368728
2021/11/19 20:30:00,0.11166807878816817
2021/11/19 20:45:00,0.10699999999999998
2021/11/19 21:00:00,0.11166815035482065
2021/11/19 21:15:00,0.1081695881779097
2021/11/19 21:30:00,0.11166842485704637
2021/11/19 21:45:00,0.11049875850184242
2021/11/19 22:00:00,0.10874934986096244
2021/11/19 22:15:00,0.10816952677388561
2021/11/19 22:30:00,0.10816950221227598
2021/11/19 22:45:00,0.10991869022902521
2021/11/19 23:00:00,0.1116677944822855
2021/11/19 23:15:00,0.11341684131596357
2021/11/19 23:30:00,0.11166770919052456
2021/11/19 23:45:00,0.11341679684055658
2021/11/20 0:00:00,0.11166701999385457
2021/11/20 0:15:00,0.11107697936374429
2021/11/20 0:30:00,0.11107664275633104
2021/11/20 0:45:00,0.1110763601088848
2021/11/20 1:00:00,0.11165550028034452
2021/11/20 1:15:00,0.11340333411478762
2021/11/20 1:30:00,0.1145716463968526
2021/11/20 1:45:00,0.11282330084961312
2021/11/20 2:00:00,0.11282313807331831
2021/11/20 2:15:00,0.11282304872993845
2021/11/20 2:30:00,0.10991648162389561
2021/11/20 2:45:00,0.11166443771217621
2021/11/20 3:00:00,0.1116647122144049
2021/11/20 3:15:00,0.11399233408419421
2021/11/20 3:30:00,0.11282337428252807
2021/11/20 3:45:00,0.11283315082291318
2021/11/20 4:00:00,0.11458076859076718
2021/11/20 4:15:00,0.115739021582133
2021/11/20 4:30:00,0.1128325218945597
2021/11/20 4:45:00,0.1128325047308229
2021/11/20 5:00:00,0.11399101594447872
2021/11/20 5:15:00,0.11283245569157496
2021/11/20 5:30:00,0.11458009938137093
2021/11/20 5:45:00,0.11457999421989461
2021/11/20 6:00:00,0.11457989224512968
2021/11/20 6:15:00,0.11457963252815029
2021/11/20 6:30:00,0.11283194077947147
2021/11/20 6:45:00,0.11399031058543285
2021/11/20 7:00:00,0.11632727546850376
2021/11/20 7:15:00,0.11457993526573512
2021/11/20 7:30:00,0.11108461336763042
2021/11/20 7:45:00,0.11283225585663807
2021/11/20 8:00:00,0.11573832357057572
2021/11/20 8:15:00,0.11631732826481808
2021/11/20 8:30:00,0.11456980053940513
2021/11/20 8:45:00,0.11457012356445818
2021/11/20 9:00:00,0.11165423146957654
2021/11/20 9:15:00,0.11282322741669817
2021/11/20 9:30:00,0.11107558325666135
2021/11/20 9:45:00,0.1128260141958192
2021/11/20 10:00:00,0.1116683562314892
2021/11/20 10:15:00,0.11049919200375602
2021/11/20 10:30:00,0.10874960077774506
2021/11/20 10:45:00,0.11049989001531182
2021/11/20 11:00:00,0.11050017362842819
2021/11/20 11:15:00,0.1105014006592684
2021/11/20 11:30:00,0.11167217965538874
2021/11/20 11:45:00,0.11050136392181661
2021/11/20 12:00:00,0.11050130073340209
2021/11/20 12:15:00,0.10991121341943924
2021/11/20 12:30:00,0.10875066249006038
2021/11/20 12:45:00,0.10992125069075886
2021/11/20 13:00:00,0.10992152837550039
2021/11/20 13:15:00,0.10817068534501349
2021/11/20 13:30:00,0.10817114857697116
2021/11/20 13:45:00,0.11167483938591316
2021/11/20 14:00:00,0.11108339717378873
2021/11/20 14:15:00,0.10817096608421307
2021/11/20 14:30:00,0.11283503420554088
2021/11/20 14:45:00,0.109922108877598
2021/11/20 15:00:00,0.10758032829839116
2021/11/20 15:15:00,0.10758028616998244
2021/11/20 15:30:00,0.10933102733066856
2021/11/20 15:45:00,0.11108169015451493
2021/11/20 16:00:00,0.10933074656837982
2021/11/20 16:15:00,0.10933047265395035
2021/11/20 16:30:00,0.11283069309638517
2021/11/20 16:45:00,0.11108033687280264
2021/11/20 17:00:00,0.10992015711552806
