,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1942,1627579800.0,14.12,15.9,14.18,14.5,14.62,16.07
1943,1627580700.0,13.87,15.64,13.93,14.25,14.43,15.97
1944,1627581600.0,13.62,15.42,13.68,14.06,14.25,15.85
1945,1627582500.0,13.37,15.17,13.43,13.81,14.06,15.74
1946,1627583400.0,13.12,14.95,13.25,13.62,13.87,15.61
1947,1627584300.0,13.0,14.77,13.06,13.5,13.68,15.5
1948,1627585200.0,12.75,14.58,12.87,13.43,13.56,15.39
1949,1627586100.0,12.5,14.34,12.62,13.18,13.37,15.28
1950,1627587000.0,12.25,14.08,12.37,13.0,13.18,15.16
1951,1627587900.0,12.06,13.87,12.18,12.87,13.0,15.04
1952,1627588800.0,11.81,13.69,12.06,12.68,12.93,14.93
1953,1627589700.0,11.68,13.52,11.87,12.5,12.75,14.82
1954,1627590600.0,11.5,13.36,11.68,12.31,12.62,14.7
1955,1627591500.0,11.37,13.21,11.56,12.18,12.5,14.59
1956,1627592400.0,11.25,13.08,11.43,12.06,12.31,14.49
1957,1627593300.0,11.06,12.93,11.25,11.93,12.18,14.37
1958,1627594200.0,11.0,12.81,11.12,11.75,12.06,14.27
1959,1627595100.0,10.87,12.69,11.0,11.62,11.93,14.16
1960,1627596000.0,10.81,12.59,10.93,11.5,11.81,14.06
1961,1627596900.0,10.68,12.46,10.81,11.43,11.75,13.96
1962,1627597800.0,10.62,12.35,10.68,11.25,11.56,13.86
1963,1627598700.0,10.56,12.28,10.62,11.25,11.43,13.74
1964,1627599600.0,10.43,12.21,10.56,11.18,11.37,13.64
1965,1627600500.0,10.37,12.14,10.5,11.12,11.31,13.57
1966,1627601400.0,10.31,12.04,10.37,11.0,11.18,13.47
1967,1627602300.0,10.25,11.97,10.37,10.87,11.12,13.39
1968,1627603200.0,10.18,11.9,10.25,10.93,11.06,13.32
1969,1627604100.0,10.12,11.84,10.18,10.81,11.0,13.24
1970,1627605000.0,10.06,11.76,10.12,10.75,10.93,13.18
1971,1627605900.0,10.0,11.71,10.12,10.68,10.87,13.12
1972,1627606800.0,9.93,11.67,10.06,10.62,10.81,13.05
1973,1627607700.0,9.87,11.62,10.0,10.56,10.81,13.0
1974,1627608600.0,9.87,11.56,9.93,10.43,10.75,12.94
1975,1627609500.0,9.81,11.52,9.87,10.25,10.68,12.89
1976,1627610400.0,9.81,11.49,9.81,10.25,10.43,12.75
1977,1627611300.0,9.81,11.48,9.81,10.31,10.31,12.6
1978,1627612200.0,9.87,11.48,9.81,10.25,10.25,12.5
1979,1627613100.0,9.81,11.48,9.81,10.25,10.25,12.43
1980,1627614000.0,9.87,11.49,9.81,10.18,10.25,12.37
1981,1627614900.0,9.87,11.5,9.87,10.18,10.18,12.31
1982,1627615800.0,9.87,11.5,9.87,10.12,10.18,12.26
1983,1627616700.0,9.87,11.5,9.87,10.18,10.12,12.2
1984,1627617600.0,9.81,11.48,9.81,10.12,10.12,12.16
1985,1627618500.0,9.81,11.46,9.81,10.12,10.12,12.12
1986,1627619400.0,9.75,11.42,9.75,10.06,10.06,12.08
1987,1627620300.0,9.68,11.36,9.68,10.0,10.0,12.03
1988,1627621200.0,9.68,11.33,9.68,10.0,10.0,11.99
1989,1627622100.0,9.62,11.29,9.62,9.93,9.93,11.95
1990,1627623000.0,9.56,11.22,9.56,9.87,9.93,11.91
1991,1627623900.0,9.5,11.17,9.5,9.81,9.87,11.88
1992,1627624800.0,9.5,11.13,9.43,9.81,9.81,11.83
1993,1627625700.0,9.43,11.08,9.37,9.75,9.75,11.78
1994,1627626600.0,9.37,11.03,9.37,9.68,9.68,11.74
1995,1627627500.0,9.31,11.0,9.31,9.62,9.68,11.7
1996,1627628400.0,9.31,10.98,9.31,9.56,9.62,11.65
1997,1627629300.0,9.31,10.97,9.31,9.56,9.56,11.6
1998,1627630200.0,9.37,10.96,9.31,9.56,9.56,11.56
1999,1627631100.0,9.37,10.97,9.31,9.56,9.56,11.53
2000,1627632000.0,9.37,11.0,9.37,9.56,9.56,11.5
2001,1627632900.0,9.43,11.06,9.43,9.62,9.56,11.47
2002,1627633800.0,9.56,11.12,9.5,9.68,9.56,11.45
2003,1627634700.0,9.62,11.19,9.62,9.75,9.62,11.45
2004,1627635600.0,9.75,11.31,9.75,9.81,9.68,11.46
2005,1627636500.0,9.93,11.47,9.93,9.93,9.75,11.48
2006,1627637400.0,10.18,11.66,10.12,10.12,9.87,11.54
2007,1627638300.0,10.43,11.89,10.37,10.37,10.06,11.6
2008,1627639200.0,10.68,12.13,10.68,10.56,10.31,11.71
2009,1627640100.0,11.0,12.41,10.93,10.81,10.5,11.82
2010,1627641000.0,11.43,12.75,11.31,11.18,10.75,11.97
2011,1627641900.0,11.93,13.19,11.87,11.56,11.12,12.14
2012,1627642800.0,12.37,13.62,12.31,11.93,11.5,12.35
2013,1627643700.0,13.0,14.15,12.93,12.43,11.93,12.59
2014,1627644600.0,13.62,14.71,13.5,12.87,12.37,12.88
2015,1627645500.0,14.12,15.23,14.06,13.43,12.81,13.19
2016,1627646400.0,14.62,15.74,14.5,13.87,13.31,13.53
2017,1627647300.0,14.81,16.13,14.81,14.25,13.75,13.92
2018,1627648200.0,14.87,16.21,14.81,14.37,14.0,14.24
2019,1627649100.0,15.0,16.33,14.87,14.43,14.12,14.49
2020,1627650000.0,15.31,16.55,15.18,14.56,14.18,14.68
2021,1627650900.0,15.62,16.86,15.5,14.81,14.31,14.86
2022,1627651800.0,15.5,16.94,15.43,14.81,14.5,15.05
2023,1627652700.0,15.37,16.88,15.31,14.81,14.62,15.23
2024,1627653600.0,15.43,16.92,15.37,14.93,14.81,15.4
2025,1627654500.0,15.5,17.01,15.43,15.18,15.06,15.59
2026,1627655400.0,15.56,17.09,15.5,15.31,15.25,15.81
2027,1627656300.0,15.56,17.15,15.56,15.37,15.37,15.99
2028,1627657200.0,15.43,17.03,15.37,15.31,15.37,16.11
2029,1627658100.0,15.37,16.94,15.31,15.18,15.31,16.17
2030,1627659000.0,15.37,16.88,15.31,15.06,15.18,16.17
2031,1627659900.0,15.37,16.93,15.31,15.06,15.18,16.16
2032,1627660800.0,15.25,16.85,15.18,14.93,15.12,16.17
2033,1627661700.0,15.18,16.76,15.12,14.93,15.12,16.18
2034,1627662600.0,15.12,16.71,15.06,14.93,15.06,16.17
2035,1627663500.0,14.87,16.54,14.87,14.87,14.93,16.14
2036,1627664400.0,14.5,16.19,14.43,14.62,14.75,16.1
2037,1627665300.0,14.12,15.82,14.06,14.31,14.43,16.01
2038,1627666200.0,13.81,15.48,13.75,13.93,14.12,15.85
2039,1627667100.0,13.5,15.19,13.43,13.68,13.81,15.67
2040,1627668000.0,13.18,14.91,13.18,13.37,13.56,15.48
2041,1627668900.0,12.93,14.64,12.87,13.12,13.25,15.28
2042,1627669800.0,12.62,14.37,12.62,12.87,13.0,15.09
2043,1627670700.0,12.43,14.15,12.37,12.62,12.75,14.89
2044,1627671600.0,12.18,13.94,12.18,12.43,12.56,14.7
2045,1627672500.0,12.06,13.78,12.06,12.31,12.31,14.52
2046,1627673400.0,11.87,13.64,11.87,12.12,12.18,14.34
2047,1627674300.0,11.75,13.5,11.75,12.0,12.0,14.19
2048,1627675200.0,11.62,13.36,11.62,11.87,11.87,14.05
2049,1627676100.0,11.5,13.23,11.5,11.68,11.75,13.91
2050,1627677000.0,11.37,13.11,11.37,11.62,11.62,13.78
2051,1627677900.0,11.25,12.98,11.25,11.5,11.5,13.66
2052,1627678800.0,11.12,12.87,11.12,11.37,11.37,13.55
2053,1627679700.0,11.0,12.73,11.0,11.31,11.25,13.43
2054,1627680600.0,10.87,12.62,10.87,11.18,11.12,13.32
2055,1627681500.0,10.75,12.52,10.75,11.06,11.06,13.21
2056,1627682400.0,10.68,12.42,10.68,10.93,10.93,13.12
2057,1627683300.0,10.56,12.32,10.56,10.87,10.87,13.02
2058,1627684200.0,10.5,12.23,10.5,10.87,10.81,12.95
2059,1627685100.0,10.37,12.08,10.37,10.68,10.75,12.87
2060,1627686000.0,10.31,11.97,10.31,10.62,10.62,12.76
2061,1627686900.0,10.25,11.89,10.18,10.5,10.5,12.66
2062,1627687800.0,10.18,11.82,10.12,10.43,10.43,12.56
2063,1627688700.0,10.06,11.74,10.06,10.37,10.31,12.47
2064,1627689600.0,10.0,11.7,10.0,10.43,10.31,12.4
2065,1627690500.0,9.93,11.65,9.93,10.31,10.25,12.35
2066,1627691400.0,9.87,11.56,9.87,10.31,10.18,12.29
2067,1627692300.0,9.87,11.5,9.81,10.25,10.12,12.23
2068,1627693200.0,9.75,11.45,9.75,10.12,10.06,12.18
2069,1627694100.0,9.75,11.39,9.68,10.06,10.0,12.14
2070,1627695000.0,9.68,11.34,9.68,10.0,10.0,12.09
2071,1627695900.0,9.68,11.3,9.62,10.0,9.93,12.03
2072,1627696800.0,9.56,11.27,9.56,10.0,9.93,12.0
2073,1627697700.0,9.56,11.24,9.56,9.93,9.87,11.97
2074,1627698600.0,9.56,11.18,9.56,9.93,9.87,11.94
2075,1627699500.0,9.5,11.14,9.5,9.87,9.81,11.91
2076,1627700400.0,9.43,11.11,9.5,9.87,9.81,11.87
2077,1627701300.0,9.43,11.07,9.43,9.81,9.75,11.84
2078,1627702200.0,9.37,11.04,9.43,9.75,9.75,11.8
2079,1627703100.0,9.37,11.02,9.37,9.68,9.68,11.76
2080,1627704000.0,9.37,11.0,9.37,9.68,9.62,11.72
2081,1627704900.0,9.31,10.98,9.37,9.75,9.62,11.67
2082,1627705800.0,9.37,10.96,9.31,9.62,9.62,11.63
2083,1627706700.0,9.31,10.93,9.31,9.62,9.56,11.6
2084,1627707600.0,9.31,10.91,9.31,9.62,9.56,11.58
2085,1627708500.0,9.25,10.89,9.25,9.56,9.56,11.57
2086,1627709400.0,9.25,10.85,9.18,9.56,9.5,11.54
2087,1627710300.0,9.18,10.83,9.18,9.5,9.5,11.51
2088,1627711200.0,9.18,10.8,9.18,9.56,9.43,11.48
2089,1627712100.0,9.12,10.77,9.18,9.5,9.43,11.46
2090,1627713000.0,9.12,10.75,9.12,9.5,9.43,11.44
2091,1627713900.0,9.06,10.72,9.12,9.37,9.37,11.4
2092,1627714800.0,9.06,10.71,9.06,9.31,9.31,11.35
2093,1627715700.0,9.12,10.72,9.06,9.31,9.31,11.32
2094,1627716600.0,9.12,10.76,9.12,9.31,9.31,11.29
2095,1627717500.0,9.18,10.8,9.18,9.37,9.31,11.27
2096,1627718400.0,9.25,10.86,9.25,9.43,9.31,11.25
2097,1627719300.0,9.37,10.95,9.37,9.5,9.37,11.25
2098,1627720200.0,9.43,11.02,9.43,9.56,9.43,11.27
2099,1627721100.0,9.56,11.11,9.5,9.62,9.5,11.29
2100,1627722000.0,9.68,11.25,9.68,9.75,9.56,11.33
2101,1627722900.0,9.87,11.43,9.87,9.87,9.68,11.37
2102,1627723800.0,10.12,11.63,10.06,10.0,9.81,11.43
2103,1627724700.0,10.31,11.82,10.25,10.18,10.0,11.5
2104,1627725600.0,10.5,12.01,10.43,10.31,10.12,11.58
2105,1627726500.0,10.81,12.27,10.68,10.43,10.25,11.69
2106,1627727400.0,11.18,12.62,11.06,10.75,10.5,11.78
2107,1627728300.0,11.62,13.02,11.5,11.0,10.75,11.93
2108,1627729200.0,12.12,13.45,12.0,11.43,11.12,12.1
2109,1627730100.0,12.68,14.01,12.56,11.75,11.5,12.32
2110,1627731000.0,13.25,14.56,13.12,12.25,11.93,12.56
2111,1627731900.0,13.87,15.13,13.68,12.75,12.31,12.84
2112,1627732800.0,14.37,15.64,14.18,13.18,12.81,13.11
2113,1627733700.0,14.68,16.01,14.5,13.5,13.25,13.43
2114,1627734600.0,15.0,16.35,14.87,13.75,13.62,13.72
2115,1627735500.0,14.81,16.35,14.75,13.81,13.87,13.97
2116,1627736400.0,14.81,16.32,14.75,13.93,14.0,14.18
2117,1627737300.0,14.62,16.24,14.56,13.93,14.12,14.41
2118,1627738200.0,14.5,16.07,14.43,13.93,14.18,14.6
2119,1627739100.0,14.5,16.04,14.43,14.0,14.18,14.73
2120,1627740000.0,14.43,16.02,14.43,14.0,14.18,14.81
2121,1627740900.0,14.56,16.04,14.43,14.06,14.18,14.86
2122,1627741800.0,14.68,16.18,14.62,14.18,14.18,14.9
2123,1627742700.0,14.68,16.23,14.62,14.25,14.31,14.96
2124,1627743600.0,14.43,16.06,14.37,14.25,14.25,15.03
2125,1627744500.0,14.06,15.77,14.06,14.06,14.18,15.06
2126,1627745400.0,13.81,15.49,13.81,13.87,14.0,15.06
2127,1627746300.0,13.5,15.22,13.5,13.62,13.75,15.0
2128,1627747200.0,13.25,14.97,13.25,13.43,13.56,14.93
2129,1627748100.0,13.0,14.74,13.06,13.25,13.37,14.84
2130,1627749000.0,12.87,14.56,12.87,13.06,13.18,14.75
2131,1627749900.0,12.75,14.41,12.68,12.93,13.0,14.64
2132,1627750800.0,12.62,14.26,12.56,12.81,12.87,14.54
2133,1627751700.0,12.43,14.13,12.43,12.68,12.75,14.44
2134,1627752600.0,12.31,14.0,12.31,12.56,12.56,14.35
2135,1627753500.0,12.18,13.87,12.25,12.5,12.5,14.26
2136,1627754400.0,12.06,13.76,12.06,12.31,12.37,14.16
2137,1627755300.0,12.0,13.64,12.0,12.25,12.25,14.08
2138,1627756200.0,11.93,13.57,11.87,12.18,12.18,14.01
2139,1627757100.0,11.81,13.5,11.81,12.12,12.12,13.93
2140,1627758000.0,11.68,13.4,11.75,12.06,12.0,13.87
2141,1627758900.0,11.62,13.3,11.62,11.93,11.93,13.81
2142,1627759800.0,11.5,13.19,11.5,11.81,11.81,13.72
2143,1627760700.0,11.37,13.07,11.37,11.68,11.68,13.64
2144,1627761600.0,11.25,12.94,11.25,11.56,11.56,13.55
2145,1627762500.0,11.12,12.83,11.12,11.5,11.5,13.46
2146,1627763400.0,11.0,12.71,11.0,11.37,11.37,13.37
2147,1627764300.0,10.87,12.59,10.81,11.31,11.18,13.26
2148,1627765200.0,10.75,12.43,10.68,11.18,11.06,13.14
2149,1627766100.0,10.62,12.32,10.62,11.06,10.93,13.02
2150,1627767000.0,10.56,12.26,10.56,10.87,10.81,12.93
2151,1627767900.0,10.5,12.2,10.5,10.75,10.75,12.82
2152,1627768800.0,10.5,12.14,10.43,10.75,10.68,12.72
2153,1627769700.0,10.43,12.09,10.37,10.68,10.56,12.63
2154,1627770600.0,10.37,12.05,10.37,10.62,10.56,12.56
2155,1627771500.0,10.31,12.01,10.31,10.5,10.5,12.49
2156,1627772400.0,10.31,11.95,10.25,10.43,10.43,12.42
2157,1627773300.0,10.25,11.92,10.18,10.37,10.37,12.35
2158,1627774200.0,10.18,11.87,10.18,10.37,10.31,12.3
2159,1627775100.0,10.18,11.84,10.18,10.31,10.31,12.25
2160,1627776000.0,10.12,11.81,10.12,10.31,10.25,12.2
2161,1627776900.0,10.12,11.77,10.06,10.25,10.25,12.15
2162,1627777800.0,10.06,11.73,10.06,10.18,10.18,12.1
2163,1627778700.0,10.0,11.68,10.0,10.12,10.12,12.04
2164,1627779600.0,10.0,11.65,9.93,10.12,10.06,11.99
2165,1627780500.0,9.93,11.63,9.93,10.06,10.0,11.95
2166,1627781400.0,9.93,11.61,9.87,10.06,10.0,11.91
2167,1627782300.0,9.87,11.56,9.87,10.0,10.0,11.88
2168,1627783200.0,9.81,11.5,9.81,9.93,9.93,11.83
2169,1627784100.0,9.81,11.46,9.75,9.93,9.87,11.79
2170,1627785000.0,9.75,11.43,9.68,9.87,9.81,11.73
2171,1627785900.0,9.68,11.4,9.75,9.81,9.81,11.69
2172,1627786800.0,9.75,11.38,9.68,9.81,9.75,11.65
2173,1627787700.0,9.68,11.36,9.68,9.81,9.75,11.62
2174,1627788600.0,9.68,11.34,9.68,9.81,9.75,11.6
2175,1627789500.0,9.62,11.31,9.62,9.81,9.75,11.58
2176,1627790400.0,9.62,11.28,9.56,9.75,9.68,11.55
2177,1627791300.0,9.56,11.25,9.56,9.68,9.68,11.53
2178,1627792200.0,9.56,11.2,9.56,9.75,9.62,11.5
2179,1627793100.0,9.56,11.18,9.5,9.68,9.62,11.47
2180,1627794000.0,9.56,11.17,9.5,9.68,9.56,11.44
2181,1627794900.0,9.5,11.16,9.5,9.68,9.56,11.42
2182,1627795800.0,9.5,11.15,9.5,9.68,9.56,11.4
2183,1627796700.0,9.5,11.14,9.5,9.62,9.56,11.39
2184,1627797600.0,9.5,11.13,9.5,9.62,9.56,11.37
2185,1627798500.0,9.5,11.12,9.5,9.62,9.56,11.35
2186,1627799400.0,9.5,11.11,9.43,9.56,9.56,11.33
2187,1627800300.0,9.5,11.11,9.43,9.56,9.5,11.31
2188,1627801200.0,9.5,11.11,9.43,9.56,9.5,11.29
2189,1627802100.0,9.5,11.12,9.43,9.56,9.5,11.28
2190,1627803000.0,9.5,11.13,9.5,9.56,9.5,11.27
2191,1627803900.0,9.56,11.16,9.56,9.68,9.56,11.27
2192,1627804800.0,9.56,11.19,9.56,9.68,9.56,11.28
2193,1627805700.0,9.68,11.25,9.68,9.75,9.62,11.3
2194,1627806600.0,9.75,11.33,9.75,9.81,9.68,11.33
2195,1627807500.0,9.81,11.39,9.81,9.87,9.75,11.36
2196,1627808400.0,9.87,11.44,9.87,9.93,9.81,11.4
2197,1627809300.0,9.93,11.49,9.93,10.0,9.87,11.43
2198,1627810200.0,10.06,11.57,10.06,10.12,9.93,11.47
2199,1627811100.0,10.25,11.71,10.18,10.25,10.06,11.53
2200,1627812000.0,10.43,11.88,10.43,10.43,10.25,11.61
2201,1627812900.0,10.68,12.14,10.68,10.56,10.43,11.71
2202,1627813800.0,10.93,12.41,10.87,10.75,10.62,11.81
2203,1627814700.0,11.0,12.55,10.93,10.93,10.81,11.95
2204,1627815600.0,11.0,12.6,11.0,11.0,10.87,12.09
2205,1627816500.0,11.18,12.71,11.18,11.18,11.0,12.19
2206,1627817400.0,11.81,13.22,11.81,11.68,11.31,12.32
2207,1627818300.0,12.25,13.7,12.25,12.12,11.75,12.54
2208,1627819200.0,12.43,13.94,12.43,12.37,12.06,12.8
2209,1627820100.0,12.5,14.04,12.5,12.5,12.31,13.02
2210,1627821000.0,12.5,14.04,12.43,12.5,12.43,13.22
2211,1627821900.0,12.5,14.04,12.43,12.5,12.43,13.36
2212,1627822800.0,12.56,14.13,12.56,12.62,12.5,13.46
2213,1627823700.0,12.62,14.19,12.62,12.68,12.56,13.57
2214,1627824600.0,12.81,14.31,12.81,12.81,12.62,13.66
2215,1627825500.0,12.93,14.47,12.93,12.93,12.81,13.78
2216,1627826400.0,13.06,14.62,13.06,13.06,12.93,13.89
2217,1627827300.0,13.18,14.74,13.18,13.12,13.06,14.02
2218,1627828200.0,13.18,14.79,13.18,13.18,13.12,14.12
2219,1627829100.0,13.18,14.76,13.12,13.18,13.18,14.21
2220,1627830000.0,13.12,14.72,13.06,13.18,13.12,14.27
2221,1627830900.0,13.18,14.78,13.18,13.18,13.18,14.31
2222,1627831800.0,13.12,14.74,13.12,13.25,13.12,14.36
2223,1627832700.0,13.0,14.63,12.93,13.12,13.12,14.38
2224,1627833600.0,12.75,14.41,12.68,12.93,12.93,14.37
2225,1627834500.0,12.56,14.2,12.56,12.68,12.75,14.3
2226,1627835400.0,12.43,14.05,12.37,12.5,12.56,14.21
2227,1627836300.0,12.31,13.9,12.25,12.37,12.43,14.11
2228,1627837200.0,12.12,13.78,12.12,12.25,12.31,14.02
2229,1627838100.0,12.06,13.66,12.0,12.18,12.18,13.91
2230,1627839000.0,11.93,13.55,11.87,12.06,12.06,13.82
2231,1627839900.0,11.81,13.42,11.75,11.93,11.93,13.72
2232,1627840800.0,11.68,13.32,11.62,11.81,11.81,13.63
2233,1627841700.0,11.62,13.22,11.56,11.75,11.68,13.54
2234,1627842600.0,11.5,13.15,11.5,11.62,11.62,13.44
2235,1627843500.0,11.37,13.06,11.37,11.56,11.56,13.37
2236,1627844400.0,11.31,12.94,11.25,11.43,11.43,13.29
2237,1627845300.0,11.18,12.83,11.12,11.31,11.31,13.2
2238,1627846200.0,11.06,12.71,11.06,11.18,11.25,13.11
2239,1627847100.0,11.0,12.63,10.93,11.12,11.12,13.02
2240,1627848000.0,10.87,12.53,10.87,11.06,11.06,12.93
2241,1627848900.0,10.81,12.45,10.81,10.93,10.93,12.84
2242,1627849800.0,10.68,12.36,10.68,10.87,10.87,12.76
2243,1627850700.0,10.68,12.29,10.62,10.81,10.81,12.68
2244,1627851600.0,10.56,12.22,10.56,10.75,10.68,12.61
2245,1627852500.0,10.5,12.15,10.5,10.68,10.62,12.54
2246,1627853400.0,10.43,12.09,10.43,10.62,10.56,12.49
2247,1627854300.0,10.37,12.02,10.37,10.56,10.5,12.41
2248,1627855200.0,10.31,11.96,10.31,10.56,10.43,12.36
2249,1627856100.0,10.31,11.92,10.25,10.5,10.43,12.3
2250,1627857000.0,10.25,11.88,10.25,10.43,10.37,12.25
2251,1627857900.0,10.18,11.84,10.18,10.43,10.31,12.2
2252,1627858800.0,10.18,11.81,10.12,10.37,10.31,12.16
2253,1627859700.0,10.12,11.77,10.12,10.31,10.25,12.13
2254,1627860600.0,10.12,11.74,10.12,10.31,10.25,12.1
2255,1627861500.0,10.12,11.71,10.06,10.31,10.25,12.07
2256,1627862400.0,10.06,11.69,10.06,10.31,10.25,12.04
2257,1627863300.0,10.0,11.67,10.0,10.25,10.25,12.03
2258,1627864200.0,10.0,11.64,10.0,10.25,10.18,12.01
2259,1627865100.0,10.0,11.62,10.0,10.25,10.18,11.99
2260,1627866000.0,10.0,11.61,9.93,10.25,10.18,11.97
2261,1627866900.0,9.93,11.59,9.93,10.25,10.12,11.94
2262,1627867800.0,9.93,11.58,9.93,10.18,10.12,11.92
2263,1627868700.0,9.93,11.56,9.93,10.18,10.12,11.9
2264,1627869600.0,9.93,11.54,9.87,10.18,10.12,11.88
2265,1627870500.0,9.93,11.53,9.87,10.12,10.12,11.87
2266,1627871400.0,9.87,11.51,9.87,10.12,10.06,11.85
2267,1627872300.0,9.87,11.49,9.81,10.06,10.06,11.83
2268,1627873200.0,9.81,11.47,9.81,10.06,10.0,11.81
2269,1627874100.0,9.87,11.45,9.81,10.06,10.0,11.79
2270,1627875000.0,9.81,11.44,9.75,10.0,10.0,11.76
2271,1627875900.0,9.81,11.43,9.81,10.0,9.93,11.75
2272,1627876800.0,9.81,11.42,9.75,10.0,9.93,11.73
2273,1627877700.0,9.81,11.4,9.75,9.93,9.93,11.72
2274,1627878600.0,9.75,11.39,9.75,10.0,9.93,11.7
2275,1627879500.0,9.75,11.38,9.75,9.93,9.87,11.69
2276,1627880400.0,9.75,11.36,9.75,9.93,9.87,11.66
2277,1627881300.0,9.75,11.36,9.68,9.93,9.87,11.65
2278,1627882200.0,9.75,11.35,9.68,9.93,9.87,11.63
2279,1627883100.0,9.75,11.34,9.75,9.87,9.87,11.62
2280,1627884000.0,9.68,11.33,9.68,9.87,9.81,11.6
2281,1627884900.0,9.68,11.32,9.68,9.87,9.81,11.58
2282,1627885800.0,9.68,11.31,9.62,9.81,9.75,11.56
2283,1627886700.0,9.68,11.3,9.68,9.81,9.75,11.54
2284,1627887600.0,9.62,11.29,9.62,9.81,9.75,11.52
2285,1627888500.0,9.62,11.28,9.68,9.81,9.75,11.51
2286,1627889400.0,9.68,11.29,9.62,9.81,9.75,11.48
2287,1627890300.0,9.68,11.29,9.62,9.81,9.75,11.48
2288,1627891200.0,9.68,11.3,9.68,9.87,9.75,11.48
2289,1627892100.0,9.75,11.33,9.75,9.81,9.75,11.47
2290,1627893000.0,9.75,11.37,9.75,9.87,9.75,11.47
2291,1627893900.0,9.81,11.42,9.81,9.87,9.81,11.48
2292,1627894800.0,9.87,11.47,9.81,9.93,9.81,11.5
2293,1627895700.0,9.93,11.52,9.93,10.0,9.87,11.52
2294,1627896600.0,10.06,11.64,10.06,10.12,10.0,11.55
2295,1627897500.0,10.12,11.75,10.12,10.18,10.06,11.59
2296,1627898400.0,10.25,11.88,10.25,10.31,10.12,11.64
2297,1627899300.0,10.37,11.96,10.31,10.37,10.25,11.72
2298,1627900200.0,10.5,12.07,10.43,10.5,10.31,11.78
2299,1627901100.0,10.62,12.21,10.56,10.62,10.5,11.85
2300,1627902000.0,10.75,12.33,10.68,10.68,10.56,11.93
2301,1627902900.0,10.87,12.43,10.81,10.75,10.68,12.01
2302,1627903800.0,10.93,12.52,10.87,10.81,10.81,12.09
2303,1627904700.0,11.0,12.61,11.0,10.93,10.87,12.16
2304,1627905600.0,11.12,12.71,11.06,11.0,10.93,12.23
2305,1627906500.0,11.37,12.92,11.31,11.18,11.12,12.31
2306,1627907400.0,11.68,13.22,11.68,11.43,11.31,12.42
2307,1627908300.0,11.93,13.5,11.87,11.75,11.62,12.56
2308,1627909200.0,11.87,13.5,11.87,11.93,11.75,12.74
2309,1627910100.0,11.87,13.51,11.87,11.87,11.81,12.87
2310,1627911000.0,11.87,13.49,11.81,11.93,11.81,12.96
2311,1627911900.0,11.81,13.44,11.75,11.87,11.81,13.02
2312,1627912800.0,11.87,13.41,11.81,11.81,11.81,13.07
2313,1627913700.0,12.0,13.58,11.93,12.0,11.87,13.09
2314,1627914600.0,12.12,13.67,12.06,12.06,11.93,13.15
2315,1627915500.0,12.18,13.76,12.12,12.12,12.0,13.2
2316,1627916400.0,12.12,13.74,12.06,12.12,12.06,13.27
2317,1627917300.0,12.12,13.74,12.12,12.12,12.06,13.32
2318,1627918200.0,12.31,13.86,12.31,12.25,12.12,13.36
2319,1627919100.0,12.56,14.13,12.56,12.5,12.31,13.43
2320,1627920000.0,12.75,14.35,12.81,12.75,12.56,13.55
2321,1627920900.0,12.75,14.38,12.68,12.81,12.68,13.68
2322,1627921800.0,12.62,14.26,12.62,12.68,12.68,13.78
2323,1627922700.0,12.56,14.16,12.5,12.56,12.62,13.82
2324,1627923600.0,12.43,14.08,12.43,12.5,12.5,13.82
2325,1627924500.0,12.31,13.98,12.31,12.43,12.43,13.81
2326,1627925400.0,12.25,13.87,12.25,12.31,12.37,13.78
2327,1627926300.0,12.18,13.81,12.12,12.25,12.25,13.74
2328,1627927200.0,12.12,13.77,12.12,12.25,12.18,13.71
2329,1627928100.0,12.06,13.72,12.06,12.12,12.12,13.67
2330,1627929000.0,11.93,13.6,11.93,12.06,12.06,13.64
2331,1627929900.0,11.81,13.44,11.75,12.0,12.0,13.6
2332,1627930800.0,11.56,13.25,11.56,11.81,11.81,13.55
2333,1627931700.0,11.43,13.08,11.43,11.75,11.68,13.46
2334,1627932600.0,11.25,12.92,11.25,11.56,11.56,13.38
2335,1627933500.0,11.12,12.78,11.12,11.43,11.43,13.3
2336,1627934400.0,11.06,12.7,11.06,11.37,11.31,13.2
2337,1627935300.0,10.93,12.61,10.93,11.25,11.25,13.13
2338,1627936200.0,10.81,12.5,10.81,11.18,11.12,13.05
2339,1627937100.0,10.68,12.37,10.68,11.0,11.0,12.97
2340,1627938000.0,10.62,12.27,10.56,11.0,10.87,12.88
2341,1627938900.0,10.56,12.19,10.5,10.75,10.75,12.78
2342,1627939800.0,10.43,12.12,10.43,10.62,10.62,12.69
2343,1627940700.0,10.37,12.05,10.37,10.56,10.56,12.59
2344,1627941600.0,10.31,11.98,10.31,10.5,10.5,12.51
2345,1627942500.0,10.25,11.92,10.25,10.43,10.43,12.42
2346,1627943400.0,10.25,11.89,10.25,10.37,10.37,12.37
2347,1627944300.0,10.31,11.9,10.25,10.37,10.31,12.3
2348,1627945200.0,10.31,11.91,10.25,10.37,10.37,12.26
2349,1627946100.0,10.31,11.91,10.25,10.43,10.31,12.23
2350,1627947000.0,10.25,11.9,10.25,10.43,10.37,12.21
2351,1627947900.0,10.25,11.88,10.18,10.43,10.37,12.2
