date,cfs
5/31/2019 5:00,3.463
5/31/2019 5:30,3.463
5/31/2019 6:00,3.452
5/31/2019 6:30,3.442
5/31/2019 7:00,3.421
5/31/2019 7:30,3.432
5/31/2019 8:00,3.426
5/31/2019 8:30,3.424
5/31/2019 9:00,3.413
5/31/2019 9:30,3.407
5/31/2019 10:00,3.378
5/31/2019 10:30,3.363
5/31/2019 11:00,3.353
5/31/2019 11:30,3.338
5/31/2019 12:00,3.32
5/31/2019 12:30,3.314
5/31/2019 13:00,3.305
5/31/2019 13:30,3.295
5/31/2019 14:00,3.292
5/31/2019 14:30,3.278
5/31/2019 15:00,3.263
5/31/2019 15:30,3.261
5/31/2019 16:00,3.257
5/31/2019 16:30,3.261
5/31/2019 17:00,3.255
5/31/2019 17:30,3.263
5/31/2019 18:00,3.259
5/31/2019 18:30,3.259
5/31/2019 19:00,3.272
5/31/2019 19:30,3.27
5/31/2019 20:00,3.278
5/31/2019 20:30,3.284
5/31/2019 21:00,3.293
5/31/2019 21:30,3.29
5/31/2019 22:00,3.29
5/31/2019 22:30,3.29
5/31/2019 23:00,3.288
5/31/2019 23:30,3.284
6/1/2019 0:00,3.292
6/1/2019 0:30,3.303
6/1/2019 1:00,3.311
6/1/2019 1:30,3.293
6/1/2019 2:00,3.303
6/1/2019 2:30,3.303
6/1/2019 3:00,3.297
6/1/2019 3:30,3.301
6/1/2019 4:00,3.301
6/1/2019 4:30,3.299
6/1/2019 5:00,3.293
6/1/2019 5:30,3.295
6/1/2019 6:00,3.297
6/1/2019 6:30,3.297
6/1/2019 7:00,3.297
6/1/2019 7:30,3.29
6/1/2019 8:00,3.284
6/1/2019 8:30,3.288
6/1/2019 9:00,3.263
6/1/2019 9:30,3.257
6/1/2019 10:00,3.232
6/1/2019 10:30,3.215
6/1/2019 11:00,3.191
6/1/2019 11:30,3.185
6/1/2019 12:00,3.172
6/1/2019 12:30,3.166
6/1/2019 13:00,3.248
6/1/2019 13:30,3.364
6/1/2019 14:00,3.378
6/1/2019 14:30,3.463
6/1/2019 15:00,3.426
6/1/2019 15:30,3.361
6/1/2019 16:00,3.328
6/1/2019 16:30,3.297
6/1/2019 17:00,3.278
6/1/2019 17:30,3.269
6/1/2019 18:00,3.257
6/1/2019 18:30,3.25
6/1/2019 19:00,3.25
6/1/2019 19:30,3.25
6/1/2019 20:00,3.25
6/1/2019 20:30,3.242
6/1/2019 21:00,3.244
6/1/2019 21:30,3.24
6/1/2019 22:00,3.236
6/1/2019 22:30,3.242
6/1/2019 23:00,3.267
6/1/2019 23:30,3.263
6/2/2019 0:00,3.261
6/2/2019 0:30,3.261
6/2/2019 1:00,3.265
6/2/2019 1:30,3.257
6/2/2019 2:00,3.259
6/2/2019 2:30,3.251
6/2/2019 3:00,3.257
6/2/2019 3:30,3.257
6/2/2019 4:00,3.253
6/2/2019 4:30,3.263
6/2/2019 5:00,3.261
6/2/2019 5:30,3.255
6/2/2019 6:00,3.255
6/2/2019 6:30,3.255
6/2/2019 7:00,3.242
6/2/2019 7:30,3.248
6/2/2019 8:00,3.236
6/2/2019 8:30,3.242
6/2/2019 9:00,3.232
6/2/2019 9:30,3.232
6/2/2019 10:00,3.246
6/2/2019 10:30,3.234
6/2/2019 11:00,3.227
6/2/2019 11:30,3.206
6/2/2019 12:00,3.179
6/2/2019 12:30,3.164
6/2/2019 13:00,3.145
6/2/2019 13:30,3.125
6/2/2019 14:00,3.113
6/2/2019 14:30,3.115
6/2/2019 15:00,3.097
6/2/2019 15:30,3.097
6/2/2019 16:00,3.095
6/2/2019 16:30,3.11
6/2/2019 17:00,3.11
6/2/2019 17:30,3.121
6/2/2019 18:00,3.123
6/2/2019 18:30,3.134
6/2/2019 19:00,3.14
6/2/2019 19:30,3.138
6/2/2019 20:00,3.142
6/2/2019 20:30,3.144
6/2/2019 21:00,3.153
6/2/2019 21:30,3.153
6/2/2019 22:00,3.147
6/2/2019 22:30,3.159
6/2/2019 23:00,3.164
6/2/2019 23:30,3.157
6/3/2019 0:00,3.162
6/3/2019 0:30,3.164
6/3/2019 1:00,3.157
6/3/2019 1:30,3.157
6/3/2019 2:00,3.155
6/3/2019 2:30,3.121
6/3/2019 3:00,3.119
6/3/2019 3:30,3.121
6/3/2019 4:00,3.125
6/3/2019 4:30,3.128
6/3/2019 5:00,3.113
6/3/2019 5:30,3.123
6/3/2019 6:00,3.13
6/3/2019 6:30,3.119
6/3/2019 7:00,3.115
6/3/2019 7:30,3.11
6/3/2019 8:00,3.097
6/3/2019 8:30,3.098
6/3/2019 9:00,3.085
6/3/2019 9:30,3.063
6/3/2019 10:00,3.033
6/3/2019 10:30,3.022
6/3/2019 11:00,3.003
6/3/2019 11:30,2.981
6/3/2019 12:00,2.935
6/3/2019 12:30,2.917
6/3/2019 13:00,2.906
6/3/2019 13:30,2.897
6/3/2019 14:00,2.913
6/3/2019 14:30,2.937
6/3/2019 15:00,2.933
6/3/2019 15:30,2.941
6/3/2019 16:00,2.957
6/3/2019 16:30,2.989
6/3/2019 17:00,2.979
6/3/2019 17:30,2.985
6/3/2019 18:00,3.005
6/3/2019 18:30,3.003
6/3/2019 19:00,3.022
6/3/2019 19:30,3.024
6/3/2019 20:00,3.028
6/3/2019 20:30,3.033
6/3/2019 21:00,3.035
6/3/2019 21:30,3.041
6/3/2019 22:00,3.041
6/3/2019 22:30,3.041
6/3/2019 23:00,3.042
6/3/2019 23:30,3.048
6/4/2019 0:00,3.046
6/4/2019 0:30,3.046
6/4/2019 1:00,3.05
6/4/2019 1:30,3.05
6/4/2019 2:00,3.035
6/4/2019 2:30,3.044
6/4/2019 3:00,3.035
6/4/2019 3:30,3.028
6/4/2019 4:00,3.037
6/4/2019 4:30,3.057
6/4/2019 5:00,3.05
6/4/2019 5:30,3.033
6/4/2019 6:00,3.05
6/4/2019 6:30,3.037
6/4/2019 7:00,3.033
6/4/2019 7:30,3.028
6/4/2019 8:00,3.039
6/4/2019 8:30,3.018
6/4/2019 9:00,3.004
6/4/2019 9:30,2.981
6/4/2019 10:00,2.954
6/4/2019 10:30,2.943
6/4/2019 11:00,2.913
6/4/2019 11:30,2.899
6/4/2019 12:00,2.873
6/4/2019 12:30,2.875
6/4/2019 13:00,2.788
6/4/2019 13:30,2.766
6/4/2019 14:00,2.775
6/4/2019 14:30,2.741
6/4/2019 15:00,2.723
6/4/2019 15:30,2.634
6/4/2019 16:00,2.643
6/4/2019 16:30,2.654
6/4/2019 17:00,2.652
6/4/2019 17:30,2.652
6/4/2019 18:00,2.652
6/4/2019 18:30,2.67
6/4/2019 19:00,2.682
6/4/2019 19:30,2.679
6/4/2019 20:00,2.675
6/4/2019 20:30,2.702
6/4/2019 21:00,2.711
6/4/2019 21:30,2.734
6/4/2019 22:00,2.748
6/4/2019 22:30,2.718
6/4/2019 23:00,2.684
6/4/2019 23:30,2.682
6/5/2019 0:00,2.67
6/5/2019 0:30,2.664
6/5/2019 1:00,2.659
6/5/2019 1:30,2.643
6/5/2019 2:00,2.648
6/5/2019 2:30,2.666
6/5/2019 3:00,2.666
6/5/2019 3:30,2.661
6/5/2019 4:00,2.634
6/5/2019 4:30,2.629
6/5/2019 5:00,2.613
6/5/2019 5:30,2.68
6/5/2019 6:00,2.687
6/5/2019 6:30,2.691
6/5/2019 7:00,2.682
6/5/2019 7:30,2.684
6/5/2019 8:00,2.686
6/5/2019 8:30,2.686
6/5/2019 9:00,2.668
6/5/2019 9:30,2.687
6/5/2019 10:00,2.709
6/5/2019 10:30,2.72
6/5/2019 11:00,2.704
6/5/2019 11:30,2.698
6/5/2019 12:00,2.704
6/5/2019 12:30,2.68
6/5/2019 13:00,2.679
6/5/2019 13:30,2.661
6/5/2019 14:00,2.625
6/5/2019 14:30,2.603
6/5/2019 15:00,2.587
6/5/2019 15:30,2.578
6/5/2019 16:00,2.595
6/5/2019 16:30,2.615
6/5/2019 17:00,2.631
6/5/2019 17:30,2.673
6/5/2019 18:00,2.666
6/5/2019 18:30,2.624
6/5/2019 19:00,2.61
6/5/2019 19:30,2.597
6/5/2019 20:00,2.613
6/5/2019 20:30,2.608
6/5/2019 21:00,2.604
6/5/2019 21:30,2.606
6/5/2019 22:00,2.595
6/5/2019 22:30,2.613
6/5/2019 23:00,2.615
6/5/2019 23:30,2.62
6/6/2019 0:00,2.631
6/6/2019 0:30,2.625
6/6/2019 1:00,2.641
6/6/2019 1:30,2.634
6/6/2019 2:00,2.636
6/6/2019 2:30,2.634
6/6/2019 3:00,2.627
6/6/2019 3:30,2.627
6/6/2019 4:00,2.615
6/6/2019 4:30,2.625
6/6/2019 5:00,2.611
6/6/2019 5:30,2.618
6/6/2019 6:00,2.62
6/6/2019 6:30,2.622
6/6/2019 7:00,2.611
6/6/2019 7:30,2.613
6/6/2019 8:00,2.611
6/6/2019 8:30,2.604
6/6/2019 9:00,2.594
6/6/2019 9:30,2.564
6/6/2019 10:00,2.564
6/6/2019 10:30,2.539
6/6/2019 11:00,2.519
6/6/2019 11:30,2.508
6/6/2019 12:00,2.489
6/6/2019 12:30,2.489
6/6/2019 13:00,2.465
6/6/2019 13:30,2.456
6/6/2019 14:00,2.475
6/6/2019 14:30,2.486
6/6/2019 15:00,2.51
6/6/2019 15:30,2.519
6/6/2019 16:00,2.527
6/6/2019 16:30,2.534
6/6/2019 17:00,2.531
6/6/2019 17:30,2.527
6/6/2019 18:00,2.539
6/6/2019 18:30,2.548
6/6/2019 19:00,2.545
6/6/2019 19:30,2.55
6/6/2019 20:00,2.573
6/6/2019 20:30,2.606
6/6/2019 21:00,2.603
6/6/2019 21:30,2.608
6/6/2019 22:00,2.603
6/6/2019 22:30,2.625
6/6/2019 23:00,2.62
6/6/2019 23:30,2.608
6/7/2019 0:00,2.595
6/7/2019 0:30,2.606
6/7/2019 1:00,2.624
6/7/2019 1:30,2.617
6/7/2019 2:00,2.618
6/7/2019 2:30,2.618
6/7/2019 3:00,2.62
6/7/2019 3:30,2.622
6/7/2019 4:00,2.62
6/7/2019 4:30,2.629
6/7/2019 5:00,2.629
6/7/2019 5:30,2.624
6/7/2019 6:00,2.627
6/7/2019 6:30,2.618
6/7/2019 7:00,2.617
6/7/2019 7:30,2.611
6/7/2019 8:00,2.599
6/7/2019 8:30,2.594
6/7/2019 9:00,2.576
6/7/2019 9:30,2.545
6/7/2019 10:00,2.515
6/7/2019 10:30,2.506
6/7/2019 11:00,2.482
6/7/2019 11:30,2.479
6/7/2019 12:00,2.458
6/7/2019 12:30,2.456
6/7/2019 13:00,2.463
6/7/2019 13:30,2.439
6/7/2019 14:00,2.436
6/7/2019 14:30,2.43
6/7/2019 15:00,2.425
6/7/2019 15:30,2.417
6/7/2019 16:00,2.425
6/7/2019 16:30,2.437
6/7/2019 17:00,2.441
6/7/2019 17:30,2.449
6/7/2019 18:00,2.46
6/7/2019 18:30,2.463
6/7/2019 19:00,2.472
6/7/2019 19:30,2.484
6/7/2019 20:00,2.491
6/7/2019 20:30,2.489
6/7/2019 21:00,2.505
6/7/2019 21:30,2.505
6/7/2019 22:00,2.515
6/7/2019 22:30,2.52
6/7/2019 23:00,2.52
6/7/2019 23:30,2.519
6/8/2019 0:00,2.527
6/8/2019 0:30,2.527
6/8/2019 1:00,2.527
6/8/2019 1:30,2.531
6/8/2019 2:00,2.532
6/8/2019 2:30,2.539
6/8/2019 3:00,2.527
6/8/2019 3:30,2.522
6/8/2019 4:00,2.531
6/8/2019 4:30,2.538
6/8/2019 5:00,2.529
6/8/2019 5:30,2.541
6/8/2019 6:00,2.546
6/8/2019 6:30,2.538
6/8/2019 7:00,2.538
6/8/2019 7:30,2.527
6/8/2019 8:00,2.527
6/8/2019 8:30,2.508
6/8/2019 9:00,2.487
6/8/2019 9:30,2.482
6/8/2019 10:00,2.468
6/8/2019 10:30,2.448
6/8/2019 11:00,2.413
6/8/2019 11:30,2.4
6/8/2019 12:00,2.364
6/8/2019 12:30,2.345
6/8/2019 13:00,2.331
6/8/2019 13:30,2.309
6/8/2019 14:00,2.304
6/8/2019 14:30,2.301
6/8/2019 15:00,2.299
6/8/2019 15:30,2.288
6/8/2019 16:00,2.298
6/8/2019 16:30,2.309
6/8/2019 17:00,2.338
6/8/2019 17:30,2.347
6/8/2019 18:00,2.343
6/8/2019 18:30,2.365
6/8/2019 19:00,2.372
6/8/2019 19:30,2.369
6/8/2019 20:00,2.382
6/8/2019 20:30,2.398
6/8/2019 21:00,2.406
6/8/2019 21:30,2.408
6/8/2019 22:00,2.422
6/8/2019 22:30,2.42
6/8/2019 23:00,2.422
6/8/2019 23:30,2.429
6/9/2019 0:00,2.448
6/9/2019 0:30,2.437
6/9/2019 1:00,2.439
6/9/2019 1:30,2.444
6/9/2019 2:00,2.441
6/9/2019 2:30,2.451
6/9/2019 3:00,2.448
6/9/2019 3:30,2.444
6/9/2019 4:00,2.454
6/9/2019 4:30,2.458
6/9/2019 5:00,2.467
6/9/2019 5:30,2.456
6/9/2019 6:00,2.461
6/9/2019 6:30,2.465
6/9/2019 7:00,2.453
6/9/2019 7:30,2.454
6/9/2019 8:00,2.454
6/9/2019 8:30,2.429
6/9/2019 9:00,2.42
6/9/2019 9:30,2.411
6/9/2019 10:00,2.382
6/9/2019 10:30,2.369
6/9/2019 11:00,2.331
6/9/2019 11:30,2.318
6/9/2019 12:00,2.293
6/9/2019 12:30,2.276
6/9/2019 13:00,2.266
6/9/2019 13:30,2.247
6/9/2019 14:00,2.241
6/9/2019 14:30,2.237
6/9/2019 15:00,2.237
6/9/2019 15:30,2.236
6/9/2019 16:00,2.246
6/9/2019 16:30,2.259
6/9/2019 17:00,2.266
6/9/2019 17:30,2.278
6/9/2019 18:00,2.279
6/9/2019 18:30,2.288
6/9/2019 19:00,2.299
6/9/2019 19:30,2.299
6/9/2019 20:00,2.315
6/9/2019 20:30,2.325
6/9/2019 21:00,2.333
6/9/2019 21:30,2.337
6/9/2019 22:00,2.333
6/9/2019 22:30,2.343
6/9/2019 23:00,2.348
6/9/2019 23:30,2.343
6/10/2019 0:00,2.345
6/10/2019 0:30,2.36
6/10/2019 1:00,2.369
6/10/2019 1:30,2.374
6/10/2019 2:00,2.37
6/10/2019 2:30,2.372
6/10/2019 3:00,2.376
6/10/2019 3:30,2.381
6/10/2019 4:00,2.376
6/10/2019 4:30,2.374
6/10/2019 5:00,2.381
6/10/2019 5:30,2.384
6/10/2019 6:00,2.394
6/10/2019 6:30,2.388
6/10/2019 7:00,2.382
6/10/2019 7:30,2.396
6/10/2019 8:00,2.391
6/10/2019 8:30,2.386
6/10/2019 9:00,2.391
6/10/2019 9:30,2.388
6/10/2019 10:00,2.379
6/10/2019 10:30,2.362
6/10/2019 11:00,2.353
6/10/2019 11:30,2.34
6/10/2019 12:00,2.34
6/10/2019 12:30,2.326
6/10/2019 13:00,2.308
6/10/2019 13:30,2.303
6/10/2019 14:00,2.294
6/10/2019 14:30,2.293
6/10/2019 15:00,2.288
6/10/2019 15:30,2.283
6/10/2019 16:00,2.289
6/10/2019 16:30,2.293
6/10/2019 17:00,2.291
6/10/2019 17:30,2.298
6/10/2019 18:00,2.288
6/10/2019 18:30,2.293
6/10/2019 19:00,2.293
6/10/2019 19:30,2.299
6/10/2019 20:00,2.303
6/10/2019 20:30,2.306
6/10/2019 21:00,2.316
6/10/2019 21:30,2.32
6/10/2019 22:00,2.316
6/10/2019 22:30,2.316
6/10/2019 23:00,2.323
6/10/2019 23:30,2.321
6/11/2019 0:00,2.328
6/11/2019 0:30,2.33
6/11/2019 1:00,2.326
6/11/2019 1:30,2.328
6/11/2019 2:00,2.328
6/11/2019 2:30,2.328
6/11/2019 3:00,2.328
6/11/2019 3:30,2.335
6/11/2019 4:00,2.338
6/11/2019 4:30,2.335
6/11/2019 5:00,2.331
6/11/2019 5:30,2.337
6/11/2019 6:00,2.335
6/11/2019 6:30,2.331
6/11/2019 7:00,2.333
6/11/2019 7:30,2.328
6/11/2019 8:00,2.316
6/11/2019 8:30,2.313
6/11/2019 9:00,2.301
6/11/2019 9:30,2.279
6/11/2019 10:00,2.261
6/11/2019 10:30,2.237
6/11/2019 11:00,2.221
6/11/2019 11:30,2.192
6/11/2019 12:00,2.184
6/11/2019 12:30,2.173
6/11/2019 13:00,2.159
6/11/2019 13:30,2.14
6/11/2019 14:00,2.133
6/11/2019 14:30,2.125
6/11/2019 15:00,2.125
6/11/2019 15:30,2.13
6/11/2019 16:00,2.133
6/11/2019 16:30,2.146
6/11/2019 17:00,2.148
6/11/2019 17:30,2.153
6/11/2019 18:00,2.164
6/11/2019 18:30,2.181
6/11/2019 19:00,2.196
6/11/2019 19:30,2.202
6/11/2019 20:00,2.214
6/11/2019 20:30,2.207
6/11/2019 21:00,2.214
6/11/2019 21:30,2.211
6/11/2019 22:00,2.216
6/11/2019 22:30,2.209
6/11/2019 23:00,2.214
6/11/2019 23:30,2.207
6/12/2019 0:00,2.209
6/12/2019 0:30,2.222
6/12/2019 1:00,2.227
6/12/2019 1:30,2.236
6/12/2019 2:00,2.236
6/12/2019 2:30,2.236
6/12/2019 3:00,2.239
6/12/2019 3:30,2.252
6/12/2019 4:00,2.251
6/12/2019 4:30,2.254
6/12/2019 5:00,2.256
6/12/2019 5:30,2.254
6/12/2019 6:00,2.262
6/12/2019 6:30,2.262
6/12/2019 7:00,2.261
6/12/2019 7:30,2.269
6/12/2019 8:00,2.264
6/12/2019 8:30,2.256
6/12/2019 9:00,2.246
6/12/2019 9:30,2.234
6/12/2019 10:00,2.217
6/12/2019 10:30,2.209
6/12/2019 11:00,2.169
6/12/2019 11:30,2.148
6/12/2019 12:00,2.136
6/12/2019 12:30,2.127
6/12/2019 13:00,2.1
6/12/2019 13:30,2.094
6/12/2019 14:00,2.084
6/12/2019 14:30,2.086
6/12/2019 15:00,2.094
6/12/2019 15:30,2.089
6/12/2019 16:00,2.094
6/12/2019 16:30,2.094
6/12/2019 17:00,2.105
6/12/2019 17:30,2.12
6/12/2019 18:00,2.125
6/12/2019 18:30,2.146
6/12/2019 19:00,2.158
6/12/2019 19:30,2.163
6/12/2019 20:00,2.171
6/12/2019 20:30,2.179
6/12/2019 21:00,2.191
6/12/2019 21:30,2.199
6/12/2019 22:00,2.199
6/12/2019 22:30,2.201
6/12/2019 23:00,2.206
6/12/2019 23:30,2.211
6/13/2019 0:00,2.211
6/13/2019 0:30,2.214
6/13/2019 1:00,2.222
6/13/2019 1:30,2.222
6/13/2019 2:00,2.217
6/13/2019 2:30,2.234
6/13/2019 3:00,2.234
6/13/2019 3:30,2.231
6/13/2019 4:00,2.242
6/13/2019 4:30,2.241
6/13/2019 5:00,2.237
6/13/2019 5:30,2.237
6/13/2019 6:00,2.246
6/13/2019 6:30,2.242
6/13/2019 7:00,2.242
6/13/2019 7:30,2.236
6/13/2019 8:00,2.232
6/13/2019 8:30,2.224
6/13/2019 9:00,2.212
6/13/2019 9:30,2.206
6/13/2019 10:00,2.176
6/13/2019 10:30,2.164
6/13/2019 11:00,2.138
6/13/2019 11:30,2.112
6/13/2019 12:00,2.094
6/13/2019 12:30,2.074
6/13/2019 13:00,2.068
6/13/2019 13:30,2.05
6/13/2019 14:00,2.042
6/13/2019 14:30,2.045
6/13/2019 15:00,2.055
6/13/2019 15:30,2.042
6/13/2019 16:00,2.061
6/13/2019 16:30,2.057
6/13/2019 17:00,2.073
6/13/2019 17:30,2.084
6/13/2019 18:00,2.094
6/13/2019 18:30,2.1
6/13/2019 19:00,2.097
6/13/2019 19:30,2.117
6/13/2019 20:00,2.125
6/13/2019 20:30,2.153
6/13/2019 21:00,2.154
6/13/2019 21:30,2.158
6/13/2019 22:00,2.161
6/13/2019 22:30,2.168
6/13/2019 23:00,2.159
6/13/2019 23:30,2.171
6/14/2019 0:00,2.168
6/14/2019 0:30,2.164
6/14/2019 1:00,2.169
6/14/2019 1:30,2.164
6/14/2019 2:00,2.166
6/14/2019 2:30,2.159
6/14/2019 3:00,2.161
6/14/2019 3:30,2.169
6/14/2019 4:00,2.173
6/14/2019 4:30,2.178
6/14/2019 5:00,2.174
6/14/2019 5:30,2.179
6/14/2019 6:00,2.191
6/14/2019 6:30,2.176
6/14/2019 7:00,2.168
6/14/2019 7:30,2.163
6/14/2019 8:00,2.163
6/14/2019 8:30,2.156
6/14/2019 9:00,2.15
6/14/2019 9:30,2.13
6/14/2019 10:00,2.125
6/14/2019 10:30,2.105
6/14/2019 11:00,2.079
6/14/2019 11:30,2.065
6/14/2019 12:00,2.05
6/14/2019 12:30,2.04
6/14/2019 13:00,2.024
6/14/2019 13:30,2.018
6/14/2019 14:00,1.971
6/14/2019 14:30,1.957
6/14/2019 15:00,1.957
6/14/2019 15:30,1.959
6/14/2019 16:00,1.957
6/14/2019 16:30,1.959
6/14/2019 17:00,1.967
6/14/2019 17:30,1.986
6/14/2019 18:00,1.995
6/14/2019 18:30,2.008
6/14/2019 19:00,2.027
6/14/2019 19:30,2.027
6/14/2019 20:00,2.029
6/14/2019 20:30,2.024
6/14/2019 21:00,2.027
6/14/2019 21:30,2.053
6/14/2019 22:00,2.058
6/14/2019 22:30,2.061
6/14/2019 23:00,2.07
6/14/2019 23:30,2.07
6/15/2019 0:00,2.078
6/15/2019 0:30,2.076
6/15/2019 1:00,2.076
6/15/2019 1:30,2.074
6/15/2019 2:00,2.079
6/15/2019 2:30,2.086
6/15/2019 3:00,2.089
6/15/2019 3:30,2.079
6/15/2019 4:00,2.081
6/15/2019 4:30,2.089
6/15/2019 5:00,2.087
6/15/2019 5:30,2.105
6/15/2019 6:00,2.102
6/15/2019 6:30,2.102
6/15/2019 7:00,2.112
6/15/2019 7:30,2.109
6/15/2019 8:00,2.107
6/15/2019 8:30,2.107
6/15/2019 9:00,2.087
6/15/2019 9:30,2.07
6/15/2019 10:00,2.05
6/15/2019 10:30,2.045
6/15/2019 11:00,2.015
6/15/2019 11:30,2.007
6/15/2019 12:00,2.01
6/15/2019 12:30,2.005
6/15/2019 13:00,2.027
6/15/2019 13:30,2.013
6/15/2019 14:00,2.027
6/15/2019 14:30,2.031
6/15/2019 15:00,2.036
6/15/2019 15:30,2.027
6/15/2019 16:00,2.026
6/15/2019 16:30,2.045
6/15/2019 17:00,2.081
6/15/2019 17:30,2.146
6/15/2019 18:00,2.161
6/15/2019 18:30,2.168
6/15/2019 19:00,2.166
6/15/2019 19:30,2.133
6/15/2019 20:00,2.117
6/15/2019 20:30,2.105
6/15/2019 21:00,2.102
6/15/2019 21:30,2.096
6/15/2019 22:00,2.091
6/15/2019 22:30,2.087
6/15/2019 23:00,2.083
6/15/2019 23:30,2.083
6/16/2019 0:00,2.084
6/16/2019 0:30,2.084
6/16/2019 1:00,2.089
6/16/2019 1:30,2.086
6/16/2019 2:00,2.091
6/16/2019 2:30,2.094
6/16/2019 3:00,2.099
6/16/2019 3:30,2.099
6/16/2019 4:00,2.096
6/16/2019 4:30,2.102
6/16/2019 5:00,2.092
6/16/2019 5:30,2.102
6/16/2019 6:00,2.099
6/16/2019 6:30,2.105
6/16/2019 7:00,2.094
6/16/2019 7:30,2.089
6/16/2019 8:00,2.092
6/16/2019 8:30,2.092
6/16/2019 9:00,2.079
6/16/2019 9:30,2.052
6/16/2019 10:00,2.042
6/16/2019 10:30,2.027
6/16/2019 11:00,2.013
6/16/2019 11:30,2.045
6/16/2019 12:00,2.053
6/16/2019 12:30,2.045
6/16/2019 13:00,2.045
6/16/2019 13:30,2.112
6/16/2019 14:00,2.052
6/16/2019 14:30,2.06
6/16/2019 15:00,2.044
6/16/2019 15:30,2.024
6/16/2019 16:00,2.018
6/16/2019 16:30,2.016
6/16/2019 17:00,2.01
6/16/2019 17:30,2.008
6/16/2019 18:00,2.007
6/16/2019 18:30,2.007
6/16/2019 19:00,2.01
6/16/2019 19:30,2.008
6/16/2019 20:00,1.999
6/16/2019 20:30,2.002
6/16/2019 21:00,1.997
6/16/2019 21:30,2.008
6/16/2019 22:00,2.005
6/16/2019 22:30,2.01
6/16/2019 23:00,2.007
6/16/2019 23:30,2.011
6/17/2019 0:00,2.007
6/17/2019 0:30,2.029
6/17/2019 1:00,2.034
6/17/2019 1:30,2.036
6/17/2019 2:00,2.031
6/17/2019 2:30,2.024
6/17/2019 3:00,2.015
6/17/2019 3:30,2.021
6/17/2019 4:00,2.021
6/17/2019 4:30,2.023
6/17/2019 5:00,2.031
6/17/2019 5:30,2.036
6/17/2019 6:00,2.031
6/17/2019 6:30,2.034
6/17/2019 7:00,2.027
6/17/2019 7:30,2.026
6/17/2019 8:00,2.019
6/17/2019 8:30,2.018
6/17/2019 9:00,2.016
6/17/2019 9:30,2.003
6/17/2019 10:00,2.011
6/17/2019 10:30,2.01
6/17/2019 11:00,1.987
6/17/2019 11:30,1.979
6/17/2019 12:00,1.986
6/17/2019 12:30,1.96
6/17/2019 13:00,1.959
6/17/2019 13:30,1.954
6/17/2019 14:00,1.952
6/17/2019 14:30,1.987
6/17/2019 15:00,1.984
6/17/2019 15:30,1.997
6/17/2019 16:00,1.997
6/17/2019 16:30,1.984
6/17/2019 17:00,1.987
6/17/2019 17:30,1.984
6/17/2019 18:00,1.981
6/17/2019 18:30,1.978
6/17/2019 19:00,1.992
6/17/2019 19:30,1.987
6/17/2019 20:00,2
6/17/2019 20:30,1.994
6/17/2019 21:00,1.997
6/17/2019 21:30,1.997
6/17/2019 22:00,1.999
6/17/2019 22:30,2.007
6/17/2019 23:00,2.005
6/17/2019 23:30,2.01
6/18/2019 0:00,2.008
6/18/2019 0:30,2.015
6/18/2019 1:00,2.01
6/18/2019 1:30,2.015
6/18/2019 2:00,2.023
6/18/2019 2:30,2.013
6/18/2019 3:00,2.023
6/18/2019 3:30,2.021
6/18/2019 4:00,2.021
6/18/2019 4:30,2.029
6/18/2019 5:00,2.027
6/18/2019 5:30,2.031
6/18/2019 6:00,2.024
6/18/2019 6:30,2.024
6/18/2019 7:00,2.024
6/18/2019 7:30,2.01
6/18/2019 8:00,2.013
6/18/2019 8:30,1.997
6/18/2019 9:00,1.999
6/18/2019 9:30,1.979
6/18/2019 10:00,1.965
6/18/2019 10:30,1.943
6/18/2019 11:00,1.929
6/18/2019 11:30,1.914
6/18/2019 12:00,1.9
6/18/2019 12:30,1.877
6/18/2019 13:00,1.864
6/18/2019 13:30,1.858
6/18/2019 14:00,1.831
6/18/2019 14:30,1.833
6/18/2019 15:00,1.834
6/18/2019 15:30,1.83
6/18/2019 16:00,1.839
6/18/2019 16:30,1.837
6/18/2019 17:00,1.847
6/18/2019 17:30,1.861
6/18/2019 18:00,1.869
6/18/2019 18:30,1.845
6/18/2019 19:00,1.916
6/18/2019 19:30,1.943
6/18/2019 20:00,1.94
6/18/2019 20:30,1.955
6/18/2019 21:00,1.991
6/18/2019 21:30,1.991
6/18/2019 22:00,1.995
6/18/2019 22:30,1.999
6/18/2019 23:00,2.016
6/18/2019 23:30,1.917
6/19/2019 0:00,1.913
6/19/2019 0:30,1.916
6/19/2019 1:00,1.93
6/19/2019 1:30,1.935
6/19/2019 2:00,1.981
6/19/2019 2:30,1.991
6/19/2019 3:00,1.983
6/19/2019 3:30,1.984
6/19/2019 4:00,1.994
6/19/2019 4:30,2.002
6/19/2019 5:00,2.007
6/19/2019 5:30,2.01
6/19/2019 6:00,2.032
6/19/2019 6:30,2.028
6/19/2019 7:00,2.018
6/19/2019 7:30,2.018
6/19/2019 8:00,2.016
6/19/2019 8:30,2
6/19/2019 9:00,1.994
6/19/2019 9:30,1.971
6/19/2019 10:00,1.951
6/19/2019 10:30,1.933
6/19/2019 11:00,1.927
6/19/2019 11:30,1.925
6/19/2019 12:00,1.911
6/19/2019 12:30,1.9
6/19/2019 13:00,1.9
6/19/2019 13:30,1.886
6/19/2019 14:00,1.883
6/19/2019 14:30,1.883
6/19/2019 15:00,1.88
