Time,T1,PT1,T2,T3,T4,PT2
1639057500.0,0.77,3.15,1.9,1.96,2.02,3.54
1639058400.0,0.77,3.14,1.83,1.9,2.02,3.54
1639059300.0,0.77,3.12,1.83,1.9,2.02,3.53
1639060200.0,0.83,3.11,1.83,1.9,2.02,3.52
1639061100.0,0.83,3.1,1.83,1.9,1.96,3.51
1639062000.0,0.83,3.1,1.83,1.83,2.02,3.51
1639062900.0,0.83,3.09,1.83,1.9,1.96,3.5
1639063800.0,0.83,3.09,1.83,1.9,1.96,3.49
1639064700.0,0.83,3.08,1.77,1.83,1.96,3.49
1639065600.0,0.83,3.07,1.77,1.83,1.96,3.48
1639066500.0,0.83,3.07,1.77,1.83,1.96,3.48
1639067400.0,0.83,3.07,1.77,1.83,1.96,3.46
1639068300.0,0.83,3.06,1.77,1.83,1.96,3.46
1639069200.0,0.9,3.05,1.77,1.83,1.9,3.45
1639070100.0,0.9,3.05,1.77,1.83,1.9,3.45
1639071000.0,0.9,3.05,1.77,1.83,1.96,3.45
1639071900.0,0.9,3.04,1.77,1.77,1.9,3.44
1639072800.0,0.9,3.04,1.71,1.77,1.9,3.44
1639073700.0,0.9,3.03,1.71,1.77,1.9,3.44
1639074600.0,0.9,3.02,1.71,1.77,1.9,3.43
1639075500.0,0.9,3.01,1.71,1.77,1.9,3.43
1639076400.0,0.9,3.01,1.71,1.77,1.9,3.42
1639077300.0,0.9,3.01,1.71,1.77,1.9,3.41
1639078200.0,0.9,3.0,1.71,1.77,1.9,3.41
1639079100.0,0.83,3.0,1.71,1.77,1.9,3.4
1639080000.0,0.83,3.0,1.71,1.77,1.9,3.4
1639080900.0,0.83,2.99,1.71,1.77,1.9,3.4
1639081800.0,0.83,2.99,1.71,1.77,1.9,3.39
1639082700.0,0.77,2.98,1.65,1.71,1.9,3.39
1639083600.0,0.77,2.98,1.65,1.71,1.83,3.38
1639084500.0,0.77,2.97,1.65,1.71,1.83,3.38
1639085400.0,0.71,2.97,1.65,1.71,1.83,3.37
1639086300.0,0.71,2.96,1.65,1.71,1.83,3.37
1639087200.0,0.71,2.96,1.65,1.71,1.83,3.35
1639088100.0,0.65,2.95,1.65,1.71,1.83,3.35
1639089000.0,0.65,2.94,1.65,1.71,1.83,3.34
1639089900.0,0.65,2.94,1.65,1.65,1.83,3.34
1639090800.0,0.58,2.93,1.65,1.71,1.77,3.33
1639091700.0,0.58,2.91,1.58,1.71,1.77,3.32
1639092600.0,0.58,2.9,1.58,1.65,1.77,3.32
1639093500.0,0.52,2.89,1.58,1.65,1.77,3.31
1639094400.0,0.52,2.88,1.58,1.65,1.77,3.3
1639095300.0,0.52,2.87,1.58,1.65,1.77,3.3
1639096200.0,0.46,2.86,1.58,1.65,1.77,3.29
1639097100.0,0.46,2.85,1.52,1.65,1.77,3.28
1639098000.0,0.46,2.84,1.52,1.58,1.77,3.27
1639098900.0,0.4,2.83,1.52,1.58,1.71,3.27
1639099800.0,0.4,2.81,1.52,1.58,1.71,3.25
1639100700.0,0.33,2.8,1.52,1.58,1.71,3.24
1639101600.0,0.33,2.79,1.52,1.58,1.71,3.23
1639102500.0,0.33,2.78,1.46,1.58,1.71,3.22
1639103400.0,0.33,2.76,1.52,1.58,1.65,3.21
1639104300.0,0.27,2.75,1.46,1.58,1.65,3.2
1639105200.0,0.27,2.74,1.46,1.52,1.65,3.19
1639106100.0,0.27,2.73,1.46,1.52,1.65,3.18
1639107000.0,0.27,2.7,1.4,1.52,1.65,3.17
1639107900.0,0.21,2.69,1.4,1.52,1.65,3.14
1639108800.0,0.21,2.67,1.4,1.46,1.58,3.14
1639109700.0,0.21,2.66,1.4,1.46,1.58,3.13
1639110600.0,0.21,2.65,1.4,1.46,1.58,3.11
1639111500.0,0.21,2.64,1.4,1.46,1.58,3.1
1639112400.0,0.15,2.62,1.4,1.46,1.52,3.09
1639113300.0,0.15,2.6,1.33,1.4,1.58,3.08
1639114200.0,0.15,2.59,1.33,1.4,1.52,3.06
1639115100.0,0.15,2.58,1.33,1.4,1.52,3.04
1639116000.0,0.15,2.56,1.33,1.4,1.52,3.03
1639116900.0,0.15,2.55,1.27,1.4,1.52,3.01
1639117800.0,0.15,2.54,1.27,1.33,1.46,3.0
1639118700.0,0.15,2.53,1.27,1.33,1.46,2.98
1639119600.0,0.15,2.5,1.27,1.33,1.46,2.96
1639120500.0,0.15,2.49,1.21,1.33,1.4,2.93
1639121400.0,0.15,2.48,1.21,1.33,1.4,2.92
1639122300.0,0.08,2.46,1.21,1.27,1.4,2.91
1639123200.0,0.08,2.45,1.21,1.27,1.4,2.89
1639124100.0,0.08,2.44,1.21,1.27,1.4,2.88
1639125000.0,0.15,2.43,1.15,1.27,1.33,2.88
1639125900.0,0.08,2.42,1.15,1.27,1.33,2.86
1639126800.0,0.08,2.4,1.15,1.21,1.33,2.84
1639127700.0,0.08,2.39,1.15,1.21,1.33,2.83
1639128600.0,0.08,2.38,1.15,1.21,1.33,2.82
1639129500.0,0.08,2.37,1.15,1.21,1.33,2.82
1639130400.0,0.08,2.36,1.08,1.21,1.33,2.81
1639131300.0,0.08,2.36,1.08,1.15,1.33,2.8
1639132200.0,0.08,2.35,1.08,1.21,1.33,2.8
1639133100.0,0.08,2.34,1.08,1.15,1.27,2.8
1639134000.0,0.08,2.34,1.08,1.21,1.27,2.8
1639134900.0,0.08,2.33,1.08,1.15,1.33,2.82
1639135800.0,0.08,2.33,1.08,1.15,1.33,2.83
1639136700.0,0.08,2.33,1.08,1.15,1.33,2.87
1639137600.0,0.08,2.33,1.08,1.21,1.33,2.88
1639138500.0,0.15,2.33,1.08,1.21,1.33,2.88
1639139400.0,0.15,2.33,1.08,1.15,1.33,2.88
1639140300.0,0.15,2.33,1.08,1.15,1.33,2.87
1639141200.0,0.21,2.32,1.08,1.15,1.33,2.86
1639142100.0,0.21,2.32,1.08,1.15,1.33,2.84
1639143000.0,0.27,2.32,1.02,1.15,1.27,2.83
1639143900.0,0.27,2.32,1.02,1.15,1.27,2.82
1639144800.0,0.33,2.32,1.02,1.15,1.27,2.82
1639145700.0,0.33,2.32,1.02,1.15,1.27,2.82
1639146600.0,0.33,2.32,1.02,1.15,1.27,2.81
1639147500.0,0.4,2.33,1.02,1.15,1.27,2.81
1639148400.0,0.4,2.33,1.02,1.15,1.27,2.81
1639149300.0,0.4,2.34,1.02,1.15,1.27,2.81
1639150200.0,0.4,2.34,1.02,1.15,1.27,2.81
1639151100.0,0.4,2.35,1.02,1.15,1.27,2.81
1639152000.0,0.4,2.35,1.02,1.15,1.27,2.81
1639152900.0,0.4,2.35,1.02,1.15,1.27,2.81
1639153800.0,0.4,2.35,1.02,1.08,1.27,2.82
1639154700.0,0.4,2.36,1.02,1.15,1.27,2.82
1639155600.0,0.4,2.36,1.08,1.15,1.27,2.82
1639156500.0,0.4,2.36,1.02,1.15,1.27,2.82
1639157400.0,0.4,2.36,1.02,1.15,1.27,2.81
1639158300.0,0.4,2.37,1.02,1.15,1.27,2.81
1639159200.0,0.4,2.36,1.02,1.15,1.27,2.81
1639160100.0,0.4,2.37,1.02,1.08,1.27,2.81
1639161000.0,0.4,2.36,1.02,1.15,1.27,2.81
1639161900.0,0.4,2.37,1.02,1.08,1.27,2.81
1639162800.0,0.4,2.37,1.02,1.15,1.27,2.81
1639163700.0,0.4,2.36,1.02,1.15,1.27,2.8
1639164600.0,0.4,2.37,1.02,1.15,1.27,2.8
1639165500.0,0.4,2.37,1.08,1.15,1.27,2.8
1639166400.0,0.4,2.37,1.02,1.15,1.27,2.8
1639167300.0,0.4,2.37,1.02,1.15,1.27,2.78
1639168200.0,0.46,2.37,1.02,1.08,1.27,2.78
1639169100.0,0.46,2.37,1.02,1.15,1.27,2.78
1639170000.0,0.46,2.37,1.02,1.08,1.27,2.77
1639170900.0,0.52,2.37,1.02,1.08,1.27,2.77
1639171800.0,0.46,2.37,1.02,1.15,1.27,2.77
1639172700.0,0.52,2.38,1.02,1.08,1.27,2.77
1639173600.0,0.52,2.38,1.02,1.15,1.27,2.77
1639174500.0,0.52,2.38,1.02,1.15,1.27,2.77
1639175400.0,0.58,2.39,1.02,1.08,1.27,2.77
1639176300.0,0.58,2.39,1.08,1.15,1.27,2.77
1639177200.0,0.58,2.39,1.02,1.15,1.27,2.77
1639178100.0,0.58,2.39,1.08,1.15,1.27,2.77
1639179000.0,0.65,2.4,1.08,1.15,1.27,2.77
1639179900.0,0.65,2.4,1.08,1.15,1.27,2.77
1639180800.0,0.65,2.42,1.08,1.15,1.27,2.77
1639181700.0,0.71,2.42,1.08,1.15,1.27,2.78
1639182600.0,0.71,2.43,1.08,1.15,1.27,2.78
1639183500.0,0.71,2.43,1.08,1.15,1.27,2.78
1639184400.0,0.71,2.44,1.08,1.15,1.27,2.78
1639185300.0,0.77,2.45,1.08,1.15,1.27,2.78
1639186200.0,0.77,2.45,1.08,1.15,1.27,2.78
1639187100.0,0.77,2.46,1.08,1.15,1.27,2.8
1639188000.0,0.77,2.46,1.08,1.15,1.27,2.8
1639188900.0,0.77,2.47,1.08,1.15,1.27,2.8
1639189800.0,0.77,2.47,1.08,1.15,1.27,2.8
1639190700.0,0.77,2.48,1.08,1.21,1.33,2.8
1639191600.0,0.77,2.48,1.08,1.15,1.27,2.8
1639192500.0,0.77,2.49,1.08,1.15,1.27,2.81
1639193400.0,0.77,2.5,1.08,1.15,1.27,2.81
1639194300.0,0.77,2.5,1.15,1.15,1.27,2.81
1639195200.0,0.77,2.5,1.08,1.15,1.27,2.81
1639196100.0,0.71,2.52,1.15,1.15,1.33,2.82
1639197000.0,0.77,2.52,1.08,1.21,1.33,2.82
1639197900.0,0.71,2.52,1.08,1.21,1.33,2.82
1639198800.0,0.71,2.53,1.15,1.15,1.33,2.82
1639199700.0,0.71,2.53,1.15,1.21,1.33,2.82
1639200600.0,0.71,2.53,1.15,1.21,1.33,2.82
1639201500.0,0.71,2.53,1.15,1.21,1.33,2.82
1639202400.0,0.71,2.54,1.15,1.21,1.33,2.82
1639203300.0,0.71,2.54,1.15,1.21,1.33,2.81
1639204200.0,0.71,2.54,1.15,1.21,1.33,2.82
1639205100.0,0.71,2.54,1.15,1.21,1.33,2.81
1639206000.0,0.71,2.54,1.15,1.21,1.33,2.81
1639206900.0,0.71,2.54,1.15,1.21,1.33,2.82
1639207800.0,0.71,2.54,1.15,1.21,1.33,2.82
1639208700.0,0.65,2.54,1.15,1.21,1.33,2.83
1639209600.0,0.71,2.54,1.15,1.21,1.33,2.83
1639210500.0,0.65,2.54,1.15,1.21,1.33,2.83
1639211400.0,0.65,2.54,1.15,1.15,1.33,2.83
1639212300.0,0.65,2.54,1.15,1.21,1.33,2.83
1639213200.0,0.65,2.54,1.15,1.21,1.33,2.83
1639214100.0,0.65,2.54,1.15,1.21,1.33,2.83
1639215000.0,0.65,2.54,1.15,1.21,1.33,2.83
1639215900.0,0.65,2.54,1.15,1.21,1.33,2.83
1639216800.0,0.65,2.54,1.15,1.21,1.27,2.83
1639217700.0,0.65,2.54,1.15,1.21,1.27,2.82
1639218600.0,0.65,2.54,1.15,1.21,1.27,2.83
1639219500.0,0.65,2.54,1.15,1.21,1.33,2.82
1639220400.0,0.65,2.53,1.15,1.21,1.27,2.82
1639221300.0,0.65,2.54,1.15,1.21,1.27,2.82
1639222200.0,0.65,2.53,1.15,1.15,1.33,2.82
1639223100.0,0.65,2.53,1.15,1.15,1.33,2.82
1639224000.0,0.65,2.53,1.15,1.21,1.33,2.82
1639224900.0,0.65,2.53,1.15,1.21,1.33,2.82
1639225800.0,0.65,2.53,1.15,1.21,1.27,2.82
1639226700.0,0.65,2.53,1.15,1.15,1.27,2.81
1639227600.0,0.71,2.53,1.15,1.21,1.33,2.81
1639228500.0,0.71,2.53,1.15,1.21,1.27,2.81
1639229400.0,0.71,2.53,1.15,1.21,1.33,2.81
1639230300.0,0.77,2.54,1.15,1.21,1.33,2.81
1639231200.0,0.77,2.54,1.15,1.15,1.33,2.81
1639232100.0,0.77,2.54,1.15,1.15,1.27,2.81
1639233000.0,0.77,2.55,1.15,1.21,1.27,2.81
1639233900.0,0.83,2.55,1.15,1.15,1.27,2.81
1639234800.0,0.83,2.55,1.15,1.21,1.33,2.81
1639235700.0,0.9,2.55,1.15,1.21,1.27,2.82
1639236600.0,0.9,2.56,1.15,1.21,1.33,2.82
1639237500.0,0.9,2.56,1.15,1.21,1.33,2.82
1639238400.0,0.9,2.57,1.15,1.21,1.33,2.82
1639239300.0,0.96,2.57,1.15,1.21,1.27,2.82
1639240200.0,1.02,2.58,1.15,1.21,1.33,2.83
1639241100.0,1.02,2.59,1.15,1.21,1.33,2.83
1639242000.0,1.02,2.59,1.15,1.21,1.33,2.83
1639242900.0,1.08,2.6,1.21,1.21,1.33,2.84
1639243800.0,1.08,2.62,1.21,1.21,1.33,2.84
1639244700.0,1.15,2.63,1.21,1.27,1.33,2.86
1639245600.0,1.15,2.64,1.21,1.21,1.33,2.86
1639246500.0,1.15,2.65,1.21,1.21,1.33,2.86
1639247400.0,1.15,2.66,1.21,1.27,1.33,2.87
1639248300.0,1.21,2.67,1.21,1.27,1.4,2.87
1639249200.0,1.21,2.68,1.21,1.27,1.33,2.88
1639250100.0,1.27,2.68,1.27,1.27,1.33,2.89
1639251000.0,1.27,2.69,1.21,1.27,1.4,2.89
1639251900.0,1.27,2.7,1.27,1.27,1.4,2.9
1639252800.0,1.27,2.73,1.27,1.27,1.4,2.9
1639253700.0,1.33,2.74,1.27,1.27,1.4,2.92
1639254600.0,1.33,2.74,1.27,1.27,1.4,2.92
1639255500.0,1.33,2.76,1.27,1.33,1.4,2.92
1639256400.0,1.33,2.77,1.27,1.33,1.46,2.93
1639257300.0,1.4,2.78,1.33,1.33,1.4,2.94
1639258200.0,1.33,2.78,1.33,1.33,1.46,2.94
1639259100.0,1.4,2.8,1.33,1.33,1.4,2.96
1639260000.0,1.4,2.81,1.33,1.33,1.46,2.96
1639260900.0,1.4,2.83,1.33,1.4,1.46,2.97
1639261800.0,1.4,2.84,1.33,1.33,1.46,2.98
1639262700.0,1.4,2.85,1.33,1.4,1.46,2.98
1639263600.0,1.4,2.85,1.33,1.4,1.52,2.99
1639264500.0,1.4,2.86,1.4,1.4,1.46,2.99
1639265400.0,1.4,2.87,1.4,1.4,1.46,3.0
1639266300.0,1.4,2.88,1.4,1.4,1.52,3.0
1639267200.0,1.4,2.88,1.4,1.4,1.52,3.0
1639268100.0,1.4,2.89,1.4,1.4,1.52,3.01
1639269000.0,1.4,2.9,1.4,1.4,1.52,3.01
1639269900.0,1.4,2.91,1.4,1.4,1.52,3.02
1639270800.0,1.4,2.91,1.46,1.4,1.52,3.03
1639271700.0,1.4,2.93,1.4,1.4,1.52,3.03
1639272600.0,1.4,2.93,1.46,1.46,1.52,3.03
1639273500.0,1.46,2.94,1.46,1.46,1.52,3.04
1639274400.0,1.46,2.94,1.46,1.46,1.52,3.04
1639275300.0,1.46,2.95,1.46,1.46,1.52,3.04
1639276200.0,1.46,2.96,1.46,1.46,1.52,3.06
1639277100.0,1.4,2.96,1.46,1.46,1.52,3.06
1639278000.0,1.46,2.97,1.46,1.46,1.58,3.07
1639278900.0,1.46,2.97,1.46,1.46,1.58,3.07
1639279800.0,1.46,2.97,1.46,1.46,1.58,3.07
1639280700.0,1.46,2.98,1.46,1.52,1.58,3.08
1639281600.0,1.46,2.98,1.52,1.46,1.58,3.08
1639282500.0,1.46,2.99,1.52,1.46,1.58,3.08
1639283400.0,1.46,2.99,1.52,1.52,1.58,3.09
1639284300.0,1.46,3.0,1.52,1.52,1.58,3.09
1639285200.0,1.46,3.0,1.52,1.52,1.58,3.09
1639286100.0,1.46,3.01,1.52,1.52,1.58,3.1
1639287000.0,1.46,3.01,1.52,1.52,1.58,3.1
1639287900.0,1.46,3.02,1.52,1.52,1.58,3.11
1639288800.0,1.46,3.02,1.52,1.52,1.58,3.11
1639289700.0,1.46,3.03,1.52,1.52,1.65,3.11
1639290600.0,1.46,3.04,1.52,1.52,1.58,3.11
1639291500.0,1.52,3.04,1.52,1.52,1.65,3.12
1639292400.0,1.46,3.05,1.52,1.52,1.65,3.12
1639293300.0,1.46,3.05,1.52,1.52,1.65,3.12
1639294200.0,1.52,3.06,1.52,1.52,1.65,3.13
1639295100.0,1.52,3.06,1.58,1.52,1.65,3.13
1639296000.0,1.52,3.06,1.58,1.58,1.65,3.13
1639296900.0,1.52,3.07,1.58,1.58,1.65,3.14
1639297800.0,1.52,3.07,1.58,1.58,1.65,3.14
1639298700.0,1.52,3.07,1.58,1.58,1.65,3.14
1639299600.0,1.52,3.08,1.58,1.58,1.65,3.14
1639300500.0,1.52,3.08,1.58,1.58,1.65,3.16
1639301400.0,1.52,3.09,1.65,1.58,1.65,3.16
1639302300.0,1.52,3.09,1.58,1.58,1.65,3.17
1639303200.0,1.52,3.09,1.58,1.58,1.65,3.17
1639304100.0,1.52,3.1,1.58,1.58,1.65,3.17
1639305000.0,1.52,3.1,1.58,1.58,1.71,3.17
1639305900.0,1.52,3.1,1.65,1.58,1.71,3.17
1639306800.0,1.52,3.1,1.65,1.58,1.71,3.18
1639307700.0,1.52,3.11,1.65,1.58,1.65,3.18
1639308600.0,1.52,3.11,1.58,1.58,1.65,3.18
1639309500.0,1.58,3.12,1.65,1.58,1.71,3.18
1639310400.0,1.52,3.12,1.65,1.58,1.71,3.19
1639311300.0,1.58,3.12,1.65,1.58,1.71,3.19
1639312200.0,1.58,3.12,1.65,1.65,1.71,3.19
1639313100.0,1.65,3.14,1.65,1.65,1.71,3.2
1639314000.0,1.65,3.14,1.65,1.65,1.71,3.2
1639314900.0,1.65,3.15,1.65,1.58,1.71,3.2
1639315800.0,1.71,3.15,1.65,1.65,1.71,3.21
1639316700.0,1.71,3.16,1.65,1.65,1.71,3.21
1639317600.0,1.71,3.17,1.71,1.65,1.71,3.22
1639318500.0,1.71,3.17,1.65,1.65,1.71,3.22
1639319400.0,1.71,3.18,1.71,1.65,1.71,3.22
1639320300.0,1.77,3.19,1.71,1.65,1.71,3.23
1639321200.0,1.77,3.2,1.71,1.71,1.77,3.23
1639322100.0,1.71,3.2,1.71,1.65,1.77,3.24
1639323000.0,1.77,3.21,1.71,1.71,1.77,3.24
1639323900.0,1.77,3.21,1.71,1.71,1.77,3.25
1639324800.0,1.77,3.22,1.71,1.71,1.77,3.26
1639325700.0,1.83,3.22,1.71,1.71,1.77,3.27
1639326600.0,1.83,3.24,1.71,1.71,1.77,3.27
1639327500.0,1.83,3.25,1.71,1.71,1.77,3.27
1639328400.0,1.83,3.26,1.77,1.71,1.77,3.28
1639329300.0,1.83,3.26,1.71,1.71,1.77,3.29
1639330200.0,1.83,3.27,1.77,1.71,1.77,3.29
1639331100.0,1.83,3.28,1.77,1.77,1.77,3.29
1639332000.0,1.83,3.29,1.77,1.77,1.83,3.3
1639332900.0,1.83,3.29,1.77,1.77,1.83,3.3
1639333800.0,1.83,3.3,1.77,1.77,1.83,3.31
1639334700.0,1.83,3.3,1.77,1.77,1.83,3.31
1639335600.0,1.9,3.31,1.83,1.77,1.83,3.32
1639336500.0,1.83,3.31,1.77,1.77,1.83,3.32
1639337400.0,1.83,3.32,1.83,1.77,1.83,3.33
1639338300.0,1.83,3.32,1.83,1.77,1.83,3.33
1639339200.0,1.83,3.33,1.83,1.77,1.83,3.34
1639340100.0,1.83,3.34,1.83,1.83,1.83,3.34
1639341000.0,1.83,3.35,1.83,1.77,1.83,3.34
1639341900.0,1.83,3.35,1.83,1.83,1.83,3.35
1639342800.0,1.77,3.36,1.83,1.83,1.83,3.35
1639343700.0,1.77,3.36,1.83,1.77,1.9,3.35
1639344600.0,1.77,3.36,1.83,1.83,1.83,3.37
1639345500.0,1.77,3.36,1.83,1.83,1.9,3.37
1639346400.0,1.71,3.37,1.83,1.83,1.9,3.37
1639347300.0,1.71,3.36,1.83,1.83,1.9,3.37
1639348200.0,1.71,3.36,1.83,1.83,1.9,3.37
1639349100.0,1.65,3.37,1.83,1.83,1.9,3.38
1639350000.0,1.65,3.36,1.9,1.83,1.9,3.38
1639350900.0,1.65,3.36,1.83,1.83,1.9,3.37
1639351800.0,1.65,3.36,1.83,1.83,1.9,3.37
1639352700.0,1.58,3.36,1.83,1.83,1.9,3.38
1639353600.0,1.58,3.36,1.83,1.83,1.9,3.38
1639354500.0,1.52,3.35,1.83,1.83,1.9,3.38
1639355400.0,1.52,3.35,1.83,1.83,1.9,3.38
1639356300.0,1.52,3.34,1.83,1.83,1.9,3.38
1639357200.0,1.46,3.34,1.83,1.83,1.9,3.38
1639358100.0,1.46,3.32,1.83,1.83,1.9,3.38
1639359000.0,1.4,3.32,1.83,1.83,1.83,3.38
1639359900.0,1.4,3.32,1.83,1.83,1.9,3.38
1639360800.0,1.33,3.31,1.83,1.83,1.9,3.37
1639361700.0,1.33,3.31,1.83,1.83,1.9,3.37
1639362600.0,1.33,3.3,1.83,1.77,1.83,3.35
1639363500.0,1.27,3.29,1.83,1.83,1.83,3.35
1639364400.0,1.27,3.28,1.83,1.83,1.9,3.35
1639365300.0,1.21,3.27,1.83,1.77,1.83,3.35
1639366200.0,1.21,3.27,1.83,1.77,1.83,3.34
1639367100.0,1.21,3.26,1.77,1.77,1.83,3.34
1639368000.0,1.21,3.25,1.77,1.77,1.83,3.33
1639368900.0,1.15,3.23,1.77,1.77,1.83,3.33
1639369800.0,1.15,3.22,1.77,1.77,1.83,3.32
1639370700.0,1.15,3.22,1.77,1.77,1.83,3.32
1639371600.0,1.15,3.21,1.77,1.77,1.83,3.31
1639372500.0,1.08,3.2,1.77,1.77,1.83,3.31
1639373400.0,1.08,3.19,1.77,1.71,1.83,3.3
1639374300.0,1.08,3.18,1.77,1.71,1.83,3.3
1639375200.0,1.08,3.17,1.77,1.71,1.83,3.29
1639376100.0,1.08,3.16,1.77,1.71,1.83,3.29
1639377000.0,1.08,3.16,1.71,1.71,1.77,3.29
1639377900.0,1.02,3.15,1.71,1.71,1.77,3.28
1639378800.0,1.02,3.14,1.71,1.71,1.77,3.27
1639379700.0,1.02,3.12,1.71,1.71,1.77,3.27
1639380600.0,0.96,3.11,1.71,1.71,1.77,3.27
1639381500.0,0.96,3.1,1.65,1.71,1.77,3.27
1639382400.0,0.96,3.09,1.71,1.65,1.77,3.25
1639383300.0,0.9,3.08,1.65,1.71,1.77,3.25
1639384200.0,0.9,3.08,1.65,1.71,1.77,3.24
1639385100.0,0.9,3.07,1.65,1.71,1.71,3.23
1639386000.0,0.9,3.06,1.65,1.65,1.77,3.23
1639386900.0,0.9,3.05,1.65,1.65,1.71,3.22
1639387800.0,0.83,3.04,1.65,1.65,1.71,3.22
1639388700.0,0.77,3.02,1.65,1.65,1.71,3.21
1639389600.0,0.83,3.01,1.65,1.65,1.71,3.21
1639390500.0,0.77,3.0,1.58,1.65,1.71,3.2
1639391400.0,0.77,2.99,1.58,1.65,1.71,3.19
1639392300.0,0.77,2.98,1.58,1.58,1.71,3.19
1639393200.0,0.71,2.97,1.58,1.58,1.71,3.18
1639394100.0,0.71,2.96,1.58,1.58,1.71,3.18
1639395000.0,0.71,2.95,1.58,1.58,1.65,3.17
1639395900.0,0.71,2.94,1.58,1.58,1.65,3.17
1639396800.0,0.71,2.93,1.58,1.58,1.65,3.15
1639397700.0,0.71,2.91,1.52,1.58,1.65,3.14
1639398600.0,0.71,2.9,1.52,1.52,1.65,3.14
1639399500.0,0.71,2.9,1.52,1.52,1.65,3.13
1639400400.0,0.71,2.89,1.52,1.52,1.58,3.12
1639401300.0,0.71,2.88,1.52,1.52,1.58,3.12
1639402200.0,0.71,2.87,1.52,1.52,1.58,3.11
1639403100.0,0.71,2.86,1.46,1.52,1.58,3.11
1639404000.0,0.77,2.85,1.46,1.52,1.58,3.1
1639404900.0,0.77,2.85,1.46,1.52,1.58,3.1
1639405800.0,0.83,2.85,1.46,1.52,1.58,3.09
1639406700.0,0.9,2.84,1.46,1.46,1.58,3.09
1639407600.0,0.96,2.84,1.46,1.46,1.58,3.09
1639408500.0,0.96,2.84,1.46,1.52,1.58,3.09
1639409400.0,1.02,2.84,1.46,1.52,1.58,3.09
1639410300.0,1.08,2.84,1.46,1.52,1.58,3.09
1639411200.0,1.15,2.85,1.46,1.46,1.58,3.08
1639412100.0,1.15,2.85,1.46,1.46,1.58,3.08
1639413000.0,1.21,2.85,1.46,1.52,1.58,3.09
1639413900.0,1.27,2.86,1.46,1.52,1.58,3.09
1639414800.0,1.33,2.86,1.46,1.46,1.58,3.09
1639415700.0,1.33,2.88,1.46,1.52,1.58,3.09
1639416600.0,1.4,2.89,1.46,1.52,1.58,3.1
1639417500.0,1.46,2.9,1.46,1.52,1.58,3.1
1639418400.0,1.46,2.91,1.46,1.52,1.58,3.1
1639419300.0,1.52,2.93,1.52,1.52,1.58,3.11
1639420200.0,1.58,2.94,1.52,1.52,1.58,3.12
1639421100.0,1.58,2.95,1.52,1.52,1.58,3.12
1639422000.0,1.58,2.97,1.52,1.58,1.65,3.12
1639422900.0,1.65,2.98,1.52,1.52,1.65,3.13
1639423800.0,1.65,2.99,1.52,1.58,1.65,3.14
1639424700.0,1.65,3.01,1.52,1.58,1.65,3.14
1639425600.0,1.65,3.02,1.52,1.58,1.65,3.15
1639426500.0,1.71,3.04,1.58,1.58,1.65,3.17
1639427400.0,1.71,3.05,1.58,1.58,1.65,3.17
1639428300.0,1.77,3.06,1.58,1.58,1.71,3.18
1639429200.0,1.71,3.08,1.58,1.58,1.71,3.19
1639430100.0,1.71,3.09,1.58,1.65,1.71,3.19
1639431000.0,1.71,3.1,1.58,1.65,1.71,3.2
1639431900.0,1.71,3.11,1.65,1.65,1.71,3.21
1639432800.0,1.71,3.12,1.65,1.65,1.71,3.21
1639433700.0,1.71,3.14,1.65,1.65,1.71,3.22
1639434600.0,1.71,3.15,1.65,1.65,1.71,3.22
1639435500.0,1.71,3.16,1.65,1.65,1.71,3.23
1639436400.0,1.71,3.16,1.65,1.65,1.77,3.24
1639437300.0,1.65,3.17,1.65,1.65,1.77,3.24
1639438200.0,1.65,3.18,1.65,1.71,1.77,3.24
1639439100.0,1.65,3.18,1.71,1.71,1.77,3.25
1639440000.0,1.65,3.19,1.71,1.65,1.77,3.25
1639440900.0,1.65,3.19,1.71,1.71,1.77,3.27
1639441800.0,1.58,3.2,1.71,1.71,1.77,3.27
1639442700.0,1.58,3.2,1.71,1.71,1.77,3.27
1639443600.0,1.58,3.2,1.71,1.71,1.77,3.28
1639444500.0,1.58,3.21,1.71,1.71,1.77,3.28
1639445400.0,1.58,3.21,1.71,1.71,1.77,3.28
1639446300.0,1.58,3.21,1.71,1.71,1.77,3.28
1639447200.0,1.58,3.21,1.71,1.71,1.77,3.28
1639448100.0,1.58,3.21,1.71,1.71,1.77,3.29
1639449000.0,1.58,3.22,1.71,1.71,1.77,3.29
1639449900.0,1.52,3.22,1.71,1.71,1.77,3.29
1639450800.0,1.52,3.22,1.71,1.71,1.77,3.29
1639451700.0,1.52,3.22,1.71,1.71,1.77,3.29
1639452600.0,1.52,3.22,1.71,1.71,1.77,3.29
1639453500.0,1.46,3.22,1.71,1.71,1.77,3.29
1639454400.0,1.46,3.22,1.77,1.71,1.77,3.29
1639455300.0,1.46,3.22,1.71,1.71,1.77,3.29
1639456200.0,1.46,3.22,1.71,1.71,1.77,3.28
1639457100.0,1.46,3.21,1.71,1.71,1.77,3.28
1639458000.0,1.4,3.21,1.71,1.71,1.77,3.28
1639458900.0,1.4,3.21,1.71,1.71,1.77,3.28
1639459800.0,1.4,3.2,1.71,1.71,1.77,3.28
1639460700.0,1.33,3.2,1.71,1.71,1.77,3.29
1639461600.0,1.33,3.2,1.71,1.71,1.77,3.28
