#Data Set Export - Discharge.Discharge@VALL_MIRLKE,
Timestamp (UTC-07:00),Value (ft^3/s)
2021-09-14 23:45:00,0.08165362523993072
2021-09-15 00:00:00,0.07634338880388189
2021-09-15 00:15:00,0.07546734264736223
2021-09-15 00:30:00,0.0703032652497885
2021-09-15 00:45:00,0.07372578888154224
2021-09-15 01:00:00,0.0776434315708162
2021-09-15 01:15:00,0.07981734131203219
2021-09-15 01:30:00,0.08653428767536095
2021-09-15 01:45:00,0.08111382244015701
2021-09-15 02:00:00,0.09020438190752365
2021-09-15 02:15:00,0.08973781973405906
2021-09-15 02:30:00,0.09818588656814081
2021-09-15 02:45:00,0.09442585396738194
2021-09-15 03:00:00,0.0856635538444469
2021-09-15 03:15:00,0.09674686478996194
2021-09-15 03:30:00,0.0967428272944939
2021-09-15 03:45:00,0.08882377354950105
2021-09-15 04:00:00,0.09578758935286817
2021-09-15 04:15:00,0.0925267677150703
2021-09-15 04:30:00,0.08884425515855063
2021-09-15 04:45:00,0.09301910433187771
2021-09-15 05:00:00,0.08246975848130171
2021-09-15 05:15:00,0.09207680883091236
2021-09-15 05:30:00,0.09582963924751174
2021-09-15 05:45:00,0.10011375226031194
2021-09-15 06:00:00,0.09534916305066403
2021-09-15 06:15:00,0.1093691657284541
2021-09-15 06:30:00,0.08749910220139255
2021-09-15 06:45:00,0.08749520280818865
2021-09-15 07:00:00,0.09634501719884354
2021-09-15 07:15:00,0.10111831361088532
2021-09-15 07:30:00,0.10111421382982877
2021-09-15 07:45:00,0.09538712837799095
2021-09-15 08:00:00,0.09538311063065052
2021-09-15 08:15:00,0.10014010589029927
2021-09-15 08:30:00,0.09537507531184095
2021-09-15 08:45:00,0.09537105774037336
2021-09-15 09:00:00,0.09631276540952746
2021-09-15 09:15:00,0.10205045195793998
2021-09-15 09:30:00,0.0977292988968769
2021-09-15 09:45:00,0.09441254190903865
2021-09-15 10:00:00,0.08522807613789465
2021-09-15 10:15:00,0.08251522401681945
2021-09-15 10:30:00,0.08927563023056416
2021-09-15 10:45:00,0.08973349261457343
2021-09-15 11:00:00,0.08605850549107509
2021-09-15 11:15:00,0.07755160147667765
2021-09-15 11:30:00,0.07362824535465733
2021-09-15 11:45:00,0.06558453732851584
2021-09-15 12:00:00,0.0684466333475474
2021-09-15 12:15:00,0.06551944180392977
2021-09-15 12:30:00,0.07653334970486614
2021-09-15 12:45:00,0.06922011506334337
2021-09-15 13:00:00,0.061353140448218255
2021-09-15 13:15:00,0.05037578586889425
2021-09-15 13:30:00,0.06048134657492601
2021-09-15 13:45:00,0.056887458103604314
2021-09-15 14:00:00,0.06285284845483724
2021-09-15 14:15:00,0.05525491205905202
2021-09-15 14:30:00,0.05292452039066138
2021-09-15 14:45:00,0.052894300901998446
2021-09-15 15:00:00,0.0476250049086646
2021-09-15 15:15:00,0.050975647766385884
2021-09-15 15:30:00,0.05401623045409359
2021-09-15 15:45:00,0.05018476817929955
2021-09-15 16:00:00,0.05478688359998815
2021-09-15 16:15:00,0.050936119306493895
2021-09-15 16:30:00,0.05556131033763402
2021-09-15 16:45:00,0.05555797857554967
2021-09-15 17:00:00,0.06398312585070888
2021-09-15 17:15:00,0.06397962715166969
2021-09-15 17:30:00,0.05950995780990381
2021-09-15 17:45:00,0.06812885911416293
2021-09-15 18:00:00,0.06728681761905632
2021-09-15 18:15:00,0.08378361621070725
2021-09-15 18:30:00,0.07538844802848298
2021-09-15 18:45:00,0.0753847447643659
2021-09-15 19:00:00,0.06901205039977823
2021-09-15 19:15:00,0.0724130076213482
2021-09-15 19:30:00,0.08161232125108218
2021-09-15 19:45:00,0.06612751606173892
2021-09-15 20:00:00,0.06529416210261929
2021-09-15 20:15:00,0.07811195584559709
2021-09-15 20:30:00,0.07288446235586231
2021-09-15 20:45:00,0.05803673884794886
2021-09-15 21:00:00,0.065752583530354
2021-09-15 21:15:00,0.06909790912473113
2021-09-15 21:30:00,0.0640928435503558
2021-09-15 21:45:00,0.05487427462575372
2021-09-15 22:00:00,0.05026310806234802
2021-09-15 22:15:00,0.06279530992550612
2021-09-15 22:30:00,0.0665047820427097
2021-09-15 22:45:00,0.05716145518865949
2021-09-15 23:00:00,0.056763217258233016
2021-09-15 23:15:00,0.059945194087255085
2021-09-15 23:30:00,0.05596963997023842
2021-09-15 23:45:00,0.07496732909518729
2021-09-16 00:00:00,0.0669005559807137
2021-09-16 00:15:00,0.06896617240024065
2021-09-16 00:30:00,0.07105344655045417
2021-09-16 00:45:00,0.07492214880786283
2021-09-16 01:00:00,0.0693481518092567
2021-09-16 01:15:00,0.06892227951430906
2021-09-16 01:30:00,0.07232172764513596
2021-09-16 01:45:00,0.07621380293502941
2021-09-16 02:00:00,0.07533827411729914
2021-09-16 02:15:00,0.0774898102824146
2021-09-16 02:30:00,0.07053908544844899
2021-09-16 02:45:00,0.07439823150218672
2021-09-16 03:00:00,0.0654936918965896
2021-09-16 03:15:00,0.06967959313458141
2021-09-16 03:30:00,0.06925301544597845
2021-09-16 03:45:00,0.06924941949418169
2021-09-16 04:00:00,0.06382924580359031
2021-09-16 04:15:00,0.0683990060254819
2021-09-16 04:30:00,0.06755580472142905
2021-09-16 04:45:00,0.07654507629364185
2021-09-16 05:00:00,0.07566822609345497
2021-09-16 05:15:00,0.08006460043150866
2021-09-16 05:30:00,0.07479118855510646
2021-09-16 05:45:00,0.07917017064238561
2021-09-16 06:00:00,0.07872426253286462
2021-09-16 06:15:00,0.08772439385255751
2021-09-16 06:30:00,0.0634414449813708
2021-09-16 06:45:00,0.0675823672919411
2021-09-16 07:00:00,0.07657281344490621
2021-09-16 07:15:00,0.07223778529854863
2021-09-16 07:30:00,0.07569214428871385
2021-09-16 07:45:00,0.07568843586352514
2021-09-16 08:00:00,0.08052997908745153
2021-09-16 08:15:00,0.08052619021210732
2021-09-16 08:30:00,0.0859255576895046
2021-09-16 08:45:00,0.08592168273249508
2021-09-16 09:00:00,0.06719035779995512
2021-09-16 09:15:00,0.07703853454983255
2021-09-16 09:30:00,0.07747364078702258
2021-09-16 09:45:00,0.07923383530615286
2021-09-16 10:00:00,0.06717612426011842
2021-09-16 10:15:00,0.08052704268275913
2021-09-16 10:30:00,0.06508991562476116
2021-09-16 10:45:00,0.06674782920729071
2021-09-16 11:00:00,0.06878231778055194
2021-09-16 11:15:00,0.07390096450092781
2021-09-16 11:30:00,0.06667878674482683
2021-09-16 11:45:00,0.06295893369226112
2021-09-16 12:00:00,0.06377489386000516
2021-09-16 12:15:00,0.07907225949938804
2021-09-16 12:30:00,0.06618981092002026
2021-09-16 12:45:00,0.06370693290704968
2021-09-16 13:00:00,0.0560718840132741
2021-09-16 13:15:00,0.0750500453136938
2021-09-16 13:30:00,0.057247614509220286
2021-09-16 13:45:00,0.07202297400714591
2021-09-16 14:00:00,0.059174376365254584
2021-09-16 14:15:00,0.06691094920188159
2021-09-16 14:30:00,0.07024652077207125
2021-09-16 14:45:00,0.0631543972220592
2021-09-16 15:00:00,0.059906545389950716
2021-09-16 15:15:00,0.05907335376399488
2021-09-16 15:30:00,0.07927999382153418
2021-09-16 15:45:00,0.056318069167890214
2021-09-16 16:00:00,0.057103255547945694
2021-09-16 16:15:00,0.06150406437978908
2021-09-16 16:30:00,0.06150061324757749
2021-09-16 16:45:00,0.06978989458602901
2021-09-16 17:00:00,0.07449999927923309
2021-09-16 17:15:00,0.07449631119204767
2021-09-16 17:30:00,0.07886941598983131
2021-09-16 17:45:00,0.0715070047918203
2021-09-16 18:00:00,0.06772361964850461
2021-09-16 18:15:00,0.07672030692693148
2021-09-16 18:30:00,0.08069144229867159
2021-09-16 18:45:00,0.08976614346748199
2021-09-16 19:00:00,0.07852886521870527
2021-09-16 19:15:00,0.08208307911662696
2021-09-16 19:30:00,0.08124718369221359
2021-09-16 19:45:00,0.08941781438735423
2021-09-16 20:00:00,0.08895266794465467
2021-09-16 20:15:00,0.08580720503789709
2021-09-16 20:30:00,0.08489483350472544
2021-09-16 20:45:00,0.08900542075143815
2021-09-16 21:00:00,0.092714979889565
2021-09-16 21:15:00,0.09177772071897634
2021-09-16 21:30:00,0.0950544566676947
2021-09-16 21:45:00,0.09410904480241547
2021-09-16 22:00:00,0.09836673765889452
2021-09-16 22:15:00,0.09741000466391794
2021-09-16 22:30:00,0.08583606155050233
2021-09-16 22:45:00,0.08492358337152305
2021-09-16 23:00:00,0.09368527741291524
2021-09-16 23:15:00,0.09274462075440876
2021-09-16 23:30:00,0.10903064341151576
2021-09-16 23:45:00,0.0998067761591545
2021-09-17 00:00:00,0.10079706530768218
2021-09-17 00:15:00,0.09983218341650871
2021-09-17 00:30:00,0.08815524877411705
2021-09-17 00:45:00,0.09231902241689952
2021-09-17 01:00:00,0.08723037983912986
2021-09-17 01:15:00,0.10517332581139106
2021-09-17 01:30:00,0.09606716966068582
2021-09-17 01:45:00,0.10083576835724616
2021-09-17 02:00:00,0.10519504183091136
2021-09-17 02:15:00,0.09938742138760301
2021-09-17 02:30:00,0.0970656063749174
2021-09-17 02:45:00,0.09611329034066914
2021-09-17 03:00:00,0.08589378465798454
2021-09-17 03:15:00,0.09563232115851775
2021-09-17 03:30:00,0.09943408803614559
2021-09-17 03:45:00,0.09943001203995186
2021-09-17 04:00:00,0.10376842931271145
2021-09-17 04:15:00,0.09945538603502369
2021-09-17 04:30:00,0.0966251595023081
2021-09-17 04:45:00,0.09760443311233351
2021-09-17 05:00:00,0.09906503802743248
2021-09-17 05:15:00,0.10339800916882491
2021-09-17 05:30:00,0.09721662037125049
2021-09-17 05:45:00,0.09721257609547135
2021-09-17 06:00:00,0.11132270657897105
2021-09-17 06:15:00,0.09965754092019473
2021-09-17 06:30:00,0.1089029500847453
2021-09-17 06:45:00,0.10064322538770132
2021-09-17 07:00:00,0.09261195847639778
2021-09-17 07:15:00,0.09357699441316643
2021-09-17 07:30:00,0.09080643658223436
2021-09-17 07:45:00,0.09548437515393939
2021-09-17 08:00:00,0.10557412712559151
2021-09-17 08:15:00,0.08947066244552117
2021-09-17 08:30:00,0.09982218341316619
2021-09-17 08:45:00,0.09181429512120681
2021-09-17 09:00:00,0.08494673999061683
2021-09-17 09:15:00,0.09137345806180218
2021-09-17 09:30:00,0.10179803010607874
2021-09-17 09:45:00,0.09843354575513934
2021-09-17 10:00:00,0.10518901512845262
2021-09-17 10:15:00,0.08544494485729212
2021-09-17 10:30:00,0.08228072953887733
2021-09-17 10:45:00,0.08317564076878446
2021-09-17 11:00:00,0.08362243319208212
2021-09-17 11:15:00,0.07175249628628652
2021-09-17 11:30:00,0.08265148119165938
2021-09-17 11:45:00,0.07908110719148523
2021-09-17 12:00:00,0.07600164787865017
2021-09-17 12:15:00,0.07296481898149455
2021-09-17 12:30:00,0.0695475628015664
2021-09-17 12:45:00,0.0737894636211798
2021-09-17 13:00:00,0.07289361268980005
2021-09-17 13:15:00,0.06285345652396072
2021-09-17 13:30:00,0.06653492412988606
2021-09-17 13:45:00,0.06448806762825249
2021-09-17 14:00:00,0.06363323478990643
2021-09-17 14:15:00,0.060780113413547006
2021-09-17 14:30:00,0.05021822195391001
2021-09-17 14:45:00,0.04908544145576455
2021-09-17 15:00:00,0.05442886957101959
2021-09-17 15:15:00,0.0619535413314252
2021-09-17 15:30:00,0.05598467146368964
2021-09-17 15:45:00,0.0563743157506747
2021-09-17 16:00:00,0.06075605578819854
2021-09-17 16:15:00,0.05715640780261207
2021-09-17 16:30:00,0.06155860090990074
2021-09-17 16:45:00,0.052912726267086464
2021-09-17 17:00:00,0.05290945040379472
2021-09-17 17:15:00,0.06119976033067789
2021-09-17 17:30:00,0.0694755502249656
2021-09-17 17:45:00,0.06446079279009849
2021-09-17 18:00:00,0.07331112520158156
2021-09-17 18:15:00,0.08522585373013694
2021-09-17 18:30:00,0.08616359546837792
2021-09-17 18:45:00,0.09075864751088339
2021-09-17 19:00:00,0.09496398013756095
2021-09-17 19:15:00,0.08304540269703627
2021-09-17 19:30:00,0.08712522937327435
2021-09-17 19:45:00,0.08807013289842909
2021-09-17 20:00:00,0.08041179498739252
2021-09-17 20:15:00,0.08354356099495062
2021-09-17 20:30:00,0.08717370986323215
2021-09-17 20:45:00,0.07605494585783876
2021-09-17 21:00:00,0.07957053493206072
2021-09-17 21:15:00,0.0786817865219266
2021-09-17 21:30:00,0.08630850705874996
2021-09-17 21:45:00,0.08539428617794881
2021-09-17 22:00:00,0.07999919270900943
2021-09-17 22:15:00,0.0858731536661465
2021-09-17 22:30:00,0.08183777131413773
2021-09-17 22:45:00,0.07652329811716216
2021-09-17 23:00:00,0.08004626140872174
2021-09-17 23:15:00,0.09374837069192687
2021-09-17 23:30:00,0.09752435784249351
2021-09-17 23:45:00,0.0918699098035203
2021-09-18 00:00:00,0.08633354047153899
2021-09-18 00:15:00,0.08091752697173896
2021-09-18 00:30:00,0.0895384573818215
2021-09-18 00:45:00,0.09182143203208012
2021-09-18 01:00:00,0.0998213669282766
2021-09-18 01:15:00,0.09365074164893782
2021-09-18 01:30:00,0.09317806985179768
2021-09-18 01:45:00,0.09223918628723736
2021-09-18 02:00:00,0.09599427809164349
2021-09-18 02:15:00,0.08669107453341557
2021-09-18 02:30:00,0.09036738290940256
2021-09-18 02:45:00,0.08037184575437767
2021-09-18 03:00:00,0.09591194605135768
2021-09-18 03:15:00,0.09496357888993782
2021-09-18 03:30:00,0.09401848125182313
2021-09-18 03:45:00,0.0893581027219131
2021-09-18 04:00:00,0.09827071535520432
2021-09-18 04:15:00,0.10307633146269898
2021-09-18 04:30:00,0.1021039232421577
2021-09-18 04:45:00,0.10209980966209525
2021-09-18 05:00:00,0.09635307996760378
2021-09-18 05:15:00,0.10160865072112071
2021-09-18 05:30:00,0.10160454406417498
2021-09-18 05:45:00,0.10211718990626227
2021-09-18 06:00:00,0.09830501966699226
2021-09-18 06:15:00,0.10849371367682904
2021-09-18 06:30:00,0.10310708018229095
2021-09-18 06:45:00,0.10024094535417225
2021-09-18 07:00:00,0.09692780351404068
2021-09-18 07:15:00,0.10410027354854438
2021-09-18 07:30:00,0.11799007038812202
2021-09-18 07:45:00,0.11244195382779498
2021-09-18 08:00:00,0.11798142065388012
2021-09-18 08:15:00,0.10997901865893765
2021-09-18 08:30:00,0.10169038505925701
2021-09-18 08:45:00,0.10265318877707227
2021-09-18 09:00:00,0.12051427531179265
2021-09-18 09:15:00,0.10458820230958181
2021-09-18 09:30:00,0.10604974148046092
2021-09-18 09:45:00,0.10312132057401328
2021-09-18 10:00:00,0.10457575854308275
2021-09-18 10:15:00,0.09545503632513477
2021-09-18 10:30:00,0.1011753056635087
2021-09-18 10:45:00,0.09829466698293744
2021-09-18 11:00:00,0.09403007477753847
2021-09-18 11:15:00,0.08524913540464205
2021-09-18 11:30:00,0.08163972875365946
2021-09-18 11:45:00,0.08336882920282762
2021-09-18 12:00:00,0.08883210235191687
2021-09-18 12:15:00,0.0811189494907992
2021-09-18 12:30:00,0.08875979043756874
2021-09-18 12:45:00,0.08015820609834909
2021-09-18 13:00:00,0.07272292538296607
2021-09-18 13:15:00,0.07920143514667241
2021-09-18 13:30:00,0.06672794763885834
2021-09-18 13:45:00,0.08314901256648512
2021-09-18 14:00:00,0.08404717243397834
2021-09-18 14:15:00,0.06665891230333869
2021-09-18 14:30:00,0.05969891427761562
2021-09-18 14:45:00,0.07554367063684303
2021-09-18 15:00:00,0.07641258104603653
2021-09-18 15:15:00,0.06826084429401819
2021-09-18 15:30:00,0.07373736394236498
2021-09-18 15:45:00,0.06568937154415921
2021-09-18 16:00:00,0.0698795135652851
2021-09-18 16:15:00,0.07369611612379394
2021-09-18 16:30:00,0.07670521737909762
2021-09-18 16:45:00,0.0677020323518892
2021-09-18 17:00:00,0.0676984645048991
2021-09-18 17:15:00,0.0823943191822073
2021-09-18 17:30:00,0.0823905001481809
2021-09-18 17:45:00,0.07491226334832135
2021-09-18 18:00:00,0.07705961610920384
2021-09-18 18:15:00,0.08599570422626006
2021-09-18 18:30:00,0.10935526306897672
2021-09-18 18:45:00,0.09728882004531521
2021-09-18 19:00:00,0.10207800850353295
2021-09-18 19:15:00,0.08842857298184541
2021-09-18 19:30:00,0.10014296520854311
2021-09-18 19:45:00,0.08937440394582254
2021-09-18 20:00:00,0.1079866417288845
2021-09-18 20:15:00,0.10900423749802374
2021-09-18 20:30:00,0.07682950005578598
2021-09-18 20:45:00,0.08208079018572273
2021-09-18 21:00:00,0.08336211856541068
2021-09-18 21:15:00,0.09206946550181141
2021-09-18 21:30:00,0.0815590359841081
2021-09-18 21:45:00,0.07712642042974306
2021-09-18 22:00:00,0.0915264936753687
2021-09-18 22:15:00,0.095743935666719
2021-09-18 22:30:00,0.10050705816948374
2021-09-18 22:45:00,0.099543141867647
2021-09-18 23:00:00,0.09953906432344217
2021-09-18 23:15:00,0.08965188174971417
2021-09-18 23:30:00,0.08416313970691572
2021-09-18 23:45:00,0.07968111617280514
2021-09-19 00:00:00,0.08957540804200483
2021-09-19 00:15:00,0.08864930421858049
2021-09-19 00:30:00,0.09753812359733866
2021-09-19 00:45:00,0.09234981078020224
2021-09-19 01:00:00,0.07695515782658605
2021-09-19 01:15:00,0.09371312806237571
2021-09-19 01:30:00,0.09134080296592999
2021-09-19 01:45:00,0.09133684509643106
2021-09-19 02:00:00,0.09040445169541411
2021-09-19 02:15:00,0.10515472760478731
2021-09-19 02:30:00,0.10030706718455201
2021-09-19 02:45:00,0.09835445339138453
2021-09-19 03:00:00,0.10071230458326837
2021-09-19 03:15:00,0.10555831332030931
2021-09-19 03:30:00,0.11097977085167166
2021-09-19 03:45:00,0.10998207857163497
2021-09-19 04:00:00,0.11497590230868007
2021-09-19 04:15:00,0.1079615822540552
2021-09-19 04:30:00,0.1164108329418437
2021-09-19 04:45:00,0.11138671598328036
2021-09-19 05:00:00,0.1276391554568332
2021-09-19 05:15:00,0.10545658668118142
2021-09-19 05:30:00,0.1054524268038254
2021-09-19 05:45:00,0.11037507560288577
2021-09-19 06:00:00,0.11037084951520544
2021-09-19 06:15:00,0.1209633094760829
2021-09-19 06:30:00,0.1261221210412315
2021-09-19 06:45:00,0.1313550905092419
2021-09-19 07:00:00,0.1250746868967968
2021-09-19 07:15:00,0.11380918918340004
2021-09-19 07:30:00,0.13285299689449193
2021-09-19 07:45:00,0.09861689162616254
2021-09-19 08:00:00,0.1117602196990012
2021-09-19 08:15:00,0.11275493892871198
2021-09-19 08:30:00,0.11275068149558366
2021-09-19 08:45:00,0.11778707567764649
2021-09-19 09:00:00,0.10686378688518315
2021-09-19 09:15:00,0.09201886792156927
2021-09-19 09:30:00,0.09766832669519283
2021-09-19 09:45:00,0.09294503082001654
2021-09-19 10:00:00,0.11523575501476462
2021-09-19 10:15:00,0.09616566314141425
2021-09-19 10:30:00,0.08731394659823946
2021-09-19 10:45:00,0.10328090092296648
2021-09-19 11:00:00,0.09894151609041694
2021-09-19 11:15:00,0.09513833873047678
2021-09-19 11:30:00,0.08541013963633828
2021-09-19 11:45:00,0.10710271190249274
2021-09-19 12:00:00,0.0969528531643726
2021-09-19 12:15:00,0.08807531091421655
2021-09-19 12:30:00,0.07080652131292203
2021-09-19 12:45:00,0.07202424912518941
2021-09-19 13:00:00,0.09256602875934541
2021-09-19 13:15:00,0.08383422899871527
2021-09-19 13:30:00,0.08062870018972014
2021-09-19 13:45:00,0.07970480550600142
2021-09-19 14:00:00,0.08324557654852631
2021-09-19 14:15:00,0.0887061083436205
2021-09-19 14:30:00,0.08099685993911943
2021-09-19 14:45:00,0.07833194688135896
2021-09-19 15:00:00,0.06549386745760136
2021-09-19 15:15:00,0.07650636094136413
2021-09-19 15:30:00,0.07217266127386204
2021-09-19 15:45:00,0.07043190069846332
2021-09-19 16:00:00,0.07296408615199429
2021-09-19 16:15:00,0.06870233198734478
2021-09-19 16:30:00,0.06453025887610592
2021-09-19 16:45:00,0.07595550948309576
2021-09-19 17:00:00,0.06452324087383708
2021-09-19 17:15:00,0.06989664833159688
2021-09-19 17:30:00,0.06569908117222632
2021-09-19 17:45:00,0.07374011994680091
2021-09-19 18:00:00,0.08884993818990045
2021-09-19 18:15:00,0.07287091908193112
2021-09-19 18:30:00,0.08164182224654237
2021-09-19 18:45:00,0.0856980059824276
2021-09-19 19:00:00,0.0707804321123989
2021-09-19 19:15:00,0.07902388353393111
2021-09-19 19:30:00,0.08849501676827587
2021-09-19 19:45:00,0.07813351324522541
2021-09-19 20:00:00,0.08257808671474529
2021-09-19 20:15:00,0.09642122567308017
2021-09-19 20:30:00,0.08664618432288329
2021-09-19 20:45:00,0.08259805754882772
2021-09-19 21:00:00,0.09031789956443226
2021-09-19 21:15:00,0.08985113373992193
2021-09-19 21:30:00,0.09491724854373355
2021-09-19 21:45:00,0.1049868805398729
2021-09-19 22:00:00,0.10400824701737646
2021-09-19 22:15:00,0.10890778687911921
2021-09-19 22:30:00,0.11438727019352675
2021-09-19 22:45:00,0.11842933199294627
2021-09-19 23:00:00,0.10163698774173606
2021-09-19 23:15:00,0.11337050922892156
2021-09-19 23:30:00,0.11740023032479106
2021-09-19 23:45:00,0.11136339941386295
2021-09-20 00:00:00,0.11036451028884565
2021-09-20 00:15:00,0.11836773630715343
2021-09-20 00:30:00,0.11528938011950578
2021-09-20 00:45:00,0.10438128739149172
2021-09-20 01:00:00,0.11377192482535316
2021-09-20 01:15:00,0.11780652657324146
2021-09-20 01:30:00,0.11276132498137642
2021-09-20 01:45:00,0.11779788150250854
2021-09-20 02:00:00,0.1117538529421168
2021-09-20 02:15:00,0.11721074867655347
2021-09-20 02:30:00,0.11117735311312338
2021-09-20 02:45:00,0.11669549897706792
2021-09-20 03:00:00,0.11067146355747026
2021-09-20 03:15:00,0.1042716678219911
2021-09-20 03:30:00,0.1268848421376327
2021-09-20 03:45:00,0.12583963457616967
2021-09-20 04:00:00,0.1310685948317563
2021-09-20 04:15:00,0.12690801671857094
2021-09-20 04:30:00,0.1233097890493013
2021-09-20 04:45:00,0.12585832009843267
2021-09-20 05:00:00,0.12797507526149524
2021-09-20 05:15:00,0.1380338914129845
2021-09-20 05:30:00,0.13217111449789576
2021-09-20 05:45:00,0.14342624003406368
2021-09-20 06:00:00,0.14233558918536524
2021-09-20 06:15:00,0.1391278052501016
2021-09-20 06:30:00,0.14077835600450195
2021-09-20 06:45:00,0.1365124033729281
2021-09-20 07:00:00,0.13868926329472925
2021-09-20 07:15:00,0.12606879214432753
2021-09-20 07:30:00,0.13077402468470437
2021-09-20 07:45:00,0.12196010930516818
2021-09-20 08:00:00,0.1292619906741233
2021-09-20 08:15:00,0.12048432340161595
2021-09-20 08:30:00,0.11242217574684932
2021-09-20 08:45:00,0.10946807369334527
2021-09-20 09:00:00,0.11198418969897499
2021-09-20 09:15:00,0.10263814602995595
2021-09-20 09:30:00,0.11397805164711013
2021-09-20 09:45:00,0.12624296877305635
2021-09-20 10:00:00,0.12158681024178195
2021-09-20 10:15:00,0.10901728169461891
2021-09-20 10:30:00,0.09598320451256308
2021-09-20 10:45:00,0.10171421086829499
2021-09-20 11:00:00,0.1021932014061777
2021-09-20 11:15:00,0.09739401820042638
2021-09-20 11:30:00,0.08850206322647641
2021-09-20 11:45:00,0.10066665862299456
2021-09-20 12:00:00,0.10649124076296998
2021-09-20 12:15:00,0.10746950594282888
2021-09-20 12:30:00,0.10306910844086248
2021-09-20 12:45:00,0.10501097148686153
2021-09-20 13:00:00,0.10064619205816425
2021-09-20 13:15:00,0.11191199269151639
2021-09-20 13:30:00,0.10256809643344418
2021-09-20 13:45:00,0.10744438351079336
2021-09-20 14:00:00,0.10842566392997159
2021-09-20 14:15:00,0.10401155887315908
2021-09-20 14:30:00,0.11089446431999603
2021-09-20 14:45:00,0.12459749774151901
2021-09-20 15:00:00,0.11996271275086119
2021-09-20 15:15:00,0.10406310713628315
2021-09-20 15:30:00,0.10896352863050343
2021-09-20 15:45:00,0.11444396774784013
2021-09-20 16:00:00,0.10405068504794647
2021-09-20 16:15:00,0.11950172050831773
2021-09-20 16:30:00,0.13188872295066129
2021-09-20 16:45:00,0.12360040479377929
2021-09-20 17:00:00,0.11846939115867039
2021-09-20 17:15:00,0.12307557976340916
2021-09-20 17:30:00,0.12826499889072399
2021-09-20 17:45:00,0.13833150886418927
2021-09-20 18:00:00,0.13725447132383561
2021-09-20 18:15:00,0.1357213344125965
2021-09-20 18:30:00,0.14054692583251527
2021-09-20 18:45:00,0.14166150319523538
2021-09-20 19:00:00,0.14169479522437622
2021-09-20 19:15:00,0.12685035998738742
2021-09-20 19:30:00,0.1390626742380692
2021-09-20 19:45:00,0.13114440397862784
2021-09-20 20:00:00,0.12754117112659036
2021-09-20 20:15:00,0.13226514129559058
2021-09-20 20:30:00,0.1312047482861346
2021-09-20 20:45:00,0.14134864451989373
2021-09-20 21:00:00,0.12759649213392407
2021-09-20 21:15:00,0.14249877186682247
2021-09-20 21:30:00,0.14141057541156588
2021-09-20 21:45:00,0.14144384700263202
2021-09-20 22:00:00,0.13717084928885684
2021-09-20 22:15:00,0.1297421570957698
2021-09-20 22:30:00,0.1452734739070889
2021-09-20 22:45:00,0.1453070575448885
2021-09-20 23:00:00,0.14099358676396326
2021-09-20 23:15:00,0.13197863373380886
2021-09-20 23:30:00,0.13091903907091673
2021-09-20 23:45:00,0.13997569624665865
2021-09-21 00:00:00,0.1282852552406526
2021-09-21 00:15:00,0.13510610284294786
2021-09-21 00:30:00,0.13773603938749987
2021-09-21 00:45:00,0.16428451952263495
2021-09-21 01:00:00,0.13995275369535617
2021-09-21 01:15:00,0.15588204013224283
2021-09-21 01:30:00,0.16094213846807787
2021-09-21 01:45:00,0.14810619501652814
2021-09-21 02:00:00,0.1649103859540017
2021-09-21 02:15:00,0.15422628486091847
2021-09-21 02:30:00,0.15697885081427967
2021-09-21 02:45:00,0.15813683629516698
2021-09-21 03:00:00,0.15313725531497446
2021-09-21 03:15:00,0.14106673597014052
2021-09-21 03:30:00,0.1586458264374258
2021-09-21 03:45:00,0.16373650315938448
2021-09-21 04:00:00,0.1492421871929918
2021-09-21 04:15:00,0.16949376449237502
2021-09-21 04:30:00,0.1776615203152152
2021-09-21 04:45:00,0.16902904936463437
2021-09-21 05:00:00,0.19258236119408434
2021-09-21 05:15:00,0.1837013978196365
2021-09-21 05:30:00,0.2023755173807754
2021-09-21 05:45:00,0.190889513087417
2021-09-21 06:00:00,0.2128715890174997
2021-09-21 06:15:00,0.1909213189018182
2021-09-21 06:30:00,0.2167006914513742
2021-09-21 06:45:00,0.2136541634935637
2021-09-21 07:00:00,0.1983274242782911
2021-09-21 07:15:00,0.1941220753226397
2021-09-21 07:30:00,0.1953682580876528
2021-09-21 07:45:00,0.20144717718349714
2021-09-21 08:00:00,0.17524343934125683
2021-09-21 08:15:00,0.18762437815404176
2021-09-21 08:30:00,0.19361957541932723
2021-09-21 08:45:00,0.18058324533766687
2021-09-21 09:00:00,0.1876926920073544
2021-09-21 09:15:00,0.18475326255311764
2021-09-21 09:30:00,0.17712879192470024
2021-09-21 09:45:00,0.18537865268009085
2021-09-21 10:00:00,0.1747843439902746
2021-09-21 10:15:00,0.17594528132234644
2021-09-21 10:30:00,0.17071505139070559
2021-09-21 10:45:00,0.15265704298297544
2021-09-21 11:00:00,0.15376491897519604
2021-09-21 11:15:00,0.16618187655536645
2021-09-21 11:30:00,0.1673227373604986
2021-09-21 11:45:00,0.16846629915950836
2021-09-21 12:00:00,0.16445382721708757
2021-09-21 12:15:00,0.1604749856873539
2021-09-21 12:30:00,0.15596992497477183
2021-09-21 12:45:00,0.14655060839359974
2021-09-21 13:00:00,0.136266720637274
2021-09-21 13:15:00,0.15086879463963643
2021-09-21 13:30:00,0.1404784641536346
2021-09-21 13:45:00,0.16202590335769715
2021-09-21 14:00:00,0.1480968364315424
