timestamp,discharge
12/19/2022 19:00,0.008228845
12/19/2022 19:15,0.008281942
12/19/2022 19:30,0.00833504
12/19/2022 19:45,0.00840784
12/19/2022 20:00,0.008480641
12/19/2022 20:15,0.00855316
12/19/2022 20:30,0.008625679
12/19/2022 20:45,0.008697952
12/19/2022 21:00,0.008770224
12/19/2022 21:15,0.008841773
12/19/2022 21:30,0.008913322
12/19/2022 21:45,0.008983911
12/19/2022 22:00,0.009054501
12/19/2022 22:15,0.009124427
12/19/2022 22:30,0.009194353
12/19/2022 22:45,0.00926386
12/19/2022 23:00,0.009333367
12/19/2022 23:15,0.009402533
12/19/2022 23:30,0.009471699
12/19/2022 23:45,0.009540523
12/20/2022 0:00,0.009609346
12/20/2022 0:15,0.009675586
12/20/2022 0:30,0.009741827
12/20/2022 0:45,0.009805084
12/20/2022 1:00,0.009868342
12/20/2022 1:15,0.009930918
12/20/2022 1:30,0.009993495
12/20/2022 1:45,0.010054002
12/20/2022 2:00,0.01011451
12/20/2022 2:15,0.010167793
12/20/2022 2:30,0.010221077
12/20/2022 2:45,0.010260661
12/20/2022 3:00,0.010300245
12/20/2022 3:15,0.010320636
12/20/2022 3:30,0.010341027
12/20/2022 3:45,0.010341027
12/20/2022 4:00,0.010341027
12/20/2022 4:15,0.010341027
12/20/2022 4:30,0.010341027
12/20/2022 4:45,0.010314252
12/20/2022 5:00,0.010287477
12/20/2022 5:15,0.010224914
12/20/2022 5:30,0.01016235
12/20/2022 5:45,0.010099787
12/20/2022 6:00,0.010037223
12/20/2022 6:15,0.00997466
12/20/2022 6:30,0.009912097
12/20/2022 6:45,0.009849533
12/20/2022 7:00,0.00978697
12/20/2022 7:15,0.009724407
12/20/2022 7:30,0.009661843
12/20/2022 7:45,0.00959928
12/20/2022 8:00,0.009536716
12/20/2022 8:15,0.009474153
12/20/2022 8:30,0.00941159
12/20/2022 8:45,0.009349026
12/20/2022 9:00,0.009286463
12/20/2022 9:15,0.0092239
12/20/2022 9:30,0.009161336
12/20/2022 9:45,0.009098773
12/20/2022 10:00,0.009036209
12/20/2022 10:15,0.008973646
12/20/2022 10:30,0.008911083
12/20/2022 10:45,0.008845776
12/20/2022 11:00,0.008780469
12/20/2022 11:15,0.00871212
12/20/2022 11:30,0.00864377
12/20/2022 11:45,0.008574386
12/20/2022 12:00,0.008505003
12/20/2022 12:15,0.00843555
12/20/2022 12:30,0.008366097
12/20/2022 12:45,0.008321209
12/20/2022 13:00,0.008276322
12/20/2022 13:15,0.008264903
12/20/2022 13:30,0.008253485
12/20/2022 13:45,0.008241282
12/20/2022 14:00,0.008229079
12/20/2022 14:15,0.008216876
12/20/2022 14:30,0.008204673
12/20/2022 14:45,0.008192471
12/20/2022 15:00,0.008180268
12/20/2022 15:15,0.008168065
12/20/2022 15:30,0.008155862
12/20/2022 15:45,0.008143659
12/20/2022 16:00,0.008131456
12/20/2022 16:15,0.008119253
12/20/2022 16:30,0.00810705
12/20/2022 16:45,0.008094848
12/20/2022 17:00,0.008082645
12/20/2022 17:15,0.008070442
12/20/2022 17:30,0.008058239
12/20/2022 17:45,0.008046036
12/20/2022 18:00,0.008033833
12/20/2022 18:15,0.00802163
12/20/2022 18:30,0.008009428
12/20/2022 18:45,0.008000753
12/20/2022 19:00,0.007992078
12/20/2022 19:15,0.007986446
12/20/2022 19:30,0.007980813
12/20/2022 19:45,0.007976529
12/20/2022 20:00,0.007972244
12/20/2022 20:15,0.007969533
12/20/2022 20:30,0.007966823
12/20/2022 20:45,0.007966322
12/20/2022 21:00,0.007965821
12/20/2022 21:15,0.007969644
12/20/2022 21:30,0.007973468
12/20/2022 21:45,0.007978076
12/20/2022 22:00,0.007982684
12/20/2022 22:15,0.007987293
12/20/2022 22:30,0.007991901
12/20/2022 22:45,0.007996509
12/20/2022 23:00,0.008001117
12/20/2022 23:15,0.008005725
12/20/2022 23:30,0.008010334
12/20/2022 23:45,0.008014942
12/21/2022 0:00,0.00801955
12/21/2022 0:15,0.008024158
12/21/2022 0:30,0.008028766
12/21/2022 0:45,0.008033375
12/21/2022 1:00,0.008037983
12/21/2022 1:15,0.008042591
12/21/2022 1:30,0.008047199
12/21/2022 1:45,0.008051807
12/21/2022 2:00,0.008056415
12/21/2022 2:15,0.008059018
12/21/2022 2:30,0.008061621
12/21/2022 2:45,0.008061729
12/21/2022 3:00,0.008061838
12/21/2022 3:15,0.008061947
12/21/2022 3:30,0.008062055
12/21/2022 3:45,0.00806185
12/21/2022 4:00,0.008061646
12/21/2022 4:15,0.008059936
12/21/2022 4:30,0.008058227
12/21/2022 4:45,0.008056517
12/21/2022 5:00,0.008054808
12/21/2022 5:15,0.008052525
12/21/2022 5:30,0.008050243
12/21/2022 5:45,0.008049273
12/21/2022 6:00,0.008048302
12/21/2022 6:15,0.008048888
12/21/2022 6:30,0.008049473
12/21/2022 6:45,0.008051606
12/21/2022 7:00,0.008053739
12/21/2022 7:15,0.008056211
12/21/2022 7:30,0.008058682
12/21/2022 7:45,0.008063343
12/21/2022 8:00,0.008068005
12/21/2022 8:15,0.008074967
12/21/2022 8:30,0.00808193
12/21/2022 8:45,0.008089677
12/21/2022 9:00,0.008097424
12/21/2022 9:15,0.008105993
12/21/2022 9:30,0.008114563
12/21/2022 9:45,0.008123473
12/21/2022 10:00,0.008132383
12/21/2022 10:15,0.008143299
12/21/2022 10:30,0.008154214
12/21/2022 10:45,0.008166839
12/21/2022 11:00,0.008179465
12/21/2022 11:15,0.00819209
12/21/2022 11:30,0.008204715
12/21/2022 11:45,0.00821734
12/21/2022 12:00,0.008229965
12/21/2022 12:15,0.00824259
12/21/2022 12:30,0.008255215
12/21/2022 12:45,0.008267841
12/21/2022 13:00,0.008280466
12/21/2022 13:15,0.008291658
12/21/2022 13:30,0.008302851
12/21/2022 13:45,0.008312731
12/21/2022 14:00,0.008322612
12/21/2022 14:15,0.008330936
12/21/2022 14:30,0.008339261
12/21/2022 14:45,0.008346038
12/21/2022 15:00,0.008352815
12/21/2022 15:15,0.008358913
12/21/2022 15:30,0.008365011
12/21/2022 15:45,0.008368097
12/21/2022 16:00,0.008371182
12/21/2022 16:15,0.008370209
12/21/2022 16:30,0.008369235
12/21/2022 16:45,0.008365175
12/21/2022 17:00,0.008361116
12/21/2022 17:15,0.00835475
12/21/2022 17:30,0.008348384
12/21/2022 17:45,0.008340843
12/21/2022 18:00,0.008333303
12/21/2022 18:15,0.008325038
12/21/2022 18:30,0.008316772
12/21/2022 18:45,0.008308049
12/21/2022 19:00,0.008299326
12/21/2022 19:15,0.008290031
12/21/2022 19:30,0.008280735
12/21/2022 19:45,0.008270835
12/21/2022 20:00,0.008260936
12/21/2022 20:15,0.008251036
12/21/2022 20:30,0.008241137
12/21/2022 20:45,0.008231237
12/21/2022 21:00,0.008221337
12/21/2022 21:15,0.008210977
12/21/2022 21:30,0.008200617
12/21/2022 21:45,0.008189499
12/21/2022 22:00,0.00817838
12/21/2022 22:15,0.008166927
12/21/2022 22:30,0.008155474
12/21/2022 22:45,0.008143688
12/21/2022 23:00,0.008131901
12/21/2022 23:15,0.008120347
12/21/2022 23:30,0.008108793
12/21/2022 23:45,0.008097954
12/22/2022 0:00,0.008087114
12/22/2022 0:15,0.008078011
12/22/2022 0:30,0.008068907
12/22/2022 0:45,0.008062106
12/22/2022 1:00,0.008055304
12/22/2022 1:15,0.008049986
12/22/2022 1:30,0.008044668
12/22/2022 1:45,0.008040184
12/22/2022 2:00,0.008035699
12/22/2022 2:15,0.00803194
12/22/2022 2:30,0.008028181
12/22/2022 2:45,0.008024879
12/22/2022 3:00,0.008021578
12/22/2022 3:15,0.008018849
12/22/2022 3:30,0.00801612
12/22/2022 3:45,0.008013995
12/22/2022 4:00,0.00801187
12/22/2022 4:15,0.008009745
12/22/2022 4:30,0.00800762
12/22/2022 4:45,0.008005495
12/22/2022 5:00,0.00800337
12/22/2022 5:15,0.008001746
12/22/2022 5:30,0.008000122
12/22/2022 5:45,0.007999346
12/22/2022 6:00,0.00799857
12/22/2022 6:15,0.007998128
12/22/2022 6:30,0.007997686
12/22/2022 6:45,0.007997578
12/22/2022 7:00,0.00799747
12/22/2022 7:15,0.007997578
12/22/2022 7:30,0.007997686
12/22/2022 7:45,0.007998499
12/22/2022 8:00,0.007999312
12/22/2022 8:15,0.008000147
12/22/2022 8:30,0.008000983
12/22/2022 8:45,0.008002589
12/22/2022 9:00,0.008004195
12/22/2022 9:15,0.008006196
12/22/2022 9:30,0.008008197
12/22/2022 9:45,0.008010198
12/22/2022 10:00,0.008012198
12/22/2022 10:15,0.008014199
12/22/2022 10:30,0.0080162
12/22/2022 10:45,0.008018971
12/22/2022 11:00,0.008021743
12/22/2022 11:15,0.008025971
12/22/2022 11:30,0.008030198
12/22/2022 11:45,0.008035512
12/22/2022 12:00,0.008040826
12/22/2022 12:15,0.008046983
12/22/2022 12:30,0.00805314
12/22/2022 12:45,0.008060018
12/22/2022 13:00,0.008066895
12/22/2022 13:15,0.00807407
12/22/2022 13:30,0.008081244
12/22/2022 13:45,0.008089245
12/22/2022 14:00,0.008097247
12/22/2022 14:15,0.008106081
12/22/2022 14:30,0.008114916
12/22/2022 14:45,0.008124337
12/22/2022 15:00,0.008133759
12/22/2022 15:15,0.008143549
12/22/2022 15:30,0.008153339
12/22/2022 15:45,0.00816258
12/22/2022 16:00,0.008171821
12/22/2022 16:15,0.008181458
12/22/2022 16:30,0.008191095
12/22/2022 16:45,0.008200841
12/22/2022 17:00,0.008210586
12/22/2022 17:15,0.008220513
12/22/2022 17:30,0.008230439
12/22/2022 17:45,0.008240535
12/22/2022 18:00,0.008250632
12/22/2022 18:15,0.008261754
12/22/2022 18:30,0.008272876
12/22/2022 18:45,0.008284518
12/22/2022 19:00,0.00829616
12/22/2022 19:15,0.008306814
12/22/2022 19:30,0.008317468
12/22/2022 19:45,0.008327493
12/22/2022 20:00,0.008337518
12/22/2022 20:15,0.008347679
12/22/2022 20:30,0.00835784
12/22/2022 20:45,0.008367941
12/22/2022 21:00,0.008378042
12/22/2022 21:15,0.008388137
12/22/2022 21:30,0.008398231
12/22/2022 21:45,0.008408152
12/22/2022 22:00,0.008418072
12/22/2022 22:15,0.008428943
12/22/2022 22:30,0.008439813
12/22/2022 22:45,0.008450095
12/22/2022 23:00,0.008460378
12/22/2022 23:15,0.008470185
12/22/2022 23:30,0.008479992
12/22/2022 23:45,0.00848975
12/23/2022 0:00,0.008499509
12/23/2022 0:15,0.008508871
12/23/2022 0:30,0.008518233
12/23/2022 0:45,0.008526716
12/23/2022 1:00,0.008535199
12/23/2022 1:15,0.008543106
12/23/2022 1:30,0.008551013
12/23/2022 1:45,0.008558366
12/23/2022 2:00,0.008565719
12/23/2022 2:15,0.008572045
12/23/2022 2:30,0.008578372
12/23/2022 2:45,0.008583408
12/23/2022 3:00,0.008588444
12/23/2022 3:15,0.00859433
12/23/2022 3:30,0.008600217
12/23/2022 3:45,0.008606031
12/23/2022 4:00,0.008611844
12/23/2022 4:15,0.008616824
12/23/2022 4:30,0.008621803
12/23/2022 4:45,0.008626624
12/23/2022 5:00,0.008631445
12/23/2022 5:15,0.008636366
12/23/2022 5:30,0.008641287
12/23/2022 5:45,0.008645637
12/23/2022 6:00,0.008649986
12/23/2022 6:15,0.008652553
12/23/2022 6:30,0.00865512
12/23/2022 6:45,0.008658081
12/23/2022 7:00,0.008661041
12/23/2022 7:15,0.008664002
12/23/2022 7:30,0.008666962
12/23/2022 7:45,0.008669923
12/23/2022 8:00,0.008672884
12/23/2022 8:15,0.008675844
12/23/2022 8:30,0.008678805
12/23/2022 8:45,0.008682045
12/23/2022 9:00,0.008685285
12/23/2022 9:15,0.008688699
12/23/2022 9:30,0.008692113
12/23/2022 9:45,0.00869615
12/23/2022 10:00,0.008700187
12/23/2022 10:15,0.008704374
12/23/2022 10:30,0.008708562
12/23/2022 10:45,0.008712749
12/23/2022 11:00,0.008716937
12/23/2022 11:15,0.008720066
12/23/2022 11:30,0.008723195
12/23/2022 11:45,0.008726098
12/23/2022 12:00,0.008729001
12/23/2022 12:15,0.008731759
12/23/2022 12:30,0.008734517
12/23/2022 12:45,0.008736582
12/23/2022 13:00,0.008738648
12/23/2022 13:15,0.008740283
12/23/2022 13:30,0.008741918
12/23/2022 13:45,0.008743382
12/23/2022 14:00,0.008744846
12/23/2022 14:15,0.008746081
12/23/2022 14:30,0.008747317
12/23/2022 14:45,0.008748008
12/23/2022 15:00,0.0087487
12/23/2022 15:15,0.008749205
12/23/2022 15:30,0.00874971
12/23/2022 15:45,0.008750041
12/23/2022 16:00,0.008750372
12/23/2022 16:15,0.008750372
12/23/2022 16:30,0.008750372
12/23/2022 16:45,0.008749749
12/23/2022 17:00,0.008749125
12/23/2022 17:15,0.008748196
12/23/2022 17:30,0.008747267
12/23/2022 17:45,0.008746019
12/23/2022 18:00,0.008744771
12/23/2022 18:15,0.008743333
12/23/2022 18:30,0.008741895
12/23/2022 18:45,0.008740043
12/23/2022 19:00,0.008738192
12/23/2022 19:15,0.008735646
12/23/2022 19:30,0.0087331
12/23/2022 19:45,0.008730396
12/23/2022 20:00,0.008727691
12/23/2022 20:15,0.008724887
12/23/2022 20:30,0.008722082
12/23/2022 20:45,0.008719468
12/23/2022 21:00,0.008716854
12/23/2022 21:15,0.008713878
12/23/2022 21:30,0.008710902
12/23/2022 21:45,0.008707524
12/23/2022 22:00,0.008704147
12/23/2022 22:15,0.008699891
12/23/2022 22:30,0.008695635
12/23/2022 22:45,0.008686934
12/23/2022 23:00,0.008678234
12/23/2022 23:15,0.008662516
12/23/2022 23:30,0.008646798
12/23/2022 23:45,0.008626068
12/24/2022 0:00,0.008605337
12/24/2022 0:15,0.008583268
12/24/2022 0:30,0.008561199
12/24/2022 0:45,0.008539474
12/24/2022 1:00,0.00851775
12/24/2022 1:15,0.008496156
12/24/2022 1:30,0.008474563
12/24/2022 1:45,0.00845305
12/24/2022 2:00,0.008431537
12/24/2022 2:15,0.008410065
12/24/2022 2:30,0.008388592
12/24/2022 2:45,0.008367533
12/24/2022 3:00,0.008346473
12/24/2022 3:15,0.008325848
12/24/2022 3:30,0.008305223
12/24/2022 3:45,0.008284598
12/24/2022 4:00,0.008263973
12/24/2022 4:15,0.008243448
12/24/2022 4:30,0.008222923
12/24/2022 4:45,0.008202398
12/24/2022 5:00,0.008181873
12/24/2022 5:15,0.00816171
12/24/2022 5:30,0.008141547
12/24/2022 5:45,0.008121785
12/24/2022 6:00,0.008102024
12/24/2022 6:15,0.008083369
12/24/2022 6:30,0.008064714
12/24/2022 6:45,0.008050654
12/24/2022 7:00,0.008036594
12/24/2022 7:15,0.008029737
12/24/2022 7:30,0.008022881
12/24/2022 7:45,0.008021211
12/24/2022 8:00,0.008019542
12/24/2022 8:15,0.008019542
12/24/2022 8:30,0.008019542
12/24/2022 8:45,0.008019542
12/24/2022 9:00,0.008019542
12/24/2022 9:15,0.008021627
12/24/2022 9:30,0.008023713
12/24/2022 9:45,0.008028011
12/24/2022 10:00,0.008032309
12/24/2022 10:15,0.008041164
12/24/2022 10:30,0.008050019
12/24/2022 10:45,0.008065646
12/24/2022 11:00,0.008081273
12/24/2022 11:15,0.008103025
12/24/2022 11:30,0.008124778
12/24/2022 11:45,0.008151453
12/24/2022 12:00,0.008178128
12/24/2022 12:15,0.008205519
12/24/2022 12:30,0.00823291
12/24/2022 12:45,0.008260302
12/24/2022 13:00,0.008287693
12/24/2022 13:15,0.008315084
12/24/2022 13:30,0.008342476
12/24/2022 13:45,0.008369867
12/24/2022 14:00,0.008397258
12/24/2022 14:15,0.00842465
12/24/2022 14:30,0.008452041
12/24/2022 14:45,0.008479432
12/24/2022 15:00,0.008506824
12/24/2022 15:15,0.008534215
12/24/2022 15:30,0.008561606
12/24/2022 15:45,0.008588998
12/24/2022 16:00,0.008616389
12/24/2022 16:15,0.00864378
12/24/2022 16:30,0.008671172
12/24/2022 16:45,0.008698563
12/24/2022 17:00,0.008725954
12/24/2022 17:15,0.00875126
12/24/2022 17:30,0.008776566
12/24/2022 17:45,0.008799659
12/24/2022 18:00,0.008822752
12/24/2022 18:15,0.008841289
12/24/2022 18:30,0.008859826
12/24/2022 18:45,0.00887159
12/24/2022 19:00,0.008883354
12/24/2022 19:15,0.008888993
12/24/2022 19:30,0.008894632
12/24/2022 19:45,0.008895349
12/24/2022 20:00,0.008896065
12/24/2022 20:15,0.008896065
12/24/2022 20:30,0.008896065
12/24/2022 20:45,0.008895228
12/24/2022 21:00,0.008894391
12/24/2022 21:15,0.008892999
12/24/2022 21:30,0.008891606
12/24/2022 21:45,0.008889821
12/24/2022 22:00,0.008888036
12/24/2022 22:15,0.008880403
12/24/2022 22:30,0.00887277
12/24/2022 22:45,0.008851605
12/24/2022 23:00,0.008830441
12/24/2022 23:15,0.008801322
12/24/2022 23:30,0.008772204
12/24/2022 23:45,0.008743085
12/25/2022 0:00,0.008713966
12/25/2022 0:15,0.008684847
12/25/2022 0:30,0.008655728
12/25/2022 0:45,0.008626609
12/25/2022 1:00,0.008597491
12/25/2022 1:15,0.008568372
12/25/2022 1:30,0.008539253
12/25/2022 1:45,0.008510134
12/25/2022 2:00,0.008481015
12/25/2022 2:15,0.008451896
12/25/2022 2:30,0.008422778
12/25/2022 2:45,0.008393659
12/25/2022 3:00,0.00836454
12/25/2022 3:15,0.008335421
12/25/2022 3:30,0.008306302
12/25/2022 3:45,0.008277183
12/25/2022 4:00,0.008248065
12/25/2022 4:15,0.008218946
12/25/2022 4:30,0.008189827
12/25/2022 4:45,0.008161545
12/25/2022 5:00,0.008133263
12/25/2022 5:15,0.008105537
12/25/2022 5:30,0.00807781
12/25/2022 5:45,0.008050477
12/25/2022 6:00,0.008023143
12/25/2022 6:15,0.008001657
12/25/2022 6:30,0.007980172
12/25/2022 6:45,0.007972217
12/25/2022 7:00,0.007964262
12/25/2022 7:15,0.007964262
12/25/2022 7:30,0.007964262
12/25/2022 7:45,0.007964262
12/25/2022 8:00,0.007964262
12/25/2022 8:15,0.007966034
12/25/2022 8:30,0.007967806
12/25/2022 8:45,0.00797226
12/25/2022 9:00,0.007976714
12/25/2022 9:15,0.007984566
12/25/2022 9:30,0.007992418
12/25/2022 9:45,0.008006907
12/25/2022 10:00,0.008021397
12/25/2022 10:15,0.008043521
12/25/2022 10:30,0.008065644
12/25/2022 10:45,0.00809567
12/25/2022 11:00,0.008125695
12/25/2022 11:15,0.008162937
12/25/2022 11:30,0.008200179
12/25/2022 11:45,0.008244137
12/25/2022 12:00,0.008288094
12/25/2022 12:15,0.008335971
12/25/2022 12:30,0.008383849
12/25/2022 12:45,0.008431727
12/25/2022 13:00,0.008479605
12/25/2022 13:15,0.008527482
12/25/2022 13:30,0.00857536
12/25/2022 13:45,0.008623238
12/25/2022 14:00,0.008671116
12/25/2022 14:15,0.008718993
12/25/2022 14:30,0.008766871
12/25/2022 14:45,0.008814749
12/25/2022 15:00,0.008862627
12/25/2022 15:15,0.008910504
12/25/2022 15:30,0.008958382
12/25/2022 15:45,0.00900626
12/25/2022 16:00,0.009054138
12/25/2022 16:15,0.009100243
12/25/2022 16:30,0.009146349
12/25/2022 16:45,0.009189773
12/25/2022 17:00,0.009233197
12/25/2022 17:15,0.009273223
12/25/2022 17:30,0.009313249
12/25/2022 17:45,0.009346637
12/25/2022 18:00,0.009380025
12/25/2022 18:15,0.009405779
12/25/2022 18:30,0.009431533
12/25/2022 18:45,0.009449386
12/25/2022 19:00,0.009467238
12/25/2022 19:15,0.009477873
12/25/2022 19:30,0.009488509
12/25/2022 19:45,0.00949243
12/25/2022 20:00,0.00949635
12/25/2022 20:15,0.00949635
12/25/2022 20:30,0.00949635
12/25/2022 20:45,0.00949635
12/25/2022 21:00,0.00949635
12/25/2022 21:15,0.009494378
12/25/2022 21:30,0.009492405
12/25/2022 21:45,0.009487917
12/25/2022 22:00,0.00948343
12/25/2022 22:15,0.009469873
12/25/2022 22:30,0.009456317
12/25/2022 22:45,0.009427162
12/25/2022 23:00,0.009398008
12/25/2022 23:15,0.009358331
12/25/2022 23:30,0.009318655
12/25/2022 23:45,0.009276434
12/26/2022 0:00,0.009234214
12/26/2022 0:15,0.009191993
12/26/2022 0:30,0.009149772
12/26/2022 0:45,0.009107552
12/26/2022 1:00,0.009065331
12/26/2022 1:15,0.00902311
12/26/2022 1:30,0.00898089
12/26/2022 1:45,0.008938669
12/26/2022 2:00,0.008896449
12/26/2022 2:15,0.008854228
12/26/2022 2:30,0.008812007
12/26/2022 2:45,0.008769787
12/26/2022 3:00,0.008727566
12/26/2022 3:15,0.008685345
12/26/2022 3:30,0.008643125
12/26/2022 3:45,0.008600904
12/26/2022 4:00,0.008558684
12/26/2022 4:15,0.008516463
12/26/2022 4:30,0.008474242
12/26/2022 4:45,0.008432022
12/26/2022 5:00,0.008389801
12/26/2022 5:15,0.008349553
12/26/2022 5:30,0.008309305
12/26/2022 5:45,0.008271572
12/26/2022 6:00,0.008233839
12/26/2022 6:15,0.008205175
12/26/2022 6:30,0.00817651
12/26/2022 6:45,0.008163445
12/26/2022 7:00,0.008150379
12/26/2022 7:15,0.008147834
12/26/2022 7:30,0.00814529
12/26/2022 7:45,0.00814529
12/26/2022 8:00,0.00814529
12/26/2022 8:15,0.00814529
12/26/2022 8:30,0.00814529
12/26/2022 8:45,0.008148549
12/26/2022 9:00,0.008151807
12/26/2022 9:15,0.008160872
12/26/2022 9:30,0.008169937
12/26/2022 9:45,0.008187817
12/26/2022 10:00,0.008205696
12/26/2022 10:15,0.008233581
12/26/2022 10:30,0.008261466
12/26/2022 10:45,0.008294518
12/26/2022 11:00,0.008327569
12/26/2022 11:15,0.008360926
12/26/2022 11:30,0.008394283
12/26/2022 11:45,0.00842764
12/26/2022 12:00,0.008460997
12/26/2022 12:15,0.008494354
12/26/2022 12:30,0.008527711
12/26/2022 12:45,0.008561068
12/26/2022 13:00,0.008594425
12/26/2022 13:15,0.008627782
12/26/2022 13:30,0.008661139
12/26/2022 13:45,0.008694496
12/26/2022 14:00,0.008727853
12/26/2022 14:15,0.00876121
12/26/2022 14:30,0.008794567
12/26/2022 14:45,0.008827924
12/26/2022 15:00,0.008861281
12/26/2022 15:15,0.008894637
12/26/2022 15:30,0.008927994
12/26/2022 15:45,0.008961351
12/26/2022 16:00,0.008994708
12/26/2022 16:15,0.009028065
12/26/2022 16:30,0.009061422
12/26/2022 16:45,0.009091521
12/26/2022 17:00,0.009121619
12/26/2022 17:15,0.009145912
12/26/2022 17:30,0.009170204
12/26/2022 17:45,0.009185681
12/26/2022 18:00,0.009201158
12/26/2022 18:15,0.00920663
12/26/2022 18:30,0.009212102
12/26/2022 18:45,0.009212408
12/26/2022 19:00,0.009212714
12/26/2022 19:15,0.009212714
12/26/2022 19:30,0.009212714
12/26/2022 19:45,0.009212714
12/26/2022 20:00,0.009212714
12/26/2022 20:15,0.0092111
12/26/2022 20:30,0.009209486
12/26/2022 20:45,0.009205806
12/26/2022 21:00,0.009202125
12/26/2022 21:15,0.009197488
12/26/2022 21:30,0.009192851
12/26/2022 21:45,0.009185775
12/26/2022 22:00,0.009178699
12/26/2022 22:15,0.009169457
12/26/2022 22:30,0.009160215
12/26/2022 22:45,0.009150185
12/26/2022 23:00,0.009140155
12/26/2022 23:15,0.00913004
12/26/2022 23:30,0.009119924
12/26/2022 23:45,0.009109809
12/27/2022 0:00,0.009099693
12/27/2022 0:15,0.009089577
12/27/2022 0:30,0.009079462
12/27/2022 0:45,0.009069346
12/27/2022 1:00,0.009059231
12/27/2022 1:15,0.009049115
12/27/2022 1:30,0.009038999
12/27/2022 1:45,0.009028884
12/27/2022 2:00,0.009018768
12/27/2022 2:15,0.009008653
12/27/2022 2:30,0.008998537
12/27/2022 2:45,0.008988422
12/27/2022 3:00,0.008978306
12/27/2022 3:15,0.00896819
12/27/2022 3:30,0.008958075
12/27/2022 3:45,0.008947959
12/27/2022 4:00,0.008937844
12/27/2022 4:15,0.008929342
12/27/2022 4:30,0.00892084
12/27/2022 4:45,0.008914405
12/27/2022 5:00,0.00890797
12/27/2022 5:15,0.008902492
12/27/2022 5:30,0.008897014
12/27/2022 5:45,0.008893974
12/27/2022 6:00,0.008890934
12/27/2022 6:15,0.008890061
12/27/2022 6:30,0.008889187
12/27/2022 6:45,0.008889101
12/27/2022 7:00,0.008889015
12/27/2022 7:15,0.008889015
12/27/2022 7:30,0.008889015
12/27/2022 7:45,0.008889015
12/27/2022 8:00,0.008889015
12/27/2022 8:15,0.008890787
12/27/2022 8:30,0.008892559
12/27/2022 8:45,0.008897187
12/27/2022 9:00,0.008901815
12/27/2022 9:15,0.008913264
12/27/2022 9:30,0.008924712
12/27/2022 9:45,0.008942272
12/27/2022 10:00,0.008959832
12/27/2022 10:15,0.008978249
12/27/2022 10:30,0.008996666
12/27/2022 10:45,0.009015084
12/27/2022 11:00,0.009033501
12/27/2022 11:15,0.009051918
12/27/2022 11:30,0.009070335
12/27/2022 11:45,0.009088752
12/27/2022 12:00,0.00910717
12/27/2022 12:15,0.009125587
12/27/2022 12:30,0.009144004
12/27/2022 12:45,0.009162421
12/27/2022 13:00,0.009180839
12/27/2022 13:15,0.009199256
12/27/2022 13:30,0.009217673
12/27/2022 13:45,0.00923609
12/27/2022 14:00,0.009254507
12/27/2022 14:15,0.009272925
12/27/2022 14:30,0.009291342
12/27/2022 14:45,0.009309759
12/27/2022 15:00,0.009328176
12/27/2022 15:15,0.009346593
12/27/2022 15:30,0.009365011
12/27/2022 15:45,0.009383428
12/27/2022 16:00,0.009401845
12/27/2022 16:15,0.009418491
12/27/2022 16:30,0.009435136
12/27/2022 16:45,0.009448926
12/27/2022 17:00,0.009462715
12/27/2022 17:15,0.009469683
12/27/2022 17:30,0.009476651
12/27/2022 17:45,0.009477509
12/27/2022 18:00,0.009478366
12/27/2022 18:15,0.009478366
12/27/2022 18:30,0.009478366
12/27/2022 18:45,0.009478366
12/27/2022 19:00,0.009478366
12/27/2022 19:15,0.009478228
12/27/2022 19:30,0.009478089
12/27/2022 19:45,0.009477146
12/27/2022 20:00,0.009476202
12/27/2022 20:15,0.009474422
12/27/2022 20:30,0.009472642
12/27/2022 20:45,0.009470862
12/27/2022 21:00,0.009469082
12/27/2022 21:15,0.009467059
12/27/2022 21:30,0.009465036
12/27/2022 21:45,0.009463013
12/27/2022 22:00,0.00946099
12/27/2022 22:15,0.009458639
12/27/2022 22:30,0.009456287
12/27/2022 22:45,0.009453935
12/27/2022 23:00,0.009451584
12/27/2022 23:15,0.009449232
12/27/2022 23:30,0.00944688
12/27/2022 23:45,0.009444529
12/28/2022 0:00,0.009442177
12/28/2022 0:15,0.009439825
12/28/2022 0:30,0.009437474
12/28/2022 0:45,0.009435122
12/28/2022 1:00,0.00943277
12/28/2022 1:15,0.009430419
12/28/2022 1:30,0.009428067
12/28/2022 1:45,0.009425715
12/28/2022 2:00,0.009423364
12/28/2022 2:15,0.009421012
12/28/2022 2:30,0.00941866
12/28/2022 2:45,0.009416309
12/28/2022 3:00,0.009413957
12/28/2022 3:15,0.009411744
12/28/2022 3:30,0.009409531
12/28/2022 3:45,0.009408123
12/28/2022 4:00,0.009406715
12/28/2022 4:15,0.009406143
12/28/2022 4:30,0.009405572
12/28/2022 4:45,0.009405
12/28/2022 5:00,0.009404429
12/28/2022 5:15,0.009404509
12/28/2022 5:30,0.00940459
12/28/2022 5:45,0.009405118
12/28/2022 6:00,0.009405646
12/28/2022 6:15,0.009407342
12/28/2022 6:30,0.009409039
12/28/2022 6:45,0.009410908
12/28/2022 7:00,0.009412778
12/28/2022 7:15,0.009414791
12/28/2022 7:30,0.009416804
12/28/2022 7:45,0.009418952
12/28/2022 8:00,0.009421101
12/28/2022 8:15,0.009423379
12/28/2022 8:30,0.009425656
