timestamp,la_jara_full
2023-02-07 03:30:00,0.006221358425202573
2023-02-07 03:45:00,0.006221741754062071
2023-02-07 04:00:00,0.006222125082921568
2023-02-07 04:15:00,0.0062225838661892005
2023-02-07 04:30:00,0.006223042649456833
2023-02-07 04:45:00,0.006223814628905968
2023-02-07 05:00:00,0.006224586608355103
2023-02-07 05:15:00,0.00622535858780424
2023-02-07 05:30:00,0.006226130567253375
2023-02-07 05:45:00,0.0062272104379044345
2023-02-07 06:00:00,0.006228290308555494
2023-02-07 06:15:00,0.00622982348806651
2023-02-07 06:30:00,0.006231356667577526
2023-02-07 06:45:00,0.006232891621110294
2023-02-07 07:00:00,0.0062344265746430635
2023-02-07 07:15:00,0.006236136292841905
2023-02-07 07:30:00,0.006237846011040746
2023-02-07 07:45:00,0.006239805162796944
2023-02-07 08:00:00,0.006241764314553141
2023-02-07 08:15:00,0.00624372346630934
2023-02-07 08:30:00,0.006245682618065538
2023-02-07 08:45:00,0.006247206513350149
2023-02-07 09:00:00,0.00624873040863476
2023-02-07 09:15:00,0.006250119606349815
2023-02-07 09:30:00,0.0062515088040648705
2023-02-07 09:45:00,0.006252270004126752
2023-02-07 10:00:00,0.006253031204188634
2023-02-07 10:15:00,0.006253838925565485
2023-02-07 10:30:00,0.006254646646942336
2023-02-07 10:45:00,0.00625582036225544
2023-02-07 11:00:00,0.006256994077568543
2023-02-07 11:15:00,0.006258418011955853
2023-02-07 11:30:00,0.006259841946343163
2023-02-07 11:45:00,0.006261243790090643
2023-02-07 12:00:00,0.0062626456338381225
2023-02-07 12:15:00,0.00626361710406345
2023-02-07 12:30:00,0.006264588574288778
2023-02-07 12:45:00,0.006265268009648654
2023-02-07 13:00:00,0.006265947445008531
2023-02-07 13:15:00,0.006266428943757703
2023-02-07 13:30:00,0.0062669104425068746
2023-02-07 13:45:00,0.006267194790162192
2023-02-07 14:00:00,0.006267479137817509
2023-02-07 14:15:00,0.0062678973975255296
2023-02-07 14:30:00,0.006268315657233549
2023-02-07 14:45:00,0.006269117262551627
2023-02-07 15:00:00,0.006269918867869706
2023-02-07 15:15:00,0.0062707212587046375
2023-02-07 15:30:00,0.006271523649539569
2023-02-07 15:45:00,0.006272890444135112
2023-02-07 16:00:00,0.006274257238730654
2023-02-07 16:15:00,0.006275723521127499
2023-02-07 16:30:00,0.006277189803524343
2023-02-07 16:45:00,0.006278436101101209
2023-02-07 17:00:00,0.006279682398678074
2023-02-07 17:15:00,0.006280532468064459
2023-02-07 17:30:00,0.006281382537450844
2023-02-07 17:45:00,0.006281800797158864
2023-02-07 18:00:00,0.006282219056866884
2023-02-07 18:15:00,0.006282480469184396
2023-02-07 18:30:00,0.0062827418815019085
2023-02-07 18:45:00,0.006283114270534318
2023-02-07 19:00:00,0.006283486659566729
2023-02-07 19:15:00,0.00628395277525191
2023-02-07 19:30:00,0.0062844188909370905
2023-02-07 19:45:00,0.006284978733275041
2023-02-07 20:00:00,0.006285538575612991
2023-02-07 20:15:00,0.006286011457996305
2023-02-07 20:30:00,0.006286484340379619
2023-02-07 20:45:00,0.006286939357882847
2023-02-07 21:00:00,0.0062873943753860755
2023-02-07 21:15:00,0.0062876573064006396
2023-02-07 21:30:00,0.0062879202374152045
2023-02-07 21:45:00,0.006288084888193105
2023-02-07 22:00:00,0.006288249538971005
2023-02-07 22:15:00,0.006288271908964959
2023-02-07 22:30:00,0.006288294278958913
2023-02-07 22:45:00,0.006288126941240937
2023-02-07 23:00:00,0.006287959603522962
2023-02-07 23:15:00,0.006287969445049901
2023-02-07 23:30:00,0.00628797928657684
2023-02-07 23:45:00,0.006288242241310801
2023-02-08 00:00:00,0.006288505196044762
2023-02-08 00:15:00,0.006289113760758551
2023-02-08 00:30:00,0.00628972232547234
2023-02-08 00:45:00,0.006290330890186129
2023-02-08 01:00:00,0.006290939454899919
2023-02-08 01:15:00,0.0062915480196137075
2023-02-08 01:30:00,0.006292156584327496
2023-02-08 01:45:00,0.006292765149041286
2023-02-08 02:00:00,0.006293373713755075
2023-02-08 02:15:00,0.006293982278468864
2023-02-08 02:30:00,0.006294590843182653
2023-02-08 02:45:00,0.006295199407896442
2023-02-08 03:00:00,0.0062958079726102316
2023-02-08 03:15:00,0.00629641653732402
2023-02-08 03:30:00,0.00629702510203781
2023-02-08 03:45:00,0.006297633666751599
2023-02-08 04:00:00,0.006298242231465388
2023-02-08 04:15:00,0.006298850796179177
2023-02-08 04:30:00,0.006299459360892966
2023-02-08 04:45:00,0.006300067925606756
2023-02-08 05:00:00,0.006300676490320544
2023-02-08 05:15:00,0.006301285055034334
2023-02-08 05:30:00,0.006301893619748123
2023-02-08 05:45:00,0.006302502184461912
2023-02-08 06:00:00,0.006303110749175701
2023-02-08 06:15:00,0.00630371931388949
2023-02-08 06:30:00,0.00630432787860328
2023-02-08 06:45:00,0.0063049364433170685
2023-02-08 07:00:00,0.006305545008030857
2023-02-08 07:15:00,0.006306153572744647
2023-02-08 07:30:00,0.006306762137458436
2023-02-08 07:45:00,0.006307370702172225
2023-02-08 08:00:00,0.006307979266886014
2023-02-08 08:15:00,0.006308587831599804
2023-02-08 08:30:00,0.006309196396313593
2023-02-08 08:45:00,0.006309804961027381
2023-02-08 09:00:00,0.006310413525741171
2023-02-08 09:15:00,0.00631102209045496
2023-02-08 09:30:00,0.0063116306551687495
2023-02-08 09:45:00,0.006312239219882538
2023-02-08 10:00:00,0.006312847784596327
2023-02-08 10:15:00,0.006313456349310117
2023-02-08 10:30:00,0.0063140649140239055
2023-02-08 10:45:00,0.006314673478737695
2023-02-08 11:00:00,0.006315282043451484
2023-02-08 11:15:00,0.006313258634432121
2023-02-08 11:30:00,0.006311235225412758
2023-02-08 11:45:00,0.0063091013271533965
2023-02-08 12:00:00,0.006306967428894035
2023-02-08 12:15:00,0.006304753174823766
2023-02-08 12:30:00,0.006302538920753498
2023-02-08 12:45:00,0.006301123018231498
2023-02-08 13:00:00,0.0062997071157095
2023-02-08 13:15:00,0.00629811275892637
2023-02-08 13:30:00,0.006296518402143241
2023-02-08 13:45:00,0.0062924436802008436
2023-02-08 14:00:00,0.006288368958258447
2023-02-08 14:15:00,0.006285599499838543
2023-02-08 14:30:00,0.006282830041418638
2023-02-08 14:45:00,0.006280118964593963
2023-02-08 15:00:00,0.006277407887769287
2023-02-08 15:15:00,0.006274812704227726
2023-02-08 15:30:00,0.0062722175206861635
2023-02-08 15:45:00,0.006270564950737901
2023-02-08 16:00:00,0.006268912380789637
2023-02-08 16:15:00,0.006267343806028223
2023-02-08 16:30:00,0.006265775231266809
2023-02-08 16:45:00,0.006264532878838934
2023-02-08 17:00:00,0.006263290526411059
2023-02-08 17:15:00,0.006262403152160666
2023-02-08 17:30:00,0.006261515777910273
2023-02-08 17:45:00,0.006261057712863106
2023-02-08 18:00:00,0.006260599647815938
2023-02-08 18:15:00,0.006260275671894211
2023-02-08 18:30:00,0.006259951695972483
2023-02-08 18:45:00,0.00625919841084753
2023-02-08 19:00:00,0.006258445125722577
2023-02-08 19:15:00,0.00625812114980085
2023-02-08 19:30:00,0.006257797173879123
2023-02-08 19:45:00,0.0062570438887541695
2023-02-08 20:00:00,0.006256290603629217
2023-02-08 20:15:00,0.006255747630274675
2023-02-08 20:30:00,0.006255204656920134
2023-02-08 20:45:00,0.006254405264159775
2023-02-08 21:00:00,0.006253605871399416
2023-02-08 21:15:00,0.006252402350479511
2023-02-08 21:30:00,0.0062511988295596045
2023-02-08 21:45:00,0.006249323770642594
2023-02-08 22:00:00,0.006247448711725584
2023-02-08 22:15:00,0.006245778692218106
2023-02-08 22:30:00,0.006244108672710629
2023-02-08 22:45:00,0.006242467409047095
2023-02-08 23:00:00,0.00624082614538356
2023-02-08 23:15:00,0.006239409151513717
2023-02-08 23:30:00,0.006237992157643874
2023-02-08 23:45:00,0.006236575163774031
2023-02-09 00:00:00,0.006235158169904188
2023-02-09 00:15:00,0.00623427862490601
2023-02-09 00:30:00,0.006233399079907832
2023-02-09 00:45:00,0.0062325195349096545
2023-02-09 01:00:00,0.006231639989911476
2023-02-09 01:15:00,0.006230941232426446
2023-02-09 01:30:00,0.0062302424749414165
2023-02-09 01:45:00,0.006229781425905117
2023-02-09 02:00:00,0.006229320376868817
2023-02-09 02:15:00,0.006229078325265331
2023-02-09 02:30:00,0.0062288362736618455
2023-02-09 02:45:00,0.00622887939730812
2023-02-09 03:00:00,0.006228922520954395
2023-02-09 03:15:00,0.006229583068519759
2023-02-09 03:30:00,0.006230243616085123
2023-02-09 03:45:00,0.006231146392444367
2023-02-09 04:00:00,0.00623204916880361
2023-02-09 04:15:00,0.006233176214956546
2023-02-09 04:30:00,0.006234303261109481
2023-02-09 04:45:00,0.006235188255658931
2023-02-09 05:00:00,0.006236073250208381
2023-02-09 05:15:00,0.0062367339749641384
2023-02-09 05:30:00,0.006237394699719897
2023-02-09 05:45:00,0.006238055424475655
2023-02-09 06:00:00,0.006238716149231413
2023-02-09 06:15:00,0.006238759272877687
2023-02-09 06:30:00,0.006238802396523961
2023-02-09 06:45:00,0.006238845520170235
2023-02-09 07:00:00,0.0062388886438165085
2023-02-09 07:15:00,0.006238750979949635
2023-02-09 07:30:00,0.00623861331608276
2023-02-09 07:45:00,0.0062384187312803045
2023-02-09 08:00:00,0.006238224146477848
2023-02-09 08:15:00,0.006238271613278877
2023-02-09 08:30:00,0.006238319080079908
2023-02-09 08:45:00,0.006238608598484423
2023-02-09 09:00:00,0.006238898116888939
2023-02-09 09:15:00,0.0062387035320864825
2023-02-09 09:30:00,0.006238508947284027
2023-02-09 09:45:00,0.006238072310878085
2023-02-09 10:00:00,0.006237635674472144
2023-02-09 10:15:00,0.006237441089669688
2023-02-09 10:30:00,0.006237246504867232
2023-02-09 10:45:00,0.0062370519200647765
2023-02-09 11:00:00,0.006236857335262321
2023-02-09 11:15:00,0.006236393124046417
2023-02-09 11:30:00,0.006235928912830513
2023-02-09 11:45:00,0.006235195075201161
2023-02-09 12:00:00,0.006234461237571809
2023-02-09 12:15:00,0.006234372398671509
2023-02-09 12:30:00,0.006234283559771209
2023-02-09 12:45:00,0.006233925094457462
2023-02-09 13:00:00,0.006233566629143715
2023-02-09 13:15:00,0.006233145261654275
2023-02-09 13:30:00,0.006232723894164836
2023-02-09 13:45:00,0.00623218464133794
2023-02-09 14:00:00,0.006231645388511045
2023-02-09 14:15:00,0.006230801181904971
2023-02-09 14:30:00,0.006229956975298898
2023-02-09 14:45:00,0.006228933619265031
2023-02-09 15:00:00,0.006227910263231162
2023-02-09 15:15:00,0.006227398585214228
2023-02-09 15:30:00,0.006226886907197295
2023-02-09 15:45:00,0.006226886907197295
2023-02-09 16:00:00,0.006226886907197295
2023-02-09 16:15:00,0.006227246548997399
2023-02-09 16:30:00,0.006227606190797504
2023-02-09 16:45:00,0.006230102328529954
2023-02-09 17:00:00,0.0062325984662624035
2023-02-09 17:15:00,0.006232778728557762
2023-02-09 17:30:00,0.006232958990853122
2023-02-09 17:45:00,0.006233466166016855
2023-02-09 18:00:00,0.006233973341180587
2023-02-09 18:15:00,0.006234258399680927
2023-02-09 18:30:00,0.006234543458181267
2023-02-09 18:45:00,0.006235251364899613
2023-02-09 19:00:00,0.00623595927161796
2023-02-09 19:15:00,0.006236938508279431
2023-02-09 19:30:00,0.0062379177449409014
2023-02-09 19:45:00,0.006239068931204465
2023-02-09 20:00:00,0.006240220117468027
2023-02-09 20:15:00,0.006235555018222358
2023-02-09 20:30:00,0.00623088991897669
2023-02-09 20:45:00,0.006226224819731021
2023-02-09 21:00:00,0.006221559720485352
2023-02-09 21:15:00,0.0062168946212396835
2023-02-09 21:30:00,0.0062122295219940145
2023-02-09 21:45:00,0.0062075644227483455
2023-02-09 22:00:00,0.006202899323502677
2023-02-09 22:15:00,0.006198234224257008
2023-02-09 22:30:00,0.006193569125011339
2023-02-09 22:45:00,0.006188904025765671
2023-02-09 23:00:00,0.006184238926520002
2023-02-09 23:15:00,0.006179573827274334
2023-02-09 23:30:00,0.006174908728028665
2023-02-09 23:45:00,0.006170243628782996
2023-02-10 00:00:00,0.006165578529537328
2023-02-10 00:15:00,0.006160913430291659
2023-02-10 00:30:00,0.00615624833104599
2023-02-10 00:45:00,0.0061515832318003215
2023-02-10 01:00:00,0.0061469181325546525
2023-02-10 01:15:00,0.0061422530333089835
2023-02-10 01:30:00,0.006137587934063315
2023-02-10 01:45:00,0.006132922834817646
2023-02-10 02:00:00,0.006128257735571977
2023-02-10 02:15:00,0.006123592636326309
2023-02-10 02:30:00,0.00611892753708064
2023-02-10 02:45:00,0.006114262437834971
2023-02-10 03:00:00,0.006109597338589303
2023-02-10 03:15:00,0.006104932239343634
2023-02-10 03:30:00,0.006100267140097965
2023-02-10 03:45:00,0.006095602040852297
2023-02-10 04:00:00,0.006090936941606628
2023-02-10 04:15:00,0.0060862718423609595
2023-02-10 04:30:00,0.0060816067431152905
2023-02-10 04:45:00,0.0060769416438696214
2023-02-10 05:00:00,0.006072276544623953
2023-02-10 05:15:00,0.006067611445378284
2023-02-10 05:30:00,0.006062946346132615
2023-02-10 05:45:00,0.006058281246886947
2023-02-10 06:00:00,0.006053616147641278
2023-02-10 06:15:00,0.006048951048395609
2023-02-10 06:30:00,0.006044285949149941
2023-02-10 06:45:00,0.006039620849904272
2023-02-10 07:00:00,0.006034955750658603
2023-02-10 07:15:00,0.006030290651412935
2023-02-10 07:30:00,0.006025625552167266
2023-02-10 07:45:00,0.006020960452921597
2023-02-10 08:00:00,0.0060162953536759285
2023-02-10 08:15:00,0.006011630254430259
2023-02-10 08:30:00,0.00600696515518459
2023-02-10 08:45:00,0.006002300055938922
2023-02-10 09:00:00,0.005997634956693253
2023-02-10 09:15:00,0.005992969857447584
2023-02-10 09:30:00,0.005988304758201916
2023-02-10 09:45:00,0.005983639658956247
2023-02-10 10:00:00,0.005978974559710578
2023-02-10 10:15:00,0.00597430946046491
2023-02-10 10:30:00,0.005969644361219241
2023-02-10 10:45:00,0.005964979261973573
2023-02-10 11:00:00,0.005960314162727904
2023-02-10 11:15:00,0.005955649063482235
2023-02-10 11:30:00,0.005950983964236566
2023-02-10 11:45:00,0.005946318864990897
2023-02-10 12:00:00,0.005941653765745228
2023-02-10 12:15:00,0.00593698866649956
2023-02-10 12:30:00,0.005932323567253891
2023-02-10 12:45:00,0.005932716432751086
2023-02-10 13:00:00,0.00593310929824828
2023-02-10 13:15:00,0.005933423590646036
2023-02-10 13:30:00,0.0059337378830437906
2023-02-10 13:45:00,0.005933995031369227
2023-02-10 14:00:00,0.005934252179694663
2023-02-10 14:15:00,0.005934466469965861
2023-02-10 14:30:00,0.005934680760237058
2023-02-10 14:45:00,0.005934862082774224
2023-02-10 15:00:00,0.0059350434053113904
2023-02-10 15:15:00,0.00593721927575739
2023-02-10 15:30:00,0.005939395146203388
2023-02-10 15:45:00,0.005939395146203388
2023-02-10 16:00:00,0.005939395146203388
2023-02-10 16:15:00,0.005939395146203388
2023-02-10 16:30:00,0.005939395146203388
2023-02-10 16:45:00,0.005939395146203388
2023-02-10 17:00:00,0.005939395146203388
2023-02-10 17:15:00,0.005939395146203388
2023-02-10 17:30:00,0.005939395146203388
2023-02-10 17:45:00,0.005939395146203388
2023-02-10 18:00:00,0.005939395146203388
2023-02-10 18:15:00,0.0059383456620344145
2023-02-10 18:30:00,0.005937296177865442
2023-02-10 18:45:00,0.005934962675759931
2023-02-10 19:00:00,0.00593262917365442
2023-02-10 19:15:00,0.005932347258131547
2023-02-10 19:30:00,0.0059320653426086735
2023-02-10 19:45:00,0.005931732169718005
2023-02-10 20:00:00,0.005931398996827336
2023-02-10 20:15:00,0.005930999189358533
2023-02-10 20:30:00,0.00593059938188973
2023-02-10 20:45:00,0.0059301107283167495
2023-02-10 21:00:00,0.005929622074743768
2023-02-10 21:15:00,0.005929011257777542
2023-02-10 21:30:00,0.005928400440811316
2023-02-10 21:45:00,0.005927615104711882
2023-02-10 22:00:00,0.005926829768612448
2023-02-10 22:15:00,0.0059292516830547854
2023-02-10 22:30:00,0.005931673597497124
2023-02-10 22:45:00,0.005934095511939462
2023-02-10 23:00:00,0.0059365174263818
2023-02-10 23:15:00,0.005938939340824138
2023-02-10 23:30:00,0.0059413612552664755
2023-02-10 23:45:00,0.005943783169708814
2023-02-11 00:00:00,0.005946205084151152
2023-02-11 00:15:00,0.005948626998593489
2023-02-11 00:30:00,0.005951048913035828
2023-02-11 00:45:00,0.005953470827478166
2023-02-11 01:00:00,0.005955892741920504
2023-02-11 01:15:00,0.005958314656362842
2023-02-11 01:30:00,0.0059607365708051795
2023-02-11 01:45:00,0.005963158485247518
2023-02-11 02:00:00,0.005965580399689856
2023-02-11 02:15:00,0.005968002314132194
2023-02-11 02:30:00,0.005970424228574532
2023-02-11 02:45:00,0.00597284614301687
2023-02-11 03:00:00,0.005975268057459208
2023-02-11 03:15:00,0.005977689971901546
2023-02-11 03:30:00,0.0059801118863438835
2023-02-11 03:45:00,0.005982533800786222
2023-02-11 04:00:00,0.00598495571522856
2023-02-11 04:15:00,0.005987377629670898
2023-02-11 04:30:00,0.005989799544113236
2023-02-11 04:45:00,0.0059922214585555736
2023-02-11 05:00:00,0.005994643372997912
2023-02-11 05:15:00,0.00599706528744025
2023-02-11 05:30:00,0.005999487201882588
2023-02-11 05:45:00,0.006001909116324926
2023-02-11 06:00:00,0.006004331030767264
2023-02-11 06:15:00,0.006006752945209602
2023-02-11 06:30:00,0.00600917485965194
2023-02-11 06:45:00,0.0060115967740942775
2023-02-11 07:00:00,0.006014018688536616
2023-02-11 07:15:00,0.006016440602978954
2023-02-11 07:30:00,0.006018862517421292
2023-02-11 07:45:00,0.00602128443186363
2023-02-11 08:00:00,0.006023706346305968
2023-02-11 08:15:00,0.006026128260748306
2023-02-11 08:30:00,0.006028550175190644
2023-02-11 08:45:00,0.006030972089632982
2023-02-11 09:00:00,0.00603339400407532
2023-02-11 09:15:00,0.006035815918517658
2023-02-11 09:30:00,0.006038237832959996
2023-02-11 09:45:00,0.006040659747402334
2023-02-11 10:00:00,0.006043081661844672
2023-02-11 10:15:00,0.00604550357628701
2023-02-11 10:30:00,0.006047925490729348
2023-02-11 10:45:00,0.006050347405171686
2023-02-11 11:00:00,0.006052769319614024
2023-02-11 11:15:00,0.0060531796593128444
2023-02-11 11:30:00,0.006053589999011666
2023-02-11 11:45:00,0.006054220575708489
2023-02-11 12:00:00,0.006054851152405312
2023-02-11 12:15:00,0.00605564190146432
2023-02-11 12:30:00,0.006056432650523329
2023-02-11 12:45:00,0.006057353020390015
2023-02-11 13:00:00,0.0060582733902567005
2023-02-11 13:15:00,0.006058810861081577
2023-02-11 13:30:00,0.006059348331906454
2023-02-11 13:45:00,0.006061628264942271
2023-02-11 14:00:00,0.006063908197978089
2023-02-11 14:15:00,0.006065300177711315
2023-02-11 14:30:00,0.006066692157444543
2023-02-11 14:45:00,0.00606767593974647
2023-02-11 15:00:00,0.006068659722048397
2023-02-11 15:15:00,0.006070104462017228
2023-02-11 15:30:00,0.006071549201986058
2023-02-11 15:45:00,0.006073316682334451
2023-02-11 16:00:00,0.0060750841626828435
2023-02-11 16:15:00,0.006076198444092085
2023-02-11 16:30:00,0.006077312725501326
2023-02-11 16:45:00,0.0060783831993049325
2023-02-11 17:00:00,0.006079453673108539
2023-02-11 17:15:00,0.006080506719424311
2023-02-11 17:30:00,0.006081559765740084
2023-02-11 17:45:00,0.006082848860933739
2023-02-11 18:00:00,0.006084137956127395
2023-02-11 18:15:00,0.006085175130539578
2023-02-11 18:30:00,0.0060862123049517615
2023-02-11 18:45:00,0.006086988067046432
2023-02-11 19:00:00,0.0060877638291411025
2023-02-11 19:15:00,0.006088801003553286
2023-02-11 19:30:00,0.006089838177965468
2023-02-11 19:45:00,0.006090613940060139
2023-02-11 20:00:00,0.006091389702154809
2023-02-11 20:15:00,0.006091904051931968
2023-02-11 20:30:00,0.0060924184017091265
2023-02-11 20:45:00,0.006093098208461177
2023-02-11 21:00:00,0.006093778015213228
2023-02-11 21:15:00,0.006095024277839138
2023-02-11 21:30:00,0.0060962705404650494
2023-02-11 21:45:00,0.006097360409078972
2023-02-11 22:00:00,0.006098450277692894
2023-02-11 22:15:00,0.006100116630846422
2023-02-11 22:30:00,0.00610178298399995
2023-02-11 22:45:00,0.006103624165819942
2023-02-11 23:00:00,0.006105465347639935
2023-02-11 23:15:00,0.0061074716579771465
2023-02-11 23:30:00,0.006109477968314359
2023-02-11 23:45:00,0.006111083446431386
2023-02-12 00:00:00,0.0061126889245484125
2023-02-12 00:15:00,0.00611495219799444
2023-02-12 00:30:00,0.006117215471440468
2023-02-12 00:45:00,0.006120223265563463
2023-02-12 01:00:00,0.006123231059686457
2023-02-12 01:15:00,0.006126517693614799
2023-02-12 01:30:00,0.00612980432754314
2023-02-12 01:45:00,0.006133090961471481
2023-02-12 02:00:00,0.006136377595399822
2023-02-12 02:15:00,0.006139963993405427
2023-02-12 02:30:00,0.006143550391411032
2023-02-12 02:45:00,0.006147188937153622
2023-02-12 03:00:00,0.006150827482896211
2023-02-12 03:15:00,0.0061538731926471385
2023-02-12 03:30:00,0.006156918902398066
2023-02-12 03:45:00,0.006159782191635222
2023-02-12 04:00:00,0.006162645480872379
2023-02-12 04:15:00,0.006165420255229286
2023-02-12 04:30:00,0.006168195029586193
2023-02-12 04:45:00,0.006170672200260841
2023-02-12 05:00:00,0.006173149370935489
2023-02-12 05:15:00,0.0061752174282632384
2023-02-12 05:30:00,0.006177285485590988
2023-02-12 05:45:00,0.006179510390309244
2023-02-12 06:00:00,0.0061817352950275005
2023-02-12 06:15:00,0.006183302404416756
2023-02-12 06:30:00,0.006184869513806012
2023-02-12 06:45:00,0.006185448117688622
2023-02-12 07:00:00,0.006186026721571233
2023-02-12 07:15:00,0.006186570470478175
2023-02-12 07:30:00,0.006187114219385117
2023-02-12 07:45:00,0.006187697313293113
2023-02-12 08:00:00,0.006188280407201108
2023-02-12 08:15:00,0.006188673547164383
2023-02-12 08:30:00,0.006189066687127658
2023-02-12 08:45:00,0.006189215842261254
2023-02-12 09:00:00,0.006189364997394851
2023-02-12 09:15:00,0.006189608982224529
2023-02-12 09:30:00,0.006189852967054208
2023-02-12 09:45:00,0.006190104644140796
2023-02-12 10:00:00,0.006190356321227386
2023-02-12 10:15:00,0.0061907629795678945
2023-02-12 10:30:00,0.006191169637908404
2023-02-12 10:45:00,0.006191901474623479
2023-02-12 11:00:00,0.006192633311338554
2023-02-12 11:15:00,0.006193609132883307
2023-02-12 11:30:00,0.0061945849544280595
2023-02-12 11:45:00,0.006195403928582305
2023-02-12 12:00:00,0.00619622290273655
2023-02-12 12:15:00,0.006197173545649578
2023-02-12 12:30:00,0.006198124188562606
2023-02-12 12:45:00,0.006199318816305312
2023-02-12 13:00:00,0.006200513444048019
2023-02-12 13:15:00,0.006201464086961047
2023-02-12 13:30:00,0.006202414729874075
2023-02-12 13:45:00,0.00620332602778605
2023-02-12 14:00:00,0.006204237325698025
2023-02-12 14:15:00,0.006205038813477456
2023-02-12 14:30:00,0.006205840301256887
2023-02-12 14:45:00,0.006206641789036319
2023-02-12 15:00:00,0.00620744327681575
2023-02-12 15:15:00,0.0062081499348991
2023-02-12 15:30:00,0.006208856592982449
2023-02-12 15:45:00,0.006209406403675291
2023-02-12 16:00:00,0.006209956214368133
2023-02-12 16:15:00,0.006210219375048273
2023-02-12 16:30:00,0.006210482535728413
2023-02-12 16:45:00,0.006210482535728413
2023-02-12 17:00:00,0.006210482535728412
2023-02-12 17:15:00,0.006210384150361268
2023-02-12 17:30:00,0.006210285764994123
2023-02-12 17:45:00,0.00620995126377398
2023-02-12 18:00:00,0.006209616762553836
2023-02-12 18:15:00,0.00620915059257491
2023-02-12 18:30:00,0.006208684422595984
2023-02-12 18:45:00,0.006208218252617058
2023-02-12 19:00:00,0.006207752082638132
2023-02-12 19:15:00,0.0062071973801792885
2023-02-12 19:30:00,0.006206642677720445
2023-02-12 19:45:00,0.006206176507741519
2023-02-12 20:00:00,0.006205710337762593
2023-02-12 20:15:00,0.006205244167783667
2023-02-12 20:30:00,0.006204777997804741
2023-02-12 20:45:00,0.006204311827825814
2023-02-12 21:00:00,0.006203845657846888
2023-02-12 21:15:00,0.006203528466281789
2023-02-12 21:30:00,0.006203211274716691
2023-02-12 21:45:00,0.006202894083151594
2023-02-12 22:00:00,0.006202576891586497
2023-02-12 22:15:00,0.0062024897541473265
2023-02-12 22:30:00,0.006202402616708155
2023-02-12 22:45:00,0.0062024897541473265
2023-02-12 23:00:00,0.006202576891586497
2023-02-12 23:15:00,0.006202762414392812
2023-02-12 23:30:00,0.006202947937199128
2023-02-12 23:45:00,0.006203414107178054
2023-02-13 00:00:00,0.00620388027715698
2023-02-13 00:15:00,0.006204433584575076
2023-02-13 00:30:00,0.006204986891993174
2023-02-13 00:45:00,0.00620554019941127
2023-02-13 01:00:00,0.006206093506829367
2023-02-13 01:15:00,0.006206900063094568
2023-02-13 01:30:00,0.0062077066193597695
2023-02-13 01:45:00,0.006208546635559892
2023-02-13 02:00:00,0.006209386651760015
2023-02-13 02:15:00,0.006210350408737604
2023-02-13 02:30:00,0.006211314165715195
2023-02-13 02:45:00,0.006212537468814882
2023-02-13 03:00:00,0.006213760771914568
2023-02-13 03:15:00,0.006214835096600426
2023-02-13 03:30:00,0.006215909421286283
2023-02-13 03:45:00,0.006216983745972141
2023-02-13 04:00:00,0.006218058070658
2023-02-13 04:15:00,0.006219034009976713
2023-02-13 04:30:00,0.006220009949295426
2023-02-13 04:45:00,0.00622115241234859
2023-02-13 05:00:00,0.006222294875401754
2023-02-13 05:15:00,0.006223437338454919
2023-02-13 05:30:00,0.006224579801508083
2023-02-13 05:45:00,0.006225590595802464
2023-02-13 06:00:00,0.006226601390096846
2023-02-13 06:15:00,0.006228464980345575
2023-02-13 06:30:00,0.006230328570594304
2023-02-13 06:45:00,0.006233170701261703
2023-02-13 07:00:00,0.006236012831929102
2023-02-13 07:15:00,0.006238800429401219
2023-02-13 07:30:00,0.006241588026873336
2023-02-13 07:45:00,0.0062447344398453355
2023-02-13 08:00:00,0.006247880852817335
2023-02-13 08:15:00,0.006251614171163248
2023-02-13 08:30:00,0.00625534748950916
2023-02-13 08:45:00,0.006259148680107084
2023-02-13 09:00:00,0.006262949870705009
2023-02-13 09:15:00,0.006267176590797395
2023-02-13 09:30:00,0.006271403310889781
2023-02-13 09:45:00,0.006276181895987392
2023-02-13 10:00:00,0.006280960481085003
2023-02-13 10:15:00,0.006285906592289947
2023-02-13 10:30:00,0.00629085270349489
2023-02-13 10:45:00,0.006296035710304527
2023-02-13 11:00:00,0.006301218717114164
2023-02-13 11:15:00,0.006306955005687412
2023-02-13 11:30:00,0.006312691294260659
2023-02-13 11:45:00,0.00631868271877047
2023-02-13 12:00:00,0.0063246741432802815
2023-02-13 12:15:00,0.00633009538008817
2023-02-13 12:30:00,0.006335516616896059
2023-02-13 12:45:00,0.006340237105875228
2023-02-13 13:00:00,0.0063449575948543975
2023-02-13 13:15:00,0.0063500787043412835
2023-02-13 13:30:00,0.00635519981382817
2023-02-13 13:45:00,0.006360443699481903
2023-02-13 14:00:00,0.006365687585135637
2023-02-13 14:15:00,0.006370563452570996
2023-02-13 14:30:00,0.006375439320006356
2023-02-13 14:45:00,0.006380371874514521
2023-02-13 15:00:00,0.006385304429022686
2023-02-13 15:15:00,0.006389851935165443
2023-02-13 15:30:00,0.0063943994413081994
2023-02-13 15:45:00,0.006398435563574783
2023-02-13 16:00:00,0.006402471685841366
2023-02-13 16:15:00,0.006406550138249187
2023-02-13 16:30:00,0.006410628590657007
2023-02-13 16:45:00,0.0064140066300379436
2023-02-13 17:00:00,0.0064173846694188805
2023-02-13 17:15:00,0.006420500068176002
