Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
9/9/2021 8:15,8.18,8.18,8.81,9.25,9.78,11.94
9/9/2021 8:30,8.31,8.25,8.81,9.25,9.87,11.93
9/9/2021 8:45,8.5,8.31,8.87,9.25,9.97,11.92
9/9/2021 9:00,8.62,8.43,8.87,9.31,10.14,11.92
9/9/2021 9:15,8.81,8.56,8.93,9.31,10.26,11.91
9/9/2021 9:30,8.93,8.68,9,9.37,10.39,11.9
9/9/2021 9:45,9.31,8.87,9.06,9.37,10.66,11.89
9/9/2021 10:00,9.68,9.06,9.12,9.5,10.96,11.89
9/9/2021 10:15,10,9.37,9.31,9.56,11.28,11.88
9/9/2021 10:30,10.62,9.75,9.5,9.56,11.79,11.88
9/9/2021 10:45,11.31,10.25,9.75,9.68,12.36,11.87
9/9/2021 11:00,11.87,10.75,10.12,9.75,12.89,11.87
9/9/2021 11:15,12.37,11.18,10.5,9.81,13.4,11.87
9/9/2021 11:30,12.75,11.68,10.81,9.87,13.85,11.86
9/9/2021 11:45,13.12,12.06,11.18,10,14.26,11.86
9/9/2021 12:00,13.5,12.43,11.43,10.06,14.64,11.86
9/9/2021 12:15,13.81,12.75,11.68,10.18,14.99,11.85
9/9/2021 12:30,14.06,13.06,11.93,10.25,15.27,11.85
9/9/2021 12:45,14.31,13.37,12.18,10.31,15.53,11.85
9/9/2021 13:00,14.5,13.62,12.37,10.37,15.79,11.85
9/9/2021 13:15,14.68,13.87,12.62,10.43,16.05,11.85
9/9/2021 13:30,14.87,14.12,12.81,10.5,16.3,11.85
9/9/2021 13:45,15.12,14.31,13,10.56,16.49,11.85
9/9/2021 14:00,15.31,14.5,13.18,10.62,16.66,11.86
9/9/2021 14:15,15.25,14.62,13.37,10.68,16.71,11.87
9/9/2021 14:30,15.18,14.68,13.5,10.81,16.68,11.88
9/9/2021 14:45,14.93,14.62,13.56,10.87,16.58,11.89
9/9/2021 15:00,14.68,14.5,13.56,10.93,16.35,11.9
9/9/2021 15:15,14.5,14.31,13.56,11,16.16,11.91
9/9/2021 15:30,14.25,14.18,13.5,11.12,15.99,11.93
9/9/2021 15:45,14.18,14,13.43,11.18,15.82,11.94
9/9/2021 16:00,14.12,13.93,13.37,11.25,15.76,11.95
9/9/2021 16:15,14.12,13.93,13.31,11.31,15.73,11.97
9/9/2021 16:30,14,13.81,13.31,11.31,15.65,11.99
9/9/2021 16:45,13.75,13.68,13.25,11.37,15.48,12.01
9/9/2021 17:00,13.56,13.56,13.18,11.43,15.28,12.04
9/9/2021 17:15,13.43,13.37,13.12,11.5,15.1,12.06
9/9/2021 17:30,13.25,13.25,13.06,11.5,14.94,12.07
9/9/2021 17:45,13.06,13.12,12.93,11.56,14.77,12.09
9/9/2021 18:00,12.81,12.93,12.87,11.56,14.57,12.1
9/9/2021 18:15,12.62,12.75,12.68,11.56,14.37,12.12
9/9/2021 18:30,12.43,12.56,12.56,11.62,14.17,12.13
9/9/2021 18:45,12.25,12.37,12.43,11.62,13.99,12.14
9/9/2021 19:00,12.06,12.18,12.31,11.56,13.81,12.16
9/9/2021 19:15,11.81,12,12.18,11.56,13.62,12.17
9/9/2021 19:30,11.62,11.81,12,11.56,13.41,12.18
9/9/2021 19:45,11.43,11.68,11.87,11.5,13.21,12.19
9/9/2021 20:00,11.25,11.56,11.68,11.5,13.01,12.2
9/9/2021 20:15,11.06,11.37,11.56,11.43,12.83,12.22
9/9/2021 20:30,10.87,11.18,11.43,11.43,12.65,12.23
9/9/2021 20:45,10.75,11.06,11.31,11.31,12.49,12.24
9/9/2021 21:00,10.56,10.93,11.18,11.25,12.34,12.25
9/9/2021 21:15,10.43,10.81,11.06,11.18,12.19,12.25
9/9/2021 21:30,10.31,10.68,11,11.12,12.05,12.25
9/9/2021 21:45,10.18,10.56,10.87,11.06,11.91,12.26
9/9/2021 22:00,10,10.43,10.75,10.93,11.78,12.27
9/9/2021 22:15,9.93,10.31,10.68,10.87,11.66,12.26
9/9/2021 22:30,9.81,10.18,10.56,10.81,11.53,12.27
9/9/2021 22:45,9.68,10.12,10.5,10.75,11.43,12.27
9/9/2021 23:00,9.56,10,10.43,10.68,11.32,12.27
9/9/2021 23:15,9.5,9.93,10.31,10.62,11.21,12.27
9/9/2021 23:30,9.37,9.81,10.25,10.56,11.12,12.27
9/9/2021 23:45,9.31,9.75,10.18,10.5,11.02,12.26
9/10/2021 0:00,9.25,9.62,10.12,10.43,10.93,12.27
9/10/2021 0:15,9.18,9.56,10,10.37,10.85,12.26
9/10/2021 0:30,9.06,9.5,10,10.37,10.78,12.26
9/10/2021 0:45,9,9.43,9.87,10.31,10.68,12.25
9/10/2021 1:00,8.93,9.31,9.81,10.25,10.62,12.25
9/10/2021 1:15,8.87,9.25,9.81,10.18,10.54,12.24
9/10/2021 1:30,8.81,9.18,9.75,10.12,10.47,12.23
9/10/2021 1:45,8.68,9.12,9.68,10.06,10.41,12.23
9/10/2021 2:00,8.68,9.06,9.62,10,10.35,12.21
9/10/2021 2:15,8.62,9,9.56,10,10.31,12.2
9/10/2021 2:30,8.56,8.93,9.5,9.93,10.25,12.19
9/10/2021 2:45,8.56,8.93,9.43,9.93,10.21,12.19
9/10/2021 3:00,8.5,8.81,9.43,9.87,10.17,12.18
9/10/2021 3:15,8.43,8.81,9.37,9.87,10.13,12.18
9/10/2021 3:30,8.37,8.75,9.31,9.81,10.08,12.17
9/10/2021 3:45,8.37,8.68,9.31,9.81,10.04,12.16
9/10/2021 4:00,8.31,8.68,9.25,9.75,10.01,12.15
9/10/2021 4:15,8.31,8.68,9.25,9.75,9.97,12.14
9/10/2021 4:30,8.25,8.62,9.25,9.75,9.93,12.13
9/10/2021 4:45,8.18,8.56,9.18,9.68,9.89,12.12
9/10/2021 5:00,8.18,8.5,9.18,9.68,9.88,12.12
9/10/2021 5:15,8.18,8.5,9.12,9.68,9.85,12.11
9/10/2021 5:30,8.18,8.43,9.12,9.62,9.83,12.1
9/10/2021 5:45,8.12,8.43,9.06,9.62,9.81,12.08
9/10/2021 6:00,8.12,8.37,9.06,9.56,9.79,12.07
9/10/2021 6:15,8.12,8.37,9.06,9.56,9.77,12.07
9/10/2021 6:30,8.12,8.31,9,9.56,9.76,12.05
9/10/2021 6:45,8.06,8.31,9,9.5,9.74,12.05
9/10/2021 7:00,8.06,8.31,8.93,9.5,9.72,12.04
9/10/2021 7:15,8.06,8.25,8.93,9.5,9.72,12.02
9/10/2021 7:30,8.06,8.25,8.93,9.43,9.72,12.01
9/10/2021 7:45,8.12,8.25,8.93,9.43,9.74,12
9/10/2021 8:00,8.18,8.31,8.93,9.43,9.78,11.99
9/10/2021 8:15,8.25,8.25,8.93,9.43,9.84,11.98
9/10/2021 8:30,8.37,8.31,8.93,9.43,9.91,11.97
9/10/2021 8:45,8.5,8.37,8.93,9.43,10.02,11.96
9/10/2021 9:00,8.68,8.5,9,9.43,10.18,11.95
9/10/2021 9:15,8.81,8.56,9,9.43,10.31,11.94
9/10/2021 9:30,9,8.75,9.06,9.43,10.46,11.93
9/10/2021 9:45,9.37,8.87,9.18,9.5,10.72,11.92
9/10/2021 10:00,9.68,9.18,9.25,9.56,11.01,11.92
9/10/2021 10:15,10.12,9.43,9.37,9.56,11.34,11.91
9/10/2021 10:30,10.68,9.81,9.5,9.68,11.85,11.91
9/10/2021 10:45,11.31,10.31,9.81,9.75,12.42,11.9
9/10/2021 11:00,11.87,10.75,10.12,9.81,12.94,11.9
9/10/2021 11:15,12.37,11.25,10.43,9.87,13.42,11.89
9/10/2021 11:30,12.75,11.68,10.81,9.93,13.87,11.89
9/10/2021 11:45,13.25,12.06,11.12,10,14.3,11.88
9/10/2021 12:00,13.12,12.37,11.43,10.06,14.53,11.88
9/10/2021 12:15,13.18,12.5,11.62,10.18,14.55,11.88
9/10/2021 12:30,13.31,12.62,11.81,10.25,14.71,11.88
9/10/2021 12:45,13.06,12.68,11.93,10.37,14.64,11.88
9/10/2021 13:00,13.37,12.75,11.93,10.37,14.77,11.88
9/10/2021 13:15,13.68,12.93,12,10.43,15.04,11.88
9/10/2021 13:30,14.12,13.25,12.18,10.5,15.46,11.88
9/10/2021 13:45,14.56,13.56,12.37,10.56,15.85,11.89
9/10/2021 14:00,14.75,13.87,12.62,10.62,16.1,11.89
9/10/2021 14:15,14.93,14.12,12.81,10.68,16.28,11.9
9/10/2021 14:30,15.06,14.31,13,10.81,16.47,11.91
9/10/2021 14:45,15.18,14.5,13.18,10.87,16.66,11.92
9/10/2021 15:00,15.12,14.62,13.31,10.93,16.68,11.93
9/10/2021 15:15,14.93,14.62,13.43,11,16.56,11.93
9/10/2021 15:30,14.93,14.56,13.43,11.06,16.48,11.95
9/10/2021 15:45,14.81,14.43,13.5,11.12,16.4,11.96
9/10/2021 16:00,14.62,14.37,13.5,11.18,16.25,11.97
9/10/2021 16:15,14.43,14.25,13.5,11.25,16.08,11.99
9/10/2021 16:30,14.25,14.12,13.43,11.31,15.94,12
9/10/2021 16:45,14.06,14,13.37,11.37,15.78,12.03
9/10/2021 17:00,13.87,13.81,13.37,11.43,15.57,12.04
9/10/2021 17:15,13.62,13.62,13.25,11.5,15.34,12.06
9/10/2021 17:30,13.37,13.43,13.12,11.56,15.13,12.08
9/10/2021 17:45,13.12,13.25,13.06,11.56,14.89,12.09
9/10/2021 18:00,12.87,13,12.87,11.56,14.65,12.11
9/10/2021 18:15,12.62,12.75,12.75,11.62,14.4,12.12
9/10/2021 18:30,12.37,12.56,12.62,11.56,14.17,12.14
9/10/2021 18:45,12.12,12.37,12.43,11.56,13.94,12.15
9/10/2021 19:00,11.93,12.12,12.31,11.56,13.72,12.17
9/10/2021 19:15,11.75,11.93,12.12,11.56,13.52,12.18
9/10/2021 19:30,11.56,11.75,11.93,11.56,13.32,12.2
9/10/2021 19:45,11.37,11.56,11.81,11.5,13.13,12.2
9/10/2021 20:00,11.18,11.37,11.68,11.5,12.95,12.22
9/10/2021 20:15,11,11.25,11.5,11.5,12.77,12.24
9/10/2021 20:30,10.87,11.12,11.37,11.37,12.6,12.24
9/10/2021 20:45,10.68,11,11.25,11.31,12.45,12.25
9/10/2021 21:00,10.56,10.81,11.12,11.25,12.31,12.26
9/10/2021 21:15,10.43,10.68,11.06,11.18,12.18,12.26
9/10/2021 21:30,10.31,10.56,11,11.06,12.05,12.27
9/10/2021 21:45,10.25,10.43,10.87,11,11.94,12.28
9/10/2021 22:00,10.12,10.31,10.75,10.93,11.83,12.28
9/10/2021 22:15,10.06,10.25,10.68,10.87,11.73,12.28
9/10/2021 22:30,9.93,10.12,10.62,10.81,11.64,12.29
9/10/2021 22:45,9.87,10.06,10.56,10.75,11.56,12.28
9/10/2021 23:00,9.81,10,10.5,10.68,11.5,12.29
9/10/2021 23:15,9.75,9.93,10.43,10.62,11.43,12.28
9/10/2021 23:30,9.75,9.81,10.37,10.62,11.37,12.28
9/10/2021 23:45,9.68,9.81,10.31,10.56,11.31,12.28
9/11/2021 0:00,9.62,9.75,10.25,10.5,11.26,12.28
9/11/2021 0:15,9.56,9.68,10.25,10.5,11.2,12.28
9/11/2021 0:30,9.5,9.62,10.18,10.43,11.16,12.27
9/11/2021 0:45,9.43,9.56,10.18,10.37,11.12,12.27
9/11/2021 1:00,9.43,9.56,10.12,10.37,11.08,12.27
9/11/2021 1:15,9.37,9.43,10.06,10.31,11.03,12.26
9/11/2021 1:30,9.31,9.43,10,10.31,10.99,12.26
9/11/2021 1:45,9.31,9.37,10,10.25,10.93,12.25
9/11/2021 2:00,9.18,9.31,9.93,10.18,10.88,12.24
9/11/2021 2:15,9.12,9.25,9.87,10.18,10.81,12.24
9/11/2021 2:30,9.06,9.18,9.87,10.12,10.72,12.23
9/11/2021 2:45,9,9.12,9.81,10.12,10.67,12.23
9/11/2021 3:00,8.93,9.06,9.75,10.06,10.6,12.22
9/11/2021 3:15,8.87,9,9.68,10,10.54,12.22
9/11/2021 3:30,8.81,9,9.62,10,10.47,12.2
9/11/2021 3:45,8.75,8.87,9.56,9.93,10.43,12.19
9/11/2021 4:00,8.68,8.81,9.5,9.87,10.37,12.19
9/11/2021 4:15,8.62,8.81,9.5,9.81,10.32,12.18
9/11/2021 4:30,8.56,8.75,9.43,9.81,10.26,12.17
9/11/2021 4:45,8.56,8.68,9.37,9.75,10.22,12.17
9/11/2021 5:00,8.5,8.62,9.31,9.68,10.17,12.16
9/11/2021 5:15,8.43,8.56,9.31,9.68,10.13,12.15
9/11/2021 5:30,8.43,8.56,9.31,9.68,10.08,12.14
9/11/2021 5:45,8.37,8.5,9.25,9.68,10.03,12.13
9/11/2021 6:00,8.31,8.43,9.18,9.62,9.99,12.12
9/11/2021 6:15,8.25,8.43,9.18,9.62,9.93,12.11
9/11/2021 6:30,8.18,8.37,9.12,9.62,9.89,12.11
9/11/2021 6:45,8.18,8.37,9.12,9.62,9.85,12.1
9/11/2021 7:00,8.18,8.5,9.06,9.56,9.82,12.09
9/11/2021 7:15,8.12,8.37,9.06,9.56,9.79,12.08
9/11/2021 7:30,8.12,8.31,9,9.5,9.79,12.07
9/11/2021 7:45,8.18,8.25,9,9.5,9.8,12.06
9/11/2021 8:00,8.25,8.25,9,9.43,9.84,12.05
9/11/2021 8:15,8.31,8.31,9,9.43,9.89,12.05
9/11/2021 8:30,8.43,8.37,9,9.43,9.99,12.03
9/11/2021 8:45,8.56,8.43,9,9.5,10.09,12.03
9/11/2021 9:00,8.75,8.56,9.06,9.43,10.25,12.01
9/11/2021 9:15,8.87,8.68,9.12,9.5,10.38,12
9/11/2021 9:30,9.12,8.81,9.18,9.5,10.55,11.99
9/11/2021 9:45,9.5,9,9.25,9.56,10.83,11.98
9/11/2021 10:00,9.81,9.25,9.31,9.62,11.13,11.97
9/11/2021 10:15,10.18,9.5,9.43,9.68,11.47,11.97
9/11/2021 10:30,10.87,9.93,9.62,9.75,12.02,11.97
9/11/2021 10:45,11.5,10.43,9.93,9.81,12.58,11.96
9/11/2021 11:00,12,10.93,10.31,9.87,13.1,11.96
9/11/2021 11:15,12.43,11.37,10.68,9.93,13.59,11.95
9/11/2021 11:30,12.87,11.81,11.06,10.06,14.01,11.95
9/11/2021 11:45,13.25,12.25,11.37,10.12,14.4,11.94
9/11/2021 12:00,13.56,12.56,11.68,10.25,14.78,11.94
9/11/2021 12:15,13.87,12.87,11.93,10.31,15.09,11.94
9/11/2021 12:30,14.06,13.18,12.25,10.43,15.35,11.94
9/11/2021 12:45,14.37,13.43,12.43,10.56,15.61,11.93
9/11/2021 13:00,14.56,13.68,12.68,10.68,15.89,11.94
9/11/2021 13:15,14.81,14,12.93,10.81,16.18,11.94
9/11/2021 13:30,14.93,14.25,13.18,10.87,16.42,11.94
9/11/2021 13:45,15.12,14.43,13.37,11,16.58,11.94
9/11/2021 14:00,15.25,14.62,13.56,11.12,16.69,11.95
9/11/2021 14:15,15.31,14.75,13.75,11.25,16.76,11.96
9/11/2021 14:30,15.31,14.81,13.81,11.31,16.79,11.97
9/11/2021 14:45,15.25,14.81,14,11.37,16.8,11.97
9/11/2021 15:00,15.25,14.87,14.06,11.5,16.78,11.99
9/11/2021 15:15,15.12,14.81,14.06,11.62,16.7,11.99
9/11/2021 15:30,14.93,14.75,14.12,11.68,16.56,12.01
9/11/2021 15:45,14.81,14.62,14.06,11.81,16.41,12.03
9/11/2021 16:00,14.5,14.43,13.93,11.81,16.2,12.05
9/11/2021 16:15,14.31,14.25,13.87,11.87,15.99,12.06
9/11/2021 16:30,14.06,14.06,13.75,11.87,15.77,12.08
9/11/2021 16:45,13.87,13.87,13.62,11.87,15.55,12.09
9/11/2021 17:00,13.68,13.68,13.5,11.93,15.34,12.1
9/11/2021 17:15,13.43,13.5,13.37,11.93,15.14,12.12
9/11/2021 17:30,13.25,13.31,13.18,11.93,14.94,12.13
9/11/2021 17:45,13.06,13.12,13.06,12,14.74,12.15
9/11/2021 18:00,12.81,12.87,12.93,11.93,14.51,12.17
9/11/2021 18:15,12.5,12.68,12.75,11.87,14.27,12.18
9/11/2021 18:30,12.25,12.43,12.56,11.87,14.03,12.19
9/11/2021 18:45,12.06,12.25,12.37,11.81,13.81,12.21
9/11/2021 19:00,11.81,12,12.18,11.75,13.57,12.23
9/11/2021 19:15,11.56,11.75,12,11.75,13.34,12.24
9/11/2021 19:30,11.31,11.56,11.81,11.68,13.12,12.26
9/11/2021 19:45,11.12,11.37,11.62,11.56,12.9,12.26
9/11/2021 20:00,10.93,11.18,11.5,11.5,12.7,12.28
9/11/2021 20:15,10.75,11,11.31,11.37,12.52,12.28
9/11/2021 20:30,10.62,10.81,11.18,11.31,12.35,12.29
9/11/2021 20:45,10.43,10.68,11.06,11.18,12.19,12.3
9/11/2021 21:00,10.31,10.5,10.93,11.12,12.04,12.3
9/11/2021 21:15,10.18,10.37,10.81,11,11.91,12.31
9/11/2021 21:30,10.06,10.25,10.75,10.93,11.78,12.32
9/11/2021 21:45,9.93,10.12,10.62,10.81,11.66,12.32
9/11/2021 22:00,9.81,10,10.56,10.68,11.54,12.32
9/11/2021 22:15,9.75,9.87,10.43,10.62,11.43,12.32
9/11/2021 22:30,9.62,9.81,10.37,10.56,11.33,12.32
9/11/2021 22:45,9.56,9.68,10.31,10.5,11.24,12.32
9/11/2021 23:00,9.43,9.62,10.25,10.43,11.14,12.32
9/11/2021 23:15,9.37,9.56,10.18,10.31,11.07,12.32
9/11/2021 23:30,9.31,9.43,10.06,10.31,10.99,12.31
9/11/2021 23:45,9.25,9.37,10,10.18,10.93,12.31
9/12/2021 0:00,9.18,9.31,9.93,10.18,10.85,12.31
9/12/2021 0:15,9.12,9.25,9.87,10.12,10.78,12.3
9/12/2021 0:30,9.06,9.12,9.81,10.06,10.72,12.3
9/12/2021 0:45,9,9.06,9.75,9.93,10.66,12.3
9/12/2021 1:00,8.93,9.06,9.68,9.93,10.6,12.29
9/12/2021 1:15,8.87,9,9.68,9.93,10.53,12.28
9/12/2021 1:30,8.81,8.93,9.62,9.87,10.47,12.28
9/12/2021 1:45,8.75,8.87,9.56,9.81,10.39,12.27
9/12/2021 2:00,8.68,8.81,9.5,9.75,10.34,12.26
9/12/2021 2:15,8.62,8.75,9.43,9.75,10.29,12.26
9/12/2021 2:30,8.56,8.68,9.43,9.68,10.22,12.25
9/12/2021 2:45,8.5,8.62,9.37,9.68,10.18,12.24
9/12/2021 3:00,8.43,8.56,9.31,9.68,10.13,12.24
9/12/2021 3:15,8.37,8.56,9.31,9.68,10.07,12.23
9/12/2021 3:30,8.37,8.5,9.25,9.62,10.03,12.22
9/12/2021 3:45,8.31,8.43,9.18,9.56,9.97,12.21
9/12/2021 4:00,8.25,8.37,9.12,9.5,9.93,12.2
9/12/2021 4:15,8.18,8.37,9.06,9.5,9.89,12.19
9/12/2021 4:30,8.18,8.31,9.06,9.43,9.85,12.18
9/12/2021 4:45,8.12,8.25,9,9.43,9.79,12.17
9/12/2021 5:00,8.06,8.18,9,9.37,9.75,12.17
9/12/2021 5:15,8.06,8.18,8.93,9.37,9.71,12.16
9/12/2021 5:30,8,8.12,8.93,9.37,9.66,12.15
9/12/2021 5:45,7.93,8.12,8.87,9.37,9.62,12.13
9/12/2021 6:00,7.93,8.06,8.81,9.31,9.58,12.13
9/12/2021 6:15,7.87,8,8.75,9.25,9.55,12.12
9/12/2021 6:30,7.87,8,8.75,9.18,9.5,12.1
9/12/2021 6:45,7.81,7.93,8.68,9.18,9.47,12.1
9/12/2021 7:00,7.75,7.87,8.62,9.12,9.43,12.08
9/12/2021 7:15,7.75,7.87,8.62,9.06,9.42,12.07
9/12/2021 7:30,7.81,7.87,8.56,9.06,9.41,12.06
9/12/2021 7:45,7.81,7.81,8.56,9,9.43,12.05
9/12/2021 8:00,7.87,7.87,8.56,9,9.46,12.04
9/12/2021 8:15,7.93,7.87,8.56,9,9.51,12.03
9/12/2021 8:30,8,7.93,8.56,9,9.6,12.01
9/12/2021 8:45,8.12,8.06,8.56,9,9.71,12
9/12/2021 9:00,8.31,8.18,8.62,9.06,9.87,11.99
9/12/2021 9:15,8.5,8.31,8.75,9.06,9.99,11.98
9/12/2021 9:30,8.68,8.43,8.75,9.12,10.17,11.97
9/12/2021 9:45,9.12,8.62,8.81,9.18,10.43,11.96
9/12/2021 10:00,9.43,8.87,8.93,9.25,10.71,11.95
9/12/2021 10:15,9.87,9.12,9.06,9.37,11.09,11.94
9/12/2021 10:30,10.56,9.56,9.37,9.43,11.66,11.94
9/12/2021 10:45,11.12,10.06,9.68,9.56,12.21,11.93
9/12/2021 11:00,11.62,10.56,10.06,9.68,12.73,11.93
9/12/2021 11:15,12.06,11.06,10.5,9.81,13.21,11.93
9/12/2021 11:30,12.5,11.43,10.87,9.93,13.63,11.92
9/12/2021 11:45,12.87,11.87,11.18,10.06,14.03,11.91
9/12/2021 12:00,12.75,12.06,11.5,10.18,14.14,11.91
9/12/2021 12:15,13.06,12.25,11.62,10.31,14.34,11.91
9/12/2021 12:30,13.37,12.5,11.81,10.43,14.62,11.91
9/12/2021 12:45,13.68,12.75,12.06,10.5,14.94,11.91
9/12/2021 13:00,13.93,13.06,12.31,10.62,15.26,11.91
9/12/2021 13:15,14.18,13.37,12.56,10.75,15.59,11.91
9/12/2021 13:30,14.37,13.68,12.87,10.87,15.85,11.9
9/12/2021 13:45,14.62,13.93,13.12,11,16.06,11.91
9/12/2021 14:00,14.81,14.12,13.31,11.18,16.21,11.91
9/12/2021 14:15,14.93,14.31,13.5,11.25,16.35,11.92
9/12/2021 14:30,15,14.43,13.62,11.31,16.47,11.93
9/12/2021 14:45,15.06,14.56,13.81,11.37,16.55,11.93
9/12/2021 15:00,15,14.62,13.93,11.56,16.55,11.94
9/12/2021 15:15,14.87,14.56,14,11.68,16.46,11.95
9/12/2021 15:30,14.75,14.5,14,11.75,16.31,11.96
9/12/2021 15:45,14.56,14.37,13.93,11.81,16.15,11.97
9/12/2021 16:00,14.37,14.18,13.87,11.93,15.99,11.98
9/12/2021 16:15,14.12,14.06,13.75,11.93,15.8,11.99
9/12/2021 16:30,13.93,13.81,13.62,12,15.57,12
9/12/2021 16:45,13.68,13.62,13.5,12,15.34,12.03
9/12/2021 17:00,13.43,13.37,13.31,12,15.1,12.04
9/12/2021 17:15,13.18,13.18,13.12,12,14.87,12.05
9/12/2021 17:30,12.93,13,12.93,12,14.65,12.07
9/12/2021 17:45,12.75,12.81,12.81,11.93,14.43,12.08
9/12/2021 18:00,12.5,12.56,12.62,11.87,14.21,12.1
9/12/2021 18:15,12.25,12.37,12.43,11.81,13.98,12.11
9/12/2021 18:30,12,12.12,12.25,11.75,13.76,12.12
9/12/2021 18:45,11.75,11.93,12.06,11.68,13.53,12.13
9/12/2021 19:00,11.56,11.68,11.87,11.68,13.31,12.15
9/12/2021 19:15,11.37,11.5,11.68,11.56,13.1,12.15
9/12/2021 19:30,11.12,11.31,11.5,11.5,12.89,12.16
9/12/2021 19:45,10.93,11.12,11.37,11.37,12.7,12.17
9/12/2021 20:00,10.75,10.93,11.25,11.25,12.51,12.18
9/12/2021 20:15,10.62,10.75,11.06,11.12,12.32,12.19
9/12/2021 20:30,10.43,10.56,10.93,11,12.16,12.19
9/12/2021 20:45,10.31,10.43,10.81,10.93,12.01,12.2
9/12/2021 21:00,10.18,10.25,10.68,10.81,11.85,12.2
9/12/2021 21:15,10,10.12,10.56,10.75,11.71,12.21
9/12/2021 21:30,9.87,10,10.43,10.62,11.59,12.22
9/12/2021 21:45,9.75,9.87,10.31,10.56,11.46,12.22
9/12/2021 22:00,9.62,9.75,10.25,10.43,11.34,12.22
9/12/2021 22:15,9.56,9.62,10.12,10.37,11.24,12.22
9/12/2021 22:30,9.43,9.56,10,10.25,11.14,12.22
9/12/2021 22:45,9.37,9.43,9.93,10.18,11.04,12.21
9/12/2021 23:00,9.25,9.37,9.87,10.12,10.95,12.22
9/12/2021 23:15,9.18,9.25,9.75,10.06,10.85,12.21
9/12/2021 23:30,9.12,9.18,9.68,10,10.78,12.2
9/12/2021 23:45,9,9.12,9.62,9.93,10.7,12.2
9/13/2021 0:00,8.93,9.06,9.56,9.87,10.62,12.2
9/13/2021 0:15,8.87,9,9.5,9.75,10.54,12.19
9/13/2021 0:30,8.81,8.87,9.43,9.68,10.47,12.19
9/13/2021 0:45,8.75,8.81,9.31,9.62,10.39,12.18
9/13/2021 1:00,8.68,8.75,9.25,9.56,10.33,12.18
9/13/2021 1:15,8.62,8.68,9.18,9.5,10.28,12.17
9/13/2021 1:30,8.56,8.62,9.12,9.5,10.21,12.16
9/13/2021 1:45,8.5,8.56,9.12,9.43,10.16,12.16
9/13/2021 2:00,8.43,8.56,9.06,9.37,10.1,12.15
9/13/2021 2:15,8.37,8.5,9,9.37,10.06,12.14
9/13/2021 2:30,8.31,8.43,8.93,9.31,10.01,12.14
9/13/2021 2:45,8.31,8.37,8.87,9.25,9.97,12.13
9/13/2021 3:00,8.31,8.37,8.87,9.25,9.93,12.12
9/13/2021 3:15,8.25,8.31,8.81,9.25,9.92,12.11
9/13/2021 3:30,8.18,8.31,8.81,9.18,9.87,12.11
9/13/2021 3:45,8.12,8.18,8.75,9.12,9.81,12.1
9/13/2021 4:00,8.06,8.18,8.68,9.06,9.77,12.09
9/13/2021 4:15,8,8.12,8.62,9.06,9.72,12.08
9/13/2021 4:30,8,8.06,8.56,9,9.66,12.07
9/13/2021 4:45,7.93,8,8.5,8.93,9.6,12.07
9/13/2021 5:00,7.87,8,8.43,8.87,9.57,12.06
9/13/2021 5:15,7.81,7.93,8.43,8.87,9.53,12.05
9/13/2021 5:30,7.81,7.87,8.37,8.81,9.47,12.04
9/13/2021 5:45,7.81,7.87,8.37,8.81,9.45,12.03
9/13/2021 6:00,7.75,7.81,8.31,8.75,9.42,12.01
9/13/2021 6:15,7.75,7.81,8.25,8.75,9.39,12
9/13/2021 6:30,7.68,7.75,8.25,8.68,9.35,11.99
9/13/2021 6:45,7.62,7.75,8.25,8.68,9.33,11.98
9/13/2021 7:00,7.62,7.68,8.18,8.62,9.3,11.97
9/13/2021 7:15,7.62,7.68,8.18,8.62,9.29,11.96
9/13/2021 7:30,7.62,7.68,8.18,8.62,9.28,11.95
9/13/2021 7:45,7.62,7.68,8.12,8.56,9.3,11.94
9/13/2021 8:00,7.68,7.68,8.12,8.56,9.33,11.93
9/13/2021 8:15,7.81,7.75,8.18,8.56,9.39,11.93
9/13/2021 8:30,7.93,7.81,8.18,8.62,9.47,11.92
9/13/2021 8:45,8.06,7.93,8.25,8.62,9.6,11.91
9/13/2021 9:00,8.18,8.06,8.37,8.68,9.76,11.9
9/13/2021 9:15,8.31,8.18,8.43,8.75,9.89,11.89
9/13/2021 9:30,8.56,8.37,8.5,8.81,10.09,11.88
9/13/2021 9:45,9,8.56,8.68,8.93,10.37,11.88
9/13/2021 10:00,9.37,8.81,8.87,9.06,10.66,11.87
9/13/2021 10:15,9.87,9.12,9.06,9.18,11.04,11.87
9/13/2021 10:30,10.43,9.62,9.37,9.31,11.61,11.87
9/13/2021 10:45,11,10.12,9.81,9.5,12.16,11.86
9/13/2021 11:00,11.5,10.62,10.18,9.68,12.67,11.86
9/13/2021 11:15,11.93,11.06,10.56,9.87,13.13,11.86
9/13/2021 11:30,12.37,11.43,10.93,10.06,13.55,11.86
9/13/2021 11:45,12.68,11.81,11.25,10.25,13.88,11.86
9/13/2021 12:00,12.81,12.06,11.56,10.43,14.09,11.86
9/13/2021 12:15,13.12,12.37,11.75,10.62,14.39,11.86
9/13/2021 12:30,13.12,12.5,12.06,10.81,14.44,11.86
9/13/2021 12:45,13.31,12.68,12.12,10.87,14.66,11.86
9/13/2021 13:00,13.5,12.81,12.31,11,14.88,11.86
9/13/2021 13:15,13.56,13.06,12.56,11.18,15.04,11.86
