Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2022-07-26 02:00:00,10.93,11.06,10.62,10.31,12.97,11.72
2022-07-26 02:15:00,10.87,11.06,10.62,10.31,12.96,11.73
2022-07-26 02:30:00,10.87,11.06,10.62,10.31,12.94,11.73
2022-07-26 02:45:00,10.81,11.06,10.62,10.31,12.92,11.73
2022-07-26 03:00:00,10.81,11.06,10.62,10.37,12.9,11.73
2022-07-26 03:15:00,10.75,11.06,10.62,10.31,12.89,11.73
2022-07-26 03:30:00,10.75,11.06,10.62,10.31,12.87,11.73
2022-07-26 03:45:00,10.68,11.06,10.62,10.31,12.85,11.73
2022-07-26 04:00:00,10.62,11.0,10.62,10.31,12.82,11.73
2022-07-26 04:15:00,10.56,11.06,10.62,10.31,12.79,11.73
2022-07-26 04:30:00,10.56,11.0,10.62,10.31,12.75,11.74
2022-07-26 04:45:00,10.5,11.0,10.62,10.31,12.72,11.73
2022-07-26 05:00:00,10.43,11.0,10.62,10.31,12.69,11.73
2022-07-26 05:15:00,10.43,11.0,10.62,10.37,12.66,11.74
2022-07-26 05:30:00,10.37,11.0,10.62,10.37,12.63,11.74
2022-07-26 05:45:00,10.31,11.0,10.62,10.37,12.61,11.74
2022-07-26 06:00:00,10.31,11.0,10.62,10.31,12.58,11.74
2022-07-26 06:15:00,10.25,11.0,10.62,10.37,12.56,11.74
2022-07-26 06:30:00,10.18,11.0,10.62,10.37,12.53,11.74
2022-07-26 06:45:00,10.18,10.93,10.62,10.37,12.5,11.74
2022-07-26 07:00:00,10.12,10.93,10.62,10.37,12.48,11.75
2022-07-26 07:15:00,10.12,10.93,10.62,10.37,12.46,11.74
2022-07-26 07:30:00,10.12,10.93,10.62,10.37,12.44,11.75
2022-07-26 07:45:00,10.06,10.93,10.62,10.37,12.42,11.76
2022-07-26 08:00:00,10.12,10.93,10.62,10.37,12.4,11.75
2022-07-26 08:15:00,10.18,10.93,10.62,10.37,12.4,11.76
2022-07-26 08:30:00,10.25,10.93,10.62,10.31,12.39,11.76
2022-07-26 08:45:00,10.43,10.87,10.62,10.37,12.4,11.76
2022-07-26 09:00:00,10.56,10.87,10.62,10.37,12.42,11.76
2022-07-26 09:15:00,10.62,10.87,10.62,10.37,12.44,11.76
2022-07-26 09:30:00,10.68,10.87,10.62,10.37,12.46,11.76
2022-07-26 09:45:00,10.87,10.87,10.62,10.37,12.48,11.76
2022-07-26 10:00:00,11.0,10.87,10.62,10.31,12.49,11.76
2022-07-26 10:15:00,11.12,10.81,10.62,10.37,12.52,11.76
2022-07-26 10:30:00,11.31,10.81,10.62,10.37,12.57,11.76
2022-07-26 10:45:00,11.62,10.81,10.62,10.37,12.61,11.77
2022-07-26 11:00:00,12.06,10.81,10.62,10.37,12.69,11.76
2022-07-26 11:15:00,12.43,10.81,10.62,10.37,12.78,11.77
2022-07-26 11:30:00,12.87,10.81,10.62,10.37,12.9,11.77
2022-07-26 11:45:00,13.25,10.81,10.56,10.37,13.04,11.77
2022-07-26 12:00:00,13.68,10.81,10.62,10.37,13.17,11.77
2022-07-26 12:15:00,13.68,10.81,10.56,10.37,13.32,11.77
2022-07-26 12:30:00,13.43,10.81,10.56,10.37,13.43,11.77
2022-07-26 12:45:00,13.12,10.81,10.62,10.37,13.51,11.77
2022-07-26 13:00:00,12.93,10.81,10.56,10.37,13.56,11.77
2022-07-26 13:15:00,13.06,10.81,10.62,10.37,13.58,11.77
2022-07-26 13:30:00,13.31,10.81,10.56,10.37,13.62,11.77
2022-07-26 13:45:00,13.31,10.81,10.56,10.37,13.66,11.77
2022-07-26 14:00:00,13.12,10.81,10.56,10.37,13.71,11.78
2022-07-26 14:15:00,12.87,10.87,10.56,10.37,13.73,11.77
2022-07-26 14:30:00,12.75,10.87,10.56,10.37,13.75,11.77
2022-07-26 14:45:00,12.62,10.87,10.56,10.37,13.74,11.78
2022-07-26 15:00:00,12.5,10.87,10.56,10.37,13.73,11.77
2022-07-26 15:15:00,12.5,10.93,10.56,10.37,13.72,11.78
2022-07-26 15:30:00,12.5,10.93,10.56,10.37,13.71,11.78
2022-07-26 15:45:00,12.5,10.93,10.56,10.37,13.71,11.78
2022-07-26 16:00:00,12.43,10.93,10.56,10.37,13.7,11.78
2022-07-26 16:15:00,12.31,11.0,10.56,10.31,13.7,11.78
2022-07-26 16:30:00,12.25,11.0,10.56,10.31,13.69,11.78
2022-07-26 16:45:00,12.25,11.0,10.56,10.37,13.68,11.78
2022-07-26 17:00:00,12.18,11.0,10.56,10.37,13.67,11.78
2022-07-26 17:15:00,12.12,11.06,10.56,10.31,13.65,11.78
2022-07-26 17:30:00,11.93,11.06,10.56,10.37,13.64,11.78
2022-07-26 17:45:00,11.87,11.06,10.56,10.37,13.61,11.78
2022-07-26 18:00:00,11.81,11.06,10.56,10.31,13.59,11.78
2022-07-26 18:15:00,11.75,11.06,10.56,10.31,13.56,11.78
2022-07-26 18:30:00,11.68,11.06,10.56,10.37,13.52,11.78
2022-07-26 18:45:00,11.68,11.06,10.56,10.31,13.5,11.78
2022-07-26 19:00:00,11.56,11.12,10.56,10.31,13.46,11.78
2022-07-26 19:15:00,11.5,11.12,10.56,10.31,13.43,11.78
2022-07-26 19:30:00,11.43,11.12,10.62,10.31,13.4,11.78
2022-07-26 19:45:00,11.37,11.12,10.62,10.37,13.37,11.78
2022-07-26 20:00:00,11.31,11.12,10.56,10.37,13.34,11.78
2022-07-26 20:15:00,11.25,11.12,10.62,10.37,13.31,11.78
2022-07-26 20:30:00,11.18,11.12,10.62,10.37,13.27,11.78
2022-07-26 20:45:00,11.12,11.12,10.62,10.31,13.23,11.78
2022-07-26 21:00:00,11.06,11.12,10.62,10.37,13.19,11.78
2022-07-26 21:15:00,11.0,11.12,10.62,10.37,13.16,11.78
2022-07-26 21:30:00,10.93,11.12,10.62,10.37,13.12,11.78
2022-07-26 21:45:00,10.93,11.12,10.62,10.37,13.09,11.78
2022-07-26 22:00:00,10.87,11.12,10.62,10.37,13.06,11.78
2022-07-26 22:15:00,10.87,11.12,10.62,10.37,13.02,11.78
2022-07-26 22:30:00,10.81,11.12,10.62,10.37,12.98,11.78
2022-07-26 22:45:00,10.75,11.12,10.62,10.37,12.95,11.78
2022-07-26 23:00:00,10.68,11.12,10.62,10.37,12.93,11.78
2022-07-26 23:15:00,10.62,11.12,10.62,10.37,12.9,11.78
2022-07-26 23:30:00,10.62,11.12,10.68,10.37,12.87,11.78
2022-07-26 23:45:00,10.56,11.12,10.62,10.37,12.84,11.78
2022-07-27 00:00:00,10.5,11.12,10.68,10.37,12.81,11.78
2022-07-27 00:15:00,10.5,11.12,10.68,10.37,12.78,11.78
2022-07-27 00:30:00,10.43,11.12,10.68,10.37,12.75,11.78
2022-07-27 00:45:00,10.43,11.06,10.68,10.37,12.72,11.78
2022-07-27 01:00:00,10.37,11.06,10.68,10.37,12.7,11.78
2022-07-27 01:15:00,10.31,11.06,10.62,10.37,12.67,11.78
2022-07-27 01:30:00,10.31,11.06,10.68,10.37,12.66,11.78
2022-07-27 01:45:00,10.25,11.06,10.68,10.37,12.62,11.78
2022-07-27 02:00:00,10.18,11.06,10.68,10.37,12.6,11.78
2022-07-27 02:15:00,10.18,11.06,10.68,10.37,12.57,11.79
2022-07-27 02:30:00,10.12,11.0,10.68,10.37,12.54,11.78
2022-07-27 02:45:00,10.12,11.0,10.68,10.37,12.5,11.79
2022-07-27 03:00:00,10.12,11.0,10.68,10.37,12.47,11.79
2022-07-27 03:15:00,10.06,11.0,10.68,10.37,12.46,11.79
2022-07-27 03:30:00,10.0,11.0,10.68,10.37,12.43,11.79
2022-07-27 03:45:00,10.0,11.0,10.62,10.37,12.4,11.79
2022-07-27 04:00:00,9.93,11.0,10.68,10.37,12.38,11.79
2022-07-27 04:15:00,9.87,10.93,10.68,10.37,12.35,11.79
2022-07-27 04:30:00,9.87,10.93,10.68,10.37,12.32,11.79
2022-07-27 04:45:00,9.81,10.93,10.68,10.37,12.28,11.79
2022-07-27 05:00:00,9.75,10.93,10.68,10.37,12.26,11.79
2022-07-27 05:15:00,9.75,10.87,10.62,10.37,12.23,11.79
2022-07-27 05:30:00,9.68,10.87,10.62,10.37,12.2,11.79
2022-07-27 05:45:00,9.62,10.87,10.68,10.37,12.18,11.79
2022-07-27 06:00:00,9.62,10.87,10.68,10.37,12.14,11.8
2022-07-27 06:15:00,9.62,10.87,10.62,10.37,12.12,11.8
2022-07-27 06:30:00,9.56,10.87,10.68,10.37,12.08,11.8
2022-07-27 06:45:00,9.5,10.81,10.68,10.37,12.06,11.79
2022-07-27 07:00:00,9.5,10.81,10.62,10.37,12.04,11.8
2022-07-27 07:15:00,9.5,10.81,10.62,10.37,12.02,11.8
2022-07-27 07:30:00,9.5,10.75,10.62,10.43,12.01,11.8
2022-07-27 07:45:00,9.5,10.75,10.62,10.43,11.99,11.8
2022-07-27 08:00:00,9.56,10.75,10.62,10.43,11.98,11.8
2022-07-27 08:15:00,9.62,10.75,10.62,10.37,11.97,11.8
2022-07-27 08:30:00,9.68,10.75,10.62,10.37,11.97,11.8
2022-07-27 08:45:00,9.75,10.75,10.62,10.37,11.97,11.81
2022-07-27 09:00:00,9.87,10.68,10.62,10.37,11.98,11.8
2022-07-27 09:15:00,10.06,10.68,10.62,10.43,12.0,11.8
2022-07-27 09:30:00,10.18,10.68,10.62,10.43,12.02,11.8
2022-07-27 09:45:00,10.37,10.68,10.62,10.37,12.05,11.8
2022-07-27 10:00:00,10.56,10.62,10.62,10.37,12.08,11.8
2022-07-27 10:15:00,10.75,10.62,10.62,10.37,12.12,11.8
2022-07-27 10:30:00,11.12,10.62,10.62,10.37,12.16,11.81
2022-07-27 10:45:00,11.56,10.62,10.62,10.37,12.22,11.81
2022-07-27 11:00:00,11.93,10.62,10.56,10.37,12.32,11.8
2022-07-27 11:15:00,12.12,10.62,10.56,10.37,12.42,11.81
2022-07-27 11:30:00,12.25,10.62,10.56,10.37,12.51,11.81
2022-07-27 11:45:00,12.68,10.62,10.56,10.37,12.61,11.81
2022-07-27 12:00:00,13.06,10.62,10.56,10.37,12.72,11.81
2022-07-27 12:15:00,13.37,10.62,10.56,10.37,12.85,11.81
2022-07-27 12:30:00,13.75,10.62,10.5,10.37,12.97,11.81
2022-07-27 12:45:00,13.81,10.62,10.56,10.37,13.11,11.81
2022-07-27 13:00:00,14.12,10.56,10.5,10.37,13.24,11.81
2022-07-27 13:15:00,14.25,10.62,10.56,10.37,13.37,11.81
2022-07-27 13:30:00,14.12,10.62,10.5,10.37,13.5,11.81
2022-07-27 13:45:00,13.87,10.62,10.5,10.37,13.6,11.81
2022-07-27 14:00:00,13.68,10.62,10.5,10.37,13.66,11.81
2022-07-27 14:15:00,13.5,10.68,10.56,10.37,13.71,11.81
2022-07-27 14:30:00,13.37,10.68,10.5,10.37,13.75,11.81
2022-07-27 14:45:00,13.18,10.68,10.5,10.37,13.78,11.81
2022-07-27 15:00:00,13.12,10.68,10.5,10.37,13.8,11.81
2022-07-27 15:15:00,13.06,10.75,10.5,10.37,13.81,11.81
2022-07-27 15:30:00,13.0,10.75,10.5,10.37,13.81,11.81
2022-07-27 15:45:00,13.06,10.75,10.5,10.37,13.81,11.81
2022-07-27 16:00:00,13.06,10.81,10.5,10.37,13.82,11.81
2022-07-27 16:15:00,12.93,10.81,10.5,10.37,13.82,11.81
2022-07-27 16:30:00,12.75,10.81,10.5,10.31,13.82,11.81
2022-07-27 16:45:00,12.56,10.81,10.5,10.31,13.81,11.8
2022-07-27 17:00:00,12.31,10.87,10.5,10.31,13.79,11.8
2022-07-27 17:15:00,12.18,10.87,10.5,10.31,13.77,11.8
2022-07-27 17:30:00,12.0,10.93,10.5,10.31,13.72,11.8
2022-07-27 17:45:00,11.87,10.93,10.43,10.31,13.68,11.8
2022-07-27 18:00:00,11.75,10.93,10.5,10.31,13.64,11.8
2022-07-27 18:15:00,11.56,10.93,10.5,10.31,13.59,11.8
2022-07-27 18:30:00,11.5,11.0,10.5,10.31,13.54,11.8
2022-07-27 18:45:00,11.37,11.0,10.5,10.31,13.48,11.8
2022-07-27 19:00:00,11.31,11.0,10.5,10.31,13.43,11.8
2022-07-27 19:15:00,11.25,11.0,10.5,10.31,13.39,11.8
2022-07-27 19:30:00,11.25,11.0,10.5,10.31,13.35,11.8
2022-07-27 19:45:00,11.18,11.06,10.5,10.37,13.31,11.79
2022-07-27 20:00:00,11.12,11.06,10.5,10.31,13.27,11.79
2022-07-27 20:15:00,11.12,11.06,10.5,10.31,13.24,11.79
2022-07-27 20:30:00,11.06,11.06,10.5,10.31,13.2,11.79
2022-07-27 20:45:00,11.06,11.06,10.56,10.31,13.17,11.79
2022-07-27 21:00:00,11.06,11.06,10.56,10.37,13.14,11.79
2022-07-27 21:15:00,11.0,11.06,10.56,10.31,13.11,11.79
2022-07-27 21:30:00,10.93,11.06,10.56,10.31,13.08,11.79
2022-07-27 21:45:00,10.87,11.06,10.56,10.31,13.06,11.79
2022-07-27 22:00:00,10.75,11.06,10.56,10.31,13.02,11.79
2022-07-27 22:15:00,10.68,11.06,10.62,10.37,12.97,11.79
2022-07-27 22:30:00,10.62,11.06,10.56,10.31,12.94,11.79
2022-07-27 22:45:00,10.56,11.06,10.56,10.31,12.9,11.79
2022-07-27 23:00:00,10.5,11.06,10.56,10.37,12.86,11.79
2022-07-27 23:15:00,10.43,11.06,10.56,10.31,12.82,11.79
2022-07-27 23:30:00,10.37,11.06,10.56,10.37,12.79,11.79
2022-07-27 23:45:00,10.31,11.06,10.62,10.31,12.74,11.79
2022-07-28 00:00:00,10.31,11.06,10.56,10.31,12.71,11.79
2022-07-28 00:15:00,10.25,11.0,10.62,10.37,12.67,11.79
2022-07-28 00:30:00,10.25,11.06,10.56,10.37,12.64,11.79
2022-07-28 00:45:00,10.25,11.0,10.62,10.31,12.62,11.79
2022-07-28 01:00:00,10.18,11.0,10.62,10.37,12.59,11.79
2022-07-28 01:15:00,10.18,11.0,10.62,10.37,12.57,11.79
2022-07-28 01:30:00,10.18,11.0,10.62,10.37,12.55,11.79
2022-07-28 01:45:00,10.18,11.0,10.62,10.37,12.52,11.79
2022-07-28 02:00:00,10.12,11.0,10.62,10.37,12.49,11.79
2022-07-28 02:15:00,10.12,11.0,10.62,10.37,12.47,11.79
2022-07-28 02:30:00,10.12,10.93,10.62,10.31,12.46,11.79
2022-07-28 02:45:00,10.06,10.93,10.62,10.37,12.44,11.79
2022-07-28 03:00:00,10.0,10.93,10.62,10.37,12.42,11.79
2022-07-28 03:15:00,10.0,10.93,10.62,10.37,12.39,11.79
2022-07-28 03:30:00,9.93,10.93,10.62,10.37,12.35,11.79
2022-07-28 03:45:00,9.93,10.93,10.62,10.37,12.34,11.8
2022-07-28 04:00:00,9.93,10.87,10.62,10.37,12.32,11.79
2022-07-28 04:15:00,9.87,10.87,10.62,10.37,12.28,11.79
2022-07-28 04:30:00,9.81,10.87,10.62,10.37,12.26,11.79
2022-07-28 04:45:00,9.81,10.87,10.62,10.37,12.23,11.79
2022-07-28 05:00:00,9.75,10.87,10.62,10.37,12.2,11.8
2022-07-28 05:15:00,9.68,10.81,10.62,10.37,12.17,11.8
2022-07-28 05:30:00,9.68,10.81,10.62,10.37,12.14,11.8
2022-07-28 05:45:00,9.62,10.81,10.62,10.37,12.11,11.8
2022-07-28 06:00:00,9.56,10.81,10.62,10.37,12.09,11.8
2022-07-28 06:15:00,9.56,10.75,10.62,10.37,12.06,11.8
2022-07-28 06:30:00,9.56,10.75,10.62,10.37,12.04,11.8
2022-07-28 06:45:00,9.56,10.75,10.62,10.37,12.02,11.8
2022-07-28 07:00:00,9.5,10.75,10.62,10.37,12.0,11.8
2022-07-28 07:15:00,9.56,10.75,10.56,10.37,11.98,11.8
2022-07-28 07:30:00,9.5,10.75,10.62,10.37,11.97,11.8
2022-07-28 07:45:00,9.56,10.75,10.62,10.37,11.96,11.8
2022-07-28 08:00:00,9.62,10.68,10.56,10.37,11.96,11.8
2022-07-28 08:15:00,9.68,10.68,10.56,10.37,11.95,11.8
2022-07-28 08:30:00,9.68,10.68,10.56,10.37,11.96,11.8
2022-07-28 08:45:00,9.81,10.68,10.56,10.37,11.97,11.8
2022-07-28 09:00:00,9.87,10.62,10.56,10.37,11.98,11.8
2022-07-28 09:15:00,9.93,10.62,10.56,10.37,11.99,11.81
2022-07-28 09:30:00,10.06,10.62,10.56,10.37,12.0,11.81
2022-07-28 09:45:00,10.12,10.62,10.56,10.37,12.02,11.8
2022-07-28 10:00:00,10.18,10.62,10.56,10.37,12.03,11.81
2022-07-28 10:15:00,10.25,10.62,10.56,10.37,12.05,11.81
2022-07-28 10:30:00,10.37,10.56,10.56,10.37,12.06,11.81
2022-07-28 10:45:00,10.5,10.62,10.56,10.37,12.08,11.81
2022-07-28 11:00:00,10.56,10.56,10.56,10.37,12.11,11.81
2022-07-28 11:15:00,10.81,10.56,10.5,10.37,12.14,11.8
2022-07-28 11:30:00,11.06,10.56,10.5,10.37,12.17,11.81
2022-07-28 11:45:00,11.18,10.56,10.5,10.37,12.22,11.81
2022-07-28 12:00:00,11.25,10.56,10.5,10.37,12.27,11.8
2022-07-28 12:15:00,11.31,10.56,10.5,10.37,12.33,11.81
2022-07-28 12:30:00,11.37,10.56,10.5,10.37,12.38,11.81
2022-07-28 12:45:00,11.81,10.56,10.5,10.37,12.43,11.81
2022-07-28 13:00:00,12.25,10.56,10.5,10.37,12.5,11.81
2022-07-28 13:15:00,12.25,10.56,10.5,10.37,12.6,11.81
2022-07-28 13:30:00,12.18,10.56,10.43,10.37,12.67,11.81
2022-07-28 13:45:00,12.12,10.5,10.5,10.37,12.75,11.81
2022-07-28 14:00:00,12.25,10.56,10.43,10.37,12.8,11.81
2022-07-28 14:15:00,12.18,10.5,10.43,10.37,12.84,11.81
2022-07-28 14:30:00,12.18,10.56,10.43,10.31,12.89,11.81
2022-07-28 14:45:00,12.25,10.56,10.43,10.37,12.94,11.81
2022-07-28 15:00:00,12.25,10.56,10.43,10.31,12.98,11.81
2022-07-28 15:15:00,12.18,10.56,10.43,10.37,13.03,11.81
2022-07-28 15:30:00,12.12,10.56,10.43,10.37,13.06,11.81
2022-07-28 15:45:00,12.06,10.56,10.43,10.31,13.08,11.8
2022-07-28 16:00:00,11.93,10.56,10.43,10.31,13.1,11.8
2022-07-28 16:15:00,11.87,10.56,10.43,10.31,13.11,11.8
2022-07-28 16:30:00,11.75,10.62,10.43,10.31,13.11,11.8
2022-07-28 16:45:00,11.68,10.62,10.43,10.31,13.1,11.8
2022-07-28 17:00:00,11.62,10.62,10.43,10.31,13.09,11.8
2022-07-28 17:15:00,11.68,10.62,10.43,10.31,13.09,11.8
2022-07-28 17:30:00,11.62,10.62,10.43,10.31,13.08,11.8
2022-07-28 17:45:00,11.5,10.68,10.43,10.31,13.07,11.8
2022-07-28 18:00:00,11.37,10.68,10.43,10.31,13.06,11.8
2022-07-28 18:15:00,11.25,10.68,10.43,10.31,13.04,11.8
2022-07-28 18:30:00,11.18,10.68,10.43,10.31,13.02,11.79
2022-07-28 18:45:00,11.06,10.68,10.43,10.31,12.99,11.8
2022-07-28 19:00:00,11.0,10.68,10.43,10.31,12.95,11.8
2022-07-28 19:15:00,10.93,10.75,10.43,10.31,12.92,11.8
2022-07-28 19:30:00,10.87,10.75,10.43,10.31,12.89,11.8
2022-07-28 19:45:00,10.81,10.68,10.43,10.31,12.86,11.79
2022-07-28 20:00:00,10.68,10.75,10.43,10.31,12.83,11.79
2022-07-28 20:15:00,10.68,10.75,10.43,10.25,12.79,11.79
2022-07-28 20:30:00,10.62,10.75,10.43,10.31,12.75,11.79
2022-07-28 20:45:00,10.56,10.75,10.43,10.31,12.72,11.79
2022-07-28 21:00:00,10.56,10.75,10.43,10.31,12.69,11.79
2022-07-28 21:15:00,10.5,10.75,10.43,10.31,12.66,11.79
2022-07-28 21:30:00,10.43,10.75,10.43,10.31,12.64,11.78
2022-07-28 21:45:00,10.43,10.75,10.43,10.31,12.61,11.79
2022-07-28 22:00:00,10.43,10.75,10.43,10.25,12.58,11.78
2022-07-28 22:15:00,10.37,10.75,10.43,10.31,12.56,11.78
2022-07-28 22:30:00,10.31,10.75,10.43,10.31,12.54,11.79
2022-07-28 22:45:00,10.31,10.75,10.43,10.31,12.5,11.78
2022-07-28 23:00:00,10.31,10.75,10.43,10.31,12.48,11.78
2022-07-28 23:15:00,10.31,10.75,10.43,10.31,12.46,11.78
2022-07-28 23:30:00,10.25,10.75,10.43,10.31,12.45,11.78
2022-07-28 23:45:00,10.25,10.75,10.43,10.31,12.43,11.78
2022-07-29 00:00:00,10.25,10.75,10.43,10.31,12.41,11.78
2022-07-29 00:15:00,10.18,10.75,10.43,10.31,12.39,11.78
2022-07-29 00:30:00,10.18,10.75,10.43,10.31,12.38,11.78
2022-07-29 00:45:00,10.18,10.75,10.43,10.25,12.37,11.78
2022-07-29 01:00:00,10.12,10.75,10.5,10.31,12.35,11.78
2022-07-29 01:15:00,10.12,10.75,10.43,10.31,12.33,11.78
2022-07-29 01:30:00,10.06,10.68,10.43,10.31,12.3,11.78
2022-07-29 01:45:00,10.12,10.68,10.43,10.31,12.29,11.78
2022-07-29 02:00:00,10.06,10.68,10.43,10.31,12.28,11.77
2022-07-29 02:15:00,10.06,10.68,10.43,10.31,12.27,11.77
2022-07-29 02:30:00,10.06,10.68,10.5,10.31,12.26,11.77
2022-07-29 02:45:00,10.06,10.68,10.43,10.31,12.25,11.77
2022-07-29 03:00:00,10.06,10.62,10.43,10.31,12.24,11.77
2022-07-29 03:15:00,10.06,10.68,10.43,10.31,12.22,11.77
2022-07-29 03:30:00,10.0,10.62,10.43,10.25,12.21,11.78
2022-07-29 03:45:00,10.0,10.62,10.43,10.25,12.2,11.77
2022-07-29 04:00:00,10.0,10.62,10.43,10.31,12.19,11.78
2022-07-29 04:15:00,10.0,10.62,10.43,10.31,12.18,11.77
2022-07-29 04:30:00,9.93,10.62,10.43,10.31,12.16,11.77
2022-07-29 04:45:00,9.93,10.62,10.43,10.31,12.16,11.77
2022-07-29 05:00:00,9.87,10.62,10.43,10.31,12.13,11.77
2022-07-29 05:15:00,9.87,10.62,10.43,10.25,12.12,11.77
2022-07-29 05:30:00,9.87,10.62,10.43,10.31,12.11,11.77
2022-07-29 05:45:00,9.81,10.56,10.43,10.31,12.08,11.77
2022-07-29 06:00:00,9.75,10.56,10.43,10.31,12.06,11.77
2022-07-29 06:15:00,9.75,10.56,10.43,10.31,12.04,11.77
2022-07-29 06:30:00,9.75,10.56,10.43,10.31,12.03,11.77
2022-07-29 06:45:00,9.75,10.56,10.43,10.31,12.01,11.78
2022-07-29 07:00:00,9.75,10.56,10.43,10.31,12.0,11.77
2022-07-29 07:15:00,9.68,10.56,10.43,10.31,11.99,11.77
2022-07-29 07:30:00,9.68,10.56,10.43,10.25,11.98,11.77
2022-07-29 07:45:00,9.75,10.5,10.43,10.25,11.97,11.77
2022-07-29 08:00:00,9.81,10.5,10.43,10.25,11.96,11.77
2022-07-29 08:15:00,9.81,10.5,10.43,10.31,11.96,11.77
2022-07-29 08:30:00,9.87,10.5,10.43,10.25,11.97,11.77
2022-07-29 08:45:00,9.87,10.5,10.43,10.31,11.97,11.77
2022-07-29 09:00:00,9.93,10.5,10.37,10.31,11.97,11.77
2022-07-29 09:15:00,10.0,10.43,10.37,10.31,11.97,11.77
2022-07-29 09:30:00,10.06,10.43,10.43,10.31,11.98,11.77
2022-07-29 09:45:00,10.12,10.43,10.37,10.25,11.99,11.77
2022-07-29 10:00:00,10.25,10.43,10.37,10.31,11.99,11.77
2022-07-29 10:15:00,10.5,10.43,10.37,10.25,12.01,11.77
2022-07-29 10:30:00,10.75,10.43,10.37,10.25,12.03,11.77
2022-07-29 10:45:00,11.12,10.43,10.37,10.31,12.08,11.77
2022-07-29 11:00:00,11.43,10.43,10.37,10.31,12.14,11.77
2022-07-29 11:15:00,11.87,10.43,10.37,10.25,12.22,11.77
2022-07-29 11:30:00,12.31,10.43,10.37,10.25,12.32,11.77
2022-07-29 11:45:00,12.56,10.43,10.37,10.25,12.43,11.77
2022-07-29 12:00:00,12.68,10.43,10.37,10.25,12.55,11.77
2022-07-29 12:15:00,12.93,10.43,10.37,10.25,12.65,11.77
2022-07-29 12:30:00,13.06,10.43,10.37,10.25,12.75,11.77
2022-07-29 12:45:00,13.18,10.43,10.37,10.31,12.85,11.77
2022-07-29 13:00:00,13.37,10.43,10.37,10.25,12.95,11.77
2022-07-29 13:15:00,13.56,10.43,10.37,10.25,13.06,11.77
2022-07-29 13:30:00,13.68,10.43,10.37,10.25,13.15,11.77
2022-07-29 13:45:00,13.68,10.43,10.37,10.25,13.26,11.77
2022-07-29 14:00:00,13.68,10.43,10.31,10.25,13.34,11.77
2022-07-29 14:15:00,13.56,10.5,10.37,10.25,13.41,11.76
2022-07-29 14:30:00,13.68,10.5,10.31,10.25,13.47,11.77
2022-07-29 14:45:00,13.81,10.5,10.31,10.25,13.54,11.77
2022-07-29 15:00:00,13.81,10.5,10.31,10.25,13.6,11.76
2022-07-29 15:15:00,13.68,10.56,10.31,10.25,13.65,11.76
2022-07-29 15:30:00,13.62,10.56,10.31,10.25,13.69,11.76
2022-07-29 15:45:00,13.37,10.56,10.31,10.25,13.75,11.76
2022-07-29 16:00:00,13.06,10.62,10.31,10.25,13.79,11.76
2022-07-29 16:15:00,12.81,10.62,10.31,10.25,13.8,11.76
2022-07-29 16:30:00,12.62,10.62,10.31,10.25,13.79,11.76
2022-07-29 16:45:00,12.43,10.68,10.31,10.25,13.77,11.76
2022-07-29 17:00:00,12.25,10.68,10.31,10.25,13.73,11.76
2022-07-29 17:15:00,12.12,10.75,10.31,10.25,13.7,11.76
2022-07-29 17:30:00,12.0,10.75,10.31,10.25,13.66,11.75
2022-07-29 17:45:00,11.81,10.75,10.37,10.25,13.62,11.75
2022-07-29 18:00:00,11.68,10.81,10.37,10.25,13.57,11.74
2022-07-29 18:15:00,11.56,10.81,10.31,10.25,13.52,11.74
2022-07-29 18:30:00,11.5,10.81,10.37,10.25,13.47,11.74
2022-07-29 18:45:00,11.43,10.81,10.37,10.25,13.43,11.74
2022-07-29 19:00:00,11.37,10.87,10.37,10.25,13.39,11.74
2022-07-29 19:15:00,11.37,10.87,10.37,10.25,13.35,11.74
2022-07-29 19:30:00,11.37,10.87,10.37,10.25,13.32,11.74
2022-07-29 19:45:00,11.43,10.87,10.37,10.25,13.3,11.74
2022-07-29 20:00:00,11.43,10.87,10.37,10.25,13.28,11.73
2022-07-29 20:15:00,11.5,10.87,10.37,10.25,13.26,11.73
2022-07-29 20:30:00,11.5,10.93,10.37,10.25,13.26,11.73
2022-07-29 20:45:00,11.43,10.87,10.37,10.25,13.24,11.73
2022-07-29 21:00:00,11.43,10.93,10.43,10.25,13.22,11.73
2022-07-29 21:15:00,11.37,10.93,10.43,10.25,13.22,11.73
2022-07-29 21:30:00,11.31,10.93,10.43,10.18,13.2,11.73
2022-07-29 21:45:00,11.25,10.93,10.43,10.18,13.18,11.73
2022-07-29 22:00:00,11.18,10.93,10.43,10.25,13.15,11.73
2022-07-29 22:15:00,11.12,10.93,10.43,10.25,13.13,11.73
2022-07-29 22:30:00,11.06,10.93,10.43,10.25,13.1,11.73
2022-07-29 22:45:00,11.06,10.93,10.43,10.25,13.07,11.73
2022-07-29 23:00:00,11.0,10.93,10.43,10.25,13.05,11.73
2022-07-29 23:15:00,11.0,10.93,10.43,10.25,13.03,11.73
2022-07-29 23:30:00,10.93,10.93,10.5,10.25,13.01,11.73
2022-07-29 23:45:00,10.87,10.93,10.5,10.25,12.97,11.72
2022-07-30 00:00:00,10.81,10.93,10.5,10.25,12.95,11.73
