Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
9/19/2021 16:45,12.81,12.5,10.56,10.18,14.39,11.42
9/19/2021 17:00,12.62,12.43,10.62,10.18,14.27,11.42
9/19/2021 17:15,12.5,12.37,10.62,10.18,14.13,11.42
9/19/2021 17:30,12.37,12.25,10.62,10.18,14,11.42
9/19/2021 17:45,12.18,12.25,10.68,10.18,13.86,11.42
9/19/2021 18:00,12,12.12,10.68,10.18,13.73,11.42
9/19/2021 18:15,11.87,12,10.68,10.18,13.59,11.43
9/19/2021 18:30,11.75,11.87,10.68,10.18,13.46,11.43
9/19/2021 18:45,11.62,11.81,10.68,10.18,13.33,11.43
9/19/2021 19:00,11.5,11.68,10.75,10.18,13.19,11.43
9/19/2021 19:15,11.31,11.56,10.75,10.18,13.07,11.43
9/19/2021 19:30,11.18,11.5,10.75,10.25,12.92,11.43
9/19/2021 19:45,11.06,11.37,10.75,10.25,12.8,11.43
9/19/2021 20:00,10.93,11.25,10.75,10.25,12.67,11.43
9/19/2021 20:15,10.81,11.18,10.75,10.25,12.54,11.43
9/19/2021 20:30,10.68,11.06,10.75,10.31,12.43,11.43
9/19/2021 20:45,10.56,10.93,10.75,10.25,12.31,11.43
9/19/2021 21:00,10.43,10.87,10.75,10.25,12.19,11.43
9/19/2021 21:15,10.31,10.75,10.75,10.31,12.07,11.44
9/19/2021 21:30,10.25,10.68,10.75,10.25,11.97,11.44
9/19/2021 21:45,10.12,10.56,10.75,10.31,11.87,11.44
9/19/2021 22:00,10.06,10.5,10.75,10.31,11.78,11.44
9/19/2021 22:15,10,10.43,10.75,10.31,11.69,11.44
9/19/2021 22:30,9.93,10.37,10.68,10.31,11.62,11.45
9/19/2021 22:45,9.87,10.25,10.68,10.31,11.54,11.45
9/19/2021 23:00,9.75,10.18,10.68,10.37,11.46,11.46
9/19/2021 23:15,9.68,10.12,10.68,10.31,11.39,11.47
9/19/2021 23:30,9.56,10.06,10.62,10.31,11.3,11.47
9/19/2021 23:45,9.5,10,10.56,10.37,11.23,11.48
9/20/2021 0:00,9.5,9.93,10.56,10.37,11.15,11.48
9/20/2021 0:15,9.43,9.87,10.5,10.37,11.09,11.48
9/20/2021 0:30,9.37,9.81,10.5,10.37,11.03,11.49
9/20/2021 0:45,9.31,9.75,10.43,10.37,10.95,11.49
9/20/2021 1:00,9.25,9.68,10.37,10.37,10.89,11.49
9/20/2021 1:15,9.18,9.62,10.37,10.37,10.83,11.49
9/20/2021 1:30,9.12,9.62,10.31,10.37,10.78,11.5
9/20/2021 1:45,9.06,9.56,10.31,10.37,10.74,11.5
9/20/2021 2:00,9.06,9.5,10.25,10.37,10.7,11.5
9/20/2021 2:15,9,9.5,10.25,10.37,10.67,11.5
9/20/2021 2:30,9,9.43,10.25,10.37,10.63,11.51
9/20/2021 2:45,8.93,9.37,10.18,10.37,10.59,11.51
9/20/2021 3:00,8.87,9.37,10.18,10.37,10.56,11.51
9/20/2021 3:15,8.81,9.31,10.12,10.37,10.5,11.51
9/20/2021 3:30,8.75,9.25,10.12,10.37,10.46,11.51
9/20/2021 3:45,8.75,9.25,10.06,10.37,10.42,11.52
9/20/2021 4:00,8.68,9.18,10.06,10.37,10.37,11.52
9/20/2021 4:15,8.62,9.18,10.06,10.37,10.33,11.52
9/20/2021 4:30,8.56,9.12,10.06,10.37,10.29,11.52
9/20/2021 4:45,8.56,9.12,10,10.37,10.25,11.52
9/20/2021 5:00,8.56,9.06,10,10.31,10.21,11.52
9/20/2021 5:15,8.56,9.06,10,10.31,10.19,11.52
9/20/2021 5:30,8.5,9,9.93,10.31,10.17,11.53
9/20/2021 5:45,8.5,9,9.93,10.31,10.14,11.53
9/20/2021 6:00,8.5,9,9.93,10.25,10.12,11.53
9/20/2021 6:15,8.43,8.93,9.93,10.25,10.1,11.53
9/20/2021 6:30,8.43,8.93,9.87,10.25,10.08,11.53
9/20/2021 6:45,8.37,8.93,9.87,10.25,10.06,11.53
9/20/2021 7:00,8.37,8.87,9.81,10.25,10.03,11.54
9/20/2021 7:15,8.31,8.87,9.81,10.18,10,11.53
9/20/2021 7:30,8.31,8.81,9.81,10.18,9.98,11.53
9/20/2021 7:45,8.31,8.81,9.81,10.18,9.96,11.53
9/20/2021 8:00,8.31,8.81,9.81,10.18,9.94,11.53
9/20/2021 8:15,8.31,8.81,9.81,10.18,9.92,11.53
9/20/2021 8:30,8.31,8.75,9.81,10.12,9.92,11.53
9/20/2021 8:45,8.37,8.75,9.81,10.12,9.92,11.53
9/20/2021 9:00,8.43,8.81,9.75,10.12,9.95,11.53
9/20/2021 9:15,8.5,8.81,9.75,10.06,9.98,11.54
9/20/2021 9:30,8.62,8.93,9.75,10.12,10.04,11.53
9/20/2021 9:45,8.93,9,9.68,10.06,10.19,11.53
9/20/2021 10:00,9.31,9.06,9.75,10.06,10.41,11.53
9/20/2021 10:15,9.75,9.18,9.75,10.06,10.68,11.53
9/20/2021 10:30,10.25,9.37,9.81,10.06,10.99,11.53
9/20/2021 10:45,10.75,9.5,9.81,10.12,11.33,11.53
9/20/2021 11:00,11.06,9.68,9.87,10.12,11.69,11.53
9/20/2021 11:15,11.37,9.87,9.93,10.12,12.03,11.54
9/20/2021 11:30,11.68,10.12,9.93,10.18,12.35,11.53
9/20/2021 11:45,11.93,10.37,9.93,10.18,12.63,11.54
9/20/2021 12:00,12.25,10.62,9.93,10.18,12.94,11.53
9/20/2021 12:15,12.37,10.87,9.93,10.18,13.25,11.54
9/20/2021 12:30,12.37,11.06,10,10.18,13.47,11.53
9/20/2021 12:45,12.56,11.25,10,10.18,13.63,11.53
9/20/2021 13:00,12.68,11.43,10,10.18,13.8,11.52
9/20/2021 13:15,12.81,11.62,10.06,10.18,13.97,11.52
9/20/2021 13:30,13,11.75,10.06,10.18,14.13,11.52
9/20/2021 13:45,13.18,11.93,10.06,10.18,14.32,11.52
9/20/2021 14:00,13.37,12.12,10.12,10.18,14.51,11.51
9/20/2021 14:15,13.37,12.31,10.18,10.18,14.62,11.51
9/20/2021 14:30,13.43,12.43,10.18,10.12,14.7,11.51
9/20/2021 14:45,13.56,12.5,10.25,10.18,14.76,11.51
9/20/2021 15:00,13.5,12.62,10.31,10.18,14.82,11.51
9/20/2021 15:15,13.5,12.68,10.31,10.18,14.86,11.51
9/20/2021 15:30,13.43,12.75,10.37,10.12,14.87,11.5
9/20/2021 15:45,13.31,12.75,10.43,10.18,14.81,11.5
9/20/2021 16:00,13.12,12.68,10.43,10.18,14.69,11.5
9/20/2021 16:15,12.87,12.62,10.43,10.18,14.56,11.49
9/20/2021 16:30,12.68,12.56,10.5,10.18,14.39,11.49
9/20/2021 16:45,12.5,12.43,10.56,10.18,14.2,11.5
9/20/2021 17:00,12.25,12.31,10.56,10.18,14.01,11.49
9/20/2021 17:15,12.06,12.12,10.62,10.18,13.82,11.49
9/20/2021 17:30,11.87,12,10.62,10.18,13.64,11.49
9/20/2021 17:45,11.75,11.87,10.62,10.18,13.49,11.49
9/20/2021 18:00,11.62,11.75,10.68,10.18,13.35,11.49
9/20/2021 18:15,11.43,11.68,10.68,10.18,13.19,11.49
9/20/2021 18:30,11.25,11.5,10.68,10.18,13.04,11.48
9/20/2021 18:45,11,11.37,10.68,10.25,12.86,11.48
9/20/2021 19:00,10.81,11.25,10.68,10.25,12.67,11.48
9/20/2021 19:15,10.62,11.06,10.68,10.25,12.47,11.48
9/20/2021 19:30,10.43,10.93,10.68,10.25,12.3,11.48
9/20/2021 19:45,10.31,10.75,10.68,10.25,12.13,11.48
9/20/2021 20:00,10.12,10.62,10.68,10.25,11.97,11.48
9/20/2021 20:15,9.93,10.5,10.68,10.25,11.81,11.48
9/20/2021 20:30,9.81,10.37,10.68,10.25,11.66,11.48
9/20/2021 20:45,9.62,10.25,10.68,10.25,11.51,11.48
9/20/2021 21:00,9.5,10.12,10.62,10.25,11.36,11.48
9/20/2021 21:15,9.31,10,10.62,10.25,11.22,11.48
9/20/2021 21:30,9.18,9.93,10.56,10.31,11.08,11.49
9/20/2021 21:45,9.06,9.81,10.5,10.31,10.95,11.48
9/20/2021 22:00,8.93,9.68,10.43,10.31,10.81,11.49
9/20/2021 22:15,8.81,9.62,10.31,10.31,10.69,11.49
9/20/2021 22:30,8.68,9.5,10.31,10.31,10.56,11.49
9/20/2021 22:45,8.56,9.37,10.25,10.31,10.42,11.49
9/20/2021 23:00,8.37,9.31,10.18,10.31,10.29,11.49
9/20/2021 23:15,8.25,9.18,10.12,10.31,10.17,11.49
9/20/2021 23:30,8.12,9.12,10,10.31,10.04,11.49
9/20/2021 23:45,7.93,9,10,10.31,9.9,11.5
9/21/2021 0:00,7.81,8.87,10,10.31,9.77,11.49
9/21/2021 0:15,7.62,8.81,9.93,10.31,9.63,11.5
9/21/2021 0:30,7.5,8.68,9.87,10.25,9.49,11.5
9/21/2021 0:45,7.31,8.62,9.81,10.18,9.35,11.5
9/21/2021 1:00,7.25,8.5,9.75,10.12,9.23,11.5
9/21/2021 1:15,7.12,8.43,9.68,10.12,9.1,11.5
9/21/2021 1:30,7,8.31,9.68,10.06,8.99,11.51
9/21/2021 1:45,6.87,8.25,9.62,10.06,8.87,11.51
9/21/2021 2:00,6.75,8.18,9.56,10,8.75,11.51
9/21/2021 2:15,6.62,8.12,9.5,9.93,8.67,11.51
9/21/2021 2:30,6.56,8,9.5,9.93,8.56,11.51
9/21/2021 2:45,6.43,7.93,9.43,9.87,8.46,11.51
9/21/2021 3:00,6.37,7.87,9.43,9.81,8.37,11.51
9/21/2021 3:15,6.25,8,9.31,9.75,8.29,11.51
9/21/2021 3:30,6.18,8,9.25,9.68,8.24,11.51
9/21/2021 3:45,6.12,7.93,9.25,9.62,8.16,11.51
9/21/2021 4:00,6,7.81,9.18,9.62,8.09,11.51
9/21/2021 4:15,6,7.81,9.12,9.56,8.01,11.51
9/21/2021 4:30,5.93,7.75,9.06,9.56,7.95,11.5
9/21/2021 4:45,5.87,7.68,9.06,9.56,7.88,11.5
9/21/2021 5:00,5.87,7.62,9,9.5,7.85,11.5
9/21/2021 5:15,5.87,7.62,9,9.43,7.82,11.5
9/21/2021 5:30,5.81,7.56,8.93,9.43,7.79,11.5
9/21/2021 5:45,5.81,7.5,8.93,9.43,7.75,11.49
9/21/2021 6:00,5.75,7.5,8.87,9.37,7.71,11.49
9/21/2021 6:15,5.68,7.43,8.87,9.37,7.66,11.49
9/21/2021 6:30,5.62,7.37,8.81,9.37,7.61,11.49
9/21/2021 6:45,5.56,7.37,8.81,9.31,7.57,11.48
9/21/2021 7:00,5.56,7.31,8.75,9.25,7.53,11.48
9/21/2021 7:15,5.56,7.25,8.75,9.25,7.48,11.48
9/21/2021 7:30,5.56,7.25,8.68,9.25,7.45,11.47
9/21/2021 7:45,5.5,7.18,8.68,9.25,7.43,11.47
9/21/2021 8:00,5.56,7.18,8.68,9.18,7.43,11.46
9/21/2021 8:15,5.68,7.18,8.62,9.18,7.45,11.46
9/21/2021 8:30,5.75,7.18,8.62,9.18,7.5,11.45
9/21/2021 8:45,5.87,7.18,8.62,9.18,7.56,11.45
9/21/2021 9:00,6,7.25,8.62,9.18,7.62,11.44
9/21/2021 9:15,6.12,7.25,8.62,9.12,7.71,11.44
9/21/2021 9:30,6.31,7.25,8.62,9.18,7.82,11.43
9/21/2021 9:45,6.62,7.31,8.62,9.18,7.99,11.43
9/21/2021 10:00,7.06,7.43,8.62,9.18,8.25,11.43
9/21/2021 10:15,7.62,7.56,8.68,9.18,8.56,11.42
9/21/2021 10:30,8.12,7.75,8.75,9.25,8.91,11.42
9/21/2021 10:45,8.62,7.87,8.81,9.31,9.27,11.42
9/21/2021 11:00,9.06,8.06,8.87,9.37,9.65,11.42
9/21/2021 11:15,9.43,8.25,8.93,9.43,10.03,11.42
9/21/2021 11:30,9.75,8.43,9,9.43,10.39,11.42
9/21/2021 11:45,10.06,8.62,9,9.5,10.74,11.41
9/21/2021 12:00,10.43,8.81,9.06,9.5,11.1,11.41
9/21/2021 12:15,10.62,9.06,9.12,9.56,11.47,11.41
9/21/2021 12:30,10.68,9.31,9.12,9.56,11.74,11.4
9/21/2021 12:45,10.93,9.56,9.18,9.56,11.97,11.4
9/21/2021 13:00,11.06,9.68,9.18,9.62,12.19,11.39
9/21/2021 13:15,11.31,9.87,9.18,9.62,12.4,11.39
9/21/2021 13:30,11.5,10.06,9.25,9.62,12.62,11.38
9/21/2021 13:45,11.81,10.31,9.25,9.62,12.86,11.38
9/21/2021 14:00,12,10.5,9.31,9.62,13.09,11.37
9/21/2021 14:15,12.06,10.68,9.31,9.62,13.25,11.37
9/21/2021 14:30,12.18,10.81,9.31,9.62,13.37,11.36
9/21/2021 14:45,12.37,11,9.37,9.62,13.49,11.36
9/21/2021 15:00,12.37,11.06,9.37,9.68,13.61,11.35
9/21/2021 15:15,12.37,11.18,9.43,9.68,13.7,11.35
9/21/2021 15:30,12.25,11.31,9.43,9.68,13.72,11.34
9/21/2021 15:45,12.18,11.31,9.43,9.68,13.66,11.34
9/21/2021 16:00,12,11.31,9.43,9.68,13.57,11.33
9/21/2021 16:15,11.81,11.31,9.5,9.68,13.46,11.33
9/21/2021 16:30,11.62,11.25,9.5,9.68,13.31,11.32
9/21/2021 16:45,11.43,11.25,9.56,9.68,13.14,11.32
9/21/2021 17:00,11.25,11.12,9.56,9.68,12.95,11.31
9/21/2021 17:15,11.06,11,9.62,9.68,12.78,11.31
9/21/2021 17:30,10.87,10.87,9.62,9.68,12.6,11.3
9/21/2021 17:45,10.68,10.75,9.68,9.75,12.42,11.3
9/21/2021 18:00,10.5,10.68,9.68,9.68,12.24,11.3
9/21/2021 18:15,10.25,10.5,9.68,9.68,12.06,11.29
9/21/2021 18:30,10,10.37,9.68,9.75,11.87,11.29
9/21/2021 18:45,9.81,10.25,9.68,9.75,11.67,11.28
9/21/2021 19:00,9.62,10.06,9.75,9.75,11.48,11.28
9/21/2021 19:15,9.43,9.93,9.75,9.75,11.29,11.27
9/21/2021 19:30,9.25,9.75,9.75,9.75,11.1,11.27
9/21/2021 19:45,9,9.62,9.75,9.75,10.91,11.27
9/21/2021 20:00,8.81,9.5,9.81,9.75,10.73,11.26
9/21/2021 20:15,8.68,9.37,9.75,9.81,10.56,11.26
9/21/2021 20:30,8.5,9.25,9.75,9.81,10.4,11.25
9/21/2021 20:45,8.37,9.06,9.75,9.81,10.23,11.24
9/21/2021 21:00,8.18,9,9.75,9.81,10.08,11.24
9/21/2021 21:15,8.06,8.87,9.68,9.81,9.92,11.24
9/21/2021 21:30,7.93,8.81,9.56,9.81,9.79,11.24
9/21/2021 21:45,7.81,8.68,9.56,9.81,9.69,11.24
9/21/2021 22:00,7.68,8.62,9.56,9.81,9.57,11.23
9/21/2021 22:15,7.56,8.5,9.5,9.81,9.45,11.23
9/21/2021 22:30,7.5,8.43,9.5,9.81,9.35,11.23
9/21/2021 22:45,7.37,8.37,9.43,9.75,9.25,11.23
9/21/2021 23:00,7.31,8.25,9.43,9.68,9.15,11.23
9/21/2021 23:15,7.18,8.18,9.37,9.68,9.04,11.23
9/21/2021 23:30,7.12,8.12,9.31,9.68,8.98,11.23
9/21/2021 23:45,7,8.06,9.31,9.62,8.89,11.23
9/22/2021 0:00,6.93,8,9.25,9.62,8.81,11.23
9/22/2021 0:15,6.87,7.93,9.25,9.56,8.71,11.23
9/22/2021 0:30,6.75,7.87,9.18,9.56,8.64,11.23
9/22/2021 0:45,6.68,7.81,9.12,9.56,8.54,11.23
9/22/2021 1:00,6.62,7.75,9.12,9.56,8.46,11.23
9/22/2021 1:15,6.5,7.68,9.06,9.5,8.4,11.22
9/22/2021 1:30,6.43,7.62,9.06,9.43,8.33,11.22
9/22/2021 1:45,6.37,7.56,9.06,9.43,8.26,11.22
9/22/2021 2:00,6.31,7.5,9,9.43,8.18,11.22
9/22/2021 2:15,6.25,7.43,9,9.43,8.12,11.22
9/22/2021 2:30,6.18,7.37,8.93,9.37,8.06,11.22
9/22/2021 2:45,6.12,7.5,8.87,9.37,8,11.22
9/22/2021 3:00,6.06,7.56,8.81,9.25,7.97,11.21
9/22/2021 3:15,6,7.5,8.75,9.25,7.91,11.21
9/22/2021 3:30,5.93,7.43,8.75,9.18,7.86,11.21
9/22/2021 3:45,5.93,7.37,8.68,9.18,7.8,11.21
9/22/2021 4:00,5.81,7.31,8.68,9.12,7.75,11.2
9/22/2021 4:15,5.81,7.31,8.62,9.12,7.7,11.21
9/22/2021 4:30,5.75,7.25,8.56,9.12,7.64,11.2
9/22/2021 4:45,5.75,7.18,8.56,9.06,7.59,11.2
9/22/2021 5:00,5.68,7.18,8.56,9.06,7.55,11.2
9/22/2021 5:15,5.62,7.12,8.5,9.06,7.5,11.2
9/22/2021 5:30,5.56,7.06,8.5,9.06,7.46,11.19
9/22/2021 5:45,5.56,7.06,8.43,9,7.42,11.19
9/22/2021 6:00,5.5,7.06,8.43,8.93,7.39,11.18
9/22/2021 6:15,5.5,7,8.37,8.93,7.35,11.18
9/22/2021 6:30,5.43,7,8.37,8.93,7.32,11.18
9/22/2021 6:45,5.43,6.93,8.37,8.93,7.29,11.17
9/22/2021 7:00,5.37,6.93,8.31,8.87,7.26,11.17
9/22/2021 7:15,5.37,6.87,8.31,8.87,7.23,11.17
9/22/2021 7:30,5.37,6.87,8.31,8.87,7.21,11.16
9/22/2021 7:45,5.37,6.81,8.25,8.87,7.2,11.16
9/22/2021 8:00,5.37,6.81,8.25,8.81,7.2,11.15
9/22/2021 8:15,5.43,6.81,8.25,8.81,7.21,11.15
9/22/2021 8:30,5.56,6.81,8.18,8.81,7.23,11.14
9/22/2021 8:45,5.62,6.81,8.18,8.81,7.29,11.14
9/22/2021 9:00,5.75,6.81,8.25,8.81,7.34,11.14
9/22/2021 9:15,5.87,6.87,8.18,8.81,7.43,11.13
9/22/2021 9:30,6.12,6.87,8.18,8.81,7.55,11.13
9/22/2021 9:45,6.5,6.93,8.18,8.81,7.74,11.12
9/22/2021 10:00,6.93,7.06,8.25,8.81,8.03,11.12
9/22/2021 10:15,7.56,7.18,8.25,8.87,8.39,11.12
9/22/2021 10:30,8.12,7.37,8.31,8.87,8.78,11.12
9/22/2021 10:45,8.68,7.56,8.37,8.93,9.17,11.12
9/22/2021 11:00,9.12,7.68,8.43,9,9.6,11.12
9/22/2021 11:15,9.56,7.93,8.5,9,10.03,11.11
9/22/2021 11:30,9.87,8.12,8.56,9,10.42,11.12
9/22/2021 11:45,10.25,8.37,8.56,9.06,10.78,11.11
9/22/2021 12:00,10.62,8.62,8.62,9.12,11.2,11.11
9/22/2021 12:15,10.75,8.87,8.68,9.12,11.58,11.11
9/22/2021 12:30,10.87,9.12,8.68,9.12,11.85,11.1
9/22/2021 12:45,11.12,9.37,8.75,9.12,12.09,11.1
9/22/2021 13:00,11.25,9.62,8.75,9.18,12.31,11.09
9/22/2021 13:15,11.43,9.81,8.75,9.18,12.52,11.08
9/22/2021 13:30,11.68,10,8.81,9.18,12.74,11.08
9/22/2021 13:45,12,10.18,8.81,9.18,12.99,11.07
9/22/2021 14:00,12.25,10.43,8.81,9.18,13.25,11.07
9/22/2021 14:15,12.31,10.62,8.87,9.25,13.42,11.07
9/22/2021 14:30,12.5,10.81,8.87,9.25,13.56,11.06
9/22/2021 14:45,12.62,11,8.93,9.25,13.69,11.06
9/22/2021 15:00,12.62,11.12,8.93,9.25,13.81,11.05
9/22/2021 15:15,12.62,11.25,8.93,9.25,13.89,11.03
9/22/2021 15:30,12.56,11.31,9,9.25,13.94,11.04
9/22/2021 15:45,12.43,11.37,9.06,9.31,13.9,11.03
9/22/2021 16:00,12.31,11.43,9.06,9.25,13.83,11.02
9/22/2021 16:15,12.12,11.43,9.12,9.31,13.73,11.02
9/22/2021 16:30,11.93,11.43,9.18,9.31,13.58,11.02
9/22/2021 16:45,11.75,11.31,9.18,9.31,13.41,11.01
9/22/2021 17:00,11.5,11.25,9.25,9.31,13.24,11
9/22/2021 17:15,11.37,11.18,9.31,9.31,13.07,11
9/22/2021 17:30,11.12,11.06,9.31,9.31,12.89,11
9/22/2021 17:45,11,10.93,9.37,9.31,12.72,10.99
9/22/2021 18:00,10.81,10.81,9.37,9.37,12.54,10.99
9/22/2021 18:15,10.56,10.68,9.37,9.37,12.37,10.99
9/22/2021 18:30,10.37,10.56,9.43,9.37,12.18,10.99
9/22/2021 18:45,10.18,10.43,9.43,9.37,11.99,10.98
9/22/2021 19:00,9.93,10.31,9.43,9.37,11.8,10.98
9/22/2021 19:15,9.75,10.18,9.5,9.37,11.61,10.98
9/22/2021 19:30,9.5,10,9.5,9.37,11.41,10.97
9/22/2021 19:45,9.31,9.87,9.5,9.37,11.21,10.97
9/22/2021 20:00,9.12,9.68,9.5,9.43,11.02,10.97
9/22/2021 20:15,8.93,9.56,9.56,9.43,10.85,10.97
9/22/2021 20:30,8.75,9.37,9.5,9.43,10.67,10.96
9/22/2021 20:45,8.62,9.25,9.5,9.43,10.5,10.96
9/22/2021 21:00,8.43,9.12,9.56,9.43,10.34,10.96
9/22/2021 21:15,8.31,9,9.5,9.43,10.17,10.96
9/22/2021 21:30,8.12,8.87,9.5,9.43,10.03,10.96
9/22/2021 21:45,8,8.75,9.5,9.43,9.88,10.96
9/22/2021 22:00,7.87,8.62,9.5,9.43,9.74,10.96
9/22/2021 22:15,7.75,8.56,9.37,9.5,9.62,10.95
9/22/2021 22:30,7.62,8.43,9.31,9.5,9.5,10.96
9/22/2021 22:45,7.56,8.37,9.31,9.5,9.41,10.96
9/22/2021 23:00,7.43,8.31,9.25,9.5,9.29,10.96
9/22/2021 23:15,7.37,8.25,9.25,9.5,9.21,10.96
9/22/2021 23:30,7.31,8.18,9.18,9.5,9.12,10.96
9/22/2021 23:45,7.18,8.12,9.18,9.5,9.03,10.96
9/23/2021 0:00,7.12,8,9.12,9.43,8.94,10.96
9/23/2021 0:15,7,7.93,9.12,9.43,8.86,10.96
9/23/2021 0:30,6.93,7.87,9.06,9.43,8.79,10.96
9/23/2021 0:45,6.87,7.81,9.06,9.43,8.71,10.96
9/23/2021 1:00,6.81,7.75,9,9.37,8.65,10.96
9/23/2021 1:15,6.75,7.68,9,9.37,8.57,10.96
9/23/2021 1:30,6.68,7.68,8.93,9.31,8.5,10.96
9/23/2021 1:45,6.62,7.56,8.93,9.31,8.44,10.96
9/23/2021 2:00,6.56,7.56,8.87,9.31,8.38,10.96
9/23/2021 2:15,6.5,7.5,8.87,9.25,8.31,10.97
9/23/2021 2:30,6.43,7.43,8.87,9.25,8.25,10.97
9/23/2021 2:45,6.37,7.43,8.81,9.25,8.19,10.96
9/23/2021 3:00,6.37,7.37,8.81,9.25,8.14,10.97
9/23/2021 3:15,6.31,7.31,8.81,9.18,8.1,10.96
9/23/2021 3:30,6.25,7.25,8.75,9.18,8.05,10.97
9/23/2021 3:45,6.18,7.25,8.75,9.18,8,10.97
9/23/2021 4:00,6.18,7.43,8.62,9.12,7.99,10.97
9/23/2021 4:15,6.18,7.37,8.62,9.06,7.97,10.97
9/23/2021 4:30,6.12,7.37,8.56,9.06,7.94,10.97
9/23/2021 4:45,6.12,7.37,8.56,9,7.9,10.96
9/23/2021 5:00,6.06,7.31,8.5,9,7.87,10.96
9/23/2021 5:15,6,7.31,8.5,9,7.84,10.96
9/23/2021 5:30,6,7.25,8.5,9,7.81,10.97
9/23/2021 5:45,6,7.25,8.43,9,7.78,10.96
9/23/2021 6:00,5.93,7.18,8.43,8.93,7.75,10.96
9/23/2021 6:15,5.93,7.18,8.43,8.93,7.72,10.96
9/23/2021 6:30,5.87,7.18,8.37,8.93,7.69,10.96
9/23/2021 6:45,5.81,7.12,8.37,8.93,7.66,10.96
9/23/2021 7:00,5.81,7.12,8.37,8.87,7.62,10.96
9/23/2021 7:15,5.81,7.06,8.31,8.87,7.59,10.95
9/23/2021 7:30,5.75,7.06,8.31,8.87,7.57,10.95
9/23/2021 7:45,5.81,7,8.31,8.81,7.57,10.95
9/23/2021 8:00,5.87,7,8.25,8.81,7.58,10.95
9/23/2021 8:15,5.93,7,8.25,8.81,7.6,10.95
9/23/2021 8:30,6,7,8.25,8.81,7.64,10.94
9/23/2021 8:45,6.18,7.06,8.25,8.81,7.72,10.94
9/23/2021 9:00,6.31,7.06,8.25,8.81,7.81,10.93
9/23/2021 9:15,6.5,7.06,8.25,8.81,7.93,10.93
9/23/2021 9:30,6.75,7.18,8.25,8.81,8.07,10.93
9/23/2021 9:45,7.06,7.25,8.25,8.81,8.27,10.93
9/23/2021 10:00,7.43,7.31,8.31,8.81,8.54,10.93
9/23/2021 10:15,7.93,7.5,8.37,8.87,8.84,10.93
9/23/2021 10:30,8.5,7.62,8.37,8.87,9.19,10.93
9/23/2021 10:45,9,7.81,8.43,8.93,9.58,10.93
9/23/2021 11:00,9.37,7.93,8.5,9,9.96,10.93
9/23/2021 11:15,9.68,8.12,8.56,9,10.34,10.93
9/23/2021 11:30,10,8.31,8.56,9,10.67,10.93
9/23/2021 11:45,10.37,8.5,8.56,9.06,10.98,10.92
9/23/2021 12:00,10.75,8.75,8.62,9.06,11.34,10.92
9/23/2021 12:15,10.87,9,8.62,9.06,11.71,10.92
9/23/2021 12:30,11.06,9.25,8.68,9.12,11.99,10.92
9/23/2021 12:45,11.25,9.43,8.68,9.06,12.24,10.91
9/23/2021 13:00,11.37,9.62,8.75,9.12,12.44,10.91
9/23/2021 13:15,11.56,9.87,8.75,9.12,12.64,10.9
9/23/2021 13:30,11.75,10.06,8.75,9.12,12.83,10.9
9/23/2021 13:45,12,10.18,8.81,9.12,13.03,10.9
9/23/2021 14:00,12.12,10.43,8.81,9.12,13.23,10.89
9/23/2021 14:15,12.12,10.62,8.81,9.12,13.36,10.89
9/23/2021 14:30,12.12,10.68,8.87,9.18,13.44,10.89
9/23/2021 14:45,12.12,10.81,8.87,9.18,13.48,10.88
9/23/2021 15:00,12.12,10.93,8.87,9.18,13.49,10.88
9/23/2021 15:15,12.12,10.93,8.93,9.12,13.49,10.88
9/23/2021 15:30,12,11,9,9.12,13.47,10.87
9/23/2021 15:45,11.93,11,9,9.18,13.42,10.87
9/23/2021 16:00,11.87,11.06,9,9.18,13.36,10.87
9/23/2021 16:15,11.75,11.06,9.06,9.18,13.31,10.86
9/23/2021 16:30,11.62,11.06,9.12,9.18,13.24,10.85
9/23/2021 16:45,11.56,11,9.12,9.18,13.14,10.85
9/23/2021 17:00,11.43,11,9.18,9.18,13.05,10.85
9/23/2021 17:15,11.31,10.93,9.18,9.25,12.93,10.84
9/23/2021 17:30,11.12,10.87,9.25,9.25,12.82,10.84
9/23/2021 17:45,11,10.81,9.25,9.25,12.69,10.84
9/23/2021 18:00,10.87,10.75,9.25,9.25,12.56,10.83
9/23/2021 18:15,10.75,10.68,9.31,9.25,12.43,10.83
9/23/2021 18:30,10.62,10.56,9.31,9.25,12.3,10.83
9/23/2021 18:45,10.5,10.5,9.37,9.25,12.18,10.83
9/23/2021 19:00,10.37,10.43,9.37,9.25,12.06,10.83
9/23/2021 19:15,10.18,10.31,9.37,9.25,11.95,10.82
9/23/2021 19:30,10.06,10.25,9.43,9.31,11.83,10.82
9/23/2021 19:45,9.93,10.18,9.43,9.31,11.69,10.82
9/23/2021 20:00,9.81,10.06,9.43,9.31,11.55,10.82
9/23/2021 20:15,9.62,9.93,9.43,9.31,11.41,10.82
9/23/2021 20:30,9.5,9.87,9.43,9.31,11.27,10.82
9/23/2021 20:45,9.37,9.75,9.43,9.31,11.15,10.82
9/23/2021 21:00,9.25,9.68,9.5,9.31,11.03,10.82
9/23/2021 21:15,9.18,9.56,9.5,9.31,10.92,10.82
9/23/2021 21:30,9.06,9.5,9.5,9.31,10.81,10.82
