Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
9/26/2021 16:15,11.56,9.68,10,9.87,12.3,11.57
9/26/2021 16:30,11.43,9.68,10,9.87,12.33,11.57
9/26/2021 16:45,11.25,9.68,10,9.87,12.33,11.57
9/26/2021 17:00,11.12,9.68,10,9.93,12.32,11.57
9/26/2021 17:15,10.93,9.75,10,9.87,12.31,11.56
9/26/2021 17:30,10.81,9.75,10,9.87,12.29,11.56
9/26/2021 17:45,10.68,9.81,10,9.87,12.27,11.56
9/26/2021 18:00,10.56,9.81,10,9.87,12.25,11.56
9/26/2021 18:15,10.43,9.81,10,9.87,12.22,11.56
9/26/2021 18:30,10.31,9.81,10,9.87,12.19,11.56
9/26/2021 18:45,10.18,9.87,10,9.87,12.14,11.56
9/26/2021 19:00,10.06,9.87,10.06,9.87,12.11,11.56
9/26/2021 19:15,9.93,9.87,10.06,9.87,12.08,11.56
9/26/2021 19:30,9.81,9.87,10,9.87,12.05,11.56
9/26/2021 19:45,9.62,9.93,10.06,9.87,12.01,11.56
9/26/2021 20:00,9.5,9.93,10.06,9.87,11.95,11.56
9/26/2021 20:15,9.37,9.93,10.06,9.87,11.9,11.56
9/26/2021 20:30,9.25,9.93,10.06,9.87,11.85,11.56
9/26/2021 20:45,9.12,9.93,10.06,9.87,11.77,11.55
9/26/2021 21:00,9,10,10.06,9.87,11.7,11.55
9/26/2021 21:15,8.87,10,10.06,9.87,11.63,11.55
9/26/2021 21:30,8.81,10,10.06,9.87,11.57,11.55
9/26/2021 21:45,8.75,10,10.06,9.87,11.51,11.55
9/26/2021 22:00,8.68,9.93,10.06,9.87,11.45,11.55
9/26/2021 22:15,8.56,9.93,10.06,9.87,11.38,11.55
9/26/2021 22:30,8.56,9.93,10.06,9.87,11.31,11.55
9/26/2021 22:45,8.5,9.87,10.06,9.87,11.26,11.55
9/26/2021 23:00,8.43,9.87,10.06,9.87,11.2,11.55
9/26/2021 23:15,8.37,9.87,10.12,9.87,11.15,11.55
9/26/2021 23:30,8.31,9.81,10.06,9.87,11.11,11.55
9/26/2021 23:45,8.25,9.81,10.06,9.87,11.07,11.54
9/27/2021 0:00,8.12,9.81,10.12,9.87,11.03,11.54
9/27/2021 0:15,8.12,9.75,10.12,9.87,11.01,11.54
9/27/2021 0:30,8.06,9.68,10.12,9.93,10.98,11.54
9/27/2021 0:45,8,9.68,10.12,9.93,10.96,11.55
9/27/2021 1:00,7.93,9.68,10.12,9.87,10.93,11.54
9/27/2021 1:15,7.87,9.68,10.06,9.87,10.91,11.54
9/27/2021 1:30,7.81,9.62,10.06,9.87,10.88,11.54
9/27/2021 1:45,7.75,9.62,10.12,9.87,10.81,11.54
9/27/2021 2:00,7.75,9.62,10.06,9.93,10.79,11.54
9/27/2021 2:15,7.68,9.62,10.06,9.87,10.78,11.54
9/27/2021 2:30,7.62,9.62,10.06,9.87,10.76,11.54
9/27/2021 2:45,7.62,9.56,10.06,9.93,10.74,11.54
9/27/2021 3:00,7.56,9.56,10,9.93,10.72,11.55
9/27/2021 3:15,7.62,9.56,10.06,9.93,10.7,11.54
9/27/2021 3:30,7.56,9.56,10.06,9.93,10.67,11.54
9/27/2021 3:45,7.56,9.5,10,9.87,10.66,11.54
9/27/2021 4:00,7.56,9.5,10,9.93,10.64,11.54
9/27/2021 4:15,7.56,9.5,10,9.93,10.63,11.54
9/27/2021 4:30,7.5,9.5,10,9.87,10.61,11.54
9/27/2021 4:45,7.5,9.5,10,9.93,10.61,11.54
9/27/2021 5:00,7.5,9.5,10,9.93,10.59,11.54
9/27/2021 5:15,7.43,9.5,10,9.93,10.57,11.54
9/27/2021 5:30,7.43,9.5,10,9.87,10.57,11.54
9/27/2021 5:45,7.37,9.43,10,9.87,10.56,11.54
9/27/2021 6:00,7.31,9.43,10,9.87,10.53,11.54
9/27/2021 6:15,7.25,9.43,10,9.93,10.51,11.55
9/27/2021 6:30,7.18,9.43,9.93,9.93,10.49,11.54
9/27/2021 6:45,7.18,9.37,9.93,9.93,10.46,11.54
9/27/2021 7:00,7.12,9.37,9.93,9.87,10.44,11.54
9/27/2021 7:15,7.12,9.37,9.93,9.87,10.43,11.55
9/27/2021 7:30,7.12,9.37,9.93,9.87,10.41,11.55
9/27/2021 7:45,7.18,9.31,9.93,9.87,10.39,11.55
9/27/2021 8:00,7.18,9.31,9.93,9.87,10.38,11.55
9/27/2021 8:15,7.25,9.31,9.87,9.87,10.36,11.54
9/27/2021 8:30,7.31,9.31,9.87,9.87,10.36,11.55
9/27/2021 8:45,7.37,9.31,9.93,9.87,10.35,11.55
9/27/2021 9:00,7.43,9.31,9.87,9.87,10.36,11.55
9/27/2021 9:15,7.62,9.31,9.87,9.87,10.36,11.54
9/27/2021 9:30,7.87,9.31,9.87,9.87,10.36,11.55
9/27/2021 9:45,8.12,9.31,9.87,9.87,10.4,11.55
9/27/2021 10:00,8.43,9.31,9.93,9.87,10.43,11.55
9/27/2021 10:15,8.68,9.37,9.93,9.87,10.48,11.55
9/27/2021 10:30,8.68,9.37,9.93,9.87,10.51,11.54
9/27/2021 10:45,8.93,9.37,9.93,9.87,10.56,11.54
9/27/2021 11:00,9,9.43,9.93,9.87,10.59,11.55
9/27/2021 11:15,9.18,9.43,9.93,9.87,10.63,11.55
9/27/2021 11:30,9.25,9.43,9.93,9.87,10.68,11.54
9/27/2021 11:45,9.31,9.5,9.93,9.87,10.74,11.54
9/27/2021 12:00,9.37,9.5,9.93,9.87,10.77,11.55
9/27/2021 12:15,9.43,9.5,9.93,9.87,10.81,11.55
9/27/2021 12:30,9.43,9.5,9.93,9.87,10.85,11.54
9/27/2021 12:45,9.5,9.5,9.93,9.87,10.95,11.54
9/27/2021 13:00,9.56,9.5,9.93,9.87,11.02,11.54
9/27/2021 13:15,9.68,9.5,9.93,9.87,11.08,11.54
9/27/2021 13:30,9.93,9.56,9.93,9.87,11.15,11.54
9/27/2021 13:45,10.18,9.56,9.93,9.87,11.26,11.54
9/27/2021 14:00,10.25,9.56,9.93,9.87,11.36,11.54
9/27/2021 14:15,10.25,9.56,9.93,9.87,11.42,11.55
9/27/2021 14:30,10.31,9.56,9.93,9.87,11.46,11.54
9/27/2021 14:45,10.25,9.62,9.93,9.87,11.49,11.54
9/27/2021 15:00,10.25,9.62,9.93,9.87,11.52,11.54
9/27/2021 15:15,10.25,9.62,9.93,9.87,11.55,11.55
9/27/2021 15:30,10.25,9.62,10,9.87,11.55,11.54
9/27/2021 15:45,10.25,9.62,9.93,9.87,11.55,11.54
9/27/2021 16:00,10.18,9.62,10,9.87,11.56,11.54
9/27/2021 16:15,10.18,9.62,10,9.87,11.58,11.54
9/27/2021 16:30,10.18,9.68,10,9.87,11.63,11.54
9/27/2021 16:45,10.12,9.68,10,9.87,11.64,11.54
9/27/2021 17:00,10.12,9.68,10,9.87,11.64,11.54
9/27/2021 17:15,10.06,9.68,10,9.87,11.65,11.54
9/27/2021 17:30,10,9.68,10,9.87,11.65,11.53
9/27/2021 17:45,9.87,9.68,10,9.87,11.64,11.54
9/27/2021 18:00,9.75,9.68,10,9.87,11.63,11.54
9/27/2021 18:15,9.62,9.68,10,9.87,11.59,11.54
9/27/2021 18:30,9.5,9.75,10,9.87,11.55,11.54
9/27/2021 18:45,9.43,9.75,10,9.87,11.51,11.53
9/27/2021 19:00,9.25,9.75,10,9.87,11.47,11.53
9/27/2021 19:15,9.18,9.75,10,9.87,11.43,11.53
9/27/2021 19:30,9.06,9.81,10,9.87,11.4,11.53
9/27/2021 19:45,8.93,9.75,10,9.87,11.37,11.53
9/27/2021 20:00,8.87,9.81,10,9.87,11.34,11.53
9/27/2021 20:15,8.81,9.81,10,9.87,11.3,11.53
9/27/2021 20:30,8.68,9.75,10,9.87,11.27,11.53
9/27/2021 20:45,8.62,9.75,10,9.87,11.24,11.53
9/27/2021 21:00,8.56,9.75,10.06,9.87,11.2,11.53
9/27/2021 21:15,8.5,9.75,10,9.87,11.17,11.53
9/27/2021 21:30,8.37,9.75,10,9.87,11.14,11.53
9/27/2021 21:45,8.25,9.75,10.06,9.87,11.11,11.53
9/27/2021 22:00,8.18,9.75,10.06,9.87,11.08,11.53
9/27/2021 22:15,8.12,9.75,10.06,9.87,11.05,11.52
9/27/2021 22:30,8.06,9.75,10,9.87,11.02,11.53
9/27/2021 22:45,8,9.68,10.06,9.87,11,11.52
9/27/2021 23:00,7.93,9.68,10,9.87,10.98,11.52
9/27/2021 23:15,7.81,9.68,10,9.81,10.95,11.52
9/27/2021 23:30,7.75,9.62,10.06,9.87,10.91,11.52
9/27/2021 23:45,7.68,9.62,10.06,9.87,10.88,11.52
9/28/2021 0:00,7.62,9.62,10,9.87,10.84,11.52
9/28/2021 0:15,7.56,9.56,10.06,9.87,10.81,11.52
9/28/2021 0:30,7.5,9.56,10,9.87,10.78,11.52
9/28/2021 0:45,7.43,9.56,10,9.87,10.76,11.52
9/28/2021 1:00,7.43,9.56,10,9.87,10.74,11.52
9/28/2021 1:15,7.43,9.5,10,9.81,10.71,11.52
9/28/2021 1:30,7.37,9.5,10,9.87,10.69,11.52
9/28/2021 1:45,7.31,9.5,10,9.87,10.67,11.52
9/28/2021 2:00,7.31,9.5,10,9.87,10.66,11.52
9/28/2021 2:15,7.25,9.43,9.93,9.87,10.65,11.52
9/28/2021 2:30,7.25,9.5,9.93,9.87,10.63,11.52
9/28/2021 2:45,7.18,9.43,9.93,9.87,10.6,11.52
9/28/2021 3:00,7.18,9.43,9.93,9.87,10.57,11.52
9/28/2021 3:15,7.18,9.43,9.93,9.87,10.56,11.52
9/28/2021 3:30,7.18,9.37,9.93,9.87,10.53,11.52
9/28/2021 3:45,7.18,9.37,9.93,9.87,10.49,11.52
9/28/2021 4:00,7.18,9.37,9.93,9.87,10.49,11.51
9/28/2021 4:15,7.18,9.37,9.93,9.87,10.48,11.52
9/28/2021 4:30,7.12,9.43,9.93,9.87,10.49,11.52
9/28/2021 4:45,7.18,9.37,9.93,9.87,10.48,11.52
9/28/2021 5:00,7.18,9.37,9.93,9.87,10.48,11.52
9/28/2021 5:15,7.18,9.37,9.87,9.87,10.48,11.51
9/28/2021 5:30,7.18,9.37,9.93,9.87,10.48,11.52
9/28/2021 5:45,7.18,9.37,9.87,9.87,10.47,11.52
9/28/2021 6:00,7.18,9.37,9.87,9.87,10.47,11.51
9/28/2021 6:15,7.18,9.37,9.87,9.87,10.47,11.52
9/28/2021 6:30,7.18,9.37,9.87,9.81,10.46,11.51
9/28/2021 6:45,7.18,9.37,9.87,9.87,10.46,11.51
9/28/2021 7:00,7.18,9.37,9.87,9.87,10.46,11.51
9/28/2021 7:15,7.18,9.31,9.87,9.87,10.45,11.52
9/28/2021 7:30,7.18,9.37,9.87,9.87,10.44,11.51
9/28/2021 7:45,7.18,9.37,9.87,9.87,10.44,11.51
9/28/2021 8:00,7.25,9.31,9.87,9.87,10.42,11.51
9/28/2021 8:15,7.25,9.31,9.87,9.87,10.41,11.51
9/28/2021 8:30,7.31,9.31,9.87,9.81,10.4,11.51
9/28/2021 8:45,7.37,9.31,9.81,9.81,10.4,11.51
9/28/2021 9:00,7.5,9.31,9.87,9.81,10.4,11.51
9/28/2021 9:15,7.62,9.31,9.87,9.87,10.4,11.51
9/28/2021 9:30,7.68,9.31,9.87,9.81,10.4,11.51
9/28/2021 9:45,7.75,9.31,9.81,9.81,10.41,11.51
9/28/2021 10:00,7.81,9.31,9.87,9.81,10.4,11.51
9/28/2021 10:15,7.81,9.31,9.81,9.81,10.39,11.51
9/28/2021 10:30,7.87,9.25,9.81,9.81,10.36,11.51
9/28/2021 10:45,8,9.25,9.81,9.81,10.36,11.51
9/28/2021 11:00,8.06,9.25,9.81,9.81,10.36,11.51
9/28/2021 11:15,8.25,9.25,9.81,9.81,10.38,11.51
9/28/2021 11:30,8.43,9.25,9.81,9.81,10.39,11.51
9/28/2021 11:45,8.62,9.31,9.81,9.81,10.43,11.5
9/28/2021 12:00,8.75,9.31,9.81,9.81,10.48,11.5
9/28/2021 12:15,8.93,9.31,9.87,9.81,10.53,11.51
9/28/2021 12:30,9.18,9.31,9.81,9.81,10.57,11.51
9/28/2021 12:45,9.37,9.37,9.81,9.81,10.67,11.51
9/28/2021 13:00,9.62,9.37,9.87,9.81,10.78,11.5
9/28/2021 13:15,9.87,9.37,9.81,9.81,10.91,11.51
9/28/2021 13:30,10.06,9.37,9.87,9.81,11.05,11.5
9/28/2021 13:45,10.18,9.43,9.87,9.81,11.17,11.5
9/28/2021 14:00,10.18,9.43,9.87,9.81,11.29,11.51
9/28/2021 14:15,10.12,9.43,9.87,9.81,11.36,11.5
9/28/2021 14:30,10.18,9.43,9.87,9.81,11.42,11.51
9/28/2021 14:45,10.18,9.43,9.81,9.81,11.47,11.51
9/28/2021 15:00,10.18,9.43,9.87,9.81,11.49,11.49
9/28/2021 15:15,10.12,9.5,9.87,9.81,11.52,11.51
9/28/2021 15:30,10.25,9.5,9.87,9.81,11.54,11.5
9/28/2021 15:45,10.25,9.5,9.87,9.81,11.58,11.5
9/28/2021 16:00,10.37,9.5,9.87,9.75,11.64,11.5
9/28/2021 16:15,10.25,9.5,9.87,9.81,11.68,11.5
9/28/2021 16:30,10.18,9.5,9.87,9.81,11.7,11.5
9/28/2021 16:45,10.06,9.56,9.87,9.81,11.69,11.49
9/28/2021 17:00,9.93,9.56,9.87,9.81,11.67,11.5
9/28/2021 17:15,9.81,9.56,9.87,9.81,11.63,11.49
9/28/2021 17:30,9.75,9.62,9.87,9.75,11.6,11.48
9/28/2021 17:45,9.68,9.62,9.87,9.81,11.55,11.48
9/28/2021 18:00,9.56,9.62,9.87,9.81,11.51,11.48
9/28/2021 18:15,9.5,9.62,9.87,9.81,11.46,11.48
9/28/2021 18:30,9.37,9.62,9.87,9.81,11.4,11.48
9/28/2021 18:45,9.25,9.62,9.93,9.81,11.34,11.48
9/28/2021 19:00,9.12,9.62,9.87,9.81,11.3,11.48
9/28/2021 19:15,9,9.68,9.93,9.81,11.26,11.48
9/28/2021 19:30,8.81,9.62,9.93,9.81,11.2,11.48
9/28/2021 19:45,8.75,9.62,9.93,9.81,11.15,11.48
9/28/2021 20:00,8.62,9.62,9.93,9.81,11.1,11.48
9/28/2021 20:15,8.5,9.62,9.93,9.81,11.06,11.48
9/28/2021 20:30,8.43,9.62,9.93,9.81,11,11.47
9/28/2021 20:45,8.31,9.62,9.93,9.81,10.95,11.48
9/28/2021 21:00,8.18,9.62,9.93,9.81,10.91,11.47
9/28/2021 21:15,8.18,9.56,9.93,9.81,10.85,11.47
9/28/2021 21:30,8.06,9.56,9.93,9.81,10.8,11.47
9/28/2021 21:45,8,9.5,9.93,9.81,10.75,11.47
9/28/2021 22:00,7.93,9.43,9.93,9.81,10.71,11.47
9/28/2021 22:15,7.87,9.43,9.87,9.81,10.67,11.47
9/28/2021 22:30,7.81,9.43,9.87,9.81,10.64,11.47
9/28/2021 22:45,7.81,9.37,9.87,9.81,10.61,11.46
9/28/2021 23:00,7.75,9.37,9.87,9.75,10.59,11.47
9/28/2021 23:15,7.68,9.37,9.87,9.81,10.56,11.47
9/28/2021 23:30,7.62,9.37,9.87,9.75,10.53,11.46
9/28/2021 23:45,7.62,9.37,9.87,9.81,10.49,11.46
9/29/2021 0:00,7.62,9.31,9.87,9.81,10.47,11.46
9/29/2021 0:15,7.62,9.31,9.87,9.81,10.46,11.46
9/29/2021 0:30,7.68,9.31,9.87,9.81,10.44,11.46
9/29/2021 0:45,7.68,9.31,9.81,9.75,10.45,11.46
9/29/2021 1:00,7.68,9.31,9.81,9.75,10.45,11.46
9/29/2021 1:15,7.75,9.37,9.81,9.75,10.45,11.46
9/29/2021 1:30,7.75,9.31,9.81,9.75,10.45,11.46
9/29/2021 1:45,7.75,9.31,9.81,9.75,10.45,11.46
9/29/2021 2:00,7.68,9.31,9.81,9.81,10.44,11.46
9/29/2021 2:15,7.75,9.31,9.81,9.75,10.43,11.46
9/29/2021 2:30,7.68,9.31,9.81,9.75,10.42,11.45
9/29/2021 2:45,7.68,9.31,9.81,9.75,10.42,11.46
9/29/2021 3:00,7.68,9.31,9.81,9.75,10.42,11.46
9/29/2021 3:15,7.62,9.25,9.81,9.75,10.41,11.46
9/29/2021 3:30,7.62,9.25,9.81,9.75,10.4,11.45
9/29/2021 3:45,7.62,9.25,9.81,9.75,10.4,11.45
9/29/2021 4:00,7.62,9.25,9.81,9.75,10.39,11.45
9/29/2021 4:15,7.68,9.25,9.81,9.75,10.39,11.45
9/29/2021 4:30,7.68,9.25,9.81,9.75,10.38,11.45
9/29/2021 4:45,7.68,9.25,9.81,9.75,10.36,11.45
9/29/2021 5:00,7.68,9.25,9.81,9.75,10.36,11.45
9/29/2021 5:15,7.68,9.25,9.81,9.75,10.36,11.45
9/29/2021 5:30,7.62,9.25,9.81,9.75,10.35,11.45
9/29/2021 5:45,7.62,9.25,9.81,9.75,10.34,11.45
9/29/2021 6:00,7.62,9.25,9.81,9.75,10.34,11.45
9/29/2021 6:15,7.56,9.25,9.81,9.75,10.32,11.45
9/29/2021 6:30,7.56,9.18,9.75,9.75,10.32,11.45
9/29/2021 6:45,7.5,9.18,9.75,9.75,10.32,11.45
9/29/2021 7:00,7.5,9.18,9.75,9.75,10.31,11.45
9/29/2021 7:15,7.5,9.18,9.75,9.75,10.3,11.45
9/29/2021 7:30,7.43,9.18,9.75,9.75,10.28,11.45
9/29/2021 7:45,7.43,9.18,9.75,9.75,10.27,11.45
9/29/2021 8:00,7.43,9.18,9.75,9.75,10.27,11.45
9/29/2021 8:15,7.5,9.18,9.75,9.75,10.26,11.45
9/29/2021 8:30,7.5,9.18,9.75,9.75,10.24,11.45
9/29/2021 8:45,7.56,9.12,9.75,9.75,10.26,11.45
9/29/2021 9:00,7.62,9.18,9.75,9.75,10.24,11.45
9/29/2021 9:15,7.75,9.18,9.75,9.75,10.27,11.45
9/29/2021 9:30,7.87,9.18,9.68,9.75,10.28,11.45
9/29/2021 9:45,8.06,9.18,9.75,9.75,10.31,11.45
9/29/2021 10:00,8.37,9.18,9.75,9.75,10.34,11.45
9/29/2021 10:15,8.43,9.18,9.75,9.75,10.38,11.45
9/29/2021 10:30,8.81,9.25,9.75,9.75,10.43,11.45
9/29/2021 10:45,8.87,9.25,9.75,9.75,10.48,11.44
9/29/2021 11:00,9.06,9.31,9.75,9.75,10.55,11.44
9/29/2021 11:15,9.06,9.31,9.75,9.75,10.6,11.44
9/29/2021 11:30,9.25,9.31,9.75,9.75,10.66,11.45
9/29/2021 11:45,9.31,9.31,9.81,9.75,10.75,11.45
9/29/2021 12:00,9.68,9.31,9.81,9.75,10.81,11.45
9/29/2021 12:15,9.87,9.37,9.81,9.75,10.93,11.44
9/29/2021 12:30,10,9.37,9.81,9.75,11.05,11.44
9/29/2021 12:45,10.12,9.37,9.81,9.75,11.14,11.44
9/29/2021 13:00,10.18,9.37,9.81,9.75,11.24,11.44
9/29/2021 13:15,10.18,9.37,9.81,9.75,11.32,11.44
9/29/2021 13:30,10.31,9.43,9.81,9.75,11.38,11.44
9/29/2021 13:45,10.56,9.43,9.81,9.75,11.47,11.44
9/29/2021 14:00,10.81,9.43,9.81,9.75,11.56,11.44
9/29/2021 14:15,11.06,9.43,9.81,9.75,11.68,11.44
9/29/2021 14:30,11.25,9.43,9.81,9.75,11.8,11.44
9/29/2021 14:45,11.37,9.43,9.87,9.75,11.91,11.44
9/29/2021 15:00,11.37,9.43,9.81,9.75,12.02,11.44
9/29/2021 15:15,11.31,9.5,9.81,9.75,12.1,11.44
9/29/2021 15:30,11.25,9.5,9.81,9.75,12.16,11.44
9/29/2021 15:45,11.06,9.5,9.81,9.75,12.2,11.44
9/29/2021 16:00,10.93,9.56,9.81,9.75,12.2,11.44
9/29/2021 16:15,10.75,9.56,9.81,9.75,12.19,11.44
9/29/2021 16:30,10.56,9.56,9.81,9.75,12.13,11.44
9/29/2021 16:45,10.37,9.62,9.81,9.75,12.08,11.44
9/29/2021 17:00,10.25,9.62,9.87,9.75,12.03,11.43
9/29/2021 17:15,10.18,9.62,9.87,9.75,11.97,11.43
9/29/2021 17:30,10.06,9.62,9.87,9.75,11.92,11.43
9/29/2021 17:45,9.87,9.68,9.87,9.75,11.87,11.43
9/29/2021 18:00,9.68,9.68,9.87,9.75,11.8,11.43
9/29/2021 18:15,9.56,9.68,9.87,9.75,11.72,11.43
9/29/2021 18:30,9.37,9.68,9.87,9.75,11.65,11.43
9/29/2021 18:45,9.25,9.68,9.87,9.68,11.58,11.43
9/29/2021 19:00,9.06,9.75,9.87,9.75,11.52,11.43
9/29/2021 19:15,8.93,9.75,9.87,9.75,11.46,11.43
9/29/2021 19:30,8.81,9.75,9.87,9.75,11.39,11.43
9/29/2021 19:45,8.62,9.75,9.87,9.75,11.33,11.42
9/29/2021 20:00,8.5,9.75,9.93,9.75,11.27,11.42
9/29/2021 20:15,8.37,9.68,9.87,9.75,11.19,11.42
9/29/2021 20:30,8.25,9.68,9.87,9.75,11.14,11.42
9/29/2021 20:45,8.12,9.68,9.93,9.75,11.07,11.42
9/29/2021 21:00,8,9.68,9.93,9.75,11.01,11.42
9/29/2021 21:15,7.87,9.68,9.93,9.75,10.97,11.42
9/29/2021 21:30,7.75,9.62,9.93,9.75,10.91,11.42
9/29/2021 21:45,7.62,9.62,9.93,9.75,10.85,11.41
9/29/2021 22:00,7.56,9.56,9.93,9.75,10.8,11.42
9/29/2021 22:15,7.43,9.5,9.93,9.75,10.77,11.42
9/29/2021 22:30,7.31,9.5,9.93,9.75,10.74,11.41
9/29/2021 22:45,7.25,9.5,9.93,9.75,10.69,11.42
9/29/2021 23:00,7.12,9.43,9.87,9.75,10.65,11.41
9/29/2021 23:15,7.06,9.43,9.87,9.75,10.6,11.41
9/29/2021 23:30,7,9.37,9.87,9.75,10.56,11.41
9/29/2021 23:45,6.87,9.37,9.87,9.75,10.51,11.41
9/30/2021 0:00,6.81,9.37,9.87,9.75,10.47,11.41
9/30/2021 0:15,6.75,9.31,9.81,9.75,10.43,11.41
9/30/2021 0:30,6.75,9.31,9.81,9.75,10.4,11.41
9/30/2021 0:45,6.68,9.25,9.81,9.75,10.34,11.41
9/30/2021 1:00,6.62,9.25,9.81,9.75,10.3,11.41
9/30/2021 1:15,6.62,9.25,9.81,9.75,10.27,11.41
9/30/2021 1:30,6.56,9.18,9.75,9.75,10.24,11.41
9/30/2021 1:45,6.56,9.18,9.75,9.75,10.21,11.41
9/30/2021 2:00,6.56,9.18,9.75,9.75,10.17,11.42
9/30/2021 2:15,6.5,9.12,9.75,9.75,10.15,11.42
9/30/2021 2:30,6.43,9.12,9.68,9.75,10.13,11.41
9/30/2021 2:45,6.43,9.12,9.68,9.75,10.11,11.41
9/30/2021 3:00,6.37,9.12,9.68,9.75,10.09,11.41
9/30/2021 3:15,6.25,9.12,9.68,9.75,10.06,11.41
9/30/2021 3:30,6.31,9.06,9.75,9.75,10.02,11.41
9/30/2021 3:45,6.25,9.06,9.68,9.75,9.98,11.41
9/30/2021 4:00,6.25,9,9.62,9.68,9.95,11.41
9/30/2021 4:15,6.18,9,9.68,9.68,9.92,11.41
9/30/2021 4:30,6.18,9,9.68,9.75,9.89,11.41
9/30/2021 4:45,6.12,8.93,9.62,9.68,9.84,11.41
9/30/2021 5:00,6.12,8.93,9.62,9.68,9.74,11.4
9/30/2021 5:15,6.06,8.87,9.56,9.68,9.69,11.4
9/30/2021 5:30,6,8.87,9.56,9.62,9.66,11.4
9/30/2021 5:45,6.06,8.87,9.56,9.68,9.64,11.4
9/30/2021 6:00,6.06,8.87,9.56,9.62,9.63,11.4
9/30/2021 6:15,6.06,8.87,9.56,9.62,9.61,11.4
9/30/2021 6:30,6.06,8.87,9.56,9.62,9.63,11.4
9/30/2021 6:45,6.12,8.87,9.56,9.62,9.64,11.4
9/30/2021 7:00,6.12,8.81,9.56,9.62,9.64,11.39
9/30/2021 7:15,6.12,8.87,9.56,9.62,9.65,11.39
9/30/2021 7:30,6.18,8.87,9.56,9.62,9.66,11.39
9/30/2021 7:45,6.18,8.87,9.56,9.62,9.66,11.39
9/30/2021 8:00,6.25,8.87,9.56,9.62,9.65,11.39
9/30/2021 8:15,6.31,8.87,9.5,9.56,9.64,11.39
9/30/2021 8:30,6.43,8.81,9.5,9.62,9.63,11.39
9/30/2021 8:45,6.5,8.81,9.5,9.56,9.61,11.39
9/30/2021 9:00,6.5,8.81,9.5,9.56,9.61,11.39
9/30/2021 9:15,6.62,8.81,9.5,9.56,9.6,11.38
9/30/2021 9:30,6.68,8.81,9.5,9.56,9.6,11.38
9/30/2021 9:45,6.68,8.81,9.5,9.56,9.6,11.39
9/30/2021 10:00,6.75,8.81,9.5,9.56,9.61,11.38
9/30/2021 10:15,6.75,8.81,9.5,9.56,9.61,11.38
9/30/2021 10:30,6.81,8.81,9.5,9.56,9.61,11.38
9/30/2021 10:45,6.81,8.81,9.5,9.56,9.61,11.38
9/30/2021 11:00,6.87,8.81,9.5,9.56,9.61,11.37
9/30/2021 11:15,6.87,8.81,9.5,9.56,9.61,11.38
9/30/2021 11:30,6.87,8.81,9.43,9.56,9.63,11.38
9/30/2021 11:45,6.87,8.81,9.43,9.56,9.63,11.37
9/30/2021 12:00,6.87,8.81,9.5,9.56,9.65,11.37
9/30/2021 12:15,6.93,8.75,9.43,9.56,9.65,11.37
9/30/2021 12:30,6.93,8.75,9.43,9.56,9.65,11.37
9/30/2021 12:45,6.93,8.81,9.43,9.56,9.65,11.37
9/30/2021 13:00,6.93,8.75,9.43,9.56,9.65,11.37
9/30/2021 13:15,6.93,8.75,9.43,9.56,9.65,11.37
9/30/2021 13:30,7,8.75,9.43,9.56,9.64,11.36
9/30/2021 13:45,7,8.75,9.43,9.56,9.61,11.36
9/30/2021 14:00,7,8.75,9.43,9.56,9.61,11.36
9/30/2021 14:15,7,8.75,9.43,9.5,9.61,11.36
9/30/2021 14:30,7,8.68,9.43,9.56,9.61,11.36
9/30/2021 14:45,7.06,8.75,9.43,9.56,9.61,11.36
9/30/2021 15:00,7.12,8.75,9.37,9.5,9.61,11.36
9/30/2021 15:15,7.12,8.75,9.37,9.5,9.61,11.35
9/30/2021 15:30,7.12,8.75,9.37,9.5,9.61,11.35
9/30/2021 15:45,7.18,8.75,9.37,9.5,9.61,11.35
9/30/2021 16:00,7.12,8.75,9.43,9.5,9.61,11.35
9/30/2021 16:15,7.12,8.75,9.37,9.5,9.64,11.35
9/30/2021 16:30,7.12,8.75,9.43,9.5,9.67,11.34
9/30/2021 16:45,7.12,8.75,9.37,9.5,9.64,11.35
9/30/2021 17:00,7.18,8.75,9.37,9.5,9.65,11.35
9/30/2021 17:15,7.18,8.75,9.43,9.5,9.66,11.34
9/30/2021 17:30,7.18,8.75,9.37,9.5,9.67,11.34
9/30/2021 17:45,7.18,8.75,9.37,9.5,9.67,11.34
9/30/2021 18:00,7.18,8.75,9.37,9.5,9.67,11.34
9/30/2021 18:15,7.18,8.75,9.37,9.5,9.68,11.33
9/30/2021 18:30,7.12,8.75,9.37,9.5,9.68,11.34
9/30/2021 18:45,7.12,8.75,9.43,9.5,9.68,11.33
9/30/2021 19:00,7.06,8.75,9.37,9.5,9.68,11.33
9/30/2021 19:15,7.06,8.75,9.37,9.5,9.68,11.33
9/30/2021 19:30,7,8.68,9.37,9.5,9.67,11.33
9/30/2021 19:45,7,8.75,9.37,9.5,9.67,11.33
9/30/2021 20:00,6.93,8.68,9.37,9.43,9.66,11.33
9/30/2021 20:15,6.93,8.75,9.37,9.5,9.66,11.33
9/30/2021 20:30,6.93,8.68,9.37,9.5,9.64,11.33
9/30/2021 20:45,6.87,8.68,9.31,9.5,9.64,11.32
