Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
9/17/2021 17:00,12.12,10.87,10.25,10.43,13.64,11.83
9/17/2021 17:15,12,10.93,10.25,10.43,13.53,11.82
9/17/2021 17:30,11.87,10.93,10.31,10.43,13.42,11.82
9/17/2021 17:45,11.68,11,10.31,10.43,13.3,11.82
9/17/2021 18:00,11.5,11,10.31,10.37,13.17,11.82
9/17/2021 18:15,11.25,11,10.37,10.43,13.02,11.82
9/17/2021 18:30,11.06,11,10.37,10.43,12.86,11.81
9/17/2021 18:45,10.87,10.93,10.37,10.43,12.69,11.81
9/17/2021 19:00,10.68,10.93,10.43,10.37,12.52,11.81
9/17/2021 19:15,10.5,10.93,10.43,10.37,12.35,11.81
9/17/2021 19:30,10.31,10.87,10.43,10.43,12.19,11.81
9/17/2021 19:45,10.12,10.81,10.43,10.43,12.02,11.81
9/17/2021 20:00,9.93,10.75,10.43,10.43,11.87,11.81
9/17/2021 20:15,9.75,10.68,10.43,10.43,11.73,11.8
9/17/2021 20:30,9.62,10.62,10.43,10.43,11.59,11.8
9/17/2021 20:45,9.5,10.56,10.43,10.43,11.46,11.8
9/17/2021 21:00,9.31,10.43,10.43,10.43,11.34,11.8
9/17/2021 21:15,9.18,10.37,10.43,10.43,11.22,11.8
9/17/2021 21:30,9.12,10.25,10.5,10.43,11.11,11.8
9/17/2021 21:45,8.93,10.18,10.43,10.43,11,11.8
9/17/2021 22:00,8.87,10.12,10.5,10.43,10.91,11.8
9/17/2021 22:15,8.81,10.12,10.43,10.43,10.83,11.8
9/17/2021 22:30,8.68,10.06,10.43,10.43,10.77,11.8
9/17/2021 22:45,8.68,10,10.43,10.43,10.71,11.8
9/17/2021 23:00,8.62,9.93,10.43,10.5,10.65,11.8
9/17/2021 23:15,8.56,9.81,10.37,10.43,10.59,11.8
9/17/2021 23:30,8.43,9.75,10.37,10.43,10.5,11.8
9/17/2021 23:45,8.37,9.68,10.31,10.43,10.44,11.8
9/18/2021 0:00,8.31,9.68,10.31,10.5,10.37,11.8
9/18/2021 0:15,8.25,9.68,10.25,10.5,10.31,11.8
9/18/2021 0:30,8.18,9.68,10.25,10.43,10.24,11.8
9/18/2021 0:45,8.06,9.62,10.25,10.5,10.19,11.8
9/18/2021 1:00,8,9.56,10.25,10.43,10.12,11.8
9/18/2021 1:15,7.93,9.5,10.25,10.5,10.05,11.8
9/18/2021 1:30,7.87,9.43,10.25,10.5,9.99,11.8
9/18/2021 1:45,7.81,9.43,10.18,10.5,9.92,11.8
9/18/2021 2:00,7.75,9.37,10.12,10.5,9.86,11.8
9/18/2021 2:15,7.68,9.25,10.12,10.43,9.81,11.8
9/18/2021 2:30,7.62,9.18,10.12,10.5,9.73,11.8
9/18/2021 2:45,7.56,9.12,10.06,10.43,9.67,11.8
9/18/2021 3:00,7.5,9.06,10.06,10.5,9.6,11.8
9/18/2021 3:15,7.43,9,10.06,10.43,9.55,11.8
9/18/2021 3:30,7.37,8.93,10,10.5,9.49,11.8
9/18/2021 3:45,7.31,8.87,10,10.5,9.42,11.8
9/18/2021 4:00,7.31,8.87,10,10.43,9.38,11.8
9/18/2021 4:15,7.25,8.81,9.93,10.43,9.35,11.81
9/18/2021 4:30,7.18,8.81,9.93,10.5,9.29,11.8
9/18/2021 4:45,7.18,8.81,9.93,10.43,9.25,11.8
9/18/2021 5:00,7.12,8.75,9.87,10.43,9.21,11.8
9/18/2021 5:15,7.06,8.68,9.87,10.43,9.17,11.8
9/18/2021 5:30,7.06,8.68,9.87,10.43,9.13,11.8
9/18/2021 5:45,7,8.68,9.87,10.43,9.11,11.8
9/18/2021 6:00,6.93,8.62,9.87,10.43,9.08,11.8
9/18/2021 6:15,6.93,8.62,9.81,10.43,9.06,11.8
9/18/2021 6:30,6.93,8.62,9.81,10.43,9.04,11.8
9/18/2021 6:45,6.87,8.62,9.81,10.43,9.02,11.8
9/18/2021 7:00,6.87,8.62,9.81,10.43,9,11.8
9/18/2021 7:15,6.87,8.62,9.81,10.43,8.99,11.8
9/18/2021 7:30,6.87,8.62,9.81,10.37,8.99,11.79
9/18/2021 7:45,6.93,8.56,9.81,10.37,8.98,11.8
9/18/2021 8:00,7,8.56,9.75,10.43,9,11.8
9/18/2021 8:15,7.06,8.56,9.81,10.37,9.04,11.8
9/18/2021 8:30,7.12,8.56,9.75,10.43,9.09,11.79
9/18/2021 8:45,7.25,8.56,9.75,10.37,9.16,11.8
9/18/2021 9:00,7.43,8.62,9.81,10.37,9.25,11.8
9/18/2021 9:15,7.62,8.62,9.75,10.37,9.35,11.79
9/18/2021 9:30,7.87,8.62,9.75,10.37,9.49,11.79
9/18/2021 9:45,8.25,8.62,9.75,10.37,9.67,11.79
9/18/2021 10:00,8.62,8.75,9.75,10.37,9.88,11.8
9/18/2021 10:15,9.12,8.81,9.75,10.37,10.17,11.8
9/18/2021 10:30,9.62,9,9.81,10.37,10.53,11.8
9/18/2021 10:45,10.18,9.18,9.81,10.37,10.92,11.8
9/18/2021 11:00,10.68,9.37,9.81,10.37,11.33,11.8
9/18/2021 11:15,11.12,9.5,9.87,10.37,11.71,11.8
9/18/2021 11:30,11.5,9.68,9.87,10.37,12.08,11.8
9/18/2021 11:45,11.93,9.81,9.93,10.37,12.45,11.8
9/18/2021 12:00,12.18,10,9.93,10.37,12.77,11.8
9/18/2021 12:15,12.5,10.18,10,10.37,13.06,11.8
9/18/2021 12:30,12.75,10.37,10,10.37,13.33,11.8
9/18/2021 12:45,13,10.56,10.06,10.31,13.59,11.8
9/18/2021 13:00,13.31,10.68,10.06,10.37,13.85,11.79
9/18/2021 13:15,13.62,10.87,10.12,10.31,14.12,11.79
9/18/2021 13:30,13.81,11.06,10.12,10.37,14.36,11.79
9/18/2021 13:45,14.06,11.18,10.12,10.31,14.56,11.78
9/18/2021 14:00,14.12,11.31,10.18,10.31,14.73,11.78
9/18/2021 14:15,14.12,11.43,10.18,10.37,14.85,11.78
9/18/2021 14:30,14.25,11.56,10.25,10.37,14.93,11.78
9/18/2021 14:45,14.25,11.62,10.31,10.37,15.02,11.78
9/18/2021 15:00,14.25,11.75,10.31,10.37,15.1,11.77
9/18/2021 15:15,14.12,11.81,10.37,10.31,15.11,11.77
9/18/2021 15:30,13.93,11.87,10.37,10.37,15.05,11.77
9/18/2021 15:45,13.75,11.87,10.43,10.37,14.93,11.77
9/18/2021 16:00,13.56,11.87,10.43,10.37,14.82,11.77
9/18/2021 16:15,13.37,11.87,10.5,10.37,14.71,11.77
9/18/2021 16:30,13.25,11.87,10.5,10.37,14.61,11.77
9/18/2021 16:45,13.12,11.87,10.5,10.37,14.49,11.76
9/18/2021 17:00,12.93,11.87,10.56,10.37,14.38,11.76
9/18/2021 17:15,12.81,11.81,10.56,10.37,14.28,11.76
9/18/2021 17:30,12.62,11.81,10.56,10.37,14.15,11.76
9/18/2021 17:45,12.43,11.75,10.56,10.37,14.03,11.76
9/18/2021 18:00,12.25,11.68,10.62,10.37,13.89,11.76
9/18/2021 18:15,12.06,11.68,10.62,10.37,13.75,11.76
9/18/2021 18:30,11.87,11.62,10.62,10.37,13.6,11.76
9/18/2021 18:45,11.68,11.56,10.62,10.37,13.44,11.76
9/18/2021 19:00,11.56,11.5,10.62,10.43,13.31,11.76
9/18/2021 19:15,11.43,11.43,10.62,10.37,13.17,11.75
9/18/2021 19:30,11.25,11.37,10.62,10.43,13.04,11.76
9/18/2021 19:45,11.12,11.31,10.62,10.43,12.92,11.76
9/18/2021 20:00,11,11.25,10.62,10.43,12.8,11.76
9/18/2021 20:15,10.87,11.18,10.62,10.43,12.69,11.76
9/18/2021 20:30,10.75,11.12,10.68,10.43,12.58,11.76
9/18/2021 20:45,10.62,11.06,10.62,10.43,12.47,11.76
9/18/2021 21:00,10.56,11,10.62,10.43,12.36,11.76
9/18/2021 21:15,10.43,11,10.62,10.43,12.26,11.76
9/18/2021 21:30,10.37,10.87,10.62,10.43,12.17,11.75
9/18/2021 21:45,10.25,10.81,10.62,10.43,12.09,11.76
9/18/2021 22:00,10.18,10.81,10.62,10.43,12.01,11.76
9/18/2021 22:15,10.06,10.68,10.62,10.43,11.93,11.76
9/18/2021 22:30,10,10.62,10.62,10.43,11.83,11.76
9/18/2021 22:45,9.87,10.56,10.62,10.43,11.75,11.76
9/18/2021 23:00,9.81,10.56,10.62,10.43,11.67,11.76
9/18/2021 23:15,9.75,10.5,10.62,10.5,11.59,11.76
9/18/2021 23:30,9.68,10.43,10.56,10.5,11.55,11.76
9/18/2021 23:45,9.68,10.37,10.62,10.5,11.51,11.76
9/19/2021 0:00,9.62,10.37,10.56,10.5,11.48,11.77
9/19/2021 0:15,9.56,10.31,10.56,10.43,11.43,11.76
9/19/2021 0:30,9.5,10.31,10.56,10.5,11.38,11.77
9/19/2021 0:45,9.43,10.25,10.56,10.5,11.32,11.77
9/19/2021 1:00,9.37,10.25,10.56,10.5,11.24,11.77
9/19/2021 1:15,9.25,10.18,10.5,10.5,11.17,11.77
9/19/2021 1:30,9.18,10.12,10.5,10.5,11.09,11.77
9/19/2021 1:45,9.06,10.06,10.5,10.5,11.02,11.77
9/19/2021 2:00,9.06,10.06,10.43,10.5,10.96,11.77
9/19/2021 2:15,9.06,10,10.43,10.5,10.92,11.77
9/19/2021 2:30,9.06,9.93,10.43,10.5,10.9,11.78
9/19/2021 2:45,9.06,9.93,10.37,10.5,10.88,11.79
9/19/2021 3:00,9.06,9.93,10.37,10.5,10.88,11.79
9/19/2021 3:15,9.06,9.87,10.37,10.5,10.88,11.79
9/19/2021 3:30,9.06,9.87,10.37,10.5,10.88,11.78
9/19/2021 3:45,9.06,9.87,10.37,10.5,10.87,11.79
9/19/2021 4:00,9.06,9.87,10.37,10.5,10.87,11.79
9/19/2021 4:15,9.06,9.87,10.37,10.5,10.86,11.79
9/19/2021 4:30,9,9.87,10.37,10.5,10.85,11.79
9/19/2021 4:45,9,9.87,10.37,10.5,10.85,11.79
9/19/2021 5:00,9,9.87,10.37,10.5,10.84,11.79
9/19/2021 5:15,9,9.81,10.31,10.5,10.83,11.79
9/19/2021 5:30,9,9.81,10.31,10.5,10.82,11.8
9/19/2021 5:45,9,9.81,10.31,10.5,10.81,11.8
9/19/2021 6:00,9,9.81,10.31,10.5,10.81,11.8
9/19/2021 6:15,9,9.81,10.31,10.5,10.8,11.8
9/19/2021 6:30,9,9.81,10.31,10.5,10.79,11.8
9/19/2021 6:45,9,9.75,10.31,10.5,10.77,11.8
9/19/2021 7:00,8.93,9.75,10.31,10.5,10.77,11.8
9/19/2021 7:15,8.93,9.75,10.31,10.5,10.75,11.8
9/19/2021 7:30,8.93,9.75,10.25,10.5,10.75,11.8
9/19/2021 7:45,8.93,9.75,10.25,10.5,10.74,11.8
9/19/2021 8:00,8.93,9.68,10.25,10.5,10.73,11.8
9/19/2021 8:15,8.93,9.68,10.25,10.5,10.73,11.8
9/19/2021 8:30,9,9.68,10.25,10.5,10.75,11.8
9/19/2021 8:45,9.12,9.75,10.25,10.5,10.8,11.8
9/19/2021 9:00,9.25,9.75,10.25,10.5,10.85,11.8
9/19/2021 9:15,9.31,9.75,10.25,10.5,10.9,11.81
9/19/2021 9:30,9.5,9.81,10.25,10.5,10.99,11.8
9/19/2021 9:45,9.75,9.81,10.25,10.5,11.12,11.81
9/19/2021 10:00,10,9.87,10.25,10.5,11.3,11.81
9/19/2021 10:15,10.37,9.93,10.25,10.5,11.52,11.81
9/19/2021 10:30,10.87,10,10.31,10.43,11.82,11.81
9/19/2021 10:45,11.31,10.12,10.25,10.5,12.15,11.81
9/19/2021 11:00,11.68,10.18,10.31,10.5,12.49,11.82
9/19/2021 11:15,11.81,10.31,10.31,10.5,12.76,11.82
9/19/2021 11:30,11.93,10.43,10.31,10.5,12.95,11.82
9/19/2021 11:45,12.18,10.56,10.31,10.5,13.09,11.82
9/19/2021 12:00,12.31,10.62,10.31,10.5,13.24,11.81
9/19/2021 12:15,12.43,10.75,10.37,10.5,13.39,11.82
9/19/2021 12:30,12.56,10.81,10.37,10.5,13.53,11.82
9/19/2021 12:45,12.62,10.93,10.37,10.5,13.65,11.81
9/19/2021 13:00,12.75,11,10.43,10.43,13.74,11.82
9/19/2021 13:15,12.81,11.06,10.43,10.5,13.85,11.81
9/19/2021 13:30,12.93,11.12,10.43,10.5,13.95,11.81
9/19/2021 13:45,13,11.18,10.5,10.43,14.04,11.82
9/19/2021 14:00,13.06,11.25,10.5,10.5,14.11,11.81
9/19/2021 14:15,13.25,11.31,10.5,10.5,14.19,11.81
9/19/2021 14:30,13.31,11.37,10.5,10.5,14.31,11.82
9/19/2021 14:45,13.31,11.43,10.56,10.5,14.36,11.82
9/19/2021 15:00,13.31,11.43,10.56,10.5,14.4,11.81
9/19/2021 15:15,13.31,11.5,10.56,10.43,14.43,11.82
9/19/2021 15:30,13.18,11.56,10.56,10.5,14.42,11.82
9/19/2021 15:45,13.06,11.56,10.62,10.5,14.37,11.82
9/19/2021 16:00,12.87,11.56,10.62,10.5,14.28,11.82
9/19/2021 16:15,12.75,11.56,10.62,10.5,14.17,11.81
9/19/2021 16:30,12.62,11.56,10.62,10.5,14.08,11.82
9/19/2021 16:45,12.5,11.62,10.68,10.5,13.99,11.81
9/19/2021 17:00,12.31,11.56,10.68,10.5,13.88,11.82
9/19/2021 17:15,12.18,11.56,10.68,10.5,13.77,11.81
9/19/2021 17:30,12,11.56,10.68,10.5,13.65,11.81
9/19/2021 17:45,11.81,11.5,10.68,10.5,13.51,11.81
9/19/2021 18:00,11.68,11.5,10.75,10.5,13.39,11.81
9/19/2021 18:15,11.56,11.43,10.75,10.5,13.26,11.81
9/19/2021 18:30,11.43,11.43,10.75,10.5,13.14,11.81
9/19/2021 18:45,11.25,11.37,10.75,10.5,13.02,11.81
9/19/2021 19:00,11.12,11.31,10.75,10.5,12.9,11.82
9/19/2021 19:15,11,11.25,10.75,10.5,12.77,11.81
9/19/2021 19:30,10.81,11.25,10.75,10.5,12.65,11.82
9/19/2021 19:45,10.68,11.18,10.75,10.5,12.52,11.81
9/19/2021 20:00,10.56,11.12,10.75,10.56,12.4,11.81
9/19/2021 20:15,10.43,11.12,10.75,10.56,12.3,11.82
9/19/2021 20:30,10.37,11.06,10.75,10.56,12.19,11.81
9/19/2021 20:45,10.18,11,10.75,10.56,12.1,11.82
9/19/2021 21:00,10.06,10.93,10.75,10.5,11.99,11.82
9/19/2021 21:15,10,10.87,10.75,10.56,11.9,11.82
9/19/2021 21:30,9.87,10.81,10.68,10.56,11.81,11.82
9/19/2021 21:45,9.75,10.81,10.75,10.56,11.73,11.82
9/19/2021 22:00,9.68,10.75,10.68,10.56,11.66,11.82
9/19/2021 22:15,9.62,10.56,10.68,10.56,11.58,11.82
9/19/2021 22:30,9.56,10.56,10.68,10.56,11.51,11.82
9/19/2021 22:45,9.5,10.5,10.68,10.56,11.42,11.82
9/19/2021 23:00,9.37,10.43,10.68,10.56,11.36,11.83
9/19/2021 23:15,9.31,10.43,10.68,10.56,11.3,11.83
9/19/2021 23:30,9.25,10.37,10.68,10.56,11.22,11.83
9/19/2021 23:45,9.18,10.31,10.62,10.56,11.17,11.83
9/20/2021 0:00,9.12,10.25,10.62,10.56,11.12,11.83
9/20/2021 0:15,9.06,10.18,10.62,10.56,11.05,11.83
9/20/2021 0:30,9,10.12,10.62,10.56,10.99,11.83
9/20/2021 0:45,9,10.06,10.56,10.56,10.94,11.83
9/20/2021 1:00,8.93,10,10.56,10.56,10.88,11.83
9/20/2021 1:15,8.87,10,10.5,10.56,10.84,11.83
9/20/2021 1:30,8.81,9.93,10.5,10.56,10.8,11.84
9/20/2021 1:45,8.81,9.87,10.5,10.56,10.77,11.83
9/20/2021 2:00,8.81,9.87,10.43,10.56,10.73,11.84
9/20/2021 2:15,8.75,9.87,10.43,10.56,10.7,11.84
9/20/2021 2:30,8.75,9.81,10.43,10.56,10.67,11.84
9/20/2021 2:45,8.68,9.81,10.43,10.56,10.63,11.84
9/20/2021 3:00,8.62,9.75,10.37,10.56,10.6,11.84
9/20/2021 3:15,8.56,9.75,10.37,10.56,10.55,11.84
9/20/2021 3:30,8.56,9.68,10.37,10.56,10.5,11.84
9/20/2021 3:45,8.5,9.68,10.31,10.56,10.48,11.84
9/20/2021 4:00,8.43,9.62,10.31,10.56,10.42,11.84
9/20/2021 4:15,8.43,9.56,10.31,10.56,10.38,11.85
9/20/2021 4:30,8.37,9.56,10.31,10.56,10.34,11.84
9/20/2021 4:45,8.37,9.5,10.25,10.56,10.31,11.85
9/20/2021 5:00,8.31,9.5,10.25,10.56,10.29,11.85
9/20/2021 5:15,8.31,9.5,10.25,10.56,10.27,11.85
9/20/2021 5:30,8.31,9.5,10.25,10.56,10.24,11.85
9/20/2021 5:45,8.25,9.5,10.25,10.56,10.23,11.85
9/20/2021 6:00,8.25,9.43,10.25,10.56,10.21,11.85
9/20/2021 6:15,8.25,9.37,10.18,10.56,10.19,11.84
9/20/2021 6:30,8.25,9.37,10.18,10.56,10.16,11.85
9/20/2021 6:45,8.18,9.37,10.18,10.56,10.13,11.85
9/20/2021 7:00,8.18,9.31,10.12,10.56,10.12,11.84
9/20/2021 7:15,8.12,9.31,10.12,10.56,10.08,11.85
9/20/2021 7:30,8.12,9.25,10.12,10.56,10.06,11.85
9/20/2021 7:45,8.12,9.25,10.12,10.56,10.04,11.85
9/20/2021 8:00,8.12,9.18,10.12,10.56,10.03,11.85
9/20/2021 8:15,8.12,9.25,10.12,10.56,10.03,11.85
9/20/2021 8:30,8.18,9.18,10.06,10.5,10.03,11.85
9/20/2021 8:45,8.18,9.18,10.06,10.56,10.05,11.85
9/20/2021 9:00,8.25,9.18,10.06,10.56,10.1,11.85
9/20/2021 9:15,8.37,9.25,10.06,10.5,10.15,11.85
9/20/2021 9:30,8.62,9.25,10.06,10.5,10.25,11.85
9/20/2021 9:45,8.93,9.31,10.06,10.5,10.38,11.85
9/20/2021 10:00,9.25,9.37,10.06,10.5,10.57,11.85
9/20/2021 10:15,9.56,9.43,10.06,10.5,10.81,11.85
9/20/2021 10:30,10.06,9.56,10.12,10.5,11.13,11.85
9/20/2021 10:45,10.5,9.62,10.12,10.5,11.46,11.85
9/20/2021 11:00,10.87,9.75,10.12,10.5,11.8,11.85
9/20/2021 11:15,11.25,9.87,10.12,10.5,12.13,11.85
9/20/2021 11:30,11.62,9.93,10.18,10.5,12.43,11.85
9/20/2021 11:45,11.93,10,10.18,10.5,12.73,11.85
9/20/2021 12:00,12.12,10.12,10.18,10.5,12.98,11.85
9/20/2021 12:15,12.31,10.18,10.25,10.5,13.17,11.85
9/20/2021 12:30,12.43,10.31,10.25,10.5,13.36,11.85
9/20/2021 12:45,12.62,10.37,10.25,10.5,13.53,11.85
9/20/2021 13:00,12.87,10.5,10.25,10.5,13.71,11.85
9/20/2021 13:15,13.06,10.56,10.31,10.5,13.92,11.85
9/20/2021 13:30,13.25,10.68,10.31,10.5,14.1,11.85
9/20/2021 13:45,13.43,10.81,10.31,10.43,14.28,11.84
9/20/2021 14:00,13.56,10.93,10.31,10.5,14.41,11.84
9/20/2021 14:15,13.62,11,10.37,10.5,14.53,11.84
9/20/2021 14:30,13.68,11.12,10.37,10.5,14.63,11.84
9/20/2021 14:45,13.68,11.18,10.37,10.43,14.69,11.84
9/20/2021 15:00,13.56,11.25,10.43,10.43,14.7,11.84
9/20/2021 15:15,13.43,11.31,10.43,10.5,14.67,11.84
9/20/2021 15:30,13.25,11.37,10.5,10.43,14.59,11.84
9/20/2021 15:45,13.06,11.37,10.5,10.43,14.46,11.84
9/20/2021 16:00,12.81,11.37,10.5,10.5,14.32,11.84
9/20/2021 16:15,12.62,11.37,10.56,10.43,14.15,11.84
9/20/2021 16:30,12.37,11.37,10.56,10.5,13.97,11.84
9/20/2021 16:45,12.12,11.43,10.56,10.5,13.8,11.84
9/20/2021 17:00,11.93,11.37,10.56,10.5,13.63,11.83
9/20/2021 17:15,11.75,11.37,10.56,10.5,13.46,11.83
9/20/2021 17:30,11.56,11.37,10.62,10.5,13.32,11.83
9/20/2021 17:45,11.43,11.31,10.62,10.5,13.17,11.83
9/20/2021 18:00,11.31,11.31,10.62,10.5,13.04,11.83
9/20/2021 18:15,11.12,11.25,10.62,10.5,12.91,11.83
9/20/2021 18:30,10.87,11.18,10.62,10.5,12.75,11.83
9/20/2021 18:45,10.68,11.18,10.62,10.5,12.57,11.83
9/20/2021 19:00,10.5,11.12,10.68,10.5,12.4,11.83
9/20/2021 19:15,10.31,11.06,10.62,10.5,12.24,11.83
9/20/2021 19:30,10.12,10.93,10.68,10.5,12.08,11.83
9/20/2021 19:45,9.93,10.87,10.68,10.5,11.93,11.83
9/20/2021 20:00,9.81,10.75,10.62,10.56,11.78,11.83
9/20/2021 20:15,9.62,10.68,10.68,10.5,11.65,11.83
9/20/2021 20:30,9.43,10.56,10.62,10.5,11.52,11.82
9/20/2021 20:45,9.31,10.5,10.62,10.5,11.39,11.82
9/20/2021 21:00,9.18,10.37,10.62,10.5,11.26,11.82
9/20/2021 21:15,9.06,10.31,10.62,10.5,11.14,11.83
9/20/2021 21:30,8.87,10.25,10.62,10.5,11,11.83
9/20/2021 21:45,8.75,10.18,10.56,10.56,10.9,11.82
9/20/2021 22:00,8.62,10.12,10.56,10.56,10.79,11.83
9/20/2021 22:15,8.5,10.06,10.56,10.56,10.67,11.82
9/20/2021 22:30,8.37,9.93,10.5,10.56,10.56,11.83
9/20/2021 22:45,8.25,9.87,10.43,10.56,10.45,11.82
9/20/2021 23:00,8.12,9.75,10.43,10.56,10.34,11.83
9/20/2021 23:15,8,9.68,10.37,10.56,10.21,11.83
9/20/2021 23:30,7.81,9.62,10.37,10.56,10.09,11.83
9/20/2021 23:45,7.68,9.5,10.31,10.56,9.98,11.83
9/21/2021 0:00,7.56,9.43,10.31,10.56,9.86,11.83
9/21/2021 0:15,7.43,9.37,10.25,10.56,9.73,11.83
9/21/2021 0:30,7.31,9.31,10.25,10.56,9.62,11.83
9/21/2021 0:45,7.18,9.18,10.18,10.56,9.5,11.83
9/21/2021 1:00,7.06,9.12,10.18,10.56,9.38,11.83
9/21/2021 1:15,6.87,9.06,10.12,10.56,9.27,11.83
9/21/2021 1:30,6.81,9,10.12,10.56,9.17,11.83
9/21/2021 1:45,6.68,8.93,10.06,10.56,9.06,11.83
9/21/2021 2:00,6.56,8.81,10.06,10.56,8.96,11.83
9/21/2021 2:15,6.5,8.75,10,10.5,8.87,11.83
9/21/2021 2:30,6.43,8.68,10,10.56,8.78,11.83
9/21/2021 2:45,6.31,8.56,9.93,10.56,8.68,11.83
9/21/2021 3:00,6.18,8.5,9.93,10.5,8.6,11.83
9/21/2021 3:15,6.12,8.43,9.87,10.56,8.51,11.83
9/21/2021 3:30,6.06,8.37,9.87,10.5,8.44,11.83
9/21/2021 3:45,6,8.31,9.81,10.5,8.36,11.83
9/21/2021 4:00,5.93,8.25,9.75,10.5,8.3,11.83
9/21/2021 4:15,5.87,8.18,9.75,10.5,8.23,11.83
9/21/2021 4:30,5.75,8.12,9.75,10.5,8.17,11.83
9/21/2021 4:45,5.75,8.12,9.68,10.5,8.13,11.83
9/21/2021 5:00,5.75,8.06,9.68,10.5,8.1,11.83
9/21/2021 5:15,5.75,8.06,9.68,10.43,8.08,11.83
9/21/2021 5:30,5.68,8,9.68,10.5,8.05,11.83
9/21/2021 5:45,5.68,8,9.62,10.43,8.02,11.83
9/21/2021 6:00,5.62,7.93,9.62,10.43,7.97,11.83
9/21/2021 6:15,5.56,7.93,9.62,10.43,7.93,11.83
9/21/2021 6:30,5.5,7.87,9.56,10.43,7.89,11.83
9/21/2021 6:45,5.5,7.81,9.56,10.43,7.85,11.83
9/21/2021 7:00,5.43,7.81,9.56,10.43,7.81,11.82
9/21/2021 7:15,5.43,7.75,9.5,10.43,7.78,11.82
9/21/2021 7:30,5.43,7.75,9.5,10.43,7.75,11.83
9/21/2021 7:45,5.43,7.68,9.5,10.37,7.75,11.82
9/21/2021 8:00,5.5,7.68,9.43,10.37,7.75,11.82
9/21/2021 8:15,5.56,7.68,9.5,10.37,7.78,11.82
9/21/2021 8:30,5.68,7.68,9.43,10.37,7.83,11.82
9/21/2021 8:45,5.81,7.68,9.43,10.37,7.9,11.82
9/21/2021 9:00,5.93,7.75,9.43,10.37,7.98,11.81
9/21/2021 9:15,6.12,7.75,9.43,10.37,8.08,11.81
9/21/2021 9:30,6.37,7.75,9.43,10.37,8.22,11.81
9/21/2021 9:45,6.75,7.81,9.43,10.31,8.41,11.81
9/21/2021 10:00,7.12,7.87,9.43,10.31,8.63,11.82
9/21/2021 10:15,7.5,8,9.43,10.31,8.87,11.81
9/21/2021 10:30,8.06,8.06,9.43,10.31,9.21,11.82
9/21/2021 10:45,8.56,8.18,9.5,10.31,9.57,11.82
9/21/2021 11:00,9,8.31,9.5,10.31,9.92,11.82
9/21/2021 11:15,9.37,8.5,9.56,10.31,10.27,11.81
9/21/2021 11:30,9.75,8.68,9.56,10.31,10.62,11.81
9/21/2021 11:45,10.12,8.81,9.56,10.31,10.94,11.81
9/21/2021 12:00,10.37,8.93,9.62,10.31,11.22,11.81
9/21/2021 12:15,10.62,9.06,9.68,10.31,11.46,11.8
9/21/2021 12:30,10.87,9.18,9.68,10.31,11.7,11.8
9/21/2021 12:45,11.12,9.31,9.68,10.31,11.92,11.8
9/21/2021 13:00,11.37,9.43,9.75,10.25,12.17,11.8
9/21/2021 13:15,11.68,9.5,9.75,10.31,12.42,11.8
9/21/2021 13:30,11.93,9.68,9.81,10.25,12.65,11.79
9/21/2021 13:45,12.12,9.81,9.81,10.31,12.87,11.79
9/21/2021 14:00,12.25,9.93,9.81,10.31,13.06,11.79
9/21/2021 14:15,12.43,10.06,9.87,10.25,13.22,11.79
9/21/2021 14:30,12.5,10.18,9.87,10.25,13.35,11.77
9/21/2021 14:45,12.56,10.31,9.87,10.25,13.46,11.77
9/21/2021 15:00,12.56,10.37,9.93,10.25,13.53,11.77
9/21/2021 15:15,12.37,10.5,9.93,10.31,13.53,11.77
9/21/2021 15:30,12.18,10.56,10,10.25,13.46,11.77
9/21/2021 15:45,12,10.62,10,10.25,13.36,11.77
9/21/2021 16:00,11.87,10.68,10,10.25,13.24,11.77
9/21/2021 16:15,11.62,10.68,10.06,10.25,13.12,11.76
9/21/2021 16:30,11.37,10.68,10.06,10.25,12.97,11.76
9/21/2021 16:45,11.18,10.62,10.06,10.25,12.81,11.76
9/21/2021 17:00,10.93,10.56,10.06,10.25,12.65,11.75
9/21/2021 17:15,10.75,10.56,10.12,10.25,12.5,11.75
9/21/2021 17:30,10.56,10.5,10.12,10.25,12.34,11.74
9/21/2021 17:45,10.37,10.5,10.12,10.25,12.18,11.74
9/21/2021 18:00,10.12,10.43,10.12,10.31,12,11.74
9/21/2021 18:15,9.93,10.37,10.18,10.31,11.81,11.74
9/21/2021 18:30,9.75,10.31,10.18,10.25,11.64,11.74
9/21/2021 18:45,9.5,10.25,10.18,10.31,11.45,11.73
9/21/2021 19:00,9.31,10.18,10.12,10.25,11.29,11.74
9/21/2021 19:15,9.12,10.12,10.18,10.31,11.13,11.73
9/21/2021 19:30,8.93,10,10.18,10.31,10.96,11.73
9/21/2021 19:45,8.75,9.87,10.18,10.31,10.83,11.72
9/21/2021 20:00,8.56,9.81,10.12,10.31,10.67,11.72
9/21/2021 20:15,8.43,9.68,10.12,10.31,10.53,11.72
9/21/2021 20:30,8.25,9.62,10.12,10.31,10.38,11.72
9/21/2021 20:45,8.12,9.56,10.12,10.31,10.27,11.72
9/21/2021 21:00,7.93,9.5,10.06,10.31,10.13,11.72
9/21/2021 21:15,7.81,9.43,10.06,10.31,10.02,11.72
