Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2022-07-16 14:15:00,11.25,10.68,10.68,10.31,13.02,11.87
2022-07-16 14:30:00,11.18,10.68,10.68,10.31,13.02,11.87
2022-07-16 14:45:00,11.18,10.75,10.68,10.31,13.02,11.87
2022-07-16 15:00:00,11.25,10.75,10.75,10.31,13.01,11.88
2022-07-16 15:15:00,11.43,10.75,10.68,10.31,13,11.87
2022-07-16 15:30:00,11.68,10.75,10.68,10.31,13.01,11.87
2022-07-16 15:45:00,11.87,10.75,10.68,10.31,13.01,11.88
2022-07-16 16:00:00,12.06,10.75,10.68,10.31,13.02,11.88
2022-07-16 16:15:00,12.12,10.75,10.75,10.31,13.04,11.88
2022-07-16 16:30:00,12.25,10.81,10.75,10.37,13.07,11.88
2022-07-16 16:45:00,12.31,10.81,10.75,10.37,13.1,11.88
2022-07-16 17:00:00,12.31,10.81,10.75,10.31,13.14,11.89
2022-07-16 17:15:00,12.25,10.87,10.81,10.37,13.19,11.88
2022-07-16 17:30:00,12.18,10.87,10.81,10.37,13.22,11.89
2022-07-16 17:45:00,12.06,10.87,10.81,10.37,13.26,11.89
2022-07-16 18:00:00,11.93,10.87,10.81,10.37,13.29,11.89
2022-07-16 18:15:00,11.87,10.93,10.87,10.37,13.31,11.89
2022-07-16 18:30:00,11.75,10.93,10.87,10.37,13.34,11.9
2022-07-16 18:45:00,11.62,10.93,10.87,10.37,13.34,11.89
2022-07-16 19:00:00,11.5,10.93,10.87,10.37,13.36,11.89
2022-07-16 19:15:00,11.37,10.93,10.87,10.37,13.35,11.89
2022-07-16 19:30:00,11.31,10.93,10.87,10.37,13.34,11.9
2022-07-16 19:45:00,11.25,10.93,10.87,10.37,13.34,11.9
2022-07-16 20:00:00,11.18,10.93,10.87,10.37,13.32,11.9
2022-07-16 20:15:00,11.06,11,10.87,10.37,13.3,11.9
2022-07-16 20:30:00,11,11,10.87,10.37,13.29,11.9
2022-07-16 20:45:00,10.93,11,10.87,10.37,13.26,11.9
2022-07-16 21:00:00,10.87,10.93,10.87,10.37,13.24,11.9
2022-07-16 21:15:00,10.81,11,10.87,10.43,13.22,11.9
2022-07-16 21:30:00,10.75,10.93,10.87,10.43,13.19,11.9
2022-07-16 21:45:00,10.75,10.93,10.87,10.43,13.16,11.9
2022-07-16 22:00:00,10.68,10.93,10.87,10.43,13.13,11.9
2022-07-16 22:15:00,10.62,10.93,10.87,10.43,13.1,11.91
2022-07-16 22:30:00,10.56,10.93,10.87,10.43,13.07,11.91
2022-07-16 22:45:00,10.5,10.93,10.87,10.43,13.03,11.92
2022-07-16 23:00:00,10.5,10.93,10.87,10.43,13,11.93
2022-07-16 23:15:00,10.37,10.87,10.81,10.43,12.97,11.93
2022-07-16 23:30:00,10.37,10.87,10.81,10.43,12.92,11.93
2022-07-16 23:45:00,10.25,10.87,10.81,10.43,12.89,11.94
2022-07-17 00:00:00,10.25,10.81,10.81,10.43,12.86,11.94
2022-07-17 00:15:00,10.18,10.81,10.81,10.43,12.82,11.94
2022-07-17 00:30:00,10.12,10.81,10.75,10.43,12.79,11.95
2022-07-17 00:45:00,10.12,10.75,10.75,10.37,12.76,11.94
2022-07-17 01:00:00,10.06,10.75,10.75,10.43,12.72,11.95
2022-07-17 01:15:00,10.06,10.68,10.75,10.43,12.69,11.95
2022-07-17 01:30:00,10,10.68,10.68,10.43,12.67,11.94
2022-07-17 01:45:00,10,10.68,10.68,10.37,12.64,11.94
2022-07-17 02:00:00,9.93,10.68,10.68,10.37,12.61,11.94
2022-07-17 02:15:00,9.87,10.68,10.62,10.37,12.59,11.94
2022-07-17 02:30:00,9.81,10.62,10.62,10.37,12.57,11.94
2022-07-17 02:45:00,9.75,10.62,10.62,10.37,12.54,11.93
2022-07-17 03:00:00,9.75,10.56,10.62,10.37,12.51,11.93
2022-07-17 03:15:00,9.68,10.56,10.56,10.37,12.48,11.93
2022-07-17 03:30:00,9.62,10.56,10.56,10.31,12.45,11.93
2022-07-17 03:45:00,9.56,10.56,10.56,10.31,12.42,11.93
2022-07-17 04:00:00,9.56,10.5,10.56,10.31,12.4,11.92
2022-07-17 04:15:00,9.5,10.5,10.56,10.31,12.38,11.93
2022-07-17 04:30:00,9.43,10.5,10.5,10.31,12.34,11.92
2022-07-17 04:45:00,9.43,10.5,10.5,10.31,12.3,11.92
2022-07-17 05:00:00,9.37,10.43,10.5,10.31,12.27,11.92
2022-07-17 05:15:00,9.31,10.43,10.5,10.31,12.24,11.92
2022-07-17 05:30:00,9.31,10.37,10.43,10.31,12.22,11.91
2022-07-17 05:45:00,9.25,10.37,10.43,10.25,12.19,11.92
2022-07-17 06:00:00,9.25,10.37,10.43,10.25,12.17,11.91
2022-07-17 06:15:00,9.18,10.37,10.43,10.25,12.14,11.91
2022-07-17 06:30:00,9.18,10.31,10.37,10.25,12.1,11.91
2022-07-17 06:45:00,9.12,10.31,10.37,10.25,12.08,11.9
2022-07-17 07:00:00,9.12,10.31,10.37,10.25,12.05,11.91
2022-07-17 07:15:00,9.12,10.31,10.37,10.25,12.03,11.91
2022-07-17 07:30:00,9.12,10.25,10.31,10.18,12.01,11.9
2022-07-17 07:45:00,9.12,10.25,10.31,10.18,11.99,11.9
2022-07-17 08:00:00,9.18,10.25,10.31,10.18,11.97,11.9
2022-07-17 08:15:00,9.25,10.25,10.31,10.18,11.95,11.9
2022-07-17 08:30:00,9.31,10.18,10.31,10.18,11.94,11.89
2022-07-17 08:45:00,9.37,10.18,10.31,10.18,11.92,11.89
2022-07-17 09:00:00,9.43,10.18,10.25,10.18,11.91,11.89
2022-07-17 09:15:00,9.56,10.18,10.25,10.18,11.91,11.89
2022-07-17 09:30:00,9.68,10.18,10.25,10.18,11.91,11.89
2022-07-17 09:45:00,9.81,10.18,10.25,10.12,11.91,11.88
2022-07-17 10:00:00,10,10.18,10.25,10.18,11.92,11.88
2022-07-17 10:15:00,10.25,10.18,10.25,10.18,11.94,11.88
2022-07-17 10:30:00,10.56,10.18,10.25,10.18,11.96,11.88
2022-07-17 10:45:00,10.87,10.18,10.25,10.18,11.99,11.88
2022-07-17 11:00:00,11.25,10.18,10.25,10.12,12.02,11.88
2022-07-17 11:15:00,11.62,10.25,10.25,10.18,12.07,11.87
2022-07-17 11:30:00,11.93,10.25,10.31,10.12,12.14,11.87
2022-07-17 11:45:00,12.31,10.25,10.31,10.18,12.22,11.87
2022-07-17 12:00:00,12.62,10.31,10.37,10.18,12.3,11.87
2022-07-17 12:15:00,12.93,10.37,10.37,10.12,12.42,11.87
2022-07-17 12:30:00,13.25,10.37,10.37,10.12,12.54,11.87
2022-07-17 12:45:00,13.56,10.43,10.43,10.18,12.66,11.87
2022-07-17 13:00:00,13.81,10.43,10.43,10.18,12.8,11.87
2022-07-17 13:15:00,14.06,10.5,10.5,10.18,12.93,11.87
2022-07-17 13:30:00,14.31,10.56,10.56,10.25,13.06,11.87
2022-07-17 13:45:00,14.5,10.62,10.56,10.18,13.19,11.87
2022-07-17 14:00:00,14.68,10.68,10.56,10.25,13.32,11.87
2022-07-17 14:15:00,14.81,10.68,10.62,10.25,13.45,11.87
2022-07-17 14:30:00,14.68,10.75,10.68,10.25,13.57,11.87
2022-07-17 14:45:00,14.43,10.81,10.68,10.25,13.69,11.87
2022-07-17 15:00:00,14.37,10.87,10.75,10.31,13.8,11.88
2022-07-17 15:15:00,14.43,10.93,10.81,10.31,13.92,11.88
2022-07-17 15:30:00,14.43,11,10.81,10.31,14,11.88
2022-07-17 15:45:00,14.37,11,10.87,10.31,14.09,11.89
2022-07-17 16:00:00,14.31,11.06,10.87,10.37,14.17,11.89
2022-07-17 16:15:00,14.06,11.12,10.93,10.37,14.23,11.89
2022-07-17 16:30:00,13.81,11.18,11,10.37,14.28,11.9
2022-07-17 16:45:00,13.56,11.25,11,10.37,14.32,11.9
2022-07-17 17:00:00,13.25,11.31,11.06,10.43,14.35,11.9
2022-07-17 17:15:00,13.06,11.31,11.06,10.43,14.36,11.9
2022-07-17 17:30:00,12.87,11.31,11.06,10.43,14.36,11.91
2022-07-17 17:45:00,12.75,11.37,11.12,10.5,14.35,11.91
2022-07-17 18:00:00,12.62,11.43,11.12,10.5,14.33,11.92
2022-07-17 18:15:00,12.43,11.43,11.18,10.5,14.31,11.92
2022-07-17 18:30:00,12.25,11.43,11.18,10.5,14.28,11.92
2022-07-17 18:45:00,12.06,11.43,11.18,10.56,14.25,11.93
2022-07-17 19:00:00,11.93,11.5,11.25,10.56,14.21,11.93
2022-07-17 19:15:00,11.75,11.5,11.25,10.56,14.17,11.93
2022-07-17 19:30:00,11.62,11.43,11.25,10.56,14.11,11.94
2022-07-17 19:45:00,11.56,11.5,11.25,10.56,14.06,11.94
2022-07-17 20:00:00,11.43,11.5,11.25,10.56,14.01,11.95
2022-07-17 20:15:00,11.31,11.5,11.25,10.56,13.96,11.95
2022-07-17 20:30:00,11.25,11.5,11.25,10.56,13.91,11.96
2022-07-17 20:45:00,11.18,11.43,11.25,10.56,13.85,11.96
2022-07-17 21:00:00,11.06,11.43,11.25,10.56,13.8,11.96
2022-07-17 21:15:00,11,11.43,11.25,10.56,13.75,11.96
2022-07-17 21:30:00,10.93,11.43,11.25,10.56,13.7,11.96
2022-07-17 21:45:00,10.87,11.43,11.25,10.56,13.65,11.97
2022-07-17 22:00:00,10.75,11.43,11.25,10.56,13.6,11.97
2022-07-17 22:15:00,10.68,11.43,11.25,10.56,13.55,11.97
2022-07-17 22:30:00,10.62,11.43,11.25,10.56,13.51,11.97
2022-07-17 22:45:00,10.56,11.37,11.18,10.62,13.47,11.97
2022-07-17 23:00:00,10.5,11.37,11.18,10.56,13.43,11.98
2022-07-17 23:15:00,10.43,11.37,11.18,10.62,13.37,11.97
2022-07-17 23:30:00,10.37,11.31,11.18,10.56,13.33,11.98
2022-07-17 23:45:00,10.31,11.31,11.18,10.56,13.27,11.98
2022-07-18 00:00:00,10.25,11.31,11.18,10.56,13.22,11.98
2022-07-18 00:15:00,10.25,11.25,11.18,10.56,13.17,11.98
2022-07-18 00:30:00,10.18,11.25,11.12,10.56,13.12,11.99
2022-07-18 00:45:00,10.12,11.25,11.12,10.56,13.08,11.99
2022-07-18 01:00:00,10.06,11.18,11.12,10.56,13.03,11.99
2022-07-18 01:15:00,10.06,11.18,11.12,10.56,12.99,11.99
2022-07-18 01:30:00,10,11.18,11.12,10.56,12.94,11.99
2022-07-18 01:45:00,10,11.12,11.06,10.56,12.91,11.99
2022-07-18 02:00:00,9.93,11.12,11.06,10.56,12.87,11.99
2022-07-18 02:15:00,9.87,11.12,11.06,10.56,12.84,11.99
2022-07-18 02:30:00,9.81,11.06,11.06,10.56,12.8,11.99
2022-07-18 02:45:00,9.81,11.06,11.06,10.56,12.77,11.99
2022-07-18 03:00:00,9.81,11,11,10.56,12.73,11.99
2022-07-18 03:15:00,9.81,11,11,10.5,12.7,11.99
2022-07-18 03:30:00,9.81,11,10.93,10.5,12.67,11.99
2022-07-18 03:45:00,9.81,10.93,10.93,10.5,12.65,11.99
2022-07-18 04:00:00,9.81,10.93,10.93,10.5,12.63,11.99
2022-07-18 04:15:00,9.81,10.93,10.93,10.5,12.61,12
2022-07-18 04:30:00,9.75,10.93,10.93,10.5,12.59,11.99
2022-07-18 04:45:00,9.68,10.87,10.87,10.5,12.56,11.99
2022-07-18 05:00:00,9.68,10.87,10.87,10.5,12.55,11.99
2022-07-18 05:15:00,9.62,10.81,10.87,10.5,12.52,11.99
2022-07-18 05:30:00,9.62,10.81,10.87,10.5,12.49,11.99
2022-07-18 05:45:00,9.56,10.81,10.87,10.5,12.47,11.99
2022-07-18 06:00:00,9.56,10.81,10.81,10.43,12.45,11.99
2022-07-18 06:15:00,9.5,10.75,10.81,10.43,12.43,11.99
2022-07-18 06:30:00,9.5,10.75,10.81,10.5,12.4,11.99
2022-07-18 06:45:00,9.43,10.75,10.81,10.43,12.38,11.99
2022-07-18 07:00:00,9.5,10.75,10.81,10.43,12.36,11.99
2022-07-18 07:15:00,9.43,10.68,10.75,10.43,12.34,11.99
2022-07-18 07:30:00,9.43,10.68,10.75,10.43,12.31,11.99
2022-07-18 07:45:00,9.5,10.68,10.75,10.43,12.3,11.99
2022-07-18 08:00:00,9.5,10.62,10.75,10.43,12.28,11.99
2022-07-18 08:15:00,9.56,10.62,10.75,10.43,12.27,11.99
2022-07-18 08:30:00,9.62,10.62,10.68,10.43,12.26,11.99
2022-07-18 08:45:00,9.68,10.62,10.68,10.43,12.25,11.99
2022-07-18 09:00:00,9.81,10.56,10.68,10.37,12.24,11.99
2022-07-18 09:15:00,9.93,10.56,10.68,10.43,12.24,11.99
2022-07-18 09:30:00,10.06,10.56,10.68,10.43,12.25,11.98
2022-07-18 09:45:00,10.18,10.56,10.68,10.37,12.25,11.99
2022-07-18 10:00:00,10.43,10.5,10.62,10.43,12.26,11.99
2022-07-18 10:15:00,10.68,10.56,10.62,10.37,12.28,11.99
2022-07-18 10:30:00,10.93,10.56,10.62,10.37,12.3,11.98
2022-07-18 10:45:00,11.31,10.5,10.62,10.37,12.34,11.98
2022-07-18 11:00:00,11.62,10.5,10.62,10.37,12.37,11.99
2022-07-18 11:15:00,12,10.5,10.62,10.37,12.41,11.98
2022-07-18 11:30:00,12.31,10.5,10.56,10.37,12.47,11.99
2022-07-18 11:45:00,12.62,10.5,10.62,10.37,12.54,11.98
2022-07-18 12:00:00,12.93,10.56,10.62,10.37,12.63,11.98
2022-07-18 12:15:00,13.25,10.56,10.62,10.37,12.72,11.99
2022-07-18 12:30:00,13.56,10.56,10.62,10.37,12.83,11.99
2022-07-18 12:45:00,13.81,10.56,10.62,10.37,12.94,11.98
2022-07-18 13:00:00,14.06,10.62,10.62,10.37,13.06,11.99
2022-07-18 13:15:00,14.31,10.62,10.62,10.37,13.19,11.99
2022-07-18 13:30:00,14.5,10.68,10.68,10.37,13.31,11.98
2022-07-18 13:45:00,14.62,10.75,10.68,10.37,13.44,11.99
2022-07-18 14:00:00,14.81,10.75,10.68,10.37,13.56,11.99
2022-07-18 14:15:00,14.87,10.81,10.68,10.37,13.68,11.99
2022-07-18 14:30:00,15,10.81,10.75,10.37,13.8,11.99
2022-07-18 14:45:00,15.06,10.93,10.81,10.43,13.92,11.99
2022-07-18 15:00:00,15.12,11,10.81,10.43,14.03,11.99
2022-07-18 15:15:00,15.06,11.06,10.87,10.43,14.14,11.99
2022-07-18 15:30:00,15,11.06,10.87,10.43,14.23,11.99
2022-07-18 15:45:00,14.81,11.12,10.93,10.43,14.31,11.99
2022-07-18 16:00:00,14.68,11.25,10.93,10.43,14.38,11.99
2022-07-18 16:15:00,14.56,11.31,11,10.5,14.45,12
2022-07-18 16:30:00,14.31,11.37,11.06,10.5,14.5,12
2022-07-18 16:45:00,14.12,11.43,11.06,10.5,14.54,12
2022-07-18 17:00:00,14,11.43,11.12,10.56,14.58,12
2022-07-18 17:15:00,13.75,11.5,11.12,10.56,14.61,12.01
2022-07-18 17:30:00,13.43,11.56,11.18,10.56,14.63,12.01
2022-07-18 17:45:00,13.25,11.56,11.18,10.56,14.63,12.01
2022-07-18 18:00:00,13.06,11.62,11.25,10.56,14.64,12.01
2022-07-18 18:15:00,12.87,11.68,11.31,10.62,14.63,12.02
2022-07-18 18:30:00,12.75,11.75,11.31,10.62,14.6,12.02
2022-07-18 18:45:00,12.56,11.75,11.37,10.62,14.57,12.03
2022-07-18 19:00:00,12.31,11.81,11.43,10.68,14.53,12.03
2022-07-18 19:15:00,12.12,11.81,11.43,10.68,14.49,12.03
2022-07-18 19:30:00,12,11.81,11.43,10.68,14.44,12.04
2022-07-18 19:45:00,11.81,11.81,11.5,10.68,14.38,12.04
2022-07-18 20:00:00,11.68,11.81,11.43,10.75,14.32,12.04
2022-07-18 20:15:00,11.56,11.81,11.5,10.68,14.27,12.05
2022-07-18 20:30:00,11.43,11.81,11.5,10.75,14.21,12.05
2022-07-18 20:45:00,11.31,11.81,11.5,10.75,14.16,12.06
2022-07-18 21:00:00,11.25,11.81,11.5,10.75,14.09,12.06
2022-07-18 21:15:00,11.12,11.75,11.5,10.75,14.04,12.06
2022-07-18 21:30:00,11.06,11.75,11.5,10.75,13.98,12.07
2022-07-18 21:45:00,10.93,11.75,11.43,10.75,13.92,12.07
2022-07-18 22:00:00,10.87,11.75,11.5,10.75,13.86,12.07
2022-07-18 22:15:00,10.75,11.68,11.43,10.75,13.81,12.08
2022-07-18 22:30:00,10.75,11.68,11.5,10.75,13.75,12.08
2022-07-18 22:45:00,10.68,11.68,11.43,10.75,13.7,12.08
2022-07-18 23:00:00,10.56,11.62,11.43,10.75,13.65,12.09
2022-07-18 23:15:00,10.5,11.62,11.43,10.75,13.59,12.09
2022-07-18 23:30:00,10.5,11.62,11.37,10.75,13.55,12.09
2022-07-18 23:45:00,10.43,11.56,11.37,10.75,13.5,12.09
2022-07-19 00:00:00,10.37,11.56,11.37,10.75,13.45,12.09
2022-07-19 00:15:00,10.31,11.5,11.37,10.75,13.39,12.1
2022-07-19 00:30:00,10.25,11.5,11.37,10.75,13.36,12.1
2022-07-19 00:45:00,10.25,11.43,11.31,10.75,13.31,12.1
2022-07-19 01:00:00,10.18,11.43,11.31,10.75,13.27,12.1
2022-07-19 01:15:00,10.18,11.37,11.31,10.75,13.23,12.11
2022-07-19 01:30:00,10.12,11.37,11.31,10.75,13.19,12.1
2022-07-19 01:45:00,10.06,11.31,11.31,10.75,13.14,12.11
2022-07-19 02:00:00,10.06,11.31,11.25,10.75,13.11,12.11
2022-07-19 02:15:00,10.06,11.25,11.25,10.68,13.07,12.11
2022-07-19 02:30:00,10,11.25,11.25,10.68,13.04,12.11
2022-07-19 02:45:00,9.93,11.18,11.18,10.68,13,12.11
2022-07-19 03:00:00,9.93,11.18,11.18,10.68,12.97,12.11
2022-07-19 03:15:00,9.87,11.18,11.18,10.68,12.93,12.11
2022-07-19 03:30:00,9.87,11.12,11.12,10.68,12.9,12.11
2022-07-19 03:45:00,9.81,11.12,11.12,10.68,12.87,12.11
2022-07-19 04:00:00,9.81,11.06,11.12,10.68,12.84,12.11
2022-07-19 04:15:00,9.75,11.06,11.12,10.68,12.81,12.12
2022-07-19 04:30:00,9.75,11.06,11.06,10.68,12.78,12.11
2022-07-19 04:45:00,9.75,11,11.06,10.68,12.75,12.11
2022-07-19 05:00:00,9.68,11,11.06,10.68,12.72,12.11
2022-07-19 05:15:00,9.68,11,11,10.68,12.69,12.11
2022-07-19 05:30:00,9.62,10.93,11,10.62,12.67,12.11
2022-07-19 05:45:00,9.62,10.93,11,10.62,12.64,12.11
2022-07-19 06:00:00,9.62,10.93,11,10.62,12.62,12.11
2022-07-19 06:15:00,9.56,10.87,11,10.62,12.6,12.11
2022-07-19 06:30:00,9.56,10.87,10.93,10.62,12.57,12.11
2022-07-19 06:45:00,9.56,10.87,10.93,10.62,12.55,12.11
2022-07-19 07:00:00,9.5,10.87,10.87,10.62,12.51,12.11
2022-07-19 07:15:00,9.5,10.81,10.93,10.62,12.49,12.11
2022-07-19 07:30:00,9.56,10.81,10.87,10.62,12.47,12.11
2022-07-19 07:45:00,9.56,10.75,10.87,10.56,12.45,12.1
2022-07-19 08:00:00,9.62,10.75,10.87,10.56,12.43,12.11
2022-07-19 08:15:00,9.62,10.75,10.87,10.56,12.41,12.1
2022-07-19 08:30:00,9.68,10.75,10.81,10.56,12.4,12.11
2022-07-19 08:45:00,9.81,10.68,10.81,10.56,12.39,12.1
2022-07-19 09:00:00,9.93,10.68,10.81,10.56,12.38,12.1
2022-07-19 09:15:00,10,10.68,10.81,10.56,12.38,12.1
2022-07-19 09:30:00,10.18,10.68,10.75,10.56,12.37,12.1
2022-07-19 09:45:00,10.31,10.68,10.75,10.56,12.38,12.1
2022-07-19 10:00:00,10.5,10.62,10.75,10.5,12.39,12.1
2022-07-19 10:15:00,10.75,10.68,10.75,10.5,12.39,12.1
2022-07-19 10:30:00,11.06,10.62,10.75,10.5,12.41,12.1
2022-07-19 10:45:00,11.37,10.62,10.75,10.5,12.43,12.1
2022-07-19 11:00:00,11.75,10.62,10.75,10.5,12.46,12.09
2022-07-19 11:15:00,12.06,10.62,10.75,10.5,12.49,12.09
2022-07-19 11:30:00,12.37,10.62,10.75,10.5,12.54,12.1
2022-07-19 11:45:00,12.37,10.62,10.75,10.5,12.6,12.09
2022-07-19 12:00:00,12.31,10.68,10.75,10.5,12.66,12.09
2022-07-19 12:15:00,12.31,10.68,10.75,10.5,12.72,12.09
2022-07-19 12:30:00,12.5,10.68,10.75,10.5,12.8,12.09
2022-07-19 12:45:00,13,10.68,10.75,10.5,12.87,12.09
2022-07-19 13:00:00,13.37,10.75,10.75,10.5,12.94,12.09
2022-07-19 13:15:00,13.68,10.75,10.75,10.5,13.02,12.09
2022-07-19 13:30:00,13.87,10.81,10.75,10.5,13.1,12.09
2022-07-19 13:45:00,14,10.81,10.81,10.5,13.19,12.09
2022-07-19 14:00:00,14.12,10.87,10.81,10.5,13.28,12.09
2022-07-19 14:15:00,14.37,10.87,10.81,10.5,13.37,12.09
2022-07-19 14:30:00,14.5,10.93,10.87,10.5,13.49,12.09
2022-07-19 14:45:00,14.31,11,10.87,10.5,13.6,12.09
2022-07-19 15:00:00,14.06,11.06,10.93,10.5,13.73,12.09
2022-07-19 15:15:00,13.87,11.12,10.93,10.56,13.83,12.09
2022-07-19 15:30:00,13.75,11.18,11,10.56,13.92,12.1
2022-07-19 15:45:00,13.75,11.18,11.06,10.56,14,12.1
2022-07-19 16:00:00,13.87,11.25,11.06,10.56,14.06,12.1
2022-07-19 16:15:00,13.87,11.31,11.12,10.62,14.11,12.1
2022-07-19 16:30:00,13.81,11.37,11.12,10.62,14.16,12.1
2022-07-19 16:45:00,13.75,11.37,11.12,10.62,14.2,12.11
2022-07-19 17:00:00,13.62,11.43,11.18,10.62,14.25,12.11
2022-07-19 17:15:00,13.43,11.5,11.25,10.68,14.28,12.11
2022-07-19 17:30:00,13.25,11.5,11.31,10.68,14.31,12.12
2022-07-19 17:45:00,13.06,11.56,11.31,10.68,14.33,12.12
2022-07-19 18:00:00,12.87,11.62,11.31,10.68,14.34,12.12
2022-07-19 18:15:00,12.68,11.62,11.37,10.75,14.35,12.12
2022-07-19 18:30:00,12.5,11.62,11.37,10.75,14.34,12.12
2022-07-19 18:45:00,12.31,11.62,11.37,10.75,14.33,12.13
2022-07-19 19:00:00,12.12,11.68,11.37,10.75,14.31,12.13
2022-07-19 19:15:00,11.93,11.68,11.43,10.75,14.28,12.13
2022-07-19 19:30:00,11.81,11.68,11.43,10.75,14.25,12.14
2022-07-19 19:45:00,11.68,11.68,11.43,10.81,14.21,12.14
2022-07-19 20:00:00,11.56,11.68,11.43,10.75,14.17,12.15
2022-07-19 20:15:00,11.43,11.68,11.43,10.81,14.12,12.16
2022-07-19 20:30:00,11.31,11.68,11.43,10.81,14.07,12.16
2022-07-19 20:45:00,11.18,11.68,11.43,10.81,14.02,12.16
2022-07-19 21:00:00,11.12,11.68,11.43,10.81,13.97,12.17
2022-07-19 21:15:00,11,11.68,11.43,10.81,13.92,12.17
2022-07-19 21:30:00,10.87,11.62,11.43,10.81,13.86,12.17
2022-07-19 21:45:00,10.81,11.62,11.43,10.81,13.8,12.17
2022-07-19 22:00:00,10.68,11.62,11.43,10.81,13.75,12.17
2022-07-19 22:15:00,10.62,11.62,11.43,10.81,13.7,12.17
2022-07-19 22:30:00,10.56,11.56,11.37,10.81,13.63,12.17
2022-07-19 22:45:00,10.5,11.56,11.37,10.81,13.56,12.18
2022-07-19 23:00:00,10.43,11.5,11.37,10.87,13.49,12.19
2022-07-19 23:15:00,10.37,11.5,11.37,10.81,13.44,12.19
2022-07-19 23:30:00,10.37,11.43,11.31,10.81,13.39,12.19
2022-07-19 23:45:00,10.31,11.43,11.31,10.81,13.35,12.19
2022-07-20 00:00:00,10.25,11.37,11.31,10.81,13.31,12.19
2022-07-20 00:15:00,10.18,11.37,11.31,10.81,13.28,12.19
2022-07-20 00:30:00,10.12,11.37,11.31,10.81,13.24,12.19
2022-07-20 00:45:00,10.12,11.31,11.31,10.75,13.2,12.19
2022-07-20 01:00:00,10.06,11.31,11.25,10.81,13.15,12.2
2022-07-20 01:15:00,10,11.31,11.25,10.81,13.11,12.19
2022-07-20 01:30:00,9.93,11.25,11.25,10.81,13.08,12.2
2022-07-20 01:45:00,9.93,11.25,11.25,10.75,13.04,12.19
2022-07-20 02:00:00,9.87,11.18,11.18,10.75,13,12.19
2022-07-20 02:15:00,9.81,11.18,11.18,10.75,12.96,12.2
2022-07-20 02:30:00,9.81,11.18,11.18,10.75,12.92,12.2
2022-07-20 02:45:00,9.75,11.12,11.18,10.75,12.89,12.19
2022-07-20 03:00:00,9.75,11.12,11.12,10.75,12.85,12.19
2022-07-20 03:15:00,9.75,11.12,11.12,10.75,12.82,12.2
2022-07-20 03:30:00,9.68,11.06,11.06,10.75,12.79,12.19
2022-07-20 03:45:00,9.62,11.06,11.12,10.68,12.76,12.19
2022-07-20 04:00:00,9.62,11.06,11.06,10.68,12.72,12.19
2022-07-20 04:15:00,9.62,11,11.06,10.68,12.7,12.2
2022-07-20 04:30:00,9.56,11,11.06,10.68,12.67,12.19
2022-07-20 04:45:00,9.56,11,11.06,10.68,12.64,12.19
2022-07-20 05:00:00,9.5,10.93,11,10.68,12.61,12.19
2022-07-20 05:15:00,9.5,10.93,11,10.68,12.58,12.19
2022-07-20 05:30:00,9.43,10.87,11,10.68,12.56,12.19
2022-07-20 05:45:00,9.43,10.87,10.93,10.68,12.52,12.19
2022-07-20 06:00:00,9.37,10.87,10.93,10.62,12.49,12.19
2022-07-20 06:15:00,9.37,10.81,10.93,10.62,12.47,12.18
2022-07-20 06:30:00,9.37,10.81,10.93,10.62,12.45,12.18
2022-07-20 06:45:00,9.31,10.81,10.93,10.62,12.42,12.18
2022-07-20 07:00:00,9.37,10.81,10.87,10.62,12.4,12.18
2022-07-20 07:15:00,9.37,10.75,10.87,10.62,12.38,12.18
2022-07-20 07:30:00,9.37,10.75,10.87,10.62,12.36,12.18
2022-07-20 07:45:00,9.43,10.75,10.87,10.62,12.35,12.18
2022-07-20 08:00:00,9.5,10.68,10.81,10.62,12.33,12.17
2022-07-20 08:15:00,9.5,10.68,10.81,10.56,12.31,12.17
2022-07-20 08:30:00,9.56,10.68,10.81,10.56,12.29,12.17
2022-07-20 08:45:00,9.68,10.68,10.81,10.56,12.29,12.17
2022-07-20 09:00:00,9.81,10.62,10.75,10.56,12.28,12.17
2022-07-20 09:15:00,9.87,10.62,10.75,10.56,12.27,12.17
2022-07-20 09:30:00,10.06,10.62,10.75,10.56,12.27,12.17
2022-07-20 09:45:00,10.18,10.62,10.75,10.56,12.28,12.17
2022-07-20 10:00:00,10.37,10.56,10.75,10.56,12.28,12.17
2022-07-20 10:15:00,10.62,10.56,10.68,10.56,12.29,12.17
2022-07-20 10:30:00,10.93,10.56,10.68,10.56,12.31,12.17
2022-07-20 10:45:00,11.25,10.56,10.68,10.5,12.35,12.17
2022-07-20 11:00:00,11.62,10.56,10.68,10.5,12.37,12.16
2022-07-20 11:15:00,12,10.56,10.68,10.5,12.41,12.16
2022-07-20 11:30:00,12.43,10.62,10.68,10.5,12.46,12.16
2022-07-20 11:45:00,12.62,10.62,10.68,10.5,12.51,12.16
2022-07-20 12:00:00,12.93,10.62,10.68,10.5,12.59,12.16
2022-07-20 12:15:00,13.31,10.62,10.68,10.5,12.67,12.16
2022-07-20 12:30:00,13.56,10.62,10.68,10.5,12.76,12.16
2022-07-20 12:45:00,13.37,10.68,10.75,10.5,12.85,12.16
2022-07-20 13:00:00,13.25,10.68,10.75,10.5,12.94,12.14
