Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2023-06-07 01:00:00,8.75,8.62,8.12,7.56,10.53,8.59
2023-06-07 01:15:00,8.68,8.62,8.12,7.56,10.51,8.59
2023-06-07 01:30:00,8.62,8.68,8.12,7.56,10.47,8.6
2023-06-07 01:45:00,8.56,8.62,8.12,7.56,10.44,8.6
2023-06-07 02:00:00,8.5,8.62,8.18,7.62,10.41,8.6
2023-06-07 02:15:00,8.43,8.62,8.18,7.62,10.38,8.6
2023-06-07 02:30:00,8.37,8.62,8.18,7.62,10.35,8.62
2023-06-07 02:45:00,8.37,8.62,8.18,7.62,10.31,8.62
2023-06-07 03:00:00,8.31,8.62,8.18,7.62,10.28,8.63
2023-06-07 03:15:00,8.25,8.62,8.18,7.62,10.24,8.63
2023-06-07 03:30:00,8.18,8.62,8.18,7.68,10.22,8.64
2023-06-07 03:45:00,8.18,8.56,8.18,7.68,10.18,8.64
2023-06-07 04:00:00,8.12,8.56,8.18,7.68,10.16,8.64
2023-06-07 04:15:00,8.06,8.56,8.18,7.68,10.12,8.64
2023-06-07 04:30:00,8,8.56,8.25,7.68,10.09,8.66
2023-06-07 04:45:00,8,8.56,8.25,7.68,10.06,8.67
2023-06-07 05:00:00,7.93,8.56,8.18,7.68,10.03,8.67
2023-06-07 05:15:00,7.87,8.5,8.25,7.68,10,8.67
2023-06-07 05:30:00,7.87,8.5,8.18,7.68,9.96,8.68
2023-06-07 05:45:00,7.81,8.5,8.18,7.68,9.93,8.68
2023-06-07 06:00:00,7.75,8.5,8.18,7.75,9.91,8.7
2023-06-07 06:15:00,7.75,8.43,8.18,7.75,9.88,8.71
2023-06-07 06:30:00,7.68,8.43,8.18,7.75,9.85,8.71
2023-06-07 06:45:00,7.68,8.43,8.25,7.75,9.82,8.72
2023-06-07 07:00:00,7.62,8.43,8.18,7.75,9.78,8.72
2023-06-07 07:15:00,7.62,8.37,8.18,7.75,9.76,8.72
2023-06-07 07:30:00,7.56,8.37,8.18,7.75,9.72,8.72
2023-06-07 07:45:00,7.5,8.37,8.18,7.75,9.7,8.74
2023-06-07 08:00:00,7.5,8.31,8.18,7.75,9.68,8.74
2023-06-07 08:15:00,7.5,8.31,8.18,7.75,9.64,8.75
2023-06-07 08:30:00,7.43,8.31,8.18,7.75,9.6,8.75
2023-06-07 08:45:00,7.43,8.25,8.18,7.75,9.59,8.76
2023-06-07 09:00:00,7.43,8.25,8.18,7.75,9.57,8.76
2023-06-07 09:15:00,7.43,8.25,8.12,7.81,9.54,8.77
2023-06-07 09:30:00,7.5,8.18,8.12,7.75,9.53,8.77
2023-06-07 09:45:00,7.5,8.18,8.12,7.81,9.51,8.77
2023-06-07 10:00:00,7.56,8.18,8.12,7.75,9.47,8.78
2023-06-07 10:15:00,7.62,8.12,8.12,7.81,9.47,8.78
2023-06-07 10:30:00,7.68,8.12,8.12,7.81,9.46,8.78
2023-06-07 10:45:00,7.81,8.12,8.06,7.81,9.45,8.79
2023-06-07 11:00:00,7.93,8.06,8.12,7.81,9.43,8.79
2023-06-07 11:15:00,8.06,8.06,8.06,7.81,9.43,8.79
2023-06-07 11:30:00,8.18,8.06,8.12,7.75,9.43,8.79
2023-06-07 11:45:00,8.37,8.06,8.06,7.81,9.43,8.8
2023-06-07 12:00:00,8.5,8.06,8.06,7.81,9.45,8.8
2023-06-07 12:15:00,8.68,8,8.06,7.81,9.46,8.8
2023-06-07 12:30:00,8.87,8,8,7.75,9.47,8.8
2023-06-07 12:45:00,9.06,8,8.06,7.81,9.51,8.8
2023-06-07 13:00:00,9.31,8,8,7.81,9.54,8.81
2023-06-07 13:15:00,9.5,8,8.06,7.81,9.57,8.81
2023-06-07 13:30:00,9.68,8,8,7.81,9.6,8.81
2023-06-07 13:45:00,9.81,8,8,7.75,9.67,8.81
2023-06-07 14:00:00,10,8,8,7.81,9.71,8.82
2023-06-07 14:15:00,10.12,8,8,7.81,9.77,8.82
2023-06-07 14:30:00,10.25,8.06,8,7.75,9.83,8.82
2023-06-07 14:45:00,10.37,8.06,8,7.75,9.89,8.82
2023-06-07 15:00:00,10.5,8.06,8,7.75,9.95,8.82
2023-06-07 15:15:00,10.56,8.06,8,7.75,10.03,8.82
2023-06-07 15:30:00,10.62,8.06,7.93,7.75,10.09,8.82
2023-06-07 15:45:00,10.68,8.12,7.93,7.75,10.16,8.82
2023-06-07 16:00:00,10.75,8.12,7.93,7.75,10.22,8.82
2023-06-07 16:15:00,10.81,8.18,8,7.75,10.29,8.82
2023-06-07 16:30:00,10.81,8.18,8,7.75,10.36,8.82
2023-06-07 16:45:00,10.87,8.25,8,7.75,10.42,8.82
2023-06-07 17:00:00,10.87,8.25,7.93,7.75,10.48,8.82
2023-06-07 17:15:00,10.87,8.31,8,7.75,10.54,8.82
2023-06-07 17:30:00,10.81,8.37,8,7.75,10.59,8.82
2023-06-07 17:45:00,10.81,8.37,8,7.75,10.65,8.82
2023-06-07 18:00:00,10.75,8.43,8,7.75,10.7,8.82
2023-06-07 18:15:00,10.68,8.43,8.06,7.75,10.75,8.82
2023-06-07 18:30:00,10.56,8.5,8.06,7.75,10.79,8.81
2023-06-07 18:45:00,10.5,8.5,8.06,7.75,10.82,8.82
2023-06-07 19:00:00,10.43,8.5,8.06,7.75,10.86,8.82
2023-06-07 19:15:00,10.37,8.56,8.06,7.75,10.89,8.82
2023-06-07 19:30:00,10.25,8.62,8.12,7.75,10.91,8.82
2023-06-07 19:45:00,10.18,8.62,8.12,7.75,10.92,8.82
2023-06-07 20:00:00,10.12,8.62,8.12,7.75,10.94,8.82
2023-06-07 20:15:00,10.06,8.68,8.18,7.75,10.94,8.82
2023-06-07 20:30:00,10,8.68,8.18,7.75,10.95,8.82
2023-06-07 20:45:00,9.93,8.75,8.18,7.75,10.95,8.82
2023-06-07 21:00:00,9.81,8.75,8.18,7.75,10.95,8.82
2023-06-07 21:15:00,9.75,8.75,8.18,7.81,10.94,8.82
2023-06-07 21:30:00,9.68,8.75,8.25,7.75,10.94,8.82
2023-06-07 21:45:00,9.62,8.81,8.25,7.81,10.93,8.82
2023-06-07 22:00:00,9.5,8.81,8.25,7.81,10.91,8.82
2023-06-07 22:15:00,9.43,8.81,8.31,7.75,10.9,8.83
2023-06-07 22:30:00,9.37,8.87,8.31,7.81,10.89,8.83
2023-06-07 22:45:00,9.31,8.81,8.31,7.81,10.87,8.83
2023-06-07 23:00:00,9.18,8.87,8.31,7.81,10.84,8.84
2023-06-07 23:15:00,9.18,8.87,8.37,7.81,10.82,8.84
2023-06-07 23:30:00,9.12,8.87,8.31,7.81,10.8,8.84
2023-06-07 23:45:00,9,8.87,8.37,7.81,10.77,8.84
2023-06-08 00:00:00,8.93,8.87,8.37,7.87,10.74,8.84
2023-06-08 00:15:00,8.93,8.87,8.43,7.87,10.71,8.85
2023-06-08 00:30:00,8.81,8.87,8.43,7.87,10.68,8.85
2023-06-08 00:45:00,8.75,8.87,8.43,7.87,10.64,8.87
2023-06-08 01:00:00,8.68,8.87,8.43,7.87,10.61,8.87
2023-06-08 01:15:00,8.62,8.87,8.43,7.87,10.57,8.87
2023-06-08 01:30:00,8.56,8.87,8.43,7.87,10.54,8.88
2023-06-08 01:45:00,8.5,8.81,8.43,7.87,10.51,8.88
2023-06-08 02:00:00,8.43,8.81,8.43,7.93,10.46,8.88
2023-06-08 02:15:00,8.37,8.81,8.5,7.93,10.42,8.89
2023-06-08 02:30:00,8.31,8.81,8.43,7.93,10.38,8.89
2023-06-08 02:45:00,8.25,8.81,8.43,7.93,10.35,8.89
2023-06-08 03:00:00,8.18,8.81,8.43,7.93,10.3,8.89
2023-06-08 03:15:00,8.12,8.75,8.5,7.93,10.27,8.91
2023-06-08 03:30:00,8.06,8.75,8.43,7.93,10.22,8.91
2023-06-08 03:45:00,8,8.75,8.5,7.93,10.18,8.91
2023-06-08 04:00:00,7.93,8.68,8.43,7.93,10.14,8.91
2023-06-08 04:15:00,7.87,8.68,8.5,7.93,10.1,8.92
2023-06-08 04:30:00,7.81,8.68,8.43,8,10.07,8.92
2023-06-08 04:45:00,7.75,8.68,8.43,7.93,10.03,8.93
2023-06-08 05:00:00,7.75,8.68,8.43,8,9.99,8.93
2023-06-08 05:15:00,7.68,8.62,8.43,8,9.93,8.93
2023-06-08 05:30:00,7.62,8.62,8.43,8,9.91,8.93
2023-06-08 05:45:00,7.56,8.56,8.43,8,9.88,8.93
2023-06-08 06:00:00,7.5,8.56,8.43,8,9.84,8.95
2023-06-08 06:15:00,7.5,8.56,8.43,8,9.8,8.95
2023-06-08 06:30:00,7.43,8.5,8.43,8,9.76,8.95
2023-06-08 06:45:00,7.37,8.5,8.43,8,9.72,8.96
2023-06-08 07:00:00,7.37,8.5,8.43,8,9.68,8.96
2023-06-08 07:15:00,7.31,8.43,8.43,8,9.64,8.97
2023-06-08 07:30:00,7.25,8.43,8.37,8,9.6,8.97
2023-06-08 07:45:00,7.25,8.37,8.37,8,9.58,8.97
2023-06-08 08:00:00,7.18,8.37,8.37,8,9.55,8.97
2023-06-08 08:15:00,7.18,8.31,8.37,8,9.51,8.97
2023-06-08 08:30:00,7.12,8.31,8.37,8,9.47,8.97
2023-06-08 08:45:00,7.12,8.31,8.31,8,9.43,8.97
2023-06-08 09:00:00,7.12,8.25,8.31,8,9.41,8.99
2023-06-08 09:15:00,7.06,8.25,8.31,8,9.39,8.99
2023-06-08 09:30:00,7.06,8.18,8.31,8,9.35,8.99
2023-06-08 09:45:00,7.12,8.18,8.25,8,9.34,9
2023-06-08 10:00:00,7.12,8.18,8.25,8,9.31,8.99
2023-06-08 10:15:00,7.18,8.12,8.25,8,9.28,8.99
2023-06-08 10:30:00,7.25,8.12,8.25,8,9.27,9
2023-06-08 10:45:00,7.37,8.06,8.25,8,9.26,9
2023-06-08 11:00:00,7.5,8.06,8.25,8,9.25,9
2023-06-08 11:15:00,7.68,8.06,8.25,8,9.25,9
2023-06-08 11:30:00,7.87,8,8.18,8,9.25,9
2023-06-08 11:45:00,8.06,8,8.18,8,9.25,9.01
2023-06-08 12:00:00,8.18,7.93,8.18,8,9.26,9
2023-06-08 12:15:00,8.37,8,8.18,8,9.27,9.02
2023-06-08 12:30:00,8.62,7.93,8.12,8,9.29,9.02
2023-06-08 12:45:00,8.81,7.93,8.12,7.93,9.32,9.02
2023-06-08 13:00:00,9,7.93,8.12,7.93,9.35,9.02
2023-06-08 13:15:00,9.18,7.93,8.12,7.93,9.39,9.02
2023-06-08 13:30:00,9.37,7.93,8.06,7.93,9.43,9.01
2023-06-08 13:45:00,9.56,7.87,8.06,7.93,9.47,9.01
2023-06-08 14:00:00,9.75,7.93,8.06,7.93,9.55,9.02
2023-06-08 14:15:00,9.93,7.93,8.06,7.93,9.6,9.01
2023-06-08 14:30:00,10.06,7.87,8.06,7.93,9.67,9.01
2023-06-08 14:45:00,10.25,7.93,8.06,7.93,9.74,9.01
2023-06-08 15:00:00,10.37,7.93,8,7.93,9.81,9.01
2023-06-08 15:15:00,10.5,7.93,8,7.93,9.89,9
2023-06-08 15:30:00,10.62,8,8,7.93,9.96,9
2023-06-08 15:45:00,10.68,8,8,7.93,10.04,9
2023-06-08 16:00:00,10.81,8.06,8,7.87,10.1,9
2023-06-08 16:15:00,10.81,8.06,8,7.87,10.18,9
2023-06-08 16:30:00,10.87,8.12,8,7.87,10.26,8.99
2023-06-08 16:45:00,10.87,8.12,8,7.87,10.34,8.99
2023-06-08 17:00:00,10.87,8.12,8,7.87,10.41,8.99
2023-06-08 17:15:00,10.87,8.18,8,7.87,10.47,8.99
2023-06-08 17:30:00,10.87,8.18,8.06,7.87,10.54,8.97
2023-06-08 17:45:00,10.87,8.25,8.06,7.87,10.6,8.97
2023-06-08 18:00:00,10.81,8.31,8.06,7.87,10.65,8.97
2023-06-08 18:15:00,10.81,8.37,8.06,7.87,10.71,8.97
2023-06-08 18:30:00,10.75,8.37,8.06,7.87,10.75,8.97
2023-06-08 18:45:00,10.68,8.43,8.06,7.87,10.79,8.97
2023-06-08 19:00:00,10.62,8.43,8.06,7.87,10.83,8.97
2023-06-08 19:15:00,10.56,8.5,8.12,7.87,10.86,8.97
2023-06-08 19:30:00,10.5,8.56,8.12,7.87,10.89,8.97
2023-06-08 19:45:00,10.37,8.56,8.18,7.87,10.92,8.97
2023-06-08 20:00:00,10.31,8.62,8.18,7.87,10.93,8.97
2023-06-08 20:15:00,10.25,8.62,8.18,7.87,10.95,8.96
2023-06-08 20:30:00,10.18,8.62,8.18,7.87,10.96,8.96
2023-06-08 20:45:00,10.06,8.68,8.18,7.87,10.96,8.96
2023-06-08 21:00:00,10,8.68,8.25,7.87,10.97,8.96
2023-06-08 21:15:00,9.93,8.75,8.25,7.87,10.97,8.96
2023-06-08 21:30:00,9.81,8.75,8.25,7.87,10.96,8.96
2023-06-08 21:45:00,9.75,8.75,8.25,7.87,10.96,8.96
2023-06-08 22:00:00,9.68,8.81,8.31,7.87,10.95,8.96
2023-06-08 22:15:00,9.56,8.81,8.31,7.93,10.94,8.96
2023-06-08 22:30:00,9.5,8.81,8.31,7.93,10.93,8.96
2023-06-08 22:45:00,9.43,8.81,8.37,7.93,10.92,8.96
2023-06-08 23:00:00,9.37,8.87,8.37,7.93,10.9,8.96
2023-06-08 23:15:00,9.31,8.87,8.37,7.93,10.88,8.96
2023-06-08 23:30:00,9.18,8.87,8.37,7.93,10.86,8.96
2023-06-08 23:45:00,9.12,8.87,8.37,7.93,10.83,8.97
2023-06-09 00:00:00,9.06,8.87,8.43,7.93,10.8,8.97
2023-06-09 00:15:00,9,8.87,8.43,7.93,10.77,8.97
2023-06-09 00:30:00,8.93,8.87,8.43,7.93,10.74,8.97
2023-06-09 00:45:00,8.87,8.87,8.5,7.93,10.71,8.97
2023-06-09 01:00:00,8.81,8.87,8.43,8,10.68,8.97
2023-06-09 01:15:00,8.75,8.87,8.43,8,10.64,8.97
2023-06-09 01:30:00,8.68,8.87,8.43,8,10.6,8.97
2023-06-09 01:45:00,8.62,8.87,8.5,8,10.57,8.97
2023-06-09 02:00:00,8.56,8.87,8.5,8,10.54,8.99
2023-06-09 02:15:00,8.5,8.87,8.5,8,10.5,8.99
2023-06-09 02:30:00,8.37,8.87,8.5,8,10.45,8.99
2023-06-09 02:45:00,8.31,8.81,8.5,8,10.42,9
2023-06-09 03:00:00,8.25,8.81,8.5,8.06,10.38,9
2023-06-09 03:15:00,8.18,8.81,8.5,8,10.34,9
2023-06-09 03:30:00,8.12,8.81,8.5,8.06,10.3,9.02
2023-06-09 03:45:00,8.06,8.81,8.5,8.06,10.26,9.02
2023-06-09 04:00:00,8.06,8.81,8.5,8.06,10.22,9.02
2023-06-09 04:15:00,7.93,8.75,8.56,8.06,10.18,9.03
2023-06-09 04:30:00,7.87,8.75,8.5,8.06,10.14,9.03
2023-06-09 04:45:00,7.81,8.75,8.5,8.06,10.1,9.03
2023-06-09 05:00:00,7.81,8.68,8.5,8.06,10.06,9.04
2023-06-09 05:15:00,7.75,8.68,8.5,8.06,10.02,9.04
2023-06-09 05:30:00,7.68,8.68,8.5,8.12,9.97,9.04
2023-06-09 05:45:00,7.62,8.62,8.5,8.06,9.93,9.05
2023-06-09 06:00:00,7.56,8.62,8.5,8.06,9.89,9.05
2023-06-09 06:15:00,7.5,8.62,8.5,8.06,9.85,9.06
2023-06-09 06:30:00,7.5,8.56,8.5,8.06,9.83,9.06
2023-06-09 06:45:00,7.43,8.56,8.5,8.06,9.78,9.06
2023-06-09 07:00:00,7.37,8.56,8.5,8.12,9.75,9.07
2023-06-09 07:15:00,7.31,8.5,8.5,8.12,9.71,9.07
2023-06-09 07:30:00,7.31,8.5,8.5,8.06,9.68,9.08
2023-06-09 07:45:00,7.25,8.43,8.43,8.12,9.63,9.08
2023-06-09 08:00:00,7.25,8.43,8.43,8.12,9.6,9.08
2023-06-09 08:15:00,7.18,8.43,8.43,8.12,9.57,9.08
2023-06-09 08:30:00,7.12,8.37,8.43,8.12,9.54,9.08
2023-06-09 08:45:00,7.12,8.37,8.43,8.12,9.51,9.09
2023-06-09 09:00:00,7.12,8.31,8.37,8.06,9.47,9.09
2023-06-09 09:15:00,7.12,8.31,8.37,8.12,9.43,9.09
2023-06-09 09:30:00,7.12,8.31,8.37,8.12,9.41,9.09
2023-06-09 09:45:00,7.12,8.25,8.37,8.12,9.39,9.1
2023-06-09 10:00:00,7.18,8.18,8.37,8.12,9.37,9.09
2023-06-09 10:15:00,7.18,8.18,8.31,8.12,9.35,9.1
2023-06-09 10:30:00,7.31,8.18,8.31,8.12,9.32,9.1
2023-06-09 10:45:00,7.37,8.12,8.31,8.12,9.31,9.1
2023-06-09 11:00:00,7.5,8.12,8.31,8.06,9.29,9.1
2023-06-09 11:15:00,7.62,8.12,8.31,8.06,9.29,9.1
2023-06-09 11:30:00,7.75,8.06,8.25,8.06,9.29,9.1
2023-06-09 11:45:00,7.87,8.06,8.25,8.06,9.29,9.1
2023-06-09 12:00:00,8.06,8.06,8.25,8.06,9.29,9.1
2023-06-09 12:15:00,8.12,8.06,8.25,8.06,9.3,9.1
2023-06-09 12:30:00,8.18,8,8.18,8.06,9.32,9.1
2023-06-09 12:45:00,8.31,8,8.25,8.06,9.34,9.1
2023-06-09 13:00:00,8.43,8,8.18,8.06,9.35,9.1
2023-06-09 13:15:00,8.5,8,8.18,8.06,9.38,9.1
2023-06-09 13:30:00,8.62,8,8.12,8.06,9.39,9.1
2023-06-09 13:45:00,8.75,7.93,8.18,8.06,9.43,9.1
2023-06-09 14:00:00,8.87,8,8.12,8.06,9.45,9.1
2023-06-09 14:15:00,9,7.93,8.12,8.06,9.47,9.1
2023-06-09 14:30:00,9.12,7.93,8.12,8,9.52,9.1
2023-06-09 14:45:00,9.25,7.93,8.12,8,9.56,9.1
2023-06-09 15:00:00,9.37,7.93,8.06,8.06,9.6,9.1
2023-06-09 15:15:00,9.5,7.93,8.06,8,9.64,9.1
2023-06-09 15:30:00,9.56,8,8.12,8,9.68,9.1
2023-06-09 15:45:00,9.68,8,8.06,8,9.72,9.1
2023-06-09 16:00:00,9.75,8,8.06,8,9.77,9.1
2023-06-09 16:15:00,9.81,8,8.06,8,9.83,9.09
2023-06-09 16:30:00,9.87,8,8.06,8,9.87,9.09
2023-06-09 16:45:00,9.93,8,8.06,8,9.92,9.09
2023-06-09 17:00:00,9.93,8.06,8.06,8,9.96,9.09
2023-06-09 17:15:00,10,8.06,8.06,7.93,10.02,9.08
2023-06-09 17:30:00,9.93,8.06,8.06,7.93,10.06,9.08
2023-06-09 17:45:00,9.93,8.12,8.06,7.93,10.1,9.08
2023-06-09 18:00:00,9.87,8.12,8.06,7.93,10.16,9.08
2023-06-09 18:15:00,9.87,8.18,8.06,7.93,10.2,9.07
2023-06-09 18:30:00,9.81,8.18,8.06,8,10.22,9.07
2023-06-09 18:45:00,9.75,8.18,8.06,7.93,10.26,9.07
2023-06-09 19:00:00,9.75,8.25,8.06,7.93,10.29,9.06
2023-06-09 19:15:00,9.68,8.25,8.12,7.93,10.33,9.06
2023-06-09 19:30:00,9.62,8.31,8.06,7.93,10.35,9.06
2023-06-09 19:45:00,9.62,8.31,8.06,7.93,10.36,9.06
2023-06-09 20:00:00,9.56,8.31,8.12,7.93,10.38,9.05
2023-06-09 20:15:00,9.5,8.37,8.06,7.93,10.39,9.05
2023-06-09 20:30:00,9.43,8.37,8.12,7.93,10.41,9.05
2023-06-09 20:45:00,9.43,8.37,8.12,7.93,10.42,9.05
2023-06-09 21:00:00,9.37,8.37,8.12,7.93,10.42,9.05
2023-06-09 21:15:00,9.25,8.37,8.18,7.93,10.43,9.04
2023-06-09 21:30:00,9.18,8.43,8.12,7.93,10.43,9.04
2023-06-09 21:45:00,9.12,8.43,8.18,7.93,10.43,9.04
2023-06-09 22:00:00,9.06,8.5,8.18,7.93,10.43,9.04
2023-06-09 22:15:00,9,8.43,8.18,7.93,10.42,9.04
2023-06-09 22:30:00,8.93,8.5,8.18,7.93,10.42,9.03
2023-06-09 22:45:00,8.81,8.5,8.18,7.93,10.4,9.04
2023-06-09 23:00:00,8.75,8.5,8.25,7.93,10.4,9.04
2023-06-09 23:15:00,8.68,8.5,8.25,7.93,10.38,9.04
2023-06-09 23:30:00,8.62,8.5,8.25,7.93,10.37,9.03
2023-06-09 23:45:00,8.56,8.56,8.25,8,10.35,9.03
2023-06-10 00:00:00,8.5,8.5,8.25,7.93,10.33,9.03
2023-06-10 00:15:00,8.43,8.5,8.25,7.93,10.3,9.03
2023-06-10 00:30:00,8.43,8.5,8.25,7.93,10.27,9.04
2023-06-10 00:45:00,8.31,8.5,8.25,7.93,10.25,9.03
2023-06-10 01:00:00,8.31,8.5,8.31,7.93,10.22,9.03
2023-06-10 01:15:00,8.25,8.56,8.31,8,10.18,9.04
2023-06-10 01:30:00,8.18,8.5,8.31,7.93,10.17,9.04
2023-06-10 01:45:00,8.12,8.5,8.31,7.93,10.13,9.04
2023-06-10 02:00:00,8.06,8.5,8.31,7.93,10.1,9.04
2023-06-10 02:15:00,8,8.5,8.31,8,10.07,9.04
2023-06-10 02:30:00,7.93,8.43,8.31,8,10.04,9.04
2023-06-10 02:45:00,7.93,8.5,8.31,8,10.01,9.04
2023-06-10 03:00:00,7.87,8.43,8.31,8,9.97,9.04
2023-06-10 03:15:00,7.81,8.5,8.31,8,9.93,9.04
2023-06-10 03:30:00,7.75,8.43,8.31,8,9.91,9.04
2023-06-10 03:45:00,7.68,8.43,8.31,8,9.87,9.05
2023-06-10 04:00:00,7.62,8.37,8.31,8,9.85,9.05
2023-06-10 04:15:00,7.56,8.43,8.31,8,9.8,9.05
2023-06-10 04:30:00,7.56,8.37,8.31,8,9.77,9.05
2023-06-10 04:45:00,7.5,8.37,8.31,8,9.74,9.05
2023-06-10 05:00:00,7.43,8.37,8.31,8,9.7,9.05
2023-06-10 05:15:00,7.37,8.31,8.31,8,9.68,9.06
2023-06-10 05:30:00,7.37,8.31,8.31,8,9.63,9.06
2023-06-10 05:45:00,7.31,8.31,8.31,8,9.6,9.06
2023-06-10 06:00:00,7.25,8.25,8.31,8,9.57,9.06
2023-06-10 06:15:00,7.25,8.25,8.25,8,9.54,9.06
2023-06-10 06:30:00,7.18,8.25,8.25,8,9.51,9.06
2023-06-10 06:45:00,7.12,8.18,8.25,8,9.46,9.07
2023-06-10 07:00:00,7.06,8.18,8.25,8,9.43,9.06
2023-06-10 07:15:00,7.06,8.18,8.25,8,9.39,9.06
2023-06-10 07:30:00,7,8.18,8.25,8,9.37,9.06
2023-06-10 07:45:00,7,8.12,8.25,8,9.34,9.07
2023-06-10 08:00:00,6.93,8.12,8.18,8,9.31,9.06
2023-06-10 08:15:00,6.93,8.06,8.25,8,9.28,9.07
2023-06-10 08:30:00,6.87,8.06,8.18,8,9.25,9.07
2023-06-10 08:45:00,6.87,8,8.18,8,9.22,9.07
2023-06-10 09:00:00,6.87,8.06,8.18,8,9.2,9.07
2023-06-10 09:15:00,6.87,8,8.12,8,9.17,9.07
2023-06-10 09:30:00,6.93,8,8.12,8,9.14,9.07
2023-06-10 09:45:00,6.93,7.93,8.12,8,9.12,9.07
2023-06-10 10:00:00,7,7.93,8.12,8,9.1,9.07
2023-06-10 10:15:00,7.06,7.87,8.12,8,9.09,9.07
2023-06-10 10:30:00,7.18,7.87,8.12,8,9.08,9.07
2023-06-10 10:45:00,7.31,7.87,8.06,8,9.07,9.07
2023-06-10 11:00:00,7.43,7.81,8.06,8,9.06,9.07
2023-06-10 11:15:00,7.62,7.87,8.06,8,9.06,9.07
2023-06-10 11:30:00,7.81,7.81,8.06,7.93,9.06,9.07
2023-06-10 11:45:00,8,7.81,8.06,7.93,9.07,9.07
2023-06-10 12:00:00,8.18,7.81,8,7.93,9.08,9.07
2023-06-10 12:15:00,8.43,7.75,8,7.93,9.1,9.07
2023-06-10 12:30:00,8.62,7.75,8,7.93,9.12,9.07
2023-06-10 12:45:00,8.81,7.75,8,7.93,9.14,9.07
2023-06-10 13:00:00,9,7.75,8,7.93,9.18,9.06
2023-06-10 13:15:00,9.18,7.75,7.93,7.93,9.22,9.06
2023-06-10 13:30:00,9.37,7.75,7.93,7.93,9.27,9.06
2023-06-10 13:45:00,9.5,7.75,7.93,7.93,9.32,9.06
2023-06-10 14:00:00,9.68,7.75,7.93,7.93,9.39,9.06
2023-06-10 14:15:00,9.81,7.75,7.93,7.93,9.43,9.05
2023-06-10 14:30:00,9.87,7.75,7.93,7.93,9.51,9.06
2023-06-10 14:45:00,10,7.75,7.93,7.87,9.57,9.05
2023-06-10 15:00:00,10.12,7.81,7.93,7.87,9.64,9.05
2023-06-10 15:15:00,10.25,7.81,7.87,7.87,9.71,9.05
2023-06-10 15:30:00,10.31,7.87,7.93,7.87,9.78,9.05
2023-06-10 15:45:00,10.43,7.87,7.87,7.87,9.85,9.04
2023-06-10 16:00:00,10.5,7.87,7.93,7.87,9.92,9.04
2023-06-10 16:15:00,10.56,7.93,7.87,7.87,10,9.04
2023-06-10 16:30:00,10.62,7.93,7.87,7.87,10.06,9.04
2023-06-10 16:45:00,10.62,8,7.93,7.87,10.13,9.03
2023-06-10 17:00:00,10.68,8,7.93,7.87,10.2,9.03
2023-06-10 17:15:00,10.68,8.06,7.93,7.87,10.26,9.03
2023-06-10 17:30:00,10.62,8.06,7.93,7.87,10.33,9.02
2023-06-10 17:45:00,10.62,8.12,7.93,7.81,10.38,9.02
2023-06-10 18:00:00,10.56,8.18,7.93,7.87,10.44,9.02
2023-06-10 18:15:00,10.5,8.18,7.93,7.87,10.49,9.02
2023-06-10 18:30:00,10.43,8.25,7.93,7.87,10.54,9.01
2023-06-10 18:45:00,10.43,8.25,8,7.87,10.58,9.01
2023-06-10 19:00:00,10.31,8.31,8,7.81,10.62,8.99
2023-06-10 19:15:00,10.31,8.31,8,7.87,10.64,9
2023-06-10 19:30:00,10.18,8.37,8,7.87,10.68,8.99
2023-06-10 19:45:00,10.12,8.43,8,7.87,10.7,8.99
2023-06-10 20:00:00,10.06,8.43,8.06,7.87,10.72,8.99
2023-06-10 20:15:00,10,8.5,8.06,7.81,10.74,8.99
2023-06-10 20:30:00,9.93,8.5,8.06,7.81,10.75,8.99
2023-06-10 20:45:00,9.87,8.56,8.06,7.87,10.76,8.97
2023-06-10 21:00:00,9.75,8.56,8.12,7.87,10.76,8.97
2023-06-10 21:15:00,9.68,8.56,8.18,7.81,10.76,8.97
2023-06-10 21:30:00,9.62,8.62,8.18,7.81,10.76,8.97
2023-06-10 21:45:00,9.5,8.62,8.18,7.87,10.76,8.97
2023-06-10 22:00:00,9.43,8.62,8.18,7.87,10.75,8.97
2023-06-10 22:15:00,9.37,8.62,8.18,7.87,10.74,8.97
2023-06-10 22:30:00,9.31,8.68,8.25,7.87,10.73,8.97
2023-06-10 22:45:00,9.18,8.68,8.25,7.87,10.71,8.97
2023-06-10 23:00:00,9.12,8.68,8.25,7.87,10.7,8.97
2023-06-10 23:15:00,9.06,8.68,8.25,7.87,10.69,8.97
2023-06-10 23:30:00,8.93,8.68,8.31,7.93,10.65,8.97
2023-06-10 23:45:00,8.87,8.68,8.31,7.93,10.63,8.97
2023-06-11 00:00:00,8.87,8.68,8.31,7.87,10.6,8.99
2023-06-11 00:15:00,8.75,8.75,8.31,7.93,10.57,8.99
2023-06-11 00:30:00,8.68,8.75,8.31,7.93,10.54,8.99
2023-06-11 00:45:00,8.62,8.68,8.37,7.93,10.51,8.99
2023-06-11 01:00:00,8.56,8.75,8.37,7.93,10.47,8.99
2023-06-11 01:15:00,8.5,8.68,8.37,7.93,10.43,8.99
2023-06-11 01:30:00,8.43,8.68,8.37,7.93,10.4,8.99
2023-06-11 01:45:00,8.31,8.68,8.37,7.93,10.37,9
