Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
9/20/2021 17:45,11.62,10.43,10.37,10.43,12.8,11.63
9/20/2021 18:00,11.5,10.43,10.37,10.43,12.74,11.63
9/20/2021 18:15,11.31,10.43,10.37,10.43,12.68,11.63
9/20/2021 18:30,11.18,10.43,10.37,10.37,12.63,11.63
9/20/2021 18:45,10.93,10.43,10.37,10.43,12.57,11.63
9/20/2021 19:00,10.75,10.43,10.37,10.37,12.5,11.63
9/20/2021 19:15,10.56,10.43,10.43,10.43,12.42,11.63
9/20/2021 19:30,10.37,10.43,10.43,10.43,12.35,11.62
9/20/2021 19:45,10.25,10.5,10.37,10.43,12.26,11.62
9/20/2021 20:00,10.06,10.43,10.43,10.43,12.19,11.62
9/20/2021 20:15,9.93,10.43,10.43,10.43,12.12,11.62
9/20/2021 20:30,9.75,10.43,10.37,10.37,12.04,11.62
9/20/2021 20:45,9.62,10.43,10.43,10.43,11.97,11.62
9/20/2021 21:00,9.43,10.43,10.43,10.37,11.87,11.62
9/20/2021 21:15,9.31,10.43,10.43,10.43,11.79,11.62
9/20/2021 21:30,9.18,10.43,10.43,10.43,11.7,11.62
9/20/2021 21:45,9.06,10.43,10.43,10.43,11.59,11.61
9/20/2021 22:00,8.93,10.43,10.43,10.43,11.53,11.62
9/20/2021 22:15,8.75,10.37,10.43,10.43,11.46,11.61
9/20/2021 22:30,8.62,10.37,10.43,10.43,11.41,11.61
9/20/2021 22:45,8.5,10.31,10.43,10.43,11.33,11.62
9/20/2021 23:00,8.37,10.31,10.43,10.43,11.19,11.61
9/20/2021 23:15,8.25,10.25,10.43,10.43,11.09,11.61
9/20/2021 23:30,8.06,10.18,10.43,10.43,11.07,11.61
9/20/2021 23:45,7.93,10.18,10.43,10.43,11,11.62
9/21/2021 0:00,7.81,10.12,10.43,10.43,10.91,11.62
9/21/2021 0:15,7.62,10.12,10.43,10.43,10.89,11.62
9/21/2021 0:30,7.5,10.06,10.37,10.43,10.85,11.62
9/21/2021 0:45,7.37,10.06,10.37,10.43,10.74,11.62
9/21/2021 1:00,7.25,10,10.31,10.43,10.67,11.62
9/21/2021 1:15,7.12,10,10.31,10.43,10.65,11.62
9/21/2021 1:30,7,9.93,10.31,10.43,10.61,11.62
9/21/2021 1:45,6.87,9.93,10.25,10.43,10.55,11.62
9/21/2021 2:00,6.81,9.87,10.25,10.43,10.5,11.62
9/21/2021 2:15,6.68,9.87,10.25,10.43,10.48,11.62
9/21/2021 2:30,6.56,9.81,10.25,10.43,10.42,11.62
9/21/2021 2:45,6.5,9.75,10.18,10.43,10.31,11.62
9/21/2021 3:00,6.37,9.75,10.12,10.43,10.27,11.62
9/21/2021 3:15,6.31,9.75,10.12,10.43,10.25,11.62
9/21/2021 3:30,6.25,9.68,10.06,10.43,10.14,11.62
9/21/2021 3:45,6.18,9.56,9.93,10.43,10,11.62
9/21/2021 4:00,6.06,9.43,9.93,10.43,9.87,11.62
9/21/2021 4:15,6,9.43,9.87,10.37,9.8,11.62
9/21/2021 4:30,5.93,9.37,9.81,10.37,9.72,11.62
9/21/2021 4:45,5.93,9.31,9.81,10.37,9.67,11.62
9/21/2021 5:00,5.93,9.31,9.75,10.43,9.65,11.61
9/21/2021 5:15,5.93,9.31,9.75,10.37,9.63,11.62
9/21/2021 5:30,5.87,9.25,9.68,10.37,9.61,11.62
9/21/2021 5:45,5.81,9.25,9.68,10.37,9.56,11.61
9/21/2021 6:00,5.75,9.18,9.68,10.37,9.52,11.61
9/21/2021 6:15,5.75,9.25,9.68,10.31,9.55,11.61
9/21/2021 6:30,5.68,9.25,9.68,10.37,9.56,11.61
9/21/2021 6:45,5.62,9.25,9.68,10.31,9.56,11.61
9/21/2021 7:00,5.62,9.25,9.68,10.37,9.56,11.61
9/21/2021 7:15,5.56,9.25,9.68,10.31,9.59,11.6
9/21/2021 7:30,5.56,9.18,9.68,10.31,9.59,11.6
9/21/2021 7:45,5.56,9.18,9.68,10.31,9.55,11.6
9/21/2021 8:00,5.62,9.12,9.62,10.31,9.38,11.6
9/21/2021 8:15,5.68,9.06,9.56,10.31,9.26,11.6
9/21/2021 8:30,5.75,9,9.5,10.31,9.19,11.59
9/21/2021 8:45,5.87,8.93,9.43,10.31,9.14,11.59
9/21/2021 9:00,5.93,8.93,9.43,10.25,9.18,11.59
9/21/2021 9:15,6.12,8.93,9.43,10.25,9.22,11.59
9/21/2021 9:30,6.31,8.93,9.43,10.25,9.23,11.58
9/21/2021 9:45,6.68,9,9.43,10.25,9.26,11.58
9/21/2021 10:00,7.06,8.93,9.43,10.25,9.31,11.58
9/21/2021 10:15,7.43,9,9.43,10.25,9.37,11.58
9/21/2021 10:30,7.81,9,9.43,10.25,9.43,11.57
9/21/2021 10:45,8.25,9,9.43,10.18,9.48,11.57
9/21/2021 11:00,8.56,9.06,9.5,10.18,9.52,11.56
9/21/2021 11:15,8.93,9.06,9.5,10.18,9.59,11.55
9/21/2021 11:30,9.25,9.06,9.5,10.18,9.73,11.55
9/21/2021 11:45,9.68,9.12,9.5,10.18,9.89,11.54
9/21/2021 12:00,10.12,9.12,9.5,10.18,10.06,11.54
9/21/2021 12:15,10.43,9.12,9.5,10.12,10.27,11.54
9/21/2021 12:30,10.62,9.18,9.56,10.12,10.45,11.53
9/21/2021 12:45,10.81,9.18,9.62,10.12,10.61,11.52
9/21/2021 13:00,11.06,9.25,9.62,10.12,10.77,11.52
9/21/2021 13:15,11.31,9.31,9.62,10.12,10.9,11.52
9/21/2021 13:30,11.5,9.31,9.62,10.12,11.05,11.52
9/21/2021 13:45,11.75,9.31,9.62,10.12,11.2,11.51
9/21/2021 14:00,11.87,9.31,9.62,10.12,11.39,11.5
9/21/2021 14:15,11.93,9.37,9.62,10.06,11.52,11.5
9/21/2021 14:30,12.06,9.37,9.62,10.06,11.63,11.5
9/21/2021 14:45,12.25,9.43,9.62,10.06,11.84,11.49
9/21/2021 15:00,12.31,9.5,9.62,10.06,12.02,11.49
9/21/2021 15:15,12.25,9.56,9.62,10.06,12.14,11.48
9/21/2021 15:30,12.18,9.62,9.62,10.06,12.22,11.47
9/21/2021 15:45,12.06,9.62,9.68,10.06,12.27,11.47
9/21/2021 16:00,11.93,9.62,9.68,10.06,12.27,11.46
9/21/2021 16:15,11.75,9.62,9.68,10.06,12.29,11.46
9/21/2021 16:30,11.56,9.68,9.68,10.06,12.31,11.45
9/21/2021 16:45,11.31,9.75,9.68,10,12.31,11.45
9/21/2021 17:00,11.12,9.75,9.68,10,12.24,11.44
9/21/2021 17:15,10.93,9.75,9.68,10,12.16,11.44
9/21/2021 17:30,10.75,9.75,9.68,10,12.08,11.43
9/21/2021 17:45,10.56,9.68,9.75,10,12,11.43
9/21/2021 18:00,10.37,9.68,9.75,10,11.91,11.42
9/21/2021 18:15,10.18,9.68,9.75,10,11.82,11.42
9/21/2021 18:30,9.93,9.68,9.75,10,11.72,11.41
9/21/2021 18:45,9.75,9.68,9.75,10,11.62,11.41
9/21/2021 19:00,9.56,9.62,9.75,10,11.52,11.4
9/21/2021 19:15,9.37,9.68,9.75,10,11.4,11.4
9/21/2021 19:30,9.18,9.62,9.75,10,11.29,11.39
9/21/2021 19:45,9,9.62,9.75,10,11.19,11.39
9/21/2021 20:00,8.81,9.56,9.75,10,11.1,11.38
9/21/2021 20:15,8.68,9.56,9.75,10,11,11.38
9/21/2021 20:30,8.5,9.56,9.68,10,10.87,11.36
9/21/2021 20:45,8.37,9.56,9.75,10,10.73,11.36
9/21/2021 21:00,8.18,9.5,9.75,10,10.65,11.35
9/21/2021 21:15,8.06,9.5,9.68,10,10.57,11.35
9/21/2021 21:30,7.93,9.5,9.68,10,10.5,11.35
9/21/2021 21:45,7.81,9.43,9.68,9.93,10.36,11.34
9/21/2021 22:00,7.68,9.37,9.68,9.93,10.23,11.34
9/21/2021 22:15,7.56,9.31,9.68,9.93,10.15,11.33
9/21/2021 22:30,7.5,9.31,9.62,9.93,10.06,11.33
9/21/2021 22:45,7.37,9.25,9.62,9.93,10,11.33
9/21/2021 23:00,7.31,9.25,9.62,9.93,9.94,11.32
9/21/2021 23:15,7.18,9.18,9.56,9.93,9.86,11.32
9/21/2021 23:30,7.12,9.12,9.56,9.93,9.81,11.31
9/21/2021 23:45,7.06,9.12,9.56,9.93,9.75,11.31
9/22/2021 0:00,6.93,9.06,9.5,9.93,9.68,11.31
9/22/2021 0:15,6.87,9.06,9.5,9.93,9.64,11.3
9/22/2021 0:30,6.75,9.06,9.5,9.93,9.62,11.3
9/22/2021 0:45,6.68,9,9.5,9.93,9.61,11.3
9/22/2021 1:00,6.62,9.06,9.43,9.93,9.63,11.29
9/22/2021 1:15,6.56,9.06,9.43,9.93,9.62,11.29
9/22/2021 1:30,6.5,9.06,9.43,9.87,9.61,11.29
9/22/2021 1:45,6.43,9.06,9.43,9.87,9.6,11.28
9/22/2021 2:00,6.31,9,9.43,9.87,9.6,11.28
9/22/2021 2:15,6.31,9,9.43,9.87,9.5,11.28
9/22/2021 2:30,6.25,9,9.43,9.87,9.48,11.27
9/22/2021 2:45,6.12,9,9.43,9.93,9.47,11.27
9/22/2021 3:00,6.12,8.93,9.37,9.87,9.44,11.27
9/22/2021 3:15,6.06,8.93,9.43,9.87,9.41,11.26
9/22/2021 3:30,6,8.93,9.37,9.87,9.39,11.26
9/22/2021 3:45,5.93,8.87,9.37,9.87,9.36,11.26
9/22/2021 4:00,5.87,8.87,9.37,9.87,9.31,11.25
9/22/2021 4:15,5.81,8.87,9.37,9.87,9.3,11.25
9/22/2021 4:30,5.81,8.87,9.31,9.87,9.29,11.25
9/22/2021 4:45,5.75,8.81,9.31,9.87,9.27,11.25
9/22/2021 5:00,5.68,8.81,9.31,9.87,9.23,11.24
9/22/2021 5:15,5.62,8.81,9.31,9.81,9.22,11.24
9/22/2021 5:30,5.62,8.81,9.31,9.81,9.19,11.24
9/22/2021 5:45,5.62,8.75,9.25,9.81,9.17,11.23
9/22/2021 6:00,5.56,8.75,9.25,9.81,9.14,11.23
9/22/2021 6:15,5.5,8.75,9.25,9.81,9.1,11.22
9/22/2021 6:30,5.5,8.68,9.18,9.81,9.06,11.23
9/22/2021 6:45,5.43,8.68,9.18,9.81,9.05,11.22
9/22/2021 7:00,5.43,8.68,9.18,9.81,9.02,11.21
9/22/2021 7:15,5.43,8.68,9.18,9.75,9.01,11.22
9/22/2021 7:30,5.43,8.62,9.18,9.81,9,11.21
9/22/2021 7:45,5.43,8.62,9.12,9.75,8.98,11.21
9/22/2021 8:00,5.43,8.62,9.12,9.75,8.97,11.2
9/22/2021 8:15,5.5,8.62,9.12,9.75,8.97,11.2
9/22/2021 8:30,5.56,8.62,9.12,9.75,8.94,11.2
9/22/2021 8:45,5.62,8.56,9.12,9.75,8.93,11.19
9/22/2021 9:00,5.75,8.56,9.12,9.75,8.91,11.19
9/22/2021 9:15,5.87,8.56,9.06,9.75,8.88,11.19
9/22/2021 9:30,6.12,8.5,9.06,9.75,8.85,11.17
9/22/2021 9:45,6.5,8.5,9,9.68,8.8,11.17
9/22/2021 10:00,6.93,8.5,9.06,9.68,8.69,11.16
9/22/2021 10:15,7.31,8.5,9.06,9.75,8.75,11.16
9/22/2021 10:30,7.68,8.5,9,9.68,8.84,11.16
9/22/2021 10:45,8.18,8.5,9,9.68,8.93,11.15
9/22/2021 11:00,8.56,8.5,9,9.62,9.04,11.15
9/22/2021 11:15,9,8.5,9,9.68,9.18,11.14
9/22/2021 11:30,9.31,8.5,9,9.62,9.34,11.14
9/22/2021 11:45,9.75,8.5,9,9.62,9.51,11.14
9/22/2021 12:00,10.25,8.56,9,9.62,9.73,11.13
9/22/2021 12:15,10.56,8.62,9,9.68,9.96,11.13
9/22/2021 12:30,10.75,8.62,9,9.62,10.15,11.12
9/22/2021 12:45,11,8.68,9.06,9.62,10.31,11.11
9/22/2021 13:00,11.18,8.68,9.06,9.62,10.48,11.11
9/22/2021 13:15,11.37,8.68,9.06,9.62,10.65,11.11
9/22/2021 13:30,11.68,8.75,9.06,9.56,10.82,11.1
9/22/2021 13:45,11.93,8.75,9.06,9.62,10.97,11.1
9/22/2021 14:00,12.06,8.81,9.06,9.56,11.08,11.1
9/22/2021 14:15,12.12,8.81,9.06,9.56,11.21,11.09
9/22/2021 14:30,12.25,8.81,9.06,9.56,11.32,11.08
9/22/2021 14:45,12.37,8.81,9.06,9.56,11.44,11.08
9/22/2021 15:00,12.43,8.87,9.06,9.56,11.56,11.07
9/22/2021 15:15,12.43,8.87,9.06,9.56,11.67,11.07
9/22/2021 15:30,12.37,8.93,9.06,9.56,11.78,11.06
9/22/2021 15:45,12.31,8.93,9.06,9.5,11.85,11.06
9/22/2021 16:00,12.18,9,9.12,9.5,11.94,11.05
9/22/2021 16:15,12,9.12,9.12,9.5,12.07,11.04
9/22/2021 16:30,11.81,9.18,9.06,9.5,12.17,11.04
9/22/2021 16:45,11.56,9.25,9.12,9.5,12.16,11.04
9/22/2021 17:00,11.43,9.37,9.12,9.5,12.14,11.03
9/22/2021 17:15,11.18,9.37,9.12,9.5,12.08,11.02
9/22/2021 17:30,11.06,9.43,9.12,9.5,12.04,11.02
9/22/2021 17:45,10.87,9.43,9.18,9.5,12.01,11.01
9/22/2021 18:00,10.68,9.5,9.18,9.5,11.95,11.01
9/22/2021 18:15,10.5,9.5,9.25,9.5,11.85,11
9/22/2021 18:30,10.25,9.5,9.25,9.5,11.76,10.99
9/22/2021 18:45,10.06,9.5,9.25,9.5,11.66,10.99
9/22/2021 19:00,9.87,9.5,9.31,9.5,11.56,10.98
9/22/2021 19:15,9.68,9.43,9.31,9.5,11.44,10.98
9/22/2021 19:30,9.43,9.43,9.31,9.5,11.33,10.97
9/22/2021 19:45,9.25,9.37,9.31,9.5,11.21,10.97
9/22/2021 20:00,9.06,9.37,9.31,9.5,11.1,10.96
9/22/2021 20:15,8.93,9.37,9.31,9.5,11,10.96
9/22/2021 20:30,8.75,9.25,9.31,9.5,10.88,10.96
9/22/2021 20:45,8.56,9.25,9.31,9.5,10.77,10.95
9/22/2021 21:00,8.43,9.25,9.31,9.5,10.66,10.95
9/22/2021 21:15,8.25,9.18,9.31,9.5,10.55,10.95
9/22/2021 21:30,8.12,9.18,9.31,9.5,10.45,10.94
9/22/2021 21:45,7.93,9.12,9.31,9.5,10.34,10.94
9/22/2021 22:00,7.81,9.06,9.31,9.5,10.23,10.94
9/22/2021 22:15,7.75,9.06,9.31,9.5,10.12,10.94
9/22/2021 22:30,7.62,9,9.31,9.5,10.02,10.94
9/22/2021 22:45,7.56,8.93,9.25,9.5,9.97,10.93
9/22/2021 23:00,7.43,8.93,9.25,9.5,9.9,10.94
9/22/2021 23:15,7.37,8.93,9.25,9.5,9.83,10.93
9/22/2021 23:30,7.25,8.87,9.25,9.56,9.76,10.93
9/22/2021 23:45,7.18,8.87,9.18,9.5,9.68,10.93
9/23/2021 0:00,7.12,8.81,9.18,9.56,9.64,10.93
9/23/2021 0:15,7.06,8.81,9.18,9.5,9.56,10.92
9/23/2021 0:30,6.93,8.81,9.12,9.5,9.52,10.92
9/23/2021 0:45,6.87,8.75,9.18,9.5,9.48,10.92
9/23/2021 1:00,6.81,8.75,9.12,9.5,9.44,10.92
9/23/2021 1:15,6.75,8.68,9.12,9.5,9.39,10.92
9/23/2021 1:30,6.68,8.68,9.12,9.5,9.36,10.92
9/23/2021 1:45,6.62,8.68,9.12,9.5,9.34,10.92
9/23/2021 2:00,6.56,8.68,9.12,9.5,9.3,10.91
9/23/2021 2:15,6.5,8.68,9.06,9.5,9.23,10.91
9/23/2021 2:30,6.43,8.62,9.06,9.5,9.13,10.91
9/23/2021 2:45,6.37,8.62,9.06,9.5,8.98,10.91
9/23/2021 3:00,6.31,8.62,9.06,9.5,8.94,10.9
9/23/2021 3:15,6.31,8.62,9.12,9.5,8.93,10.91
9/23/2021 3:30,6.25,8.62,9.06,9.5,8.91,10.91
9/23/2021 3:45,6.25,8.62,9.06,9.5,8.89,10.91
9/23/2021 4:00,6.18,8.62,9.06,9.5,8.87,10.91
9/23/2021 4:15,6.12,8.56,9.06,9.5,8.85,10.91
9/23/2021 4:30,6.12,8.56,9,9.5,8.83,10.9
9/23/2021 4:45,6.06,8.62,9.06,9.5,8.8,10.9
9/23/2021 5:00,6.06,8.56,9.06,9.5,8.79,10.9
9/23/2021 5:15,6,8.56,9,9.5,8.76,10.9
9/23/2021 5:30,6,8.56,9,9.5,8.73,10.9
9/23/2021 5:45,6,8.56,9,9.43,8.73,10.9
9/23/2021 6:00,5.93,8.5,9,9.5,8.72,10.89
9/23/2021 6:15,5.93,8.56,9,9.5,8.71,10.89
9/23/2021 6:30,5.87,8.56,9,9.43,8.72,10.89
9/23/2021 6:45,5.81,8.5,9,9.43,8.73,10.89
9/23/2021 7:00,5.81,8.5,9,9.43,8.72,10.89
9/23/2021 7:15,5.81,8.5,8.93,9.43,8.71,10.89
9/23/2021 7:30,5.81,8.5,9,9.43,8.69,10.89
9/23/2021 7:45,5.81,8.5,8.93,9.43,8.65,10.89
9/23/2021 8:00,5.87,8.43,8.93,9.43,8.62,10.89
9/23/2021 8:15,5.93,8.43,8.93,9.43,8.58,10.88
9/23/2021 8:30,6,8.43,8.93,9.43,8.56,10.88
9/23/2021 8:45,6.12,8.43,8.87,9.43,8.54,10.88
9/23/2021 9:00,6.25,8.37,8.87,9.43,8.52,10.88
9/23/2021 9:15,6.43,8.37,8.87,9.43,8.48,10.88
9/23/2021 9:30,6.68,8.37,8.81,9.43,8.48,10.88
9/23/2021 9:45,7.06,8.37,8.87,9.43,8.55,10.88
9/23/2021 10:00,7.37,8.31,8.81,9.43,8.65,10.88
9/23/2021 10:15,7.68,8.31,8.81,9.37,8.79,10.87
9/23/2021 10:30,8.12,8.31,8.81,9.37,8.94,10.87
9/23/2021 10:45,8.5,8.31,8.81,9.37,9.13,10.87
9/23/2021 11:00,8.87,8.37,8.81,9.37,9.31,10.87
9/23/2021 11:15,9.18,8.43,8.87,9.37,9.48,10.86
9/23/2021 11:30,9.5,8.43,8.87,9.37,9.67,10.86
9/23/2021 11:45,9.87,8.5,8.87,9.37,9.92,10.86
9/23/2021 12:00,10.37,8.56,8.87,9.37,10.17,10.86
9/23/2021 12:15,10.62,8.56,8.87,9.37,10.4,10.85
9/23/2021 12:30,10.87,8.62,8.93,9.37,10.6,10.85
9/23/2021 12:45,11.06,8.68,8.93,9.37,10.77,10.85
9/23/2021 13:00,11.25,8.68,8.93,9.37,10.92,10.85
9/23/2021 13:15,11.43,8.75,8.93,9.37,11.07,10.84
9/23/2021 13:30,11.62,8.81,8.93,9.37,11.23,10.84
9/23/2021 13:45,11.81,8.87,8.93,9.31,11.39,10.84
9/23/2021 14:00,11.93,8.87,9,9.37,11.55,10.84
9/23/2021 14:15,12,8.93,8.93,9.31,11.75,10.83
9/23/2021 14:30,12,9.06,8.93,9.31,11.9,10.83
9/23/2021 14:45,11.93,9.12,9,9.31,12.02,10.83
9/23/2021 15:00,11.93,9.18,9,9.31,12.06,10.83
9/23/2021 15:15,11.93,9.18,9,9.31,12.1,10.82
9/23/2021 15:30,11.87,9.25,9,9.31,12.11,10.82
9/23/2021 15:45,11.75,9.25,9.06,9.31,12.12,10.81
9/23/2021 16:00,11.68,9.25,9.06,9.31,12.12,10.8
9/23/2021 16:15,11.62,9.31,9.06,9.31,12.11,10.8
9/23/2021 16:30,11.5,9.25,9.06,9.31,12.08,10.8
9/23/2021 16:45,11.37,9.25,9.06,9.31,12.06,10.79
9/23/2021 17:00,11.31,9.31,9.12,9.31,12.03,10.79
9/23/2021 17:15,11.18,9.25,9.12,9.31,11.98,10.79
9/23/2021 17:30,11,9.25,9.12,9.31,11.93,10.79
9/23/2021 17:45,10.87,9.25,9.12,9.31,11.88,10.79
9/23/2021 18:00,10.75,9.31,9.12,9.37,11.85,10.78
9/23/2021 18:15,10.62,9.31,9.12,9.31,11.81,10.78
9/23/2021 18:30,10.5,9.31,9.12,9.31,11.75,10.78
9/23/2021 18:45,10.37,9.31,9.18,9.31,11.68,10.78
9/23/2021 19:00,10.25,9.31,9.18,9.37,11.62,10.78
9/23/2021 19:15,10.12,9.31,9.18,9.31,11.56,10.77
9/23/2021 19:30,10,9.31,9.18,9.37,11.48,10.77
9/23/2021 19:45,9.87,9.31,9.18,9.37,11.41,10.77
9/23/2021 20:00,9.68,9.25,9.18,9.37,11.34,10.77
9/23/2021 20:15,9.56,9.31,9.18,9.31,11.26,10.77
9/23/2021 20:30,9.43,9.25,9.25,9.31,11.18,10.77
9/23/2021 20:45,9.31,9.31,9.25,9.37,11.09,10.76
9/23/2021 21:00,9.18,9.31,9.25,9.37,11.01,10.77
9/23/2021 21:15,9.12,9.31,9.25,9.37,10.92,10.76
9/23/2021 21:30,9,9.25,9.25,9.37,10.84,10.76
9/23/2021 21:45,8.87,9.25,9.25,9.37,10.75,10.76
9/23/2021 22:00,8.81,9.25,9.25,9.37,10.66,10.76
9/23/2021 22:15,8.75,9.25,9.25,9.37,10.59,10.76
9/23/2021 22:30,8.68,9.18,9.25,9.37,10.51,10.76
9/23/2021 22:45,8.56,9.18,9.31,9.37,10.45,10.76
9/23/2021 23:00,8.5,9.18,9.25,9.37,10.38,10.76
9/23/2021 23:15,8.43,9.18,9.25,9.37,10.31,10.76
9/23/2021 23:30,8.37,9.12,9.25,9.37,10.27,10.76
9/23/2021 23:45,8.31,9.12,9.25,9.37,10.21,10.75
9/24/2021 0:00,8.25,9.12,9.25,9.37,10.16,10.76
9/24/2021 0:15,8.25,9.12,9.31,9.43,10.12,10.75
9/24/2021 0:30,8.18,9.06,9.25,9.43,10.08,10.76
9/24/2021 0:45,8.18,9.06,9.25,9.43,10.02,10.75
9/24/2021 1:00,8.12,9.06,9.25,9.37,9.98,10.76
9/24/2021 1:15,8.06,9,9.25,9.43,9.96,10.76
9/24/2021 1:30,8.06,9,9.25,9.43,9.92,10.75
9/24/2021 1:45,8,9,9.25,9.43,9.89,10.76
9/24/2021 2:00,7.93,9,9.25,9.37,9.86,10.76
9/24/2021 2:15,7.93,9,9.25,9.43,9.83,10.76
9/24/2021 2:30,7.87,9,9.25,9.43,9.81,10.76
9/24/2021 2:45,7.87,9,9.25,9.37,9.79,10.76
9/24/2021 3:00,7.81,9,9.25,9.43,9.77,10.76
9/24/2021 3:15,7.75,8.93,9.25,9.43,9.76,10.76
9/24/2021 3:30,7.75,8.93,9.25,9.43,9.72,10.76
9/24/2021 3:45,7.68,8.93,9.25,9.43,9.69,10.76
9/24/2021 4:00,7.68,8.93,9.25,9.43,9.67,10.76
9/24/2021 4:15,7.62,8.87,9.25,9.43,9.62,10.76
9/24/2021 4:30,7.56,8.87,9.25,9.43,9.56,10.76
9/24/2021 4:45,7.43,8.87,9.25,9.43,9.52,10.77
9/24/2021 5:00,7.37,8.87,9.18,9.43,9.5,10.77
9/24/2021 5:15,7.31,8.87,9.25,9.43,9.46,10.77
9/24/2021 5:30,7.25,8.87,9.18,9.43,9.42,10.77
9/24/2021 5:45,7.18,8.81,9.18,9.43,9.38,10.77
9/24/2021 6:00,7.12,8.81,9.18,9.43,9.36,10.77
9/24/2021 6:15,7.06,8.75,9.18,9.43,9.33,10.77
9/24/2021 6:30,7,8.81,9.18,9.43,9.31,10.77
9/24/2021 6:45,6.93,8.75,9.12,9.43,9.27,10.77
9/24/2021 7:00,6.87,8.75,9.12,9.43,9.22,10.77
9/24/2021 7:15,6.81,8.75,9.12,9.43,9.19,10.77
9/24/2021 7:30,6.81,8.75,9.12,9.43,9.15,10.77
9/24/2021 7:45,6.81,8.68,9.12,9.43,9.12,10.78
9/24/2021 8:00,6.81,8.68,9.06,9.43,9.1,10.77
9/24/2021 8:15,6.87,8.68,9.12,9.43,9.08,10.77
9/24/2021 8:30,6.93,8.68,9.12,9.43,9.06,10.77
9/24/2021 8:45,7,8.62,9.06,9.43,9.06,10.78
9/24/2021 9:00,7.06,8.62,9.06,9.43,9.06,10.78
9/24/2021 9:15,7.18,8.62,9.06,9.43,9.06,10.78
9/24/2021 9:30,7.43,8.62,9.06,9.43,9.09,10.78
9/24/2021 9:45,7.68,8.62,9.06,9.43,9.15,10.78
9/24/2021 10:00,8,8.62,9.06,9.43,9.23,10.78
9/24/2021 10:15,8.31,8.62,9.06,9.43,9.34,10.78
9/24/2021 10:30,8.62,8.68,9.06,9.43,9.47,10.78
9/24/2021 10:45,9,8.68,9.06,9.43,9.64,10.78
9/24/2021 11:00,9.31,8.68,9.06,9.43,9.79,10.78
9/24/2021 11:15,9.68,8.75,9.06,9.37,9.97,10.78
9/24/2021 11:30,10.06,8.81,9.06,9.43,10.15,10.78
9/24/2021 11:45,10.5,8.87,9.12,9.37,10.36,10.78
9/24/2021 12:00,10.93,8.87,9.12,9.43,10.6,10.78
9/24/2021 12:15,11.25,8.93,9.12,9.43,10.84,10.78
9/24/2021 12:30,11.43,8.93,9.12,9.43,11.06,10.78
9/24/2021 12:45,11.68,9,9.12,9.37,11.27,10.78
9/24/2021 13:00,11.87,9.06,9.12,9.37,11.47,10.78
9/24/2021 13:15,12,9.12,9.12,9.37,11.64,10.78
9/24/2021 13:30,12.06,9.12,9.12,9.37,11.78,10.78
9/24/2021 13:45,12,9.18,9.18,9.37,11.88,10.78
9/24/2021 14:00,11.93,9.25,9.12,9.37,11.94,10.78
9/24/2021 14:15,11.81,9.25,9.12,9.37,11.98,10.78
9/24/2021 14:30,11.81,9.31,9.18,9.43,12.02,10.77
9/24/2021 14:45,11.75,9.31,9.18,9.37,12.03,10.78
9/24/2021 15:00,11.75,9.37,9.18,9.37,12.05,10.78
9/24/2021 15:15,11.81,9.37,9.18,9.43,12.07,10.77
9/24/2021 15:30,11.87,9.43,9.25,9.37,12.14,10.78
9/24/2021 15:45,11.87,9.43,9.25,9.37,12.21,10.77
9/24/2021 16:00,11.75,9.56,9.25,9.37,12.26,10.77
9/24/2021 16:15,11.62,9.56,9.25,9.37,12.27,10.77
9/24/2021 16:30,11.56,9.56,9.25,9.37,12.26,10.77
9/24/2021 16:45,11.43,9.56,9.31,9.43,12.24,10.77
9/24/2021 17:00,11.31,9.62,9.31,9.43,12.22,10.77
9/24/2021 17:15,11.18,9.62,9.31,9.43,12.2,10.78
9/24/2021 17:30,11.12,9.62,9.37,9.43,12.17,10.77
9/24/2021 17:45,10.93,9.68,9.37,9.43,12.12,10.77
9/24/2021 18:00,10.81,9.68,9.37,9.43,12.05,10.77
9/24/2021 18:15,10.62,9.68,9.37,9.43,11.99,10.77
9/24/2021 18:30,10.43,9.62,9.37,9.43,11.92,10.77
9/24/2021 18:45,10.25,9.62,9.43,9.43,11.83,10.77
9/24/2021 19:00,10.06,9.62,9.43,9.43,11.74,10.77
9/24/2021 19:15,9.93,9.62,9.43,9.43,11.64,10.77
9/24/2021 19:30,9.75,9.62,9.43,9.43,11.54,10.77
9/24/2021 19:45,9.56,9.56,9.43,9.43,11.44,10.78
9/24/2021 20:00,9.37,9.56,9.43,9.5,11.35,10.77
9/24/2021 20:15,9.25,9.5,9.43,9.43,11.26,10.78
9/24/2021 20:30,9.06,9.5,9.43,9.43,11.18,10.77
9/24/2021 20:45,8.93,9.5,9.43,9.5,11.09,10.77
9/24/2021 21:00,8.81,9.43,9.43,9.43,11,10.78
9/24/2021 21:15,8.68,9.5,9.43,9.5,10.91,10.78
9/24/2021 21:30,8.56,9.43,9.43,9.5,10.84,10.78
9/24/2021 21:45,8.43,9.43,9.5,9.43,10.77,10.78
9/24/2021 22:00,8.37,9.43,9.43,9.5,10.69,10.78
9/24/2021 22:15,8.25,9.43,9.43,9.5,10.62,10.78
9/24/2021 22:30,8.25,9.43,9.43,9.5,10.55,10.78
